unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,98,49.0,49.0,0.3815220882482533,single,A_sigma_3,42,48.99423,0.0,-0.005771636962890625,G3,linex,False
264,99,48.0,48.0,0.373932107866298,single,A_sigma_3,42,46.83921,0.0,-1.1607894897460938,G3,linex,False
264,100,47.0,47.0,0.3663296238489995,single,A_sigma_3,42,40.70281,0.0,-6.297191619873047,G3,linex,False
264,101,46.0,46.0,0.3587147422125141,single,A_sigma_3,42,42.766487,0.0,-3.2335128784179688,G3,linex,False
264,102,45.0,45.0,0.3510875670220144,single,A_sigma_3,42,43.80081,0.0,-1.199188232421875,G3,linex,False
264,103,44.0,44.0,0.3434482004465702,single,A_sigma_3,42,43.5662,0.0,-0.43379974365234375,G3,linex,False
264,104,43.0,43.0,0.3357967428119626,single,A_sigma_3,42,41.17337,0.0,-1.826629638671875,G3,linex,False
264,105,42.0,42.0,0.3281332926515294,single,A_sigma_3,42,38.767628,0.0,-3.232372283935547,G3,linex,False
264,106,41.0,41.0,0.3204579467551307,single,A_sigma_3,42,38.346504,0.0,-2.6534957885742188,G3,linex,False
264,107,40.0,40.0,0.312770800216323,single,A_sigma_3,42,39.86418,0.0,-0.1358184814453125,G3,linex,False
264,108,39.0,39.0,0.3050719464778241,single,A_sigma_3,42,39.569138,0.0,0.5691375732421875,G3,linex,False
264,109,38.0,38.0,0.2973614773753458,single,A_sigma_3,42,38.343693,0.0,0.3436927795410156,G3,linex,False
264,110,37.0,37.0,0.289639483179866,single,A_sigma_3,42,35.28476,0.0,-1.715240478515625,G3,linex,False
264,111,36.0,36.0,0.281906052638412,single,A_sigma_3,42,34.333008,0.0,-1.6669921875,G3,linex,False
264,112,35.0,35.0,0.2741612730134196,single,A_sigma_3,42,32.096066,0.0,-2.9039344787597656,G3,linex,False
264,113,34.0,34.0,0.2664052301207288,single,A_sigma_3,42,30.952703,0.0,-3.0472965240478516,G3,linex,False
264,114,33.0,33.0,0.2586380083662776,single,A_sigma_3,42,30.111753,0.0,-2.888246536254883,G3,linex,False
264,115,32.0,32.0,0.2508596907815468,single,A_sigma_3,42,32.54457,0.0,0.5445709228515625,G3,linex,False
264,116,31.0,31.0,0.2430703590578121,single,A_sigma_3,42,30.212425,0.0,-0.7875747680664062,G3,linex,False
264,117,30.0,30.0,0.2352700935792504,single,A_sigma_3,42,31.162844,0.0,1.1628437042236328,G3,linex,False
264,118,29.0,29.0,0.2274589734549507,single,A_sigma_3,42,27.448744,0.0,-1.5512561798095703,G3,linex,False
264,119,28.0,28.0,0.2196370765498732,single,A_sigma_3,42,25.420443,0.0,-2.579557418823242,G3,linex,False
264,120,27.0,27.0,0.2118044795148014,single,A_sigma_3,42,26.484818,0.0,-0.5151824951171875,G3,linex,False
264,121,26.0,26.0,0.2039612578153266,single,A_sigma_3,42,24.125048,0.0,-1.8749523162841797,G3,linex,False
264,122,25.0,25.0,0.196107485759905,single,A_sigma_3,42,21.815195,0.0,-3.184804916381836,G3,linex,False
264,123,24.0,24.0,0.1882432365270232,single,A_sigma_3,42,18.51192,0.0,-5.488079071044922,G3,linex,False
264,124,23.0,23.0,0.1803685821915095,single,A_sigma_3,42,21.773087,0.0,-1.2269134521484375,G3,linex,False
264,125,22.0,22.0,0.1724835937500225,single,A_sigma_3,42,20.642574,0.0,-1.3574256896972656,G3,linex,False
264,126,21.0,21.0,0.1645883411457511,single,A_sigma_3,42,18.26612,0.0,-2.7338790893554688,G3,linex,False
264,127,20.0,20.0,0.1566828932923537,single,A_sigma_3,42,20.439629,0.0,0.43962860107421875,G3,linex,False
264,128,19.0,19.0,0.14876731809717,single,A_sigma_3,42,17.840548,0.0,-1.1594524383544922,G3,linex,False
264,129,18.0,18.0,0.1408416824837284,single,A_sigma_3,42,17.095098,0.0,-0.9049015045166016,G3,linex,False
264,130,17.0,17.0,0.1329060524135795,single,A_sigma_3,42,13.272174,0.0,-3.7278261184692383,G3,linex,False
264,131,16.0,16.0,0.1249604929074787,single,A_sigma_3,42,17.08668,0.0,1.086679458618164,G3,linex,False
264,132,15.0,15.0,0.117005068065943,single,A_sigma_3,42,13.319055,0.0,-1.6809453964233398,G3,linex,False
264,133,14.0,14.0,0.1090398410892053,single,A_sigma_3,42,15.863381,0.0,1.8633813858032227,G3,linex,False
264,134,13.0,13.0,0.1010648742965878,single,A_sigma_3,42,10.268262,0.0,-2.7317380905151367,G3,linex,False
264,135,12.0,12.0,0.0930802291453157,single,A_sigma_3,42,9.506416,0.0,-2.4935836791992188,G3,linex,False
264,136,11.0,11.0,0.0850859662487925,single,A_sigma_3,42,9.479226,0.0,-1.5207738876342773,G3,linex,False
264,137,10.0,10.0,0.0770821453943531,single,A_sigma_3,42,8.70136,0.0,-1.298640251159668,G3,linex,False
264,138,9.0,9.0,0.0690688255605189,single,A_sigma_3,42,8.553943,0.0,-0.4460573196411133,G3,linex,False
264,139,8.0,8.0,0.0610460649337661,single,A_sigma_3,42,7.167078,0.0,-0.8329219818115234,G3,linex,False
264,140,7.0,7.0,0.0530139209248284,single,A_sigma_3,42,7.3290343,0.0,0.32903432846069336,G3,linex,False
264,141,6.0,6.0,0.0449724501845493,single,A_sigma_3,42,7.05556,0.0,1.0555601119995117,G3,linex,False
264,142,5.0,5.0,0.0369217086192996,single,A_sigma_3,42,5.5266933,0.0,0.5266933441162109,G3,linex,False
264,143,4.0,4.0,0.0288617514059744,single,A_sigma_3,42,4.98825,0.0,0.9882497787475586,G3,linex,False
264,144,3.0,3.0,0.0207926330065847,single,A_sigma_3,42,3.85112,0.0,0.8511199951171875,G3,linex,False
264,145,2.0,2.0,0.0127144071824572,single,A_sigma_3,42,5.174715,0.0,3.174715042114258,G3,linex,False
264,146,1.0,1.0,0.0046271270080546,single,A_sigma_3,42,4.729107,0.0,3.729106903076172,G3,linex,False
265,50,246.0,125.0,0.8319048089614631,single,A_sigma_3,42,121.43453,0.0,-3.5654678344726562,G3,linex,False
265,51,245.0,125.0,0.8287574280114822,single,A_sigma_3,42,121.85565,0.0,-3.14434814453125,G3,linex,False
265,52,244.0,125.0,0.8256060861799583,single,A_sigma_3,42,122.04273,0.0,-2.9572677612304688,G3,linex,False
265,53,243.0,125.0,0.8224508563020345,single,A_sigma_3,42,121.7952,0.0,-3.204803466796875,G3,linex,False
265,54,242.0,125.0,0.8192918084974175,single,A_sigma_3,42,121.805405,0.0,-3.1945953369140625,G3,linex,False
265,55,241.0,125.0,0.8161290103209863,single,A_sigma_3,42,121.7481,0.0,-3.2518997192382812,G3,linex,False
265,56,240.0,125.0,0.8129625269024117,single,A_sigma_3,42,121.98477,0.0,-3.015228271484375,G3,linex,False
265,57,239.0,125.0,0.8097924210757705,single,A_sigma_3,42,121.817635,0.0,-3.1823654174804688,G3,linex,False
265,58,238.0,125.0,0.8066187535000412,single,A_sigma_3,42,122.252495,0.0,-2.7475051879882812,G3,linex,False
265,59,237.0,125.0,0.803441582771269,single,A_sigma_3,42,121.78235,0.0,-3.2176513671875,G3,linex,False
265,60,236.0,125.0,0.800260965527111,single,A_sigma_3,42,121.63438,0.0,-3.3656234741210938,G3,linex,False
265,61,235.0,125.0,0.7970769565443997,single,A_sigma_3,42,121.89397,0.0,-3.1060333251953125,G3,linex,False
265,62,234.0,125.0,0.7938896088302994,single,A_sigma_3,42,121.27676,0.0,-3.7232437133789062,G3,linex,False
265,63,233.0,125.0,0.7906989737075746,single,A_sigma_3,42,122.00318,0.0,-2.9968185424804688,G3,linex,False
265,64,232.0,125.0,0.7875051008944399,single,A_sigma_3,42,121.887566,0.0,-3.1124343872070312,G3,linex,False
265,65,231.0,125.0,0.7843080385794163,single,A_sigma_3,42,121.74647,0.0,-3.2535324096679688,G3,linex,False
265,66,230.0,125.0,0.7811078334915785,single,A_sigma_3,42,121.79066,0.0,-3.2093429565429688,G3,linex,False
265,67,229.0,125.0,0.7779045309665454,single,A_sigma_3,42,122.1012,0.0,-2.8988037109375,G3,linex,False
265,68,228.0,125.0,0.7746981750085309,single,A_sigma_3,42,121.80993,0.0,-3.1900711059570312,G3,linex,False
265,69,227.0,125.0,0.7714888083487451,single,A_sigma_3,42,122.11448,0.0,-2.8855209350585938,G3,linex,False
265,70,226.0,125.0,0.768276472500414,single,A_sigma_3,42,121.729805,0.0,-3.2701950073242188,G3,linex,False
265,71,225.0,125.0,0.7650612078106553,single,A_sigma_3,42,121.73798,0.0,-3.2620162963867188,G3,linex,False
265,72,224.0,125.0,0.7618430535094373,single,A_sigma_3,42,121.814705,0.0,-3.1852951049804688,G3,linex,False
265,73,223.0,125.0,0.7586220477558181,single,A_sigma_3,42,121.814674,0.0,-3.1853256225585938,G3,linex,False
265,74,222.0,125.0,0.7553982276816582,single,A_sigma_3,42,122.052574,0.0,-2.9474258422851562,G3,linex,False
265,75,221.0,125.0,0.7521716294329711,single,A_sigma_3,42,121.87092,0.0,-3.1290817260742188,G3,linex,False
265,76,220.0,125.0,0.7489422882090752,single,A_sigma_3,42,121.58119,0.0,-3.4188079833984375,G3,linex,False
265,77,219.0,125.0,0.7457102382996866,single,A_sigma_3,42,121.81851,0.0,-3.181488037109375,G3,linex,False
265,78,218.0,125.0,0.7424755131200923,single,A_sigma_3,42,122.032906,0.0,-2.9670944213867188,G3,linex,False
265,79,217.0,125.0,0.7392381452445206,single,A_sigma_3,42,121.65454,0.0,-3.345458984375,G3,linex,False
265,80,216.0,125.0,0.7359981664378291,single,A_sigma_3,42,121.92555,0.0,-3.0744476318359375,G3,linex,False
265,81,215.0,125.0,0.7327556076856109,single,A_sigma_3,42,122.09448,0.0,-2.905517578125,G3,linex,False
265,82,214.0,125.0,0.7295104992228186,single,A_sigma_3,42,121.67136,0.0,-3.328643798828125,G3,linex,False
265,83,213.0,125.0,0.7262628705609974,single,A_sigma_3,42,121.8214,0.0,-3.1785964965820312,G3,linex,False
265,84,212.0,125.0,0.7230127505142079,single,A_sigma_3,42,121.49345,0.0,-3.5065536499023438,G3,linex,False
265,85,211.0,125.0,0.7197601672237208,single,A_sigma_3,42,121.75696,0.0,-3.2430419921875,G3,linex,False
265,86,210.0,125.0,0.7165051481815521,single,A_sigma_3,42,121.54225,0.0,-3.4577484130859375,G3,linex,False
265,87,209.0,125.0,0.7132477202529082,single,A_sigma_3,42,121.899796,0.0,-3.1002044677734375,G3,linex,False
265,88,208.0,125.0,0.709987909697603,single,A_sigma_3,42,121.26172,0.0,-3.73828125,G3,linex,False
265,89,207.0,125.0,0.7067257421905049,single,A_sigma_3,42,121.35949,0.0,-3.6405105590820312,G3,linex,False
265,90,206.0,125.0,0.7034612428410694,single,A_sigma_3,42,121.19553,0.0,-3.8044662475585938,G3,linex,False
265,91,205.0,125.0,0.7001944362120058,single,A_sigma_3,42,121.29032,0.0,-3.7096786499023438,G3,linex,False
265,92,204.0,125.0,0.6969253463371293,single,A_sigma_3,42,122.02014,0.0,-2.9798583984375,G3,linex,False
265,93,203.0,125.0,0.6936539967384373,single,A_sigma_3,42,121.82941,0.0,-3.17059326171875,G3,linex,False
265,94,202.0,125.0,0.6903804104424573,single,A_sigma_3,42,121.37237,0.0,-3.6276321411132812,G3,linex,False
265,95,201.0,125.0,0.6871046099959008,single,A_sigma_3,42,121.995125,0.0,-3.0048751831054688,G3,linex,False
265,96,200.0,125.0,0.6838266174806622,single,A_sigma_3,42,121.28931,0.0,-3.710693359375,G3,linex,False
265,97,199.0,125.0,0.6805464545281952,single,A_sigma_3,42,121.54456,0.0,-3.4554367065429688,G3,linex,False
265,98,198.0,125.0,0.6772641423332992,single,A_sigma_3,42,122.01823,0.0,-2.9817733764648438,G3,linex,False
265,99,197.0,125.0,0.6739797016673472,single,A_sigma_3,42,121.30136,0.0,-3.698638916015625,G3,linex,False
265,100,196.0,125.0,0.6706931528909805,single,A_sigma_3,42,122.01947,0.0,-2.98052978515625,G3,linex,False
265,101,195.0,125.0,0.6674045159662989,single,A_sigma_3,42,121.77498,0.0,-3.2250213623046875,G3,linex,False
265,102,194.0,125.0,0.6641138104685707,single,A_sigma_3,42,121.568085,0.0,-3.431915283203125,G3,linex,False
265,103,193.0,125.0,0.6608210555974872,single,A_sigma_3,42,121.939995,0.0,-3.0600051879882812,G3,linex,False
265,104,192.0,125.0,0.65752627018798,single,A_sigma_3,42,121.84278,0.0,-3.1572189331054688,G3,linex,False
265,105,191.0,125.0,0.6542294727206281,single,A_sigma_3,42,121.35325,0.0,-3.6467514038085938,G3,linex,False
265,106,190.0,125.0,0.6509306813316671,single,A_sigma_3,42,121.50054,0.0,-3.4994583129882812,G3,linex,False
265,107,189.0,125.0,0.6476299138226262,single,A_sigma_3,42,121.766884,0.0,-3.2331161499023438,G3,linex,False
265,108,188.0,125.0,0.6443271876696055,single,A_sigma_3,42,121.72146,0.0,-3.2785415649414062,G3,linex,False
265,109,187.0,125.0,0.6410225200322117,single,A_sigma_3,42,121.22579,0.0,-3.7742080688476562,G3,linex,False
265,110,186.0,125.0,0.6377159277621688,single,A_sigma_3,42,121.32838,0.0,-3.6716232299804688,G3,linex,False
265,111,185.0,125.0,0.6344074274116168,single,A_sigma_3,42,122.141075,0.0,-2.8589248657226562,G3,linex,False
265,112,184.0,125.0,0.631097035241114,single,A_sigma_3,42,121.66599,0.0,-3.3340072631835938,G3,linex,False
265,113,183.0,125.0,0.6277847672273551,single,A_sigma_3,42,121.61537,0.0,-3.3846282958984375,G3,linex,False
265,114,182.0,125.0,0.6244706390706172,single,A_sigma_3,42,121.71047,0.0,-3.2895278930664062,G3,linex,False
265,115,181.0,125.0,0.6211546662019474,single,A_sigma_3,42,121.44467,0.0,-3.555328369140625,G3,linex,False
265,116,180.0,125.0,0.6178368637901017,single,A_sigma_3,42,121.26779,0.0,-3.732208251953125,G3,linex,False
265,117,179.0,125.0,0.6145172467482456,single,A_sigma_3,42,121.79725,0.0,-3.2027511596679688,G3,linex,False
265,118,178.0,125.0,0.6111958297404283,single,A_sigma_3,42,121.74349,0.0,-3.2565078735351562,G3,linex,False
265,119,177.0,125.0,0.6078726271878382,single,A_sigma_3,42,121.764,0.0,-3.2360000610351562,G3,linex,False
265,120,176.0,125.0,0.6045476532748495,single,A_sigma_3,42,121.391815,0.0,-3.608184814453125,G3,linex,False
265,121,175.0,125.0,0.6012209219548696,single,A_sigma_3,42,121.643425,0.0,-3.3565750122070312,G3,linex,False
265,122,174.0,125.0,0.5978924469559933,single,A_sigma_3,42,121.76415,0.0,-3.2358474731445312,G3,linex,False
265,123,173.0,125.0,0.5945622417864744,single,A_sigma_3,42,120.69793,0.0,-4.302070617675781,G3,linex,False
265,124,172.0,125.0,0.5912303197400194,single,A_sigma_3,42,121.794754,0.0,-3.2052459716796875,G3,linex,False
265,125,171.0,125.0,0.5878966939009123,single,A_sigma_3,42,121.49185,0.0,-3.508148193359375,G3,linex,False
265,126,170.0,125.0,0.5845613771489768,single,A_sigma_3,42,121.56844,0.0,-3.4315567016601562,G3,linex,False
265,127,169.0,125.0,0.5812243821643814,single,A_sigma_3,42,120.922966,0.0,-4.077033996582031,G3,linex,False
265,128,168.0,125.0,0.5778857214322959,single,A_sigma_3,42,121.807205,0.0,-3.1927947998046875,G3,linex,False
265,129,167.0,125.0,0.5745454072474009,single,A_sigma_3,42,121.61921,0.0,-3.3807907104492188,G3,linex,False
265,130,166.0,125.0,0.5712034517182611,single,A_sigma_3,42,121.23492,0.0,-3.7650833129882812,G3,linex,False
265,131,165.0,125.0,0.5678598667715642,single,A_sigma_3,42,121.224754,0.0,-3.7752456665039062,G3,linex,False
265,132,164.0,125.0,0.5645146641562305,single,A_sigma_3,42,121.01774,0.0,-3.9822616577148438,G3,linex,False
265,133,163.0,125.0,0.5611678554474002,single,A_sigma_3,42,121.87246,0.0,-3.1275405883789062,G3,linex,False
265,134,162.0,125.0,0.557819452050301,single,A_sigma_3,42,121.64298,0.0,-3.3570175170898438,G3,linex,False
265,135,161.0,125.0,0.5544694652040019,single,A_sigma_3,42,120.78656,0.0,-4.21343994140625,G3,linex,False
265,136,160.0,125.0,0.5511179059850552,single,A_sigma_3,42,121.33811,0.0,-3.6618881225585938,G3,linex,False
265,137,159.0,125.0,0.5477647853110343,single,A_sigma_3,42,121.8108,0.0,-3.1892013549804688,G3,linex,False
265,138,158.0,125.0,0.5444101139439679,single,A_sigma_3,42,121.01469,0.0,-3.9853134155273438,G3,linex,False
265,139,157.0,125.0,0.5410539024936744,single,A_sigma_3,42,120.960655,0.0,-4.039344787597656,G3,linex,False
265,140,156.0,125.0,0.5376961614210037,single,A_sigma_3,42,121.41366,0.0,-3.5863418579101562,G3,linex,False
265,141,155.0,125.0,0.5343369010409855,single,A_sigma_3,42,121.268234,0.0,-3.7317657470703125,G3,linex,False
265,142,154.0,125.0,0.5309761315258884,single,A_sigma_3,42,121.1905,0.0,-3.8095016479492188,G3,linex,False
265,143,153.0,125.0,0.5276138629081957,single,A_sigma_3,42,120.809006,0.0,-4.1909942626953125,G3,linex,False
265,144,152.0,125.0,0.5242501050834967,single,A_sigma_3,42,121.68884,0.0,-3.3111572265625,G3,linex,False
265,145,151.0,125.0,0.5208848678132991,single,A_sigma_3,42,121.136345,0.0,-3.8636550903320312,G3,linex,False
265,146,150.0,125.0,0.5175181607277654,single,A_sigma_3,42,121.05954,0.0,-3.940460205078125,G3,linex,False
265,147,149.0,125.0,0.5141499933283725,single,A_sigma_3,42,121.17769,0.0,-3.8223114013671875,G3,linex,False
265,148,148.0,125.0,0.5107803749905029,single,A_sigma_3,42,120.829254,0.0,-4.170745849609375,G3,linex,False
265,149,147.0,125.0,0.5074093149659631,single,A_sigma_3,42,121.66808,0.0,-3.3319168090820312,G3,linex,False
265,150,146.0,125.0,0.5040368223854382,single,A_sigma_3,42,120.707146,0.0,-4.292854309082031,G3,linex,False
265,151,145.0,125.0,0.5006629062608787,single,A_sigma_3,42,121.11949,0.0,-3.8805084228515625,G3,linex,False
265,152,144.0,125.0,0.4972875754878267,single,A_sigma_3,42,121.27533,0.0,-3.72467041015625,G3,linex,False
265,153,143.0,125.0,0.4939108388476805,single,A_sigma_3,42,121.15525,0.0,-3.8447494506835938,G3,linex,False
265,154,142.0,125.0,0.490532705009901,single,A_sigma_3,42,121.31063,0.0,-3.6893692016601562,G3,linex,False
265,155,141.0,125.0,0.4871531825341605,single,A_sigma_3,42,120.9123,0.0,-4.087699890136719,G3,linex,False
265,156,140.0,125.0,0.4837722798724377,single,A_sigma_3,42,121.09099,0.0,-3.9090118408203125,G3,linex,False
265,157,139.0,125.0,0.4803900053710584,single,A_sigma_3,42,121.55464,0.0,-3.4453582763671875,G3,linex,False
265,158,138.0,125.0,0.4770063672726857,single,A_sigma_3,42,121.02227,0.0,-3.9777297973632812,G3,linex,False
265,159,137.0,125.0,0.4736213737182591,single,A_sigma_3,42,121.24494,0.0,-3.7550582885742188,G3,linex,False
265,160,136.0,125.0,0.4702350327488861,single,A_sigma_3,42,120.917946,0.0,-4.082054138183594,G3,linex,False
265,161,135.0,125.0,0.4668473523076873,single,A_sigma_3,42,121.68971,0.0,-3.3102874755859375,G3,linex,False
265,162,134.0,125.0,0.4634583402415951,single,A_sigma_3,42,121.087395,0.0,-3.9126052856445312,G3,linex,False
265,163,133.0,125.0,0.4600680043031083,single,A_sigma_3,42,120.95133,0.0,-4.048667907714844,G3,linex,False
265,164,132.0,125.0,0.4566763521520057,single,A_sigma_3,42,120.52555,0.0,-4.474449157714844,G3,linex,False
265,165,131.0,125.0,0.4532833913570165,single,A_sigma_3,42,120.17215,0.0,-4.827850341796875,G3,linex,False
265,166,130.0,125.0,0.4498891293974515,single,A_sigma_3,42,118.660774,0.0,-6.339225769042969,G3,linex,False
265,167,129.0,125.0,0.4464935736647949,single,A_sigma_3,42,119.847206,0.0,-5.152793884277344,G3,linex,False
265,168,128.0,125.0,0.443096731464259,single,A_sigma_3,42,117.66239,0.0,-7.337608337402344,G3,linex,False
265,169,127.0,125.0,0.4396986100163015,single,A_sigma_3,42,114.307625,0.0,-10.692375183105469,G3,linex,False
265,170,126.0,125.0,0.436299216458108,single,A_sigma_3,42,114.90331,0.0,-10.096687316894531,G3,linex,False
265,171,125.0,125.0,0.4328985578450387,single,A_sigma_3,42,117.52635,0.0,-7.4736480712890625,G3,linex,False
265,172,124.0,124.0,0.4294966411520434,single,A_sigma_3,42,116.0613,0.0,-7.938697814941406,G3,linex,False
265,173,123.0,123.0,0.4260934732750422,single,A_sigma_3,42,115.44743,0.0,-7.5525665283203125,G3,linex,False
265,174,122.0,122.0,0.4226890610322756,single,A_sigma_3,42,113.16483,0.0,-8.835166931152344,G3,linex,False
265,175,121.0,121.0,0.4192834111656236,single,A_sigma_3,42,119.69313,0.0,-1.3068695068359375,G3,linex,False
265,176,120.0,120.0,0.415876530341895,single,A_sigma_3,42,118.94268,0.0,-1.0573196411132812,G3,linex,False
265,177,119.0,119.0,0.412468425154087,single,A_sigma_3,42,114.46734,0.0,-4.532661437988281,G3,linex,False
265,178,118.0,118.0,0.4090591021226182,single,A_sigma_3,42,112.364006,0.0,-5.635993957519531,G3,linex,False
265,179,117.0,117.0,0.4056485676965325,single,A_sigma_3,42,112.09443,0.0,-4.905570983886719,G3,linex,False
265,180,116.0,116.0,0.4022368282546776,single,A_sigma_3,42,117.25798,0.0,1.2579803466796875,G3,linex,False
265,181,115.0,115.0,0.3988238901068562,single,A_sigma_3,42,114.634026,0.0,-0.36597442626953125,G3,linex,False
265,182,114.0,114.0,0.3954097594949538,single,A_sigma_3,42,116.35442,0.0,2.3544235229492188,G3,linex,False
265,183,113.0,113.0,0.3919944425940403,single,A_sigma_3,42,110.67237,0.0,-2.3276290893554688,G3,linex,False
265,184,112.0,112.0,0.388577945513449,single,A_sigma_3,42,107.68815,0.0,-4.311851501464844,G3,linex,False
265,185,111.0,111.0,0.3851602742978315,single,A_sigma_3,42,105.70344,0.0,-5.296562194824219,G3,linex,False
265,186,110.0,110.0,0.3817414349281905,single,A_sigma_3,42,108.32974,0.0,-1.670257568359375,G3,linex,False
265,187,109.0,109.0,0.3783214333228909,single,A_sigma_3,42,108.38001,0.0,-0.6199874877929688,G3,linex,False
265,188,108.0,108.0,0.374900275338648,single,A_sigma_3,42,107.28541,0.0,-0.7145919799804688,G3,linex,False
265,189,107.0,107.0,0.3714779667714976,single,A_sigma_3,42,108.24874,0.0,1.2487411499023438,G3,linex,False
265,190,106.0,106.0,0.3680545133577423,single,A_sigma_3,42,101.93668,0.0,-4.063316345214844,G3,linex,False
265,191,105.0,105.0,0.3646299207748817,single,A_sigma_3,42,99.0207,0.0,-5.979301452636719,G3,linex,False
265,192,104.0,104.0,0.3612041946425205,single,A_sigma_3,42,101.73574,0.0,-2.2642593383789062,G3,linex,False
