unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
261,124,13.0,13.0,0.1101840774211054,single,A_sigma_5,42,8.62688,0.93250304,-4.373120307922363,G4,linex,True
261,125,12.0,12.0,0.1012767519671843,single,A_sigma_5,42,8.777312,1.1026628,-3.2226877212524414,G4,linex,True
261,126,11.0,11.0,0.0923543230336572,single,A_sigma_5,42,8.39152,0.6891023,-2.608480453491211,G4,linex,True
261,127,10.0,10.0,0.0834168861474655,single,A_sigma_5,42,7.537793,0.63068366,-2.4622068405151367,G4,linex,True
261,128,9.0,9.0,0.0744645354773436,single,A_sigma_5,42,6.156125,1.4944514,-2.843874931335449,G4,linex,True
261,129,8.0,8.0,0.0654973638636812,single,A_sigma_5,42,6.7587023,1.1551905,-1.241297721862793,G4,linex,True
261,130,7.0,7.0,0.0565154628475026,single,A_sigma_5,42,6.094632,1.2961575,-0.9053678512573242,G4,linex,True
261,131,6.0,6.0,0.0475189226985915,single,A_sigma_5,42,3.9540164,0.38282654,-2.0459835529327393,G4,linex,True
261,132,5.0,5.0,0.0385078324427968,single,A_sigma_5,42,4.2343206,0.38266176,-0.7656793594360352,G4,linex,True
261,133,4.0,4.0,0.0294822798885472,single,A_sigma_5,42,4.4803286,0.38671753,0.4803285598754883,G4,linex,True
261,134,3.0,3.0,0.0204423516526031,single,A_sigma_5,42,4.354339,0.30613944,1.3543391227722168,G4,linex,True
261,135,2.0,2.0,0.0113881331850758,single,A_sigma_5,42,4.04207,0.34745675,2.042069911956787,G4,linex,True
261,136,1.0,1.0,0.0023197087937372,single,A_sigma_5,42,4.361087,0.43025988,3.361086845397949,G4,linex,True
262,50,128.0,125.0,0.760361619811003,single,A_sigma_5,42,111.48167,8.944393,-13.518333435058594,G4,linex,True
262,51,127.0,125.0,0.7549066369107593,single,A_sigma_5,42,112.891,10.243062,-12.109001159667969,G4,linex,True
262,52,126.0,125.0,0.7494389509559849,single,A_sigma_5,42,107.89822,7.0242157,-17.101783752441406,G4,linex,True
262,53,125.0,125.0,0.7439587823397709,single,A_sigma_5,42,111.41735,9.3944,-13.582649230957031,G4,linex,True
262,54,124.0,124.0,0.7384663434609651,single,A_sigma_5,42,107.5645,8.2824745,-16.435501098632812,G4,linex,True
262,55,123.0,123.0,0.7329618391597224,single,A_sigma_5,42,107.556076,7.831574,-15.443923950195312,G4,linex,True
262,56,122.0,122.0,0.7274454671216863,single,A_sigma_5,42,109.24792,7.048401,-12.752082824707031,G4,linex,True
262,57,121.0,121.0,0.7219174182535932,single,A_sigma_5,42,104.99825,9.207082,-16.001747131347656,G4,linex,True
262,58,120.0,120.0,0.7163778770327909,single,A_sigma_5,42,108.28463,9.594463,-11.715370178222656,G4,linex,True
262,59,119.0,119.0,0.7108270218329136,single,A_sigma_5,42,106.86785,7.9458375,-12.132148742675781,G4,linex,True
262,60,118.0,118.0,0.7052650252277206,single,A_sigma_5,42,105.80116,9.248411,-12.198837280273438,G4,linex,True
262,61,117.0,117.0,0.6996920542749108,single,A_sigma_5,42,109.130684,8.513594,-7.869316101074219,G4,linex,True
262,62,116.0,116.0,0.6941082707815431,single,A_sigma_5,42,105.9915,8.354907,-10.008499145507812,G4,linex,True
262,63,115.0,115.0,0.688513831552539,single,A_sigma_5,42,101.99769,8.344531,-13.002311706542969,G4,linex,True
262,64,114.0,114.0,0.6829088886235988,single,A_sigma_5,42,99.99663,7.2225447,-14.003372192382812,G4,linex,True
262,65,113.0,113.0,0.6772935894797456,single,A_sigma_5,42,97.9617,6.3771772,-15.038299560546875,G4,linex,True
262,66,112.0,112.0,0.6716680772605902,single,A_sigma_5,42,104.58384,8.448667,-7.416160583496094,G4,linex,True
262,67,111.0,111.0,0.6660324909533186,single,A_sigma_5,42,100.16521,7.8579826,-10.834793090820312,G4,linex,True
262,68,110.0,110.0,0.6603869655743122,single,A_sigma_5,42,99.041306,9.930181,-10.958694458007812,G4,linex,True
262,69,109.0,109.0,0.6547316323402268,single,A_sigma_5,42,94.54242,6.2235465,-14.45758056640625,G4,linex,True
262,70,108.0,108.0,0.6490666188292928,single,A_sigma_5,42,96.01572,6.8941736,-11.984283447265625,G4,linex,True
262,71,107.0,107.0,0.6433920491335252,single,A_sigma_5,42,94.8578,6.8015466,-12.142196655273438,G4,linex,True
262,72,106.0,106.0,0.6377080440024816,single,A_sigma_5,42,97.45209,9.457829,-8.54791259765625,G4,linex,True
262,73,105.0,105.0,0.632014720979148,single,A_sigma_5,42,95.24811,8.884658,-9.75189208984375,G4,linex,True
262,74,104.0,104.0,0.6263121945284882,single,A_sigma_5,42,95.0275,7.6461644,-8.972503662109375,G4,linex,True
262,75,103.0,103.0,0.6206005761591467,single,A_sigma_5,42,93.15148,6.5951715,-9.848518371582031,G4,linex,True
262,76,102.0,102.0,0.6148799745387596,single,A_sigma_5,42,91.58374,8.838077,-10.416259765625,G4,linex,True
262,77,101.0,101.0,0.6091504956032882,single,A_sigma_5,42,97.59039,7.0826936,-3.40960693359375,G4,linex,True
262,78,100.0,100.0,0.6034122426607591,single,A_sigma_5,42,94.262344,7.6928434,-5.7376556396484375,G4,linex,True
262,79,99.0,99.0,0.5976653164897698,single,A_sigma_5,42,95.24724,7.528783,-3.7527618408203125,G4,linex,True
262,80,98.0,98.0,0.5919098154330829,single,A_sigma_5,42,94.013466,9.154812,-3.9865341186523438,G4,linex,True
262,81,97.0,97.0,0.5861458354866157,single,A_sigma_5,42,93.48327,5.6090574,-3.5167312622070312,G4,linex,True
262,82,96.0,96.0,0.5803734703841072,single,A_sigma_5,42,90.095566,7.3723145,-5.9044342041015625,G4,linex,True
262,83,95.0,95.0,0.5745928116777199,single,A_sigma_5,42,87.84705,6.6827025,-7.152946472167969,G4,linex,True
262,84,94.0,94.0,0.5688039488148231,single,A_sigma_5,42,89.52702,8.481279,-4.4729766845703125,G4,linex,True
262,85,93.0,93.0,0.5630069692111781,single,A_sigma_5,42,84.64471,5.5939317,-8.355293273925781,G4,linex,True
262,86,92.0,92.0,0.55720195832074,single,A_sigma_5,42,86.571106,6.9772954,-5.42889404296875,G4,linex,True
262,87,91.0,91.0,0.5513889997022642,single,A_sigma_5,42,83.8762,6.838694,-7.123802185058594,G4,linex,True
262,88,90.0,90.0,0.545568175082905,single,A_sigma_5,42,81.48001,5.9476557,-8.519989013671875,G4,linex,True
262,89,89.0,89.0,0.5397395644189724,single,A_sigma_5,42,81.62082,6.146215,-7.379180908203125,G4,linex,True
262,90,88.0,88.0,0.5339032459540045,single,A_sigma_5,42,83.513885,6.261412,-4.486114501953125,G4,linex,True
262,91,87.0,87.0,0.528059296274305,single,A_sigma_5,42,81.50396,6.797348,-5.496040344238281,G4,linex,True
262,92,86.0,86.0,0.5222077903620823,single,A_sigma_5,42,81.531,5.8111477,-4.469001770019531,G4,linex,True
262,93,85.0,85.0,0.5163488016463174,single,A_sigma_5,42,79.235146,6.942024,-5.764854431152344,G4,linex,True
262,94,84.0,84.0,0.5104824020514851,single,A_sigma_5,42,75.46313,5.4968863,-8.536872863769531,G4,linex,True
262,95,83.0,83.0,0.504608662044238,single,A_sigma_5,42,76.436035,6.0362315,-6.56396484375,G4,linex,True
262,96,82.0,82.0,0.4987276506781598,single,A_sigma_5,42,79.579834,6.1196322,-2.420166015625,G4,linex,True
262,97,81.0,81.0,0.4928394356366886,single,A_sigma_5,42,76.989426,6.465068,-4.0105743408203125,G4,linex,True
262,98,80.0,80.0,0.4869440832743028,single,A_sigma_5,42,78.28431,7.0967493,-1.7156906127929688,G4,linex,True
262,99,79.0,79.0,0.4810416586560553,single,A_sigma_5,42,75.22652,5.4292765,-3.7734832763671875,G4,linex,True
262,100,78.0,78.0,0.4751322255955417,single,A_sigma_5,42,73.42644,7.2466855,-4.5735626220703125,G4,linex,True
262,101,77.0,77.0,0.4692158466913765,single,A_sigma_5,42,75.98157,5.593033,-1.0184326171875,G4,linex,True
262,102,76.0,76.0,0.4632925833622533,single,A_sigma_5,42,77.10793,4.8340936,1.1079330444335938,G4,linex,True
262,103,75.0,75.0,0.4573624958806543,single,A_sigma_5,42,70.593094,5.4600463,-4.4069061279296875,G4,linex,True
262,104,74.0,74.0,0.4514256434052767,single,A_sigma_5,42,69.06585,6.7613115,-4.934150695800781,G4,linex,True
262,105,73.0,73.0,0.4454820840122346,single,A_sigma_5,42,67.8173,6.4086494,-5.182701110839844,G4,linex,True
262,106,72.0,72.0,0.4395318747250966,single,A_sigma_5,42,68.2506,5.6331306,-3.7493972778320312,G4,linex,True
262,107,71.0,71.0,0.4335750715438092,single,A_sigma_5,42,65.408455,5.7043133,-5.591545104980469,G4,linex,True
262,108,70.0,70.0,0.4276117294725626,single,A_sigma_5,42,64.53487,5.800377,-5.4651336669921875,G4,linex,True
262,109,69.0,69.0,0.4216419025466422,single,A_sigma_5,42,65.05168,5.027927,-3.9483184814453125,G4,linex,True
262,110,68.0,68.0,0.4156656438583151,single,A_sigma_5,42,64.16187,4.7839,-3.8381271362304688,G4,linex,True
262,111,67.0,67.0,0.4096830055817935,single,A_sigma_5,42,66.27474,5.560102,-0.7252578735351562,G4,linex,True
262,112,66.0,66.0,0.4036940389973156,single,A_sigma_5,42,62.473076,5.154591,-3.5269241333007812,G4,linex,True
262,113,65.0,65.0,0.3976987945143848,single,A_sigma_5,42,63.304848,4.936655,-1.6951522827148438,G4,linex,True
262,114,64.0,64.0,0.391697321694201,single,A_sigma_5,42,62.44916,5.537386,-1.5508384704589844,G4,linex,True
262,115,63.0,63.0,0.3856896692713214,single,A_sigma_5,42,57.84039,4.8963404,-5.159610748291016,G4,linex,True
262,116,62.0,62.0,0.3796758851745829,single,A_sigma_5,42,59.18522,5.0464044,-2.8147811889648438,G4,linex,True
262,117,61.0,61.0,0.3736560165473178,single,A_sigma_5,42,56.682262,5.603566,-4.317737579345703,G4,linex,True
262,118,60.0,60.0,0.3676301097668907,single,A_sigma_5,42,52.61337,4.194645,-7.386631011962891,G4,linex,True
262,119,59.0,59.0,0.361598210463589,single,A_sigma_5,42,55.980732,4.8415713,-3.019268035888672,G4,linex,True
262,120,58.0,58.0,0.3555603635388892,single,A_sigma_5,42,53.819183,4.258883,-4.180816650390625,G4,linex,True
262,121,57.0,57.0,0.3495166131831277,single,A_sigma_5,42,52.049732,4.556746,-4.950267791748047,G4,linex,True
262,122,56.0,56.0,0.3434670028926001,single,A_sigma_5,42,50.77346,4.3718176,-5.226539611816406,G4,linex,True
262,123,55.0,55.0,0.3374115754861089,single,A_sigma_5,42,53.658436,3.7242484,-1.3415641784667969,G4,linex,True
262,124,54.0,54.0,0.3313503731209872,single,A_sigma_5,42,51.507656,4.5771613,-2.4923439025878906,G4,linex,True
262,125,53.0,53.0,0.325283437308614,single,A_sigma_5,42,51.824093,4.204441,-1.1759071350097656,G4,linex,True
262,126,52.0,52.0,0.3192108089294443,single,A_sigma_5,42,51.98484,3.7886345,-0.01515960693359375,G4,linex,True
262,127,51.0,51.0,0.3131325282475716,single,A_sigma_5,42,48.50044,4.176158,-2.499561309814453,G4,linex,True
262,128,50.0,50.0,0.3070486349248414,single,A_sigma_5,42,45.75356,4.81721,-4.246440887451172,G4,linex,True
262,129,49.0,49.0,0.3009591680345334,single,A_sigma_5,42,50.291855,4.177399,1.2918548583984375,G4,linex,True
262,130,48.0,48.0,0.2948641660746269,single,A_sigma_5,42,47.54623,3.7166057,-0.4537696838378906,G4,linex,True
262,131,47.0,47.0,0.2887636669806686,single,A_sigma_5,42,50.657314,4.338837,3.6573143005371094,G4,linex,True
262,132,46.0,46.0,0.2826577081382539,single,A_sigma_5,42,49.125835,3.7304287,3.125835418701172,G4,linex,True
262,133,45.0,45.0,0.2765463263951399,single,A_sigma_5,42,49.23483,4.079827,4.234828948974609,G4,linex,True
262,134,44.0,44.0,0.2704295580729995,single,A_sigma_5,42,49.17549,4.9378386,5.1754913330078125,G4,linex,True
262,135,43.0,43.0,0.2643074389788344,single,A_sigma_5,42,45.93719,3.5160599,2.9371910095214844,G4,linex,True
262,136,42.0,42.0,0.2581800044160561,single,A_sigma_5,42,46.00595,4.5638905,4.005950927734375,G4,linex,True
262,137,41.0,41.0,0.2520472891952475,single,A_sigma_5,42,43.665924,3.8311627,2.665924072265625,G4,linex,True
262,138,40.0,40.0,0.2459093276446178,single,A_sigma_5,42,44.399994,3.0637846,4.399993896484375,G4,linex,True
262,139,39.0,39.0,0.2397661536201608,single,A_sigma_5,42,41.53339,3.6221979,2.5333900451660156,G4,linex,True
262,140,38.0,38.0,0.2336178005155272,single,A_sigma_5,42,39.63884,3.2701576,1.6388397216796875,G4,linex,True
262,141,37.0,37.0,0.2274643012716201,single,A_sigma_5,42,38.518803,3.1713386,1.5188026428222656,G4,linex,True
262,142,36.0,36.0,0.2213056883859253,single,A_sigma_5,42,38.049835,3.1311603,2.049835205078125,G4,linex,True
262,143,35.0,35.0,0.2151419939215844,single,A_sigma_5,42,37.10497,3.009528,2.104969024658203,G4,linex,True
262,144,34.0,34.0,0.2089732495162185,single,A_sigma_5,42,36.77619,2.8113432,2.7761917114257812,G4,linex,True
262,145,33.0,33.0,0.2027994863905137,single,A_sigma_5,42,34.266945,2.5905583,1.2669448852539062,G4,linex,True
262,146,32.0,32.0,0.1966207353565733,single,A_sigma_5,42,32.777245,2.3504112,0.7772445678710938,G4,linex,True
262,147,31.0,31.0,0.1904370268260484,single,A_sigma_5,42,31.543995,2.3941228,0.5439949035644531,G4,linex,True
262,148,30.0,30.0,0.1842483908180492,single,A_sigma_5,42,32.067867,1.9852649,2.0678672790527344,G4,linex,True
262,149,29.0,29.0,0.1780548569668502,single,A_sigma_5,42,31.404285,2.834902,2.404285430908203,G4,linex,True
262,150,28.0,28.0,0.171856454529391,single,A_sigma_5,42,28.612106,2.4080367,0.6121063232421875,G4,linex,True
262,151,27.0,27.0,0.1656532123925819,single,A_sigma_5,42,28.496126,2.2801063,1.4961261749267578,G4,linex,True
262,152,26.0,26.0,0.1594451590804215,single,A_sigma_5,42,26.598932,2.126274,0.5989322662353516,G4,linex,True
262,153,25.0,25.0,0.15323232276093,single,A_sigma_5,42,26.820269,2.4372997,1.8202686309814453,G4,linex,True
262,154,24.0,24.0,0.1470147312529045,single,A_sigma_5,42,25.119766,2.161495,1.1197662353515625,G4,linex,True
262,155,23.0,23.0,0.1407924120325054,single,A_sigma_5,42,24.66048,2.1087441,1.6604804992675781,G4,linex,True
262,156,22.0,22.0,0.1345653922396735,single,A_sigma_5,42,24.932484,2.1100247,2.932483673095703,G4,linex,True
262,157,21.0,21.0,0.128333698684389,single,A_sigma_5,42,22.56573,1.720834,1.5657291412353516,G4,linex,True
262,158,20.0,20.0,0.1220973578527726,single,A_sigma_5,42,21.957159,1.8408399,1.9571590423583984,G4,linex,True
262,159,19.0,19.0,0.1158563959130365,single,A_sigma_5,42,20.27381,1.7942379,1.2738094329833984,G4,linex,True
262,160,18.0,18.0,0.1096108387212889,single,A_sigma_5,42,19.291819,1.9077986,1.291818618774414,G4,linex,True
262,161,17.0,17.0,0.1033607118271973,single,A_sigma_5,42,19.533016,2.048601,2.5330162048339844,G4,linex,True
262,162,16.0,16.0,0.0971060404795126,single,A_sigma_5,42,16.712954,2.0386574,0.7129535675048828,G4,linex,True
262,163,15.0,15.0,0.0908468496314621,single,A_sigma_5,42,14.07868,1.8725839,-0.9213199615478516,G4,linex,True
262,164,14.0,14.0,0.0845831639460116,single,A_sigma_5,42,15.630067,1.4448292,1.6300668716430664,G4,linex,True
262,165,13.0,13.0,0.0783150078010019,single,A_sigma_5,42,15.650761,1.4532342,2.6507606506347656,G4,linex,True
262,166,12.0,12.0,0.0720424052941652,single,A_sigma_5,42,14.391877,1.6788305,2.3918771743774414,G4,linex,True
262,167,11.0,11.0,0.065765380248022,single,A_sigma_5,42,13.155811,1.904576,2.155811309814453,G4,linex,True
262,168,10.0,10.0,0.0594839562146636,single,A_sigma_5,42,11.632227,1.8421929,1.6322269439697266,G4,linex,True
262,169,9.0,9.0,0.0531981564804241,single,A_sigma_5,42,8.871527,1.2088078,-0.12847328186035156,G4,linex,True
262,170,8.0,8.0,0.0469080040704429,single,A_sigma_5,42,9.1576185,0.8696266,1.157618522644043,G4,linex,True
262,171,7.0,7.0,0.040613521753124,single,A_sigma_5,42,7.559499,0.7041668,0.5594987869262695,G4,linex,True
262,172,6.0,6.0,0.0343147320444924,single,A_sigma_5,42,8.168857,0.7174751,2.168856620788574,G4,linex,True
262,173,5.0,5.0,0.0280116572124515,single,A_sigma_5,42,7.542045,0.74956495,2.5420451164245605,G4,linex,True
262,174,4.0,4.0,0.0217043192809448,single,A_sigma_5,42,6.8378625,1.078468,2.837862491607666,G4,linex,True
262,175,3.0,3.0,0.0153927400340236,single,A_sigma_5,42,6.707468,1.0501654,3.707468032836914,G4,linex,True
262,176,2.0,2.0,0.0090769410198247,single,A_sigma_5,42,4.8063407,0.51731145,2.8063406944274902,G4,linex,True
262,177,1.0,1.0,0.0027569435544579,single,A_sigma_5,42,5.891671,1.2696463,4.891671180725098,G4,linex,True
263,50,95.0,95.0,0.7044284378606702,single,A_sigma_5,42,89.62292,6.4923067,-5.377082824707031,G4,linex,True
263,51,94.0,94.0,0.6975511439736406,single,A_sigma_5,42,90.19703,7.950592,-3.8029708862304688,G4,linex,True
263,52,93.0,93.0,0.6906563962482246,single,A_sigma_5,42,93.141785,6.745865,0.14178466796875,G4,linex,True
263,53,92.0,92.0,0.6837444939572446,single,A_sigma_5,42,85.36192,7.575208,-6.6380767822265625,G4,linex,True
263,54,91.0,91.0,0.676815725577139,single,A_sigma_5,42,87.75235,7.5014486,-3.247650146484375,G4,linex,True
263,55,90.0,90.0,0.669870369374113,single,A_sigma_5,42,83.47403,7.814221,-6.525970458984375,G4,linex,True
263,56,89.0,89.0,0.6629086939481827,single,A_sigma_5,42,85.09926,7.0114326,-3.9007415771484375,G4,linex,True
263,57,88.0,88.0,0.6559309587388494,single,A_sigma_5,42,82.11043,7.8432484,-5.8895721435546875,G4,linex,True
263,58,87.0,87.0,0.6489374144957512,single,A_sigma_5,42,83.02939,6.7860756,-3.970611572265625,G4,linex,True
263,59,86.0,86.0,0.6419283037172863,single,A_sigma_5,42,79.752594,5.634877,-6.247406005859375,G4,linex,True
263,60,85.0,85.0,0.6349038610599061,single,A_sigma_5,42,76.17919,5.7324677,-8.820808410644531,G4,linex,True
263,61,84.0,84.0,0.6278643137205032,single,A_sigma_5,42,75.74202,6.160187,-8.257980346679688,G4,linex,True
263,62,83.0,83.0,0.6208098817940805,single,A_sigma_5,42,74.840775,5.8018622,-8.159225463867188,G4,linex,True
263,63,82.0,82.0,0.613740778608683,single,A_sigma_5,42,72.95214,5.5188937,-9.047859191894531,G4,linex,True
263,64,81.0,81.0,0.6066572110393771,single,A_sigma_5,42,68.191185,5.4671755,-12.808815002441406,G4,linex,True
263,65,80.0,80.0,0.5995593798029042,single,A_sigma_5,42,70.907745,6.2652946,-9.092254638671875,G4,linex,True
263,66,79.0,79.0,0.5924474797344799,single,A_sigma_5,42,72.631775,5.361693,-6.36822509765625,G4,linex,True
263,67,78.0,78.0,0.5853217000480784,single,A_sigma_5,42,71.802414,6.795459,-6.1975860595703125,G4,linex,True
263,68,77.0,77.0,0.5781822245814255,single,A_sigma_5,42,70.79509,5.972175,-6.2049102783203125,G4,linex,True
263,69,76.0,76.0,0.5710292320268118,single,A_sigma_5,42,66.595245,6.44601,-9.404754638671875,G4,linex,True
263,70,75.0,75.0,0.5638628961487437,single,A_sigma_5,42,65.66099,5.30736,-9.339012145996094,G4,linex,True
263,71,74.0,74.0,0.5566833859893634,single,A_sigma_5,42,62.451553,5.8979325,-11.548446655273438,G4,linex,True
263,72,73.0,73.0,0.54949086606249,single,A_sigma_5,42,61.90409,4.6082597,-11.095909118652344,G4,linex,True
263,73,72.0,72.0,0.5422854965370645,single,A_sigma_5,42,62.05624,5.360688,-9.94375991821289,G4,linex,True
263,74,71.0,71.0,0.5350674334107144,single,A_sigma_5,42,61.570892,5.82736,-9.429107666015625,G4,linex,True
263,75,70.0,70.0,0.5278368286741012,single,A_sigma_5,42,62.13628,5.021552,-7.863719940185547,G4,linex,True
263,76,69.0,69.0,0.520593830466656,single,A_sigma_5,42,62.58875,4.7802644,-6.411251068115234,G4,linex,True
263,77,68.0,68.0,0.513338583224264,single,A_sigma_5,42,61.31079,5.168671,-6.689208984375,G4,linex,True
263,78,67.0,67.0,0.5060712278194168,single,A_sigma_5,42,61.23438,4.327942,-5.765621185302734,G4,linex,True
263,79,66.0,66.0,0.4987919016943054,single,A_sigma_5,42,61.769005,4.4998236,-4.230995178222656,G4,linex,True
263,80,65.0,65.0,0.4915007389872993,single,A_sigma_5,42,60.975475,5.270269,-4.024524688720703,G4,linex,True
263,81,64.0,64.0,0.4841978706532183,single,A_sigma_5,42,57.89687,4.5922127,-6.103130340576172,G4,linex,True
263,82,63.0,63.0,0.4768834245777757,single,A_sigma_5,42,54.92192,5.076798,-8.078079223632812,G4,linex,True
263,83,62.0,62.0,0.4695575256865446,single,A_sigma_5,42,54.297382,4.287287,-7.702617645263672,G4,linex,True
263,84,61.0,61.0,0.4622202960487712,single,A_sigma_5,42,52.727436,3.1556106,-8.272563934326172,G4,linex,True
263,85,60.0,60.0,0.4548718549763404,single,A_sigma_5,42,53.08909,4.7787814,-6.910911560058594,G4,linex,True
263,86,59.0,59.0,0.447512319118174,single,A_sigma_5,42,52.82412,4.658877,-6.175880432128906,G4,linex,True
263,87,58.0,58.0,0.4401418025503228,single,A_sigma_5,42,51.813522,4.208879,-6.1864776611328125,G4,linex,True
263,88,57.0,57.0,0.4327604168619987,single,A_sigma_5,42,52.27729,4.373573,-4.722709655761719,G4,linex,True
263,89,56.0,56.0,0.425368271237772,single,A_sigma_5,42,51.672394,4.3747845,-4.327606201171875,G4,linex,True
263,90,55.0,55.0,0.4179654725361494,single,A_sigma_5,42,51.217873,3.831927,-3.7821273803710938,G4,linex,True
263,91,54.0,54.0,0.4105521253647286,single,A_sigma_5,42,51.26815,3.8141313,-2.7318496704101562,G4,linex,True
263,92,53.0,53.0,0.4031283321521157,single,A_sigma_5,42,48.658848,3.3962235,-4.341152191162109,G4,linex,True
