unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,74.09817,7.041105,-14.901832580566406,G4,linex,True
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,77.60004,5.7869663,-10.39996337890625,G4,linex,True
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,79.55745,6.435515,-7.4425506591796875,G4,linex,True
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,76.7001,5.849426,-9.299896240234375,G4,linex,True
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,74.92982,5.695074,-10.070182800292969,G4,linex,True
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,75.088776,5.735507,-8.911224365234375,G4,linex,True
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,73.97466,5.8694577,-9.025337219238281,G4,linex,True
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,73.57037,5.9591885,-8.42962646484375,G4,linex,True
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,75.91867,7.1431713,-5.081329345703125,G4,linex,True
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,69.657166,6.280208,-10.34283447265625,G4,linex,True
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,72.29526,5.1797533,-6.704742431640625,G4,linex,True
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,70.87161,6.7099442,-7.128387451171875,G4,linex,True
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,65.60643,4.960749,-11.393569946289062,G4,linex,True
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,71.243774,5.6186485,-4.7562255859375,G4,linex,True
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,66.8148,5.9494452,-8.185203552246094,G4,linex,True
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,71.48383,5.8297915,-2.5161666870117188,G4,linex,True
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,71.245056,5.8029156,-1.75494384765625,G4,linex,True
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,70.87546,5.1560683,-1.124542236328125,G4,linex,True
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,71.33198,6.8048034,0.33197784423828125,G4,linex,True
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,65.89832,6.0070896,-4.101676940917969,G4,linex,True
268,84,69.0,69.0,0.4969118189684359,single,A_sigma_5,42,67.6322,5.8032184,-1.3677978515625,G4,linex,True
268,85,68.0,68.0,0.49004736272929,single,A_sigma_5,42,61.125996,5.5490956,-6.874004364013672,G4,linex,True
268,86,67.0,67.0,0.4831684129728631,single,A_sigma_5,42,63.344635,5.379719,-3.655364990234375,G4,linex,True
268,87,66.0,66.0,0.4762751101551045,single,A_sigma_5,42,57.034805,4.827001,-8.965194702148438,G4,linex,True
268,88,65.0,65.0,0.4693675917516158,single,A_sigma_5,42,59.64898,4.852356,-5.351020812988281,G4,linex,True
268,89,64.0,64.0,0.4624459923544601,single,A_sigma_5,42,62.840954,5.0386834,-1.1590461730957031,G4,linex,True
268,90,63.0,63.0,0.4555104437647609,single,A_sigma_5,42,54.79991,4.871293,-8.200088500976562,G4,linex,True
268,91,62.0,62.0,0.4485610750813186,single,A_sigma_5,42,56.209576,5.106124,-5.790424346923828,G4,linex,True
268,92,61.0,61.0,0.4415980127854598,single,A_sigma_5,42,57.21906,5.1501102,-3.7809410095214844,G4,linex,True
268,93,60.0,60.0,0.4346213808223179,single,A_sigma_5,42,61.36419,5.6306624,1.3641891479492188,G4,linex,True
268,94,59.0,59.0,0.4276313006787319,single,A_sigma_5,42,59.58365,5.0109224,0.583648681640625,G4,linex,True
268,95,58.0,58.0,0.420627891457941,single,A_sigma_5,42,54.701195,5.032148,-3.2988052368164062,G4,linex,True
268,96,57.0,57.0,0.4136112699512376,single,A_sigma_5,42,58.13096,4.6851187,1.1309585571289062,G4,linex,True
268,97,56.0,56.0,0.4065815507067338,single,A_sigma_5,42,55.87987,4.4514546,-0.12012863159179688,G4,linex,True
268,98,55.0,55.0,0.3995388460953873,single,A_sigma_5,42,56.30416,4.747727,1.3041610717773438,G4,linex,True
268,99,54.0,54.0,0.3924832663744223,single,A_sigma_5,42,49.406494,4.029278,-4.593505859375,G4,linex,True
268,100,53.0,53.0,0.3854149197482736,single,A_sigma_5,42,52.80897,3.4547682,-0.19102859497070312,G4,linex,True
268,101,52.0,52.0,0.3783339124271758,single,A_sigma_5,42,50.019638,4.911339,-1.9803619384765625,G4,linex,True
268,102,51.0,51.0,0.3712403486835098,single,A_sigma_5,42,50.285988,3.3350482,-0.7140121459960938,G4,linex,True
268,103,50.0,50.0,0.3641343309060155,single,A_sigma_5,42,50.000122,5.129475,0.0001220703125,G4,linex,True
268,104,49.0,49.0,0.3570159596519693,single,A_sigma_5,42,49.794903,4.4060016,0.7949028015136719,G4,linex,True
268,105,48.0,48.0,0.3498853336974244,single,A_sigma_5,42,48.8483,3.4245555,0.8483009338378906,G4,linex,True
268,106,47.0,47.0,0.3427425500856026,single,A_sigma_5,42,46.08259,4.534382,-0.9174118041992188,G4,linex,True
268,107,46.0,46.0,0.3355877041735216,single,A_sigma_5,42,39.36917,3.2152894,-6.630828857421875,G4,linex,True
268,108,45.0,45.0,0.3284208896769405,single,A_sigma_5,42,46.09768,3.2499228,1.0976791381835938,G4,linex,True
268,109,44.0,44.0,0.3212421987136971,single,A_sigma_5,42,41.35972,3.2365088,-2.6402816772460938,G4,linex,True
268,110,43.0,43.0,0.3140517218455099,single,A_sigma_5,42,45.373554,3.3503008,2.373554229736328,G4,linex,True
268,111,42.0,42.0,0.3068495481183135,single,A_sigma_5,42,42.108475,3.227773,0.1084747314453125,G4,linex,True
268,112,41.0,41.0,0.2996357651011905,single,A_sigma_5,42,41.02253,3.287327,0.02252960205078125,G4,linex,True
268,113,40.0,40.0,0.2924104589239602,single,A_sigma_5,42,42.603218,2.9894977,2.6032180786132812,G4,linex,True
268,114,39.0,39.0,0.2851737143134863,single,A_sigma_5,42,40.66316,3.7953975,1.6631584167480469,G4,linex,True
268,115,38.0,38.0,0.2779256146287516,single,A_sigma_5,42,37.069996,3.738396,-0.9300041198730469,G4,linex,True
268,116,37.0,37.0,0.2706662418947582,single,A_sigma_5,42,35.25167,2.8652806,-1.7483291625976562,G4,linex,True
268,117,36.0,36.0,0.2633956768352984,single,A_sigma_5,42,35.22686,3.258069,-0.7731399536132812,G4,linex,True
268,118,35.0,35.0,0.2561139989046455,single,A_sigma_5,42,38.35038,3.446491,3.3503799438476562,G4,linex,True
268,119,34.0,34.0,0.248821286318208,single,A_sigma_5,42,39.234634,2.399914,5.2346343994140625,G4,linex,True
268,120,33.0,33.0,0.2415176160821897,single,A_sigma_5,42,34.35059,2.6397069,1.3505897521972656,G4,linex,True
268,121,32.0,32.0,0.2342030640222967,single,A_sigma_5,42,34.287907,3.1899004,2.2879066467285156,G4,linex,True
268,122,31.0,31.0,0.2268777048115285,single,A_sigma_5,42,31.159678,2.5748034,0.15967750549316406,G4,linex,True
268,123,30.0,30.0,0.219541611997091,single,A_sigma_5,42,31.942375,2.4190106,1.9423751831054688,G4,linex,True
268,124,29.0,29.0,0.2121948580264646,single,A_sigma_5,42,29.58125,2.4921994,0.5812492370605469,G4,linex,True
268,125,28.0,28.0,0.2048375142726637,single,A_sigma_5,42,28.542002,3.0145407,0.5420017242431641,G4,linex,True
268,126,27.0,27.0,0.1974696510587132,single,A_sigma_5,42,27.545027,2.172571,0.5450267791748047,G4,linex,True
268,127,26.0,26.0,0.1900913376813797,single,A_sigma_5,42,27.709297,2.337027,1.7092971801757812,G4,linex,True
268,128,25.0,25.0,0.1827026424341794,single,A_sigma_5,42,27.199652,2.179702,2.1996517181396484,G4,linex,True
268,129,24.0,24.0,0.1753036326296944,single,A_sigma_5,42,28.72155,2.4524336,4.721549987792969,G4,linex,True
268,130,23.0,23.0,0.1678943746212212,single,A_sigma_5,42,26.87485,1.681264,3.874849319458008,G4,linex,True
268,131,22.0,22.0,0.1604749338237783,single,A_sigma_5,42,25.349434,2.1544833,3.3494338989257812,G4,linex,True
268,132,21.0,21.0,0.1530453747344933,single,A_sigma_5,42,26.481789,2.0769691,5.481788635253906,G4,linex,True
268,133,20.0,20.0,0.1456057609523978,single,A_sigma_5,42,19.432089,2.0736318,-0.5679111480712891,G4,linex,True
268,134,19.0,19.0,0.1381561551976458,single,A_sigma_5,42,22.1662,1.991812,3.166200637817383,G4,linex,True
268,135,18.0,18.0,0.1306966193301812,single,A_sigma_5,42,22.309586,2.3130555,4.3095855712890625,G4,linex,True
268,136,17.0,17.0,0.1232272143678709,single,A_sigma_5,42,20.451387,1.8786548,3.451387405395508,G4,linex,True
268,137,16.0,16.0,0.1157480005041254,single,A_sigma_5,42,19.364836,2.0696917,3.364835739135742,G4,linex,True
268,138,15.0,15.0,0.1082590371250229,single,A_sigma_5,42,14.474273,1.2877862,-0.5257272720336914,G4,linex,True
268,139,14.0,14.0,0.1007603828259552,single,A_sigma_5,42,20.488117,1.6409917,6.488117218017578,G4,linex,True
268,140,13.0,13.0,0.0932520954278128,single,A_sigma_5,42,14.661953,1.336729,1.6619529724121094,G4,linex,True
268,141,12.0,12.0,0.0857342319927245,single,A_sigma_5,42,15.161324,1.4913937,3.1613235473632812,G4,linex,True
268,142,11.0,11.0,0.0782068488393654,single,A_sigma_5,42,10.811899,1.4651256,-0.18810081481933594,G4,linex,True
268,143,10.0,10.0,0.0706700015578521,single,A_sigma_5,42,8.819645,2.120545,-1.1803550720214844,G4,linex,True
268,144,9.0,9.0,0.0631237450242349,single,A_sigma_5,42,8.547915,1.3125361,-0.4520845413208008,G4,linex,True
268,145,8.0,8.0,0.0555681334146025,single,A_sigma_5,42,9.791021,0.9164515,1.7910213470458984,G4,linex,True
268,146,7.0,7.0,0.0480032202188127,single,A_sigma_5,42,5.8003902,0.6601038,-1.1996097564697266,G4,linex,True
268,147,6.0,6.0,0.0404290582538597,single,A_sigma_5,42,5.970189,0.5313446,-0.02981090545654297,G4,linex,True
268,148,5.0,5.0,0.0328456996768931,single,A_sigma_5,42,6.105404,0.7381399,1.1054039001464844,G4,linex,True
268,149,4.0,4.0,0.0252531959978958,single,A_sigma_5,42,4.749728,0.42872426,0.7497282028198242,G4,linex,True
268,150,3.0,3.0,0.0176515980920358,single,A_sigma_5,42,4.682055,0.5552425,1.6820549964904785,G4,linex,True
268,151,2.0,2.0,0.0100409562117005,single,A_sigma_5,42,4.018427,0.48130038,2.0184268951416016,G4,linex,True
268,152,1.0,1.0,0.0024213199982239,single,A_sigma_5,42,3.990231,0.41933778,2.9902310371398926,G4,linex,True
269,50,178.0,125.0,0.8001678325151653,single,A_sigma_5,42,118.45678,10.681076,-6.543220520019531,G4,linex,True
269,51,177.0,125.0,0.7959308894848608,single,A_sigma_5,42,116.50166,10.954494,-8.498336791992188,G4,linex,True
269,52,176.0,125.0,0.7916886021990337,single,A_sigma_5,42,117.515915,9.354732,-7.4840850830078125,G4,linex,True
269,53,175.0,125.0,0.7874410689162326,single,A_sigma_5,42,117.20379,7.5863576,-7.796211242675781,G4,linex,True
269,54,174.0,125.0,0.7831883842320022,single,A_sigma_5,42,116.21635,9.718343,-8.783653259277344,G4,linex,True
269,55,173.0,125.0,0.778930639282039,single,A_sigma_5,42,114.71582,9.93582,-10.2841796875,G4,linex,True
269,56,172.0,125.0,0.7746679219305209,single,A_sigma_5,42,118.41444,8.324479,-6.585563659667969,G4,linex,True
269,57,171.0,125.0,0.7704003169449467,single,A_sigma_5,42,115.84075,9.204694,-9.159248352050781,G4,linex,True
269,58,170.0,125.0,0.7661279061586708,single,A_sigma_5,42,117.804504,11.150217,-7.19549560546875,G4,linex,True
269,59,169.0,125.0,0.7618507686222044,single,A_sigma_5,42,116.40119,7.526999,-8.598808288574219,G4,linex,True
269,60,168.0,125.0,0.7575689807442374,single,A_sigma_5,42,116.77622,10.502218,-8.223777770996094,G4,linex,True
269,61,167.0,125.0,0.753282616423243,single,A_sigma_5,42,117.83653,10.483051,-7.1634674072265625,G4,linex,True
269,62,166.0,125.0,0.7489917471704397,single,A_sigma_5,42,117.54634,8.602719,-7.4536590576171875,G4,linex,True
269,63,165.0,125.0,0.744696442224812,single,A_sigma_5,42,119.80054,8.895102,-5.199462890625,G4,linex,True
269,64,164.0,125.0,0.7403967686608219,single,A_sigma_5,42,116.25908,8.823768,-8.740921020507812,G4,linex,True
269,65,163.0,125.0,0.7360927914893836,single,A_sigma_5,42,114.30381,8.824524,-10.696189880371094,G4,linex,True
269,66,162.0,125.0,0.7317845737526234,single,A_sigma_5,42,118.74254,9.684252,-6.2574615478515625,G4,linex,True
269,67,161.0,125.0,0.7274721766128958,single,A_sigma_5,42,117.37513,9.064939,-7.624870300292969,G4,linex,True
269,68,160.0,125.0,0.7231556594364852,single,A_sigma_5,42,116.481834,10.245542,-8.518165588378906,G4,linex,True
269,69,159.0,125.0,0.7188350798723876,single,A_sigma_5,42,116.26874,10.500966,-8.73126220703125,G4,linex,True
269,70,158.0,125.0,0.7145104939265268,single,A_sigma_5,42,117.64133,10.363842,-7.358673095703125,G4,linex,True
269,71,157.0,125.0,0.7101819560317332,single,A_sigma_5,42,112.59662,9.716018,-12.40338134765625,G4,linex,True
269,72,156.0,125.0,0.7058495191137859,single,A_sigma_5,42,118.79545,8.968049,-6.204551696777344,G4,linex,True
269,73,155.0,125.0,0.7015132346537888,single,A_sigma_5,42,118.50429,8.322103,-6.4957122802734375,G4,linex,True
269,74,154.0,125.0,0.6971731527471341,single,A_sigma_5,42,116.917755,9.577522,-8.082244873046875,G4,linex,True
269,75,153.0,125.0,0.6928293221592853,single,A_sigma_5,42,115.795334,9.747621,-9.204666137695312,G4,linex,True
269,76,152.0,125.0,0.6884817903785889,single,A_sigma_5,42,116.09982,9.257406,-8.900177001953125,G4,linex,True
269,77,151.0,125.0,0.6841306036663136,single,A_sigma_5,42,114.586815,8.29933,-10.413185119628906,G4,linex,True
269,78,150.0,125.0,0.679775807104095,single,A_sigma_5,42,116.49042,9.558516,-8.50958251953125,G4,linex,True
269,79,149.0,125.0,0.6754174446389538,single,A_sigma_5,42,117.89658,9.214639,-7.103416442871094,G4,linex,True
269,80,148.0,125.0,0.6710555591260396,single,A_sigma_5,42,116.726555,9.740899,-8.273445129394531,G4,linex,True
269,81,147.0,125.0,0.6666901923692452,single,A_sigma_5,42,119.24975,9.025944,-5.750251770019531,G4,linex,True
269,82,146.0,125.0,0.6623213851598184,single,A_sigma_5,42,119.79025,8.355973,-5.209747314453125,G4,linex,True
269,83,145.0,125.0,0.6579491773130988,single,A_sigma_5,42,116.37522,9.821286,-8.624778747558594,G4,linex,True
269,84,144.0,125.0,0.6535736077034879,single,A_sigma_5,42,119.18861,9.951291,-5.811393737792969,G4,linex,True
269,85,143.0,125.0,0.6491947142977613,single,A_sigma_5,42,117.218575,9.465922,-7.781425476074219,G4,linex,True
269,86,142.0,125.0,0.6448125341868172,single,A_sigma_5,42,116.428444,7.82275,-8.571556091308594,G4,linex,True
269,87,141.0,125.0,0.6404271036159543,single,A_sigma_5,42,117.960915,8.626189,-7.039085388183594,G4,linex,True
269,88,140.0,125.0,0.6360384580137644,single,A_sigma_5,42,117.62835,9.403534,-7.371650695800781,G4,linex,True
269,89,139.0,125.0,0.6316466320197133,single,A_sigma_5,42,116.55717,9.41408,-8.442832946777344,G4,linex,True
269,90,138.0,125.0,0.6272516595104918,single,A_sigma_5,42,117.29617,9.903465,-7.703826904296875,G4,linex,True
269,91,137.0,125.0,0.6228535736251967,single,A_sigma_5,42,116.56228,8.393975,-8.437721252441406,G4,linex,True
269,92,136.0,125.0,0.6184524067894117,single,A_sigma_5,42,116.90713,9.043652,-8.092872619628906,G4,linex,True
269,93,135.0,125.0,0.6140481907382453,single,A_sigma_5,42,116.61936,8.340336,-8.380638122558594,G4,linex,True
269,94,134.0,125.0,0.6096409565383833,single,A_sigma_5,42,114.854485,10.240148,-10.145515441894531,G4,linex,True
269,95,133.0,125.0,0.605230734609206,single,A_sigma_5,42,116.85354,8.448625,-8.146461486816406,G4,linex,True
269,96,132.0,125.0,0.6008175547430211,single,A_sigma_5,42,114.58007,9.70794,-10.419929504394531,G4,linex,True
269,97,131.0,125.0,0.5964014461244589,single,A_sigma_5,42,117.81921,10.720561,-7.180793762207031,G4,linex,True
269,98,130.0,125.0,0.5919824373490699,single,A_sigma_5,42,117.93837,9.182875,-7.0616302490234375,G4,linex,True
269,99,129.0,125.0,0.5875605564411682,single,A_sigma_5,42,113.01395,10.550265,-11.986053466796875,G4,linex,True
269,100,128.0,125.0,0.5831358308709582,single,A_sigma_5,42,115.17527,8.844286,-9.824729919433594,G4,linex,True
269,101,127.0,125.0,0.5787082875709788,single,A_sigma_5,42,115.935394,9.231528,-9.064605712890625,G4,linex,True
269,102,126.0,125.0,0.5742779529519013,single,A_sigma_5,42,116.32088,8.430286,-8.679122924804688,G4,linex,True
269,103,125.0,125.0,0.5698448529177096,single,A_sigma_5,42,114.03542,8.2307,-10.964576721191406,G4,linex,True
269,104,124.0,124.0,0.5654090128802962,single,A_sigma_5,42,109.35439,9.804171,-14.645606994628906,G4,linex,True
269,105,123.0,123.0,0.5609704577734983,single,A_sigma_5,42,107.63533,10.733163,-15.364669799804688,G4,linex,True
269,106,122.0,122.0,0.5565292120666034,single,A_sigma_5,42,109.33863,9.83984,-12.661369323730469,G4,linex,True
269,107,121.0,121.0,0.5520852997773479,single,A_sigma_5,42,107.220955,7.1956377,-13.779045104980469,G4,linex,True
269,108,120.0,120.0,0.5476387444844333,single,A_sigma_5,42,107.928665,9.690659,-12.071334838867188,G4,linex,True
269,109,119.0,119.0,0.5431895693395804,single,A_sigma_5,42,102.41413,8.417785,-16.58586883544922,G4,linex,True
269,110,118.0,118.0,0.5387377970791458,single,A_sigma_5,42,104.11537,9.4324045,-13.884628295898438,G4,linex,True
269,111,117.0,117.0,0.5342834500353169,single,A_sigma_5,42,105.33552,9.2812805,-11.664482116699219,G4,linex,True
269,112,116.0,116.0,0.5298265501469073,single,A_sigma_5,42,110.818115,8.418274,-5.181884765625,G4,linex,True
269,113,115.0,115.0,0.5253671189697682,single,A_sigma_5,42,108.35581,10.025425,-6.644187927246094,G4,linex,True
269,114,114.0,114.0,0.5209051776868348,single,A_sigma_5,42,102.20117,8.821002,-11.798828125,G4,linex,True
269,115,113.0,113.0,0.5164407471178214,single,A_sigma_5,42,102.28256,10.768267,-10.717437744140625,G4,linex,True
269,116,112.0,112.0,0.5119738477285827,single,A_sigma_5,42,100.41362,8.846695,-11.586380004882812,G4,linex,True
269,117,111.0,111.0,0.5075044996401537,single,A_sigma_5,42,100.44878,8.691566,-10.551223754882812,G4,linex,True
269,118,110.0,110.0,0.5030327226374824,single,A_sigma_5,42,95.36283,8.090266,-14.637168884277344,G4,linex,True
269,119,109.0,109.0,0.49855853617787,single,A_sigma_5,42,101.13965,9.526732,-7.8603515625,G4,linex,True
269,120,108.0,108.0,0.4940819593991278,single,A_sigma_5,42,104.622635,7.4963126,-3.3773651123046875,G4,linex,True
269,121,107.0,107.0,0.4896030111274652,single,A_sigma_5,42,107.78052,6.68168,0.780517578125,G4,linex,True
269,122,106.0,106.0,0.4851217098851181,single,A_sigma_5,42,94.462585,7.3244486,-11.53741455078125,G4,linex,True
269,123,105.0,105.0,0.4806380738977298,single,A_sigma_5,42,97.27933,8.047644,-7.720672607421875,G4,linex,True
269,124,104.0,104.0,0.4761521211014932,single,A_sigma_5,42,94.56375,8.417708,-9.436248779296875,G4,linex,True
269,125,103.0,103.0,0.4716638691500635,single,A_sigma_5,42,95.65586,8.62459,-7.344139099121094,G4,linex,True
269,126,102.0,102.0,0.4671733354212535,single,A_sigma_5,42,83.16762,7.2988844,-18.832382202148438,G4,linex,True
269,127,101.0,101.0,0.4626805370235158,single,A_sigma_5,42,96.8609,9.810662,-4.13909912109375,G4,linex,True
269,128,100.0,100.0,0.4581854908022233,single,A_sigma_5,42,91.73514,8.808901,-8.264862060546875,G4,linex,True
269,129,99.0,99.0,0.4536882133457552,single,A_sigma_5,42,93.56503,7.6975346,-5.434967041015625,G4,linex,True
269,130,98.0,98.0,0.4491887209913954,single,A_sigma_5,42,92.101555,7.361905,-5.898445129394531,G4,linex,True
269,131,97.0,97.0,0.4446870298310504,single,A_sigma_5,42,90.378265,8.41969,-6.621734619140625,G4,linex,True
269,132,96.0,96.0,0.4401831557167955,single,A_sigma_5,42,86.162285,6.675672,-9.837715148925781,G4,linex,True
269,133,95.0,95.0,0.4356771142662519,single,A_sigma_5,42,82.93793,8.634484,-12.06207275390625,G4,linex,True
269,134,94.0,94.0,0.4311689208678056,single,A_sigma_5,42,81.90896,7.265234,-12.091041564941406,G4,linex,True
269,135,93.0,93.0,0.4266585906856713,single,A_sigma_5,42,78.385864,6.462124,-14.6141357421875,G4,linex,True
269,136,92.0,92.0,0.4221461386648056,single,A_sigma_5,42,80.26615,6.2980146,-11.733848571777344,G4,linex,True
269,137,91.0,91.0,0.4176315795356796,single,A_sigma_5,42,80.879395,5.877923,-10.12060546875,G4,linex,True
269,138,90.0,90.0,0.4131149278189119,single,A_sigma_5,42,82.27819,7.1166396,-7.721809387207031,G4,linex,True
269,139,89.0,89.0,0.4085961978297679,single,A_sigma_5,42,92.42488,7.447538,3.4248809814453125,G4,linex,True
269,140,88.0,88.0,0.404075403682532,single,A_sigma_5,42,77.446686,7.951868,-10.553314208984375,G4,linex,True
269,141,87.0,87.0,0.3995525592947549,single,A_sigma_5,42,81.64379,5.827544,-5.356208801269531,G4,linex,True
269,142,86.0,86.0,0.3950276783913826,single,A_sigma_5,42,80.73909,7.0101805,-5.2609100341796875,G4,linex,True
269,143,85.0,85.0,0.3905007745087679,single,A_sigma_5,42,77.466286,8.033908,-7.533714294433594,G4,linex,True
269,144,84.0,84.0,0.3859718609985738,single,A_sigma_5,42,75.063484,5.7481623,-8.936515808105469,G4,linex,True
269,145,83.0,83.0,0.381440951031566,single,A_sigma_5,42,72.54611,7.5991974,-10.453887939453125,G4,linex,True
