unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,68.74087,5.0617356,-11.259132385253906,G4,linex,True
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,69.2231,5.8128843,-9.776901245117188,G4,linex,True
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,67.088356,5.8903065,-10.911643981933594,G4,linex,True
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,68.527756,5.9684925,-8.472244262695312,G4,linex,True
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,66.650116,4.6515136,-9.349884033203125,G4,linex,True
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,67.86874,5.8554034,-7.131263732910156,G4,linex,True
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,66.01478,5.101933,-7.985221862792969,G4,linex,True
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,66.642365,5.048761,-6.357635498046875,G4,linex,True
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,64.1607,5.604994,-7.839302062988281,G4,linex,True
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,65.19173,5.1945953,-5.8082733154296875,G4,linex,True
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,60.81632,5.1504893,-9.18368148803711,G4,linex,True
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,60.5811,4.493585,-8.418899536132812,G4,linex,True
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,58.890194,3.711781,-9.109806060791016,G4,linex,True
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,57.952152,5.148949,-9.047847747802734,G4,linex,True
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,58.17308,4.4162865,-7.8269195556640625,G4,linex,True
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,55.436543,4.10679,-9.563457489013672,G4,linex,True
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,58.36921,4.2156887,-5.630790710449219,G4,linex,True
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,58.052544,4.6511593,-4.947456359863281,G4,linex,True
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,56.978165,3.7981021,-5.0218353271484375,G4,linex,True
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,55.933594,4.41106,-5.06640625,G4,linex,True
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,50.846714,3.8208578,-9.15328598022461,G4,linex,True
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,54.490337,5.068713,-4.509662628173828,G4,linex,True
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,49.755924,3.802398,-8.244075775146484,G4,linex,True
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,48.95184,4.8829665,-8.048160552978516,G4,linex,True
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,44.282295,3.830317,-11.717704772949219,G4,linex,True
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,45.503048,4.0697117,-9.496952056884766,G4,linex,True
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,43.630894,3.45581,-10.36910629272461,G4,linex,True
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,44.996235,4.406782,-8.003765106201172,G4,linex,True
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,47.89814,3.0835204,-4.101860046386719,G4,linex,True
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,44.261375,3.5343282,-6.738624572753906,G4,linex,True
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,45.236183,3.5459468,-4.763816833496094,G4,linex,True
261,90,49.0,49.0,0.3869792063691334,single,A_sigma_3,42,44.783585,3.3103392,-4.2164154052734375,G4,linex,True
261,91,48.0,48.0,0.3792127252281113,single,A_sigma_3,42,42.732845,3.7891212,-5.267154693603516,G4,linex,True
261,92,47.0,47.0,0.3714374326756464,single,A_sigma_3,42,45.006435,3.5280623,-1.9935646057128906,G4,linex,True
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,42.615967,3.4163501,-3.384033203125,G4,linex,True
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,43.008526,3.3513544,-1.9914741516113281,G4,linex,True
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,38.759613,3.0396287,-5.240386962890625,G4,linex,True
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,40.571075,3.2406595,-2.428924560546875,G4,linex,True
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,43.886974,3.5731425,1.8869743347167969,G4,linex,True
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,39.57336,3.2604992,-1.4266395568847656,G4,linex,True
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,41.465733,3.846748,1.4657325744628906,G4,linex,True
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,40.092102,3.116826,1.09210205078125,G4,linex,True
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,34.872448,2.525597,-3.127552032470703,G4,linex,True
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,36.906845,2.8348486,-0.0931549072265625,G4,linex,True
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,33.459095,3.0447168,-2.540904998779297,G4,linex,True
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,32.955944,3.0005627,-2.044055938720703,G4,linex,True
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,32.851246,2.932837,-1.1487541198730469,G4,linex,True
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,30.93906,2.6859171,-2.0609397888183594,G4,linex,True
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,33.514145,2.6478624,1.5141448974609375,G4,linex,True
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,30.440598,2.7634523,-0.5594024658203125,G4,linex,True
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,25.947046,2.1136978,-4.052953720092773,G4,linex,True
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,29.030579,2.6142788,0.03057861328125,G4,linex,True
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,23.38656,2.122083,-4.613439559936523,G4,linex,True
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,28.361528,2.2501802,1.3615283966064453,G4,linex,True
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,28.848652,2.1745086,2.848651885986328,G4,linex,True
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,22.954453,2.2934844,-2.0455474853515625,G4,linex,True
261,115,24.0,24.0,0.1903537498265433,single,A_sigma_3,42,22.578636,2.189124,-1.4213638305664062,G4,linex,True
261,116,23.0,23.0,0.1823895558317475,single,A_sigma_3,42,23.680265,2.2091286,0.6802654266357422,G4,linex,True
261,117,22.0,22.0,0.1744182913249414,single,A_sigma_3,42,25.652136,1.89645,3.6521358489990234,G4,linex,True
261,118,21.0,21.0,0.1664400110640959,single,A_sigma_3,42,21.721556,1.9834911,0.7215557098388672,G4,linex,True
261,119,20.0,20.0,0.1584547689184873,single,A_sigma_3,42,20.8902,1.6500785,0.8901996612548828,G4,linex,True
261,120,19.0,19.0,0.1504626178905347,single,A_sigma_3,42,22.101336,2.093656,3.1013355255126953,G4,linex,True
261,121,18.0,18.0,0.1424636101369193,single,A_sigma_3,42,17.91904,1.6487724,-0.08095932006835938,G4,linex,True
261,122,17.0,17.0,0.1344577969890186,single,A_sigma_3,42,20.905024,2.0733743,3.9050235748291016,G4,linex,True
261,123,16.0,16.0,0.1264452289726815,single,A_sigma_3,42,17.446566,1.8678358,1.4465656280517578,G4,linex,True
261,124,15.0,15.0,0.1184259558273715,single,A_sigma_3,42,15.069265,1.8910838,0.06926536560058594,G4,linex,True
261,125,14.0,14.0,0.1104000265247034,single,A_sigma_3,42,13.244091,1.2033417,-0.7559089660644531,G4,linex,True
261,126,13.0,13.0,0.1023674892863958,single,A_sigma_3,42,13.335789,1.0016396,0.3357887268066406,G4,linex,True
261,127,12.0,12.0,0.0943283916016647,single,A_sigma_3,42,12.460296,1.3114796,0.4602956771850586,G4,linex,True
261,128,11.0,11.0,0.0862827802440786,single,A_sigma_3,42,6.0066047,0.9217745,-4.9933953285217285,G4,linex,True
261,129,10.0,10.0,0.0782307012878951,single,A_sigma_3,42,4.5420866,0.3598016,-5.457913398742676,G4,linex,True
261,130,9.0,9.0,0.070172200123901,single,A_sigma_3,42,8.243041,1.8035997,-0.7569589614868164,G4,linex,True
261,131,8.0,8.0,0.0621073214747726,single,A_sigma_3,42,6.05707,1.656552,-1.9429302215576172,G4,linex,True
261,132,7.0,7.0,0.0540361094099763,single,A_sigma_3,42,3.6584806,0.4029671,-3.341519355773926,G4,linex,True
261,133,6.0,6.0,0.045958607360224,single,A_sigma_3,42,4.3463764,0.951224,-1.6536235809326172,G4,linex,True
261,134,5.0,5.0,0.0378748581315032,single,A_sigma_3,42,4.004283,0.49607632,-0.9957170486450195,G4,linex,True
261,135,4.0,4.0,0.0297849039186948,single,A_sigma_3,42,4.8176665,0.65949804,0.8176665306091309,G4,linex,True
261,136,3.0,3.0,0.021688786318794,single,A_sigma_3,42,3.366939,0.33455434,0.36693906784057617,G4,linex,True
261,137,2.0,2.0,0.0135865463437514,single,A_sigma_3,42,3.8660805,0.38237566,1.8660805225372314,G4,linex,True
261,138,1.0,1.0,0.0054782244329432,single,A_sigma_3,42,3.2197745,0.25486192,2.2197744846343994,G4,linex,True
262,50,201.0,125.0,0.860895792246354,single,A_sigma_3,42,115.489395,10.092271,-9.510604858398438,G4,linex,True
262,51,200.0,125.0,0.8571045620011977,single,A_sigma_3,42,118.57009,8.6132765,-6.429908752441406,G4,linex,True
262,52,199.0,125.0,0.8533042472905974,single,A_sigma_3,42,113.682884,10.024497,-11.317115783691406,G4,linex,True
262,53,198.0,125.0,0.849495005131464,single,A_sigma_3,42,114.89522,7.660707,-10.104782104492188,G4,linex,True
262,54,197.0,125.0,0.8456769868552778,single,A_sigma_3,42,114.95382,10.748535,-10.046180725097656,G4,linex,True
262,55,196.0,125.0,0.8418503384174973,single,A_sigma_3,42,118.405075,9.184798,-6.5949249267578125,G4,linex,True
262,56,195.0,125.0,0.838015200684701,single,A_sigma_3,42,117.5737,10.466082,-7.426300048828125,G4,linex,True
262,57,194.0,125.0,0.8341717097014447,single,A_sigma_3,42,118.17665,9.786581,-6.8233489990234375,G4,linex,True
262,58,193.0,125.0,0.8303199969386011,single,A_sigma_3,42,115.98305,10.8705,-9.016952514648438,G4,linex,True
262,59,192.0,125.0,0.8264601895247721,single,A_sigma_3,42,117.23267,9.491053,-7.767326354980469,G4,linex,True
262,60,191.0,125.0,0.8225924104621982,single,A_sigma_3,42,114.32708,9.822087,-10.672920227050781,G4,linex,True
262,61,190.0,125.0,0.8187167788284506,single,A_sigma_3,42,117.01103,10.149414,-7.9889678955078125,G4,linex,True
262,62,189.0,125.0,0.8148334099650619,single,A_sigma_3,42,113.95539,11.474829,-11.044609069824219,G4,linex,True
262,63,188.0,125.0,0.8109424156541442,single,A_sigma_3,42,113.41664,10.803471,-11.583358764648438,G4,linex,True
262,64,187.0,125.0,0.8070439042839391,single,A_sigma_3,42,116.97241,9.631759,-8.027587890625,G4,linex,True
262,65,186.0,125.0,0.8031379810041603,single,A_sigma_3,42,116.3022,10.523594,-8.697799682617188,G4,linex,True
262,66,185.0,125.0,0.7992247478719052,single,A_sigma_3,42,114.893166,9.410221,-10.106834411621094,G4,linex,True
262,67,184.0,125.0,0.7953043039888474,single,A_sigma_3,42,116.607315,9.437537,-8.392684936523438,G4,linex,True
262,68,183.0,125.0,0.7913767456303537,single,A_sigma_3,42,115.646965,10.316892,-9.353034973144531,G4,linex,True
262,69,182.0,125.0,0.787442166367115,single,A_sigma_3,42,116.76936,9.867598,-8.230636596679688,G4,linex,True
262,70,181.0,125.0,0.7835006571798293,single,A_sigma_3,42,114.43624,8.970155,-10.563758850097656,G4,linex,True
262,71,180.0,125.0,0.7795523065674288,single,A_sigma_3,42,114.06296,9.183902,-10.937042236328125,G4,linex,True
262,72,179.0,125.0,0.7755972006492999,single,A_sigma_3,42,115.51485,10.221275,-9.485153198242188,G4,linex,True
262,73,178.0,125.0,0.7716354232619129,single,A_sigma_3,42,116.76157,9.953358,-8.238426208496094,G4,linex,True
262,74,177.0,125.0,0.7676670560502373,single,A_sigma_3,42,116.35215,9.865492,-8.647850036621094,G4,linex,True
262,75,176.0,125.0,0.7636921785542937,single,A_sigma_3,42,114.523994,10.86628,-10.476005554199219,G4,linex,True
262,76,175.0,125.0,0.7597108682911629,single,A_sigma_3,42,115.82088,7.8388414,-9.179122924804688,G4,linex,True
262,77,174.0,125.0,0.7557232008327468,single,A_sigma_3,42,116.905365,11.273266,-8.094635009765625,G4,linex,True
262,78,173.0,125.0,0.7517292498795576,single,A_sigma_3,42,114.292595,9.324123,-10.707405090332031,G4,linex,True
262,79,172.0,125.0,0.7477290873307827,single,A_sigma_3,42,115.23473,9.573896,-9.765266418457031,G4,linex,True
262,80,171.0,125.0,0.7437227833508618,single,A_sigma_3,42,117.51249,8.5415125,-7.487510681152344,G4,linex,True
262,81,170.0,125.0,0.7397104064327914,single,A_sigma_3,42,114.7925,10.172648,-10.207496643066406,G4,linex,True
262,82,169.0,125.0,0.7356920234583548,single,A_sigma_3,42,113.71042,9.421254,-11.289581298828125,G4,linex,True
262,83,168.0,125.0,0.7316676997554656,single,A_sigma_3,42,115.14652,10.471828,-9.853477478027344,G4,linex,True
262,84,167.0,125.0,0.7276374991527943,single,A_sigma_3,42,114.318985,9.000151,-10.681015014648438,G4,linex,True
262,85,166.0,125.0,0.7236014840318392,single,A_sigma_3,42,115.17204,10.183424,-9.827957153320312,G4,linex,True
262,86,165.0,125.0,0.7195597153765902,single,A_sigma_3,42,113.4908,8.45269,-11.509201049804688,G4,linex,True
262,87,164.0,125.0,0.7155122528209229,single,A_sigma_3,42,119.38469,8.468831,-5.6153106689453125,G4,linex,True
262,88,163.0,125.0,0.7114591546938529,single,A_sigma_3,42,114.25631,9.637593,-10.743690490722656,G4,linex,True
262,89,162.0,125.0,0.7074004780627701,single,A_sigma_3,42,114.947784,8.670927,-10.052215576171875,G4,linex,True
262,90,161.0,125.0,0.7033362787747651,single,A_sigma_3,42,115.32135,9.46955,-9.67864990234375,G4,linex,True
262,91,160.0,125.0,0.6992666114961521,single,A_sigma_3,42,116.19872,10.734921,-8.801277160644531,G4,linex,True
262,92,159.0,125.0,0.6951915297502868,single,A_sigma_3,42,114.08518,9.805998,-10.914817810058594,G4,linex,True
262,93,158.0,125.0,0.6911110859537697,single,A_sigma_3,42,117.1904,7.0514965,-7.809600830078125,G4,linex,True
262,94,157.0,125.0,0.6870253314511229,single,A_sigma_3,42,114.054596,8.934213,-10.945404052734375,G4,linex,True
262,95,156.0,125.0,0.6829343165480171,single,A_sigma_3,42,114.08239,11.289263,-10.917610168457031,G4,linex,True
262,96,155.0,125.0,0.6788380905431269,single,A_sigma_3,42,114.5762,9.052497,-10.423797607421875,G4,linex,True
262,97,154.0,125.0,0.6747367017586846,single,A_sigma_3,42,115.99731,10.891471,-9.002693176269531,G4,linex,True
262,98,153.0,125.0,0.6706301975697965,single,A_sigma_3,42,113.37434,10.152476,-11.625663757324219,G4,linex,True
262,99,152.0,125.0,0.6665186244325871,single,A_sigma_3,42,113.28495,11.407415,-11.715049743652344,G4,linex,True
262,100,151.0,125.0,0.6624020279112273,single,A_sigma_3,42,115.91375,9.873134,-9.086250305175781,G4,linex,True
262,101,150.0,125.0,0.658280452703903,single,A_sigma_3,42,114.77288,10.439147,-10.227119445800781,G4,linex,True
262,102,149.0,125.0,0.6541539426677752,single,A_sigma_3,42,114.990166,9.908609,-10.009834289550781,G4,linex,True
262,103,148.0,125.0,0.6500225408429797,single,A_sigma_3,42,113.65437,10.88099,-11.345626831054688,G4,linex,True
262,104,147.0,125.0,0.6458862894757149,single,A_sigma_3,42,115.880135,7.5430694,-9.119865417480469,G4,linex,True
262,105,146.0,125.0,0.6417452300404571,single,A_sigma_3,42,113.967804,9.542989,-11.032196044921875,G4,linex,True
262,106,145.0,125.0,0.6375994032613486,single,A_sigma_3,42,114.94256,9.076745,-10.057441711425781,G4,linex,True
262,107,144.0,125.0,0.633448849132793,single,A_sigma_3,42,113.6667,12.543477,-11.333297729492188,G4,linex,True
262,108,143.0,125.0,0.6292936069392969,single,A_sigma_3,42,118.110085,8.218829,-6.889915466308594,G4,linex,True
262,109,142.0,125.0,0.6251337152745919,single,A_sigma_3,42,116.47786,9.74722,-8.522140502929688,G4,linex,True
262,110,141.0,125.0,0.6209692120600685,single,A_sigma_3,42,116.0166,9.207948,-8.9833984375,G4,linex,True
262,111,140.0,125.0,0.6168001345625538,single,A_sigma_3,42,114.17253,9.236671,-10.827468872070312,G4,linex,True
262,112,139.0,125.0,0.6126265194114611,single,A_sigma_3,42,114.453926,8.75108,-10.546073913574219,G4,linex,True
262,113,138.0,125.0,0.6084484026153405,single,A_sigma_3,42,115.60251,8.436164,-9.397491455078125,G4,linex,True
262,114,137.0,125.0,0.6042658195778552,single,A_sigma_3,42,111.00296,8.925765,-13.997039794921875,G4,linex,True
262,115,136.0,125.0,0.6000788051132084,single,A_sigma_3,42,115.25927,8.78013,-9.740730285644531,G4,linex,True
262,116,135.0,125.0,0.5958873934610459,single,A_sigma_3,42,115.457344,8.951104,-9.542655944824219,G4,linex,True
262,117,134.0,125.0,0.5916916183008551,single,A_sigma_3,42,114.37123,9.701542,-10.628768920898438,G4,linex,True
262,118,133.0,125.0,0.5874915127658811,single,A_sigma_3,42,114.39089,8.746782,-10.609107971191406,G4,linex,True
262,119,132.0,125.0,0.5832871094565826,single,A_sigma_3,42,114.24194,8.997809,-10.758056640625,G4,linex,True
262,120,131.0,125.0,0.5790784404536438,single,A_sigma_3,42,111.896904,10.408864,-13.103096008300781,G4,linex,True
262,121,130.0,125.0,0.5748655373305627,single,A_sigma_3,42,114.96878,9.482549,-10.031219482421875,G4,linex,True
262,122,129.0,125.0,0.5706484311658313,single,A_sigma_3,42,118.164154,10.325164,-6.835845947265625,G4,linex,True
262,123,128.0,125.0,0.5664271525547258,single,A_sigma_3,42,115.94602,8.463049,-9.053977966308594,G4,linex,True
262,124,127.0,125.0,0.5622017316207202,single,A_sigma_3,42,113.45078,8.650592,-11.549217224121094,G4,linex,True
262,125,126.0,125.0,0.5579721980265419,single,A_sigma_3,42,111.79153,9.034048,-13.208473205566406,G4,linex,True
262,126,125.0,125.0,0.5537385809848787,single,A_sigma_3,42,108.75672,9.056992,-16.24327850341797,G4,linex,True
262,127,124.0,124.0,0.5495009092687548,single,A_sigma_3,42,107.506424,9.674568,-16.493576049804688,G4,linex,True
262,128,123.0,123.0,0.545259211221587,single,A_sigma_3,42,104.10621,9.32421,-18.89379119873047,G4,linex,True
262,129,122.0,122.0,0.5410135147669328,single,A_sigma_3,42,111.08746,9.913829,-10.91253662109375,G4,linex,True
262,130,121.0,121.0,0.5367638474179427,single,A_sigma_3,42,113.26225,9.545458,-7.7377471923828125,G4,linex,True
262,131,120.0,120.0,0.5325102362865295,single,A_sigma_3,42,110.63632,8.293704,-9.363677978515625,G4,linex,True
262,132,119.0,119.0,0.5282527080922619,single,A_sigma_3,42,110.023865,7.3110003,-8.97613525390625,G4,linex,True
262,133,118.0,118.0,0.5239912891709959,single,A_sigma_3,42,106.8676,9.1142235,-11.132400512695312,G4,linex,True
262,134,117.0,117.0,0.519726005483252,single,A_sigma_3,42,101.52535,8.569811,-15.474647521972656,G4,linex,True
262,135,116.0,116.0,0.5154568826223469,single,A_sigma_3,42,102.35889,9.896881,-13.64111328125,G4,linex,True
262,136,115.0,115.0,0.5111839458222911,single,A_sigma_3,42,103.400604,9.140417,-11.599395751953125,G4,linex,True
262,137,114.0,114.0,0.5069072199654586,single,A_sigma_3,42,102.82098,8.519222,-11.179023742675781,G4,linex,True
262,138,113.0,113.0,0.5026267295900376,single,A_sigma_3,42,111.12248,8.946543,-1.8775177001953125,G4,linex,True
262,139,112.0,112.0,0.4983424988972704,single,A_sigma_3,42,102.16006,9.666087,-9.839942932128906,G4,linex,True
262,140,111.0,111.0,0.4940545517584891,single,A_sigma_3,42,104.3155,8.619358,-6.684501647949219,G4,linex,True
262,141,110.0,110.0,0.4897629117219555,single,A_sigma_3,42,98.244484,7.8746386,-11.755516052246094,G4,linex,True
262,142,109.0,109.0,0.4854676020195111,single,A_sigma_3,42,101.62671,8.163003,-7.373291015625,G4,linex,True
262,143,108.0,108.0,0.4811686455730434,single,A_sigma_3,42,96.49462,7.118455,-11.505378723144531,G4,linex,True
262,144,107.0,107.0,0.4768660650007763,single,A_sigma_3,42,98.08684,7.8727827,-8.913162231445312,G4,linex,True
262,145,106.0,106.0,0.4725598826233893,single,A_sigma_3,42,100.534,7.2318015,-5.46600341796875,G4,linex,True
262,146,105.0,105.0,0.4682501204699714,single,A_sigma_3,42,94.7011,7.7129655,-10.298896789550781,G4,linex,True
262,147,104.0,104.0,0.4639368002838165,single,A_sigma_3,42,92.38337,7.7732573,-11.616630554199219,G4,linex,True
262,148,103.0,103.0,0.459619943528064,single,A_sigma_3,42,93.89604,7.527872,-9.103958129882812,G4,linex,True
262,149,102.0,102.0,0.4552995713911901,single,A_sigma_3,42,95.37403,7.414228,-6.625968933105469,G4,linex,True
262,150,101.0,101.0,0.4509757047923565,single,A_sigma_3,42,89.538994,6.98625,-11.461006164550781,G4,linex,True
262,151,100.0,100.0,0.4466483643866176,single,A_sigma_3,42,86.49086,6.8269835,-13.509140014648438,G4,linex,True
