unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,34.336082,0.0,-1.6639175415039062,G3,linex,False
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,32.701004,0.0,-2.2989959716796875,G3,linex,False
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,31.430557,0.0,-2.5694427490234375,G3,linex,False
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,32.58666,0.0,-0.4133415222167969,G3,linex,False
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,31.49562,0.0,-0.5043792724609375,G3,linex,False
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,30.5097,0.0,-0.4902992248535156,G3,linex,False
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,28.418282,0.0,-1.5817184448242188,G3,linex,False
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,27.06323,0.0,-1.9367694854736328,G3,linex,False
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,26.74224,0.0,-1.2577590942382812,G3,linex,False
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,23.819084,0.0,-3.1809158325195312,G3,linex,False
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,21.744972,0.0,-4.255027770996094,G3,linex,False
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,23.420448,0.0,-1.5795516967773438,G3,linex,False
261,115,24.0,24.0,0.1903537498265433,single,A_sigma_3,42,20.979342,0.0,-3.020658493041992,G3,linex,False
261,116,23.0,23.0,0.1823895558317475,single,A_sigma_3,42,21.59624,0.0,-1.4037609100341797,G3,linex,False
261,117,22.0,22.0,0.1744182913249414,single,A_sigma_3,42,20.337389,0.0,-1.6626110076904297,G3,linex,False
261,118,21.0,21.0,0.1664400110640959,single,A_sigma_3,42,19.472836,0.0,-1.5271644592285156,G3,linex,False
261,119,20.0,20.0,0.1584547689184873,single,A_sigma_3,42,19.44809,0.0,-0.551910400390625,G3,linex,False
261,120,19.0,19.0,0.1504626178905347,single,A_sigma_3,42,18.563688,0.0,-0.4363117218017578,G3,linex,False
261,121,18.0,18.0,0.1424636101369193,single,A_sigma_3,42,18.020363,0.0,0.02036285400390625,G3,linex,False
261,122,17.0,17.0,0.1344577969890186,single,A_sigma_3,42,18.401863,0.0,1.4018630981445312,G3,linex,False
261,123,16.0,16.0,0.1264452289726815,single,A_sigma_3,42,16.127106,0.0,0.127105712890625,G3,linex,False
261,124,15.0,15.0,0.1184259558273715,single,A_sigma_3,42,14.585921,0.0,-0.4140787124633789,G3,linex,False
261,125,14.0,14.0,0.1104000265247034,single,A_sigma_3,42,12.403509,0.0,-1.5964908599853516,G3,linex,False
261,126,13.0,13.0,0.1023674892863958,single,A_sigma_3,42,12.229292,0.0,-0.7707080841064453,G3,linex,False
261,127,12.0,12.0,0.0943283916016647,single,A_sigma_3,42,11.244176,0.0,-0.755824089050293,G3,linex,False
261,128,11.0,11.0,0.0862827802440786,single,A_sigma_3,42,11.16328,0.0,0.16327953338623047,G3,linex,False
261,129,10.0,10.0,0.0782307012878951,single,A_sigma_3,42,8.249831,0.0,-1.750168800354004,G3,linex,False
261,130,9.0,9.0,0.070172200123901,single,A_sigma_3,42,7.4094734,0.0,-1.5905265808105469,G3,linex,False
261,131,8.0,8.0,0.0621073214747726,single,A_sigma_3,42,6.5780754,0.0,-1.4219245910644531,G3,linex,False
261,132,7.0,7.0,0.0540361094099763,single,A_sigma_3,42,5.5359545,0.0,-1.464045524597168,G3,linex,False
261,133,6.0,6.0,0.045958607360224,single,A_sigma_3,42,6.3819304,0.0,0.3819303512573242,G3,linex,False
261,134,5.0,5.0,0.0378748581315032,single,A_sigma_3,42,4.134211,0.0,-0.8657889366149902,G3,linex,False
261,135,4.0,4.0,0.0297849039186948,single,A_sigma_3,42,4.6771517,0.0,0.6771516799926758,G3,linex,False
261,136,3.0,3.0,0.021688786318794,single,A_sigma_3,42,4.1551538,0.0,1.155153751373291,G3,linex,False
261,137,2.0,2.0,0.0135865463437514,single,A_sigma_3,42,4.2619386,0.0,2.2619385719299316,G3,linex,False
261,138,1.0,1.0,0.0054782244329432,single,A_sigma_3,42,4.665571,0.0,3.6655712127685547,G3,linex,False
262,50,201.0,125.0,0.860895792246354,single,A_sigma_3,42,123.09505,0.0,-1.9049530029296875,G3,linex,False
262,51,200.0,125.0,0.8571045620011977,single,A_sigma_3,42,122.71015,0.0,-2.2898483276367188,G3,linex,False
262,52,199.0,125.0,0.8533042472905974,single,A_sigma_3,42,122.754295,0.0,-2.2457046508789062,G3,linex,False
262,53,198.0,125.0,0.849495005131464,single,A_sigma_3,42,122.56508,0.0,-2.4349212646484375,G3,linex,False
262,54,197.0,125.0,0.8456769868552778,single,A_sigma_3,42,123.06524,0.0,-1.9347610473632812,G3,linex,False
262,55,196.0,125.0,0.8418503384174973,single,A_sigma_3,42,122.70085,0.0,-2.2991485595703125,G3,linex,False
262,56,195.0,125.0,0.838015200684701,single,A_sigma_3,42,122.85233,0.0,-2.1476669311523438,G3,linex,False
262,57,194.0,125.0,0.8341717097014447,single,A_sigma_3,42,122.83683,0.0,-2.1631698608398438,G3,linex,False
262,58,193.0,125.0,0.8303199969386011,single,A_sigma_3,42,122.91977,0.0,-2.080230712890625,G3,linex,False
262,59,192.0,125.0,0.8264601895247721,single,A_sigma_3,42,123.13133,0.0,-1.8686676025390625,G3,linex,False
262,60,191.0,125.0,0.8225924104621982,single,A_sigma_3,42,122.94924,0.0,-2.0507583618164062,G3,linex,False
262,61,190.0,125.0,0.8187167788284506,single,A_sigma_3,42,122.79658,0.0,-2.2034225463867188,G3,linex,False
262,62,189.0,125.0,0.8148334099650619,single,A_sigma_3,42,123.02648,0.0,-1.9735183715820312,G3,linex,False
262,63,188.0,125.0,0.8109424156541442,single,A_sigma_3,42,122.472595,0.0,-2.52740478515625,G3,linex,False
262,64,187.0,125.0,0.8070439042839391,single,A_sigma_3,42,122.86971,0.0,-2.1302871704101562,G3,linex,False
262,65,186.0,125.0,0.8031379810041603,single,A_sigma_3,42,122.95353,0.0,-2.0464706420898438,G3,linex,False
262,66,185.0,125.0,0.7992247478719052,single,A_sigma_3,42,123.266525,0.0,-1.7334747314453125,G3,linex,False
262,67,184.0,125.0,0.7953043039888474,single,A_sigma_3,42,122.654396,0.0,-2.3456039428710938,G3,linex,False
262,68,183.0,125.0,0.7913767456303537,single,A_sigma_3,42,123.19381,0.0,-1.8061904907226562,G3,linex,False
262,69,182.0,125.0,0.787442166367115,single,A_sigma_3,42,122.54107,0.0,-2.4589309692382812,G3,linex,False
262,70,181.0,125.0,0.7835006571798293,single,A_sigma_3,42,122.257195,0.0,-2.7428054809570312,G3,linex,False
262,71,180.0,125.0,0.7795523065674288,single,A_sigma_3,42,122.9818,0.0,-2.0182037353515625,G3,linex,False
262,72,179.0,125.0,0.7755972006492999,single,A_sigma_3,42,122.25331,0.0,-2.7466888427734375,G3,linex,False
262,73,178.0,125.0,0.7716354232619129,single,A_sigma_3,42,122.94451,0.0,-2.0554885864257812,G3,linex,False
262,74,177.0,125.0,0.7676670560502373,single,A_sigma_3,42,121.14039,0.0,-3.8596115112304688,G3,linex,False
262,75,176.0,125.0,0.7636921785542937,single,A_sigma_3,42,122.72917,0.0,-2.2708282470703125,G3,linex,False
262,76,175.0,125.0,0.7597108682911629,single,A_sigma_3,42,122.983086,0.0,-2.0169143676757812,G3,linex,False
262,77,174.0,125.0,0.7557232008327468,single,A_sigma_3,42,123.03889,0.0,-1.9611129760742188,G3,linex,False
262,78,173.0,125.0,0.7517292498795576,single,A_sigma_3,42,122.6932,0.0,-2.3068008422851562,G3,linex,False
262,79,172.0,125.0,0.7477290873307827,single,A_sigma_3,42,122.76695,0.0,-2.2330474853515625,G3,linex,False
262,80,171.0,125.0,0.7437227833508618,single,A_sigma_3,42,122.46003,0.0,-2.5399703979492188,G3,linex,False
262,81,170.0,125.0,0.7397104064327914,single,A_sigma_3,42,122.964966,0.0,-2.0350341796875,G3,linex,False
262,82,169.0,125.0,0.7356920234583548,single,A_sigma_3,42,122.86772,0.0,-2.1322784423828125,G3,linex,False
262,83,168.0,125.0,0.7316676997554656,single,A_sigma_3,42,122.65994,0.0,-2.340057373046875,G3,linex,False
262,84,167.0,125.0,0.7276374991527943,single,A_sigma_3,42,122.87376,0.0,-2.1262435913085938,G3,linex,False
262,85,166.0,125.0,0.7236014840318392,single,A_sigma_3,42,122.883125,0.0,-2.1168746948242188,G3,linex,False
262,86,165.0,125.0,0.7195597153765902,single,A_sigma_3,42,122.47221,0.0,-2.5277862548828125,G3,linex,False
262,87,164.0,125.0,0.7155122528209229,single,A_sigma_3,42,122.83877,0.0,-2.1612319946289062,G3,linex,False
262,88,163.0,125.0,0.7114591546938529,single,A_sigma_3,42,123.06857,0.0,-1.931427001953125,G3,linex,False
262,89,162.0,125.0,0.7074004780627701,single,A_sigma_3,42,122.60052,0.0,-2.3994827270507812,G3,linex,False
262,90,161.0,125.0,0.7033362787747651,single,A_sigma_3,42,122.7849,0.0,-2.2151031494140625,G3,linex,False
262,91,160.0,125.0,0.6992666114961521,single,A_sigma_3,42,122.462296,0.0,-2.5377044677734375,G3,linex,False
262,92,159.0,125.0,0.6951915297502868,single,A_sigma_3,42,122.57139,0.0,-2.4286117553710938,G3,linex,False
262,93,158.0,125.0,0.6911110859537697,single,A_sigma_3,42,122.919556,0.0,-2.0804443359375,G3,linex,False
262,94,157.0,125.0,0.6870253314511229,single,A_sigma_3,42,122.95649,0.0,-2.0435104370117188,G3,linex,False
262,95,156.0,125.0,0.6829343165480171,single,A_sigma_3,42,122.68576,0.0,-2.314239501953125,G3,linex,False
262,96,155.0,125.0,0.6788380905431269,single,A_sigma_3,42,122.066505,0.0,-2.9334945678710938,G3,linex,False
262,97,154.0,125.0,0.6747367017586846,single,A_sigma_3,42,122.45049,0.0,-2.5495071411132812,G3,linex,False
262,98,153.0,125.0,0.6706301975697965,single,A_sigma_3,42,122.66442,0.0,-2.3355789184570312,G3,linex,False
262,99,152.0,125.0,0.6665186244325871,single,A_sigma_3,42,117.59315,0.0,-7.406852722167969,G3,linex,False
262,100,151.0,125.0,0.6624020279112273,single,A_sigma_3,42,122.86043,0.0,-2.1395721435546875,G3,linex,False
262,101,150.0,125.0,0.658280452703903,single,A_sigma_3,42,122.8858,0.0,-2.11419677734375,G3,linex,False
262,102,149.0,125.0,0.6541539426677752,single,A_sigma_3,42,122.96287,0.0,-2.0371322631835938,G3,linex,False
262,103,148.0,125.0,0.6500225408429797,single,A_sigma_3,42,122.36429,0.0,-2.635711669921875,G3,linex,False
262,104,147.0,125.0,0.6458862894757149,single,A_sigma_3,42,122.90463,0.0,-2.095367431640625,G3,linex,False
262,105,146.0,125.0,0.6417452300404571,single,A_sigma_3,42,122.17722,0.0,-2.8227767944335938,G3,linex,False
262,106,145.0,125.0,0.6375994032613486,single,A_sigma_3,42,122.93545,0.0,-2.0645523071289062,G3,linex,False
262,107,144.0,125.0,0.633448849132793,single,A_sigma_3,42,122.5248,0.0,-2.4751968383789062,G3,linex,False
262,108,143.0,125.0,0.6292936069392969,single,A_sigma_3,42,122.87509,0.0,-2.124908447265625,G3,linex,False
262,109,142.0,125.0,0.6251337152745919,single,A_sigma_3,42,121.27234,0.0,-3.7276611328125,G3,linex,False
262,110,141.0,125.0,0.6209692120600685,single,A_sigma_3,42,122.71007,0.0,-2.2899322509765625,G3,linex,False
262,111,140.0,125.0,0.6168001345625538,single,A_sigma_3,42,122.51188,0.0,-2.4881210327148438,G3,linex,False
262,112,139.0,125.0,0.6126265194114611,single,A_sigma_3,42,122.829124,0.0,-2.1708755493164062,G3,linex,False
262,113,138.0,125.0,0.6084484026153405,single,A_sigma_3,42,122.45902,0.0,-2.5409774780273438,G3,linex,False
262,114,137.0,125.0,0.6042658195778552,single,A_sigma_3,42,122.038124,0.0,-2.9618759155273438,G3,linex,False
262,115,136.0,125.0,0.6000788051132084,single,A_sigma_3,42,121.28014,0.0,-3.7198562622070312,G3,linex,False
262,116,135.0,125.0,0.5958873934610459,single,A_sigma_3,42,122.691025,0.0,-2.3089752197265625,G3,linex,False
262,117,134.0,125.0,0.5916916183008551,single,A_sigma_3,42,122.33181,0.0,-2.6681900024414062,G3,linex,False
262,118,133.0,125.0,0.5874915127658811,single,A_sigma_3,42,122.20416,0.0,-2.79583740234375,G3,linex,False
262,119,132.0,125.0,0.5832871094565826,single,A_sigma_3,42,122.64022,0.0,-2.3597793579101562,G3,linex,False
262,120,131.0,125.0,0.5790784404536438,single,A_sigma_3,42,122.81202,0.0,-2.1879806518554688,G3,linex,False
262,121,130.0,125.0,0.5748655373305627,single,A_sigma_3,42,122.08179,0.0,-2.918212890625,G3,linex,False
262,122,129.0,125.0,0.5706484311658313,single,A_sigma_3,42,121.62904,0.0,-3.3709564208984375,G3,linex,False
262,123,128.0,125.0,0.5664271525547258,single,A_sigma_3,42,122.458885,0.0,-2.5411148071289062,G3,linex,False
262,124,127.0,125.0,0.5622017316207202,single,A_sigma_3,42,122.8438,0.0,-2.1561965942382812,G3,linex,False
262,125,126.0,125.0,0.5579721980265419,single,A_sigma_3,42,122.22933,0.0,-2.7706680297851562,G3,linex,False
262,126,125.0,125.0,0.5537385809848787,single,A_sigma_3,42,122.78166,0.0,-2.2183380126953125,G3,linex,False
262,127,124.0,124.0,0.5495009092687548,single,A_sigma_3,42,121.886986,0.0,-2.1130142211914062,G3,linex,False
262,128,123.0,123.0,0.545259211221587,single,A_sigma_3,42,120.101295,0.0,-2.8987045288085938,G3,linex,False
262,129,122.0,122.0,0.5410135147669328,single,A_sigma_3,42,122.146706,0.0,0.14670562744140625,G3,linex,False
262,130,121.0,121.0,0.5367638474179427,single,A_sigma_3,42,121.91984,0.0,0.9198379516601562,G3,linex,False
262,131,120.0,120.0,0.5325102362865295,single,A_sigma_3,42,122.506035,0.0,2.5060348510742188,G3,linex,False
262,132,119.0,119.0,0.5282527080922619,single,A_sigma_3,42,121.19359,0.0,2.1935882568359375,G3,linex,False
262,133,118.0,118.0,0.5239912891709959,single,A_sigma_3,42,120.81079,0.0,2.810791015625,G3,linex,False
262,134,117.0,117.0,0.519726005483252,single,A_sigma_3,42,114.43488,0.0,-2.5651168823242188,G3,linex,False
262,135,116.0,116.0,0.5154568826223469,single,A_sigma_3,42,114.3007,0.0,-1.6993026733398438,G3,linex,False
262,136,115.0,115.0,0.5111839458222911,single,A_sigma_3,42,110.66819,0.0,-4.331809997558594,G3,linex,False
262,137,114.0,114.0,0.5069072199654586,single,A_sigma_3,42,113.183304,0.0,-0.8166961669921875,G3,linex,False
262,138,113.0,113.0,0.5026267295900376,single,A_sigma_3,42,114.771645,0.0,1.7716445922851562,G3,linex,False
262,139,112.0,112.0,0.4983424988972704,single,A_sigma_3,42,111.29342,0.0,-0.7065811157226562,G3,linex,False
262,140,111.0,111.0,0.4940545517584891,single,A_sigma_3,42,109.66741,0.0,-1.3325881958007812,G3,linex,False
262,141,110.0,110.0,0.4897629117219555,single,A_sigma_3,42,108.36957,0.0,-1.63043212890625,G3,linex,False
262,142,109.0,109.0,0.4854676020195111,single,A_sigma_3,42,109.77093,0.0,0.7709274291992188,G3,linex,False
262,143,108.0,108.0,0.4811686455730434,single,A_sigma_3,42,108.169395,0.0,0.16939544677734375,G3,linex,False
262,144,107.0,107.0,0.4768660650007763,single,A_sigma_3,42,108.849525,0.0,1.8495254516601562,G3,linex,False
262,145,106.0,106.0,0.4725598826233893,single,A_sigma_3,42,104.49225,0.0,-1.50775146484375,G3,linex,False
262,146,105.0,105.0,0.4682501204699714,single,A_sigma_3,42,103.39646,0.0,-1.6035385131835938,G3,linex,False
262,147,104.0,104.0,0.4639368002838165,single,A_sigma_3,42,104.34014,0.0,0.34014129638671875,G3,linex,False
262,148,103.0,103.0,0.459619943528064,single,A_sigma_3,42,101.05602,0.0,-1.9439773559570312,G3,linex,False
262,149,102.0,102.0,0.4552995713911901,single,A_sigma_3,42,101.59504,0.0,-0.40496063232421875,G3,linex,False
262,150,101.0,101.0,0.4509757047923565,single,A_sigma_3,42,100.584984,0.0,-0.41501617431640625,G3,linex,False
262,151,100.0,100.0,0.4466483643866176,single,A_sigma_3,42,96.09565,0.0,-3.9043502807617188,G3,linex,False
262,152,99.0,99.0,0.4423175705699955,single,A_sigma_3,42,97.30105,0.0,-1.6989517211914062,G3,linex,False
262,153,98.0,98.0,0.4379833434844222,single,A_sigma_3,42,95.73637,0.0,-2.2636337280273438,G3,linex,False
262,154,97.0,97.0,0.433645703022557,single,A_sigma_3,42,94.45879,0.0,-2.5412063598632812,G3,linex,False
262,155,96.0,96.0,0.4293046688324807,single,A_sigma_3,42,94.43441,0.0,-1.5655899047851562,G3,linex,False
262,156,95.0,95.0,0.4249602603222731,single,A_sigma_3,42,90.21479,0.0,-4.785209655761719,G3,linex,False
262,157,94.0,94.0,0.4206124966644731,single,A_sigma_3,42,88.72529,0.0,-5.274711608886719,G3,linex,False
262,158,93.0,93.0,0.4162613968004311,single,A_sigma_3,42,91.43105,0.0,-1.5689468383789062,G3,linex,False
262,159,92.0,92.0,0.4119069794445513,single,A_sigma_3,42,92.63679,0.0,0.6367874145507812,G3,linex,False
262,160,91.0,91.0,0.4075492630884304,single,A_sigma_3,42,85.31506,0.0,-5.6849365234375,G3,linex,False
262,161,90.0,90.0,0.4031882660048962,single,A_sigma_3,42,86.26205,0.0,-3.7379531860351562,G3,linex,False
262,162,89.0,89.0,0.3988240062519469,single,A_sigma_3,42,85.424065,0.0,-3.5759353637695312,G3,linex,False
262,163,88.0,88.0,0.3944565016765964,single,A_sigma_3,42,83.63439,0.0,-4.365608215332031,G3,linex,False
262,164,87.0,87.0,0.3900857699186265,single,A_sigma_3,42,80.75375,0.0,-6.246246337890625,G3,linex,False
262,165,86.0,86.0,0.3857118284142511,single,A_sigma_3,42,78.881966,0.0,-7.118034362792969,G3,linex,False
262,166,85.0,85.0,0.381334694399692,single,A_sigma_3,42,81.54592,0.0,-3.4540786743164062,G3,linex,False
262,167,84.0,84.0,0.3769543849146723,single,A_sigma_3,42,85.021385,0.0,1.0213851928710938,G3,linex,False
262,168,83.0,83.0,0.3725709168058265,single,A_sigma_3,42,80.653496,0.0,-2.3465042114257812,G3,linex,False
262,169,82.0,82.0,0.3681843067300325,single,A_sigma_3,42,77.027306,0.0,-4.972694396972656,G3,linex,False
262,170,81.0,81.0,0.3637945711576664,single,A_sigma_3,42,75.9746,0.0,-5.025398254394531,G3,linex,False
262,171,80.0,80.0,0.3594017263757815,single,A_sigma_3,42,75.6163,0.0,-4.383697509765625,G3,linex,False
262,172,79.0,79.0,0.3550057884912166,single,A_sigma_3,42,80.05799,0.0,1.0579910278320312,G3,linex,False
262,173,78.0,78.0,0.3506067734336318,single,A_sigma_3,42,70.93757,0.0,-7.062431335449219,G3,linex,False
262,174,77.0,77.0,0.3462046969584773,single,A_sigma_3,42,77.38641,0.0,0.38641357421875,G3,linex,False
262,175,76.0,76.0,0.3417995746498944,single,A_sigma_3,42,77.09059,0.0,1.0905914306640625,G3,linex,False
262,176,75.0,75.0,0.3373914219235531,single,A_sigma_3,42,77.43261,0.0,2.4326095581054688,G3,linex,False
262,177,74.0,74.0,0.3329802540294249,single,A_sigma_3,42,79.74225,0.0,5.74224853515625,G3,linex,False
262,178,73.0,73.0,0.3285660860544965,single,A_sigma_3,42,76.54551,0.0,3.5455093383789062,G3,linex,False
262,179,72.0,72.0,0.324148932925423,single,A_sigma_3,42,75.79467,0.0,3.7946701049804688,G3,linex,False
262,180,71.0,71.0,0.3197288094111224,single,A_sigma_3,42,77.82859,0.0,6.828590393066406,G3,linex,False
262,181,70.0,70.0,0.3153057301253156,single,A_sigma_3,42,70.0543,0.0,0.05429840087890625,G3,linex,False
262,182,69.0,69.0,0.3108797095290101,single,A_sigma_3,42,71.85519,0.0,2.8551864624023438,G3,linex,False
262,183,68.0,68.0,0.3064507619329316,single,A_sigma_3,42,72.779594,0.0,4.779594421386719,G3,linex,False
262,184,67.0,67.0,0.3020189014999028,single,A_sigma_3,42,69.77381,0.0,2.7738113403320312,G3,linex,False
262,185,66.0,66.0,0.2975841422471723,single,A_sigma_3,42,69.25244,0.0,3.25244140625,G3,linex,False
262,186,65.0,65.0,0.2931464980486941,single,A_sigma_3,42,67.14647,0.0,2.1464691162109375,G3,linex,False
262,187,64.0,64.0,0.2887059826373597,single,A_sigma_3,42,66.87364,0.0,2.8736419677734375,G3,linex,False
262,188,63.0,63.0,0.2842626096071826,single,A_sigma_3,42,63.5188,0.0,0.518798828125,G3,linex,False
262,189,62.0,62.0,0.2798163924154392,single,A_sigma_3,42,65.91133,0.0,3.9113311767578125,G3,linex,False
262,190,61.0,61.0,0.2753673443847636,single,A_sigma_3,42,62.44829,0.0,1.4482917785644531,G3,linex,False
262,191,60.0,60.0,0.2709154787052003,single,A_sigma_3,42,62.310883,0.0,2.310882568359375,G3,linex,False
262,192,59.0,59.0,0.2664608084362154,single,A_sigma_3,42,61.124622,0.0,2.124622344970703,G3,linex,False
262,193,58.0,58.0,0.2620033465086657,single,A_sigma_3,42,59.738457,0.0,1.7384567260742188,G3,linex,False
262,194,57.0,57.0,0.2575431057267299,single,A_sigma_3,42,58.406357,0.0,1.4063568115234375,G3,linex,False
262,195,56.0,56.0,0.2530800987697978,single,A_sigma_3,42,59.518234,0.0,3.5182342529296875,G3,linex,False
262,196,55.0,55.0,0.2486143381943258,single,A_sigma_3,42,56.19668,0.0,1.1966781616210938,G3,linex,False
262,197,54.0,54.0,0.2441458364356521,single,A_sigma_3,42,55.990803,0.0,1.9908027648925781,G3,linex,False
262,198,53.0,53.0,0.2396746058097772,single,A_sigma_3,42,55.418194,0.0,2.418193817138672,G3,linex,False
262,199,52.0,52.0,0.2352006585151099,single,A_sigma_3,42,52.178852,0.0,0.17885208129882812,G3,linex,False
262,200,51.0,51.0,0.2307240066341781,single,A_sigma_3,42,49.413124,0.0,-1.5868759155273438,G3,linex,False
262,201,50.0,50.0,0.2262446621353063,single,A_sigma_3,42,45.057697,0.0,-4.942302703857422,G3,linex,False
262,202,49.0,49.0,0.2217626368742616,single,A_sigma_3,42,44.564247,0.0,-4.435752868652344,G3,linex,False
262,203,48.0,48.0,0.2172779425958666,single,A_sigma_3,42,43.603657,0.0,-4.396343231201172,G3,linex,False
262,204,47.0,47.0,0.2127905909355818,single,A_sigma_3,42,43.94837,0.0,-3.0516281127929688,G3,linex,False
262,205,46.0,46.0,0.2083005934210584,single,A_sigma_3,42,44.728783,0.0,-1.2712173461914062,G3,linex,False
262,206,45.0,45.0,0.2038079614736603,single,A_sigma_3,42,44.63098,0.0,-0.3690185546875,G3,linex,False
262,207,44.0,44.0,0.1993127064099582,single,A_sigma_3,42,43.86546,0.0,-0.13454055786132812,G3,linex,False
