unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
269,164,64.0,64.0,0.2949906435554668,single,A_sigma_5,42,65.76764,0.0,1.76763916015625,G3,linex,False
269,165,63.0,63.0,0.2904223213502447,single,A_sigma_5,42,59.915577,0.0,-3.084423065185547,G3,linex,False
269,166,62.0,62.0,0.2858522432371234,single,A_sigma_5,42,63.66094,0.0,1.6609382629394531,G3,linex,False
269,167,61.0,61.0,0.2812804191893082,single,A_sigma_5,42,57.76216,0.0,-3.2378387451171875,G3,linex,False
269,168,60.0,60.0,0.2767068590636071,single,A_sigma_5,42,56.52817,0.0,-3.4718284606933594,G3,linex,False
269,169,59.0,59.0,0.2721315726024789,single,A_sigma_5,42,55.443806,0.0,-3.556194305419922,G3,linex,False
269,170,58.0,58.0,0.267554569436032,single,A_sigma_5,42,56.132183,0.0,-1.8678169250488281,G3,linex,False
269,171,57.0,57.0,0.2629758590839784,single,A_sigma_5,42,56.70205,0.0,-0.29795074462890625,G3,linex,False
269,172,56.0,56.0,0.2583954509575402,single,A_sigma_5,42,53.064617,0.0,-2.935382843017578,G3,linex,False
269,173,55.0,55.0,0.2538133543613139,single,A_sigma_5,42,55.698624,0.0,0.6986236572265625,G3,linex,False
269,174,54.0,54.0,0.2492295784950915,single,A_sigma_5,42,57.97579,0.0,3.975788116455078,G3,linex,False
269,175,53.0,53.0,0.2446441324556397,single,A_sigma_5,42,53.077003,0.0,0.07700347900390625,G3,linex,False
269,176,52.0,52.0,0.2400570252384399,single,A_sigma_5,42,50.148335,0.0,-1.8516654968261719,G3,linex,False
269,177,51.0,51.0,0.2354682657393878,single,A_sigma_5,42,50.56242,0.0,-0.4375801086425781,G3,linex,False
269,178,50.0,50.0,0.2308778627564556,single,A_sigma_5,42,51.269505,0.0,1.2695045471191406,G3,linex,False
269,179,49.0,49.0,0.2262858249913177,single,A_sigma_5,42,49.303543,0.0,0.3035430908203125,G3,linex,False
269,180,48.0,48.0,0.2216921610509391,single,A_sigma_5,42,48.001293,0.0,0.001293182373046875,G3,linex,False
269,181,47.0,47.0,0.2170968794491304,single,A_sigma_5,42,47.953228,0.0,0.9532279968261719,G3,linex,False
269,182,46.0,46.0,0.2124999886080679,single,A_sigma_5,42,47.186146,0.0,1.1861457824707031,G3,linex,False
269,183,45.0,45.0,0.2079014968597804,single,A_sigma_5,42,45.51751,0.0,0.5175094604492188,G3,linex,False
269,184,44.0,44.0,0.2033014124476044,single,A_sigma_5,42,48.005226,0.0,4.005226135253906,G3,linex,False
269,185,43.0,43.0,0.1986997435276081,single,A_sigma_5,42,47.470203,0.0,4.470203399658203,G3,linex,False
269,186,42.0,42.0,0.1940964981699844,single,A_sigma_5,42,48.104946,0.0,6.104946136474609,G3,linex,False
269,187,41.0,41.0,0.1894916843604145,single,A_sigma_5,42,42.45025,0.0,1.4502487182617188,G3,linex,False
269,188,40.0,40.0,0.1848853100014021,single,A_sigma_5,42,38.279865,0.0,-1.7201347351074219,G3,linex,False
269,189,39.0,39.0,0.1802773829135812,single,A_sigma_5,42,37.007263,0.0,-1.99273681640625,G3,linex,False
269,190,38.0,38.0,0.1756679108369941,single,A_sigma_5,42,37.222057,0.0,-0.7779426574707031,G3,linex,False
269,191,37.0,37.0,0.1710569014323451,single,A_sigma_5,42,34.842617,0.0,-2.1573829650878906,G3,linex,False
269,192,36.0,36.0,0.1664443622822258,single,A_sigma_5,42,34.38741,0.0,-1.6125907897949219,G3,linex,False
269,193,35.0,35.0,0.1618303008923175,single,A_sigma_5,42,34.48899,0.0,-0.5110092163085938,G3,linex,False
269,194,34.0,34.0,0.1572147246925678,single,A_sigma_5,42,33.587284,0.0,-0.4127159118652344,G3,linex,False
269,195,33.0,33.0,0.1525976410383428,single,A_sigma_5,42,33.6299,0.0,0.6299018859863281,G3,linex,False
269,196,32.0,32.0,0.1479790572115565,single,A_sigma_5,42,32.349075,0.0,0.3490753173828125,G3,linex,False
269,197,31.0,31.0,0.1433589804217779,single,A_sigma_5,42,30.819609,0.0,-0.1803913116455078,G3,linex,False
269,198,30.0,30.0,0.1387374178073143,single,A_sigma_5,42,28.634485,0.0,-1.3655147552490234,G3,linex,False
269,199,29.0,29.0,0.1341143764362751,single,A_sigma_5,42,28.459265,0.0,-0.5407352447509766,G3,linex,False
269,200,28.0,28.0,0.1294898633076114,single,A_sigma_5,42,26.293669,0.0,-1.7063312530517578,G3,linex,False
269,201,27.0,27.0,0.1248638853521392,single,A_sigma_5,42,28.765614,0.0,1.7656135559082031,G3,linex,False
269,202,26.0,26.0,0.1202364494335381,single,A_sigma_5,42,26.834188,0.0,0.8341884613037109,G3,linex,False
269,203,25.0,25.0,0.1156075623493337,single,A_sigma_5,42,23.551952,0.0,-1.4480476379394531,G3,linex,False
269,204,24.0,24.0,0.1109772308318594,single,A_sigma_5,42,22.150553,0.0,-1.849447250366211,G3,linex,False
269,205,23.0,23.0,0.1063454615491986,single,A_sigma_5,42,25.727182,0.0,2.727182388305664,G3,linex,False
269,206,22.0,22.0,0.1017122611061119,single,A_sigma_5,42,22.102262,0.0,0.10226249694824219,G3,linex,False
269,207,21.0,21.0,0.0970776360449428,single,A_sigma_5,42,19.461302,0.0,-1.5386981964111328,G3,linex,False
269,208,20.0,20.0,0.0924415928465083,single,A_sigma_5,42,20.070648,0.0,0.070648193359375,G3,linex,False
269,209,19.0,19.0,0.0878041379309725,single,A_sigma_5,42,20.100985,0.0,1.1009845733642578,G3,linex,False
269,210,18.0,18.0,0.083165277658702,single,A_sigma_5,42,17.230139,0.0,-0.7698612213134766,G3,linex,False
269,211,17.0,17.0,0.0785250183311077,single,A_sigma_5,42,16.765532,0.0,-0.2344684600830078,G3,linex,False
269,212,16.0,16.0,0.0738833661914682,single,A_sigma_5,42,18.501377,0.0,2.5013771057128906,G3,linex,False
269,213,15.0,15.0,0.0692403274257402,single,A_sigma_5,42,13.306757,0.0,-1.6932430267333984,G3,linex,False
269,214,14.0,14.0,0.0645959081633518,single,A_sigma_5,42,13.201191,0.0,-0.7988090515136719,G3,linex,False
269,215,13.0,13.0,0.0599501144779829,single,A_sigma_5,42,13.168255,0.0,0.16825485229492188,G3,linex,False
269,216,12.0,12.0,0.0553029523883297,single,A_sigma_5,42,12.287209,0.0,0.28720855712890625,G3,linex,False
269,217,11.0,11.0,0.0506544278588565,single,A_sigma_5,42,11.933775,0.0,0.9337749481201172,G3,linex,False
269,218,10.0,10.0,0.0460045468005332,single,A_sigma_5,42,12.669483,0.0,2.669483184814453,G3,linex,False
269,219,9.0,9.0,0.0413533150715585,single,A_sigma_5,42,11.476225,0.0,2.476224899291992,G3,linex,False
269,220,8.0,8.0,0.0367007384780725,single,A_sigma_5,42,12.991325,0.0,4.991325378417969,G3,linex,False
269,221,7.0,7.0,0.0320468227748534,single,A_sigma_5,42,12.37889,0.0,5.378890037536621,G3,linex,False
269,222,6.0,6.0,0.0273915736660048,single,A_sigma_5,42,9.50083,0.0,3.5008296966552734,G3,linex,False
269,223,5.0,5.0,0.0227349968056276,single,A_sigma_5,42,7.5187044,0.0,2.518704414367676,G3,linex,False
269,224,4.0,4.0,0.0180770977984832,single,A_sigma_5,42,6.8054276,0.0,2.8054275512695312,G3,linex,False
269,225,3.0,3.0,0.0134178822006422,single,A_sigma_5,42,6.5270863,0.0,3.5270862579345703,G3,linex,False
269,226,2.0,2.0,0.0087573555201239,single,A_sigma_5,42,6.38533,0.0,4.3853302001953125,G3,linex,False
269,227,1.0,1.0,0.0040955232175226,single,A_sigma_5,42,7.1394606,0.0,6.139460563659668,G3,linex,False
270,50,136.0,125.0,0.7736856905911222,single,A_sigma_5,42,121.70524,0.0,-3.2947616577148438,G3,linex,False
270,51,135.0,125.0,0.7686195650268988,single,A_sigma_5,42,121.57587,0.0,-3.42413330078125,G3,linex,False
270,52,134.0,125.0,0.7635382354755023,single,A_sigma_5,42,121.39977,0.0,-3.6002273559570312,G3,linex,False
270,53,133.0,125.0,0.7584419557955133,single,A_sigma_5,42,121.04945,0.0,-3.9505462646484375,G3,linex,False
270,54,132.0,125.0,0.7533309707983575,single,A_sigma_5,42,121.4984,0.0,-3.5016021728515625,G3,linex,False
270,55,131.0,125.0,0.7482055167356463,single,A_sigma_5,42,121.785965,0.0,-3.2140350341796875,G3,linex,False
270,56,130.0,125.0,0.7430658217517108,single,A_sigma_5,42,120.54713,0.0,-4.452873229980469,G3,linex,False
270,57,129.0,125.0,0.7379121063044048,single,A_sigma_5,42,121.61636,0.0,-3.383636474609375,G3,linex,False
270,58,128.0,125.0,0.7327445835569286,single,A_sigma_5,42,121.475746,0.0,-3.5242538452148438,G3,linex,False
270,59,127.0,125.0,0.7275634597431445,single,A_sigma_5,42,121.64658,0.0,-3.3534164428710938,G3,linex,False
270,60,126.0,125.0,0.7223689345086033,single,A_sigma_5,42,121.0077,0.0,-3.9923019409179688,G3,linex,False
270,61,125.0,125.0,0.7171612012292832,single,A_sigma_5,42,121.22334,0.0,-3.7766571044921875,G3,linex,False
270,62,124.0,124.0,0.7119404473098442,single,A_sigma_5,42,121.21265,0.0,-2.787353515625,G3,linex,False
270,63,123.0,123.0,0.7067068544630293,single,A_sigma_5,42,120.67047,0.0,-2.32952880859375,G3,linex,False
270,64,122.0,122.0,0.7014605989716906,single,A_sigma_5,42,117.89703,0.0,-4.10296630859375,G3,linex,False
270,65,121.0,121.0,0.6962018519347783,single,A_sigma_5,42,120.037605,0.0,-0.9623947143554688,G3,linex,False
270,66,120.0,120.0,0.6909307794985124,single,A_sigma_5,42,119.29843,0.0,-0.701568603515625,G3,linex,False
270,67,119.0,119.0,0.6856475430738402,single,A_sigma_5,42,117.89962,0.0,-1.1003799438476562,G3,linex,False
270,68,118.0,118.0,0.6803522995411931,single,A_sigma_5,42,118.29737,0.0,0.29737091064453125,G3,linex,False
270,69,117.0,117.0,0.6750452014434605,single,A_sigma_5,42,116.27834,0.0,-0.7216567993164062,G3,linex,False
270,70,116.0,116.0,0.6697263971680238,single,A_sigma_5,42,114.160164,0.0,-1.8398361206054688,G3,linex,False
270,71,115.0,115.0,0.6643960311186194,single,A_sigma_5,42,114.45966,0.0,-0.5403366088867188,G3,linex,False
270,72,114.0,114.0,0.6590542438777376,single,A_sigma_5,42,111.05864,0.0,-2.9413604736328125,G3,linex,False
270,73,113.0,113.0,0.6537011723602035,single,A_sigma_5,42,110.23024,0.0,-2.7697601318359375,G3,linex,False
270,74,112.0,112.0,0.6483369499585359,single,A_sigma_5,42,108.96058,0.0,-3.0394210815429688,G3,linex,False
270,75,111.0,111.0,0.6429617066806296,single,A_sigma_5,42,105.44255,0.0,-5.5574493408203125,G3,linex,False
270,76,110.0,110.0,0.6375755692802665,single,A_sigma_5,42,103.55012,0.0,-6.449882507324219,G3,linex,False
270,77,109.0,109.0,0.6321786613809186,single,A_sigma_5,42,101.68208,0.0,-7.3179168701171875,G3,linex,False
270,78,108.0,108.0,0.6267711035932729,single,A_sigma_5,42,107.47038,0.0,-0.5296173095703125,G3,linex,False
270,79,107.0,107.0,0.6213530136268712,single,A_sigma_5,42,104.98894,0.0,-2.0110626220703125,G3,linex,False
270,80,106.0,106.0,0.6159245063962352,single,A_sigma_5,42,102.262115,0.0,-3.737884521484375,G3,linex,False
270,81,105.0,105.0,0.6104856941218126,single,A_sigma_5,42,101.81732,0.0,-3.18267822265625,G3,linex,False
270,82,104.0,104.0,0.6050366864260601,single,A_sigma_5,42,100.565414,0.0,-3.4345855712890625,G3,linex,False
270,83,103.0,103.0,0.5995775904249545,single,A_sigma_5,42,101.97471,0.0,-1.0252914428710938,G3,linex,False
270,84,102.0,102.0,0.594108510815202,single,A_sigma_5,42,99.73062,0.0,-2.269378662109375,G3,linex,False
270,85,101.0,101.0,0.5886295499573986,single,A_sigma_5,42,101.620346,0.0,0.6203460693359375,G3,linex,False
270,86,100.0,100.0,0.5831408079553747,single,A_sigma_5,42,97.89049,0.0,-2.1095123291015625,G3,linex,False
270,87,99.0,99.0,0.5776423827319415,single,A_sigma_5,42,98.904884,0.0,-0.09511566162109375,G3,linex,False
270,88,98.0,98.0,0.572134370101244,single,A_sigma_5,42,100.38167,0.0,2.3816680908203125,G3,linex,False
270,89,97.0,97.0,0.5666168638379079,single,A_sigma_5,42,103.03809,0.0,6.038093566894531,G3,linex,False
270,90,96.0,96.0,0.5610899557431588,single,A_sigma_5,42,100.77591,0.0,4.775909423828125,G3,linex,False
270,91,95.0,95.0,0.5555537357080775,single,A_sigma_5,42,94.987656,0.0,-0.0123443603515625,G3,linex,False
270,92,94.0,94.0,0.5500082917741489,single,A_sigma_5,42,94.61604,0.0,0.6160430908203125,G3,linex,False
270,93,93.0,93.0,0.5444537101912432,single,A_sigma_5,42,92.054855,0.0,-0.9451446533203125,G3,linex,False
270,94,92.0,92.0,0.5388900754731722,single,A_sigma_5,42,92.88667,0.0,0.8866729736328125,G3,linex,False
270,95,91.0,91.0,0.53331747045094,single,A_sigma_5,42,89.62176,0.0,-1.3782424926757812,G3,linex,False
270,96,90.0,90.0,0.5277359763238134,single,A_sigma_5,42,90.8025,0.0,0.8024978637695312,G3,linex,False
270,97,89.0,89.0,0.5221456727083189,single,A_sigma_5,42,89.14942,0.0,0.14942169189453125,G3,linex,False
270,98,88.0,88.0,0.5165466376852741,single,A_sigma_5,42,88.932495,0.0,0.9324951171875,G3,linex,False
270,99,87.0,87.0,0.5109389478449495,single,A_sigma_5,42,89.366196,0.0,2.3661956787109375,G3,linex,False
270,100,86.0,86.0,0.5053226783304553,single,A_sigma_5,42,81.017944,0.0,-4.9820556640625,G3,linex,False
270,101,85.0,85.0,0.4996979028794394,single,A_sigma_5,42,83.34375,0.0,-1.65625,G3,linex,False
270,102,84.0,84.0,0.4940646938641782,single,A_sigma_5,42,82.68593,0.0,-1.3140716552734375,G3,linex,False
270,103,83.0,83.0,0.4884231223301382,single,A_sigma_5,42,82.654884,0.0,-0.34511566162109375,G3,linex,False
270,104,82.0,82.0,0.4827732580330807,single,A_sigma_5,42,82.63742,0.0,0.637420654296875,G3,linex,False
270,105,81.0,81.0,0.4771151694747781,single,A_sigma_5,42,79.95315,0.0,-1.0468521118164062,G3,linex,False
270,106,80.0,80.0,0.471448923937408,single,A_sigma_5,42,78.49047,0.0,-1.5095291137695312,G3,linex,False
270,107,79.0,79.0,0.4657745875166831,single,A_sigma_5,42,80.424034,0.0,1.4240341186523438,G3,linex,False
270,108,78.0,78.0,0.460092225153779,single,A_sigma_5,42,79.54093,0.0,1.5409317016601562,G3,linex,False
270,109,77.0,77.0,0.4544019006661105,single,A_sigma_5,42,79.443405,0.0,2.4434051513671875,G3,linex,False
270,110,76.0,76.0,0.4487036767770114,single,A_sigma_5,42,76.25931,0.0,0.259307861328125,G3,linex,False
270,111,75.0,75.0,0.4429976151443635,single,A_sigma_5,42,76.10629,0.0,1.106292724609375,G3,linex,False
270,112,74.0,74.0,0.4372837763882246,single,A_sigma_5,42,76.62428,0.0,2.6242828369140625,G3,linex,False
270,113,73.0,73.0,0.4315622201174953,single,A_sigma_5,42,75.71411,0.0,2.714111328125,G3,linex,False
270,114,72.0,72.0,0.4258330049556709,single,A_sigma_5,42,74.23499,0.0,2.2349929809570312,G3,linex,False
270,115,71.0,71.0,0.420096188565713,single,A_sigma_5,42,72.13002,0.0,1.1300201416015625,G3,linex,False
270,116,70.0,70.0,0.4143518276740821,single,A_sigma_5,42,73.59455,0.0,3.5945510864257812,G3,linex,False
270,117,69.0,69.0,0.4085999780939633,single,A_sigma_5,42,69.314766,0.0,0.31476593017578125,G3,linex,False
270,118,68.0,68.0,0.4028406947477233,single,A_sigma_5,42,69.94813,0.0,1.9481277465820312,G3,linex,False
270,119,67.0,67.0,0.3970740316886246,single,A_sigma_5,42,67.10271,0.0,0.1027069091796875,G3,linex,False
270,120,66.0,66.0,0.391300042121833,single,A_sigma_5,42,71.23941,0.0,5.239410400390625,G3,linex,False
270,121,65.0,65.0,0.3855187784247442,single,A_sigma_5,42,66.74322,0.0,1.7432174682617188,G3,linex,False
270,122,64.0,64.0,0.3797302921666577,single,A_sigma_5,42,69.74386,0.0,5.743858337402344,G3,linex,False
270,123,63.0,63.0,0.3739346341278247,single,A_sigma_5,42,64.91733,0.0,1.917327880859375,G3,linex,False
270,124,62.0,62.0,0.3681318543178932,single,A_sigma_5,42,65.434586,0.0,3.4345855712890625,G3,linex,False
270,125,61.0,61.0,0.3623220019937776,single,A_sigma_5,42,64.620224,0.0,3.6202239990234375,G3,linex,False
270,126,60.0,60.0,0.3565051256769705,single,A_sigma_5,42,60.203793,0.0,0.20379257202148438,G3,linex,False
270,127,59.0,59.0,0.3506812731703234,single,A_sigma_5,42,61.576862,0.0,2.576862335205078,G3,linex,False
270,128,58.0,58.0,0.3448504915743117,single,A_sigma_5,42,57.82335,0.0,-0.1766510009765625,G3,linex,False
270,129,57.0,57.0,0.3390128273028088,single,A_sigma_5,42,62.668335,0.0,5.6683349609375,G3,linex,False
270,130,56.0,56.0,0.3331683260983838,single,A_sigma_5,42,57.630505,0.0,1.6305046081542969,G3,linex,False
270,131,55.0,55.0,0.327317033047143,single,A_sigma_5,42,56.176426,0.0,1.1764259338378906,G3,linex,False
270,132,54.0,54.0,0.3214589925931307,single,A_sigma_5,42,58.259422,0.0,4.259422302246094,G3,linex,False
270,133,53.0,53.0,0.3155942485523086,single,A_sigma_5,42,54.003105,0.0,1.0031051635742188,G3,linex,False
270,134,52.0,52.0,0.3097228441261243,single,A_sigma_5,42,56.328716,0.0,4.328716278076172,G3,linex,False
270,135,51.0,51.0,0.3038448219146887,single,A_sigma_5,42,55.63102,0.0,4.631019592285156,G3,linex,False
270,136,50.0,50.0,0.2979602239295749,single,A_sigma_5,42,53.26692,0.0,3.266918182373047,G3,linex,False
270,137,49.0,49.0,0.2920690916062493,single,A_sigma_5,42,51.692585,0.0,2.692584991455078,G3,linex,False
270,138,48.0,48.0,0.2861714658161542,single,A_sigma_5,42,48.464794,0.0,0.4647941589355469,G3,linex,False
270,139,47.0,47.0,0.2802673868784476,single,A_sigma_5,42,45.738773,0.0,-1.2612266540527344,G3,linex,False
270,140,46.0,46.0,0.2743568945714166,single,A_sigma_5,42,49.78811,0.0,3.7881088256835938,G3,linex,False
270,141,45.0,45.0,0.2684400281435742,single,A_sigma_5,42,47.747097,0.0,2.7470970153808594,G3,linex,False
270,142,44.0,44.0,0.2625168263244513,single,A_sigma_5,42,46.20931,0.0,2.209308624267578,G3,linex,False
270,143,43.0,43.0,0.2565873273350925,single,A_sigma_5,42,46.635036,0.0,3.6350364685058594,G3,linex,False
270,144,42.0,42.0,0.2506515688982691,single,A_sigma_5,42,45.629482,0.0,3.6294822692871094,G3,linex,False
270,145,41.0,41.0,0.2447095882484152,single,A_sigma_5,42,43.792957,0.0,2.792957305908203,G3,linex,False
270,146,40.0,40.0,0.2387614221412984,single,A_sigma_5,42,42.801403,0.0,2.801403045654297,G3,linex,False
270,147,39.0,39.0,0.2328071068634347,single,A_sigma_5,42,42.14072,0.0,3.1407203674316406,G3,linex,False
270,148,38.0,38.0,0.2268466782412534,single,A_sigma_5,42,40.028015,0.0,2.02801513671875,G3,linex,False
270,149,37.0,37.0,0.220880171650023,single,A_sigma_5,42,39.740368,0.0,2.740367889404297,G3,linex,False
270,150,36.0,36.0,0.2149076220225437,single,A_sigma_5,42,39.368717,0.0,3.3687171936035156,G3,linex,False
270,151,35.0,35.0,0.2089290638576167,single,A_sigma_5,42,36.64857,0.0,1.6485710144042969,G3,linex,False
270,152,34.0,34.0,0.2029445312282946,single,A_sigma_5,42,39.72659,0.0,5.726589202880859,G3,linex,False
270,153,33.0,33.0,0.1969540577899208,single,A_sigma_5,42,40.66525,0.0,7.665248870849609,G3,linex,False
270,154,32.0,32.0,0.1909576767879683,single,A_sigma_5,42,37.071846,0.0,5.071846008300781,G3,linex,False
270,155,31.0,31.0,0.1849554210656773,single,A_sigma_5,42,37.79345,0.0,6.793449401855469,G3,linex,False
270,156,30.0,30.0,0.1789473230715034,single,A_sigma_5,42,31.394073,0.0,1.394073486328125,G3,linex,False
270,157,29.0,29.0,0.1729334148663821,single,A_sigma_5,42,32.954662,0.0,3.954662322998047,G3,linex,False
270,158,28.0,28.0,0.166913728130811,single,A_sigma_5,42,30.782284,0.0,2.7822837829589844,G3,linex,False
270,159,27.0,27.0,0.1608882941717611,single,A_sigma_5,42,29.942278,0.0,2.9422779083251953,G3,linex,False
270,160,26.0,26.0,0.1548571439294166,single,A_sigma_5,42,28.783495,0.0,2.7834949493408203,G3,linex,False
270,161,25.0,25.0,0.1488203079837549,single,A_sigma_5,42,28.529276,0.0,3.529275894165039,G3,linex,False
270,162,24.0,24.0,0.1427778165609653,single,A_sigma_5,42,28.67164,0.0,4.671640396118164,G3,linex,False
270,163,23.0,23.0,0.1367296995397154,single,A_sigma_5,42,27.252382,0.0,4.252382278442383,G3,linex,False
270,164,22.0,22.0,0.1306759864572683,single,A_sigma_5,42,25.289675,0.0,3.289674758911133,G3,linex,False
270,165,21.0,21.0,0.124616706515455,single,A_sigma_5,42,23.157711,0.0,2.1577110290527344,G3,linex,False
270,166,20.0,20.0,0.1185518885865075,single,A_sigma_5,42,22.397202,0.0,2.3972015380859375,G3,linex,False
270,167,19.0,19.0,0.1124815612187539,single,A_sigma_5,42,21.455761,0.0,2.455760955810547,G3,linex,False
270,168,18.0,18.0,0.1064057526421832,single,A_sigma_5,42,20.565851,0.0,2.5658512115478516,G3,linex,False
270,169,17.0,17.0,0.1003244907738805,single,A_sigma_5,42,16.536669,0.0,-0.4633312225341797,G3,linex,False
270,170,16.0,16.0,0.0942378032233384,single,A_sigma_5,42,15.509043,0.0,-0.49095726013183594,G3,linex,False
270,171,15.0,15.0,0.0881457172976464,single,A_sigma_5,42,12.831629,0.0,-2.1683712005615234,G3,linex,False
270,172,14.0,14.0,0.082048260006564,single,A_sigma_5,42,11.983106,0.0,-2.0168943405151367,G3,linex,False
270,173,13.0,13.0,0.0759454580674783,single,A_sigma_5,42,11.706682,0.0,-1.2933177947998047,G3,linex,False
270,174,12.0,12.0,0.069837337910251,single,A_sigma_5,42,11.932766,0.0,-0.06723403930664062,G3,linex,False
270,175,11.0,11.0,0.063723925681958,single,A_sigma_5,42,11.690134,0.0,0.6901340484619141,G3,linex,False
270,176,10.0,10.0,0.0576052472515234,single,A_sigma_5,42,12.600062,0.0,2.600062370300293,G3,linex,False
270,177,9.0,9.0,0.0514813282142515,single,A_sigma_5,42,10.589939,0.0,1.5899391174316406,G3,linex,False
270,178,8.0,8.0,0.0453521938962601,single,A_sigma_5,42,10.664408,0.0,2.664407730102539,G3,linex,False
270,179,7.0,7.0,0.0392178693588171,single,A_sigma_5,42,9.940827,0.0,2.9408273696899414,G3,linex,False
270,180,6.0,6.0,0.0330783794025829,single,A_sigma_5,42,8.054952,0.0,2.0549516677856445,G3,linex,False
