unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,160,91.0,91.0,0.4075492630884304,single,A_sigma_3,42,88.46876,7.3087697,-2.5312423706054688,G4,linex,True
262,161,90.0,90.0,0.4031882660048962,single,A_sigma_3,42,88.531876,7.8183913,-1.4681243896484375,G4,linex,True
262,162,89.0,89.0,0.3988240062519469,single,A_sigma_3,42,89.13425,6.9736843,0.134246826171875,G4,linex,True
262,163,88.0,88.0,0.3944565016765964,single,A_sigma_3,42,90.613625,6.773312,2.6136245727539062,G4,linex,True
262,164,87.0,87.0,0.3900857699186265,single,A_sigma_3,42,86.11676,6.5621467,-0.88323974609375,G4,linex,True
262,165,86.0,86.0,0.3857118284142511,single,A_sigma_3,42,88.91867,8.103441,2.918670654296875,G4,linex,True
262,166,85.0,85.0,0.381334694399692,single,A_sigma_3,42,87.08346,7.488633,2.0834579467773438,G4,linex,True
262,167,84.0,84.0,0.3769543849146723,single,A_sigma_3,42,83.396164,7.091327,-0.6038360595703125,G4,linex,True
262,168,83.0,83.0,0.3725709168058265,single,A_sigma_3,42,81.58405,6.877066,-1.4159469604492188,G4,linex,True
262,169,82.0,82.0,0.3681843067300325,single,A_sigma_3,42,74.79753,7.140913,-7.2024688720703125,G4,linex,True
262,170,81.0,81.0,0.3637945711576664,single,A_sigma_3,42,76.41206,6.0178914,-4.5879364013671875,G4,linex,True
262,171,80.0,80.0,0.3594017263757815,single,A_sigma_3,42,78.27866,6.9967384,-1.7213363647460938,G4,linex,True
262,172,79.0,79.0,0.3550057884912166,single,A_sigma_3,42,79.89621,6.9481454,0.896209716796875,G4,linex,True
262,173,78.0,78.0,0.3506067734336318,single,A_sigma_3,42,75.77518,5.784665,-2.224822998046875,G4,linex,True
262,174,77.0,77.0,0.3462046969584773,single,A_sigma_3,42,73.63043,5.886942,-3.36956787109375,G4,linex,True
262,175,76.0,76.0,0.3417995746498944,single,A_sigma_3,42,75.83018,6.8351626,-0.16982269287109375,G4,linex,True
262,176,75.0,75.0,0.3373914219235531,single,A_sigma_3,42,81.668724,6.8976297,6.668724060058594,G4,linex,True
262,177,74.0,74.0,0.3329802540294249,single,A_sigma_3,42,82.04657,6.3144526,8.04656982421875,G4,linex,True
262,178,73.0,73.0,0.3285660860544965,single,A_sigma_3,42,73.217186,5.0394397,0.21718597412109375,G4,linex,True
262,179,72.0,72.0,0.324148932925423,single,A_sigma_3,42,74.760864,6.8349633,2.7608642578125,G4,linex,True
262,180,71.0,71.0,0.3197288094111224,single,A_sigma_3,42,72.38239,6.546363,1.3823928833007812,G4,linex,True
262,181,70.0,70.0,0.3153057301253156,single,A_sigma_3,42,71.13748,6.690297,1.137481689453125,G4,linex,True
262,182,69.0,69.0,0.3108797095290101,single,A_sigma_3,42,69.48739,5.4390545,0.48738861083984375,G4,linex,True
262,183,68.0,68.0,0.3064507619329316,single,A_sigma_3,42,70.211716,6.2301536,2.2117156982421875,G4,linex,True
262,184,67.0,67.0,0.3020189014999028,single,A_sigma_3,42,67.91793,5.5451403,0.9179306030273438,G4,linex,True
262,185,66.0,66.0,0.2975841422471723,single,A_sigma_3,42,70.222275,4.6620927,4.2222747802734375,G4,linex,True
262,186,65.0,65.0,0.2931464980486941,single,A_sigma_3,42,65.199524,6.138318,0.19952392578125,G4,linex,True
262,187,64.0,64.0,0.2887059826373597,single,A_sigma_3,42,63.970116,5.367631,-0.02988433837890625,G4,linex,True
262,188,63.0,63.0,0.2842626096071826,single,A_sigma_3,42,63.675316,4.8881865,0.6753158569335938,G4,linex,True
262,189,62.0,62.0,0.2798163924154392,single,A_sigma_3,42,64.57675,5.547152,2.576751708984375,G4,linex,True
262,190,61.0,61.0,0.2753673443847636,single,A_sigma_3,42,63.60313,5.54407,2.603130340576172,G4,linex,True
262,191,60.0,60.0,0.2709154787052003,single,A_sigma_3,42,63.291832,5.849914,3.2918319702148438,G4,linex,True
262,192,59.0,59.0,0.2664608084362154,single,A_sigma_3,42,59.94325,4.5830297,0.9432487487792969,G4,linex,True
262,193,58.0,58.0,0.2620033465086657,single,A_sigma_3,42,59.866104,4.367311,1.8661041259765625,G4,linex,True
262,194,57.0,57.0,0.2575431057267299,single,A_sigma_3,42,57.538918,4.101044,0.5389175415039062,G4,linex,True
262,195,56.0,56.0,0.2530800987697978,single,A_sigma_3,42,59.16783,5.501604,3.1678314208984375,G4,linex,True
262,196,55.0,55.0,0.2486143381943258,single,A_sigma_3,42,53.259644,4.7385488,-1.7403564453125,G4,linex,True
262,197,54.0,54.0,0.2441458364356521,single,A_sigma_3,42,47.532455,3.7770832,-6.4675445556640625,G4,linex,True
262,198,53.0,53.0,0.2396746058097772,single,A_sigma_3,42,49.52454,4.4982367,-3.4754600524902344,G4,linex,True
262,199,52.0,52.0,0.2352006585151099,single,A_sigma_3,42,48.780396,4.4996943,-3.2196044921875,G4,linex,True
262,200,51.0,51.0,0.2307240066341781,single,A_sigma_3,42,49.23996,4.351958,-1.760040283203125,G4,linex,True
262,201,50.0,50.0,0.2262446621353063,single,A_sigma_3,42,48.431522,4.3015413,-1.5684776306152344,G4,linex,True
262,202,49.0,49.0,0.2217626368742616,single,A_sigma_3,42,48.301254,4.712085,-0.6987457275390625,G4,linex,True
262,203,48.0,48.0,0.2172779425958666,single,A_sigma_3,42,46.189873,4.078018,-1.8101272583007812,G4,linex,True
262,204,47.0,47.0,0.2127905909355818,single,A_sigma_3,42,49.263588,3.6170428,2.2635879516601562,G4,linex,True
262,205,46.0,46.0,0.2083005934210584,single,A_sigma_3,42,49.331387,4.503165,3.3313865661621094,G4,linex,True
262,206,45.0,45.0,0.2038079614736603,single,A_sigma_3,42,47.597313,4.1742544,2.5973129272460938,G4,linex,True
262,207,44.0,44.0,0.1993127064099582,single,A_sigma_3,42,44.882957,3.8709562,0.8829574584960938,G4,linex,True
262,208,43.0,43.0,0.1948148394431955,single,A_sigma_3,42,42.13997,3.040655,-0.8600311279296875,G4,linex,True
262,209,42.0,42.0,0.1903143716847265,single,A_sigma_3,42,46.386616,3.3209019,4.386615753173828,G4,linex,True
262,210,41.0,41.0,0.185811314145427,single,A_sigma_3,42,39.44877,3.3409493,-1.5512313842773438,G4,linex,True
262,211,40.0,40.0,0.1813056777370808,single,A_sigma_3,42,40.321266,3.2979124,0.32126617431640625,G4,linex,True
262,212,39.0,39.0,0.1767974732737377,single,A_sigma_3,42,40.503777,4.4865675,1.5037765502929688,G4,linex,True
262,213,38.0,38.0,0.1722867114730498,single,A_sigma_3,42,39.89683,3.430374,1.8968315124511719,G4,linex,True
262,214,37.0,37.0,0.1677734029575798,single,A_sigma_3,42,39.63546,3.5903873,2.6354598999023438,G4,linex,True
262,215,36.0,36.0,0.1632575582560889,single,A_sigma_3,42,40.313,3.822331,4.312999725341797,G4,linex,True
262,216,35.0,35.0,0.158739187804798,single,A_sigma_3,42,37.919052,3.4429228,2.9190521240234375,G4,linex,True
262,217,34.0,34.0,0.1542183019486296,single,A_sigma_3,42,43.07246,4.047603,9.072460174560547,G4,linex,True
262,218,33.0,33.0,0.1496949109424243,single,A_sigma_3,42,42.495556,3.5200942,9.495555877685547,G4,linex,True
262,219,32.0,32.0,0.1451690249521373,single,A_sigma_3,42,39.378258,3.4609792,7.378257751464844,G4,linex,True
262,220,31.0,31.0,0.1406406540560135,single,A_sigma_3,42,33.4494,2.7747061,2.44940185546875,G4,linex,True
262,221,30.0,30.0,0.1361098082457404,single,A_sigma_3,42,35.07997,3.188287,5.0799713134765625,G4,linex,True
262,222,29.0,29.0,0.1315764974275831,single,A_sigma_3,42,33.627853,2.7581213,4.6278533935546875,G4,linex,True
262,223,28.0,28.0,0.1270407314234966,single,A_sigma_3,42,29.32033,2.720837,1.3203296661376953,G4,linex,True
262,224,27.0,27.0,0.1225025199722205,single,A_sigma_3,42,29.307932,2.4100223,2.307931900024414,G4,linex,True
262,225,26.0,26.0,0.1179618727303548,single,A_sigma_3,42,27.954773,3.0082939,1.95477294921875,G4,linex,True
262,226,25.0,25.0,0.1134187992734155,single,A_sigma_3,42,27.990889,3.0926745,2.9908885955810547,G4,linex,True
262,227,24.0,24.0,0.1088733090968731,single,A_sigma_3,42,25.946077,2.2388558,1.9460773468017578,G4,linex,True
262,228,23.0,23.0,0.1043254116171732,single,A_sigma_3,42,23.140831,2.6560745,0.14083099365234375,G4,linex,True
262,229,22.0,22.0,0.0997751161727394,single,A_sigma_3,42,23.328468,2.4511204,1.3284683227539062,G4,linex,True
262,230,21.0,21.0,0.0952224320249596,single,A_sigma_3,42,21.170488,2.0940468,0.1704883575439453,G4,linex,True
262,231,20.0,20.0,0.0906673683591544,single,A_sigma_3,42,20.6163,2.1988282,0.6163005828857422,G4,linex,True
262,232,19.0,19.0,0.0861099342855311,single,A_sigma_3,42,20.260456,1.7294923,1.2604560852050781,G4,linex,True
262,233,18.0,18.0,0.0815501388401195,single,A_sigma_3,42,19.55851,2.1696277,1.5585098266601562,G4,linex,True
262,234,17.0,17.0,0.0769879909856934,single,A_sigma_3,42,20.097046,2.2514672,3.0970458984375,G4,linex,True
262,235,16.0,16.0,0.0724234996126766,single,A_sigma_3,42,17.389288,2.0452662,1.3892879486083984,G4,linex,True
262,236,15.0,15.0,0.0678566735400342,single,A_sigma_3,42,15.336199,2.2003748,0.3361988067626953,G4,linex,True
262,237,14.0,14.0,0.0632875215161474,single,A_sigma_3,42,14.392361,2.3168967,0.3923606872558594,G4,linex,True
262,238,13.0,13.0,0.0587160522196761,single,A_sigma_3,42,12.327337,1.839635,-0.6726627349853516,G4,linex,True
262,239,12.0,12.0,0.0541422742604065,single,A_sigma_3,42,13.421037,2.1896482,1.421036720275879,G4,linex,True
262,240,11.0,11.0,0.0495661961800846,single,A_sigma_3,42,9.657685,1.573498,-1.3423147201538086,G4,linex,True
262,241,10.0,10.0,0.044987826453236,single,A_sigma_3,42,8.117007,1.3032831,-1.8829927444458008,G4,linex,True
262,242,9.0,9.0,0.0404071734879741,single,A_sigma_3,42,10.164436,1.2552925,1.1644363403320312,G4,linex,True
262,243,8.0,8.0,0.0358242456267925,single,A_sigma_3,42,6.918665,1.0314893,-1.0813350677490234,G4,linex,True
262,244,7.0,7.0,0.0312390511473475,single,A_sigma_3,42,7.051372,1.0418204,0.05137205123901367,G4,linex,True
262,245,6.0,6.0,0.0266515982632259,single,A_sigma_3,42,7.4387593,1.2088329,1.4387593269348145,G4,linex,True
262,246,5.0,5.0,0.0220618951247022,single,A_sigma_3,42,7.8995013,0.8156403,2.899501323699951,G4,linex,True
262,247,4.0,4.0,0.0174699498194825,single,A_sigma_3,42,7.256132,0.63701755,3.256132125854492,G4,linex,True
262,248,3.0,3.0,0.0128757703734381,single,A_sigma_3,42,7.034662,1.0277349,4.034661769866943,G4,linex,True
262,249,2.0,2.0,0.0082793647513257,single,A_sigma_3,42,6.740918,1.1226758,4.740918159484863,G4,linex,True
262,250,1.0,1.0,0.0036807408574985,single,A_sigma_3,42,7.0817013,1.0607004,6.081701278686523,G4,linex,True
263,50,161.0,125.0,0.7972448068260198,single,A_sigma_3,42,121.280655,10.4711895,-3.7193450927734375,G4,linex,True
263,51,160.0,125.0,0.7927706978374652,single,A_sigma_3,42,122.961784,11.003159,-2.0382156372070312,G4,linex,True
263,52,159.0,125.0,0.7882863734175771,single,A_sigma_3,42,117.89614,9.154332,-7.103858947753906,G4,linex,True
263,53,158.0,125.0,0.7837920112511223,single,A_sigma_3,42,122.042,8.162473,-2.9580001831054688,G4,linex,True
263,54,157.0,125.0,0.7792877825701485,single,A_sigma_3,42,118.95222,9.608466,-6.047782897949219,G4,linex,True
263,55,156.0,125.0,0.7747738525058174,single,A_sigma_3,42,122.364746,8.902325,-2.63525390625,G4,linex,True
263,56,155.0,125.0,0.7702503804148834,single,A_sigma_3,42,122.99731,9.342432,-2.0026931762695312,G4,linex,True
263,57,154.0,125.0,0.7657175201830757,single,A_sigma_3,42,121.077385,11.761484,-3.9226150512695312,G4,linex,True
263,58,153.0,125.0,0.7611754205073991,single,A_sigma_3,42,120.33158,10.098082,-4.668418884277344,G4,linex,True
263,59,152.0,125.0,0.756624225159166,single,A_sigma_3,42,121.499466,9.3579235,-3.5005340576171875,G4,linex,True
263,60,151.0,125.0,0.752064073229382,single,A_sigma_3,42,121.41004,10.694696,-3.5899581909179688,G4,linex,True
263,61,150.0,125.0,0.7474950993579498,single,A_sigma_3,42,120.62347,8.522287,-4.376533508300781,G4,linex,True
263,62,149.0,125.0,0.7429174339480116,single,A_sigma_3,42,120.531906,10.516846,-4.4680938720703125,G4,linex,True
263,63,148.0,125.0,0.7383312033666201,single,A_sigma_3,42,120.46274,11.839294,-4.537261962890625,G4,linex,True
263,64,147.0,125.0,0.7337365301328171,single,A_sigma_3,42,124.1131,8.540763,-0.88690185546875,G4,linex,True
263,65,146.0,125.0,0.7291335330940991,single,A_sigma_3,42,121.041824,11.889096,-3.9581756591796875,G4,linex,True
263,66,145.0,125.0,0.7245223275921554,single,A_sigma_3,42,121.68378,9.835158,-3.31622314453125,G4,linex,True
263,67,144.0,125.0,0.7199030256186871,single,A_sigma_3,42,121.84719,10.560182,-3.1528091430664062,G4,linex,True
263,68,143.0,125.0,0.715275735962042,single,A_sigma_3,42,119.8184,10.596739,-5.181602478027344,G4,linex,True
263,69,142.0,125.0,0.7106405643453357,single,A_sigma_3,42,121.36324,8.95222,-3.6367568969726562,G4,linex,True
263,70,141.0,125.0,0.7059976135566721,single,A_sigma_3,42,122.563385,8.591087,-2.436614990234375,G4,linex,True
263,71,140.0,125.0,0.7013469835720207,single,A_sigma_3,42,121.609314,9.6873255,-3.39068603515625,G4,linex,True
263,72,139.0,125.0,0.6966887716712684,single,A_sigma_3,42,124.28858,10.409029,-0.7114181518554688,G4,linex,True
263,73,138.0,125.0,0.6920230725479111,single,A_sigma_3,42,121.3854,9.449471,-3.6146011352539062,G4,linex,True
263,74,137.0,125.0,0.6873499784128203,single,A_sigma_3,42,122.24456,9.075131,-2.7554397583007812,G4,linex,True
263,75,136.0,125.0,0.6826695790924806,single,A_sigma_3,42,121.06945,9.319913,-3.9305496215820312,G4,linex,True
263,76,135.0,125.0,0.6779819621220642,single,A_sigma_3,42,119.948105,9.208141,-5.0518951416015625,G4,linex,True
263,77,134.0,125.0,0.6732872128336767,single,A_sigma_3,42,122.10623,9.327171,-2.893768310546875,G4,linex,True
263,78,133.0,125.0,0.6685854144400887,single,A_sigma_3,42,122.49663,12.218841,-2.5033721923828125,G4,linex,True
263,79,132.0,125.0,0.6638766481142371,single,A_sigma_3,42,121.906105,9.160617,-3.0938949584960938,G4,linex,True
263,80,131.0,125.0,0.6591609930647623,single,A_sigma_3,42,122.59706,10.532111,-2.4029388427734375,G4,linex,True
263,81,130.0,125.0,0.6544385266078256,single,A_sigma_3,42,118.693665,8.382379,-6.30633544921875,G4,linex,True
263,82,129.0,125.0,0.6497093242354371,single,A_sigma_3,42,118.43465,9.706747,-6.5653533935546875,G4,linex,True
263,83,128.0,125.0,0.644973459680501,single,A_sigma_3,42,118.604034,10.579501,-6.395965576171875,G4,linex,True
263,84,127.0,125.0,0.6402310049787763,single,A_sigma_3,42,120.24188,8.031552,-4.75811767578125,G4,linex,True
263,85,126.0,125.0,0.6354820305279354,single,A_sigma_3,42,116.82485,9.087498,-8.175148010253906,G4,linex,True
263,86,125.0,125.0,0.6307266051438865,single,A_sigma_3,42,117.010254,10.681889,-7.98974609375,G4,linex,True
263,87,124.0,124.0,0.6259647961145202,single,A_sigma_3,42,122.66463,8.380565,-1.3353729248046875,G4,linex,True
263,88,123.0,123.0,0.6211966692510253,single,A_sigma_3,42,119.19323,9.496551,-3.8067703247070312,G4,linex,True
263,89,122.0,122.0,0.6164222889369111,single,A_sigma_3,42,119.30251,10.214908,-2.6974868774414062,G4,linex,True
263,90,121.0,121.0,0.6116417181748626,single,A_sigma_3,42,118.65805,9.421722,-2.341949462890625,G4,linex,True
263,91,120.0,120.0,0.6068550186315487,single,A_sigma_3,42,120.62974,8.883879,0.6297378540039062,G4,linex,True
263,92,119.0,119.0,0.6020622506804947,single,A_sigma_3,42,120.74751,10.35792,1.7475128173828125,G4,linex,True
263,93,118.0,118.0,0.5972634734431217,single,A_sigma_3,42,116.205124,11.693876,-1.7948760986328125,G4,linex,True
263,94,117.0,117.0,0.5924587448280523,single,A_sigma_3,42,116.631096,9.3019905,-0.36890411376953125,G4,linex,True
263,95,116.0,116.0,0.5876481215687719,single,A_sigma_3,42,114.75119,10.073415,-1.248809814453125,G4,linex,True
263,96,115.0,115.0,0.5828316592597325,single,A_sigma_3,42,115.36892,8.314793,0.36891937255859375,G4,linex,True
263,97,114.0,114.0,0.5780094123909785,single,A_sigma_3,42,114.509796,10.387947,0.509796142578125,G4,linex,True
263,98,113.0,113.0,0.57318143438137,single,A_sigma_3,42,115.64247,9.430152,2.6424713134765625,G4,linex,True
263,99,112.0,112.0,0.568347777610474,single,A_sigma_3,42,113.26768,9.125461,1.2676773071289062,G4,linex,True
263,100,111.0,111.0,0.5635084934491901,single,A_sigma_3,42,114.022736,8.653947,3.022735595703125,G4,linex,True
263,101,110.0,110.0,0.558663632289174,single,A_sigma_3,42,114.69351,9.2656,4.693511962890625,G4,linex,True
263,102,109.0,109.0,0.5538132435711159,single,A_sigma_3,42,106.4361,9.896761,-2.56390380859375,G4,linex,True
263,103,108.0,108.0,0.5489573758119308,single,A_sigma_3,42,107.415794,10.367156,-0.5842056274414062,G4,linex,True
263,104,107.0,107.0,0.5440960766309118,single,A_sigma_3,42,109.2981,8.200977,2.2981033325195312,G4,linex,True
263,105,106.0,106.0,0.5392293927748968,single,A_sigma_3,42,107.123886,8.6622,1.1238861083984375,G4,linex,True
263,106,105.0,105.0,0.5343573701424928,single,A_sigma_3,42,103.826385,8.130819,-1.173614501953125,G4,linex,True
263,107,104.0,104.0,0.5294800538074057,single,A_sigma_3,42,102.65709,7.244289,-1.3429107666015625,G4,linex,True
263,108,103.0,103.0,0.5245974880409108,single,A_sigma_3,42,101.109505,9.2349415,-1.8904953002929688,G4,linex,True
263,109,102.0,102.0,0.5197097163335103,single,A_sigma_3,42,99.09255,8.763621,-2.9074478149414062,G4,linex,True
263,110,101.0,101.0,0.5148167814158076,single,A_sigma_3,42,101.074905,8.393363,0.0749053955078125,G4,linex,True
263,111,100.0,100.0,0.5099187252786408,single,A_sigma_3,42,95.977325,7.5064354,-4.022674560546875,G4,linex,True
263,112,99.0,99.0,0.5050155891925006,single,A_sigma_3,42,95.61883,7.4546957,-3.3811721801757812,G4,linex,True
263,113,98.0,98.0,0.5001074137262709,single,A_sigma_3,42,99.629715,8.402899,1.6297149658203125,G4,linex,True
263,114,97.0,97.0,0.4951942387653175,single,A_sigma_3,42,93.50411,7.6358685,-3.4958877563476562,G4,linex,True
263,115,96.0,96.0,0.4902761035289547,single,A_sigma_3,42,94.83234,6.305703,-1.16766357421875,G4,linex,True
263,116,95.0,95.0,0.4853530465873159,single,A_sigma_3,42,98.447365,6.662975,3.4473648071289062,G4,linex,True
263,117,94.0,94.0,0.4804251058776543,single,A_sigma_3,42,97.468956,8.401332,3.4689559936523438,G4,linex,True
263,118,93.0,93.0,0.4754923187200968,single,A_sigma_3,42,96.050896,7.71162,3.0508956909179688,G4,linex,True
263,119,92.0,92.0,0.4705547218328745,single,A_sigma_3,42,93.05377,7.2739663,1.05377197265625,G4,linex,True
263,120,91.0,91.0,0.4656123513470512,single,A_sigma_3,42,93.57885,9.167198,2.5788497924804688,G4,linex,True
263,121,90.0,90.0,0.4606652428207715,single,A_sigma_3,42,91.89673,8.101695,1.896728515625,G4,linex,True
263,122,89.0,89.0,0.4557134312530458,single,A_sigma_3,42,89.742294,8.15874,0.7422943115234375,G4,linex,True
263,123,88.0,88.0,0.4507569510970935,single,A_sigma_3,42,91.990715,7.607358,3.9907150268554688,G4,linex,True
263,124,87.0,87.0,0.4457958362732608,single,A_sigma_3,42,84.94256,7.6893992,-2.0574417114257812,G4,linex,True
263,125,86.0,86.0,0.4408301201815296,single,A_sigma_3,42,89.76897,6.559534,3.7689666748046875,G4,linex,True
263,126,85.0,85.0,0.4358598357136352,single,A_sigma_3,42,89.645355,6.929389,4.645355224609375,G4,linex,True
263,127,84.0,84.0,0.4308850152648054,single,A_sigma_3,42,88.48487,7.434643,4.484870910644531,G4,linex,True
263,128,83.0,83.0,0.4259056907451395,single,A_sigma_3,42,84.21877,7.2346253,1.2187728881835938,G4,linex,True
263,129,82.0,82.0,0.4209218935906373,single,A_sigma_3,42,81.70886,7.292052,-0.2911376953125,G4,linex,True
263,130,81.0,81.0,0.4159336547738943,single,A_sigma_3,42,78.67246,6.3845067,-2.3275375366210938,G4,linex,True
263,131,80.0,80.0,0.4109410048144729,single,A_sigma_3,42,78.90819,5.632499,-1.0918121337890625,G4,linex,True
263,132,79.0,79.0,0.4059439737889657,single,A_sigma_3,42,76.593796,6.445481,-2.4062042236328125,G4,linex,True
263,133,78.0,78.0,0.4009425913407577,single,A_sigma_3,42,75.57761,6.6405215,-2.422393798828125,G4,linex,True
263,134,77.0,77.0,0.3959368866895033,single,A_sigma_3,42,75.696724,7.083541,-1.3032760620117188,G4,linex,True
263,135,76.0,76.0,0.3909268886403243,single,A_sigma_3,42,71.68633,6.7391634,-4.313667297363281,G4,linex,True
263,136,75.0,75.0,0.3859126255927426,single,A_sigma_3,42,74.563515,5.6033635,-0.43648529052734375,G4,linex,True
263,137,74.0,74.0,0.3808941255493544,single,A_sigma_3,42,71.443436,6.2449617,-2.5565643310546875,G4,linex,True
263,138,73.0,73.0,0.3758714161242571,single,A_sigma_3,42,73.99834,7.46361,0.9983367919921875,G4,linex,True
263,139,72.0,72.0,0.3708445245512372,single,A_sigma_3,42,72.32734,5.721574,0.32733917236328125,G4,linex,True
263,140,71.0,71.0,0.3658134776917269,single,A_sigma_3,42,72.44326,5.771753,1.4432601928710938,G4,linex,True
