unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,56,129.0,125.0,0.7934784264969599,single,A_sigma_3,42,122.478836,9.49731,-2.5211639404296875,G4,linex,True
260,57,128.0,125.0,0.7883063268875867,single,A_sigma_3,42,124.54855,8.470539,-0.451446533203125,G4,linex,True
260,58,127.0,125.0,0.7831121366243685,single,A_sigma_3,42,123.39554,9.820643,-1.604461669921875,G4,linex,True
260,59,126.0,125.0,0.7778961514170948,single,A_sigma_3,42,120.98646,11.560015,-4.013542175292969,G4,linex,True
260,60,125.0,125.0,0.7726586579755522,single,A_sigma_3,42,121.18993,11.209548,-3.8100662231445312,G4,linex,True
260,61,124.0,124.0,0.7673999344316864,single,A_sigma_3,42,121.43673,11.5531225,-2.5632705688476562,G4,linex,True
260,62,123.0,123.0,0.7621202507352405,single,A_sigma_3,42,124.70838,10.045091,1.7083816528320312,G4,linex,True
260,63,122.0,122.0,0.7568198690249429,single,A_sigma_3,42,124.00213,9.950849,2.0021286010742188,G4,linex,True
260,64,121.0,121.0,0.7514990439771289,single,A_sigma_3,42,121.38003,10.150758,0.38002777099609375,G4,linex,True
260,65,120.0,120.0,0.7461580231335027,single,A_sigma_3,42,122.501175,10.773187,2.5011749267578125,G4,linex,True
260,66,119.0,119.0,0.7407970472095973,single,A_sigma_3,42,123.35928,9.8554535,4.359283447265625,G4,linex,True
260,67,118.0,118.0,0.735416350385347,single,A_sigma_3,42,119.31545,10.67491,1.3154525756835938,G4,linex,True
260,68,117.0,117.0,0.730016160579068,single,A_sigma_3,42,120.8024,9.626858,3.802398681640625,G4,linex,True
260,69,116.0,116.0,0.7245966997060258,single,A_sigma_3,42,122.37433,10.876255,6.37432861328125,G4,linex,True
260,70,115.0,115.0,0.7191581839226738,single,A_sigma_3,42,120.65654,10.450471,5.6565399169921875,G4,linex,True
260,71,114.0,114.0,0.7137008238575511,single,A_sigma_3,42,122.54604,9.292856,8.546043395996094,G4,linex,True
260,72,113.0,113.0,0.7082248248297502,single,A_sigma_3,42,122.64872,9.237382,9.648719787597656,G4,linex,True
260,73,112.0,112.0,0.7027303870557904,single,A_sigma_3,42,122.41517,10.796972,10.415168762207031,G4,linex,True
260,74,111.0,111.0,0.6972177058456619,single,A_sigma_3,42,120.3013,10.478995,9.301300048828125,G4,linex,True
260,75,110.0,110.0,0.6916869717887533,single,A_sigma_3,42,123.090256,9.233021,13.090255737304688,G4,linex,True
260,76,109.0,109.0,0.6861383709303089,single,A_sigma_3,42,117.22992,8.859588,8.22991943359375,G4,linex,True
260,77,108.0,108.0,0.6805720849390234,single,A_sigma_3,42,115.58083,7.6241884,7.580833435058594,G4,linex,True
260,78,107.0,107.0,0.6749882912663259,single,A_sigma_3,42,116.67729,10.0361595,9.677291870117188,G4,linex,True
260,79,106.0,106.0,0.6693871632978707,single,A_sigma_3,42,117.99921,11.050885,11.99920654296875,G4,linex,True
260,80,105.0,105.0,0.6637688704977108,single,A_sigma_3,42,115.10997,10.329706,10.109970092773438,G4,linex,True
260,81,104.0,104.0,0.6581335785455947,single,A_sigma_3,42,112.22122,9.993434,8.221221923828125,G4,linex,True
260,82,103.0,103.0,0.6524814494677984,single,A_sigma_3,42,113.95331,11.03532,10.95330810546875,G4,linex,True
260,83,102.0,102.0,0.6468126417618719,single,A_sigma_3,42,110.12001,9.144228,8.120010375976562,G4,linex,True
260,84,101.0,101.0,0.6411273105156539,single,A_sigma_3,42,106.940186,8.924549,5.940185546875,G4,linex,True
260,85,100.0,100.0,0.6354256075208853,single,A_sigma_3,42,105.07579,8.716707,5.0757904052734375,G4,linex,True
260,86,99.0,99.0,0.6297076813817274,single,A_sigma_3,42,105.147705,8.347844,6.147705078125,G4,linex,True
260,87,98.0,98.0,0.6239736776184703,single,A_sigma_3,42,100.078865,7.5167603,2.0788650512695312,G4,linex,True
260,88,97.0,97.0,0.618223738766699,single,A_sigma_3,42,98.87506,7.549126,1.87506103515625,G4,linex,True
260,89,96.0,96.0,0.612458004472165,single,A_sigma_3,42,98.30078,9.341763,2.30078125,G4,linex,True
260,90,95.0,95.0,0.6066766115815982,single,A_sigma_3,42,108.289246,8.817867,13.28924560546875,G4,linex,True
260,91,94.0,94.0,0.6008796942296742,single,A_sigma_3,42,99.011795,7.653669,5.0117950439453125,G4,linex,True
260,92,93.0,93.0,0.5950673839223418,single,A_sigma_3,42,95.82401,7.769688,2.8240127563476562,G4,linex,True
260,93,92.0,92.0,0.5892398096167024,single,A_sigma_3,42,93.83486,8.771701,1.8348617553710938,G4,linex,True
260,94,91.0,91.0,0.5833970977976173,single,A_sigma_3,42,94.69923,8.589779,3.6992263793945312,G4,linex,True
260,95,90.0,90.0,0.5775393725512147,single,A_sigma_3,42,100.19298,7.6904216,10.192977905273438,G4,linex,True
260,96,89.0,89.0,0.5716667556354487,single,A_sigma_3,42,93.45915,8.277471,4.4591522216796875,G4,linex,True
260,97,88.0,88.0,0.5657793665478628,single,A_sigma_3,42,96.023895,7.448414,8.023895263671875,G4,linex,True
260,98,87.0,87.0,0.5598773225906941,single,A_sigma_3,42,88.890335,7.405411,1.8903350830078125,G4,linex,True
260,99,86.0,86.0,0.55396073893345,single,A_sigma_3,42,84.391464,5.9104505,-1.6085357666015625,G4,linex,True
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,87.17174,7.4734745,2.1717376708984375,G4,linex,True
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,83.240654,6.1868167,-0.7593460083007812,G4,linex,True
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,80.516716,6.2450857,-2.4832839965820312,G4,linex,True
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,80.53574,5.2300987,-1.4642562866210938,G4,linex,True
260,104,81.0,81.0,0.5241636141809355,single,A_sigma_3,42,78.85738,7.3646774,-2.1426162719726562,G4,linex,True
260,105,80.0,80.0,0.5181620987521324,single,A_sigma_3,42,79.92077,6.0918503,-0.07923126220703125,G4,linex,True
260,106,79.0,79.0,0.512146794872584,single,A_sigma_3,42,75.71331,5.2486024,-3.2866897583007812,G4,linex,True
260,107,78.0,78.0,0.5061178026368465,single,A_sigma_3,42,79.32857,4.8252835,1.3285675048828125,G4,linex,True
260,108,77.0,77.0,0.5000752204743136,single,A_sigma_3,42,79.440315,7.340928,2.4403152465820312,G4,linex,True
260,109,76.0,76.0,0.4940191451922405,single,A_sigma_3,42,74.85403,6.3913527,-1.1459732055664062,G4,linex,True
260,110,75.0,75.0,0.4879496720172661,single,A_sigma_3,42,73.86714,5.508037,-1.1328582763671875,G4,linex,True
260,111,74.0,74.0,0.4818668946355025,single,A_sigma_3,42,75.684814,6.488928,1.684814453125,G4,linex,True
260,112,73.0,73.0,0.4757709052312505,single,A_sigma_3,42,73.83003,5.8651648,0.8300323486328125,G4,linex,True
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,75.43855,6.0110784,3.4385528564453125,G4,linex,True
260,114,71.0,71.0,0.4635396518065897,single,A_sigma_3,42,76.92851,6.262577,5.9285125732421875,G4,linex,True
260,115,70.0,70.0,0.4574045649761187,single,A_sigma_3,42,74.685715,6.868927,4.6857147216796875,G4,linex,True
260,116,69.0,69.0,0.4512566205717619,single,A_sigma_3,42,71.57501,6.0106826,2.57501220703125,G4,linex,True
260,117,68.0,68.0,0.4450959038054367,single,A_sigma_3,42,71.10307,5.0404305,3.1030731201171875,G4,linex,True
260,118,67.0,67.0,0.4389224985938241,single,A_sigma_3,42,69.62061,5.654157,2.6206130981445312,G4,linex,True
260,119,66.0,66.0,0.4327364875889722,single,A_sigma_3,42,70.87879,5.7125974,4.878791809082031,G4,linex,True
260,120,65.0,65.0,0.4265379522079199,single,A_sigma_3,42,70.57775,5.732886,5.577751159667969,G4,linex,True
260,121,64.0,64.0,0.4203269726613859,single,A_sigma_3,42,68.80259,6.025692,4.802589416503906,G4,linex,True
260,122,63.0,63.0,0.4141036279815568,single,A_sigma_3,42,63.68286,4.648864,0.682861328125,G4,linex,True
260,123,62.0,62.0,0.4078679960490091,single,A_sigma_3,42,62.066795,5.230222,0.06679534912109375,G4,linex,True
260,124,61.0,61.0,0.4016201536188021,single,A_sigma_3,42,60.856735,5.633598,-0.1432647705078125,G4,linex,True
260,125,60.0,60.0,0.3953601763457716,single,A_sigma_3,42,63.118805,5.3689547,3.118804931640625,G4,linex,True
260,126,59.0,59.0,0.3890881388090549,single,A_sigma_3,42,64.120514,4.934979,5.120513916015625,G4,linex,True
260,127,58.0,58.0,0.3828041145358777,single,A_sigma_3,42,63.22062,5.3529277,5.220619201660156,G4,linex,True
260,128,57.0,57.0,0.3765081760246299,single,A_sigma_3,42,54.961445,4.800279,-2.038555145263672,G4,linex,True
260,129,56.0,56.0,0.3702003947672576,single,A_sigma_3,42,60.01991,4.559054,4.019908905029297,G4,linex,True
260,130,55.0,55.0,0.3638808412709965,single,A_sigma_3,42,58.384995,5.370334,3.3849945068359375,G4,linex,True
260,131,54.0,54.0,0.3575495850794699,single,A_sigma_3,42,59.70932,5.374175,5.709320068359375,G4,linex,True
260,132,53.0,53.0,0.3512066947931773,single,A_sigma_3,42,55.37883,4.715512,2.3788299560546875,G4,linex,True
260,133,52.0,52.0,0.3448522380893932,single,A_sigma_3,42,58.39345,4.8323054,6.393451690673828,G4,linex,True
260,134,51.0,51.0,0.3384862817414986,single,A_sigma_3,42,57.52246,5.1643815,6.5224609375,G4,linex,True
260,135,50.0,50.0,0.3321088916377644,single,A_sigma_3,42,54.493053,4.819879,4.493053436279297,G4,linex,True
260,136,49.0,49.0,0.3257201327996094,single,A_sigma_3,42,51.966503,4.4649434,2.966503143310547,G4,linex,True
260,137,48.0,48.0,0.3193200693993459,single,A_sigma_3,42,52.46832,4.3309283,4.468318939208984,G4,linex,True
260,138,47.0,47.0,0.3129087647774369,single,A_sigma_3,42,50.50873,3.8090434,3.5087318420410156,G4,linex,True
260,139,46.0,46.0,0.3064862814592772,single,A_sigma_3,42,48.222607,4.046432,2.222606658935547,G4,linex,True
260,140,45.0,45.0,0.300052681171518,single,A_sigma_3,42,50.286057,4.677702,5.2860565185546875,G4,linex,True
260,141,44.0,44.0,0.2936080248579482,single,A_sigma_3,42,48.75597,4.4524903,4.755970001220703,G4,linex,True
260,142,43.0,43.0,0.2871523726949494,single,A_sigma_3,42,45.01801,4.45068,2.0180091857910156,G4,linex,True
260,143,42.0,42.0,0.2806857841065381,single,A_sigma_3,42,48.733036,4.176283,6.733036041259766,G4,linex,True
260,144,41.0,41.0,0.2742083177790091,single,A_sigma_3,42,44.49104,3.7240357,3.491039276123047,G4,linex,True
260,145,40.0,40.0,0.267720031675193,single,A_sigma_3,42,40.35322,3.505852,0.3532218933105469,G4,linex,True
260,146,39.0,39.0,0.2612209830483417,single,A_sigma_3,42,36.73643,3.5453157,-2.263568878173828,G4,linex,True
260,147,38.0,38.0,0.2547112284556528,single,A_sigma_3,42,38.813385,3.2947853,0.813385009765625,G4,linex,True
260,148,37.0,37.0,0.2481908237714455,single,A_sigma_3,42,38.862545,3.291332,1.8625450134277344,G4,linex,True
260,149,36.0,36.0,0.2416598241999988,single,A_sigma_3,42,38.463512,3.1731951,2.463512420654297,G4,linex,True
260,150,35.0,35.0,0.2351182842880641,single,A_sigma_3,42,40.96882,3.3249884,5.968818664550781,G4,linex,True
260,151,34.0,34.0,0.2285662579370601,single,A_sigma_3,42,38.214695,3.605187,4.214694976806641,G4,linex,True
260,152,33.0,33.0,0.2220037984149632,single,A_sigma_3,42,35.43587,3.0618637,2.435871124267578,G4,linex,True
260,153,32.0,32.0,0.2154309583679002,single,A_sigma_3,42,34.70492,3.1604586,2.7049217224121094,G4,linex,True
260,154,31.0,31.0,0.2088477898314551,single,A_sigma_3,42,33.017788,2.6467588,2.0177879333496094,G4,linex,True
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,30.674627,2.7448294,0.6746273040771484,G4,linex,True
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,30.197773,3.1508012,1.1977729797363281,G4,linex,True
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,29.928041,2.092704,1.9280414581298828,G4,linex,True
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,29.396955,2.4197679,2.3969554901123047,G4,linex,True
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,27.871056,2.3545086,1.8710556030273438,G4,linex,True
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,28.625757,2.4450903,3.6257572174072266,G4,linex,True
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,26.657269,2.1753604,2.657268524169922,G4,linex,True
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,26.938622,2.4862704,3.9386215209960938,G4,linex,True
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,23.967188,1.7065825,1.9671878814697266,G4,linex,True
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,25.269825,1.8191884,4.269824981689453,G4,linex,True
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,23.750965,1.742191,3.750965118408203,G4,linex,True
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,24.223915,1.9409136,5.223915100097656,G4,linex,True
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,23.446802,2.0529978,5.446802139282227,G4,linex,True
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,21.273848,1.7469145,4.273847579956055,G4,linex,True
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,19.236734,1.8542277,3.236734390258789,G4,linex,True
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,18.77691,2.155193,3.7769107818603516,G4,linex,True
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,18.402397,1.6506226,4.402397155761719,G4,linex,True
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,16.723598,1.9795262,3.7235984802246094,G4,linex,True
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,15.727099,1.766295,3.7270994186401367,G4,linex,True
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,13.396433,1.3769319,2.396432876586914,G4,linex,True
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,10.819689,0.86220807,0.8196887969970703,G4,linex,True
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,11.469595,0.80898637,2.469594955444336,G4,linex,True
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,10.7705765,0.8348003,2.7705764770507812,G4,linex,True
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,9.478166,0.8354499,2.478165626525879,G4,linex,True
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,8.024265,0.8750582,2.0242652893066406,G4,linex,True
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,7.7307353,0.88519716,2.7307353019714355,G4,linex,True
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,8.7598,0.91087717,4.759799957275391,G4,linex,True
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,5.4860725,0.90439034,2.486072540283203,G4,linex,True
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,4.5133257,0.43370372,2.5133256912231445,G4,linex,True
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,5.021715,0.6994848,4.02171516418457,G4,linex,True
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,79.801155,5.748124,-9.198844909667969,G4,linex,True
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,81.22859,8.165645,-6.7714080810546875,G4,linex,True
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,83.89728,6.5158253,-3.10272216796875,G4,linex,True
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,81.47479,7.067223,-4.52520751953125,G4,linex,True
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,80.82576,6.76192,-4.1742401123046875,G4,linex,True
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,77.68259,7.2175694,-6.317413330078125,G4,linex,True
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,78.026955,6.7818394,-4.973045349121094,G4,linex,True
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,78.10493,6.027714,-3.8950729370117188,G4,linex,True
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,76.598434,6.4586706,-4.4015655517578125,G4,linex,True
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,75.659294,7.129415,-4.340705871582031,G4,linex,True
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,76.66086,6.5448966,-2.339141845703125,G4,linex,True
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,72.75688,6.749038,-5.2431182861328125,G4,linex,True
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,75.28933,5.630816,-1.7106704711914062,G4,linex,True
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,73.932594,6.4461513,-2.0674057006835938,G4,linex,True
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,74.84361,5.4710045,-0.1563873291015625,G4,linex,True
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,71.684265,5.9718404,-2.31573486328125,G4,linex,True
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,70.466896,6.382203,-2.5331039428710938,G4,linex,True
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,67.81423,5.769467,-4.185768127441406,G4,linex,True
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,65.69142,4.4775414,-5.3085784912109375,G4,linex,True
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,64.62222,5.624142,-5.377777099609375,G4,linex,True
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,69.09365,5.4682937,0.09365081787109375,G4,linex,True
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,65.61103,5.4827194,-2.3889694213867188,G4,linex,True
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,64.97511,6.0008965,-2.0248870849609375,G4,linex,True
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,66.62202,5.160736,0.6220169067382812,G4,linex,True
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,62.456547,5.5710053,-2.5434532165527344,G4,linex,True
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,63.12514,4.816338,-0.8748588562011719,G4,linex,True
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,63.232353,4.654342,0.23235321044921875,G4,linex,True
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,60.4871,4.0974655,-1.5129013061523438,G4,linex,True
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,57.471962,4.697618,-3.5280380249023438,G4,linex,True
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,57.944836,4.9164143,-2.055164337158203,G4,linex,True
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,59.560307,4.6068707,0.5603065490722656,G4,linex,True
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,59.279316,4.8612,1.2793159484863281,G4,linex,True
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,59.497276,5.3694506,2.4972763061523438,G4,linex,True
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,52.70096,3.8192189,-3.299041748046875,G4,linex,True
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,53.12407,5.1070094,-1.8759307861328125,G4,linex,True
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,52.14075,4.9502196,-1.8592491149902344,G4,linex,True
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,51.743183,3.9024084,-1.2568168640136719,G4,linex,True
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,53.21467,4.4270077,1.2146682739257812,G4,linex,True
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,52.283085,4.1824813,1.2830848693847656,G4,linex,True
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,47.649628,4.546044,-2.350372314453125,G4,linex,True
261,90,49.0,49.0,0.3869792063691334,single,A_sigma_3,42,50.962345,4.6293874,1.9623451232910156,G4,linex,True
261,91,48.0,48.0,0.3792127252281113,single,A_sigma_3,42,47.04342,4.2140193,-0.9565811157226562,G4,linex,True
261,92,47.0,47.0,0.3714374326756464,single,A_sigma_3,42,49.181034,3.9839478,2.1810340881347656,G4,linex,True
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,45.276432,3.9180474,-0.7235679626464844,G4,linex,True
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,45.796646,3.6244464,0.7966461181640625,G4,linex,True
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,43.42179,3.5309267,-0.5782089233398438,G4,linex,True
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,41.87883,4.053514,-1.1211700439453125,G4,linex,True
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,41.751564,3.1109402,-0.24843597412109375,G4,linex,True
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,37.945827,3.2045805,-3.0541725158691406,G4,linex,True
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,41.76578,4.006787,1.7657814025878906,G4,linex,True
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,39.74425,3.1078176,0.7442512512207031,G4,linex,True
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,37.949257,2.87222,-0.05074310302734375,G4,linex,True
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,38.13916,3.090929,1.13916015625,G4,linex,True
