unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,161,90.0,90.0,0.4031882660048962,single,A_sigma_3,42,82.79307,7.475521,-7.206932067871094,G4,linex,True
262,162,89.0,89.0,0.3988240062519469,single,A_sigma_3,42,82.998184,5.673049,-6.0018157958984375,G4,linex,True
262,163,88.0,88.0,0.3944565016765964,single,A_sigma_3,42,85.40978,5.4674215,-2.5902175903320312,G4,linex,True
262,164,87.0,87.0,0.3900857699186265,single,A_sigma_3,42,83.75262,5.3689904,-3.2473831176757812,G4,linex,True
262,165,86.0,86.0,0.3857118284142511,single,A_sigma_3,42,79.51862,6.194994,-6.481376647949219,G4,linex,True
262,166,85.0,85.0,0.381334694399692,single,A_sigma_3,42,83.46062,6.1321716,-1.5393829345703125,G4,linex,True
262,167,84.0,84.0,0.3769543849146723,single,A_sigma_3,42,81.253105,6.6939855,-2.7468948364257812,G4,linex,True
262,168,83.0,83.0,0.3725709168058265,single,A_sigma_3,42,78.78157,7.0933766,-4.2184295654296875,G4,linex,True
262,169,82.0,82.0,0.3681843067300325,single,A_sigma_3,42,76.32193,4.9687767,-5.678070068359375,G4,linex,True
262,170,81.0,81.0,0.3637945711576664,single,A_sigma_3,42,75.19344,6.6662393,-5.806556701660156,G4,linex,True
262,171,80.0,80.0,0.3594017263757815,single,A_sigma_3,42,77.79437,7.0731654,-2.20562744140625,G4,linex,True
262,172,79.0,79.0,0.3550057884912166,single,A_sigma_3,42,79.50496,6.0961084,0.5049591064453125,G4,linex,True
262,173,78.0,78.0,0.3506067734336318,single,A_sigma_3,42,74.20652,6.1707835,-3.7934799194335938,G4,linex,True
262,174,77.0,77.0,0.3462046969584773,single,A_sigma_3,42,71.02419,6.212679,-5.975807189941406,G4,linex,True
262,175,76.0,76.0,0.3417995746498944,single,A_sigma_3,42,72.76284,5.9910245,-3.2371597290039062,G4,linex,True
262,176,75.0,75.0,0.3373914219235531,single,A_sigma_3,42,77.619354,6.8653665,2.619354248046875,G4,linex,True
262,177,74.0,74.0,0.3329802540294249,single,A_sigma_3,42,75.28117,5.878782,1.2811737060546875,G4,linex,True
262,178,73.0,73.0,0.3285660860544965,single,A_sigma_3,42,72.72868,5.8557034,-0.2713165283203125,G4,linex,True
262,179,72.0,72.0,0.324148932925423,single,A_sigma_3,42,71.4282,5.7903776,-0.5718002319335938,G4,linex,True
262,180,71.0,71.0,0.3197288094111224,single,A_sigma_3,42,70.46492,6.2811737,-0.5350799560546875,G4,linex,True
262,181,70.0,70.0,0.3153057301253156,single,A_sigma_3,42,69.40385,6.242467,-0.5961532592773438,G4,linex,True
262,182,69.0,69.0,0.3108797095290101,single,A_sigma_3,42,68.22015,5.737933,-0.77984619140625,G4,linex,True
262,183,68.0,68.0,0.3064507619329316,single,A_sigma_3,42,68.77671,6.307124,0.7767105102539062,G4,linex,True
262,184,67.0,67.0,0.3020189014999028,single,A_sigma_3,42,67.13788,6.688467,0.13787841796875,G4,linex,True
262,185,66.0,66.0,0.2975841422471723,single,A_sigma_3,42,63.974537,5.231776,-2.025463104248047,G4,linex,True
262,186,65.0,65.0,0.2931464980486941,single,A_sigma_3,42,61.763763,6.0100613,-3.236236572265625,G4,linex,True
262,187,64.0,64.0,0.2887059826373597,single,A_sigma_3,42,60.52835,5.2026796,-3.471649169921875,G4,linex,True
262,188,63.0,63.0,0.2842626096071826,single,A_sigma_3,42,63.323475,5.331545,0.3234748840332031,G4,linex,True
262,189,62.0,62.0,0.2798163924154392,single,A_sigma_3,42,61.144318,6.3004947,-0.855682373046875,G4,linex,True
262,190,61.0,61.0,0.2753673443847636,single,A_sigma_3,42,61.289494,5.1311126,0.2894935607910156,G4,linex,True
262,191,60.0,60.0,0.2709154787052003,single,A_sigma_3,42,61.295513,4.7499228,1.2955131530761719,G4,linex,True
262,192,59.0,59.0,0.2664608084362154,single,A_sigma_3,42,57.978817,4.5112677,-1.0211830139160156,G4,linex,True
262,193,58.0,58.0,0.2620033465086657,single,A_sigma_3,42,54.74484,4.392743,-3.2551612854003906,G4,linex,True
262,194,57.0,57.0,0.2575431057267299,single,A_sigma_3,42,56.60057,4.2915587,-0.3994293212890625,G4,linex,True
262,195,56.0,56.0,0.2530800987697978,single,A_sigma_3,42,55.82604,5.3190756,-0.17396163940429688,G4,linex,True
262,196,55.0,55.0,0.2486143381943258,single,A_sigma_3,42,51.258926,4.0283084,-3.7410736083984375,G4,linex,True
262,197,54.0,54.0,0.2441458364356521,single,A_sigma_3,42,46.53547,4.494651,-7.464530944824219,G4,linex,True
262,198,53.0,53.0,0.2396746058097772,single,A_sigma_3,42,49.522427,3.9209697,-3.4775733947753906,G4,linex,True
262,199,52.0,52.0,0.2352006585151099,single,A_sigma_3,42,47.137135,4.206606,-4.862865447998047,G4,linex,True
262,200,51.0,51.0,0.2307240066341781,single,A_sigma_3,42,51.07083,4.3720355,0.070831298828125,G4,linex,True
262,201,50.0,50.0,0.2262446621353063,single,A_sigma_3,42,48.445908,3.2773292,-1.5540924072265625,G4,linex,True
262,202,49.0,49.0,0.2217626368742616,single,A_sigma_3,42,46.168766,3.7219443,-2.8312339782714844,G4,linex,True
262,203,48.0,48.0,0.2172779425958666,single,A_sigma_3,42,47.559505,4.564725,-0.4404945373535156,G4,linex,True
262,204,47.0,47.0,0.2127905909355818,single,A_sigma_3,42,49.317158,4.4430475,2.317157745361328,G4,linex,True
262,205,46.0,46.0,0.2083005934210584,single,A_sigma_3,42,46.639637,3.569752,0.6396369934082031,G4,linex,True
262,206,45.0,45.0,0.2038079614736603,single,A_sigma_3,42,43.996685,3.2369995,-1.0033149719238281,G4,linex,True
262,207,44.0,44.0,0.1993127064099582,single,A_sigma_3,42,46.913116,3.6005359,2.913116455078125,G4,linex,True
262,208,43.0,43.0,0.1948148394431955,single,A_sigma_3,42,46.50806,3.8183045,3.5080604553222656,G4,linex,True
262,209,42.0,42.0,0.1903143716847265,single,A_sigma_3,42,43.11952,3.8707025,1.1195182800292969,G4,linex,True
262,210,41.0,41.0,0.185811314145427,single,A_sigma_3,42,42.78229,3.939239,1.7822914123535156,G4,linex,True
262,211,40.0,40.0,0.1813056777370808,single,A_sigma_3,42,37.669716,3.5723815,-2.3302841186523438,G4,linex,True
262,212,39.0,39.0,0.1767974732737377,single,A_sigma_3,42,38.084126,2.7937288,-0.9158744812011719,G4,linex,True
262,213,38.0,38.0,0.1722867114730498,single,A_sigma_3,42,39.52876,3.5779219,1.5287590026855469,G4,linex,True
262,214,37.0,37.0,0.1677734029575798,single,A_sigma_3,42,39.29218,4.0661154,2.2921791076660156,G4,linex,True
262,215,36.0,36.0,0.1632575582560889,single,A_sigma_3,42,40.816765,4.0349593,4.816764831542969,G4,linex,True
262,216,35.0,35.0,0.158739187804798,single,A_sigma_3,42,37.068024,2.9341269,2.068023681640625,G4,linex,True
262,217,34.0,34.0,0.1542183019486296,single,A_sigma_3,42,44.20781,4.2157054,10.207809448242188,G4,linex,True
262,218,33.0,33.0,0.1496949109424243,single,A_sigma_3,42,42.99371,3.6775072,9.993709564208984,G4,linex,True
262,219,32.0,32.0,0.1451690249521373,single,A_sigma_3,42,42.72705,3.4680269,10.72705078125,G4,linex,True
262,220,31.0,31.0,0.1406406540560135,single,A_sigma_3,42,37.604183,3.3024857,6.604183197021484,G4,linex,True
262,221,30.0,30.0,0.1361098082457404,single,A_sigma_3,42,37.122677,3.0459108,7.122676849365234,G4,linex,True
262,222,29.0,29.0,0.1315764974275831,single,A_sigma_3,42,33.696606,2.8187225,4.696605682373047,G4,linex,True
262,223,28.0,28.0,0.1270407314234966,single,A_sigma_3,42,31.236055,3.308808,3.236055374145508,G4,linex,True
262,224,27.0,27.0,0.1225025199722205,single,A_sigma_3,42,28.18387,2.3023796,1.1838703155517578,G4,linex,True
262,225,26.0,26.0,0.1179618727303548,single,A_sigma_3,42,28.723972,2.6956396,2.7239723205566406,G4,linex,True
262,226,25.0,25.0,0.1134187992734155,single,A_sigma_3,42,29.234892,2.2545652,4.234891891479492,G4,linex,True
262,227,24.0,24.0,0.1088733090968731,single,A_sigma_3,42,26.468687,2.45065,2.468687057495117,G4,linex,True
262,228,23.0,23.0,0.1043254116171732,single,A_sigma_3,42,25.105564,2.6304598,2.1055641174316406,G4,linex,True
262,229,22.0,22.0,0.0997751161727394,single,A_sigma_3,42,24.216225,2.042222,2.2162246704101562,G4,linex,True
262,230,21.0,21.0,0.0952224320249596,single,A_sigma_3,42,20.578379,1.7164108,-0.42162132263183594,G4,linex,True
262,231,20.0,20.0,0.0906673683591544,single,A_sigma_3,42,21.734488,2.1547167,1.734487533569336,G4,linex,True
262,232,19.0,19.0,0.0861099342855311,single,A_sigma_3,42,21.875666,2.32986,2.8756656646728516,G4,linex,True
262,233,18.0,18.0,0.0815501388401195,single,A_sigma_3,42,19.690798,2.3913739,1.6907978057861328,G4,linex,True
262,234,17.0,17.0,0.0769879909856934,single,A_sigma_3,42,19.880966,1.9534447,2.8809661865234375,G4,linex,True
262,235,16.0,16.0,0.0724234996126766,single,A_sigma_3,42,19.396599,1.6762351,3.3965988159179688,G4,linex,True
262,236,15.0,15.0,0.0678566735400342,single,A_sigma_3,42,16.26442,1.9731963,1.2644195556640625,G4,linex,True
262,237,14.0,14.0,0.0632875215161474,single,A_sigma_3,42,14.009541,2.5028267,0.009540557861328125,G4,linex,True
262,238,13.0,13.0,0.0587160522196761,single,A_sigma_3,42,13.896448,2.1329129,0.8964481353759766,G4,linex,True
262,239,12.0,12.0,0.0541422742604065,single,A_sigma_3,42,11.152827,0.9711961,-0.847172737121582,G4,linex,True
262,240,11.0,11.0,0.0495661961800846,single,A_sigma_3,42,11.114441,1.7052726,0.11444091796875,G4,linex,True
262,241,10.0,10.0,0.044987826453236,single,A_sigma_3,42,10.285608,1.1673887,0.28560829162597656,G4,linex,True
262,242,9.0,9.0,0.0404071734879741,single,A_sigma_3,42,9.983271,0.97354484,0.9832706451416016,G4,linex,True
262,243,8.0,8.0,0.0358242456267925,single,A_sigma_3,42,10.210819,1.2588719,2.2108192443847656,G4,linex,True
262,244,7.0,7.0,0.0312390511473475,single,A_sigma_3,42,9.446006,0.8489883,2.4460058212280273,G4,linex,True
262,245,6.0,6.0,0.0266515982632259,single,A_sigma_3,42,8.849387,1.2242038,2.8493871688842773,G4,linex,True
262,246,5.0,5.0,0.0220618951247022,single,A_sigma_3,42,9.5701065,1.2055818,4.570106506347656,G4,linex,True
262,247,4.0,4.0,0.0174699498194825,single,A_sigma_3,42,8.056481,1.1407578,4.05648136138916,G4,linex,True
262,248,3.0,3.0,0.0128757703734381,single,A_sigma_3,42,9.364399,1.0400897,6.364398956298828,G4,linex,True
262,249,2.0,2.0,0.0082793647513257,single,A_sigma_3,42,7.8342323,0.821507,5.834232330322266,G4,linex,True
262,250,1.0,1.0,0.0036807408574985,single,A_sigma_3,42,8.098119,0.8953733,7.098118782043457,G4,linex,True
263,50,161.0,125.0,0.7972448068260198,single,A_sigma_3,42,119.219124,9.337906,-5.780876159667969,G4,linex,True
263,51,160.0,125.0,0.7927706978374652,single,A_sigma_3,42,121.70411,10.283224,-3.2958908081054688,G4,linex,True
263,52,159.0,125.0,0.7882863734175771,single,A_sigma_3,42,119.81643,10.650625,-5.183570861816406,G4,linex,True
263,53,158.0,125.0,0.7837920112511223,single,A_sigma_3,42,120.93936,10.21295,-4.060638427734375,G4,linex,True
263,54,157.0,125.0,0.7792877825701485,single,A_sigma_3,42,121.6327,10.337171,-3.3673019409179688,G4,linex,True
263,55,156.0,125.0,0.7747738525058174,single,A_sigma_3,42,120.43284,8.517691,-4.567161560058594,G4,linex,True
263,56,155.0,125.0,0.7702503804148834,single,A_sigma_3,42,121.712814,8.267049,-3.2871856689453125,G4,linex,True
263,57,154.0,125.0,0.7657175201830757,single,A_sigma_3,42,119.828156,12.96235,-5.171844482421875,G4,linex,True
263,58,153.0,125.0,0.7611754205073991,single,A_sigma_3,42,119.74895,8.233712,-5.2510528564453125,G4,linex,True
263,59,152.0,125.0,0.756624225159166,single,A_sigma_3,42,122.0747,10.422711,-2.9253005981445312,G4,linex,True
263,60,151.0,125.0,0.752064073229382,single,A_sigma_3,42,118.282364,10.94773,-6.7176361083984375,G4,linex,True
263,61,150.0,125.0,0.7474950993579498,single,A_sigma_3,42,119.730774,9.494806,-5.26922607421875,G4,linex,True
263,62,149.0,125.0,0.7429174339480116,single,A_sigma_3,42,118.72095,11.213585,-6.279052734375,G4,linex,True
263,63,148.0,125.0,0.7383312033666201,single,A_sigma_3,42,120.621185,8.6366825,-4.378814697265625,G4,linex,True
263,64,147.0,125.0,0.7337365301328171,single,A_sigma_3,42,118.64555,9.196566,-6.3544464111328125,G4,linex,True
263,65,146.0,125.0,0.7291335330940991,single,A_sigma_3,42,120.89938,10.634598,-4.100616455078125,G4,linex,True
263,66,145.0,125.0,0.7245223275921554,single,A_sigma_3,42,120.886345,9.8449,-4.113655090332031,G4,linex,True
263,67,144.0,125.0,0.7199030256186871,single,A_sigma_3,42,121.43188,9.810832,-3.5681228637695312,G4,linex,True
263,68,143.0,125.0,0.715275735962042,single,A_sigma_3,42,120.817665,10.8595,-4.182334899902344,G4,linex,True
263,69,142.0,125.0,0.7106405643453357,single,A_sigma_3,42,122.40712,9.896897,-2.5928802490234375,G4,linex,True
263,70,141.0,125.0,0.7059976135566721,single,A_sigma_3,42,120.16182,7.518046,-4.8381805419921875,G4,linex,True
263,71,140.0,125.0,0.7013469835720207,single,A_sigma_3,42,120.35154,8.927103,-4.648460388183594,G4,linex,True
263,72,139.0,125.0,0.6966887716712684,single,A_sigma_3,42,121.179825,11.80109,-3.8201751708984375,G4,linex,True
263,73,138.0,125.0,0.6920230725479111,single,A_sigma_3,42,123.00872,10.189483,-1.9912796020507812,G4,linex,True
263,74,137.0,125.0,0.6873499784128203,single,A_sigma_3,42,119.71885,9.252608,-5.281150817871094,G4,linex,True
263,75,136.0,125.0,0.6826695790924806,single,A_sigma_3,42,119.05168,10.396834,-5.9483184814453125,G4,linex,True
263,76,135.0,125.0,0.6779819621220642,single,A_sigma_3,42,122.14607,10.779426,-2.8539276123046875,G4,linex,True
263,77,134.0,125.0,0.6732872128336767,single,A_sigma_3,42,120.07043,9.117717,-4.929573059082031,G4,linex,True
263,78,133.0,125.0,0.6685854144400887,single,A_sigma_3,42,121.1791,8.681313,-3.8208999633789062,G4,linex,True
263,79,132.0,125.0,0.6638766481142371,single,A_sigma_3,42,122.37457,8.50655,-2.62542724609375,G4,linex,True
263,80,131.0,125.0,0.6591609930647623,single,A_sigma_3,42,122.94833,9.149988,-2.051666259765625,G4,linex,True
263,81,130.0,125.0,0.6544385266078256,single,A_sigma_3,42,120.93213,8.707183,-4.06787109375,G4,linex,True
263,82,129.0,125.0,0.6497093242354371,single,A_sigma_3,42,121.23842,10.674633,-3.7615814208984375,G4,linex,True
263,83,128.0,125.0,0.644973459680501,single,A_sigma_3,42,118.32014,9.015933,-6.679862976074219,G4,linex,True
263,84,127.0,125.0,0.6402310049787763,single,A_sigma_3,42,120.20121,9.714766,-4.798789978027344,G4,linex,True
263,85,126.0,125.0,0.6354820305279354,single,A_sigma_3,42,122.14946,9.627973,-2.8505401611328125,G4,linex,True
263,86,125.0,125.0,0.6307266051438865,single,A_sigma_3,42,120.82522,9.69585,-4.174781799316406,G4,linex,True
263,87,124.0,124.0,0.6259647961145202,single,A_sigma_3,42,120.950165,9.709057,-3.049835205078125,G4,linex,True
263,88,123.0,123.0,0.6211966692510253,single,A_sigma_3,42,119.16584,8.953994,-3.8341598510742188,G4,linex,True
263,89,122.0,122.0,0.6164222889369111,single,A_sigma_3,42,120.705086,9.768139,-1.2949142456054688,G4,linex,True
263,90,121.0,121.0,0.6116417181748626,single,A_sigma_3,42,118.94217,10.33701,-2.057830810546875,G4,linex,True
263,91,120.0,120.0,0.6068550186315487,single,A_sigma_3,42,122.16559,9.398696,2.16558837890625,G4,linex,True
263,92,119.0,119.0,0.6020622506804947,single,A_sigma_3,42,121.59015,9.088022,2.59014892578125,G4,linex,True
263,93,118.0,118.0,0.5972634734431217,single,A_sigma_3,42,115.5841,9.450054,-2.4159011840820312,G4,linex,True
263,94,117.0,117.0,0.5924587448280523,single,A_sigma_3,42,118.74649,11.635985,1.746490478515625,G4,linex,True
263,95,116.0,116.0,0.5876481215687719,single,A_sigma_3,42,120.040436,9.68052,4.040435791015625,G4,linex,True
263,96,115.0,115.0,0.5828316592597325,single,A_sigma_3,42,117.71124,9.140006,2.71124267578125,G4,linex,True
263,97,114.0,114.0,0.5780094123909785,single,A_sigma_3,42,116.42812,10.046726,2.4281234741210938,G4,linex,True
263,98,113.0,113.0,0.57318143438137,single,A_sigma_3,42,115.85213,8.335255,2.8521270751953125,G4,linex,True
263,99,112.0,112.0,0.568347777610474,single,A_sigma_3,42,114.22002,8.042571,2.2200164794921875,G4,linex,True
263,100,111.0,111.0,0.5635084934491901,single,A_sigma_3,42,113.08105,8.949161,2.0810470581054688,G4,linex,True
263,101,110.0,110.0,0.558663632289174,single,A_sigma_3,42,107.47255,9.557797,-2.5274505615234375,G4,linex,True
263,102,109.0,109.0,0.5538132435711159,single,A_sigma_3,42,107.40087,9.64136,-1.5991287231445312,G4,linex,True
263,103,108.0,108.0,0.5489573758119308,single,A_sigma_3,42,110.42811,9.714174,2.4281082153320312,G4,linex,True
263,104,107.0,107.0,0.5440960766309118,single,A_sigma_3,42,108.82172,8.915743,1.82171630859375,G4,linex,True
263,105,106.0,106.0,0.5392293927748968,single,A_sigma_3,42,109.21634,10.366564,3.216339111328125,G4,linex,True
263,106,105.0,105.0,0.5343573701424928,single,A_sigma_3,42,107.73748,8.338142,2.7374801635742188,G4,linex,True
263,107,104.0,104.0,0.5294800538074057,single,A_sigma_3,42,95.59922,7.2304573,-8.400779724121094,G4,linex,True
263,108,103.0,103.0,0.5245974880409108,single,A_sigma_3,42,101.076706,7.059527,-1.9232940673828125,G4,linex,True
263,109,102.0,102.0,0.5197097163335103,single,A_sigma_3,42,99.81191,8.607317,-2.1880874633789062,G4,linex,True
263,110,101.0,101.0,0.5148167814158076,single,A_sigma_3,42,101.71296,8.38354,0.7129592895507812,G4,linex,True
263,111,100.0,100.0,0.5099187252786408,single,A_sigma_3,42,101.93464,8.681007,1.9346389770507812,G4,linex,True
263,112,99.0,99.0,0.5050155891925006,single,A_sigma_3,42,99.23789,6.439059,0.23789215087890625,G4,linex,True
263,113,98.0,98.0,0.5001074137262709,single,A_sigma_3,42,100.16264,8.981903,2.1626434326171875,G4,linex,True
263,114,97.0,97.0,0.4951942387653175,single,A_sigma_3,42,96.426796,8.317489,-0.5732040405273438,G4,linex,True
263,115,96.0,96.0,0.4902761035289547,single,A_sigma_3,42,97.58677,7.1490006,1.5867691040039062,G4,linex,True
263,116,95.0,95.0,0.4853530465873159,single,A_sigma_3,42,95.29461,7.658638,0.29460906982421875,G4,linex,True
263,117,94.0,94.0,0.4804251058776543,single,A_sigma_3,42,93.35012,8.756917,-0.6498794555664062,G4,linex,True
263,118,93.0,93.0,0.4754923187200968,single,A_sigma_3,42,95.322,8.926776,2.3219985961914062,G4,linex,True
263,119,92.0,92.0,0.4705547218328745,single,A_sigma_3,42,98.3275,8.099623,6.3274993896484375,G4,linex,True
263,120,91.0,91.0,0.4656123513470512,single,A_sigma_3,42,92.77117,7.7790422,1.7711715698242188,G4,linex,True
263,121,90.0,90.0,0.4606652428207715,single,A_sigma_3,42,91.82639,6.7647204,1.8263931274414062,G4,linex,True
263,122,89.0,89.0,0.4557134312530458,single,A_sigma_3,42,88.98886,6.16218,-0.011138916015625,G4,linex,True
263,123,88.0,88.0,0.4507569510970935,single,A_sigma_3,42,83.58129,6.5764904,-4.418708801269531,G4,linex,True
263,124,87.0,87.0,0.4457958362732608,single,A_sigma_3,42,86.44199,5.7727957,-0.5580062866210938,G4,linex,True
263,125,86.0,86.0,0.4408301201815296,single,A_sigma_3,42,87.17132,6.3184047,1.1713180541992188,G4,linex,True
263,126,85.0,85.0,0.4358598357136352,single,A_sigma_3,42,84.41194,5.8966475,-0.5880584716796875,G4,linex,True
263,127,84.0,84.0,0.4308850152648054,single,A_sigma_3,42,84.35185,6.3026643,0.3518524169921875,G4,linex,True
263,128,83.0,83.0,0.4259056907451395,single,A_sigma_3,42,81.96436,7.073553,-1.0356369018554688,G4,linex,True
263,129,82.0,82.0,0.4209218935906373,single,A_sigma_3,42,82.237625,6.998265,0.2376251220703125,G4,linex,True
263,130,81.0,81.0,0.4159336547738943,single,A_sigma_3,42,80.60271,6.4785366,-0.3972930908203125,G4,linex,True
263,131,80.0,80.0,0.4109410048144729,single,A_sigma_3,42,78.2466,7.5910697,-1.7534027099609375,G4,linex,True
263,132,79.0,79.0,0.4059439737889657,single,A_sigma_3,42,80.201096,6.491983,1.2010955810546875,G4,linex,True
263,133,78.0,78.0,0.4009425913407577,single,A_sigma_3,42,74.0268,6.2069955,-3.9731979370117188,G4,linex,True
263,134,77.0,77.0,0.3959368866895033,single,A_sigma_3,42,74.34023,5.6668806,-2.6597671508789062,G4,linex,True
263,135,76.0,76.0,0.3909268886403243,single,A_sigma_3,42,73.500336,4.8785276,-2.499664306640625,G4,linex,True
263,136,75.0,75.0,0.3859126255927426,single,A_sigma_3,42,75.533226,6.6079283,0.5332260131835938,G4,linex,True
263,137,74.0,74.0,0.3808941255493544,single,A_sigma_3,42,71.894806,5.6418953,-2.105194091796875,G4,linex,True
263,138,73.0,73.0,0.3758714161242571,single,A_sigma_3,42,73.649216,5.7408323,0.6492156982421875,G4,linex,True
263,139,72.0,72.0,0.3708445245512372,single,A_sigma_3,42,72.10669,5.845055,0.106689453125,G4,linex,True
263,140,71.0,71.0,0.3658134776917269,single,A_sigma_3,42,71.15758,6.2064724,0.1575775146484375,G4,linex,True
