unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,75.90765,0.0,-0.09234619140625,G3,linex,False
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,74.44847,0.0,-0.5515289306640625,G3,linex,False
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,75.83932,0.0,1.8393173217773438,G3,linex,False
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,74.32682,0.0,1.3268203735351562,G3,linex,False
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,69.99158,0.0,-2.0084228515625,G3,linex,False
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,69.8551,0.0,-1.1448974609375,G3,linex,False
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,66.431984,0.0,-3.5680160522460938,G3,linex,False
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,66.26182,0.0,-2.7381820678710938,G3,linex,False
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,66.42728,0.0,-1.572723388671875,G3,linex,False
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,67.179825,0.0,0.1798248291015625,G3,linex,False
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,65.95085,0.0,-0.0491485595703125,G3,linex,False
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,62.3209,0.0,-2.6791000366210938,G3,linex,False
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,64.6927,0.0,0.6927032470703125,G3,linex,False
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,58.249073,0.0,-4.750926971435547,G3,linex,False
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,61.078648,0.0,-0.9213523864746094,G3,linex,False
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,61.099888,0.0,0.09988784790039062,G3,linex,False
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,59.17439,0.0,-0.8256111145019531,G3,linex,False
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,60.323433,0.0,1.3234329223632812,G3,linex,False
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,59.590122,0.0,1.5901222229003906,G3,linex,False
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,59.97171,0.0,2.971710205078125,G3,linex,False
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,54.308113,0.0,-1.6918869018554688,G3,linex,False
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,55.082397,0.0,0.0823974609375,G3,linex,False
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,52.627914,0.0,-1.3720855712890625,G3,linex,False
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,49.320786,0.0,-3.6792144775390625,G3,linex,False
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,48.02082,0.0,-3.9791793823242188,G3,linex,False
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,48.25397,0.0,-2.7460289001464844,G3,linex,False
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,50.510643,0.0,0.5106430053710938,G3,linex,False
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,45.098072,0.0,-3.901927947998047,G3,linex,False
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,45.38046,0.0,-2.6195411682128906,G3,linex,False
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,47.907944,0.0,0.9079437255859375,G3,linex,False
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,40.454296,0.0,-5.545703887939453,G3,linex,False
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,42.12977,0.0,-2.8702316284179688,G3,linex,False
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,42.980614,0.0,-1.0193862915039062,G3,linex,False
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,40.16386,0.0,-2.836139678955078,G3,linex,False
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,41.54811,0.0,-0.4518890380859375,G3,linex,False
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,36.871788,0.0,-4.128211975097656,G3,linex,False
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,37.956028,0.0,-2.0439720153808594,G3,linex,False
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,33.102463,0.0,-5.8975372314453125,G3,linex,False
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,35.55654,0.0,-2.4434585571289062,G3,linex,False
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,33.174053,0.0,-3.825946807861328,G3,linex,False
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,29.885473,0.0,-6.114526748657227,G3,linex,False
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,29.755201,0.0,-5.24479866027832,G3,linex,False
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,28.48261,0.0,-5.517389297485352,G3,linex,False
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,28.68688,0.0,-4.313119888305664,G3,linex,False
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,30.564764,0.0,-1.4352359771728516,G3,linex,False
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,27.897089,0.0,-3.1029109954833984,G3,linex,False
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,24.0537,0.0,-5.946300506591797,G3,linex,False
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,24.101887,0.0,-4.898113250732422,G3,linex,False
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,24.068651,0.0,-3.9313488006591797,G3,linex,False
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,23.753708,0.0,-3.2462921142578125,G3,linex,False
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,22.69901,0.0,-3.3009891510009766,G3,linex,False
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,22.255674,0.0,-2.744325637817383,G3,linex,False
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,21.391802,0.0,-2.6081981658935547,G3,linex,False
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,19.826754,0.0,-3.173246383666992,G3,linex,False
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,16.937658,0.0,-5.062341690063477,G3,linex,False
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,15.939156,0.0,-5.060844421386719,G3,linex,False
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,16.247707,0.0,-3.7522926330566406,G3,linex,False
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,15.864892,0.0,-3.13510799407959,G3,linex,False
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,14.483831,0.0,-3.5161685943603516,G3,linex,False
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,14.4033575,0.0,-2.59664249420166,G3,linex,False
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,13.154406,0.0,-2.8455944061279297,G3,linex,False
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,12.531441,0.0,-2.4685592651367188,G3,linex,False
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,11.903808,0.0,-2.0961923599243164,G3,linex,False
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,11.247915,0.0,-1.752084732055664,G3,linex,False
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,8.346224,0.0,-3.653776168823242,G3,linex,False
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,6.1851845,0.0,-4.814815521240234,G3,linex,False
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,6.115488,0.0,-3.884511947631836,G3,linex,False
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,4.754887,0.0,-4.245112895965576,G3,linex,False
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,5.265092,0.0,-2.734908103942871,G3,linex,False
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,5.2002745,0.0,-1.7997255325317383,G3,linex,False
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,5.1586275,0.0,-0.8413724899291992,G3,linex,False
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,4.919227,0.0,-0.08077287673950195,G3,linex,False
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,5.2086096,0.0,1.2086095809936523,G3,linex,False
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,5.225955,0.0,2.225955009460449,G3,linex,False
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,4.4949903,0.0,2.494990348815918,G3,linex,False
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,4.0901046,0.0,3.090104579925537,G3,linex,False
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,110.63742,0.0,-7.362579345703125,G3,linex,False
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,108.622284,0.0,-8.377716064453125,G3,linex,False
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,109.210144,0.0,-6.78985595703125,G3,linex,False
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,108.10038,0.0,-6.899620056152344,G3,linex,False
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,106.20589,0.0,-7.7941131591796875,G3,linex,False
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,105.80355,0.0,-7.196449279785156,G3,linex,False
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,102.59379,0.0,-9.406211853027344,G3,linex,False
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,102.44388,0.0,-8.556121826171875,G3,linex,False
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,101.186066,0.0,-8.813934326171875,G3,linex,False
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,103.97285,0.0,-5.027153015136719,G3,linex,False
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,103.45712,0.0,-4.542877197265625,G3,linex,False
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,103.758804,0.0,-3.2411956787109375,G3,linex,False
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,102.79305,0.0,-3.2069473266601562,G3,linex,False
263,63,105.0,105.0,0.6334084035945788,single,A_sigma_1,42,101.535065,0.0,-3.464935302734375,G3,linex,False
263,64,104.0,104.0,0.6275435292847009,single,A_sigma_1,42,99.820175,0.0,-4.1798248291015625,G3,linex,False
263,65,103.0,103.0,0.6216725409091468,single,A_sigma_1,42,100.61981,0.0,-2.38018798828125,G3,linex,False
263,66,102.0,102.0,0.6157955277825828,single,A_sigma_1,42,97.32541,0.0,-4.674591064453125,G3,linex,False
263,67,101.0,101.0,0.6099125765600591,single,A_sigma_1,42,96.49502,0.0,-4.504981994628906,G3,linex,False
263,68,100.0,100.0,0.6040237713553347,single,A_sigma_1,42,97.173515,0.0,-2.8264846801757812,G3,linex,False
263,69,99.0,99.0,0.5981291938522485,single,A_sigma_1,42,92.827156,0.0,-6.172843933105469,G3,linex,False
263,70,98.0,98.0,0.5922289234096424,single,A_sigma_1,42,92.4216,0.0,-5.578399658203125,G3,linex,False
263,71,97.0,97.0,0.5863230371602978,single,A_sigma_1,42,88.874695,0.0,-8.12530517578125,G3,linex,False
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,89.45424,0.0,-6.5457611083984375,G3,linex,False
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,89.57604,0.0,-5.423957824707031,G3,linex,False
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,88.19992,0.0,-5.800079345703125,G3,linex,False
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,86.478226,0.0,-6.5217742919921875,G3,linex,False
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,85.70504,0.0,-6.294960021972656,G3,linex,False
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,84.97178,0.0,-6.028221130371094,G3,linex,False
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,89.02721,0.0,-0.9727935791015625,G3,linex,False
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,85.90047,0.0,-3.0995330810546875,G3,linex,False
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,84.04902,0.0,-3.9509811401367188,G3,linex,False
263,81,87.0,87.0,0.5269708553952578,single,A_sigma_1,42,82.803375,0.0,-4.196624755859375,G3,linex,False
263,82,86.0,86.0,0.5210077334571848,single,A_sigma_1,42,78.02363,0.0,-7.976371765136719,G3,linex,False
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,77.97654,0.0,-7.023460388183594,G3,linex,False
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,75.472565,0.0,-8.527435302734375,G3,linex,False
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,77.773834,0.0,-5.226165771484375,G3,linex,False
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,79.90803,0.0,-2.0919723510742188,G3,linex,False
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,70.36049,0.0,-10.639511108398438,G3,linex,False
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,71.649796,0.0,-8.350204467773438,G3,linex,False
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,69.686516,0.0,-9.313484191894531,G3,linex,False
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,74.83442,0.0,-3.1655807495117188,G3,linex,False
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,71.6299,0.0,-5.3701019287109375,G3,linex,False
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,72.69031,0.0,-3.3096923828125,G3,linex,False
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,66.0032,0.0,-8.996803283691406,G3,linex,False
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,69.14112,0.0,-4.858879089355469,G3,linex,False
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,69.54987,0.0,-3.4501266479492188,G3,linex,False
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,67.702225,0.0,-4.2977752685546875,G3,linex,False
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,66.0719,0.0,-4.9281005859375,G3,linex,False
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,67.35573,0.0,-2.6442718505859375,G3,linex,False
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,66.54235,0.0,-2.4576492309570312,G3,linex,False
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,66.32094,0.0,-1.6790618896484375,G3,linex,False
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,63.306236,0.0,-3.6937637329101562,G3,linex,False
263,102,66.0,66.0,0.4007964893986818,single,A_sigma_1,42,63.006836,0.0,-2.9931640625,G3,linex,False
263,103,65.0,65.0,0.3947419412840194,single,A_sigma_1,42,61.61043,0.0,-3.389568328857422,G3,linex,False
263,104,64.0,64.0,0.3886834955801236,single,A_sigma_1,42,64.363365,0.0,0.36336517333984375,G3,linex,False
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,58.689236,0.0,-4.310764312744141,G3,linex,False
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,57.90384,0.0,-4.096160888671875,G3,linex,False
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,57.09875,0.0,-3.9012489318847656,G3,linex,False
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,53.868477,0.0,-6.131523132324219,G3,linex,False
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,54.397354,0.0,-4.6026458740234375,G3,linex,False
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,55.787205,0.0,-2.2127952575683594,G3,linex,False
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,52.37706,0.0,-4.6229400634765625,G3,linex,False
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,53.135048,0.0,-2.8649520874023438,G3,linex,False
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,51.934216,0.0,-3.065784454345703,G3,linex,False
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,53.06289,0.0,-0.9371109008789062,G3,linex,False
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,50.064728,0.0,-2.935272216796875,G3,linex,False
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,48.421135,0.0,-3.5788650512695312,G3,linex,False
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,48.729935,0.0,-2.2700653076171875,G3,linex,False
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,45.665768,0.0,-4.334232330322266,G3,linex,False
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,43.162228,0.0,-5.837772369384766,G3,linex,False
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,42.34089,0.0,-5.659111022949219,G3,linex,False
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,42.42443,0.0,-4.575569152832031,G3,linex,False
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,40.55611,0.0,-5.443889617919922,G3,linex,False
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,41.56949,0.0,-3.430511474609375,G3,linex,False
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,41.96099,0.0,-2.0390090942382812,G3,linex,False
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,40.385544,0.0,-2.6144561767578125,G3,linex,False
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,39.22768,0.0,-2.772319793701172,G3,linex,False
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,37.77256,0.0,-3.2274398803710938,G3,linex,False
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,37.812836,0.0,-2.187164306640625,G3,linex,False
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,37.433456,0.0,-1.5665435791015625,G3,linex,False
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,33.34398,0.0,-4.6560211181640625,G3,linex,False
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,31.882627,0.0,-5.117372512817383,G3,linex,False
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,31.075407,0.0,-4.924592971801758,G3,linex,False
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,31.089674,0.0,-3.9103260040283203,G3,linex,False
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,29.732368,0.0,-4.267631530761719,G3,linex,False
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,29.7904,0.0,-3.2096004486083984,G3,linex,False
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,28.057907,0.0,-3.9420928955078125,G3,linex,False
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,28.300419,0.0,-2.6995811462402344,G3,linex,False
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,26.020258,0.0,-3.9797420501708984,G3,linex,False
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,24.175707,0.0,-4.82429313659668,G3,linex,False
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,24.413534,0.0,-3.586465835571289,G3,linex,False
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,25.333258,0.0,-1.6667423248291016,G3,linex,False
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,23.040453,0.0,-2.9595470428466797,G3,linex,False
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,23.068453,0.0,-1.9315471649169922,G3,linex,False
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,21.644257,0.0,-2.355743408203125,G3,linex,False
263,145,23.0,23.0,0.1373010330399623,single,A_sigma_1,42,17.638437,0.0,-5.361562728881836,G3,linex,False
263,146,22.0,22.0,0.1311044671624327,single,A_sigma_1,42,16.415976,0.0,-5.584024429321289,G3,linex,False
263,147,21.0,21.0,0.1249050955106346,single,A_sigma_1,42,15.541637,0.0,-5.458362579345703,G3,linex,False
263,148,20.0,20.0,0.1187029360450752,single,A_sigma_1,42,15.417002,0.0,-4.582998275756836,G3,linex,False
263,149,19.0,19.0,0.1124980064898624,single,A_sigma_1,42,15.499367,0.0,-3.5006332397460938,G3,linex,False
263,150,18.0,18.0,0.1062903243373933,single,A_sigma_1,42,14.667455,0.0,-3.332545280456543,G3,linex,False
263,151,17.0,17.0,0.1000799068529192,single,A_sigma_1,42,14.659567,0.0,-2.340433120727539,G3,linex,False
263,152,16.0,16.0,0.0938667710789883,single,A_sigma_1,42,12.331771,0.0,-3.668229103088379,G3,linex,False
263,153,15.0,15.0,0.087650933839777,single,A_sigma_1,42,11.025562,0.0,-3.974437713623047,G3,linex,False
263,154,14.0,14.0,0.0814324117453044,single,A_sigma_1,42,10.8515625,0.0,-3.1484375,G3,linex,False
263,155,13.0,13.0,0.0752112211955424,single,A_sigma_1,42,11.252658,0.0,-1.7473421096801758,G3,linex,False
263,156,12.0,12.0,0.0689873783844176,single,A_sigma_1,42,7.131233,0.0,-4.868766784667969,G3,linex,False
263,157,11.0,11.0,0.0627608993037134,single,A_sigma_1,42,9.83597,0.0,-1.1640300750732422,G3,linex,False
263,158,10.0,10.0,0.0565317997468738,single,A_sigma_1,42,6.7446127,0.0,-3.255387306213379,G3,linex,False
263,159,9.0,9.0,0.0503000953127104,single,A_sigma_1,42,7.0781755,0.0,-1.9218244552612305,G3,linex,False
263,160,8.0,8.0,0.0440658014090186,single,A_sigma_1,42,7.328152,0.0,-0.6718478202819824,G3,linex,False
263,161,7.0,7.0,0.0378289332561029,single,A_sigma_1,42,4.918595,0.0,-2.0814051628112793,G3,linex,False
263,162,6.0,6.0,0.0315895058902174,single,A_sigma_1,42,5.194565,0.0,-0.8054351806640625,G3,linex,False
263,163,5.0,5.0,0.0253475341669199,single,A_sigma_1,42,5.07458,0.0,0.07458019256591797,G3,linex,False
263,164,4.0,4.0,0.0191030327643461,single,A_sigma_1,42,5.492162,0.0,1.4921622276306152,G3,linex,False
263,165,3.0,3.0,0.0128560161864045,single,A_sigma_1,42,5.268609,0.0,2.268609046936035,G3,linex,False
263,166,2.0,2.0,0.0066064987658941,single,A_sigma_1,42,4.757511,0.0,2.7575111389160156,G3,linex,False
263,167,1.0,1.0,0.0003544946675487,single,A_sigma_1,42,5.4358263,0.0,4.435826301574707,G3,linex,False
264,50,106.0,106.0,0.7180561552796365,single,A_sigma_1,42,102.101845,0.0,-3.8981552124023438,G3,linex,False
264,51,105.0,105.0,0.711750137233401,single,A_sigma_1,42,102.3439,0.0,-2.656097412109375,G3,linex,False
264,52,104.0,104.0,0.7054296366995143,single,A_sigma_1,42,103.111465,0.0,-0.8885345458984375,G3,linex,False
264,53,103.0,103.0,0.6990949053947634,single,A_sigma_1,42,100.34248,0.0,-2.6575164794921875,G3,linex,False
