unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,60,150.0,125.0,0.7679836319803515,single,A_sigma_1,42,123.95474,9.11211,-1.045257568359375,G4,linex,True
259,61,149.0,125.0,0.7632155149653916,single,A_sigma_1,42,123.162865,10.33931,-1.8371353149414062,G4,linex,True
259,62,148.0,125.0,0.7584399123803973,single,A_sigma_1,42,124.64944,10.138079,-0.35056304931640625,G4,linex,True
259,63,147.0,125.0,0.7536569354859592,single,A_sigma_1,42,121.62154,12.35622,-3.3784637451171875,G4,linex,True
259,64,146.0,125.0,0.7488666921194553,single,A_sigma_1,42,124.89761,8.979305,-0.102386474609375,G4,linex,True
259,65,145.0,125.0,0.7440692868530927,single,A_sigma_1,42,123.4548,10.490763,-1.545196533203125,G4,linex,True
259,66,144.0,125.0,0.7392648211422951,single,A_sigma_1,42,125.26973,7.695173,0.2697296142578125,G4,linex,True
259,67,143.0,125.0,0.7344533934651657,single,A_sigma_1,42,121.27153,9.148272,-3.7284698486328125,G4,linex,True
259,68,142.0,125.0,0.7296350994536885,single,A_sigma_1,42,121.03189,10.824143,-3.968109130859375,G4,linex,True
259,69,141.0,125.0,0.7248100320172748,single,A_sigma_1,42,123.74244,9.49447,-1.2575607299804688,G4,linex,True
259,70,140.0,125.0,0.719978281459206,single,A_sigma_1,42,124.67374,7.479573,-0.326263427734375,G4,linex,True
259,71,139.0,125.0,0.71513993558648,single,A_sigma_1,42,122.477715,9.047531,-2.5222854614257812,G4,linex,True
259,72,138.0,125.0,0.7102950798135237,single,A_sigma_1,42,122.332214,8.8896,-2.66778564453125,G4,linex,True
259,73,137.0,125.0,0.7054437972601928,single,A_sigma_1,42,121.60411,10.038842,-3.3958892822265625,G4,linex,True
259,74,136.0,125.0,0.7005861688444543,single,A_sigma_1,42,122.47725,10.832794,-2.5227508544921875,G4,linex,True
259,75,135.0,125.0,0.6957222733701032,single,A_sigma_1,42,124.81312,7.694287,-0.18688201904296875,G4,linex,True
259,76,134.0,125.0,0.6908521876098466,single,A_sigma_1,42,121.21288,10.398774,-3.7871170043945312,G4,linex,True
259,77,133.0,125.0,0.6859759863840582,single,A_sigma_1,42,119.36642,10.07188,-5.633583068847656,G4,linex,True
259,78,132.0,125.0,0.6810937426354812,single,A_sigma_1,42,124.03438,10.0179,-0.9656219482421875,G4,linex,True
259,79,131.0,125.0,0.6762055275001393,single,A_sigma_1,42,120.9419,8.110971,-4.058097839355469,G4,linex,True
259,80,130.0,125.0,0.6713114103746944,single,A_sigma_1,42,121.432014,8.504366,-3.5679855346679688,G4,linex,True
259,81,129.0,125.0,0.6664114589804713,single,A_sigma_1,42,115.34531,11.406739,-9.654693603515625,G4,linex,True
259,82,128.0,125.0,0.6615057394243543,single,A_sigma_1,42,117.97094,10.348077,-7.029060363769531,G4,linex,True
259,83,127.0,125.0,0.6565943162567451,single,A_sigma_1,42,122.02466,8.935621,-2.975341796875,G4,linex,True
259,84,126.0,125.0,0.6516772525267583,single,A_sigma_1,42,116.70947,9.462436,-8.29052734375,G4,linex,True
259,85,125.0,125.0,0.6467546098348178,single,A_sigma_1,42,115.75576,9.885702,-9.244239807128906,G4,linex,True
259,86,124.0,124.0,0.6418264483828049,single,A_sigma_1,42,114.41376,10.172799,-9.58624267578125,G4,linex,True
259,87,123.0,123.0,0.6368928270219018,single,A_sigma_1,42,119.86377,9.296667,-3.13623046875,G4,linex,True
259,88,122.0,122.0,0.6319538032982599,single,A_sigma_1,42,115.66248,7.902052,-6.337516784667969,G4,linex,True
259,89,121.0,121.0,0.6270094334966165,single,A_sigma_1,42,116.60481,9.937113,-4.3951873779296875,G4,linex,True
259,90,120.0,120.0,0.6220597726819748,single,A_sigma_1,42,111.18165,10.364093,-8.818351745605469,G4,linex,True
259,91,119.0,119.0,0.6171048747394529,single,A_sigma_1,42,109.21511,8.810651,-9.784889221191406,G4,linex,True
259,92,118.0,118.0,0.6121447924124026,single,A_sigma_1,42,110.11728,9.667412,-7.882720947265625,G4,linex,True
259,93,117.0,117.0,0.6071795773388918,single,A_sigma_1,42,108.88968,9.022224,-8.110321044921875,G4,linex,True
259,94,116.0,116.0,0.6022092800866353,single,A_sigma_1,42,110.1702,7.589984,-5.829803466796875,G4,linex,True
259,95,115.0,115.0,0.5972339501864596,single,A_sigma_1,42,107.54585,9.204742,-7.4541473388671875,G4,linex,True
259,96,114.0,114.0,0.5922536361643748,single,A_sigma_1,42,109.19566,9.696561,-4.8043365478515625,G4,linex,True
259,97,113.0,113.0,0.5872683855723282,single,A_sigma_1,42,107.83664,7.4909472,-5.163360595703125,G4,linex,True
259,98,112.0,112.0,0.5822782450177056,single,A_sigma_1,42,106.87004,8.221989,-5.1299591064453125,G4,linex,True
259,99,111.0,111.0,0.5772832601916433,single,A_sigma_1,42,110.64939,8.268385,-0.35060882568359375,G4,linex,True
259,100,110.0,110.0,0.5722834758962124,single,A_sigma_1,42,105.65448,8.929465,-4.34552001953125,G4,linex,True
259,101,109.0,109.0,0.567278936070528,single,A_sigma_1,42,106.8412,6.282137,-2.1587982177734375,G4,linex,True
259,102,108.0,108.0,0.5622696838158409,single,A_sigma_1,42,100.79153,9.006598,-7.208473205566406,G4,linex,True
259,103,107.0,107.0,0.557255761419655,single,A_sigma_1,42,103.28227,8.730513,-3.7177276611328125,G4,linex,True
259,104,106.0,106.0,0.552237210378924,single,A_sigma_1,42,103.57372,7.7182245,-2.4262771606445312,G4,linex,True
259,105,105.0,105.0,0.5472140714223652,single,A_sigma_1,42,99.8192,7.672656,-5.1808013916015625,G4,linex,True
259,106,104.0,104.0,0.5421863845319369,single,A_sigma_1,42,99.84411,7.7441435,-4.155891418457031,G4,linex,True
259,107,103.0,103.0,0.5371541889635147,single,A_sigma_1,42,96.96464,7.586171,-6.035362243652344,G4,linex,True
259,108,102.0,102.0,0.5321175232668073,single,A_sigma_1,42,95.79868,5.7799253,-6.201316833496094,G4,linex,True
259,109,101.0,101.0,0.5270764253045435,single,A_sigma_1,42,91.121826,8.258955,-9.878173828125,G4,linex,True
259,110,100.0,100.0,0.5220309322709652,single,A_sigma_1,42,90.51267,6.8926926,-9.487327575683594,G4,linex,True
259,111,99.0,99.0,0.5169810807096585,single,A_sigma_1,42,98.89893,8.066087,-0.10106658935546875,G4,linex,True
259,112,98.0,98.0,0.51192690653075,single,A_sigma_1,42,94.64916,7.082176,-3.3508377075195312,G4,linex,True
259,113,97.0,97.0,0.5068684450274975,single,A_sigma_1,42,92.47981,6.8873634,-4.5201873779296875,G4,linex,True
259,114,96.0,96.0,0.5018057308923038,single,A_sigma_1,42,95.828026,6.595329,-0.17197418212890625,G4,linex,True
259,115,95.0,95.0,0.4967387982321749,single,A_sigma_1,42,92.41787,6.6656046,-2.5821304321289062,G4,linex,True
259,116,94.0,94.0,0.491667680583648,single,A_sigma_1,42,92.33287,7.480073,-1.6671295166015625,G4,linex,True
259,117,93.0,93.0,0.4865924109272145,single,A_sigma_1,42,90.10484,6.428952,-2.8951568603515625,G4,linex,True
259,118,92.0,92.0,0.4815130217012549,single,A_sigma_1,42,87.04783,6.137342,-4.952171325683594,G4,linex,True
259,119,91.0,91.0,0.4764295448155087,single,A_sigma_1,42,91.96177,5.039945,0.9617691040039062,G4,linex,True
259,120,90.0,90.0,0.4713420116640998,single,A_sigma_1,42,87.54854,5.8040576,-2.4514617919921875,G4,linex,True
259,121,89.0,89.0,0.4662504531381322,single,A_sigma_1,42,87.14746,7.4504986,-1.8525390625,G4,linex,True
259,122,88.0,88.0,0.461154899637876,single,A_sigma_1,42,89.36774,6.7676187,1.36773681640625,G4,linex,True
259,123,87.0,87.0,0.4560553810845611,single,A_sigma_1,42,84.33392,5.9017415,-2.66607666015625,G4,linex,True
259,124,86.0,86.0,0.4509519269317918,single,A_sigma_1,42,82.539375,7.315737,-3.4606246948242188,G4,linex,True
259,125,85.0,85.0,0.4458445661765993,single,A_sigma_1,42,81.59077,6.2501965,-3.4092330932617188,G4,linex,True
259,126,84.0,84.0,0.4407333273701452,single,A_sigma_1,42,82.97674,7.021035,-1.0232620239257812,G4,linex,True
259,127,83.0,83.0,0.4356182386280923,single,A_sigma_1,42,80.4493,6.8689504,-2.5506973266601562,G4,linex,True
259,128,82.0,82.0,0.4304993276406516,single,A_sigma_1,42,84.522385,5.6675596,2.5223846435546875,G4,linex,True
259,129,81.0,81.0,0.4253766216823208,single,A_sigma_1,42,80.55129,6.353354,-0.44870758056640625,G4,linex,True
259,130,80.0,80.0,0.4202501476213267,single,A_sigma_1,42,77.34789,6.3700256,-2.6521072387695312,G4,linex,True
259,131,79.0,79.0,0.4151199319287803,single,A_sigma_1,42,78.727715,6.377008,-0.27228546142578125,G4,linex,True
259,132,78.0,78.0,0.4099860006875564,single,A_sigma_1,42,78.42418,6.1622233,0.4241790771484375,G4,linex,True
259,133,77.0,77.0,0.4048483796009102,single,A_sigma_1,42,78.06131,5.4618726,1.061309814453125,G4,linex,True
259,134,76.0,76.0,0.3997070940008369,single,A_sigma_1,42,75.97917,5.5654855,-0.0208282470703125,G4,linex,True
259,135,75.0,75.0,0.3945621688561864,single,A_sigma_1,42,73.39932,6.361388,-1.600677490234375,G4,linex,True
259,136,74.0,74.0,0.389413628780542,single,A_sigma_1,42,73.860535,5.942916,-0.13946533203125,G4,linex,True
259,137,73.0,73.0,0.3842614980398697,single,A_sigma_1,42,72.0702,5.85938,-0.9298019409179688,G4,linex,True
259,138,72.0,72.0,0.3791058005599494,single,A_sigma_1,42,70.97261,6.3730164,-1.0273895263671875,G4,linex,True
259,139,71.0,71.0,0.3739465599335925,single,A_sigma_1,42,71.00381,5.862273,0.00380706787109375,G4,linex,True
259,140,70.0,70.0,0.3687837994276562,single,A_sigma_1,42,67.85196,5.843745,-2.148040771484375,G4,linex,True
259,141,69.0,69.0,0.3636175419898606,single,A_sigma_1,42,65.848854,5.175799,-3.1511459350585938,G4,linex,True
259,142,68.0,68.0,0.358447810255415,single,A_sigma_1,42,68.20268,6.973723,0.2026824951171875,G4,linex,True
259,143,67.0,67.0,0.3532746265534604,single,A_sigma_1,42,67.18341,5.357988,0.18341064453125,G4,linex,True
259,144,66.0,66.0,0.3480980129133362,single,A_sigma_1,42,71.38849,5.843702,5.38848876953125,G4,linex,True
259,145,65.0,65.0,0.3429179910706739,single,A_sigma_1,42,67.04864,6.7450767,2.0486373901367188,G4,linex,True
259,146,64.0,64.0,0.3377345824733258,single,A_sigma_1,42,65.44766,5.6281376,1.447662353515625,G4,linex,True
259,147,63.0,63.0,0.3325478082871358,single,A_sigma_1,42,64.43391,4.7707524,1.4339065551757812,G4,linex,True
259,148,62.0,62.0,0.3273576894015524,single,A_sigma_1,42,62.216465,5.6434536,0.21646499633789062,G4,linex,True
259,149,61.0,61.0,0.3221642464350961,single,A_sigma_1,42,62.992966,5.1492724,1.9929656982421875,G4,linex,True
259,150,60.0,60.0,0.3169674997406796,single,A_sigma_1,42,62.359142,4.880373,2.359142303466797,G4,linex,True
259,151,59.0,59.0,0.3117674694107899,single,A_sigma_1,42,62.537766,6.007549,3.5377655029296875,G4,linex,True
259,152,58.0,58.0,0.3065641752825356,single,A_sigma_1,42,57.740124,4.6233835,-0.2598762512207031,G4,linex,True
259,153,57.0,57.0,0.3013576369425627,single,A_sigma_1,42,55.956684,5.1414604,-1.0433158874511719,G4,linex,True
259,154,56.0,56.0,0.2961478737318443,single,A_sigma_1,42,59.729034,4.0548544,3.729034423828125,G4,linex,True
259,155,55.0,55.0,0.2909349047503489,single,A_sigma_1,42,53.70286,5.288725,-1.2971382141113281,G4,linex,True
259,156,54.0,54.0,0.2857187488615887,single,A_sigma_1,42,56.47087,5.2973323,2.4708709716796875,G4,linex,True
259,157,53.0,53.0,0.280499424697055,single,A_sigma_1,42,54.03263,4.380608,1.0326309204101562,G4,linex,True
259,158,52.0,52.0,0.2752769506605403,single,A_sigma_1,42,54.135853,4.503605,2.135852813720703,G4,linex,True
259,159,51.0,51.0,0.2700513449323554,single,A_sigma_1,42,49.561768,4.350025,-1.438232421875,G4,linex,True
259,160,50.0,50.0,0.26482262547344,single,A_sigma_1,42,48.97379,3.9177098,-1.0262107849121094,G4,linex,True
259,161,49.0,49.0,0.2595908100293742,single,A_sigma_1,42,51.225273,4.0593696,2.2252731323242188,G4,linex,True
259,162,48.0,48.0,0.2543559161342897,single,A_sigma_1,42,53.377266,3.7707827,5.377265930175781,G4,linex,True
259,163,47.0,47.0,0.2491179611146889,single,A_sigma_1,42,47.044865,4.2013884,0.044864654541015625,G4,linex,True
259,164,46.0,46.0,0.2438769620931694,single,A_sigma_1,42,46.254704,3.8269503,0.2547035217285156,G4,linex,True
259,165,45.0,45.0,0.2386329359920607,single,A_sigma_1,42,48.134445,5.0133576,3.1344451904296875,G4,linex,True
259,166,44.0,44.0,0.2333858995369736,single,A_sigma_1,42,46.171253,4.2285476,2.171253204345703,G4,linex,True
259,167,43.0,43.0,0.2281358692602663,single,A_sigma_1,42,47.408936,3.187095,4.408935546875,G4,linex,True
259,168,42.0,42.0,0.2228828615044273,single,A_sigma_1,42,46.320457,3.8500884,4.320457458496094,G4,linex,True
259,169,41.0,41.0,0.2176268924253819,single,A_sigma_1,42,44.225906,4.14004,3.2259063720703125,G4,linex,True
259,170,40.0,40.0,0.2123679779957183,single,A_sigma_1,42,43.307816,4.234502,3.3078155517578125,G4,linex,True
259,171,39.0,39.0,0.2071061340078422,single,A_sigma_1,42,42.961105,3.6300488,3.9611053466796875,G4,linex,True
259,172,38.0,38.0,0.2018413760770575,single,A_sigma_1,42,43.028584,3.2023132,5.028583526611328,G4,linex,True
259,173,37.0,37.0,0.1965737196445763,single,A_sigma_1,42,39.226776,3.727295,2.226776123046875,G4,linex,True
259,174,36.0,36.0,0.1913031799804613,single,A_sigma_1,42,35.85504,3.519167,-0.14495849609375,G4,linex,True
259,175,35.0,35.0,0.1860297721865015,single,A_sigma_1,42,37.391075,3.3779347,2.3910751342773438,G4,linex,True
259,176,34.0,34.0,0.1807535111990231,single,A_sigma_1,42,36.683033,3.3509889,2.683032989501953,G4,linex,True
259,177,33.0,33.0,0.1754744117916384,single,A_sigma_1,42,33.57071,3.0412834,0.570709228515625,G4,linex,True
259,178,32.0,32.0,0.1701924885779318,single,A_sigma_1,42,31.995771,2.4887853,-0.0042285919189453125,G4,linex,True
259,179,31.0,31.0,0.1649077560140891,single,A_sigma_1,42,34.28382,2.788146,3.2838211059570312,G4,linex,True
259,180,30.0,30.0,0.1596202284014672,single,A_sigma_1,42,33.214066,2.5790043,3.2140655517578125,G4,linex,True
259,181,29.0,29.0,0.1543299198891087,single,A_sigma_1,42,30.651186,2.8881505,1.6511859893798828,G4,linex,True
259,182,28.0,28.0,0.1490368444762008,single,A_sigma_1,42,29.365435,2.6808429,1.3654346466064453,G4,linex,True
259,183,27.0,27.0,0.1437410160144827,single,A_sigma_1,42,27.03703,2.7550209,0.037029266357421875,G4,linex,True
259,184,26.0,26.0,0.1384424482105994,single,A_sigma_1,42,26.841484,2.3744204,0.8414840698242188,G4,linex,True
259,185,25.0,25.0,0.1331411546284079,single,A_sigma_1,42,26.0634,1.5065956,1.0634002685546875,G4,linex,True
259,186,24.0,24.0,0.1278371486912313,single,A_sigma_1,42,25.038795,2.3197343,1.0387954711914062,G4,linex,True
259,187,23.0,23.0,0.1225304436840671,single,A_sigma_1,42,24.306704,2.3621593,1.3067035675048828,G4,linex,True
259,188,22.0,22.0,0.1172210527557504,single,A_sigma_1,42,24.930185,2.476934,2.930185317993164,G4,linex,True
259,189,21.0,21.0,0.1119089889210681,single,A_sigma_1,42,23.147764,2.2037816,2.147764205932617,G4,linex,True
259,190,20.0,20.0,0.1065942650628329,single,A_sigma_1,42,20.849611,2.0474646,0.8496112823486328,G4,linex,True
259,191,19.0,19.0,0.1012768939339127,single,A_sigma_1,42,19.246058,1.5450994,0.24605751037597656,G4,linex,True
259,192,18.0,18.0,0.0959568881592178,single,A_sigma_1,42,19.753647,1.5036436,1.7536468505859375,G4,linex,True
259,193,17.0,17.0,0.0906342602376494,single,A_sigma_1,42,18.642233,1.8335557,1.642232894897461,G4,linex,True
259,194,16.0,16.0,0.0853090225440064,single,A_sigma_1,42,18.495792,1.6983606,2.4957923889160156,G4,linex,True
259,195,15.0,15.0,0.0799811873308542,single,A_sigma_1,42,16.017279,1.4257987,1.0172786712646484,G4,linex,True
259,196,14.0,14.0,0.074650766730357,single,A_sigma_1,42,14.488874,2.041167,0.4888744354248047,G4,linex,True
259,197,13.0,13.0,0.0693177727560715,single,A_sigma_1,42,12.11842,1.6985214,-0.8815803527832031,G4,linex,True
259,198,12.0,12.0,0.0639822173047066,single,A_sigma_1,42,10.525438,1.9586273,-1.4745616912841797,G4,linex,True
259,199,11.0,11.0,0.0586441121578471,single,A_sigma_1,42,10.269562,1.388245,-0.730438232421875,G4,linex,True
259,200,10.0,10.0,0.0533034689836434,single,A_sigma_1,42,10.987383,1.3989717,0.9873828887939453,G4,linex,True
259,201,9.0,9.0,0.047960299338469,single,A_sigma_1,42,9.473577,1.7320956,0.47357654571533203,G4,linex,True
259,202,8.0,8.0,0.0426146146685444,single,A_sigma_1,42,9.533257,1.3303031,1.5332565307617188,G4,linex,True
259,203,7.0,7.0,0.0372664263115303,single,A_sigma_1,42,8.140471,1.0823134,1.1404714584350586,G4,linex,True
259,204,6.0,6.0,0.0319157454980896,single,A_sigma_1,42,7.7799535,1.2275398,1.7799534797668457,G4,linex,True
259,205,5.0,5.0,0.0265625833534194,single,A_sigma_1,42,6.9518647,0.9906534,1.9518647193908691,G4,linex,True
259,206,4.0,4.0,0.0212069508987535,single,A_sigma_1,42,6.5030575,0.99870944,2.5030574798583984,G4,linex,True
259,207,3.0,3.0,0.0158488590528371,single,A_sigma_1,42,5.1556244,0.697157,2.1556243896484375,G4,linex,True
259,208,2.0,2.0,0.0104883186333721,single,A_sigma_1,42,5.1180854,0.75016725,3.1180853843688965,G4,linex,True
259,209,1.0,1.0,0.0051253403584361,single,A_sigma_1,42,6.1117916,0.6875058,5.111791610717773,G4,linex,True
260,50,101.0,101.0,0.7197039722073959,single,A_sigma_1,42,97.426384,8.054782,-3.5736160278320312,G4,linex,True
260,51,100.0,100.0,0.713168022838161,single,A_sigma_1,42,98.279495,7.9121814,-1.7205047607421875,G4,linex,True
260,52,99.0,99.0,0.706613739456279,single,A_sigma_1,42,97.54849,7.918659,-1.451507568359375,G4,linex,True
260,53,98.0,98.0,0.700041431670499,single,A_sigma_1,42,96.55929,7.2627463,-1.4407119750976562,G4,linex,True
260,54,97.0,97.0,0.6934513979983323,single,A_sigma_1,42,95.38174,7.895399,-1.6182632446289062,G4,linex,True
260,55,96.0,96.0,0.686843926465493,single,A_sigma_1,42,94.128975,7.7987237,-1.8710250854492188,G4,linex,True
260,56,95.0,95.0,0.6802192951624217,single,A_sigma_1,42,91.129845,7.2392316,-3.8701553344726562,G4,linex,True
260,57,94.0,94.0,0.6735777727616918,single,A_sigma_1,42,87.883064,6.994534,-6.116935729980469,G4,linex,True
260,58,93.0,93.0,0.666919618999694,single,A_sigma_1,42,85.41054,5.903971,-7.5894622802734375,G4,linex,True
260,59,92.0,92.0,0.6602450851256564,single,A_sigma_1,42,87.0267,7.243323,-4.973297119140625,G4,linex,True
260,60,91.0,91.0,0.6535544143207355,single,A_sigma_1,42,88.98661,5.5329337,-2.0133895874023438,G4,linex,True
260,61,90.0,90.0,0.6468478420896496,single,A_sigma_1,42,85.93794,6.9928393,-4.0620574951171875,G4,linex,True
260,62,89.0,89.0,0.6401255966270832,single,A_sigma_1,42,84.69335,7.1220875,-4.306648254394531,G4,linex,True
260,63,88.0,88.0,0.6333878991608718,single,A_sigma_1,42,86.49583,7.1696157,-1.5041732788085938,G4,linex,True
260,64,87.0,87.0,0.6266349642737931,single,A_sigma_1,42,80.73407,6.55829,-6.26593017578125,G4,linex,True
260,65,86.0,86.0,0.6198670002056159,single,A_sigma_1,42,83.46452,7.6748886,-2.5354766845703125,G4,linex,True
260,66,85.0,85.0,0.6130842091369073,single,A_sigma_1,42,81.45894,7.1431303,-3.5410614013671875,G4,linex,True
260,67,84.0,84.0,0.6062867874559654,single,A_sigma_1,42,80.12054,4.952181,-3.8794631958007812,G4,linex,True
260,68,83.0,83.0,0.5994749260101206,single,A_sigma_1,42,81.27134,6.6298194,-1.7286605834960938,G4,linex,True
260,69,82.0,82.0,0.5926488103425405,single,A_sigma_1,42,79.323524,8.013654,-2.6764755249023438,G4,linex,True
260,70,81.0,81.0,0.5858086209155766,single,A_sigma_1,42,76.24276,6.5670867,-4.757240295410156,G4,linex,True
260,71,80.0,80.0,0.5789545333216033,single,A_sigma_1,42,74.81132,6.6293273,-5.188682556152344,G4,linex,True
260,72,79.0,79.0,0.5720867184822144,single,A_sigma_1,42,77.77585,7.103757,-1.224151611328125,G4,linex,True
260,73,78.0,78.0,0.5652053428365786,single,A_sigma_1,42,76.71235,5.540084,-1.2876510620117188,G4,linex,True
260,74,77.0,77.0,0.5583105685196872,single,A_sigma_1,42,73.037605,6.1443167,-3.9623947143554688,G4,linex,True
260,75,76.0,76.0,0.5514025535311633,single,A_sigma_1,42,73.70086,4.890967,-2.2991409301757812,G4,linex,True
260,76,75.0,75.0,0.5444814518952579,single,A_sigma_1,42,74.24125,5.1929173,-0.7587509155273438,G4,linex,True
260,77,74.0,74.0,0.5375474138126025,single,A_sigma_1,42,73.00493,5.032585,-0.9950714111328125,G4,linex,True
260,78,73.0,73.0,0.5306005858042449,single,A_sigma_1,42,72.12022,4.387689,-0.8797836303710938,G4,linex,True
