unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
261,103,34.0,34.0,0.2935635725845785,single,A_sigma_5,42,36.34103,0.0,2.3410301208496094,G3,linex,False
261,104,33.0,33.0,0.2849982658198925,single,A_sigma_5,42,33.788578,0.0,0.7885780334472656,G3,linex,False
261,105,32.0,32.0,0.2764154713026449,single,A_sigma_5,42,32.924885,0.0,0.9248847961425781,G3,linex,False
261,106,31.0,31.0,0.2678153219978536,single,A_sigma_5,42,30.997656,0.0,-0.0023441314697265625,G3,linex,False
261,107,30.0,30.0,0.2591979486015214,single,A_sigma_5,42,30.547867,0.0,0.5478668212890625,G3,linex,False
261,108,29.0,29.0,0.2505634796004189,single,A_sigma_5,42,29.767197,0.0,0.7671966552734375,G3,linex,False
261,109,28.0,28.0,0.2419120413297478,single,A_sigma_5,42,29.828342,0.0,1.8283424377441406,G3,linex,False
261,110,27.0,27.0,0.2332437580287802,single,A_sigma_5,42,27.645426,0.0,0.6454257965087891,G3,linex,False
261,111,26.0,26.0,0.2245587518945597,single,A_sigma_5,42,25.328758,0.0,-0.6712417602539062,G3,linex,False
261,112,25.0,25.0,0.21585714313375,single,A_sigma_5,42,26.372427,0.0,1.372426986694336,G3,linex,False
261,113,24.0,24.0,0.2071390500127138,single,A_sigma_5,42,23.493914,0.0,-0.5060863494873047,G3,linex,False
261,114,23.0,23.0,0.1984045889058925,single,A_sigma_5,42,21.81166,0.0,-1.1883392333984375,G3,linex,False
261,115,22.0,22.0,0.1896538743425638,single,A_sigma_5,42,23.425829,0.0,1.4258289337158203,G3,linex,False
261,116,21.0,21.0,0.1808870190520424,single,A_sigma_5,42,22.657036,0.0,1.6570358276367188,G3,linex,False
261,117,20.0,20.0,0.1721041340073891,single,A_sigma_5,42,21.991795,0.0,1.9917945861816406,G3,linex,False
261,118,19.0,19.0,0.1633053284676918,single,A_sigma_5,42,17.905174,0.0,-1.0948257446289062,G3,linex,False
261,119,18.0,18.0,0.1544907100189746,single,A_sigma_5,42,18.412727,0.0,0.41272735595703125,G3,linex,False
261,120,17.0,17.0,0.145660384613792,single,A_sigma_5,42,18.186268,0.0,1.1862678527832031,G3,linex,False
261,121,16.0,16.0,0.1368144566095609,single,A_sigma_5,42,15.965526,0.0,-0.03447437286376953,G3,linex,False
261,122,15.0,15.0,0.1279530288056808,single,A_sigma_5,42,15.359317,0.0,0.3593168258666992,G3,linex,False
261,123,14.0,14.0,0.1190762024794902,single,A_sigma_5,42,16.312172,0.0,2.3121719360351562,G3,linex,False
261,124,13.0,13.0,0.1101840774211054,single,A_sigma_5,42,13.502652,0.0,0.5026521682739258,G3,linex,False
261,125,12.0,12.0,0.1012767519671843,single,A_sigma_5,42,10.213139,0.0,-1.7868614196777344,G3,linex,False
261,126,11.0,11.0,0.0923543230336572,single,A_sigma_5,42,8.94945,0.0,-2.0505504608154297,G3,linex,False
261,127,10.0,10.0,0.0834168861474655,single,A_sigma_5,42,8.355424,0.0,-1.644576072692871,G3,linex,False
261,128,9.0,9.0,0.0744645354773436,single,A_sigma_5,42,8.427633,0.0,-0.5723667144775391,G3,linex,False
261,129,8.0,8.0,0.0654973638636812,single,A_sigma_5,42,8.121146,0.0,0.12114620208740234,G3,linex,False
261,130,7.0,7.0,0.0565154628475026,single,A_sigma_5,42,5.7435007,0.0,-1.2564992904663086,G3,linex,False
261,131,6.0,6.0,0.0475189226985915,single,A_sigma_5,42,5.2825933,0.0,-0.7174067497253418,G3,linex,False
261,132,5.0,5.0,0.0385078324427968,single,A_sigma_5,42,5.142403,0.0,0.14240312576293945,G3,linex,False
261,133,4.0,4.0,0.0294822798885472,single,A_sigma_5,42,5.141133,0.0,1.1411328315734863,G3,linex,False
261,134,3.0,3.0,0.0204423516526031,single,A_sigma_5,42,4.858561,0.0,1.8585610389709473,G3,linex,False
261,135,2.0,2.0,0.0113881331850758,single,A_sigma_5,42,4.415561,0.0,2.4155611991882324,G3,linex,False
261,136,1.0,1.0,0.0023197087937372,single,A_sigma_5,42,4.786826,0.0,3.7868261337280273,G3,linex,False
262,50,128.0,125.0,0.760361619811003,single,A_sigma_5,42,121.00757,0.0,-3.992431640625,G3,linex,False
262,51,127.0,125.0,0.7549066369107593,single,A_sigma_5,42,120.29374,0.0,-4.706260681152344,G3,linex,False
262,52,126.0,125.0,0.7494389509559849,single,A_sigma_5,42,119.69135,0.0,-5.308647155761719,G3,linex,False
262,53,125.0,125.0,0.7439587823397709,single,A_sigma_5,42,117.939766,0.0,-7.060234069824219,G3,linex,False
262,54,124.0,124.0,0.7384663434609651,single,A_sigma_5,42,115.41338,0.0,-8.586616516113281,G3,linex,False
262,55,123.0,123.0,0.7329618391597224,single,A_sigma_5,42,109.905945,0.0,-13.09405517578125,G3,linex,False
262,56,122.0,122.0,0.7274454671216863,single,A_sigma_5,42,111.16046,0.0,-10.83953857421875,G3,linex,False
262,57,121.0,121.0,0.7219174182535932,single,A_sigma_5,42,109.63758,0.0,-11.362419128417969,G3,linex,False
262,58,120.0,120.0,0.7163778770327909,single,A_sigma_5,42,108.8929,0.0,-11.107101440429688,G3,linex,False
262,59,119.0,119.0,0.7108270218329136,single,A_sigma_5,42,107.96204,0.0,-11.037956237792969,G3,linex,False
262,60,118.0,118.0,0.7052650252277206,single,A_sigma_5,42,112.40284,0.0,-5.597160339355469,G3,linex,False
262,61,117.0,117.0,0.6996920542749108,single,A_sigma_5,42,110.340576,0.0,-6.659423828125,G3,linex,False
262,62,116.0,116.0,0.6941082707815431,single,A_sigma_5,42,109.89967,0.0,-6.1003265380859375,G3,linex,False
262,63,115.0,115.0,0.688513831552539,single,A_sigma_5,42,108.82926,0.0,-6.170738220214844,G3,linex,False
262,64,114.0,114.0,0.6829088886235988,single,A_sigma_5,42,109.706566,0.0,-4.293434143066406,G3,linex,False
262,65,113.0,113.0,0.6772935894797456,single,A_sigma_5,42,107.34132,0.0,-5.658683776855469,G3,linex,False
262,66,112.0,112.0,0.6716680772605902,single,A_sigma_5,42,110.24877,0.0,-1.7512283325195312,G3,linex,False
262,67,111.0,111.0,0.6660324909533186,single,A_sigma_5,42,108.83514,0.0,-2.1648635864257812,G3,linex,False
262,68,110.0,110.0,0.6603869655743122,single,A_sigma_5,42,109.80323,0.0,-0.19676971435546875,G3,linex,False
262,69,109.0,109.0,0.6547316323402268,single,A_sigma_5,42,106.84557,0.0,-2.1544265747070312,G3,linex,False
262,70,108.0,108.0,0.6490666188292928,single,A_sigma_5,42,102.10413,0.0,-5.895866394042969,G3,linex,False
262,71,107.0,107.0,0.6433920491335252,single,A_sigma_5,42,104.319374,0.0,-2.6806259155273438,G3,linex,False
262,72,106.0,106.0,0.6377080440024816,single,A_sigma_5,42,103.29568,0.0,-2.7043228149414062,G3,linex,False
262,73,105.0,105.0,0.632014720979148,single,A_sigma_5,42,103.3534,0.0,-1.6465988159179688,G3,linex,False
262,74,104.0,104.0,0.6263121945284882,single,A_sigma_5,42,103.24781,0.0,-0.7521896362304688,G3,linex,False
262,75,103.0,103.0,0.6206005761591467,single,A_sigma_5,42,102.94195,0.0,-0.05805206298828125,G3,linex,False
262,76,102.0,102.0,0.6148799745387596,single,A_sigma_5,42,100.53457,0.0,-1.4654312133789062,G3,linex,False
262,77,101.0,101.0,0.6091504956032882,single,A_sigma_5,42,101.82889,0.0,0.828887939453125,G3,linex,False
262,78,100.0,100.0,0.6034122426607591,single,A_sigma_5,42,102.77386,0.0,2.7738571166992188,G3,linex,False
262,79,99.0,99.0,0.5976653164897698,single,A_sigma_5,42,98.12474,0.0,-0.8752593994140625,G3,linex,False
262,80,98.0,98.0,0.5919098154330829,single,A_sigma_5,42,99.712906,0.0,1.7129058837890625,G3,linex,False
262,81,97.0,97.0,0.5861458354866157,single,A_sigma_5,42,96.419044,0.0,-0.5809555053710938,G3,linex,False
262,82,96.0,96.0,0.5803734703841072,single,A_sigma_5,42,93.19564,0.0,-2.8043594360351562,G3,linex,False
262,83,95.0,95.0,0.5745928116777199,single,A_sigma_5,42,91.86858,0.0,-3.1314163208007812,G3,linex,False
262,84,94.0,94.0,0.5688039488148231,single,A_sigma_5,42,94.04339,0.0,0.04338836669921875,G3,linex,False
262,85,93.0,93.0,0.5630069692111781,single,A_sigma_5,42,90.72738,0.0,-2.2726211547851562,G3,linex,False
262,86,92.0,92.0,0.55720195832074,single,A_sigma_5,42,89.56484,0.0,-2.4351577758789062,G3,linex,False
262,87,91.0,91.0,0.5513889997022642,single,A_sigma_5,42,88.18914,0.0,-2.8108596801757812,G3,linex,False
262,88,90.0,90.0,0.545568175082905,single,A_sigma_5,42,88.0743,0.0,-1.9256973266601562,G3,linex,False
262,89,89.0,89.0,0.5397395644189724,single,A_sigma_5,42,89.58607,0.0,0.5860671997070312,G3,linex,False
262,90,88.0,88.0,0.5339032459540045,single,A_sigma_5,42,86.43759,0.0,-1.562408447265625,G3,linex,False
262,91,87.0,87.0,0.528059296274305,single,A_sigma_5,42,85.58644,0.0,-1.4135589599609375,G3,linex,False
262,92,86.0,86.0,0.5222077903620823,single,A_sigma_5,42,85.36625,0.0,-0.6337509155273438,G3,linex,False
262,93,85.0,85.0,0.5163488016463174,single,A_sigma_5,42,84.443794,0.0,-0.5562057495117188,G3,linex,False
262,94,84.0,84.0,0.5104824020514851,single,A_sigma_5,42,82.84208,0.0,-1.1579208374023438,G3,linex,False
262,95,83.0,83.0,0.504608662044238,single,A_sigma_5,42,79.91925,0.0,-3.08074951171875,G3,linex,False
262,96,82.0,82.0,0.4987276506781598,single,A_sigma_5,42,79.142815,0.0,-2.8571853637695312,G3,linex,False
262,97,81.0,81.0,0.4928394356366886,single,A_sigma_5,42,77.43884,0.0,-3.5611572265625,G3,linex,False
262,98,80.0,80.0,0.4869440832743028,single,A_sigma_5,42,79.13436,0.0,-0.8656387329101562,G3,linex,False
262,99,79.0,79.0,0.4810416586560553,single,A_sigma_5,42,77.90277,0.0,-1.09722900390625,G3,linex,False
262,100,78.0,78.0,0.4751322255955417,single,A_sigma_5,42,76.08167,0.0,-1.9183273315429688,G3,linex,False
262,101,77.0,77.0,0.4692158466913765,single,A_sigma_5,42,76.2065,0.0,-0.7935028076171875,G3,linex,False
262,102,76.0,76.0,0.4632925833622533,single,A_sigma_5,42,78.6848,0.0,2.6847991943359375,G3,linex,False
262,103,75.0,75.0,0.4573624958806543,single,A_sigma_5,42,75.18516,0.0,0.18515777587890625,G3,linex,False
262,104,74.0,74.0,0.4514256434052767,single,A_sigma_5,42,72.91029,0.0,-1.0897064208984375,G3,linex,False
262,105,73.0,73.0,0.4454820840122346,single,A_sigma_5,42,69.30454,0.0,-3.6954574584960938,G3,linex,False
262,106,72.0,72.0,0.4395318747250966,single,A_sigma_5,42,69.972725,0.0,-2.0272750854492188,G3,linex,False
262,107,71.0,71.0,0.4335750715438092,single,A_sigma_5,42,68.4894,0.0,-2.5105972290039062,G3,linex,False
262,108,70.0,70.0,0.4276117294725626,single,A_sigma_5,42,67.14243,0.0,-2.8575668334960938,G3,linex,False
262,109,69.0,69.0,0.4216419025466422,single,A_sigma_5,42,68.95363,0.0,-0.0463714599609375,G3,linex,False
262,110,68.0,68.0,0.4156656438583151,single,A_sigma_5,42,66.70244,0.0,-1.2975616455078125,G3,linex,False
262,111,67.0,67.0,0.4096830055817935,single,A_sigma_5,42,66.25729,0.0,-0.742706298828125,G3,linex,False
262,112,66.0,66.0,0.4036940389973156,single,A_sigma_5,42,68.0073,0.0,2.0073013305664062,G3,linex,False
262,113,65.0,65.0,0.3976987945143848,single,A_sigma_5,42,64.679535,0.0,-0.320465087890625,G3,linex,False
262,114,64.0,64.0,0.391697321694201,single,A_sigma_5,42,65.697044,0.0,1.6970443725585938,G3,linex,False
262,115,63.0,63.0,0.3856896692713214,single,A_sigma_5,42,62.65831,0.0,-0.3416900634765625,G3,linex,False
262,116,62.0,62.0,0.3796758851745829,single,A_sigma_5,42,59.2485,0.0,-2.7514991760253906,G3,linex,False
262,117,61.0,61.0,0.3736560165473178,single,A_sigma_5,42,59.012295,0.0,-1.9877052307128906,G3,linex,False
262,118,60.0,60.0,0.3676301097668907,single,A_sigma_5,42,58.809452,0.0,-1.1905479431152344,G3,linex,False
262,119,59.0,59.0,0.361598210463589,single,A_sigma_5,42,60.0201,0.0,1.0200996398925781,G3,linex,False
262,120,58.0,58.0,0.3555603635388892,single,A_sigma_5,42,58.792515,0.0,0.7925148010253906,G3,linex,False
262,121,57.0,57.0,0.3495166131831277,single,A_sigma_5,42,56.990955,0.0,-0.009044647216796875,G3,linex,False
262,122,56.0,56.0,0.3434670028926001,single,A_sigma_5,42,56.68277,0.0,0.682769775390625,G3,linex,False
262,123,55.0,55.0,0.3374115754861089,single,A_sigma_5,42,57.56965,0.0,2.5696487426757812,G3,linex,False
262,124,54.0,54.0,0.3313503731209872,single,A_sigma_5,42,57.361843,0.0,3.3618431091308594,G3,linex,False
262,125,53.0,53.0,0.325283437308614,single,A_sigma_5,42,54.440174,0.0,1.4401741027832031,G3,linex,False
262,126,52.0,52.0,0.3192108089294443,single,A_sigma_5,42,53.08524,0.0,1.0852394104003906,G3,linex,False
262,127,51.0,51.0,0.3131325282475716,single,A_sigma_5,42,51.961224,0.0,0.9612236022949219,G3,linex,False
262,128,50.0,50.0,0.3070486349248414,single,A_sigma_5,42,52.281673,0.0,2.2816734313964844,G3,linex,False
262,129,49.0,49.0,0.3009591680345334,single,A_sigma_5,42,52.22133,0.0,3.2213287353515625,G3,linex,False
262,130,48.0,48.0,0.2948641660746269,single,A_sigma_5,42,46.853268,0.0,-1.1467323303222656,G3,linex,False
262,131,47.0,47.0,0.2887636669806686,single,A_sigma_5,42,53.387466,0.0,6.3874664306640625,G3,linex,False
262,132,46.0,46.0,0.2826577081382539,single,A_sigma_5,42,50.038166,0.0,4.038166046142578,G3,linex,False
262,133,45.0,45.0,0.2765463263951399,single,A_sigma_5,42,50.167027,0.0,5.167026519775391,G3,linex,False
262,134,44.0,44.0,0.2704295580729995,single,A_sigma_5,42,48.017033,0.0,4.017032623291016,G3,linex,False
262,135,43.0,43.0,0.2643074389788344,single,A_sigma_5,42,46.90567,0.0,3.905670166015625,G3,linex,False
262,136,42.0,42.0,0.2581800044160561,single,A_sigma_5,42,46.104603,0.0,4.104602813720703,G3,linex,False
262,137,41.0,41.0,0.2520472891952475,single,A_sigma_5,42,46.928883,0.0,5.928882598876953,G3,linex,False
262,138,40.0,40.0,0.2459093276446178,single,A_sigma_5,42,43.392384,0.0,3.392383575439453,G3,linex,False
262,139,39.0,39.0,0.2397661536201608,single,A_sigma_5,42,40.95859,0.0,1.9585914611816406,G3,linex,False
262,140,38.0,38.0,0.2336178005155272,single,A_sigma_5,42,39.815193,0.0,1.8151931762695312,G3,linex,False
262,141,37.0,37.0,0.2274643012716201,single,A_sigma_5,42,39.339878,0.0,2.3398780822753906,G3,linex,False
262,142,36.0,36.0,0.2213056883859253,single,A_sigma_5,42,40.502426,0.0,4.5024261474609375,G3,linex,False
262,143,35.0,35.0,0.2151419939215844,single,A_sigma_5,42,39.967472,0.0,4.967472076416016,G3,linex,False
262,144,34.0,34.0,0.2089732495162185,single,A_sigma_5,42,36.367886,0.0,2.3678855895996094,G3,linex,False
262,145,33.0,33.0,0.2027994863905137,single,A_sigma_5,42,35.48316,0.0,2.4831581115722656,G3,linex,False
262,146,32.0,32.0,0.1966207353565733,single,A_sigma_5,42,35.867325,0.0,3.8673248291015625,G3,linex,False
262,147,31.0,31.0,0.1904370268260484,single,A_sigma_5,42,32.594383,0.0,1.5943832397460938,G3,linex,False
262,148,30.0,30.0,0.1842483908180492,single,A_sigma_5,42,33.643215,0.0,3.6432151794433594,G3,linex,False
262,149,29.0,29.0,0.1780548569668502,single,A_sigma_5,42,28.772457,0.0,-0.22754287719726562,G3,linex,False
262,150,28.0,28.0,0.171856454529391,single,A_sigma_5,42,31.674427,0.0,3.674427032470703,G3,linex,False
262,151,27.0,27.0,0.1656532123925819,single,A_sigma_5,42,30.541563,0.0,3.541563034057617,G3,linex,False
262,152,26.0,26.0,0.1594451590804215,single,A_sigma_5,42,29.81693,0.0,3.8169307708740234,G3,linex,False
262,153,25.0,25.0,0.15323232276093,single,A_sigma_5,42,27.677055,0.0,2.6770553588867188,G3,linex,False
262,154,24.0,24.0,0.1470147312529045,single,A_sigma_5,42,24.918245,0.0,0.9182453155517578,G3,linex,False
262,155,23.0,23.0,0.1407924120325054,single,A_sigma_5,42,27.257753,0.0,4.257753372192383,G3,linex,False
262,156,22.0,22.0,0.1345653922396735,single,A_sigma_5,42,27.062084,0.0,5.062084197998047,G3,linex,False
262,157,21.0,21.0,0.128333698684389,single,A_sigma_5,42,22.070324,0.0,1.0703239440917969,G3,linex,False
262,158,20.0,20.0,0.1220973578527726,single,A_sigma_5,42,24.473232,0.0,4.473232269287109,G3,linex,False
262,159,19.0,19.0,0.1158563959130365,single,A_sigma_5,42,27.520613,0.0,8.520612716674805,G3,linex,False
262,160,18.0,18.0,0.1096108387212889,single,A_sigma_5,42,22.102346,0.0,4.102346420288086,G3,linex,False
262,161,17.0,17.0,0.1033607118271973,single,A_sigma_5,42,20.711449,0.0,3.7114486694335938,G3,linex,False
262,162,16.0,16.0,0.0971060404795126,single,A_sigma_5,42,19.106472,0.0,3.1064720153808594,G3,linex,False
262,163,15.0,15.0,0.0908468496314621,single,A_sigma_5,42,16.68522,0.0,1.685220718383789,G3,linex,False
262,164,14.0,14.0,0.0845831639460116,single,A_sigma_5,42,17.588684,0.0,3.58868408203125,G3,linex,False
262,165,13.0,13.0,0.0783150078010019,single,A_sigma_5,42,16.106073,0.0,3.1060733795166016,G3,linex,False
262,166,12.0,12.0,0.0720424052941652,single,A_sigma_5,42,14.973734,0.0,2.973733901977539,G3,linex,False
262,167,11.0,11.0,0.065765380248022,single,A_sigma_5,42,14.279186,0.0,3.279186248779297,G3,linex,False
262,168,10.0,10.0,0.0594839562146636,single,A_sigma_5,42,14.910899,0.0,4.9108991622924805,G3,linex,False
262,169,9.0,9.0,0.0531981564804241,single,A_sigma_5,42,12.826512,0.0,3.826512336730957,G3,linex,False
262,170,8.0,8.0,0.0469080040704429,single,A_sigma_5,42,13.33877,0.0,5.338769912719727,G3,linex,False
262,171,7.0,7.0,0.040613521753124,single,A_sigma_5,42,9.447788,0.0,2.4477882385253906,G3,linex,False
262,172,6.0,6.0,0.0343147320444924,single,A_sigma_5,42,9.746022,0.0,3.7460222244262695,G3,linex,False
262,173,5.0,5.0,0.0280116572124515,single,A_sigma_5,42,8.364137,0.0,3.3641366958618164,G3,linex,False
262,174,4.0,4.0,0.0217043192809448,single,A_sigma_5,42,7.958046,0.0,3.9580459594726562,G3,linex,False
262,175,3.0,3.0,0.0153927400340236,single,A_sigma_5,42,7.4793572,0.0,4.4793572425842285,G3,linex,False
262,176,2.0,2.0,0.0090769410198247,single,A_sigma_5,42,6.678112,0.0,4.678112030029297,G3,linex,False
262,177,1.0,1.0,0.0027569435544579,single,A_sigma_5,42,7.8437657,0.0,6.843765735626221,G3,linex,False
263,50,95.0,95.0,0.7044284378606702,single,A_sigma_5,42,92.44143,0.0,-2.5585708618164062,G3,linex,False
263,51,94.0,94.0,0.6975511439736406,single,A_sigma_5,42,91.06621,0.0,-2.9337921142578125,G3,linex,False
263,52,93.0,93.0,0.6906563962482246,single,A_sigma_5,42,91.70839,0.0,-1.2916107177734375,G3,linex,False
263,53,92.0,92.0,0.6837444939572446,single,A_sigma_5,42,88.783455,0.0,-3.2165451049804688,G3,linex,False
263,54,91.0,91.0,0.676815725577139,single,A_sigma_5,42,89.48786,0.0,-1.5121383666992188,G3,linex,False
263,55,90.0,90.0,0.669870369374113,single,A_sigma_5,42,88.25132,0.0,-1.7486801147460938,G3,linex,False
263,56,89.0,89.0,0.6629086939481827,single,A_sigma_5,42,88.466034,0.0,-0.533966064453125,G3,linex,False
263,57,88.0,88.0,0.6559309587388494,single,A_sigma_5,42,88.37051,0.0,0.37050628662109375,G3,linex,False
263,58,87.0,87.0,0.6489374144957512,single,A_sigma_5,42,85.7412,0.0,-1.2587966918945312,G3,linex,False
263,59,86.0,86.0,0.6419283037172863,single,A_sigma_5,42,81.91123,0.0,-4.088768005371094,G3,linex,False
263,60,85.0,85.0,0.6349038610599061,single,A_sigma_5,42,80.40635,0.0,-4.593650817871094,G3,linex,False
263,61,84.0,84.0,0.6278643137205032,single,A_sigma_5,42,80.00933,0.0,-3.9906692504882812,G3,linex,False
263,62,83.0,83.0,0.6208098817940805,single,A_sigma_5,42,75.4851,0.0,-7.514900207519531,G3,linex,False
263,63,82.0,82.0,0.613740778608683,single,A_sigma_5,42,77.24848,0.0,-4.751518249511719,G3,linex,False
263,64,81.0,81.0,0.6066572110393771,single,A_sigma_5,42,76.57764,0.0,-4.42236328125,G3,linex,False
263,65,80.0,80.0,0.5995593798029042,single,A_sigma_5,42,76.74801,0.0,-3.2519912719726562,G3,linex,False
263,66,79.0,79.0,0.5924474797344799,single,A_sigma_5,42,77.005165,0.0,-1.9948348999023438,G3,linex,False
263,67,78.0,78.0,0.5853217000480784,single,A_sigma_5,42,76.50845,0.0,-1.491546630859375,G3,linex,False
263,68,77.0,77.0,0.5781822245814255,single,A_sigma_5,42,75.24388,0.0,-1.7561187744140625,G3,linex,False
263,69,76.0,76.0,0.5710292320268118,single,A_sigma_5,42,74.32119,0.0,-1.6788101196289062,G3,linex,False
263,70,75.0,75.0,0.5638628961487437,single,A_sigma_5,42,71.30526,0.0,-3.6947402954101562,G3,linex,False
263,71,74.0,74.0,0.5566833859893634,single,A_sigma_5,42,69.22642,0.0,-4.773582458496094,G3,linex,False
263,72,73.0,73.0,0.54949086606249,single,A_sigma_5,42,64.9139,0.0,-8.086097717285156,G3,linex,False
263,73,72.0,72.0,0.5422854965370645,single,A_sigma_5,42,64.58343,0.0,-7.416572570800781,G3,linex,False
263,74,71.0,71.0,0.5350674334107144,single,A_sigma_5,42,63.053585,0.0,-7.946414947509766,G3,linex,False
263,75,70.0,70.0,0.5278368286741012,single,A_sigma_5,42,64.8644,0.0,-5.135597229003906,G3,linex,False
263,76,69.0,69.0,0.520593830466656,single,A_sigma_5,42,63.831852,0.0,-5.168148040771484,G3,linex,False
263,77,68.0,68.0,0.513338583224264,single,A_sigma_5,42,64.104805,0.0,-3.8951950073242188,G3,linex,False
263,78,67.0,67.0,0.5060712278194168,single,A_sigma_5,42,61.539356,0.0,-5.460643768310547,G3,linex,False
263,79,66.0,66.0,0.4987919016943054,single,A_sigma_5,42,62.233803,0.0,-3.7661972045898438,G3,linex,False
263,80,65.0,65.0,0.4915007389872993,single,A_sigma_5,42,61.241154,0.0,-3.7588462829589844,G3,linex,False
263,81,64.0,64.0,0.4841978706532183,single,A_sigma_5,42,58.897606,0.0,-5.102394104003906,G3,linex,False
263,82,63.0,63.0,0.4768834245777757,single,A_sigma_5,42,58.478497,0.0,-4.521503448486328,G3,linex,False
263,83,62.0,62.0,0.4695575256865446,single,A_sigma_5,42,57.496975,0.0,-4.503025054931641,G3,linex,False
