unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
269,93,135.0,125.0,0.6140481907382453,single,A_sigma_5,42,112.30799,8.06045,-12.692008972167969,G4,linex,True
269,94,134.0,125.0,0.6096409565383833,single,A_sigma_5,42,111.76971,9.896611,-13.230293273925781,G4,linex,True
269,95,133.0,125.0,0.605230734609206,single,A_sigma_5,42,114.33608,8.263762,-10.663917541503906,G4,linex,True
269,96,132.0,125.0,0.6008175547430211,single,A_sigma_5,42,111.73834,9.169356,-13.26165771484375,G4,linex,True
269,97,131.0,125.0,0.5964014461244589,single,A_sigma_5,42,114.50337,10.62849,-10.496627807617188,G4,linex,True
269,98,130.0,125.0,0.5919824373490699,single,A_sigma_5,42,112.783905,8.719567,-12.216094970703125,G4,linex,True
269,99,129.0,125.0,0.5875605564411682,single,A_sigma_5,42,108.63131,9.858135,-16.368690490722656,G4,linex,True
269,100,128.0,125.0,0.5831358308709582,single,A_sigma_5,42,109.10951,8.400857,-15.890487670898438,G4,linex,True
269,101,127.0,125.0,0.5787082875709788,single,A_sigma_5,42,110.61055,8.781679,-14.389450073242188,G4,linex,True
269,102,126.0,125.0,0.5742779529519013,single,A_sigma_5,42,109.34465,8.031257,-15.655349731445312,G4,linex,True
269,103,125.0,125.0,0.5698448529177096,single,A_sigma_5,42,108.91487,8.022297,-16.085128784179688,G4,linex,True
269,104,124.0,124.0,0.5654090128802962,single,A_sigma_5,42,108.13783,9.2473755,-15.862167358398438,G4,linex,True
269,105,123.0,123.0,0.5609704577734983,single,A_sigma_5,42,106.54307,10.390357,-16.456932067871094,G4,linex,True
269,106,122.0,122.0,0.5565292120666034,single,A_sigma_5,42,99.77254,8.774227,-22.227462768554688,G4,linex,True
269,107,121.0,121.0,0.5520852997773479,single,A_sigma_5,42,104.33712,6.645842,-16.662879943847656,G4,linex,True
269,108,120.0,120.0,0.5476387444844333,single,A_sigma_5,42,104.212616,8.96228,-15.787384033203125,G4,linex,True
269,109,119.0,119.0,0.5431895693395804,single,A_sigma_5,42,100.58168,8.428738,-18.418319702148438,G4,linex,True
269,110,118.0,118.0,0.5387377970791458,single,A_sigma_5,42,98.32698,8.659119,-19.673019409179688,G4,linex,True
269,111,117.0,117.0,0.5342834500353169,single,A_sigma_5,42,102.2807,8.809158,-14.71929931640625,G4,linex,True
269,112,116.0,116.0,0.5298265501469073,single,A_sigma_5,42,106.36018,7.7070956,-9.639816284179688,G4,linex,True
269,113,115.0,115.0,0.5253671189697682,single,A_sigma_5,42,106.5099,9.561517,-8.490097045898438,G4,linex,True
269,114,114.0,114.0,0.5209051776868348,single,A_sigma_5,42,98.80549,8.117498,-15.194511413574219,G4,linex,True
269,115,113.0,113.0,0.5164407471178214,single,A_sigma_5,42,102.03935,10.655458,-10.960647583007812,G4,linex,True
269,116,112.0,112.0,0.5119738477285827,single,A_sigma_5,42,97.424934,8.413995,-14.575065612792969,G4,linex,True
269,117,111.0,111.0,0.5075044996401537,single,A_sigma_5,42,96.64839,8.160664,-14.351608276367188,G4,linex,True
269,118,110.0,110.0,0.5030327226374824,single,A_sigma_5,42,98.229065,8.5396385,-11.77093505859375,G4,linex,True
269,119,109.0,109.0,0.49855853617787,single,A_sigma_5,42,98.36942,9.125397,-10.630577087402344,G4,linex,True
269,120,108.0,108.0,0.4940819593991278,single,A_sigma_5,42,99.95668,7.436508,-8.043319702148438,G4,linex,True
269,121,107.0,107.0,0.4896030111274652,single,A_sigma_5,42,102.53482,6.3507786,-4.465179443359375,G4,linex,True
269,122,106.0,106.0,0.4851217098851181,single,A_sigma_5,42,95.21913,7.477783,-10.780868530273438,G4,linex,True
269,123,105.0,105.0,0.4806380738977298,single,A_sigma_5,42,93.890724,7.8777676,-11.109275817871094,G4,linex,True
269,124,104.0,104.0,0.4761521211014932,single,A_sigma_5,42,94.59592,8.127474,-9.404083251953125,G4,linex,True
269,125,103.0,103.0,0.4716638691500635,single,A_sigma_5,42,93.88026,8.284263,-9.119743347167969,G4,linex,True
269,126,102.0,102.0,0.4671733354212535,single,A_sigma_5,42,91.31659,7.9162707,-10.68341064453125,G4,linex,True
269,127,101.0,101.0,0.4626805370235158,single,A_sigma_5,42,94.24786,9.944731,-6.75213623046875,G4,linex,True
269,128,100.0,100.0,0.4581854908022233,single,A_sigma_5,42,93.944466,8.836745,-6.055534362792969,G4,linex,True
269,129,99.0,99.0,0.4536882133457552,single,A_sigma_5,42,86.16329,7.5306816,-12.836708068847656,G4,linex,True
269,130,98.0,98.0,0.4491887209913954,single,A_sigma_5,42,87.150345,7.089665,-10.849655151367188,G4,linex,True
269,131,97.0,97.0,0.4446870298310504,single,A_sigma_5,42,80.37061,7.569814,-16.62938690185547,G4,linex,True
269,132,96.0,96.0,0.4401831557167955,single,A_sigma_5,42,82.45823,6.1543484,-13.541770935058594,G4,linex,True
269,133,95.0,95.0,0.4356771142662519,single,A_sigma_5,42,83.63494,8.277817,-11.365058898925781,G4,linex,True
269,134,94.0,94.0,0.4311689208678056,single,A_sigma_5,42,79.81418,6.7237253,-14.185821533203125,G4,linex,True
269,135,93.0,93.0,0.4266585906856713,single,A_sigma_5,42,85.24323,6.930735,-7.756767272949219,G4,linex,True
269,136,92.0,92.0,0.4221461386648056,single,A_sigma_5,42,85.067795,6.499675,-6.9322052001953125,G4,linex,True
269,137,91.0,91.0,0.4176315795356796,single,A_sigma_5,42,79.314285,5.689528,-11.685714721679688,G4,linex,True
269,138,90.0,90.0,0.4131149278189119,single,A_sigma_5,42,80.921295,6.8827043,-9.078704833984375,G4,linex,True
269,139,89.0,89.0,0.4085961978297679,single,A_sigma_5,42,85.77306,6.6933885,-3.2269363403320312,G4,linex,True
269,140,88.0,88.0,0.404075403682532,single,A_sigma_5,42,78.960945,7.858759,-9.039054870605469,G4,linex,True
269,141,87.0,87.0,0.3995525592947549,single,A_sigma_5,42,82.3305,5.778978,-4.669502258300781,G4,linex,True
269,142,86.0,86.0,0.3950276783913826,single,A_sigma_5,42,80.132385,7.076201,-5.86761474609375,G4,linex,True
269,143,85.0,85.0,0.3905007745087679,single,A_sigma_5,42,79.10115,8.113528,-5.8988494873046875,G4,linex,True
269,144,84.0,84.0,0.3859718609985738,single,A_sigma_5,42,79.92872,6.1440716,-4.071281433105469,G4,linex,True
269,145,83.0,83.0,0.381440951031566,single,A_sigma_5,42,70.81579,7.3667183,-12.184211730957031,G4,linex,True
269,146,82.0,82.0,0.3769080576013048,single,A_sigma_5,42,74.96662,6.7707105,-7.033378601074219,G4,linex,True
269,147,81.0,81.0,0.3723731935277342,single,A_sigma_5,42,74.60759,6.22039,-6.3924102783203125,G4,linex,True
269,148,80.0,80.0,0.3678363714606759,single,A_sigma_5,42,75.343376,7.755654,-4.656623840332031,G4,linex,True
269,149,79.0,79.0,0.3632976038832288,single,A_sigma_5,42,76.82632,5.8092065,-2.1736831665039062,G4,linex,True
269,150,78.0,78.0,0.3587569031150786,single,A_sigma_5,42,68.64021,7.247581,-9.359786987304688,G4,linex,True
269,151,77.0,77.0,0.3542142813157191,single,A_sigma_5,42,65.88676,6.1115932,-11.113243103027344,G4,linex,True
269,152,76.0,76.0,0.3496697504875903,single,A_sigma_5,42,65.349846,5.420473,-10.650154113769531,G4,linex,True
269,153,75.0,75.0,0.3451233224791333,single,A_sigma_5,42,63.052353,5.529225,-11.947647094726562,G4,linex,True
269,154,74.0,74.0,0.3405750089877667,single,A_sigma_5,42,68.03241,5.8714767,-5.96759033203125,G4,linex,True
269,155,73.0,73.0,0.3360248215627863,single,A_sigma_5,42,67.517136,4.757253,-5.4828643798828125,G4,linex,True
269,156,72.0,72.0,0.3314727716081905,single,A_sigma_5,42,68.91817,6.5020037,-3.0818328857421875,G4,linex,True
269,157,71.0,71.0,0.3269188703854347,single,A_sigma_5,42,62.728188,5.0027485,-8.271812438964844,G4,linex,True
269,158,70.0,70.0,0.3223631290161147,single,A_sigma_5,42,67.241394,5.6174054,-2.75860595703125,G4,linex,True
269,159,69.0,69.0,0.3178055584845841,single,A_sigma_5,42,60.7231,5.671174,-8.276901245117188,G4,linex,True
269,160,68.0,68.0,0.3132461696405062,single,A_sigma_5,42,63.114174,4.8910213,-4.885826110839844,G4,linex,True
269,161,67.0,67.0,0.3086849732013418,single,A_sigma_5,42,61.715107,5.7221727,-5.284893035888672,G4,linex,True
269,162,66.0,66.0,0.3041219797547769,single,A_sigma_5,42,56.85619,4.868714,-9.143810272216797,G4,linex,True
269,163,65.0,65.0,0.2995571997610912,single,A_sigma_5,42,60.263916,4.3613477,-4.736083984375,G4,linex,True
269,164,64.0,64.0,0.2949906435554668,single,A_sigma_5,42,58.46532,4.1802216,-5.534679412841797,G4,linex,True
269,165,63.0,63.0,0.2904223213502447,single,A_sigma_5,42,57.72089,4.9858146,-5.279109954833984,G4,linex,True
269,166,62.0,62.0,0.2858522432371234,single,A_sigma_5,42,58.36134,4.8693724,-3.638660430908203,G4,linex,True
269,167,61.0,61.0,0.2812804191893082,single,A_sigma_5,42,56.066193,4.228357,-4.933807373046875,G4,linex,True
269,168,60.0,60.0,0.2767068590636071,single,A_sigma_5,42,56.743378,4.317225,-3.256622314453125,G4,linex,True
269,169,59.0,59.0,0.2721315726024789,single,A_sigma_5,42,49.121822,4.534525,-9.878177642822266,G4,linex,True
269,170,58.0,58.0,0.267554569436032,single,A_sigma_5,42,48.796158,3.9077106,-9.203842163085938,G4,linex,True
269,171,57.0,57.0,0.2629758590839784,single,A_sigma_5,42,44.025467,4.338854,-12.974533081054688,G4,linex,True
269,172,56.0,56.0,0.2583954509575402,single,A_sigma_5,42,49.595047,4.4709625,-6.4049530029296875,G4,linex,True
269,173,55.0,55.0,0.2538133543613139,single,A_sigma_5,42,51.025883,4.692067,-3.9741172790527344,G4,linex,True
269,174,54.0,54.0,0.2492295784950915,single,A_sigma_5,42,49.598392,4.424069,-4.401607513427734,G4,linex,True
269,175,53.0,53.0,0.2446441324556397,single,A_sigma_5,42,49.753334,3.7166126,-3.2466659545898438,G4,linex,True
269,176,52.0,52.0,0.2400570252384399,single,A_sigma_5,42,47.68848,4.6470857,-4.311519622802734,G4,linex,True
269,177,51.0,51.0,0.2354682657393878,single,A_sigma_5,42,49.450665,4.0179067,-1.5493354797363281,G4,linex,True
269,178,50.0,50.0,0.2308778627564556,single,A_sigma_5,42,48.625134,3.5494022,-1.3748664855957031,G4,linex,True
269,179,49.0,49.0,0.2262858249913177,single,A_sigma_5,42,41.520893,3.4710548,-7.479106903076172,G4,linex,True
269,180,48.0,48.0,0.2216921610509391,single,A_sigma_5,42,46.306583,3.5800436,-1.6934165954589844,G4,linex,True
269,181,47.0,47.0,0.2170968794491304,single,A_sigma_5,42,47.29393,3.8834486,0.2939300537109375,G4,linex,True
269,182,46.0,46.0,0.2124999886080679,single,A_sigma_5,42,42.731304,3.8896165,-3.268695831298828,G4,linex,True
269,183,45.0,45.0,0.2079014968597804,single,A_sigma_5,42,40.58786,3.9089093,-4.412139892578125,G4,linex,True
269,184,44.0,44.0,0.2033014124476044,single,A_sigma_5,42,45.89211,4.3656435,1.8921089172363281,G4,linex,True
269,185,43.0,43.0,0.1986997435276081,single,A_sigma_5,42,40.68033,3.55712,-2.319671630859375,G4,linex,True
269,186,42.0,42.0,0.1940964981699844,single,A_sigma_5,42,45.69916,3.9356017,3.6991615295410156,G4,linex,True
269,187,41.0,41.0,0.1894916843604145,single,A_sigma_5,42,44.303734,3.7469027,3.3037338256835938,G4,linex,True
269,188,40.0,40.0,0.1848853100014021,single,A_sigma_5,42,39.014584,3.6599262,-0.9854164123535156,G4,linex,True
269,189,39.0,39.0,0.1802773829135812,single,A_sigma_5,42,41.248505,3.9170413,2.248504638671875,G4,linex,True
269,190,38.0,38.0,0.1756679108369941,single,A_sigma_5,42,36.84382,4.049795,-1.1561813354492188,G4,linex,True
269,191,37.0,37.0,0.1710569014323451,single,A_sigma_5,42,33.68875,2.8781471,-3.311248779296875,G4,linex,True
269,192,36.0,36.0,0.1664443622822258,single,A_sigma_5,42,35.57242,2.921253,-0.427581787109375,G4,linex,True
269,193,35.0,35.0,0.1618303008923175,single,A_sigma_5,42,32.12418,3.331368,-2.8758201599121094,G4,linex,True
269,194,34.0,34.0,0.1572147246925678,single,A_sigma_5,42,30.35408,2.8917513,-3.6459197998046875,G4,linex,True
269,195,33.0,33.0,0.1525976410383428,single,A_sigma_5,42,34.58572,2.8647363,1.5857200622558594,G4,linex,True
269,196,32.0,32.0,0.1479790572115565,single,A_sigma_5,42,32.815796,3.35521,0.8157958984375,G4,linex,True
269,197,31.0,31.0,0.1433589804217779,single,A_sigma_5,42,27.587439,2.2755249,-3.4125614166259766,G4,linex,True
269,198,30.0,30.0,0.1387374178073143,single,A_sigma_5,42,25.677847,3.230253,-4.322153091430664,G4,linex,True
269,199,29.0,29.0,0.1341143764362751,single,A_sigma_5,42,27.934944,2.7654188,-1.0650558471679688,G4,linex,True
269,200,28.0,28.0,0.1294898633076114,single,A_sigma_5,42,28.151897,3.0012078,0.15189743041992188,G4,linex,True
269,201,27.0,27.0,0.1248638853521392,single,A_sigma_5,42,25.019737,3.221026,-1.9802627563476562,G4,linex,True
269,202,26.0,26.0,0.1202364494335381,single,A_sigma_5,42,26.551647,3.3293228,0.5516471862792969,G4,linex,True
269,203,25.0,25.0,0.1156075623493337,single,A_sigma_5,42,24.013836,2.9517808,-0.9861640930175781,G4,linex,True
269,204,24.0,24.0,0.1109772308318594,single,A_sigma_5,42,23.772034,2.1105003,-0.22796630859375,G4,linex,True
269,205,23.0,23.0,0.1063454615491986,single,A_sigma_5,42,24.327032,1.7542013,1.3270320892333984,G4,linex,True
269,206,22.0,22.0,0.1017122611061119,single,A_sigma_5,42,20.908873,2.0129158,-1.0911273956298828,G4,linex,True
269,207,21.0,21.0,0.0970776360449428,single,A_sigma_5,42,22.703537,2.0912595,1.7035369873046875,G4,linex,True
269,208,20.0,20.0,0.0924415928465083,single,A_sigma_5,42,20.124931,3.2217834,0.12493133544921875,G4,linex,True
269,209,19.0,19.0,0.0878041379309725,single,A_sigma_5,42,15.669151,3.447513,-3.3308486938476562,G4,linex,True
269,210,18.0,18.0,0.083165277658702,single,A_sigma_5,42,13.954824,1.9171542,-4.045175552368164,G4,linex,True
269,211,17.0,17.0,0.0785250183311077,single,A_sigma_5,42,12.928701,2.088144,-4.071298599243164,G4,linex,True
269,212,16.0,16.0,0.0738833661914682,single,A_sigma_5,42,13.469126,1.0239652,-2.530874252319336,G4,linex,True
269,213,15.0,15.0,0.0692403274257402,single,A_sigma_5,42,13.019784,1.0970079,-1.9802160263061523,G4,linex,True
269,214,14.0,14.0,0.0645959081633518,single,A_sigma_5,42,10.479327,0.9141318,-3.5206727981567383,G4,linex,True
269,215,13.0,13.0,0.0599501144779829,single,A_sigma_5,42,11.825951,1.2354653,-1.1740493774414062,G4,linex,True
269,216,12.0,12.0,0.0553029523883297,single,A_sigma_5,42,10.408163,1.4057789,-1.591836929321289,G4,linex,True
269,217,11.0,11.0,0.0506544278588565,single,A_sigma_5,42,11.57407,1.6962502,0.5740699768066406,G4,linex,True
269,218,10.0,10.0,0.0460045468005332,single,A_sigma_5,42,11.689945,1.2142698,1.6899452209472656,G4,linex,True
269,219,9.0,9.0,0.0413533150715585,single,A_sigma_5,42,7.693432,1.4109483,-1.3065681457519531,G4,linex,True
269,220,8.0,8.0,0.0367007384780725,single,A_sigma_5,42,12.926609,1.546798,4.926609039306641,G4,linex,True
269,221,7.0,7.0,0.0320468227748534,single,A_sigma_5,42,12.093113,2.737881,5.093112945556641,G4,linex,True
269,222,6.0,6.0,0.0273915736660048,single,A_sigma_5,42,6.558869,2.8134532,0.5588688850402832,G4,linex,True
269,223,5.0,5.0,0.0227349968056276,single,A_sigma_5,42,4.9606113,0.5918851,-0.03938865661621094,G4,linex,True
269,224,4.0,4.0,0.0180770977984832,single,A_sigma_5,42,4.95737,0.5105743,0.9573698043823242,G4,linex,True
269,225,3.0,3.0,0.0134178822006422,single,A_sigma_5,42,4.68591,0.37990052,1.6859102249145508,G4,linex,True
269,226,2.0,2.0,0.0087573555201239,single,A_sigma_5,42,4.8328586,0.47018823,2.8328585624694824,G4,linex,True
269,227,1.0,1.0,0.0040955232175226,single,A_sigma_5,42,5.0976086,1.0144436,4.09760856628418,G4,linex,True
270,50,136.0,125.0,0.7736856905911222,single,A_sigma_5,42,110.594795,8.025427,-14.405204772949219,G4,linex,True
270,51,135.0,125.0,0.7686195650268988,single,A_sigma_5,42,113.61006,9.491112,-11.389938354492188,G4,linex,True
270,52,134.0,125.0,0.7635382354755023,single,A_sigma_5,42,110.43055,8.825235,-14.569450378417969,G4,linex,True
270,53,133.0,125.0,0.7584419557955133,single,A_sigma_5,42,105.14222,9.8123255,-19.85778045654297,G4,linex,True
270,54,132.0,125.0,0.7533309707983575,single,A_sigma_5,42,108.35282,9.369858,-16.647178649902344,G4,linex,True
270,55,131.0,125.0,0.7482055167356463,single,A_sigma_5,42,110.04453,8.903404,-14.955467224121094,G4,linex,True
270,56,130.0,125.0,0.7430658217517108,single,A_sigma_5,42,109.16899,10.928698,-15.831008911132812,G4,linex,True
270,57,129.0,125.0,0.7379121063044048,single,A_sigma_5,42,111.8424,9.030941,-13.157600402832031,G4,linex,True
270,58,128.0,125.0,0.7327445835569286,single,A_sigma_5,42,111.00509,9.203988,-13.994911193847656,G4,linex,True
270,59,127.0,125.0,0.7275634597431445,single,A_sigma_5,42,112.21271,11.361688,-12.78729248046875,G4,linex,True
270,60,126.0,125.0,0.7223689345086033,single,A_sigma_5,42,111.46041,8.691203,-13.539588928222656,G4,linex,True
270,61,125.0,125.0,0.7171612012292832,single,A_sigma_5,42,111.966415,9.239074,-13.033584594726562,G4,linex,True
270,62,124.0,124.0,0.7119404473098442,single,A_sigma_5,42,111.01618,8.954748,-12.983818054199219,G4,linex,True
270,63,123.0,123.0,0.7067068544630293,single,A_sigma_5,42,106.94349,9.040506,-16.05651092529297,G4,linex,True
270,64,122.0,122.0,0.7014605989716906,single,A_sigma_5,42,106.98871,9.498597,-15.01129150390625,G4,linex,True
270,65,121.0,121.0,0.6962018519347783,single,A_sigma_5,42,108.9252,8.787595,-12.074798583984375,G4,linex,True
270,66,120.0,120.0,0.6909307794985124,single,A_sigma_5,42,110.82249,9.561187,-9.177513122558594,G4,linex,True
270,67,119.0,119.0,0.6856475430738402,single,A_sigma_5,42,109.75841,7.7265563,-9.241592407226562,G4,linex,True
270,68,118.0,118.0,0.6803522995411931,single,A_sigma_5,42,104.47419,8.638788,-13.525810241699219,G4,linex,True
270,69,117.0,117.0,0.6750452014434605,single,A_sigma_5,42,108.37464,7.7187076,-8.625358581542969,G4,linex,True
270,70,116.0,116.0,0.6697263971680238,single,A_sigma_5,42,107.53005,9.12919,-8.469947814941406,G4,linex,True
270,71,115.0,115.0,0.6643960311186194,single,A_sigma_5,42,99.90567,8.615546,-15.094329833984375,G4,linex,True
270,72,114.0,114.0,0.6590542438777376,single,A_sigma_5,42,96.17205,7.7467294,-17.82794952392578,G4,linex,True
270,73,113.0,113.0,0.6537011723602035,single,A_sigma_5,42,96.66368,9.360652,-16.336318969726562,G4,linex,True
270,74,112.0,112.0,0.6483369499585359,single,A_sigma_5,42,94.38443,7.628115,-17.615570068359375,G4,linex,True
270,75,111.0,111.0,0.6429617066806296,single,A_sigma_5,42,95.915535,8.389481,-15.084465026855469,G4,linex,True
270,76,110.0,110.0,0.6375755692802665,single,A_sigma_5,42,96.22239,7.048274,-13.777610778808594,G4,linex,True
270,77,109.0,109.0,0.6321786613809186,single,A_sigma_5,42,93.70746,7.5667987,-15.29254150390625,G4,linex,True
270,78,108.0,108.0,0.6267711035932729,single,A_sigma_5,42,94.9035,8.124258,-13.09649658203125,G4,linex,True
270,79,107.0,107.0,0.6213530136268712,single,A_sigma_5,42,95.14963,7.923943,-11.850372314453125,G4,linex,True
270,80,106.0,106.0,0.6159245063962352,single,A_sigma_5,42,93.89163,8.458665,-12.108367919921875,G4,linex,True
270,81,105.0,105.0,0.6104856941218126,single,A_sigma_5,42,96.75078,6.7983117,-8.249221801757812,G4,linex,True
270,82,104.0,104.0,0.6050366864260601,single,A_sigma_5,42,96.61642,7.553101,-7.383583068847656,G4,linex,True
270,83,103.0,103.0,0.5995775904249545,single,A_sigma_5,42,96.46962,7.1511006,-6.5303802490234375,G4,linex,True
270,84,102.0,102.0,0.594108510815202,single,A_sigma_5,42,95.83061,8.510106,-6.1693878173828125,G4,linex,True
270,85,101.0,101.0,0.5886295499573986,single,A_sigma_5,42,95.88601,6.8203487,-5.113990783691406,G4,linex,True
270,86,100.0,100.0,0.5831408079553747,single,A_sigma_5,42,91.432884,7.850248,-8.567115783691406,G4,linex,True
270,87,99.0,99.0,0.5776423827319415,single,A_sigma_5,42,95.20978,8.133293,-3.79022216796875,G4,linex,True
270,88,98.0,98.0,0.572134370101244,single,A_sigma_5,42,95.634285,8.297106,-2.3657150268554688,G4,linex,True
270,89,97.0,97.0,0.5666168638379079,single,A_sigma_5,42,89.35439,7.9972258,-7.645606994628906,G4,linex,True
270,90,96.0,96.0,0.5610899557431588,single,A_sigma_5,42,91.87824,7.093884,-4.121757507324219,G4,linex,True
270,91,95.0,95.0,0.5555537357080775,single,A_sigma_5,42,85.57613,7.0472035,-9.423866271972656,G4,linex,True
270,92,94.0,94.0,0.5500082917741489,single,A_sigma_5,42,92.42299,6.5278587,-1.5770111083984375,G4,linex,True
270,93,93.0,93.0,0.5444537101912432,single,A_sigma_5,42,87.83984,6.8444214,-5.16015625,G4,linex,True
270,94,92.0,92.0,0.5388900754731722,single,A_sigma_5,42,78.789474,6.130614,-13.210525512695312,G4,linex,True
270,95,91.0,91.0,0.53331747045094,single,A_sigma_5,42,79.700325,6.6812243,-11.299674987792969,G4,linex,True
270,96,90.0,90.0,0.5277359763238134,single,A_sigma_5,42,81.69592,6.6550617,-8.3040771484375,G4,linex,True
270,97,89.0,89.0,0.5221456727083189,single,A_sigma_5,42,80.27368,6.512454,-8.726318359375,G4,linex,True
