unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,31.531092,0.0,1.5310916900634766,G3,linex,False
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,29.831615,0.0,0.8316154479980469,G3,linex,False
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,26.901718,0.0,-1.0982818603515625,G3,linex,False
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,28.727196,0.0,1.7271957397460938,G3,linex,False
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,27.982647,0.0,1.9826469421386719,G3,linex,False
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,28.441784,0.0,3.441783905029297,G3,linex,False
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,28.470026,0.0,4.470026016235352,G3,linex,False
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,20.829208,0.0,-2.1707916259765625,G3,linex,False
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,25.305841,0.0,3.3058414459228516,G3,linex,False
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,26.895794,0.0,5.895793914794922,G3,linex,False
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,24.930717,0.0,4.930717468261719,G3,linex,False
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,23.560555,0.0,4.560554504394531,G3,linex,False
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,19.789242,0.0,1.7892417907714844,G3,linex,False
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,23.937183,0.0,6.937183380126953,G3,linex,False
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,21.243322,0.0,5.243322372436523,G3,linex,False
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,20.795406,0.0,5.795406341552734,G3,linex,False
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,18.340408,0.0,4.3404083251953125,G3,linex,False
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,17.559624,0.0,4.559623718261719,G3,linex,False
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,17.346088,0.0,5.346088409423828,G3,linex,False
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,12.935304,0.0,1.9353036880493164,G3,linex,False
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,17.145012,0.0,7.145011901855469,G3,linex,False
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,13.550092,0.0,4.550091743469238,G3,linex,False
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,13.377278,0.0,5.3772783279418945,G3,linex,False
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,10.377343,0.0,3.37734317779541,G3,linex,False
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,9.704549,0.0,3.7045488357543945,G3,linex,False
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,11.946818,0.0,6.9468183517456055,G3,linex,False
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,8.067408,0.0,4.067407608032227,G3,linex,False
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,6.572673,0.0,3.5726728439331055,G3,linex,False
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,4.5033674,0.0,2.5033674240112305,G3,linex,False
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,3.4921482,0.0,2.4921481609344482,G3,linex,False
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,76.33965,0.0,-12.660346984863281,G3,linex,False
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,77.09942,0.0,-10.900581359863281,G3,linex,False
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,78.33361,0.0,-8.666389465332031,G3,linex,False
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,78.78387,0.0,-7.216133117675781,G3,linex,False
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,75.82815,0.0,-9.171852111816406,G3,linex,False
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,75.178185,0.0,-8.821815490722656,G3,linex,False
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,75.173805,0.0,-7.826194763183594,G3,linex,False
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,76.11362,0.0,-5.886383056640625,G3,linex,False
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,73.183586,0.0,-7.816413879394531,G3,linex,False
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,69.58488,0.0,-10.415122985839844,G3,linex,False
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,69.67837,0.0,-9.321632385253906,G3,linex,False
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,65.87691,0.0,-12.123092651367188,G3,linex,False
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,63.954067,0.0,-13.04593276977539,G3,linex,False
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,67.44501,0.0,-8.55499267578125,G3,linex,False
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,68.16025,0.0,-6.839752197265625,G3,linex,False
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,66.12105,0.0,-7.8789520263671875,G3,linex,False
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,62.99688,0.0,-10.003120422363281,G3,linex,False
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,62.640064,0.0,-9.359935760498047,G3,linex,False
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,63.373524,0.0,-7.626476287841797,G3,linex,False
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,63.57951,0.0,-6.420490264892578,G3,linex,False
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,64.63313,0.0,-4.3668670654296875,G3,linex,False
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,60.02781,0.0,-7.972190856933594,G3,linex,False
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,57.137173,0.0,-9.86282730102539,G3,linex,False
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,60.10848,0.0,-5.891521453857422,G3,linex,False
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,60.946835,0.0,-4.053165435791016,G3,linex,False
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,58.72017,0.0,-5.2798309326171875,G3,linex,False
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,57.93855,0.0,-5.061450958251953,G3,linex,False
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,55.379738,0.0,-6.620262145996094,G3,linex,False
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,54.00473,0.0,-6.995269775390625,G3,linex,False
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,53.43675,0.0,-6.563251495361328,G3,linex,False
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,52.27946,0.0,-6.720539093017578,G3,linex,False
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,53.542797,0.0,-4.457202911376953,G3,linex,False
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,51.5937,0.0,-5.406299591064453,G3,linex,False
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,49.71735,0.0,-6.282649993896484,G3,linex,False
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,47.536156,0.0,-7.463844299316406,G3,linex,False
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,47.048275,0.0,-6.951725006103516,G3,linex,False
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,45.90653,0.0,-7.093471527099609,G3,linex,False
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,48.222343,0.0,-3.7776565551757812,G3,linex,False
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,48.362865,0.0,-2.637134552001953,G3,linex,False
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,48.415836,0.0,-1.5841636657714844,G3,linex,False
261,90,49.0,49.0,0.3869792063691334,single,A_sigma_3,42,47.945896,0.0,-1.0541038513183594,G3,linex,False
261,91,48.0,48.0,0.3792127252281113,single,A_sigma_3,42,41.95923,0.0,-6.040771484375,G3,linex,False
261,92,47.0,47.0,0.3714374326756464,single,A_sigma_3,42,44.929302,0.0,-2.070697784423828,G3,linex,False
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,45.413315,0.0,-0.5866851806640625,G3,linex,False
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,43.265877,0.0,-1.7341232299804688,G3,linex,False
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,45.13573,0.0,1.1357307434082031,G3,linex,False
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,41.45222,0.0,-1.5477790832519531,G3,linex,False
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,41.791447,0.0,-0.20855331420898438,G3,linex,False
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,38.765408,0.0,-2.2345924377441406,G3,linex,False
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,38.021763,0.0,-1.9782371520996094,G3,linex,False
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,36.657803,0.0,-2.3421974182128906,G3,linex,False
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,36.92029,0.0,-1.0797080993652344,G3,linex,False
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,34.907017,0.0,-2.0929832458496094,G3,linex,False
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,33.410583,0.0,-2.58941650390625,G3,linex,False
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,35.5844,0.0,0.5844001770019531,G3,linex,False
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,34.84631,0.0,0.8463096618652344,G3,linex,False
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,30.59879,0.0,-2.4012107849121094,G3,linex,False
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,27.268291,0.0,-4.731708526611328,G3,linex,False
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,31.639706,0.0,0.6397056579589844,G3,linex,False
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,29.456728,0.0,-0.5432720184326172,G3,linex,False
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,25.397915,0.0,-3.6020851135253906,G3,linex,False
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,25.620216,0.0,-2.3797836303710938,G3,linex,False
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,25.987968,0.0,-1.0120315551757812,G3,linex,False
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,24.144566,0.0,-1.8554344177246094,G3,linex,False
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,21.822933,0.0,-3.1770668029785156,G3,linex,False
261,115,24.0,24.0,0.1903537498265433,single,A_sigma_3,42,22.650398,0.0,-1.3496017456054688,G3,linex,False
261,116,23.0,23.0,0.1823895558317475,single,A_sigma_3,42,22.772022,0.0,-0.22797775268554688,G3,linex,False
261,117,22.0,22.0,0.1744182913249414,single,A_sigma_3,42,16.630074,0.0,-5.369926452636719,G3,linex,False
261,118,21.0,21.0,0.1664400110640959,single,A_sigma_3,42,22.69357,0.0,1.6935691833496094,G3,linex,False
261,119,20.0,20.0,0.1584547689184873,single,A_sigma_3,42,20.218786,0.0,0.21878623962402344,G3,linex,False
261,120,19.0,19.0,0.1504626178905347,single,A_sigma_3,42,22.802937,0.0,3.802936553955078,G3,linex,False
261,121,18.0,18.0,0.1424636101369193,single,A_sigma_3,42,19.856941,0.0,1.8569412231445312,G3,linex,False
261,122,17.0,17.0,0.1344577969890186,single,A_sigma_3,42,22.06984,0.0,5.0698394775390625,G3,linex,False
261,123,16.0,16.0,0.1264452289726815,single,A_sigma_3,42,17.755869,0.0,1.755868911743164,G3,linex,False
261,124,15.0,15.0,0.1184259558273715,single,A_sigma_3,42,13.123684,0.0,-1.8763160705566406,G3,linex,False
261,125,14.0,14.0,0.1104000265247034,single,A_sigma_3,42,13.936768,0.0,-0.063232421875,G3,linex,False
261,126,13.0,13.0,0.1023674892863958,single,A_sigma_3,42,13.32082,0.0,0.3208198547363281,G3,linex,False
261,127,12.0,12.0,0.0943283916016647,single,A_sigma_3,42,10.974124,0.0,-1.0258760452270508,G3,linex,False
261,128,11.0,11.0,0.0862827802440786,single,A_sigma_3,42,12.854482,0.0,1.8544816970825195,G3,linex,False
261,129,10.0,10.0,0.0782307012878951,single,A_sigma_3,42,12.898839,0.0,2.898838996887207,G3,linex,False
261,130,9.0,9.0,0.070172200123901,single,A_sigma_3,42,11.919694,0.0,2.919693946838379,G3,linex,False
261,131,8.0,8.0,0.0621073214747726,single,A_sigma_3,42,10.404351,0.0,2.404351234436035,G3,linex,False
261,132,7.0,7.0,0.0540361094099763,single,A_sigma_3,42,12.785364,0.0,5.785364151000977,G3,linex,False
261,133,6.0,6.0,0.045958607360224,single,A_sigma_3,42,8.2961,0.0,2.2960996627807617,G3,linex,False
261,134,5.0,5.0,0.0378748581315032,single,A_sigma_3,42,8.871758,0.0,3.871758460998535,G3,linex,False
261,135,4.0,4.0,0.0297849039186948,single,A_sigma_3,42,6.7578163,0.0,2.7578163146972656,G3,linex,False
261,136,3.0,3.0,0.021688786318794,single,A_sigma_3,42,6.1437845,0.0,3.143784523010254,G3,linex,False
261,137,2.0,2.0,0.0135865463437514,single,A_sigma_3,42,4.731265,0.0,2.731265068054199,G3,linex,False
261,138,1.0,1.0,0.0054782244329432,single,A_sigma_3,42,3.430858,0.0,2.4308578968048096,G3,linex,False
262,50,201.0,125.0,0.860895792246354,single,A_sigma_3,42,117.13822,0.0,-7.861778259277344,G3,linex,False
262,51,200.0,125.0,0.8571045620011977,single,A_sigma_3,42,117.96621,0.0,-7.033790588378906,G3,linex,False
262,52,199.0,125.0,0.8533042472905974,single,A_sigma_3,42,117.06714,0.0,-7.932861328125,G3,linex,False
262,53,198.0,125.0,0.849495005131464,single,A_sigma_3,42,117.10113,0.0,-7.898872375488281,G3,linex,False
262,54,197.0,125.0,0.8456769868552778,single,A_sigma_3,42,117.27409,0.0,-7.7259063720703125,G3,linex,False
262,55,196.0,125.0,0.8418503384174973,single,A_sigma_3,42,117.07954,0.0,-7.920463562011719,G3,linex,False
262,56,195.0,125.0,0.838015200684701,single,A_sigma_3,42,116.917244,0.0,-8.082756042480469,G3,linex,False
262,57,194.0,125.0,0.8341717097014447,single,A_sigma_3,42,117.014084,0.0,-7.9859161376953125,G3,linex,False
262,58,193.0,125.0,0.8303199969386011,single,A_sigma_3,42,116.87025,0.0,-8.129753112792969,G3,linex,False
262,59,192.0,125.0,0.8264601895247721,single,A_sigma_3,42,116.931946,0.0,-8.06805419921875,G3,linex,False
262,60,191.0,125.0,0.8225924104621982,single,A_sigma_3,42,117.14492,0.0,-7.855079650878906,G3,linex,False
262,61,190.0,125.0,0.8187167788284506,single,A_sigma_3,42,117.10415,0.0,-7.895851135253906,G3,linex,False
262,62,189.0,125.0,0.8148334099650619,single,A_sigma_3,42,117.23441,0.0,-7.765586853027344,G3,linex,False
262,63,188.0,125.0,0.8109424156541442,single,A_sigma_3,42,116.99439,0.0,-8.005607604980469,G3,linex,False
262,64,187.0,125.0,0.8070439042839391,single,A_sigma_3,42,117.40929,0.0,-7.5907135009765625,G3,linex,False
262,65,186.0,125.0,0.8031379810041603,single,A_sigma_3,42,117.141365,0.0,-7.858634948730469,G3,linex,False
262,66,185.0,125.0,0.7992247478719052,single,A_sigma_3,42,117.16473,0.0,-7.835273742675781,G3,linex,False
262,67,184.0,125.0,0.7953043039888474,single,A_sigma_3,42,116.90864,0.0,-8.091361999511719,G3,linex,False
262,68,183.0,125.0,0.7913767456303537,single,A_sigma_3,42,117.11727,0.0,-7.882728576660156,G3,linex,False
262,69,182.0,125.0,0.787442166367115,single,A_sigma_3,42,117.17164,0.0,-7.828361511230469,G3,linex,False
262,70,181.0,125.0,0.7835006571798293,single,A_sigma_3,42,117.06867,0.0,-7.931327819824219,G3,linex,False
262,71,180.0,125.0,0.7795523065674288,single,A_sigma_3,42,116.929535,0.0,-8.070465087890625,G3,linex,False
262,72,179.0,125.0,0.7755972006492999,single,A_sigma_3,42,117.174355,0.0,-7.825645446777344,G3,linex,False
262,73,178.0,125.0,0.7716354232619129,single,A_sigma_3,42,116.925896,0.0,-8.074104309082031,G3,linex,False
262,74,177.0,125.0,0.7676670560502373,single,A_sigma_3,42,117.137856,0.0,-7.862144470214844,G3,linex,False
262,75,176.0,125.0,0.7636921785542937,single,A_sigma_3,42,117.66243,0.0,-7.3375701904296875,G3,linex,False
262,76,175.0,125.0,0.7597108682911629,single,A_sigma_3,42,117.23961,0.0,-7.7603912353515625,G3,linex,False
262,77,174.0,125.0,0.7557232008327468,single,A_sigma_3,42,117.85018,0.0,-7.149818420410156,G3,linex,False
262,78,173.0,125.0,0.7517292498795576,single,A_sigma_3,42,117.25715,0.0,-7.742851257324219,G3,linex,False
262,79,172.0,125.0,0.7477290873307827,single,A_sigma_3,42,117.24203,0.0,-7.757972717285156,G3,linex,False
262,80,171.0,125.0,0.7437227833508618,single,A_sigma_3,42,117.23185,0.0,-7.768150329589844,G3,linex,False
262,81,170.0,125.0,0.7397104064327914,single,A_sigma_3,42,117.38626,0.0,-7.613739013671875,G3,linex,False
262,82,169.0,125.0,0.7356920234583548,single,A_sigma_3,42,117.066,0.0,-7.933998107910156,G3,linex,False
262,83,168.0,125.0,0.7316676997554656,single,A_sigma_3,42,116.790764,0.0,-8.209236145019531,G3,linex,False
262,84,167.0,125.0,0.7276374991527943,single,A_sigma_3,42,117.100334,0.0,-7.899665832519531,G3,linex,False
262,85,166.0,125.0,0.7236014840318392,single,A_sigma_3,42,117.108185,0.0,-7.891815185546875,G3,linex,False
262,86,165.0,125.0,0.7195597153765902,single,A_sigma_3,42,117.11371,0.0,-7.88629150390625,G3,linex,False
262,87,164.0,125.0,0.7155122528209229,single,A_sigma_3,42,117.247185,0.0,-7.752815246582031,G3,linex,False
262,88,163.0,125.0,0.7114591546938529,single,A_sigma_3,42,117.38192,0.0,-7.618080139160156,G3,linex,False
262,89,162.0,125.0,0.7074004780627701,single,A_sigma_3,42,117.28992,0.0,-7.7100830078125,G3,linex,False
262,90,161.0,125.0,0.7033362787747651,single,A_sigma_3,42,117.324776,0.0,-7.675224304199219,G3,linex,False
262,91,160.0,125.0,0.6992666114961521,single,A_sigma_3,42,117.64508,0.0,-7.35491943359375,G3,linex,False
262,92,159.0,125.0,0.6951915297502868,single,A_sigma_3,42,116.978966,0.0,-8.021034240722656,G3,linex,False
262,93,158.0,125.0,0.6911110859537697,single,A_sigma_3,42,117.17957,0.0,-7.820426940917969,G3,linex,False
262,94,157.0,125.0,0.6870253314511229,single,A_sigma_3,42,116.96174,0.0,-8.038261413574219,G3,linex,False
262,95,156.0,125.0,0.6829343165480171,single,A_sigma_3,42,116.898186,0.0,-8.101814270019531,G3,linex,False
262,96,155.0,125.0,0.6788380905431269,single,A_sigma_3,42,117.031006,0.0,-7.968994140625,G3,linex,False
262,97,154.0,125.0,0.6747367017586846,single,A_sigma_3,42,117.4611,0.0,-7.538902282714844,G3,linex,False
262,98,153.0,125.0,0.6706301975697965,single,A_sigma_3,42,117.12159,0.0,-7.878410339355469,G3,linex,False
262,99,152.0,125.0,0.6665186244325871,single,A_sigma_3,42,116.96274,0.0,-8.037261962890625,G3,linex,False
262,100,151.0,125.0,0.6624020279112273,single,A_sigma_3,42,117.10093,0.0,-7.899070739746094,G3,linex,False
262,101,150.0,125.0,0.658280452703903,single,A_sigma_3,42,116.98255,0.0,-8.017448425292969,G3,linex,False
262,102,149.0,125.0,0.6541539426677752,single,A_sigma_3,42,116.90865,0.0,-8.091346740722656,G3,linex,False
262,103,148.0,125.0,0.6500225408429797,single,A_sigma_3,42,116.998604,0.0,-8.001396179199219,G3,linex,False
262,104,147.0,125.0,0.6458862894757149,single,A_sigma_3,42,117.06272,0.0,-7.937278747558594,G3,linex,False
262,105,146.0,125.0,0.6417452300404571,single,A_sigma_3,42,117.08486,0.0,-7.915138244628906,G3,linex,False
262,106,145.0,125.0,0.6375994032613486,single,A_sigma_3,42,117.12069,0.0,-7.879310607910156,G3,linex,False
262,107,144.0,125.0,0.633448849132793,single,A_sigma_3,42,117.13504,0.0,-7.864959716796875,G3,linex,False
262,108,143.0,125.0,0.6292936069392969,single,A_sigma_3,42,117.04646,0.0,-7.9535369873046875,G3,linex,False
262,109,142.0,125.0,0.6251337152745919,single,A_sigma_3,42,116.931305,0.0,-8.068695068359375,G3,linex,False
262,110,141.0,125.0,0.6209692120600685,single,A_sigma_3,42,116.82879,0.0,-8.171211242675781,G3,linex,False
262,111,140.0,125.0,0.6168001345625538,single,A_sigma_3,42,116.86616,0.0,-8.133842468261719,G3,linex,False
262,112,139.0,125.0,0.6126265194114611,single,A_sigma_3,42,117.05172,0.0,-7.948280334472656,G3,linex,False
262,113,138.0,125.0,0.6084484026153405,single,A_sigma_3,42,116.88958,0.0,-8.110420227050781,G3,linex,False
262,114,137.0,125.0,0.6042658195778552,single,A_sigma_3,42,117.04043,0.0,-7.959571838378906,G3,linex,False
262,115,136.0,125.0,0.6000788051132084,single,A_sigma_3,42,117.43019,0.0,-7.5698089599609375,G3,linex,False
262,116,135.0,125.0,0.5958873934610459,single,A_sigma_3,42,117.265854,0.0,-7.7341461181640625,G3,linex,False
262,117,134.0,125.0,0.5916916183008551,single,A_sigma_3,42,116.606926,0.0,-8.393074035644531,G3,linex,False
262,118,133.0,125.0,0.5874915127658811,single,A_sigma_3,42,117.08482,0.0,-7.9151763916015625,G3,linex,False
262,119,132.0,125.0,0.5832871094565826,single,A_sigma_3,42,117.06423,0.0,-7.935768127441406,G3,linex,False
262,120,131.0,125.0,0.5790784404536438,single,A_sigma_3,42,116.87789,0.0,-8.122108459472656,G3,linex,False
262,121,130.0,125.0,0.5748655373305627,single,A_sigma_3,42,116.95228,0.0,-8.047721862792969,G3,linex,False
262,122,129.0,125.0,0.5706484311658313,single,A_sigma_3,42,117.02689,0.0,-7.973106384277344,G3,linex,False
262,123,128.0,125.0,0.5664271525547258,single,A_sigma_3,42,116.939674,0.0,-8.060325622558594,G3,linex,False
262,124,127.0,125.0,0.5622017316207202,single,A_sigma_3,42,116.82332,0.0,-8.176681518554688,G3,linex,False
