unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
266,157,14.0,14.0,0.0916842562215417,single,A_sigma_1,42,13.920574,0.0,-0.07942581176757812,G3,linex,False
266,158,13.0,13.0,0.084882451652571,single,A_sigma_1,42,13.495853,0.0,0.4958534240722656,G3,linex,False
266,159,12.0,12.0,0.078073968464985,single,A_sigma_1,42,12.552288,0.0,0.5522880554199219,G3,linex,False
266,160,11.0,11.0,0.0712588424335195,single,A_sigma_1,42,11.495701,0.0,0.4957008361816406,G3,linex,False
266,161,10.0,10.0,0.0644371089173724,single,A_sigma_1,42,10.898081,0.0,0.8980808258056641,G3,linex,False
266,162,9.0,9.0,0.0576088028675969,single,A_sigma_1,42,10.246379,0.0,1.2463788986206055,G3,linex,False
266,163,8.0,8.0,0.0507739588343217,single,A_sigma_1,42,8.356582,0.0,0.3565816879272461,G3,linex,False
266,164,7.0,7.0,0.0439326109737957,single,A_sigma_1,42,6.428068,0.0,-0.5719318389892578,G3,linex,False
266,165,6.0,6.0,0.0370847930552701,single,A_sigma_1,42,6.1979246,0.0,0.19792461395263672,G3,linex,False
266,166,5.0,5.0,0.030230538467716,single,A_sigma_1,42,5.5413647,0.0,0.5413646697998047,G3,linex,False
266,167,4.0,4.0,0.0233698802263883,single,A_sigma_1,42,5.879741,0.0,1.8797411918640137,G3,linex,False
266,168,3.0,3.0,0.0165028509792342,single,A_sigma_1,42,5.9060755,0.0,2.9060754776000977,G3,linex,False
266,169,2.0,2.0,0.0096294830131566,single,A_sigma_1,42,4.5312524,0.0,2.531252384185791,G3,linex,False
266,170,1.0,1.0,0.0027498082601331,single,A_sigma_1,42,4.885775,0.0,3.885775089263916,G3,linex,False
267,50,89.0,89.0,0.6914911261179472,single,A_sigma_1,42,83.83325,0.0,-5.166748046875,G3,linex,False
267,51,88.0,88.0,0.6842082806823853,single,A_sigma_1,42,82.510544,0.0,-5.4894561767578125,G3,linex,False
267,52,87.0,87.0,0.6769080729043366,single,A_sigma_1,42,83.165436,0.0,-3.834564208984375,G3,linex,False
267,53,86.0,86.0,0.6695908030816486,single,A_sigma_1,42,82.49736,0.0,-3.5026397705078125,G3,linex,False
267,54,85.0,85.0,0.6622567606352272,single,A_sigma_1,42,78.49187,0.0,-6.5081329345703125,G3,linex,False
267,55,84.0,84.0,0.6549062247010939,single,A_sigma_1,42,80.41214,0.0,-3.587860107421875,G3,linex,False
267,56,83.0,83.0,0.6475394646798336,single,A_sigma_1,42,80.70598,0.0,-2.2940216064453125,G3,linex,False
267,57,82.0,82.0,0.6401567407472153,single,A_sigma_1,42,76.336105,0.0,-5.6638946533203125,G3,linex,False
267,58,81.0,81.0,0.6327583043293808,single,A_sigma_1,42,79.918564,0.0,-1.0814361572265625,G3,linex,False
267,59,80.0,80.0,0.6253443985456346,single,A_sigma_1,42,74.57392,0.0,-5.426078796386719,G3,linex,False
267,60,79.0,79.0,0.6179152586215678,single,A_sigma_1,42,73.91579,0.0,-5.0842132568359375,G3,linex,False
267,61,78.0,78.0,0.6104711122749724,single,A_sigma_1,42,71.27616,0.0,-6.723838806152344,G3,linex,False
267,62,77.0,77.0,0.6030121800767636,single,A_sigma_1,42,69.012245,0.0,-7.987754821777344,G3,linex,False
267,63,76.0,76.0,0.5955386757889101,single,A_sigma_1,42,71.02927,0.0,-4.970733642578125,G3,linex,False
267,64,75.0,75.0,0.5880508066811875,single,A_sigma_1,42,70.42085,0.0,-4.5791473388671875,G3,linex,False
267,65,74.0,74.0,0.5805487738283955,single,A_sigma_1,42,70.353485,0.0,-3.646514892578125,G3,linex,False
267,66,73.0,73.0,0.5730327723895309,single,A_sigma_1,42,69.80041,0.0,-3.1995925903320312,G3,linex,False
267,67,72.0,72.0,0.5655029918702733,single,A_sigma_1,42,66.89201,0.0,-5.1079864501953125,G3,linex,False
267,68,71.0,71.0,0.55795961637002,single,A_sigma_1,42,67.138504,0.0,-3.8614959716796875,G3,linex,False
267,69,70.0,70.0,0.5504028248145942,single,A_sigma_1,42,65.30678,0.0,-4.6932220458984375,G3,linex,False
267,70,69.0,69.0,0.5428327911756595,single,A_sigma_1,42,65.6988,0.0,-3.3012008666992188,G3,linex,False
267,71,68.0,68.0,0.5352496846777786,single,A_sigma_1,42,65.065895,0.0,-2.9341049194335938,G3,linex,False
267,72,67.0,67.0,0.5276536699939816,single,A_sigma_1,42,64.90942,0.0,-2.0905838012695312,G3,linex,False
267,73,66.0,66.0,0.5200449074306335,single,A_sigma_1,42,63.77259,0.0,-2.2274093627929688,G3,linex,False
267,74,65.0,65.0,0.512423553102326,single,A_sigma_1,42,62.54435,0.0,-2.4556503295898438,G3,linex,False
267,75,64.0,64.0,0.5047897590974629,single,A_sigma_1,42,62.814926,0.0,-1.1850738525390625,G3,linex,False
267,76,63.0,63.0,0.4971436736351531,single,A_sigma_1,42,59.67132,0.0,-3.3286781311035156,G3,linex,False
267,77,62.0,62.0,0.4894854412139767,single,A_sigma_1,42,59.802746,0.0,-2.197254180908203,G3,linex,False
267,78,61.0,61.0,0.4818152027531482,single,A_sigma_1,42,57.062088,0.0,-3.9379119873046875,G3,linex,False
267,79,60.0,60.0,0.4741330957265568,single,A_sigma_1,42,57.60373,0.0,-2.396270751953125,G3,linex,False
267,80,59.0,59.0,0.4664392542901331,single,A_sigma_1,42,57.82927,0.0,-1.1707305908203125,G3,linex,False
267,81,58.0,58.0,0.4587338094029511,single,A_sigma_1,42,55.60151,0.0,-2.3984909057617188,G3,linex,False
267,82,57.0,57.0,0.4510168889424525,single,A_sigma_1,42,53.911453,0.0,-3.0885467529296875,G3,linex,False
267,83,56.0,56.0,0.4432886178141432,single,A_sigma_1,42,53.380234,0.0,-2.6197662353515625,G3,linex,False
267,84,55.0,55.0,0.4355491180560954,single,A_sigma_1,42,51.84205,0.0,-3.1579513549804688,G3,linex,False
267,85,54.0,54.0,0.4277985089385582,single,A_sigma_1,42,49.4952,0.0,-4.504798889160156,G3,linex,False
267,86,53.0,53.0,0.4200369070589616,single,A_sigma_1,42,47.855675,0.0,-5.144325256347656,G3,linex,False
267,87,52.0,52.0,0.4122644264325813,single,A_sigma_1,42,47.250168,0.0,-4.7498321533203125,G3,linex,False
267,88,51.0,51.0,0.4044811785791066,single,A_sigma_1,42,47.4858,0.0,-3.5141983032226562,G3,linex,False
267,89,50.0,50.0,0.3966872726053445,single,A_sigma_1,42,46.754807,0.0,-3.2451934814453125,G3,linex,False
267,90,49.0,49.0,0.388882815284273,single,A_sigma_1,42,46.63508,0.0,-2.3649215698242188,G3,linex,False
267,91,48.0,48.0,0.3810679111306461,single,A_sigma_1,42,42.617393,0.0,-5.382606506347656,G3,linex,False
267,92,47.0,47.0,0.3732426624733332,single,A_sigma_1,42,42.627693,0.0,-4.372306823730469,G3,linex,False
267,93,46.0,46.0,0.3654071695245741,single,A_sigma_1,42,40.69907,0.0,-5.300930023193359,G3,linex,False
267,94,45.0,45.0,0.3575615304463077,single,A_sigma_1,42,41.17522,0.0,-3.824779510498047,G3,linex,False
267,95,44.0,44.0,0.3497058414137329,single,A_sigma_1,42,40.858143,0.0,-3.141857147216797,G3,linex,False
267,96,43.0,43.0,0.3418401966762422,single,A_sigma_1,42,41.136185,0.0,-1.8638153076171875,G3,linex,False
267,97,42.0,42.0,0.3339646886158637,single,A_sigma_1,42,40.163696,0.0,-1.8363037109375,G3,linex,False
267,98,41.0,41.0,0.3260794078033404,single,A_sigma_1,42,39.548256,0.0,-1.4517440795898438,G3,linex,False
267,99,40.0,40.0,0.3181844430519628,single,A_sigma_1,42,39.49289,0.0,-0.507110595703125,G3,linex,False
267,100,39.0,39.0,0.3102798814692685,single,A_sigma_1,42,38.92975,0.0,-0.07025146484375,G3,linex,False
267,101,38.0,38.0,0.3023658085067146,single,A_sigma_1,42,35.91644,0.0,-2.0835609436035156,G3,linex,False
267,102,37.0,37.0,0.2944423080074194,single,A_sigma_1,42,33.60376,0.0,-3.396240234375,G3,linex,False
267,103,36.0,36.0,0.2865094622520698,single,A_sigma_1,42,33.39833,0.0,-2.6016693115234375,G3,linex,False
267,104,35.0,35.0,0.2785673520030801,single,A_sigma_1,42,34.924835,0.0,-0.075164794921875,G3,linex,False
267,105,34.0,34.0,0.2706160565470861,single,A_sigma_1,42,32.647663,0.0,-1.3523368835449219,G3,linex,False
267,106,33.0,33.0,0.2626556537358518,single,A_sigma_1,42,31.675133,0.0,-1.3248672485351562,G3,linex,False
267,107,32.0,32.0,0.2546862200256647,single,A_sigma_1,42,29.78119,0.0,-2.218809127807617,G3,linex,False
267,108,31.0,31.0,0.2467078305152859,single,A_sigma_1,42,30.887989,0.0,-0.11201095581054688,G3,linex,False
267,109,30.0,30.0,0.2387205589825238,single,A_sigma_1,42,29.518435,0.0,-0.4815654754638672,G3,linex,False
267,110,29.0,29.0,0.2307244779194933,single,A_sigma_1,42,29.124275,0.0,0.12427520751953125,G3,linex,False
267,111,28.0,28.0,0.2227196585666175,single,A_sigma_1,42,27.851128,0.0,-0.14887237548828125,G3,linex,False
267,112,27.0,27.0,0.2147061709454302,single,A_sigma_1,42,27.999725,0.0,0.999725341796875,G3,linex,False
267,113,26.0,26.0,0.2066840838902294,single,A_sigma_1,42,27.26257,0.0,1.2625694274902344,G3,linex,False
267,114,25.0,25.0,0.1986534650786356,single,A_sigma_1,42,25.542965,0.0,0.5429649353027344,G3,linex,False
267,115,24.0,24.0,0.1906143810610977,single,A_sigma_1,42,24.08472,0.0,0.08472061157226562,G3,linex,False
267,116,23.0,23.0,0.1825668972893946,single,A_sigma_1,42,23.810322,0.0,0.8103218078613281,G3,linex,False
267,117,22.0,22.0,0.174511078144175,single,A_sigma_1,42,20.682343,0.0,-1.317657470703125,G3,linex,False
267,118,21.0,21.0,0.1664469869615741,single,A_sigma_1,42,22.178545,0.0,1.1785449981689453,G3,linex,False
267,119,20.0,20.0,0.1583746860589487,single,A_sigma_1,42,19.893326,0.0,-0.1066741943359375,G3,linex,False
267,120,19.0,19.0,0.1502942367597631,single,A_sigma_1,42,18.463682,0.0,-0.5363178253173828,G3,linex,False
267,121,18.0,18.0,0.1422056994176647,single,A_sigma_1,42,18.656397,0.0,0.6563968658447266,G3,linex,False
267,122,17.0,17.0,0.1341091334397798,single,A_sigma_1,42,18.311743,0.0,1.3117427825927734,G3,linex,False
267,123,16.0,16.0,0.1260045973092621,single,A_sigma_1,42,19.294172,0.0,3.2941722869873047,G3,linex,False
267,124,15.0,15.0,0.1178921486071234,single,A_sigma_1,42,14.617389,0.0,-0.3826112747192383,G3,linex,False
267,125,14.0,14.0,0.1097718440333747,single,A_sigma_1,42,13.682467,0.0,-0.3175325393676758,G3,linex,False
267,126,13.0,13.0,0.1016437394275058,single,A_sigma_1,42,13.945536,0.0,0.9455356597900391,G3,linex,False
267,127,12.0,12.0,0.0935078897883292,single,A_sigma_1,42,13.245369,0.0,1.2453689575195312,G3,linex,False
267,128,11.0,11.0,0.0853643492932111,single,A_sigma_1,42,10.732595,0.0,-0.26740455627441406,G3,linex,False
267,129,10.0,10.0,0.077213171316715,single,A_sigma_1,42,10.7382145,0.0,0.7382144927978516,G3,linex,False
267,130,9.0,9.0,0.0690544084486809,single,A_sigma_1,42,9.748044,0.0,0.7480440139770508,G3,linex,False
267,131,8.0,8.0,0.0608881125117583,single,A_sigma_1,42,9.31928,0.0,1.319279670715332,G3,linex,False
267,132,7.0,7.0,0.0527143345784166,single,A_sigma_1,42,7.3137717,0.0,0.31377172470092773,G3,linex,False
267,133,6.0,6.0,0.0445331249874522,single,A_sigma_1,42,7.9707966,0.0,1.9707965850830078,G3,linex,False
267,134,5.0,5.0,0.0363445333600078,single,A_sigma_1,42,6.3963213,0.0,1.3963212966918945,G3,linex,False
267,135,4.0,4.0,0.0281486086151259,single,A_sigma_1,42,5.1273155,0.0,1.1273155212402344,G3,linex,False
267,136,3.0,3.0,0.019945398984851,single,A_sigma_1,42,4.7866893,0.0,1.786689281463623,G3,linex,False
267,137,2.0,2.0,0.011734952028897,single,A_sigma_1,42,4.9368205,0.0,2.9368205070495605,G3,linex,False
267,138,1.0,1.0,0.0035173146488971,single,A_sigma_1,42,5.462082,0.0,4.4620819091796875,G3,linex,False
268,50,135.0,125.0,0.7575407134955323,single,A_sigma_1,42,116.567444,0.0,-8.43255615234375,G3,linex,False
268,51,134.0,125.0,0.7522183999292814,single,A_sigma_1,42,119.9316,0.0,-5.068397521972656,G3,linex,False
268,52,133.0,125.0,0.7468885589897833,single,A_sigma_1,42,121.67755,0.0,-3.32244873046875,G3,linex,False
268,53,132.0,125.0,0.7415513279562314,single,A_sigma_1,42,120.50295,0.0,-4.497047424316406,G3,linex,False
268,54,131.0,125.0,0.7362068390099574,single,A_sigma_1,42,121.01432,0.0,-3.9856796264648438,G3,linex,False
268,55,130.0,125.0,0.7308552195164517,single,A_sigma_1,42,122.03522,0.0,-2.96478271484375,G3,linex,False
268,56,129.0,125.0,0.7254965922868417,single,A_sigma_1,42,117.4812,0.0,-7.518798828125,G3,linex,False
268,57,128.0,125.0,0.7201310758206722,single,A_sigma_1,42,119.44774,0.0,-5.5522613525390625,G3,linex,False
268,58,127.0,125.0,0.7147587845316354,single,A_sigma_1,42,120.486015,0.0,-4.513984680175781,G3,linex,False
268,59,126.0,125.0,0.7093798289577263,single,A_sigma_1,42,121.69748,0.0,-3.302520751953125,G3,linex,False
268,60,125.0,125.0,0.7039943159571477,single,A_sigma_1,42,116.82122,0.0,-8.178779602050781,G3,linex,False
268,61,124.0,124.0,0.6986023488911571,single,A_sigma_1,42,117.40653,0.0,-6.593467712402344,G3,linex,False
268,62,123.0,123.0,0.6932040277949298,single,A_sigma_1,42,112.41227,0.0,-10.587730407714844,G3,linex,False
268,63,122.0,122.0,0.687799449537406,single,A_sigma_1,42,112.857315,0.0,-9.142684936523438,G3,linex,False
268,64,121.0,121.0,0.6823887079709996,single,A_sigma_1,42,112.56499,0.0,-8.435012817382812,G3,linex,False
268,65,120.0,120.0,0.6769718940719621,single,A_sigma_1,42,111.347855,0.0,-8.652145385742188,G3,linex,False
268,66,119.0,119.0,0.6715490960721229,single,A_sigma_1,42,113.11504,0.0,-5.884956359863281,G3,linex,False
268,67,118.0,118.0,0.6661203995826583,single,A_sigma_1,42,113.65757,0.0,-4.342430114746094,G3,linex,False
268,68,117.0,117.0,0.660685887710488,single,A_sigma_1,42,114.5268,0.0,-2.4731979370117188,G3,linex,False
268,69,116.0,116.0,0.6552456411678391,single,A_sigma_1,42,112.23535,0.0,-3.7646484375,G3,linex,False
268,70,115.0,115.0,0.649799738375475,single,A_sigma_1,42,109.86662,0.0,-5.1333770751953125,G3,linex,False
268,71,114.0,114.0,0.6443482555600422,single,A_sigma_1,42,111.58715,0.0,-2.4128494262695312,G3,linex,False
268,72,113.0,113.0,0.6388912668459479,single,A_sigma_1,42,113.215485,0.0,0.215484619140625,G3,linex,False
268,73,112.0,112.0,0.63342884434215,single,A_sigma_1,42,105.1827,0.0,-6.817298889160156,G3,linex,False
268,74,111.0,111.0,0.6279610582242077,single,A_sigma_1,42,106.27242,0.0,-4.727577209472656,G3,linex,False
268,75,110.0,110.0,0.6224879768119123,single,A_sigma_1,42,108.89699,0.0,-1.1030120849609375,G3,linex,False
268,76,109.0,109.0,0.6170096666427933,single,A_sigma_1,42,104.031654,0.0,-4.968345642089844,G3,linex,False
268,77,108.0,108.0,0.6115261925417711,single,A_sigma_1,42,104.31375,0.0,-3.686248779296875,G3,linex,False
268,78,107.0,107.0,0.6060376176872064,single,A_sigma_1,42,103.340904,0.0,-3.6590957641601562,G3,linex,False
268,79,106.0,106.0,0.6005440036735774,single,A_sigma_1,42,101.77634,0.0,-4.223663330078125,G3,linex,False
268,80,105.0,105.0,0.5950454105709961,single,A_sigma_1,42,99.58242,0.0,-5.417579650878906,G3,linex,False
268,81,104.0,104.0,0.589541896981765,single,A_sigma_1,42,101.00618,0.0,-2.9938201904296875,G3,linex,False
268,82,103.0,103.0,0.5840335200941518,single,A_sigma_1,42,98.8412,0.0,-4.1587982177734375,G3,linex,False
268,83,102.0,102.0,0.5785203357335564,single,A_sigma_1,42,100.263054,0.0,-1.7369461059570312,G3,linex,False
268,84,101.0,101.0,0.5730023984112231,single,A_sigma_1,42,95.46446,0.0,-5.5355377197265625,G3,linex,False
268,85,100.0,100.0,0.5674797613706455,single,A_sigma_1,42,98.03335,0.0,-1.9666519165039062,G3,linex,False
268,86,99.0,99.0,0.5619524766317996,single,A_sigma_1,42,94.660866,0.0,-4.339134216308594,G3,linex,False
268,87,98.0,98.0,0.5564205950333325,single,A_sigma_1,42,95.7874,0.0,-2.2126007080078125,G3,linex,False
268,88,97.0,97.0,0.5508841662728196,single,A_sigma_1,42,95.60043,0.0,-1.399566650390625,G3,linex,False
268,89,96.0,96.0,0.5453432389452055,single,A_sigma_1,42,93.30363,0.0,-2.6963729858398438,G3,linex,False
268,90,95.0,95.0,0.5397978605795258,single,A_sigma_1,42,89.59545,0.0,-5.404548645019531,G3,linex,False
268,91,94.0,94.0,0.5342480776740073,single,A_sigma_1,42,91.32824,0.0,-2.6717605590820312,G3,linex,False
268,92,93.0,93.0,0.5286939357296347,single,A_sigma_1,42,89.541,0.0,-3.4589996337890625,G3,linex,False
268,93,92.0,92.0,0.5231354792822689,single,A_sigma_1,42,89.876785,0.0,-2.1232147216796875,G3,linex,False
268,94,91.0,91.0,0.5175727519333894,single,A_sigma_1,42,87.180725,0.0,-3.81927490234375,G3,linex,False
268,95,90.0,90.0,0.5120057963795411,single,A_sigma_1,42,86.96896,0.0,-3.031036376953125,G3,linex,False
268,96,89.0,89.0,0.5064346544405467,single,A_sigma_1,42,86.56267,0.0,-2.4373321533203125,G3,linex,False
268,97,88.0,88.0,0.5008593670865528,single,A_sigma_1,42,81.787766,0.0,-6.2122344970703125,G3,linex,False
268,98,87.0,87.0,0.4952799744639686,single,A_sigma_1,42,84.95952,0.0,-2.0404815673828125,G3,linex,False
268,99,86.0,86.0,0.4896965159203535,single,A_sigma_1,42,83.80247,0.0,-2.1975326538085938,G3,linex,False
268,100,85.0,85.0,0.4841090300283048,single,A_sigma_1,42,84.422386,0.0,-0.5776138305664062,G3,linex,False
268,101,84.0,84.0,0.4785175546083994,single,A_sigma_1,42,82.26271,0.0,-1.7372894287109375,G3,linex,False
268,102,83.0,83.0,0.4729221267512314,single,A_sigma_1,42,79.91245,0.0,-3.0875473022460938,G3,linex,False
268,103,82.0,82.0,0.4673227828385936,single,A_sigma_1,42,81.60884,0.0,-0.3911590576171875,G3,linex,False
268,104,81.0,81.0,0.4617195585638417,single,A_sigma_1,42,79.157585,0.0,-1.8424148559570312,G3,linex,False
268,105,80.0,80.0,0.456112488951481,single,A_sigma_1,42,77.616936,0.0,-2.3830642700195312,G3,linex,False
268,106,79.0,79.0,0.4505016083760143,single,A_sigma_1,42,75.478134,0.0,-3.5218658447265625,G3,linex,False
268,107,78.0,78.0,0.4448869505800825,single,A_sigma_1,42,79.186615,0.0,1.186614990234375,G3,linex,False
268,108,77.0,77.0,0.4392685486919339,single,A_sigma_1,42,74.395454,0.0,-2.6045455932617188,G3,linex,False
268,109,76.0,76.0,0.4336464352422496,single,A_sigma_1,42,72.06983,0.0,-3.9301681518554688,G3,linex,False
268,110,75.0,75.0,0.4280206421803597,single,A_sigma_1,42,71.91466,0.0,-3.0853424072265625,G3,linex,False
268,111,74.0,74.0,0.4223912008898715,single,A_sigma_1,42,74.07129,0.0,0.0712890625,G3,linex,False
268,112,73.0,73.0,0.4167581422037412,single,A_sigma_1,42,74.49428,0.0,1.4942779541015625,G3,linex,False
268,113,72.0,72.0,0.4111214964188111,single,A_sigma_1,42,71.29016,0.0,-0.7098388671875,G3,linex,False
268,114,71.0,71.0,0.4054812933098369,single,A_sigma_1,42,68.62283,0.0,-2.377166748046875,G3,linex,False
268,115,70.0,70.0,0.3998375621430268,single,A_sigma_1,42,64.57486,0.0,-5.425140380859375,G3,linex,False
268,116,69.0,69.0,0.3941903316891135,single,A_sigma_1,42,68.08256,0.0,-0.9174423217773438,G3,linex,False
268,117,68.0,68.0,0.3885396302359807,single,A_sigma_1,42,67.22464,0.0,-0.775360107421875,G3,linex,False
268,118,67.0,67.0,0.3828854856008596,single,A_sigma_1,42,66.337494,0.0,-0.662506103515625,G3,linex,False
268,119,66.0,66.0,0.3772279251421179,single,A_sigma_1,42,63.950714,0.0,-2.049285888671875,G3,linex,False
268,120,65.0,65.0,0.3715669757706541,single,A_sigma_1,42,65.95772,0.0,0.9577178955078125,G3,linex,False
268,121,64.0,64.0,0.3659026639609171,single,A_sigma_1,42,63.333923,0.0,-0.66607666015625,G3,linex,False
268,122,63.0,63.0,0.3602350157615634,single,A_sigma_1,42,63.65697,0.0,0.6569709777832031,G3,linex,False
268,123,62.0,62.0,0.3545640568057696,single,A_sigma_1,42,59.238537,0.0,-2.761463165283203,G3,linex,False
268,124,61.0,61.0,0.3488898123212108,single,A_sigma_1,42,61.393456,0.0,0.39345550537109375,G3,linex,False
268,125,60.0,60.0,0.3432123071397223,single,A_sigma_1,42,58.931797,0.0,-1.0682029724121094,G3,linex,False
268,126,59.0,59.0,0.3375315657066526,single,A_sigma_1,42,59.679005,0.0,0.6790046691894531,G3,linex,False
268,127,58.0,58.0,0.3318476120899249,single,A_sigma_1,42,56.618332,0.0,-1.3816680908203125,G3,linex,False
268,128,57.0,57.0,0.3261604699888135,single,A_sigma_1,42,57.649094,0.0,0.6490936279296875,G3,linex,False
268,129,56.0,56.0,0.3204701627424504,single,A_sigma_1,42,56.18858,0.0,0.18857955932617188,G3,linex,False
268,130,55.0,55.0,0.3147767133380695,single,A_sigma_1,42,54.5109,0.0,-0.4891014099121094,G3,linex,False
268,131,54.0,54.0,0.3090801444190001,single,A_sigma_1,42,54.759457,0.0,0.7594566345214844,G3,linex,False
268,132,53.0,53.0,0.3033804782924191,single,A_sigma_1,42,53.339474,0.0,0.3394737243652344,G3,linex,False
268,133,52.0,52.0,0.2976777369368693,single,A_sigma_1,42,50.13367,0.0,-1.8663291931152344,G3,linex,False
268,134,51.0,51.0,0.2919719420095555,single,A_sigma_1,42,50.793278,0.0,-0.20672225952148438,G3,linex,False
268,135,50.0,50.0,0.2862631148534239,single,A_sigma_1,42,50.155457,0.0,0.15545654296875,G3,linex,False
268,136,49.0,49.0,0.280551276504034,single,A_sigma_1,42,47.730583,0.0,-1.2694168090820312,G3,linex,False
268,137,48.0,48.0,0.2748364476962301,single,A_sigma_1,42,46.202255,0.0,-1.7977447509765625,G3,linex,False
268,138,47.0,47.0,0.2691186488706217,single,A_sigma_1,42,43.085052,0.0,-3.914947509765625,G3,linex,False
268,139,46.0,46.0,0.2633979001798753,single,A_sigma_1,42,41.707054,0.0,-4.292945861816406,G3,linex,False
268,140,45.0,45.0,0.2576742214948289,single,A_sigma_1,42,41.714867,0.0,-3.2851333618164062,G3,linex,False
268,141,44.0,44.0,0.2519476324104333,single,A_sigma_1,42,40.984024,0.0,-3.0159759521484375,G3,linex,False
