unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
268,105,48.0,48.0,0.3498853336974244,single,A_sigma_5,42,53.89967,3.726507,5.899669647216797,G4,linex,True
268,106,47.0,47.0,0.3427425500856026,single,A_sigma_5,42,51.39207,4.7327304,4.392070770263672,G4,linex,True
268,107,46.0,46.0,0.3355877041735216,single,A_sigma_5,42,51.062817,4.004669,5.062816619873047,G4,linex,True
268,108,45.0,45.0,0.3284208896769405,single,A_sigma_5,42,48.602802,3.437043,3.602802276611328,G4,linex,True
268,109,44.0,44.0,0.3212421987136971,single,A_sigma_5,42,47.02357,3.8730352,3.023571014404297,G4,linex,True
268,110,43.0,43.0,0.3140517218455099,single,A_sigma_5,42,45.8981,3.5563447,2.898101806640625,G4,linex,True
268,111,42.0,42.0,0.3068495481183135,single,A_sigma_5,42,44.793156,3.4883776,2.7931556701660156,G4,linex,True
268,112,41.0,41.0,0.2996357651011905,single,A_sigma_5,42,44.44559,3.3635173,3.4455909729003906,G4,linex,True
268,113,40.0,40.0,0.2924104589239602,single,A_sigma_5,42,44.101925,3.00453,4.101924896240234,G4,linex,True
268,114,39.0,39.0,0.2851737143134863,single,A_sigma_5,42,42.326977,3.9039133,3.326976776123047,G4,linex,True
268,115,38.0,38.0,0.2779256146287516,single,A_sigma_5,42,40.21727,3.5074956,2.2172698974609375,G4,linex,True
268,116,37.0,37.0,0.2706662418947582,single,A_sigma_5,42,39.179523,3.176697,2.179523468017578,G4,linex,True
268,117,36.0,36.0,0.2633956768352984,single,A_sigma_5,42,37.077118,3.3927326,1.077117919921875,G4,linex,True
268,118,35.0,35.0,0.2561139989046455,single,A_sigma_5,42,36.728844,2.9422166,1.7288436889648438,G4,linex,True
268,119,34.0,34.0,0.248821286318208,single,A_sigma_5,42,37.7479,2.397781,3.7478981018066406,G4,linex,True
268,120,33.0,33.0,0.2415176160821897,single,A_sigma_5,42,35.563866,2.8257399,2.5638656616210938,G4,linex,True
268,121,32.0,32.0,0.2342030640222967,single,A_sigma_5,42,34.636692,3.2172992,2.6366920471191406,G4,linex,True
268,122,31.0,31.0,0.2268777048115285,single,A_sigma_5,42,31.345854,2.401379,0.3458538055419922,G4,linex,True
268,123,30.0,30.0,0.219541611997091,single,A_sigma_5,42,31.97198,2.328826,1.9719791412353516,G4,linex,True
268,124,29.0,29.0,0.2121948580264646,single,A_sigma_5,42,30.667902,2.5336666,1.6679019927978516,G4,linex,True
268,125,28.0,28.0,0.2048375142726637,single,A_sigma_5,42,30.649797,3.1570315,2.6497974395751953,G4,linex,True
268,126,27.0,27.0,0.1974696510587132,single,A_sigma_5,42,30.199501,2.248737,3.1995010375976562,G4,linex,True
268,127,26.0,26.0,0.1900913376813797,single,A_sigma_5,42,27.195667,2.3088644,1.1956672668457031,G4,linex,True
268,128,25.0,25.0,0.1827026424341794,single,A_sigma_5,42,27.94428,2.2840936,2.9442806243896484,G4,linex,True
268,129,24.0,24.0,0.1753036326296944,single,A_sigma_5,42,25.959875,2.1920733,1.9598751068115234,G4,linex,True
268,130,23.0,23.0,0.1678943746212212,single,A_sigma_5,42,26.71012,1.5884337,3.7101192474365234,G4,linex,True
268,131,22.0,22.0,0.1604749338237783,single,A_sigma_5,42,23.122665,2.0583942,1.1226654052734375,G4,linex,True
268,132,21.0,21.0,0.1530453747344933,single,A_sigma_5,42,22.832342,1.6878096,1.8323421478271484,G4,linex,True
268,133,20.0,20.0,0.1456057609523978,single,A_sigma_5,42,23.820993,1.7269611,3.820993423461914,G4,linex,True
268,134,19.0,19.0,0.1381561551976458,single,A_sigma_5,42,22.046135,1.7751263,3.0461349487304688,G4,linex,True
268,135,18.0,18.0,0.1306966193301812,single,A_sigma_5,42,22.381428,1.9779521,4.381427764892578,G4,linex,True
268,136,17.0,17.0,0.1232272143678709,single,A_sigma_5,42,20.992292,1.5851501,3.9922924041748047,G4,linex,True
268,137,16.0,16.0,0.1157480005041254,single,A_sigma_5,42,19.028172,1.7595271,3.0281715393066406,G4,linex,True
268,138,15.0,15.0,0.1082590371250229,single,A_sigma_5,42,15.753658,1.3662823,0.7536582946777344,G4,linex,True
268,139,14.0,14.0,0.1007603828259552,single,A_sigma_5,42,15.559561,1.3946471,1.559560775756836,G4,linex,True
268,140,13.0,13.0,0.0932520954278128,single,A_sigma_5,42,14.803507,1.3801044,1.803506851196289,G4,linex,True
268,141,12.0,12.0,0.0857342319927245,single,A_sigma_5,42,13.250553,1.1347361,1.2505531311035156,G4,linex,True
268,142,11.0,11.0,0.0782068488393654,single,A_sigma_5,42,12.526571,1.180667,1.526571273803711,G4,linex,True
268,143,10.0,10.0,0.0706700015578521,single,A_sigma_5,42,11.953583,1.1112684,1.953582763671875,G4,linex,True
268,144,9.0,9.0,0.0631237450242349,single,A_sigma_5,42,10.567865,1.2147433,1.5678653717041016,G4,linex,True
268,145,8.0,8.0,0.0555681334146025,single,A_sigma_5,42,9.711825,0.8697472,1.7118253707885742,G4,linex,True
268,146,7.0,7.0,0.0480032202188127,single,A_sigma_5,42,10.836667,0.90258336,3.836667060852051,G4,linex,True
268,147,6.0,6.0,0.0404290582538597,single,A_sigma_5,42,8.4113455,0.7545812,2.4113454818725586,G4,linex,True
268,148,5.0,5.0,0.0328456996768931,single,A_sigma_5,42,8.004936,0.76512206,3.0049362182617188,G4,linex,True
268,149,4.0,4.0,0.0252531959978958,single,A_sigma_5,42,6.904655,0.8294874,2.9046549797058105,G4,linex,True
268,150,3.0,3.0,0.0176515980920358,single,A_sigma_5,42,6.886644,0.73087347,3.886643886566162,G4,linex,True
268,151,2.0,2.0,0.0100409562117005,single,A_sigma_5,42,5.02855,0.33217996,3.028550148010254,G4,linex,True
268,152,1.0,1.0,0.0024213199982239,single,A_sigma_5,42,5.216148,0.44302562,4.2161478996276855,G4,linex,True
269,50,178.0,125.0,0.8001678325151653,single,A_sigma_5,42,124.22279,10.885617,-0.7772064208984375,G4,linex,True
269,51,177.0,125.0,0.7959308894848608,single,A_sigma_5,42,122.5104,10.833826,-2.4896011352539062,G4,linex,True
269,52,176.0,125.0,0.7916886021990337,single,A_sigma_5,42,122.46844,9.892787,-2.5315628051757812,G4,linex,True
269,53,175.0,125.0,0.7874410689162326,single,A_sigma_5,42,122.695076,7.5773444,-2.3049240112304688,G4,linex,True
269,54,174.0,125.0,0.7831883842320022,single,A_sigma_5,42,121.93376,9.755304,-3.0662384033203125,G4,linex,True
269,55,173.0,125.0,0.778930639282039,single,A_sigma_5,42,120.076454,10.228048,-4.923545837402344,G4,linex,True
269,56,172.0,125.0,0.7746679219305209,single,A_sigma_5,42,124.13736,8.709187,-0.862640380859375,G4,linex,True
269,57,171.0,125.0,0.7704003169449467,single,A_sigma_5,42,121.78613,9.51917,-3.2138671875,G4,linex,True
269,58,170.0,125.0,0.7661279061586708,single,A_sigma_5,42,123.33423,11.225608,-1.665771484375,G4,linex,True
269,59,169.0,125.0,0.7618507686222044,single,A_sigma_5,42,122.00751,8.279531,-2.99249267578125,G4,linex,True
269,60,168.0,125.0,0.7575689807442374,single,A_sigma_5,42,122.32803,10.7631445,-2.671966552734375,G4,linex,True
269,61,167.0,125.0,0.753282616423243,single,A_sigma_5,42,121.80668,10.535027,-3.1933212280273438,G4,linex,True
269,62,166.0,125.0,0.7489917471704397,single,A_sigma_5,42,123.03439,8.451092,-1.965606689453125,G4,linex,True
269,63,165.0,125.0,0.744696442224812,single,A_sigma_5,42,125.15097,8.82924,0.150970458984375,G4,linex,True
269,64,164.0,125.0,0.7403967686608219,single,A_sigma_5,42,121.82503,8.924495,-3.1749725341796875,G4,linex,True
269,65,163.0,125.0,0.7360927914893836,single,A_sigma_5,42,119.65102,9.311148,-5.3489837646484375,G4,linex,True
269,66,162.0,125.0,0.7317845737526234,single,A_sigma_5,42,123.77426,9.990024,-1.225738525390625,G4,linex,True
269,67,161.0,125.0,0.7274721766128958,single,A_sigma_5,42,123.25219,9.2684,-1.7478103637695312,G4,linex,True
269,68,160.0,125.0,0.7231556594364852,single,A_sigma_5,42,121.57184,10.676778,-3.42816162109375,G4,linex,True
269,69,159.0,125.0,0.7188350798723876,single,A_sigma_5,42,121.81591,10.460962,-3.1840896606445312,G4,linex,True
269,70,158.0,125.0,0.7145104939265268,single,A_sigma_5,42,123.38532,10.556142,-1.6146774291992188,G4,linex,True
269,71,157.0,125.0,0.7101819560317332,single,A_sigma_5,42,121.82851,9.582377,-3.1714935302734375,G4,linex,True
269,72,156.0,125.0,0.7058495191137859,single,A_sigma_5,42,124.718925,9.344777,-0.28107452392578125,G4,linex,True
269,73,155.0,125.0,0.7015132346537888,single,A_sigma_5,42,123.99085,8.540215,-1.0091476440429688,G4,linex,True
269,74,154.0,125.0,0.6971731527471341,single,A_sigma_5,42,123.048836,10.065731,-1.9511642456054688,G4,linex,True
269,75,153.0,125.0,0.6928293221592853,single,A_sigma_5,42,120.165184,9.525124,-4.834815979003906,G4,linex,True
269,76,152.0,125.0,0.6884817903785889,single,A_sigma_5,42,121.80971,9.557854,-3.1902923583984375,G4,linex,True
269,77,151.0,125.0,0.6841306036663136,single,A_sigma_5,42,122.04481,8.163951,-2.9551925659179688,G4,linex,True
269,78,150.0,125.0,0.679775807104095,single,A_sigma_5,42,121.49463,9.745787,-3.50537109375,G4,linex,True
269,79,149.0,125.0,0.6754174446389538,single,A_sigma_5,42,123.43467,9.410776,-1.5653305053710938,G4,linex,True
269,80,148.0,125.0,0.6710555591260396,single,A_sigma_5,42,122.07766,10.322263,-2.9223403930664062,G4,linex,True
269,81,147.0,125.0,0.6666901923692452,single,A_sigma_5,42,124.593506,8.690359,-0.406494140625,G4,linex,True
269,82,146.0,125.0,0.6623213851598184,single,A_sigma_5,42,125.28745,8.000945,0.28745269775390625,G4,linex,True
269,83,145.0,125.0,0.6579491773130988,single,A_sigma_5,42,121.95104,9.459889,-3.0489578247070312,G4,linex,True
269,84,144.0,125.0,0.6535736077034879,single,A_sigma_5,42,124.02451,9.655029,-0.9754867553710938,G4,linex,True
269,85,143.0,125.0,0.6491947142977613,single,A_sigma_5,42,122.958275,9.236591,-2.0417251586914062,G4,linex,True
269,86,142.0,125.0,0.6448125341868172,single,A_sigma_5,42,122.76796,8.07956,-2.2320404052734375,G4,linex,True
269,87,141.0,125.0,0.6404271036159543,single,A_sigma_5,42,124.14182,9.202478,-0.8581771850585938,G4,linex,True
269,88,140.0,125.0,0.6360384580137644,single,A_sigma_5,42,123.25278,9.708486,-1.747222900390625,G4,linex,True
269,89,139.0,125.0,0.6316466320197133,single,A_sigma_5,42,122.21547,9.713367,-2.7845306396484375,G4,linex,True
269,90,138.0,125.0,0.6272516595104918,single,A_sigma_5,42,122.03473,10.04083,-2.96527099609375,G4,linex,True
269,91,137.0,125.0,0.6228535736251967,single,A_sigma_5,42,121.59595,8.556905,-3.404052734375,G4,linex,True
269,92,136.0,125.0,0.6184524067894117,single,A_sigma_5,42,121.69731,9.1741905,-3.3026885986328125,G4,linex,True
269,93,135.0,125.0,0.6140481907382453,single,A_sigma_5,42,122.81969,8.376596,-2.1803131103515625,G4,linex,True
269,94,134.0,125.0,0.6096409565383833,single,A_sigma_5,42,120.77455,10.034832,-4.2254486083984375,G4,linex,True
269,95,133.0,125.0,0.605230734609206,single,A_sigma_5,42,122.67291,8.948015,-2.32708740234375,G4,linex,True
269,96,132.0,125.0,0.6008175547430211,single,A_sigma_5,42,123.895256,9.535939,-1.1047439575195312,G4,linex,True
269,97,131.0,125.0,0.5964014461244589,single,A_sigma_5,42,123.08493,10.88492,-1.915069580078125,G4,linex,True
269,98,130.0,125.0,0.5919824373490699,single,A_sigma_5,42,122.91543,9.629487,-2.0845718383789062,G4,linex,True
269,99,129.0,125.0,0.5875605564411682,single,A_sigma_5,42,122.20273,10.84884,-2.797271728515625,G4,linex,True
269,100,128.0,125.0,0.5831358308709582,single,A_sigma_5,42,119.517395,8.844409,-5.48260498046875,G4,linex,True
269,101,127.0,125.0,0.5787082875709788,single,A_sigma_5,42,121.304955,9.739244,-3.6950454711914062,G4,linex,True
269,102,126.0,125.0,0.5742779529519013,single,A_sigma_5,42,122.065506,8.489492,-2.9344940185546875,G4,linex,True
269,103,125.0,125.0,0.5698448529177096,single,A_sigma_5,42,121.887665,8.414632,-3.112335205078125,G4,linex,True
269,104,124.0,124.0,0.5654090128802962,single,A_sigma_5,42,122.72666,9.73501,-1.2733383178710938,G4,linex,True
269,105,123.0,123.0,0.5609704577734983,single,A_sigma_5,42,120.58001,11.432015,-2.4199905395507812,G4,linex,True
269,106,122.0,122.0,0.5565292120666034,single,A_sigma_5,42,120.53835,10.473636,-1.4616470336914062,G4,linex,True
269,107,121.0,121.0,0.5520852997773479,single,A_sigma_5,42,120.120735,7.1397705,-0.8792648315429688,G4,linex,True
269,108,120.0,120.0,0.5476387444844333,single,A_sigma_5,42,120.888435,9.885687,0.8884353637695312,G4,linex,True
269,109,119.0,119.0,0.5431895693395804,single,A_sigma_5,42,117.88448,9.547643,-1.1155166625976562,G4,linex,True
269,110,118.0,118.0,0.5387377970791458,single,A_sigma_5,42,115.56792,9.919164,-2.4320831298828125,G4,linex,True
269,111,117.0,117.0,0.5342834500353169,single,A_sigma_5,42,116.63326,10.242387,-0.36673736572265625,G4,linex,True
269,112,116.0,116.0,0.5298265501469073,single,A_sigma_5,42,117.9765,9.26673,1.97650146484375,G4,linex,True
269,113,115.0,115.0,0.5253671189697682,single,A_sigma_5,42,111.97579,8.590511,-3.0242080688476562,G4,linex,True
269,114,114.0,114.0,0.5209051776868348,single,A_sigma_5,42,112.93785,8.307507,-1.0621490478515625,G4,linex,True
269,115,113.0,113.0,0.5164407471178214,single,A_sigma_5,42,115.80036,11.308411,2.8003616333007812,G4,linex,True
269,116,112.0,112.0,0.5119738477285827,single,A_sigma_5,42,112.97694,9.955968,0.9769363403320312,G4,linex,True
269,117,111.0,111.0,0.5075044996401537,single,A_sigma_5,42,118.25562,9.948224,7.255622863769531,G4,linex,True
269,118,110.0,110.0,0.5030327226374824,single,A_sigma_5,42,104.394226,9.169613,-5.60577392578125,G4,linex,True
269,119,109.0,109.0,0.49855853617787,single,A_sigma_5,42,112.23801,10.89955,3.238006591796875,G4,linex,True
269,120,108.0,108.0,0.4940819593991278,single,A_sigma_5,42,114.18334,8.157879,6.183341979980469,G4,linex,True
269,121,107.0,107.0,0.4896030111274652,single,A_sigma_5,42,113.82344,6.451944,6.8234405517578125,G4,linex,True
269,122,106.0,106.0,0.4851217098851181,single,A_sigma_5,42,106.52085,8.292901,0.5208511352539062,G4,linex,True
269,123,105.0,105.0,0.4806380738977298,single,A_sigma_5,42,106.92787,8.680058,1.9278717041015625,G4,linex,True
269,124,104.0,104.0,0.4761521211014932,single,A_sigma_5,42,104.51804,8.577144,0.5180435180664062,G4,linex,True
269,125,103.0,103.0,0.4716638691500635,single,A_sigma_5,42,101.81392,9.300691,-1.1860809326171875,G4,linex,True
269,126,102.0,102.0,0.4671733354212535,single,A_sigma_5,42,99.16441,8.62028,-2.8355865478515625,G4,linex,True
269,127,101.0,101.0,0.4626805370235158,single,A_sigma_5,42,103.96584,10.1346245,2.9658432006835938,G4,linex,True
269,128,100.0,100.0,0.4581854908022233,single,A_sigma_5,42,100.64691,8.586183,0.64691162109375,G4,linex,True
269,129,99.0,99.0,0.4536882133457552,single,A_sigma_5,42,99.354515,7.732661,0.35451507568359375,G4,linex,True
269,130,98.0,98.0,0.4491887209913954,single,A_sigma_5,42,99.24912,8.086769,1.2491226196289062,G4,linex,True
269,131,97.0,97.0,0.4446870298310504,single,A_sigma_5,42,94.43752,8.231973,-2.5624771118164062,G4,linex,True
269,132,96.0,96.0,0.4401831557167955,single,A_sigma_5,42,98.127365,7.4316287,2.1273651123046875,G4,linex,True
269,133,95.0,95.0,0.4356771142662519,single,A_sigma_5,42,92.62775,9.154219,-2.37225341796875,G4,linex,True
269,134,94.0,94.0,0.4311689208678056,single,A_sigma_5,42,94.65687,7.9225345,0.6568679809570312,G4,linex,True
269,135,93.0,93.0,0.4266585906856713,single,A_sigma_5,42,91.6032,7.4135714,-1.3967971801757812,G4,linex,True
269,136,92.0,92.0,0.4221461386648056,single,A_sigma_5,42,93.48793,7.6114097,1.4879302978515625,G4,linex,True
269,137,91.0,91.0,0.4176315795356796,single,A_sigma_5,42,88.505066,6.55485,-2.49493408203125,G4,linex,True
269,138,90.0,90.0,0.4131149278189119,single,A_sigma_5,42,88.14715,7.19031,-1.8528518676757812,G4,linex,True
269,139,89.0,89.0,0.4085961978297679,single,A_sigma_5,42,88.950554,7.0441737,-0.04944610595703125,G4,linex,True
269,140,88.0,88.0,0.404075403682532,single,A_sigma_5,42,88.00302,8.400918,0.003021240234375,G4,linex,True
269,141,87.0,87.0,0.3995525592947549,single,A_sigma_5,42,90.84894,6.2149262,3.84893798828125,G4,linex,True
269,142,86.0,86.0,0.3950276783913826,single,A_sigma_5,42,89.17487,7.171623,3.1748733520507812,G4,linex,True
269,143,85.0,85.0,0.3905007745087679,single,A_sigma_5,42,86.96112,8.915474,1.96112060546875,G4,linex,True
269,144,84.0,84.0,0.3859718609985738,single,A_sigma_5,42,84.46431,6.3218536,0.4643096923828125,G4,linex,True
269,145,83.0,83.0,0.381440951031566,single,A_sigma_5,42,82.21984,7.992379,-0.7801589965820312,G4,linex,True
269,146,82.0,82.0,0.3769080576013048,single,A_sigma_5,42,78.760445,7.0604935,-3.2395553588867188,G4,linex,True
269,147,81.0,81.0,0.3723731935277342,single,A_sigma_5,42,81.48625,6.7197657,0.4862518310546875,G4,linex,True
269,148,80.0,80.0,0.3678363714606759,single,A_sigma_5,42,78.043915,7.586944,-1.956085205078125,G4,linex,True
269,149,79.0,79.0,0.3632976038832288,single,A_sigma_5,42,78.892204,5.87074,-0.10779571533203125,G4,linex,True
269,150,78.0,78.0,0.3587569031150786,single,A_sigma_5,42,76.31165,7.84989,-1.6883468627929688,G4,linex,True
269,151,77.0,77.0,0.3542142813157191,single,A_sigma_5,42,76.412636,6.494486,-0.5873641967773438,G4,linex,True
269,152,76.0,76.0,0.3496697504875903,single,A_sigma_5,42,76.01912,6.3540463,0.0191192626953125,G4,linex,True
269,153,75.0,75.0,0.3451233224791333,single,A_sigma_5,42,76.64523,6.314631,1.645233154296875,G4,linex,True
269,154,74.0,74.0,0.3405750089877667,single,A_sigma_5,42,75.979,6.1486874,1.9789962768554688,G4,linex,True
269,155,73.0,73.0,0.3360248215627863,single,A_sigma_5,42,77.08268,5.159723,4.082679748535156,G4,linex,True
269,156,72.0,72.0,0.3314727716081905,single,A_sigma_5,42,76.06899,6.997539,4.068992614746094,G4,linex,True
269,157,71.0,71.0,0.3269188703854347,single,A_sigma_5,42,76.1119,5.4949026,5.111900329589844,G4,linex,True
269,158,70.0,70.0,0.3223631290161147,single,A_sigma_5,42,77.82,6.000382,7.819999694824219,G4,linex,True
269,159,69.0,69.0,0.3178055584845841,single,A_sigma_5,42,72.32484,6.9189234,3.3248367309570312,G4,linex,True
269,160,68.0,68.0,0.3132461696405062,single,A_sigma_5,42,73.46516,5.530773,5.465156555175781,G4,linex,True
269,161,67.0,67.0,0.3086849732013418,single,A_sigma_5,42,70.59308,6.359098,3.59307861328125,G4,linex,True
269,162,66.0,66.0,0.3041219797547769,single,A_sigma_5,42,70.60461,5.831679,4.604606628417969,G4,linex,True
269,163,65.0,65.0,0.2995571997610912,single,A_sigma_5,42,70.2645,5.019118,5.264503479003906,G4,linex,True
269,164,64.0,64.0,0.2949906435554668,single,A_sigma_5,42,66.11792,4.3987594,2.117919921875,G4,linex,True
269,165,63.0,63.0,0.2904223213502447,single,A_sigma_5,42,62.905605,5.138382,-0.09439468383789062,G4,linex,True
269,166,62.0,62.0,0.2858522432371234,single,A_sigma_5,42,65.95725,5.150439,3.9572525024414062,G4,linex,True
269,167,61.0,61.0,0.2812804191893082,single,A_sigma_5,42,59.838852,4.637298,-1.1611480712890625,G4,linex,True
269,168,60.0,60.0,0.2767068590636071,single,A_sigma_5,42,60.616837,4.3962846,0.6168365478515625,G4,linex,True
269,169,59.0,59.0,0.2721315726024789,single,A_sigma_5,42,53.777237,4.431879,-5.2227630615234375,G4,linex,True
269,170,58.0,58.0,0.267554569436032,single,A_sigma_5,42,57.314102,4.460629,-0.6858978271484375,G4,linex,True
269,171,57.0,57.0,0.2629758590839784,single,A_sigma_5,42,56.37375,5.3952246,-0.626251220703125,G4,linex,True
269,172,56.0,56.0,0.2583954509575402,single,A_sigma_5,42,54.785732,4.698552,-1.2142677307128906,G4,linex,True
269,173,55.0,55.0,0.2538133543613139,single,A_sigma_5,42,56.712475,5.1692314,1.7124748229980469,G4,linex,True
269,174,54.0,54.0,0.2492295784950915,single,A_sigma_5,42,56.04302,5.0156417,2.043018341064453,G4,linex,True
269,175,53.0,53.0,0.2446441324556397,single,A_sigma_5,42,53.55059,4.483363,0.5505905151367188,G4,linex,True
269,176,52.0,52.0,0.2400570252384399,single,A_sigma_5,42,49.186207,5.014612,-2.813793182373047,G4,linex,True
269,177,51.0,51.0,0.2354682657393878,single,A_sigma_5,42,52.38145,4.390465,1.3814506530761719,G4,linex,True
269,178,50.0,50.0,0.2308778627564556,single,A_sigma_5,42,51.681587,3.9232101,1.6815872192382812,G4,linex,True
269,179,49.0,49.0,0.2262858249913177,single,A_sigma_5,42,47.92772,3.8339448,-1.0722808837890625,G4,linex,True
269,180,48.0,48.0,0.2216921610509391,single,A_sigma_5,42,51.273888,3.6282098,3.2738876342773438,G4,linex,True
269,181,47.0,47.0,0.2170968794491304,single,A_sigma_5,42,49.370262,4.118172,2.3702621459960938,G4,linex,True
269,182,46.0,46.0,0.2124999886080679,single,A_sigma_5,42,48.38344,4.3395147,2.3834381103515625,G4,linex,True
269,183,45.0,45.0,0.2079014968597804,single,A_sigma_5,42,47.17102,3.7954772,2.1710205078125,G4,linex,True
269,184,44.0,44.0,0.2033014124476044,single,A_sigma_5,42,46.386997,4.2070594,2.3869972229003906,G4,linex,True
269,185,43.0,43.0,0.1986997435276081,single,A_sigma_5,42,48.64741,4.191699,5.647411346435547,G4,linex,True
