cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
28,0.9227771473416901,0.7215975595787348,-0.3519833442809467,0.5165053053402991,1.050059,-0.0045130234,0.92766213,0.9788387,0.3583679,0.07776632,177,125,204,0.5,260,test,single,A_sigma_5,42
29,0.9179559351959092,0.7005065974030802,-0.3659833143523752,0.5707490262633819,0.844448,-0.004590765,1.2050594,1.1139526,0.4451115,0.08660635,176,125,204,0.5,260,test,single,A_sigma_5,42
30,0.9131244240894341,0.6787852265725393,-0.3799009397220552,0.5488104321684388,1.0778192,-0.004816149,1.1593019,1.3434616,0.35848993,0.08576652,175,125,204,0.5,260,test,single,A_sigma_5,42
31,0.9082829484233597,0.6564529948547115,-0.3937330889829926,0.5551524207565691,0.8458539,-0.0046334458,0.97709537,1.0336736,0.429402,0.08239034,174,125,204,0.5,260,test,single,A_sigma_5,42
32,0.9034318209370962,0.6335299997507626,-0.4074766499599578,0.5951187156070229,1.0142274,-0.004740691,0.86809486,1.3467994,0.56485224,0.09453876,173,125,204,0.5,260,test,single,A_sigma_5,42
33,0.8985713347664267,0.6100368704090297,-0.4211285304097115,0.49951556446389056,0.7766403,-0.0045814905,0.6939076,0.87082404,0.33533826,0.068671405,172,125,204,0.5,260,test,single,A_sigma_5,42
34,0.8937017652476881,0.585994749060182,-0.4346856587167456,0.5756166828499091,0.7504054,-0.0046386844,0.9131795,1.1650465,0.27852464,0.0855396,171,125,204,0.5,260,test,single,A_sigma_5,42
35,0.8888233715061544,0.5614252719906395,-0.44814498458438445,0.5606547700464662,0.9263956,-0.004699338,0.8942986,1.2778276,0.19341354,0.085495844,170,125,204,0.5,260,test,single,A_sigma_5,42
36,0.8839363978600365,0.5363505500713744,-0.4615034797210897,0.6045653083976921,0.7791464,-0.0047457577,0.49252972,1.129439,0.38005027,0.09630658,169,125,204,0.5,260,test,single,A_sigma_5,42
37,0.8790410750661697,0.5107931488596208,-0.47475813852181087,0.5033123259165858,0.8087016,-0.0049144705,1.0098634,0.7325591,-0.046420902,0.077773,168,125,204,0.5,260,test,single,A_sigma_5,42
38,0.8741376214291495,0.4847760682913971,-0.48790597874423514,0.559191324527742,0.8820536,-0.00498449,0.8748821,1.1639361,0.25340182,0.08820286,167,125,204,0.5,260,test,single,A_sigma_5,42
39,0.8692262437921798,0.4583227219831141,-0.5009440421797803,0.5328797525839857,0.7440714,-0.0050677382,1.018424,1.1391716,0.26072976,0.08824545,166,125,204,0.5,260,test,single,A_sigma_5,42
40,0.864307138425033,0.4314569161609015,-0.5138693953191767,0.549292842313758,1.003788,-0.0049748044,0.9651576,0.787358,0.3789258,0.08836209,165,125,204,0.5,260,test,single,A_sigma_5,42
41,0.8593804918221766,0.4042028282366123,-0.5266791300124967,0.6154641982316462,0.929088,-0.0049404935,0.5850533,0.90980256,0.2488506,0.089273274,164,125,204,0.5,260,test,single,A_sigma_5,42
42,0.8544464814221753,0.37658498504978294,-0.5393703641234746,0.6493057418088497,0.9666851,-0.0052076178,0.85797375,0.9098175,0.101216376,0.09526617,163,125,204,0.5,260,test,single,A_sigma_5,42
43,0.8495052762578699,0.34862824079513266,-0.5519402421779762,0.5159320786966007,0.8270188,-0.0048061376,0.7098469,0.747134,0.232883,0.07524489,162,125,204,0.5,260,test,single,A_sigma_5,42
44,0.8445570375454832,0.3203577546554667,-0.5643859360064685,0.5280916124650858,0.8816397,-0.0041646166,0.74501497,0.785058,0.33957052,0.08015733,161,125,204,0.5,260,test,single,A_sigma_5,42
45,0.8396019192196815,0.2917989681601109,-0.5767046453803446,0.49877282702749376,1.0989418,-0.0047108536,1.0851678,1.0471945,0.41841438,0.07369661,160,125,204,0.5,260,test,single,A_sigma_5,42
46,0.8346400684206654,0.2629775822892505,-0.5888935986419643,0.651410574806585,0.95587784,-0.005013865,0.99057454,0.6344775,0.4383157,0.09833407,159,125,204,0.5,260,test,single,A_sigma_5,42
47,0.8296716259385633,0.23391953434478366,-0.6009500533282661,0.4663969520731228,0.90371186,-0.0053100437,0.47153953,0.64143544,0.2358234,0.07869317,158,125,204,0.5,260,test,single,A_sigma_5,42
48,0.8246967266197178,0.20465097460850137,-0.6128712967878082,0.5059794024164784,1.0027214,-0.0050584525,0.9627202,0.8191751,0.30793062,0.07353281,157,125,204,0.5,260,test,single,A_sigma_5,42
49,0.8197154997388774,0.17519824280859825,-0.6246546467911039,0.5326568284937467,0.7570346,-0.005056862,0.51177466,0.6884616,0.18387026,0.0778929,156,125,204,0.5,260,test,single,A_sigma_5,42
50,0.8147280693408018,0.145587844415694,-0.636297452134114,0.5668643446332093,0.82753044,-0.0050221668,0.66313666,0.9814968,0.3291184,0.080959864,155,125,204,0.5,260,test,single,A_sigma_5,42
51,0.8097345545543727,0.11584642678969988,-0.6477970932347538,0.6487981878846237,0.5046929,-0.004811925,0.5142539,1.0938385,0.22450905,0.09253592,154,125,204,0.5,260,test,single,A_sigma_5,42
52,0.8047350698819277,0.08600075519899425,-0.6591509827222891,0.5854360012410431,1.1697348,-0.0049950145,0.7371443,0.8446688,0.27796024,0.08539144,153,125,204,0.5,260,test,single,A_sigma_5,42
53,0.7997297254662172,0.05607768873348679,-0.6703565660194843,0.5411111922550313,0.76836425,-0.0046510166,0.6804912,0.8748949,0.05389732,0.07560284,152,125,204,0.5,260,test,single,A_sigma_5,42
54,0.7947186273371174,0.026104156133249633,-0.6814113219173704,0.6183938755451162,0.64633405,-0.0050605885,0.43569893,0.9857108,0.19042882,0.08642699,151,125,204,0.5,260,test,single,A_sigma_5,42
55,0.7897018776399838,-0.0038928684455302137,-0.6923127631425079,0.5157532897591393,0.776332,-0.004919657,0.36329564,1.0375307,0.12150981,0.07896589,150,125,204,0.5,260,test,single,A_sigma_5,42
56,0.7846795748473279,-0.03388638970546938,-0.7030584369166109,0.5073415711056599,0.85397434,-0.005328023,0.75026906,0.5200317,0.35911044,0.07731624,149,125,204,0.5,260,test,single,A_sigma_5,42
57,0.779651813955317,-0.0638494155019363,-0.7136459255084128,0.5052535893772994,0.7890169,-0.005482005,0.7338275,0.8169538,0.0927812,0.07904576,148,125,204,0.5,260,test,single,A_sigma_5,42
58,0.7746186866664373,-0.09375498113415819,-0.7240728467776467,0.4824838921966154,0.5516708,-0.0047528753,0.527692,0.8010551,0.29218844,0.07256183,147,125,204,0.5,260,test,single,A_sigma_5,42
59,0.7695802815595181,-0.1235761736116307,-0.7343368547110152,0.5116197803839335,0.78535414,-0.0053113825,0.59585613,0.8982776,0.46641016,0.08104545,146,125,204,0.5,260,test,single,A_sigma_5,42
60,0.7645366842481982,-0.1532861558739938,-0.7444356399500337,0.5406561920516229,1.0448966,-0.0050930628,0.507518,0.8446809,0.05759336,0.076620065,145,125,204,0.5,260,test,single,A_sigma_5,42
61,0.7594879775287997,-0.1828581909425754,-0.7543669303106281,0.5486841164276582,0.60221285,-0.0052687298,0.85457635,1.0306687,0.18113282,0.08276659,144,125,204,0.5,260,test,single,A_sigma_5,42
62,0.754434241518485,-0.21226566598186675,-0.7641284912943642,0.47451694453730053,0.7621258,-0.0050908835,0.49154562,0.6980342,0.11708723,0.069553554,143,125,204,0.5,260,test,single,A_sigma_5,42
63,0.7493755537844822,-0.2414821162492766,-0.7737181265912016,0.5308431354959984,0.7031307,-0.004474412,0.8193383,0.39414158,0.34697276,0.08008747,142,125,204,0.5,260,test,single,A_sigma_5,42
64,0.7443119894650919,-0.27048124891161596,-0.7831336785736552,0.5104766780948162,0.5931381,-0.005531228,0.5683968,0.48568025,0.23506561,0.07120787,141,125,204,0.5,260,test,single,A_sigma_5,42
65,0.7392436213831215,-0.2992369667068719,-0.7923730287822502,0.5399334337871833,0.6594131,-0.005155382,0.29296267,0.8700769,0.013763756,0.07736857,140,125,204,0.5,260,test,single,A_sigma_5,42
66,0.7341705201523298,-0.3277233914299809,-0.8014340984021678,0.43969786926916865,0.8685967,-0.005285455,0.18166175,1.1443763,0.03635236,0.0636528,139,125,204,0.5,260,test,single,A_sigma_5,42
67,0.7290927542774157,-0.3559148872214678,-0.8103148487309697,0.5381205600419702,0.7077075,-0.005083723,0.6626694,0.8377035,0.10586819,0.0768487,138,125,204,0.5,260,test,single,A_sigma_5,42
68,0.724010390248033,-0.3837860836379896,-0.8190132816372969,0.47036848821243404,0.41196704,-0.0048358054,0.64035,0.74407613,0.13260667,0.07629333,137,125,204,0.5,260,test,single,A_sigma_5,42
69,0.7189234926272725,-0.4113118984840211,-0.8275274400104424,0.5611783650390035,0.6329494,-0.005387624,0.75648475,0.7039651,0.12327183,0.084456004,136,125,204,0.5,260,test,single,A_sigma_5,42
70,0.7138321241350145,-0.4384675603841368,-0.8358554082006908,0.5765550357299021,0.71637017,-0.005285154,0.0067685246,0.58145666,0.1562945,0.08532612,135,125,204,0.5,260,test,single,A_sigma_5,42
71,0.7087363457265177,-0.46522863107557966,-0.8439953124503323,0.3795179488805922,0.5913162,-0.0052068452,0.42982087,0.37570006,0.15694748,0.062212005,134,125,204,0.5,260,test,single,A_sigma_5,42
72,0.7036362166665824,-0.4915710274010446,-0.8519453213152512,0.5497632484417598,0.6976427,-0.005314021,0.35666984,0.58016264,0.15833677,0.07737981,133,125,204,0.5,260,test,single,A_sigma_5,42
73,0.6985317945995946,-0.5174710429818979,-0.8597036460769916,0.4792841285169163,0.44516137,-0.0049449746,0.3626121,0.6968328,0.06393142,0.070199706,132,125,204,0.5,260,test,single,A_sigma_5,42
74,0.6934231356157358,-0.5429053695523147,-0.867268541145212,0.5849854581647639,0.832621,-0.005336579,0.45923752,0.5147927,0.08659169,0.08818188,131,125,204,0.5,260,test,single,A_sigma_5,42
75,0.6883102943136157,-0.5678511179351474,-0.8746383044504367,0.43911756148668585,0.57947516,-0.0048727347,0.3263615,0.44528592,0.013534009,0.07076614,130,125,204,0.5,260,test,single,A_sigma_5,42
76,0.6831933238595689,-0.5922858386406396,-0.8818112778270126,0.5088211673276991,0.5529903,-0.004951184,0.2216945,0.76008284,-0.06919729,0.07142335,129,125,204,0.5,260,test,single,A_sigma_5,42
77,0.6780722760438346,-0.6161875420694495,-0.8887858473861907,0.5388122234385148,0.5202756,-0.0052915583,0.06467654,0.7480414,-0.0445496,0.08290851,128,125,204,0.5,260,test,single,A_sigma_5,42
78,0.6729472013338216,-0.6395347183018085,-0.8955604438792445,0.5548998272436609,0.9872313,-0.0050874962,0.13205892,0.6979402,-0.06665195,0.078983754,127,125,204,0.5,260,test,single,A_sigma_5,42
79,0.6678181489246462,-0.6623063564549941,-0.9021335430505424,0.580644847074766,0.5559123,-0.0050595524,0.121536285,0.48087493,0.22165295,0.09053359,126,125,204,0.5,260,test,single,A_sigma_5,42
80,0.6626851667871165,-0.6844819635917084,-0.9085036659805014,0.5649104002585689,0.8437529,-0.0050460184,0.23777819,0.6060968,-0.07763508,0.086217724,125,125,204,0.5,260,test,single,A_sigma_5,42
81,0.657548301713321,-0.7060415831623363,-0.9146693794183359,0.5005578302309163,0.85370487,-0.0053842566,-0.028523356,0.43119806,0.19794968,0.074577846,124,124,204,0.5,260,test,single,A_sigma_5,42
82,0.6524075993599715,-0.7269658129644954,-0.9206292961045336,0.48067837029886556,0.72616035,-0.005168338,0.5786321,0.631396,-0.021005988,0.071202494,123,123,204,0.5,260,test,single,A_sigma_5,42
83,0.6472631042896366,-0.7472358226037069,-0.9263820750829836,0.5643766470973236,0.58587795,-0.005277047,0.34228873,0.9973235,-0.0031407624,0.08781927,122,122,204,0.5,260,test,single,A_sigma_5,42
84,0.6421148600099922,-0.7668333704394794,-0.9319264220026852,0.49880608839136514,0.6020561,-0.0053568142,0.43880957,0.48414403,0.08559196,0.07340733,121,121,204,0.5,260,test,single,A_sigma_5,42
85,0.6369629090112081,-0.7857408200015572,-0.9372610894089709,0.4457965880566408,0.6644399,-0.00492752,0.17503135,0.4118051,0.14698172,0.06334337,120,120,204,0.5,260,test,single,A_sigma_5,42
86,0.6318072928015801,-0.8039411558615468,-0.9423848770241804,0.4823161483758235,0.89419675,-0.0048851557,-0.106297776,0.38242972,0.30204335,0.0734193,119,119,204,0.5,260,test,single,A_sigma_5,42
87,0.6266480519415103,-0.8214179989456615,-0.9472966320177159,0.5189656009696294,0.6651664,-0.005383305,0.358796,0.4188742,0.26169428,0.07361438,118,118,204,0.5,260,test,single,A_sigma_5,42
88,0.6214852260759272,-0.8381556212747767,-0.9519952492654249,0.5743200239429731,0.5895364,-0.0049136938,0.33275646,0.9339135,-0.11097597,0.0847767,117,117,204,0.5,260,test,single,A_sigma_5,42
89,0.6163188539652404,-0.8541389601185514,-0.9564796715982492,0.5407462984908858,0.7872628,-0.004953288,0.16927053,-0.0060760975,-0.048782494,0.07638864,116,116,204,0.5,260,test,single,A_sigma_5,42
90,0.611148973514906,-0.8693536315508701,-0.9607488900400821,0.5108460993078107,0.6025517,-0.005348821,-0.13828115,0.44559458,-0.031813223,0.07998583,115,115,204,0.5,260,test,single,A_sigma_5,42
91,0.605975621803684,-0.8837859433944026,-0.964801944034785,0.5166877714521537,0.959481,-0.00502296,0.19705835,0.39838246,0.05943893,0.07440879,114,114,204,0.5,260,test,single,A_sigma_5,42
92,0.6007988351106559,-0.8974229075426413,-0.968637921662308,0.5390312906563514,0.5576333,-0.005317388,0.14010547,0.45311657,-0.18901025,0.077580094,113,113,204,0.5,260,test,single,A_sigma_5,42
93,0.5956186489410753,-0.9102522516483211,-0.9722559598438673,0.6111861901313538,0.3910125,-0.0052962513,0.014833532,0.45701876,-0.09513888,0.10370801,112,112,204,0.5,260,test,single,A_sigma_5,42
94,0.5904350980511078,-0.9222624301677012,-0.9756552445361358,0.45021789533285955,0.64094555,-0.004978548,0.0485197,0.7411116,-0.057861976,0.067156576,111,111,204,0.5,260,test,single,A_sigma_5,42
95,0.585248216471524,-0.9334426347507764,-0.9788350109143984,0.5080653805685433,0.66469634,-0.005870806,0.030157588,0.45199347,-0.0463579,0.082190745,110,110,204,0.5,260,test,single,A_sigma_5,42
96,0.5800580375303978,-0.9437828039680642,-0.9817945435446345,0.58985595523208,0.7583679,-0.005565235,-0.13083304,0.7145829,-0.06902163,0.09442496,109,109,204,0.5,260,test,single,A_sigma_5,42
97,0.5748645938748641,-0.9532736323652083,-0.9845331765444877,0.5988889302772502,0.491204,-0.005191506,0.12665781,0.3909815,-0.10743753,0.090447366,108,108,204,0.5,260,test,single,A_sigma_5,42
98,0.5696679174919823,-0.9619065788372636,-0.9870502937330866,0.5325006797846301,0.46231204,-0.0054941843,-0.07083251,0.58796525,-0.28573972,0.07400271,107,107,204,0.5,260,test,single,A_sigma_5,42
99,0.564468039728752,-0.9696738743151121,-0.9893453287696827,0.5296600488622921,0.5010259,-0.0047597024,-0.008789584,0.39048645,-0.07523547,0.078661785,106,106,204,0.5,260,test,single,A_sigma_5,42
100,0.5592649913113235,-0.9765685287570994,-0.9914177652810751,0.5625846497757327,0.5924918,-0.0056100823,-0.18218212,0.15904829,-0.102632046,0.0856313,105,105,204,0.5,260,test,single,A_sigma_5,42
101,0.5540588023634443,-0.9825843374396038,-0.9932671369777915,0.5943583061146318,0.45565337,-0.005471423,0.13391852,0.83088887,-0.0052316114,0.09128228,104,104,204,0.5,260,test,single,A_sigma_5,42
102,0.5488495024241774,-0.9877158865408656,-0.9948930277590021,0.5580168712593027,0.5971438,-0.004998927,-0.024424713,0.28169376,-0.066971995,0.086398676,103,103,204,0.5,260,test,single,A_sigma_5,42
103,0.5436371204649284,-0.9919585580130627,-0.9962950718061405,0.5398276150677784,0.6992835,-0.004962541,-0.22032343,0.3579319,-0.15857776,0.082377195,102,102,204,0.5,260,test,single,A_sigma_5,42
104,0.5384216849058152,-0.9953085337382421,-0.9974729536652108,0.5617300534389817,0.5772097,-0.005233878,-0.11619529,0.62892187,-0.19942485,0.0770582,101,101,204,0.5,260,test,single,A_sigma_5,42
105,0.5332032236314103,-0.9977627989643677,-0.9984264083177639,0.6557458794390854,0.525371,-0.005029608,0.18375346,0.5155312,-0.09856948,0.09796737,100,100,204,0.5,260,test,single,A_sigma_5,42
106,0.5279817640058873,-0.9993191450183938,-0.9991552212405252,0.5910818625025853,0.78313386,-0.0054462124,0.109254315,0.4222696,-0.0945417,0.086933054,99,99,204,0.5,260,test,single,A_sigma_5,42
107,0.5227573328875981,-0.9999761712939221,-0.9996592284536621,0.5246362547426817,0.5384097,-0.0053504677,-0.017159102,0.6561398,-0.088609524,0.077766605,98,98,204,0.5,260,test,single,A_sigma_5,42
108,0.5175299566431086,-0.9997332865116525,-0.9999383165576775,0.5557574349514017,0.7250593,-0.005057667,0.1804893,0.6315037,-0.061799914,0.08473575,97,97,204,0.5,260,test,single,A_sigma_5,42
109,0.5122996611607173,-0.9985907092514948,-0.9999924227589256,0.5456601474864081,0.40850815,-0.0050163465,-0.041357785,1.1294589,-0.2101724,0.07860027,96,96,204,0.5,260,test,single,A_sigma_5,42
110,0.5070664718634796,-0.9965494677558615,-0.9998215348837394,0.4975423654530427,0.51114213,-0.0057166307,-0.43251058,0.27262428,-0.18832582,0.07743192,95,95,204,0.5,260,test,single,A_sigma_5,42
111,0.5018304137217626,-0.9936113990043192,-0.9994256913811697,0.5354457291649796,0.4246364,-0.0049299584,0.1225525,0.721215,-0.11423054,0.07882083,94,94,204,0.5,260,test,single,A_sigma_5,42
112,0.4965915112653492,-0.9897791470604302,-0.9988049813143348,0.5424645043698008,0.13426659,-0.0047709863,0.43738842,0.27937564,0.0057180375,0.07857216,93,93,204,0.5,260,test,single,A_sigma_5,42
113,0.4913497885951117,-0.985056160692275,-0.9979595443403811,0.5906209254638441,0.5317628,-0.005400091,0.1352271,0.45846334,-0.18273549,0.09495734,92,92,204,0.5,260,test,single,A_sigma_5,42
114,0.48610526939427634,-0.979446690268793,-0.996889570679061,0.4932918278424545,0.6001152,-0.0051667183,-0.10987618,0.5248322,-0.022621766,0.07542463,91,91,204,0.5,260,test,single,A_sigma_5,42
115,0.48085797693929344,-0.9729557839347373,-0.9955953010699345,0.5737027881345815,0.6360119,-0.005178619,0.13162044,0.2469493,-0.23980899,0.08473406,90,90,204,0.5,260,test,single,A_sigma_5,42
116,0.4756079341103321,-0.9655892830676854,-0.9940770267182035,0.5469376326456357,0.45871365,-0.0052563935,-0.035443615,0.32669,-0.11274565,0.07645133,89,89,204,0.5,260,test,single,A_sigma_5,42
117,0.4703551634014156,-0.9573538170211942,-0.9923350892291918,0.5832276813512411,0.50171906,-0.0051931753,0.058151726,0.30015963,0.011075489,0.09676157,88,88,204,0.5,260,test,single,A_sigma_5,42
118,0.4650996869302114,-0.9482567971588277,-0.9903698805314859,0.537450000926937,0.46270135,-0.005349788,-0.019454226,0.5198275,-0.041052565,0.08000558,87,87,204,0.5,260,test,single,A_sigma_5,42
119,0.4598415264474932,-0.9383064101844318,-0.988181842788752,0.4829555263797722,0.49927723,-0.005172022,-0.06916252,0.23348974,-0.1787907,0.07040614,86,86,204,0.5,260,test,single,A_sigma_5,42
120,0.45458070334628475,-0.927511610774653,-0.9857714683002514,0.4905870721404128,0.4309194,-0.0050962684,-0.4092085,0.26525545,-0.14308149,0.0711728,85,85,204,0.5,260,test,single,A_sigma_5,42
121,0.4493172386707017,-0.9158821135203322,-0.9831392993900756,0.5942700040307676,0.34178668,-0.0053941347,0.041357882,0.11673468,0.09395114,0.084066086,84,84,204,0.5,260,test,single,A_sigma_5,42
122,0.4440511531245046,-0.903428384184031,-0.9802859282851247,0.5731841983524917,0.39013952,-0.0052140816,-0.19069017,0.31286004,-0.11442234,0.08958187,83,83,204,0.5,260,test,single,A_sigma_5,42
123,0.43878246707936985,-0.8901616302815513,-0.9772119969818599,0.6217289998293445,0.28173545,-0.004938918,-0.14381704,0.121678665,-0.11353016,0.08929835,82,82,204,0.5,260,test,single,A_sigma_5,42
124,0.43351120058289716,-0.8760937909959248,-0.9739181971018565,0.5000246135754418,0.41109642,-0.0054610437,0.19994143,0.402184,-0.07548739,0.07739995,81,81,204,0.5,260,test,single,A_sigma_5,42
125,0.4282373733663577,-0.8612375264329596,-0.9704052697361917,0.5310570709057908,0.42459688,-0.005091037,-0.08211013,0.33651626,0.028070003,0.07328594,80,80,204,0.5,260,test,single,A_sigma_5,42
