unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
269,159,69.0,69.0,0.3178055584845841,single,A_sigma_5,42,64.725815,0.0,-4.2741851806640625,G3,linex,False
269,160,68.0,68.0,0.3132461696405062,single,A_sigma_5,42,66.16724,0.0,-1.832763671875,G3,linex,False
269,161,67.0,67.0,0.3086849732013418,single,A_sigma_5,42,66.30523,0.0,-0.6947708129882812,G3,linex,False
269,162,66.0,66.0,0.3041219797547769,single,A_sigma_5,42,62.86165,0.0,-3.1383514404296875,G3,linex,False
269,163,65.0,65.0,0.2995571997610912,single,A_sigma_5,42,61.557796,0.0,-3.4422035217285156,G3,linex,False
269,164,64.0,64.0,0.2949906435554668,single,A_sigma_5,42,62.1434,0.0,-1.8566017150878906,G3,linex,False
269,165,63.0,63.0,0.2904223213502447,single,A_sigma_5,42,60.332253,0.0,-2.6677474975585938,G3,linex,False
269,166,62.0,62.0,0.2858522432371234,single,A_sigma_5,42,58.787544,0.0,-3.2124557495117188,G3,linex,False
269,167,61.0,61.0,0.2812804191893082,single,A_sigma_5,42,56.595165,0.0,-4.404834747314453,G3,linex,False
269,168,60.0,60.0,0.2767068590636071,single,A_sigma_5,42,54.85771,0.0,-5.1422882080078125,G3,linex,False
269,169,59.0,59.0,0.2721315726024789,single,A_sigma_5,42,50.925312,0.0,-8.074687957763672,G3,linex,False
269,170,58.0,58.0,0.267554569436032,single,A_sigma_5,42,54.148346,0.0,-3.851654052734375,G3,linex,False
269,171,57.0,57.0,0.2629758590839784,single,A_sigma_5,42,51.881554,0.0,-5.118446350097656,G3,linex,False
269,172,56.0,56.0,0.2583954509575402,single,A_sigma_5,42,49.62649,0.0,-6.373508453369141,G3,linex,False
269,173,55.0,55.0,0.2538133543613139,single,A_sigma_5,42,52.00153,0.0,-2.9984703063964844,G3,linex,False
269,174,54.0,54.0,0.2492295784950915,single,A_sigma_5,42,53.31635,0.0,-0.6836509704589844,G3,linex,False
269,175,53.0,53.0,0.2446441324556397,single,A_sigma_5,42,50.964962,0.0,-2.0350379943847656,G3,linex,False
269,176,52.0,52.0,0.2400570252384399,single,A_sigma_5,42,50.213726,0.0,-1.7862739562988281,G3,linex,False
269,177,51.0,51.0,0.2354682657393878,single,A_sigma_5,42,47.87014,0.0,-3.1298599243164062,G3,linex,False
269,178,50.0,50.0,0.2308778627564556,single,A_sigma_5,42,47.516464,0.0,-2.4835357666015625,G3,linex,False
269,179,49.0,49.0,0.2262858249913177,single,A_sigma_5,42,48.44956,0.0,-0.5504417419433594,G3,linex,False
269,180,48.0,48.0,0.2216921610509391,single,A_sigma_5,42,45.31567,0.0,-2.6843299865722656,G3,linex,False
269,181,47.0,47.0,0.2170968794491304,single,A_sigma_5,42,46.76743,0.0,-0.23257064819335938,G3,linex,False
269,182,46.0,46.0,0.2124999886080679,single,A_sigma_5,42,44.92242,0.0,-1.0775794982910156,G3,linex,False
269,183,45.0,45.0,0.2079014968597804,single,A_sigma_5,42,42.184616,0.0,-2.8153839111328125,G3,linex,False
269,184,44.0,44.0,0.2033014124476044,single,A_sigma_5,42,42.10336,0.0,-1.8966407775878906,G3,linex,False
269,185,43.0,43.0,0.1986997435276081,single,A_sigma_5,42,43.57478,0.0,0.5747795104980469,G3,linex,False
269,186,42.0,42.0,0.1940964981699844,single,A_sigma_5,42,41.731384,0.0,-0.26861572265625,G3,linex,False
269,187,41.0,41.0,0.1894916843604145,single,A_sigma_5,42,41.11227,0.0,0.11227035522460938,G3,linex,False
269,188,40.0,40.0,0.1848853100014021,single,A_sigma_5,42,39.81127,0.0,-0.18872833251953125,G3,linex,False
269,189,39.0,39.0,0.1802773829135812,single,A_sigma_5,42,35.8113,0.0,-3.188701629638672,G3,linex,False
269,190,38.0,38.0,0.1756679108369941,single,A_sigma_5,42,30.351055,0.0,-7.648944854736328,G3,linex,False
269,191,37.0,37.0,0.1710569014323451,single,A_sigma_5,42,29.504856,0.0,-7.495143890380859,G3,linex,False
269,192,36.0,36.0,0.1664443622822258,single,A_sigma_5,42,29.3486,0.0,-6.651399612426758,G3,linex,False
269,193,35.0,35.0,0.1618303008923175,single,A_sigma_5,42,27.824467,0.0,-7.175533294677734,G3,linex,False
269,194,34.0,34.0,0.1572147246925678,single,A_sigma_5,42,29.571665,0.0,-4.428335189819336,G3,linex,False
269,195,33.0,33.0,0.1525976410383428,single,A_sigma_5,42,29.70348,0.0,-3.296520233154297,G3,linex,False
269,196,32.0,32.0,0.1479790572115565,single,A_sigma_5,42,28.629738,0.0,-3.3702621459960938,G3,linex,False
269,197,31.0,31.0,0.1433589804217779,single,A_sigma_5,42,28.312944,0.0,-2.6870555877685547,G3,linex,False
269,198,30.0,30.0,0.1387374178073143,single,A_sigma_5,42,23.21516,0.0,-6.784839630126953,G3,linex,False
269,199,29.0,29.0,0.1341143764362751,single,A_sigma_5,42,27.434885,0.0,-1.565114974975586,G3,linex,False
269,200,28.0,28.0,0.1294898633076114,single,A_sigma_5,42,24.083965,0.0,-3.916034698486328,G3,linex,False
269,201,27.0,27.0,0.1248638853521392,single,A_sigma_5,42,26.06093,0.0,-0.9390697479248047,G3,linex,False
269,202,26.0,26.0,0.1202364494335381,single,A_sigma_5,42,22.751179,0.0,-3.248821258544922,G3,linex,False
269,203,25.0,25.0,0.1156075623493337,single,A_sigma_5,42,21.298283,0.0,-3.7017173767089844,G3,linex,False
269,204,24.0,24.0,0.1109772308318594,single,A_sigma_5,42,16.126804,0.0,-7.873195648193359,G3,linex,False
269,205,23.0,23.0,0.1063454615491986,single,A_sigma_5,42,16.497992,0.0,-6.502008438110352,G3,linex,False
269,206,22.0,22.0,0.1017122611061119,single,A_sigma_5,42,15.89285,0.0,-6.107150077819824,G3,linex,False
269,207,21.0,21.0,0.0970776360449428,single,A_sigma_5,42,14.823057,0.0,-6.176942825317383,G3,linex,False
269,208,20.0,20.0,0.0924415928465083,single,A_sigma_5,42,12.409927,0.0,-7.5900726318359375,G3,linex,False
269,209,19.0,19.0,0.0878041379309725,single,A_sigma_5,42,9.855191,0.0,-9.144808769226074,G3,linex,False
269,210,18.0,18.0,0.083165277658702,single,A_sigma_5,42,9.564352,0.0,-8.435647964477539,G3,linex,False
269,211,17.0,17.0,0.0785250183311077,single,A_sigma_5,42,9.397948,0.0,-7.602051734924316,G3,linex,False
269,212,16.0,16.0,0.0738833661914682,single,A_sigma_5,42,10.467482,0.0,-5.53251838684082,G3,linex,False
269,213,15.0,15.0,0.0692403274257402,single,A_sigma_5,42,8.225521,0.0,-6.774478912353516,G3,linex,False
269,214,14.0,14.0,0.0645959081633518,single,A_sigma_5,42,6.227664,0.0,-7.772336006164551,G3,linex,False
269,215,13.0,13.0,0.0599501144779829,single,A_sigma_5,42,6.5764127,0.0,-6.423587322235107,G3,linex,False
269,216,12.0,12.0,0.0553029523883297,single,A_sigma_5,42,4.4328136,0.0,-7.56718635559082,G3,linex,False
269,217,11.0,11.0,0.0506544278588565,single,A_sigma_5,42,6.080755,0.0,-4.919244766235352,G3,linex,False
269,218,10.0,10.0,0.0460045468005332,single,A_sigma_5,42,8.207596,0.0,-1.7924041748046875,G3,linex,False
269,219,9.0,9.0,0.0413533150715585,single,A_sigma_5,42,5.7811685,0.0,-3.2188315391540527,G3,linex,False
269,220,8.0,8.0,0.0367007384780725,single,A_sigma_5,42,6.3665757,0.0,-1.6334242820739746,G3,linex,False
269,221,7.0,7.0,0.0320468227748534,single,A_sigma_5,42,5.448959,0.0,-1.5510411262512207,G3,linex,False
269,222,6.0,6.0,0.0273915736660048,single,A_sigma_5,42,3.806265,0.0,-2.193734884262085,G3,linex,False
269,223,5.0,5.0,0.0227349968056276,single,A_sigma_5,42,3.4571023,0.0,-1.5428977012634277,G3,linex,False
269,224,4.0,4.0,0.0180770977984832,single,A_sigma_5,42,4.0286493,0.0,0.028649330139160156,G3,linex,False
269,225,3.0,3.0,0.0134178822006422,single,A_sigma_5,42,3.9446251,0.0,0.9446251392364502,G3,linex,False
269,226,2.0,2.0,0.0087573555201239,single,A_sigma_5,42,3.8627105,0.0,1.8627104759216309,G3,linex,False
269,227,1.0,1.0,0.0040955232175226,single,A_sigma_5,42,3.6514804,0.0,2.6514804363250732,G3,linex,False
270,50,136.0,125.0,0.7736856905911222,single,A_sigma_5,42,114.355095,0.0,-10.644905090332031,G3,linex,False
270,51,135.0,125.0,0.7686195650268988,single,A_sigma_5,42,113.8255,0.0,-11.17449951171875,G3,linex,False
270,52,134.0,125.0,0.7635382354755023,single,A_sigma_5,42,113.71331,0.0,-11.286689758300781,G3,linex,False
270,53,133.0,125.0,0.7584419557955133,single,A_sigma_5,42,113.97961,0.0,-11.020393371582031,G3,linex,False
270,54,132.0,125.0,0.7533309707983575,single,A_sigma_5,42,114.505745,0.0,-10.494255065917969,G3,linex,False
270,55,131.0,125.0,0.7482055167356463,single,A_sigma_5,42,114.441444,0.0,-10.558555603027344,G3,linex,False
270,56,130.0,125.0,0.7430658217517108,single,A_sigma_5,42,113.66236,0.0,-11.337638854980469,G3,linex,False
270,57,129.0,125.0,0.7379121063044048,single,A_sigma_5,42,113.724724,0.0,-11.275276184082031,G3,linex,False
270,58,128.0,125.0,0.7327445835569286,single,A_sigma_5,42,113.58302,0.0,-11.416976928710938,G3,linex,False
270,59,127.0,125.0,0.7275634597431445,single,A_sigma_5,42,113.91431,0.0,-11.085693359375,G3,linex,False
270,60,126.0,125.0,0.7223689345086033,single,A_sigma_5,42,114.48637,0.0,-10.513633728027344,G3,linex,False
270,61,125.0,125.0,0.7171612012292832,single,A_sigma_5,42,114.42693,0.0,-10.573066711425781,G3,linex,False
270,62,124.0,124.0,0.7119404473098442,single,A_sigma_5,42,114.53415,0.0,-9.465850830078125,G3,linex,False
270,63,123.0,123.0,0.7067068544630293,single,A_sigma_5,42,112.36739,0.0,-10.632606506347656,G3,linex,False
270,64,122.0,122.0,0.7014605989716906,single,A_sigma_5,42,112.63339,0.0,-9.366607666015625,G3,linex,False
270,65,121.0,121.0,0.6962018519347783,single,A_sigma_5,42,100.23618,0.0,-20.763816833496094,G3,linex,False
270,66,120.0,120.0,0.6909307794985124,single,A_sigma_5,42,113.41247,0.0,-6.587532043457031,G3,linex,False
270,67,119.0,119.0,0.6856475430738402,single,A_sigma_5,42,114.44176,0.0,-4.5582427978515625,G3,linex,False
270,68,118.0,118.0,0.6803522995411931,single,A_sigma_5,42,112.15009,0.0,-5.849906921386719,G3,linex,False
270,69,117.0,117.0,0.6750452014434605,single,A_sigma_5,42,106.98335,0.0,-10.016647338867188,G3,linex,False
270,70,116.0,116.0,0.6697263971680238,single,A_sigma_5,42,101.96114,0.0,-14.038856506347656,G3,linex,False
270,71,115.0,115.0,0.6643960311186194,single,A_sigma_5,42,105.77741,0.0,-9.222587585449219,G3,linex,False
270,72,114.0,114.0,0.6590542438777376,single,A_sigma_5,42,105.84376,0.0,-8.156242370605469,G3,linex,False
270,73,113.0,113.0,0.6537011723602035,single,A_sigma_5,42,102.11048,0.0,-10.889518737792969,G3,linex,False
270,74,112.0,112.0,0.6483369499585359,single,A_sigma_5,42,101.06171,0.0,-10.93829345703125,G3,linex,False
270,75,111.0,111.0,0.6429617066806296,single,A_sigma_5,42,98.90095,0.0,-12.099052429199219,G3,linex,False
270,76,110.0,110.0,0.6375755692802665,single,A_sigma_5,42,98.38934,0.0,-11.61065673828125,G3,linex,False
270,77,109.0,109.0,0.6321786613809186,single,A_sigma_5,42,92.25768,0.0,-16.74231719970703,G3,linex,False
270,78,108.0,108.0,0.6267711035932729,single,A_sigma_5,42,93.81329,0.0,-14.18670654296875,G3,linex,False
270,79,107.0,107.0,0.6213530136268712,single,A_sigma_5,42,94.113045,0.0,-12.886955261230469,G3,linex,False
270,80,106.0,106.0,0.6159245063962352,single,A_sigma_5,42,93.65432,0.0,-12.345680236816406,G3,linex,False
270,81,105.0,105.0,0.6104856941218126,single,A_sigma_5,42,97.24711,0.0,-7.752891540527344,G3,linex,False
270,82,104.0,104.0,0.6050366864260601,single,A_sigma_5,42,95.00975,0.0,-8.990249633789062,G3,linex,False
270,83,103.0,103.0,0.5995775904249545,single,A_sigma_5,42,97.82313,0.0,-5.176872253417969,G3,linex,False
270,84,102.0,102.0,0.594108510815202,single,A_sigma_5,42,98.17094,0.0,-3.8290634155273438,G3,linex,False
270,85,101.0,101.0,0.5886295499573986,single,A_sigma_5,42,94.438484,0.0,-6.561515808105469,G3,linex,False
270,86,100.0,100.0,0.5831408079553747,single,A_sigma_5,42,86.03178,0.0,-13.968223571777344,G3,linex,False
270,87,99.0,99.0,0.5776423827319415,single,A_sigma_5,42,93.40554,0.0,-5.594459533691406,G3,linex,False
270,88,98.0,98.0,0.572134370101244,single,A_sigma_5,42,84.36347,0.0,-13.636528015136719,G3,linex,False
270,89,97.0,97.0,0.5666168638379079,single,A_sigma_5,42,90.867004,0.0,-6.13299560546875,G3,linex,False
270,90,96.0,96.0,0.5610899557431588,single,A_sigma_5,42,88.72939,0.0,-7.270606994628906,G3,linex,False
270,91,95.0,95.0,0.5555537357080775,single,A_sigma_5,42,86.8567,0.0,-8.143302917480469,G3,linex,False
270,92,94.0,94.0,0.5500082917741489,single,A_sigma_5,42,89.64291,0.0,-4.357093811035156,G3,linex,False
270,93,93.0,93.0,0.5444537101912432,single,A_sigma_5,42,87.726746,0.0,-5.27325439453125,G3,linex,False
270,94,92.0,92.0,0.5388900754731722,single,A_sigma_5,42,87.62391,0.0,-4.376091003417969,G3,linex,False
270,95,91.0,91.0,0.53331747045094,single,A_sigma_5,42,83.82222,0.0,-7.1777801513671875,G3,linex,False
270,96,90.0,90.0,0.5277359763238134,single,A_sigma_5,42,81.48954,0.0,-8.510459899902344,G3,linex,False
270,97,89.0,89.0,0.5221456727083189,single,A_sigma_5,42,81.71867,0.0,-7.2813262939453125,G3,linex,False
270,98,88.0,88.0,0.5165466376852741,single,A_sigma_5,42,83.75054,0.0,-4.249458312988281,G3,linex,False
270,99,87.0,87.0,0.5109389478449495,single,A_sigma_5,42,81.0504,0.0,-5.9496002197265625,G3,linex,False
270,100,86.0,86.0,0.5053226783304553,single,A_sigma_5,42,75.67005,0.0,-10.329948425292969,G3,linex,False
270,101,85.0,85.0,0.4996979028794394,single,A_sigma_5,42,75.10079,0.0,-9.899208068847656,G3,linex,False
270,102,84.0,84.0,0.4940646938641782,single,A_sigma_5,42,78.94323,0.0,-5.056770324707031,G3,linex,False
270,103,83.0,83.0,0.4884231223301382,single,A_sigma_5,42,74.99526,0.0,-8.004737854003906,G3,linex,False
270,104,82.0,82.0,0.4827732580330807,single,A_sigma_5,42,75.371956,0.0,-6.628044128417969,G3,linex,False
270,105,81.0,81.0,0.4771151694747781,single,A_sigma_5,42,71.77619,0.0,-9.223808288574219,G3,linex,False
270,106,80.0,80.0,0.471448923937408,single,A_sigma_5,42,71.871605,0.0,-8.128395080566406,G3,linex,False
270,107,79.0,79.0,0.4657745875166831,single,A_sigma_5,42,75.08936,0.0,-3.9106369018554688,G3,linex,False
270,108,78.0,78.0,0.460092225153779,single,A_sigma_5,42,73.76264,0.0,-4.237358093261719,G3,linex,False
270,109,77.0,77.0,0.4544019006661105,single,A_sigma_5,42,74.714516,0.0,-2.2854843139648438,G3,linex,False
270,110,76.0,76.0,0.4487036767770114,single,A_sigma_5,42,72.6354,0.0,-3.3646011352539062,G3,linex,False
270,111,75.0,75.0,0.4429976151443635,single,A_sigma_5,42,74.772675,0.0,-0.227325439453125,G3,linex,False
270,112,74.0,74.0,0.4372837763882246,single,A_sigma_5,42,72.876976,0.0,-1.1230239868164062,G3,linex,False
270,113,73.0,73.0,0.4315622201174953,single,A_sigma_5,42,70.57093,0.0,-2.4290695190429688,G3,linex,False
270,114,72.0,72.0,0.4258330049556709,single,A_sigma_5,42,68.00915,0.0,-3.9908523559570312,G3,linex,False
270,115,71.0,71.0,0.420096188565713,single,A_sigma_5,42,70.14781,0.0,-0.8521881103515625,G3,linex,False
270,116,70.0,70.0,0.4143518276740821,single,A_sigma_5,42,68.26147,0.0,-1.7385330200195312,G3,linex,False
270,117,69.0,69.0,0.4085999780939633,single,A_sigma_5,42,65.56231,0.0,-3.4376907348632812,G3,linex,False
270,118,68.0,68.0,0.4028406947477233,single,A_sigma_5,42,65.82499,0.0,-2.1750106811523438,G3,linex,False
270,119,67.0,67.0,0.3970740316886246,single,A_sigma_5,42,67.19448,0.0,0.19448089599609375,G3,linex,False
270,120,66.0,66.0,0.391300042121833,single,A_sigma_5,42,65.91422,0.0,-0.08577728271484375,G3,linex,False
270,121,65.0,65.0,0.3855187784247442,single,A_sigma_5,42,70.327065,0.0,5.327064514160156,G3,linex,False
270,122,64.0,64.0,0.3797302921666577,single,A_sigma_5,42,65.63416,0.0,1.6341629028320312,G3,linex,False
270,123,63.0,63.0,0.3739346341278247,single,A_sigma_5,42,64.74758,0.0,1.7475814819335938,G3,linex,False
270,124,62.0,62.0,0.3681318543178932,single,A_sigma_5,42,62.50725,0.0,0.5072517395019531,G3,linex,False
270,125,61.0,61.0,0.3623220019937776,single,A_sigma_5,42,60.876022,0.0,-0.1239776611328125,G3,linex,False
270,126,60.0,60.0,0.3565051256769705,single,A_sigma_5,42,59.96603,0.0,-0.033969879150390625,G3,linex,False
270,127,59.0,59.0,0.3506812731703234,single,A_sigma_5,42,60.43659,0.0,1.4365882873535156,G3,linex,False
270,128,58.0,58.0,0.3448504915743117,single,A_sigma_5,42,58.242172,0.0,0.2421722412109375,G3,linex,False
270,129,57.0,57.0,0.3390128273028088,single,A_sigma_5,42,56.65755,0.0,-0.3424491882324219,G3,linex,False
270,130,56.0,56.0,0.3331683260983838,single,A_sigma_5,42,56.250935,0.0,0.2509346008300781,G3,linex,False
270,131,55.0,55.0,0.327317033047143,single,A_sigma_5,42,54.325123,0.0,-0.6748771667480469,G3,linex,False
270,132,54.0,54.0,0.3214589925931307,single,A_sigma_5,42,52.80986,0.0,-1.1901397705078125,G3,linex,False
270,133,53.0,53.0,0.3155942485523086,single,A_sigma_5,42,49.90514,0.0,-3.094860076904297,G3,linex,False
270,134,52.0,52.0,0.3097228441261243,single,A_sigma_5,42,51.68281,0.0,-0.3171882629394531,G3,linex,False
270,135,51.0,51.0,0.3038448219146887,single,A_sigma_5,42,52.707325,0.0,1.7073249816894531,G3,linex,False
270,136,50.0,50.0,0.2979602239295749,single,A_sigma_5,42,50.099705,0.0,0.09970474243164062,G3,linex,False
270,137,49.0,49.0,0.2920690916062493,single,A_sigma_5,42,48.30605,0.0,-0.6939506530761719,G3,linex,False
270,138,48.0,48.0,0.2861714658161542,single,A_sigma_5,42,47.299355,0.0,-0.7006454467773438,G3,linex,False
270,139,47.0,47.0,0.2802673868784476,single,A_sigma_5,42,45.812687,0.0,-1.1873130798339844,G3,linex,False
270,140,46.0,46.0,0.2743568945714166,single,A_sigma_5,42,42.436626,0.0,-3.563373565673828,G3,linex,False
270,141,45.0,45.0,0.2684400281435742,single,A_sigma_5,42,45.42424,0.0,0.4242401123046875,G3,linex,False
270,142,44.0,44.0,0.2625168263244513,single,A_sigma_5,42,45.290905,0.0,1.2909049987792969,G3,linex,False
270,143,43.0,43.0,0.2565873273350925,single,A_sigma_5,42,43.16335,0.0,0.16334915161132812,G3,linex,False
270,144,42.0,42.0,0.2506515688982691,single,A_sigma_5,42,41.222443,0.0,-0.777557373046875,G3,linex,False
270,145,41.0,41.0,0.2447095882484152,single,A_sigma_5,42,42.80218,0.0,1.8021812438964844,G3,linex,False
270,146,40.0,40.0,0.2387614221412984,single,A_sigma_5,42,41.86108,0.0,1.8610801696777344,G3,linex,False
270,147,39.0,39.0,0.2328071068634347,single,A_sigma_5,42,40.217663,0.0,1.2176628112792969,G3,linex,False
270,148,38.0,38.0,0.2268466782412534,single,A_sigma_5,42,37.452087,0.0,-0.54791259765625,G3,linex,False
270,149,37.0,37.0,0.220880171650023,single,A_sigma_5,42,36.40373,0.0,-0.5962715148925781,G3,linex,False
270,150,36.0,36.0,0.2149076220225437,single,A_sigma_5,42,35.65257,0.0,-0.3474311828613281,G3,linex,False
270,151,35.0,35.0,0.2089290638576167,single,A_sigma_5,42,36.133385,0.0,1.1333847045898438,G3,linex,False
270,152,34.0,34.0,0.2029445312282946,single,A_sigma_5,42,35.8717,0.0,1.8717002868652344,G3,linex,False
270,153,33.0,33.0,0.1969540577899208,single,A_sigma_5,42,36.437138,0.0,3.4371376037597656,G3,linex,False
270,154,32.0,32.0,0.1909576767879683,single,A_sigma_5,42,36.497356,0.0,4.497356414794922,G3,linex,False
270,155,31.0,31.0,0.1849554210656773,single,A_sigma_5,42,35.162235,0.0,4.162235260009766,G3,linex,False
270,156,30.0,30.0,0.1789473230715034,single,A_sigma_5,42,34.247215,0.0,4.247215270996094,G3,linex,False
270,157,29.0,29.0,0.1729334148663821,single,A_sigma_5,42,29.202854,0.0,0.20285415649414062,G3,linex,False
270,158,28.0,28.0,0.166913728130811,single,A_sigma_5,42,27.819073,0.0,-0.18092727661132812,G3,linex,False
270,159,27.0,27.0,0.1608882941717611,single,A_sigma_5,42,25.182972,0.0,-1.8170280456542969,G3,linex,False
270,160,26.0,26.0,0.1548571439294166,single,A_sigma_5,42,22.195042,0.0,-3.8049583435058594,G3,linex,False
270,161,25.0,25.0,0.1488203079837549,single,A_sigma_5,42,23.584946,0.0,-1.4150543212890625,G3,linex,False
270,162,24.0,24.0,0.1427778165609653,single,A_sigma_5,42,23.156494,0.0,-0.843505859375,G3,linex,False
270,163,23.0,23.0,0.1367296995397154,single,A_sigma_5,42,23.071857,0.0,0.07185745239257812,G3,linex,False
270,164,22.0,22.0,0.1306759864572683,single,A_sigma_5,42,21.155258,0.0,-0.8447418212890625,G3,linex,False
270,165,21.0,21.0,0.124616706515455,single,A_sigma_5,42,22.196756,0.0,1.196756362915039,G3,linex,False
270,166,20.0,20.0,0.1185518885865075,single,A_sigma_5,42,18.446537,0.0,-1.5534629821777344,G3,linex,False
270,167,19.0,19.0,0.1124815612187539,single,A_sigma_5,42,16.488335,0.0,-2.5116653442382812,G3,linex,False
270,168,18.0,18.0,0.1064057526421832,single,A_sigma_5,42,15.09248,0.0,-2.907520294189453,G3,linex,False
270,169,17.0,17.0,0.1003244907738805,single,A_sigma_5,42,13.607824,0.0,-3.3921756744384766,G3,linex,False
270,170,16.0,16.0,0.0942378032233384,single,A_sigma_5,42,12.204143,0.0,-3.7958574295043945,G3,linex,False
270,171,15.0,15.0,0.0881457172976464,single,A_sigma_5,42,11.903806,0.0,-3.096194267272949,G3,linex,False
270,172,14.0,14.0,0.082048260006564,single,A_sigma_5,42,9.3528185,0.0,-4.647181510925293,G3,linex,False
270,173,13.0,13.0,0.0759454580674783,single,A_sigma_5,42,9.705433,0.0,-3.294567108154297,G3,linex,False
270,174,12.0,12.0,0.069837337910251,single,A_sigma_5,42,9.211005,0.0,-2.788994789123535,G3,linex,False
