unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
266,141,30.0,30.0,0.1995739091317419,single,A_sigma_1,42,29.398735,0.0,-0.6012649536132812,G3,linex,False
266,142,29.0,29.0,0.1928841986311822,single,A_sigma_1,42,26.818987,0.0,-2.1810131072998047,G3,linex,False
266,143,28.0,28.0,0.1861871737897663,single,A_sigma_1,42,28.135452,0.0,0.1354522705078125,G3,linex,False
266,144,27.0,27.0,0.1794828782047335,single,A_sigma_1,42,26.137245,0.0,-0.8627548217773438,G3,linex,False
266,145,26.0,26.0,0.1727713549102286,single,A_sigma_1,42,27.493996,0.0,1.4939956665039062,G3,linex,False
266,146,25.0,25.0,0.1660526463884382,single,A_sigma_1,42,25.892786,0.0,0.8927860260009766,G3,linex,False
266,147,24.0,24.0,0.1593267945804289,single,A_sigma_1,42,23.42239,0.0,-0.5776100158691406,G3,linex,False
266,148,23.0,23.0,0.1525938408967018,single,A_sigma_1,42,22.953342,0.0,-0.046657562255859375,G3,linex,False
266,149,22.0,22.0,0.1458538262274696,single,A_sigma_1,42,23.387985,0.0,1.3879852294921875,G3,linex,False
266,150,21.0,21.0,0.1391067909526673,single,A_sigma_1,42,22.158173,0.0,1.158172607421875,G3,linex,False
266,151,20.0,20.0,0.132352774951703,single,A_sigma_1,42,18.75971,0.0,-1.2402896881103516,G3,linex,False
266,152,19.0,19.0,0.1255918176129608,single,A_sigma_1,42,20.394226,0.0,1.39422607421875,G3,linex,False
266,153,18.0,18.0,0.1188239578430591,single,A_sigma_1,42,19.012226,0.0,1.0122261047363281,G3,linex,False
266,154,17.0,17.0,0.1120492340758758,single,A_sigma_1,42,17.818886,0.0,0.8188858032226562,G3,linex,False
266,155,16.0,16.0,0.1052676842813471,single,A_sigma_1,42,15.686236,0.0,-0.3137636184692383,G3,linex,False
266,156,15.0,15.0,0.0984793459740447,single,A_sigma_1,42,13.445055,0.0,-1.5549449920654297,G3,linex,False
266,157,14.0,14.0,0.0916842562215417,single,A_sigma_1,42,13.349837,0.0,-0.6501626968383789,G3,linex,False
266,158,13.0,13.0,0.084882451652571,single,A_sigma_1,42,12.889094,0.0,-0.11090564727783203,G3,linex,False
266,159,12.0,12.0,0.078073968464985,single,A_sigma_1,42,12.21984,0.0,0.21984004974365234,G3,linex,False
266,160,11.0,11.0,0.0712588424335195,single,A_sigma_1,42,12.80474,0.0,1.8047399520874023,G3,linex,False
266,161,10.0,10.0,0.0644371089173724,single,A_sigma_1,42,8.9726925,0.0,-1.0273075103759766,G3,linex,False
266,162,9.0,9.0,0.0576088028675969,single,A_sigma_1,42,6.7897787,0.0,-2.210221290588379,G3,linex,False
266,163,8.0,8.0,0.0507739588343217,single,A_sigma_1,42,5.9086957,0.0,-2.091304302215576,G3,linex,False
266,164,7.0,7.0,0.0439326109737957,single,A_sigma_1,42,3.7832544,0.0,-3.216745615005493,G3,linex,False
266,165,6.0,6.0,0.0370847930552701,single,A_sigma_1,42,3.7523808,0.0,-2.247619152069092,G3,linex,False
266,166,5.0,5.0,0.030230538467716,single,A_sigma_1,42,3.737875,0.0,-1.262125015258789,G3,linex,False
266,167,4.0,4.0,0.0233698802263883,single,A_sigma_1,42,3.5548646,0.0,-0.44513535499572754,G3,linex,False
266,168,3.0,3.0,0.0165028509792342,single,A_sigma_1,42,3.4843695,0.0,0.48436951637268066,G3,linex,False
266,169,2.0,2.0,0.0096294830131566,single,A_sigma_1,42,3.5835376,0.0,1.5835375785827637,G3,linex,False
266,170,1.0,1.0,0.0027498082601331,single,A_sigma_1,42,3.440797,0.0,2.4407970905303955,G3,linex,False
267,50,89.0,89.0,0.6914911261179472,single,A_sigma_1,42,78.27226,0.0,-10.727737426757812,G3,linex,False
267,51,88.0,88.0,0.6842082806823853,single,A_sigma_1,42,82.54024,0.0,-5.4597625732421875,G3,linex,False
267,52,87.0,87.0,0.6769080729043366,single,A_sigma_1,42,83.73302,0.0,-3.2669830322265625,G3,linex,False
267,53,86.0,86.0,0.6695908030816486,single,A_sigma_1,42,80.860954,0.0,-5.139045715332031,G3,linex,False
267,54,85.0,85.0,0.6622567606352272,single,A_sigma_1,42,82.14975,0.0,-2.850250244140625,G3,linex,False
267,55,84.0,84.0,0.6549062247010939,single,A_sigma_1,42,77.45829,0.0,-6.541709899902344,G3,linex,False
267,56,83.0,83.0,0.6475394646798336,single,A_sigma_1,42,79.60135,0.0,-3.398651123046875,G3,linex,False
267,57,82.0,82.0,0.6401567407472153,single,A_sigma_1,42,79.50629,0.0,-2.49371337890625,G3,linex,False
267,58,81.0,81.0,0.6327583043293808,single,A_sigma_1,42,80.14398,0.0,-0.85601806640625,G3,linex,False
267,59,80.0,80.0,0.6253443985456346,single,A_sigma_1,42,77.63534,0.0,-2.3646621704101562,G3,linex,False
267,60,79.0,79.0,0.6179152586215678,single,A_sigma_1,42,74.54897,0.0,-4.451026916503906,G3,linex,False
267,61,78.0,78.0,0.6104711122749724,single,A_sigma_1,42,71.057915,0.0,-6.942085266113281,G3,linex,False
267,62,77.0,77.0,0.6030121800767636,single,A_sigma_1,42,70.06818,0.0,-6.93182373046875,G3,linex,False
267,63,76.0,76.0,0.5955386757889101,single,A_sigma_1,42,70.498825,0.0,-5.5011749267578125,G3,linex,False
267,64,75.0,75.0,0.5880508066811875,single,A_sigma_1,42,72.38444,0.0,-2.6155624389648438,G3,linex,False
267,65,74.0,74.0,0.5805487738283955,single,A_sigma_1,42,70.68794,0.0,-3.3120574951171875,G3,linex,False
267,66,73.0,73.0,0.5730327723895309,single,A_sigma_1,42,72.51015,0.0,-0.4898529052734375,G3,linex,False
267,67,72.0,72.0,0.5655029918702733,single,A_sigma_1,42,69.87103,0.0,-2.12896728515625,G3,linex,False
267,68,71.0,71.0,0.55795961637002,single,A_sigma_1,42,70.6662,0.0,-0.33380126953125,G3,linex,False
267,69,70.0,70.0,0.5504028248145942,single,A_sigma_1,42,65.617386,0.0,-4.3826141357421875,G3,linex,False
267,70,69.0,69.0,0.5428327911756595,single,A_sigma_1,42,66.9198,0.0,-2.0802001953125,G3,linex,False
267,71,68.0,68.0,0.5352496846777786,single,A_sigma_1,42,67.24834,0.0,-0.7516632080078125,G3,linex,False
267,72,67.0,67.0,0.5276536699939816,single,A_sigma_1,42,68.068634,0.0,1.068634033203125,G3,linex,False
267,73,66.0,66.0,0.5200449074306335,single,A_sigma_1,42,66.66565,0.0,0.6656494140625,G3,linex,False
267,74,65.0,65.0,0.512423553102326,single,A_sigma_1,42,62.600006,0.0,-2.399993896484375,G3,linex,False
267,75,64.0,64.0,0.5047897590974629,single,A_sigma_1,42,63.715725,0.0,-0.2842750549316406,G3,linex,False
267,76,63.0,63.0,0.4971436736351531,single,A_sigma_1,42,59.319447,0.0,-3.680553436279297,G3,linex,False
267,77,62.0,62.0,0.4894854412139767,single,A_sigma_1,42,62.732586,0.0,0.7325859069824219,G3,linex,False
267,78,61.0,61.0,0.4818152027531482,single,A_sigma_1,42,59.60921,0.0,-1.3907890319824219,G3,linex,False
267,79,60.0,60.0,0.4741330957265568,single,A_sigma_1,42,57.224434,0.0,-2.7755661010742188,G3,linex,False
267,80,59.0,59.0,0.4664392542901331,single,A_sigma_1,42,57.967945,0.0,-1.0320549011230469,G3,linex,False
267,81,58.0,58.0,0.4587338094029511,single,A_sigma_1,42,53.929058,0.0,-4.070941925048828,G3,linex,False
267,82,57.0,57.0,0.4510168889424525,single,A_sigma_1,42,52.748722,0.0,-4.251277923583984,G3,linex,False
267,83,56.0,56.0,0.4432886178141432,single,A_sigma_1,42,52.244617,0.0,-3.755382537841797,G3,linex,False
267,84,55.0,55.0,0.4355491180560954,single,A_sigma_1,42,55.021275,0.0,0.021274566650390625,G3,linex,False
267,85,54.0,54.0,0.4277985089385582,single,A_sigma_1,42,52.149372,0.0,-1.8506278991699219,G3,linex,False
267,86,53.0,53.0,0.4200369070589616,single,A_sigma_1,42,49.500885,0.0,-3.499114990234375,G3,linex,False
267,87,52.0,52.0,0.4122644264325813,single,A_sigma_1,42,48.179264,0.0,-3.8207359313964844,G3,linex,False
267,88,51.0,51.0,0.4044811785791066,single,A_sigma_1,42,49.88222,0.0,-1.1177787780761719,G3,linex,False
267,89,50.0,50.0,0.3966872726053445,single,A_sigma_1,42,48.05493,0.0,-1.945068359375,G3,linex,False
267,90,49.0,49.0,0.388882815284273,single,A_sigma_1,42,45.741215,0.0,-3.2587852478027344,G3,linex,False
267,91,48.0,48.0,0.3810679111306461,single,A_sigma_1,42,45.166683,0.0,-2.8333168029785156,G3,linex,False
267,92,47.0,47.0,0.3732426624733332,single,A_sigma_1,42,45.47529,0.0,-1.5247116088867188,G3,linex,False
267,93,46.0,46.0,0.3654071695245741,single,A_sigma_1,42,43.712086,0.0,-2.287914276123047,G3,linex,False
267,94,45.0,45.0,0.3575615304463077,single,A_sigma_1,42,43.604134,0.0,-1.3958663940429688,G3,linex,False
267,95,44.0,44.0,0.3497058414137329,single,A_sigma_1,42,45.048862,0.0,1.0488624572753906,G3,linex,False
267,96,43.0,43.0,0.3418401966762422,single,A_sigma_1,42,41.830723,0.0,-1.1692771911621094,G3,linex,False
267,97,42.0,42.0,0.3339646886158637,single,A_sigma_1,42,40.254665,0.0,-1.7453346252441406,G3,linex,False
267,98,41.0,41.0,0.3260794078033404,single,A_sigma_1,42,42.039356,0.0,1.0393562316894531,G3,linex,False
267,99,40.0,40.0,0.3181844430519628,single,A_sigma_1,42,41.066013,0.0,1.0660133361816406,G3,linex,False
267,100,39.0,39.0,0.3102798814692685,single,A_sigma_1,42,40.5417,0.0,1.5416984558105469,G3,linex,False
267,101,38.0,38.0,0.3023658085067146,single,A_sigma_1,42,36.377445,0.0,-1.6225547790527344,G3,linex,False
267,102,37.0,37.0,0.2944423080074194,single,A_sigma_1,42,34.368443,0.0,-2.6315574645996094,G3,linex,False
267,103,36.0,36.0,0.2865094622520698,single,A_sigma_1,42,34.02471,0.0,-1.9752883911132812,G3,linex,False
267,104,35.0,35.0,0.2785673520030801,single,A_sigma_1,42,33.144806,0.0,-1.855194091796875,G3,linex,False
267,105,34.0,34.0,0.2706160565470861,single,A_sigma_1,42,31.682022,0.0,-2.3179779052734375,G3,linex,False
267,106,33.0,33.0,0.2626556537358518,single,A_sigma_1,42,30.237434,0.0,-2.7625656127929688,G3,linex,False
267,107,32.0,32.0,0.2546862200256647,single,A_sigma_1,42,30.607613,0.0,-1.3923873901367188,G3,linex,False
267,108,31.0,31.0,0.2467078305152859,single,A_sigma_1,42,30.29995,0.0,-0.7000503540039062,G3,linex,False
267,109,30.0,30.0,0.2387205589825238,single,A_sigma_1,42,27.340042,0.0,-2.6599578857421875,G3,linex,False
267,110,29.0,29.0,0.2307244779194933,single,A_sigma_1,42,26.99731,0.0,-2.0026893615722656,G3,linex,False
267,111,28.0,28.0,0.2227196585666175,single,A_sigma_1,42,25.834621,0.0,-2.1653785705566406,G3,linex,False
267,112,27.0,27.0,0.2147061709454302,single,A_sigma_1,42,27.218369,0.0,0.2183685302734375,G3,linex,False
267,113,26.0,26.0,0.2066840838902294,single,A_sigma_1,42,24.909576,0.0,-1.090423583984375,G3,linex,False
267,114,25.0,25.0,0.1986534650786356,single,A_sigma_1,42,21.900116,0.0,-3.099884033203125,G3,linex,False
267,115,24.0,24.0,0.1906143810610977,single,A_sigma_1,42,22.060303,0.0,-1.939697265625,G3,linex,False
267,116,23.0,23.0,0.1825668972893946,single,A_sigma_1,42,22.548523,0.0,-0.45147705078125,G3,linex,False
267,117,22.0,22.0,0.174511078144175,single,A_sigma_1,42,19.83118,0.0,-2.1688194274902344,G3,linex,False
267,118,21.0,21.0,0.1664469869615741,single,A_sigma_1,42,20.816586,0.0,-0.18341445922851562,G3,linex,False
267,119,20.0,20.0,0.1583746860589487,single,A_sigma_1,42,19.67482,0.0,-0.3251800537109375,G3,linex,False
267,120,19.0,19.0,0.1502942367597631,single,A_sigma_1,42,16.44827,0.0,-2.551729202270508,G3,linex,False
267,121,18.0,18.0,0.1422056994176647,single,A_sigma_1,42,15.519599,0.0,-2.480401039123535,G3,linex,False
267,122,17.0,17.0,0.1341091334397798,single,A_sigma_1,42,16.100979,0.0,-0.8990211486816406,G3,linex,False
267,123,16.0,16.0,0.1260045973092621,single,A_sigma_1,42,14.923131,0.0,-1.076869010925293,G3,linex,False
267,124,15.0,15.0,0.1178921486071234,single,A_sigma_1,42,12.704499,0.0,-2.2955007553100586,G3,linex,False
267,125,14.0,14.0,0.1097718440333747,single,A_sigma_1,42,13.315677,0.0,-0.6843233108520508,G3,linex,False
267,126,13.0,13.0,0.1016437394275058,single,A_sigma_1,42,12.608938,0.0,-0.39106178283691406,G3,linex,False
267,127,12.0,12.0,0.0935078897883292,single,A_sigma_1,42,13.18064,0.0,1.1806402206420898,G3,linex,False
267,128,11.0,11.0,0.0853643492932111,single,A_sigma_1,42,9.663656,0.0,-1.336343765258789,G3,linex,False
267,129,10.0,10.0,0.077213171316715,single,A_sigma_1,42,9.325227,0.0,-0.6747732162475586,G3,linex,False
267,130,9.0,9.0,0.0690544084486809,single,A_sigma_1,42,6.8770103,0.0,-2.1229896545410156,G3,linex,False
267,131,8.0,8.0,0.0608881125117583,single,A_sigma_1,42,6.329938,0.0,-1.6700620651245117,G3,linex,False
267,132,7.0,7.0,0.0527143345784166,single,A_sigma_1,42,6.7128444,0.0,-0.2871556282043457,G3,linex,False
267,133,6.0,6.0,0.0445331249874522,single,A_sigma_1,42,6.735792,0.0,0.7357921600341797,G3,linex,False
267,134,5.0,5.0,0.0363445333600078,single,A_sigma_1,42,4.6811585,0.0,-0.31884145736694336,G3,linex,False
267,135,4.0,4.0,0.0281486086151259,single,A_sigma_1,42,4.2860208,0.0,0.28602075576782227,G3,linex,False
267,136,3.0,3.0,0.019945398984851,single,A_sigma_1,42,3.395136,0.0,0.39513611793518066,G3,linex,False
267,137,2.0,2.0,0.011734952028897,single,A_sigma_1,42,3.5009277,0.0,1.5009276866912842,G3,linex,False
267,138,1.0,1.0,0.0035173146488971,single,A_sigma_1,42,3.4816988,0.0,2.481698751449585,G3,linex,False
268,50,135.0,125.0,0.7575407134955323,single,A_sigma_1,42,121.35998,0.0,-3.6400222778320312,G3,linex,False
268,51,134.0,125.0,0.7522183999292814,single,A_sigma_1,42,122.78903,0.0,-2.210968017578125,G3,linex,False
268,52,133.0,125.0,0.7468885589897833,single,A_sigma_1,42,122.818794,0.0,-2.1812057495117188,G3,linex,False
268,53,132.0,125.0,0.7415513279562314,single,A_sigma_1,42,122.62713,0.0,-2.3728713989257812,G3,linex,False
268,54,131.0,125.0,0.7362068390099574,single,A_sigma_1,42,122.62041,0.0,-2.3795928955078125,G3,linex,False
268,55,130.0,125.0,0.7308552195164517,single,A_sigma_1,42,122.88054,0.0,-2.1194610595703125,G3,linex,False
268,56,129.0,125.0,0.7254965922868417,single,A_sigma_1,42,119.76151,0.0,-5.238487243652344,G3,linex,False
268,57,128.0,125.0,0.7201310758206722,single,A_sigma_1,42,121.628654,0.0,-3.3713455200195312,G3,linex,False
268,58,127.0,125.0,0.7147587845316354,single,A_sigma_1,42,122.021614,0.0,-2.9783859252929688,G3,linex,False
268,59,126.0,125.0,0.7093798289577263,single,A_sigma_1,42,122.831314,0.0,-2.1686859130859375,G3,linex,False
268,60,125.0,125.0,0.7039943159571477,single,A_sigma_1,42,118.65403,0.0,-6.345970153808594,G3,linex,False
268,61,124.0,124.0,0.6986023488911571,single,A_sigma_1,42,118.13096,0.0,-5.869041442871094,G3,linex,False
268,62,123.0,123.0,0.6932040277949298,single,A_sigma_1,42,117.04872,0.0,-5.9512786865234375,G3,linex,False
268,63,122.0,122.0,0.687799449537406,single,A_sigma_1,42,115.70832,0.0,-6.291679382324219,G3,linex,False
268,64,121.0,121.0,0.6823887079709996,single,A_sigma_1,42,115.2636,0.0,-5.736396789550781,G3,linex,False
268,65,120.0,120.0,0.6769718940719621,single,A_sigma_1,42,115.83554,0.0,-4.164459228515625,G3,linex,False
268,66,119.0,119.0,0.6715490960721229,single,A_sigma_1,42,117.09375,0.0,-1.90625,G3,linex,False
268,67,118.0,118.0,0.6661203995826583,single,A_sigma_1,42,116.35965,0.0,-1.640350341796875,G3,linex,False
268,68,117.0,117.0,0.660685887710488,single,A_sigma_1,42,115.22371,0.0,-1.7762908935546875,G3,linex,False
268,69,116.0,116.0,0.6552456411678391,single,A_sigma_1,42,113.529205,0.0,-2.470794677734375,G3,linex,False
268,70,115.0,115.0,0.649799738375475,single,A_sigma_1,42,114.85963,0.0,-0.14037322998046875,G3,linex,False
268,71,114.0,114.0,0.6443482555600422,single,A_sigma_1,42,114.88634,0.0,0.8863372802734375,G3,linex,False
268,72,113.0,113.0,0.6388912668459479,single,A_sigma_1,42,115.73533,0.0,2.7353286743164062,G3,linex,False
268,73,112.0,112.0,0.63342884434215,single,A_sigma_1,42,107.52768,0.0,-4.472320556640625,G3,linex,False
268,74,111.0,111.0,0.6279610582242077,single,A_sigma_1,42,109.42772,0.0,-1.5722808837890625,G3,linex,False
268,75,110.0,110.0,0.6224879768119123,single,A_sigma_1,42,110.9713,0.0,0.9712982177734375,G3,linex,False
268,76,109.0,109.0,0.6170096666427933,single,A_sigma_1,42,107.969345,0.0,-1.0306549072265625,G3,linex,False
268,77,108.0,108.0,0.6115261925417711,single,A_sigma_1,42,107.03406,0.0,-0.9659423828125,G3,linex,False
268,78,107.0,107.0,0.6060376176872064,single,A_sigma_1,42,102.7974,0.0,-4.202598571777344,G3,linex,False
268,79,106.0,106.0,0.6005440036735774,single,A_sigma_1,42,103.14336,0.0,-2.8566436767578125,G3,linex,False
268,80,105.0,105.0,0.5950454105709961,single,A_sigma_1,42,101.38297,0.0,-3.6170272827148438,G3,linex,False
268,81,104.0,104.0,0.589541896981765,single,A_sigma_1,42,102.63579,0.0,-1.3642120361328125,G3,linex,False
268,82,103.0,103.0,0.5840335200941518,single,A_sigma_1,42,100.24798,0.0,-2.7520217895507812,G3,linex,False
268,83,102.0,102.0,0.5785203357335564,single,A_sigma_1,42,98.80588,0.0,-3.194122314453125,G3,linex,False
268,84,101.0,101.0,0.5730023984112231,single,A_sigma_1,42,99.80294,0.0,-1.1970596313476562,G3,linex,False
268,85,100.0,100.0,0.5674797613706455,single,A_sigma_1,42,101.53468,0.0,1.5346832275390625,G3,linex,False
268,86,99.0,99.0,0.5619524766317996,single,A_sigma_1,42,99.210785,0.0,0.210784912109375,G3,linex,False
268,87,98.0,98.0,0.5564205950333325,single,A_sigma_1,42,97.040634,0.0,-0.9593658447265625,G3,linex,False
268,88,97.0,97.0,0.5508841662728196,single,A_sigma_1,42,93.45192,0.0,-3.5480804443359375,G3,linex,False
268,89,96.0,96.0,0.5453432389452055,single,A_sigma_1,42,96.58803,0.0,0.5880279541015625,G3,linex,False
268,90,95.0,95.0,0.5397978605795258,single,A_sigma_1,42,92.71005,0.0,-2.289947509765625,G3,linex,False
268,91,94.0,94.0,0.5342480776740073,single,A_sigma_1,42,92.486725,0.0,-1.513275146484375,G3,linex,False
268,92,93.0,93.0,0.5286939357296347,single,A_sigma_1,42,89.33984,0.0,-3.66015625,G3,linex,False
268,93,92.0,92.0,0.5231354792822689,single,A_sigma_1,42,90.613205,0.0,-1.3867950439453125,G3,linex,False
268,94,91.0,91.0,0.5175727519333894,single,A_sigma_1,42,88.34468,0.0,-2.6553192138671875,G3,linex,False
268,95,90.0,90.0,0.5120057963795411,single,A_sigma_1,42,90.56017,0.0,0.5601730346679688,G3,linex,False
268,96,89.0,89.0,0.5064346544405467,single,A_sigma_1,42,87.04254,0.0,-1.95745849609375,G3,linex,False
268,97,88.0,88.0,0.5008593670865528,single,A_sigma_1,42,82.39594,0.0,-5.604057312011719,G3,linex,False
268,98,87.0,87.0,0.4952799744639686,single,A_sigma_1,42,83.69918,0.0,-3.3008193969726562,G3,linex,False
268,99,86.0,86.0,0.4896965159203535,single,A_sigma_1,42,84.63405,0.0,-1.3659515380859375,G3,linex,False
268,100,85.0,85.0,0.4841090300283048,single,A_sigma_1,42,83.69101,0.0,-1.308990478515625,G3,linex,False
268,101,84.0,84.0,0.4785175546083994,single,A_sigma_1,42,82.22844,0.0,-1.7715606689453125,G3,linex,False
268,102,83.0,83.0,0.4729221267512314,single,A_sigma_1,42,80.69574,0.0,-2.30426025390625,G3,linex,False
268,103,82.0,82.0,0.4673227828385936,single,A_sigma_1,42,82.22513,0.0,0.225128173828125,G3,linex,False
268,104,81.0,81.0,0.4617195585638417,single,A_sigma_1,42,79.66148,0.0,-1.3385162353515625,G3,linex,False
268,105,80.0,80.0,0.456112488951481,single,A_sigma_1,42,78.16808,0.0,-1.8319168090820312,G3,linex,False
268,106,79.0,79.0,0.4505016083760143,single,A_sigma_1,42,79.25191,0.0,0.2519073486328125,G3,linex,False
268,107,78.0,78.0,0.4448869505800825,single,A_sigma_1,42,78.14708,0.0,0.1470794677734375,G3,linex,False
268,108,77.0,77.0,0.4392685486919339,single,A_sigma_1,42,76.013084,0.0,-0.9869155883789062,G3,linex,False
268,109,76.0,76.0,0.4336464352422496,single,A_sigma_1,42,74.28242,0.0,-1.7175827026367188,G3,linex,False
268,110,75.0,75.0,0.4280206421803597,single,A_sigma_1,42,71.29964,0.0,-3.7003631591796875,G3,linex,False
268,111,74.0,74.0,0.4223912008898715,single,A_sigma_1,42,77.00084,0.0,3.0008392333984375,G3,linex,False
268,112,73.0,73.0,0.4167581422037412,single,A_sigma_1,42,75.71675,0.0,2.7167510986328125,G3,linex,False
268,113,72.0,72.0,0.4111214964188111,single,A_sigma_1,42,72.70316,0.0,0.7031631469726562,G3,linex,False
268,114,71.0,71.0,0.4054812933098369,single,A_sigma_1,42,67.96776,0.0,-3.0322418212890625,G3,linex,False
268,115,70.0,70.0,0.3998375621430268,single,A_sigma_1,42,66.85498,0.0,-3.14501953125,G3,linex,False
268,116,69.0,69.0,0.3941903316891135,single,A_sigma_1,42,67.261635,0.0,-1.7383651733398438,G3,linex,False
268,117,68.0,68.0,0.3885396302359807,single,A_sigma_1,42,66.4515,0.0,-1.5485000610351562,G3,linex,False
268,118,67.0,67.0,0.3828854856008596,single,A_sigma_1,42,63.853333,0.0,-3.14666748046875,G3,linex,False
268,119,66.0,66.0,0.3772279251421179,single,A_sigma_1,42,63.083218,0.0,-2.9167823791503906,G3,linex,False
268,120,65.0,65.0,0.3715669757706541,single,A_sigma_1,42,61.264442,0.0,-3.7355575561523438,G3,linex,False
268,121,64.0,64.0,0.3659026639609171,single,A_sigma_1,42,60.698536,0.0,-3.301464080810547,G3,linex,False
268,122,63.0,63.0,0.3602350157615634,single,A_sigma_1,42,60.41942,0.0,-2.5805816650390625,G3,linex,False
268,123,62.0,62.0,0.3545640568057696,single,A_sigma_1,42,60.160885,0.0,-1.8391151428222656,G3,linex,False
268,124,61.0,61.0,0.3488898123212108,single,A_sigma_1,42,58.31141,0.0,-2.6885910034179688,G3,linex,False
268,125,60.0,60.0,0.3432123071397223,single,A_sigma_1,42,57.957176,0.0,-2.0428237915039062,G3,linex,False
