unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,58.40098,0.0,-1.5990180969238281,G3,linex,False
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,59.14856,0.0,0.1485595703125,G3,linex,False
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,57.270176,0.0,-0.7298240661621094,G3,linex,False
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,58.466167,0.0,1.4661674499511719,G3,linex,False
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,56.866093,0.0,0.8660926818847656,G3,linex,False
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,56.847942,0.0,1.8479423522949219,G3,linex,False
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,57.121166,0.0,3.121166229248047,G3,linex,False
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,55.355373,0.0,2.3553733825683594,G3,linex,False
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,53.094303,0.0,1.0943031311035156,G3,linex,False
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,52.366253,0.0,1.3662528991699219,G3,linex,False
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,48.038055,0.0,-1.961944580078125,G3,linex,False
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,49.562984,0.0,0.5629844665527344,G3,linex,False
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,49.006397,0.0,1.0063972473144531,G3,linex,False
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,47.69211,0.0,0.692108154296875,G3,linex,False
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,45.339203,0.0,-0.660797119140625,G3,linex,False
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,48.654835,0.0,3.654834747314453,G3,linex,False
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,44.877087,0.0,0.8770866394042969,G3,linex,False
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,44.817142,0.0,1.8171424865722656,G3,linex,False
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,43.07116,0.0,1.0711593627929688,G3,linex,False
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,43.246006,0.0,2.2460060119628906,G3,linex,False
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,44.462807,0.0,4.462806701660156,G3,linex,False
266,114,39.0,39.0,0.2995861700806295,single,A_sigma_5,42,42.586895,0.0,3.586894989013672,G3,linex,False
266,115,38.0,38.0,0.2919350487866389,single,A_sigma_5,42,39.90847,0.0,1.9084701538085938,G3,linex,False
266,116,37.0,37.0,0.2842718117208465,single,A_sigma_5,42,38.23684,0.0,1.2368392944335938,G3,linex,False
266,117,36.0,36.0,0.2765965453041563,single,A_sigma_5,42,37.083195,0.0,1.0831947326660156,G3,linex,False
266,118,35.0,35.0,0.2689093346007326,single,A_sigma_5,42,38.105656,0.0,3.1056556701660156,G3,linex,False
266,119,34.0,34.0,0.2612102633507234,single,A_sigma_5,42,35.08502,0.0,1.0850181579589844,G3,linex,False
266,120,33.0,33.0,0.253499414001923,single,A_sigma_5,42,34.485737,0.0,1.4857368469238281,G3,linex,False
266,121,32.0,32.0,0.2457768677404189,single,A_sigma_5,42,31.125006,0.0,-0.8749942779541016,G3,linex,False
266,122,31.0,31.0,0.2380427045202617,single,A_sigma_5,42,31.574913,0.0,0.5749130249023438,G3,linex,False
266,123,30.0,30.0,0.230297003092197,single,A_sigma_5,42,29.847576,0.0,-0.15242385864257812,G3,linex,False
266,124,29.0,29.0,0.222539841031498,single,A_sigma_5,42,29.60586,0.0,0.6058597564697266,G3,linex,False
266,125,28.0,28.0,0.2147712947649334,single,A_sigma_5,42,29.512127,0.0,1.5121269226074219,G3,linex,False
266,126,27.0,27.0,0.2069914395969017,single,A_sigma_5,42,29.149364,0.0,2.149364471435547,G3,linex,False
266,127,26.0,26.0,0.1992003497347702,single,A_sigma_5,42,25.733046,0.0,-0.2669544219970703,G3,linex,False
266,128,25.0,25.0,0.1913980983134408,single,A_sigma_5,42,25.5641,0.0,0.5641002655029297,G3,linex,False
266,129,24.0,24.0,0.1835847574191799,single,A_sigma_5,42,23.555689,0.0,-0.44431114196777344,G3,linex,False
266,130,23.0,23.0,0.1757603981127348,single,A_sigma_5,42,25.30193,0.0,2.301929473876953,G3,linex,False
266,131,22.0,22.0,0.1679250904517659,single,A_sigma_5,42,24.943745,0.0,2.943744659423828,G3,linex,False
266,132,21.0,21.0,0.1600789035126191,single,A_sigma_5,42,22.278765,0.0,1.2787647247314453,G3,linex,False
266,133,20.0,20.0,0.1522219054114626,single,A_sigma_5,42,21.782515,0.0,1.7825145721435547,G3,linex,False
266,134,19.0,19.0,0.1443541633248116,single,A_sigma_5,42,20.53832,0.0,1.538320541381836,G3,linex,False
266,135,18.0,18.0,0.1364757435094646,single,A_sigma_5,42,19.578539,0.0,1.5785388946533203,G3,linex,False
266,136,17.0,17.0,0.1285867113218686,single,A_sigma_5,42,19.304388,0.0,2.3043880462646484,G3,linex,False
266,137,16.0,16.0,0.1206871312369379,single,A_sigma_5,42,19.731653,0.0,3.7316532135009766,G3,linex,False
266,138,15.0,15.0,0.1127770668663429,single,A_sigma_5,42,18.920652,0.0,3.920652389526367,G3,linex,False
266,139,14.0,14.0,0.1048565809762894,single,A_sigma_5,42,18.455378,0.0,4.455377578735352,G3,linex,False
266,140,13.0,13.0,0.0969257355048052,single,A_sigma_5,42,17.413118,0.0,4.413118362426758,G3,linex,False
266,141,12.0,12.0,0.0889845915785505,single,A_sigma_5,42,15.484356,0.0,3.484355926513672,G3,linex,False
266,142,11.0,11.0,0.0810332095291709,single,A_sigma_5,42,12.698474,0.0,1.6984739303588867,G3,linex,False
266,143,10.0,10.0,0.0730716489092063,single,A_sigma_5,42,11.902792,0.0,1.902791976928711,G3,linex,False
266,144,9.0,9.0,0.0650999685075709,single,A_sigma_5,42,10.849944,0.0,1.8499441146850586,G3,linex,False
266,145,8.0,8.0,0.0571182263646206,single,A_sigma_5,42,8.433496,0.0,0.43349647521972656,G3,linex,False
266,146,7.0,7.0,0.0491264797868199,single,A_sigma_5,42,6.930726,0.0,-0.0692739486694336,G3,linex,False
266,147,6.0,6.0,0.0411247853610226,single,A_sigma_5,42,6.422144,0.0,0.42214393615722656,G3,linex,False
266,148,5.0,5.0,0.0331131989683773,single,A_sigma_5,42,6.9494615,0.0,1.9494614601135254,G3,linex,False
266,149,4.0,4.0,0.0250917757978741,single,A_sigma_5,42,6.223607,0.0,2.223607063293457,G3,linex,False
266,150,3.0,3.0,0.0170605703595374,single,A_sigma_5,42,6.6234837,0.0,3.623483657836914,G3,linex,False
266,151,2.0,2.0,0.0090196364972849,single,A_sigma_5,42,6.1663156,0.0,4.16631555557251,G3,linex,False
266,152,1.0,1.0,0.0009690274014553,single,A_sigma_5,42,6.7598147,0.0,5.759814739227295,G3,linex,False
267,50,105.0,105.0,0.7308398209610835,single,A_sigma_5,42,109.175545,0.0,4.175544738769531,G3,linex,False
267,51,104.0,104.0,0.7248592999029416,single,A_sigma_5,42,109.425285,0.0,5.425285339355469,G3,linex,False
267,52,103.0,103.0,0.7188512997281381,single,A_sigma_5,42,110.44869,0.0,7.448692321777344,G3,linex,False
267,53,102.0,102.0,0.712816236737795,single,A_sigma_5,42,110.8243,0.0,8.824302673339844,G3,linex,False
267,54,101.0,101.0,0.7067545130222931,single,A_sigma_5,42,106.29217,0.0,5.292167663574219,G3,linex,False
267,55,100.0,100.0,0.700666517206,single,A_sigma_5,42,112.4277,0.0,12.427696228027344,G3,linex,False
267,56,99.0,99.0,0.6945526251398682,single,A_sigma_5,42,98.65792,0.0,-0.34207916259765625,G3,linex,False
267,57,98.0,98.0,0.6884132005464341,single,A_sigma_5,42,100.85052,0.0,2.8505172729492188,G3,linex,False
267,58,97.0,97.0,0.6822485956212836,single,A_sigma_5,42,94.05573,0.0,-2.9442672729492188,G3,linex,False
267,59,96.0,96.0,0.6760591515946379,single,A_sigma_5,42,92.539116,0.0,-3.4608840942382812,G3,linex,False
267,60,95.0,95.0,0.6698451992563443,single,A_sigma_5,42,91.579575,0.0,-3.4204254150390625,G3,linex,False
267,61,94.0,94.0,0.6636070594472412,single,A_sigma_5,42,93.481865,0.0,-0.5181350708007812,G3,linex,False
267,62,93.0,93.0,0.6573450435195743,single,A_sigma_5,42,93.53331,0.0,0.5333099365234375,G3,linex,False
267,63,92.0,92.0,0.6510594537688921,single,A_sigma_5,42,93.75891,0.0,1.7589111328125,G3,linex,False
267,64,91.0,91.0,0.6447505838396177,single,A_sigma_5,42,93.17144,0.0,2.1714401245117188,G3,linex,False
267,65,90.0,90.0,0.6384187191062967,single,A_sigma_5,42,93.292816,0.0,3.292816162109375,G3,linex,False
267,66,89.0,89.0,0.6320641370323357,single,A_sigma_5,42,92.73542,0.0,3.7354202270507812,G3,linex,False
267,67,88.0,88.0,0.6256871075078902,single,A_sigma_5,42,93.3748,0.0,5.3748016357421875,G3,linex,False
267,68,87.0,87.0,0.6192878931684085,single,A_sigma_5,42,90.80262,0.0,3.8026199340820312,G3,linex,False
267,69,86.0,86.0,0.6128667496952138,single,A_sigma_5,42,90.85794,0.0,4.857940673828125,G3,linex,False
267,70,85.0,85.0,0.6064239260993877,single,A_sigma_5,42,89.57767,0.0,4.577667236328125,G3,linex,False
267,71,84.0,84.0,0.5999596649901091,single,A_sigma_5,42,88.08505,0.0,4.085052490234375,G3,linex,False
267,72,83.0,83.0,0.5934742028285135,single,A_sigma_5,42,89.818565,0.0,6.818565368652344,G3,linex,False
267,73,82.0,82.0,0.586967770168044,single,A_sigma_5,42,89.55256,0.0,7.552558898925781,G3,linex,False
267,74,81.0,81.0,0.5804405918821934,single,A_sigma_5,42,90.50674,0.0,9.506736755371094,G3,linex,False
267,75,80.0,80.0,0.5738928873804616,single,A_sigma_5,42,87.42375,0.0,7.4237518310546875,G3,linex,False
267,76,79.0,79.0,0.567324870813289,single,A_sigma_5,42,84.21081,0.0,5.210807800292969,G3,linex,False
267,77,78.0,78.0,0.5607367512666696,single,A_sigma_5,42,81.25565,0.0,3.2556533813476562,G3,linex,False
267,78,77.0,77.0,0.554128732947092,single,A_sigma_5,42,83.85496,0.0,6.854957580566406,G3,linex,False
267,79,76.0,76.0,0.5475010153574085,single,A_sigma_5,42,78.887085,0.0,2.8870849609375,G3,linex,False
267,80,75.0,75.0,0.540853793464188,single,A_sigma_5,42,77.25321,0.0,2.2532119750976562,G3,linex,False
267,81,74.0,74.0,0.5341872578570693,single,A_sigma_5,42,72.04743,0.0,-1.9525680541992188,G3,linex,False
267,82,73.0,73.0,0.5275015949005896,single,A_sigma_5,42,77.317245,0.0,4.3172454833984375,G3,linex,False
267,83,72.0,72.0,0.5207969868789353,single,A_sigma_5,42,74.10198,0.0,2.1019821166992188,G3,linex,False
267,84,71.0,71.0,0.5140736121340259,single,A_sigma_5,42,74.92466,0.0,3.9246597290039062,G3,linex,False
267,85,70.0,70.0,0.5073316451973147,single,A_sigma_5,42,73.81222,0.0,3.8122177124023438,G3,linex,False
267,86,69.0,69.0,0.5005712569156642,single,A_sigma_5,42,74.308556,0.0,5.308555603027344,G3,linex,False
267,87,68.0,68.0,0.4937926145716295,single,A_sigma_5,42,73.506035,0.0,5.506034851074219,G3,linex,False
267,88,67.0,67.0,0.4869958819984594,single,A_sigma_5,42,72.00348,0.0,5.00347900390625,G3,linex,False
267,89,66.0,66.0,0.4801812196901061,single,A_sigma_5,42,68.97113,0.0,2.97113037109375,G3,linex,False
267,90,65.0,65.0,0.4733487849065149,single,A_sigma_5,42,68.76351,0.0,3.7635116577148438,G3,linex,False
267,91,64.0,64.0,0.4664987317744454,single,A_sigma_5,42,66.50979,0.0,2.5097885131835938,G3,linex,False
267,92,63.0,63.0,0.4596312113840639,single,A_sigma_5,42,66.56634,0.0,3.5663375854492188,G3,linex,False
267,93,62.0,62.0,0.4527463718815272,single,A_sigma_5,42,67.67838,0.0,5.678382873535156,G3,linex,False
267,94,61.0,61.0,0.4458443585577661,single,A_sigma_5,42,61.64669,0.0,0.6466903686523438,G3,linex,False
267,95,60.0,60.0,0.4389253139336658,single,A_sigma_5,42,67.976524,0.0,7.976524353027344,G3,linex,False
267,96,59.0,59.0,0.4319893778418222,single,A_sigma_5,42,65.30241,0.0,6.302406311035156,G3,linex,False
267,97,58.0,58.0,0.4250366875050517,single,A_sigma_5,42,64.81201,0.0,6.81201171875,G3,linex,False
267,98,57.0,57.0,0.4180673776118113,single,A_sigma_5,42,62.1573,0.0,5.157299041748047,G3,linex,False
267,99,56.0,56.0,0.4110815803886833,single,A_sigma_5,42,61.968185,0.0,5.9681854248046875,G3,linex,False
267,100,55.0,55.0,0.4040794256700684,single,A_sigma_5,42,60.43859,0.0,5.438591003417969,G3,linex,False
267,101,54.0,54.0,0.3970610409652194,single,A_sigma_5,42,59.086647,0.0,5.086647033691406,G3,linex,False
267,102,53.0,53.0,0.390026551522746,single,A_sigma_5,42,58.00695,0.0,5.006950378417969,G3,linex,False
267,103,52.0,52.0,0.3829760803927065,single,A_sigma_5,42,58.2039,0.0,6.203899383544922,G3,linex,False
267,104,51.0,51.0,0.3759097484864024,single,A_sigma_5,42,55.395985,0.0,4.395984649658203,G3,linex,False
267,105,50.0,50.0,0.3688276746339811,single,A_sigma_5,42,52.98267,0.0,2.9826698303222656,G3,linex,False
267,106,49.0,49.0,0.3617299756399471,single,A_sigma_5,42,53.67745,0.0,4.677448272705078,G3,linex,False
267,107,48.0,48.0,0.3546167663366784,single,A_sigma_5,42,53.878777,0.0,5.878776550292969,G3,linex,False
267,108,47.0,47.0,0.3474881596360354,single,A_sigma_5,42,52.492237,0.0,5.492237091064453,G3,linex,False
267,109,46.0,46.0,0.3403442665791504,single,A_sigma_5,42,51.12466,0.0,5.124660491943359,G3,linex,False
267,110,45.0,45.0,0.3331851963844758,single,A_sigma_5,42,52.41271,0.0,7.412708282470703,G3,linex,False
267,111,44.0,44.0,0.3260110564941687,single,A_sigma_5,42,48.79719,0.0,4.797191619873047,G3,linex,False
267,112,43.0,43.0,0.3188219526188832,single,A_sigma_5,42,48.996685,0.0,5.996685028076172,G3,linex,False
267,113,42.0,42.0,0.3116179887810399,single,A_sigma_5,42,49.0489,0.0,7.048900604248047,G3,linex,False
267,114,41.0,41.0,0.304399267356637,single,A_sigma_5,42,46.06847,0.0,5.068470001220703,G3,linex,False
267,115,40.0,40.0,0.2971658891156632,single,A_sigma_5,42,46.37824,0.0,6.378238677978516,G3,linex,False
267,116,39.0,39.0,0.2899179532611756,single,A_sigma_5,42,45.32135,0.0,6.32135009765625,G3,linex,False
267,117,38.0,38.0,0.2826555574670909,single,A_sigma_5,42,44.477306,0.0,6.477306365966797,G3,linex,False
267,118,37.0,37.0,0.2753787979147505,single,A_sigma_5,42,42.457172,0.0,5.457172393798828,G3,linex,False
267,119,36.0,36.0,0.268087769328303,single,A_sigma_5,42,39.97365,0.0,3.973651885986328,G3,linex,False
267,120,35.0,35.0,0.2607825650089568,single,A_sigma_5,42,37.55175,0.0,2.5517501831054688,G3,linex,False
267,121,34.0,34.0,0.253463276868145,single,A_sigma_5,42,33.97835,0.0,-0.021648406982421875,G3,linex,False
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,33.321487,0.0,0.3214874267578125,G3,linex,False
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,32.664524,0.0,0.6645240783691406,G3,linex,False
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,32.66778,0.0,1.6677818298339844,G3,linex,False
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,31.977306,0.0,1.9773063659667969,G3,linex,False
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,31.239855,0.0,2.2398548126220703,G3,linex,False
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,28.826647,0.0,0.8266468048095703,G3,linex,False
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,29.284807,0.0,2.2848072052001953,G3,linex,False
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,29.451708,0.0,3.4517078399658203,G3,linex,False
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,26.74329,0.0,1.7432899475097656,G3,linex,False
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,22.861628,0.0,-1.1383724212646484,G3,linex,False
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,22.383429,0.0,-0.6165714263916016,G3,linex,False
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,21.834862,0.0,-0.16513824462890625,G3,linex,False
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,19.230865,0.0,-1.769134521484375,G3,linex,False
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,18.95212,0.0,-1.0478801727294922,G3,linex,False
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,18.578392,0.0,-0.42160797119140625,G3,linex,False
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,19.239744,0.0,1.2397441864013672,G3,linex,False
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,18.172256,0.0,1.1722564697265625,G3,linex,False
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,18.780638,0.0,2.780637741088867,G3,linex,False
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,18.53777,0.0,3.537769317626953,G3,linex,False
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,14.199238,0.0,0.19923782348632812,G3,linex,False
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,13.658123,0.0,0.6581230163574219,G3,linex,False
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,11.78507,0.0,-0.21492958068847656,G3,linex,False
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,9.76337,0.0,-1.2366304397583008,G3,linex,False
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,8.248184,0.0,-1.7518157958984375,G3,linex,False
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,7.6911316,0.0,-1.308868408203125,G3,linex,False
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,7.335455,0.0,-0.6645450592041016,G3,linex,False
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,7.3084044,0.0,0.30840444564819336,G3,linex,False
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,7.0158505,0.0,1.01585054397583,G3,linex,False
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,6.924167,0.0,1.9241671562194824,G3,linex,False
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,6.4465804,0.0,2.446580410003662,G3,linex,False
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,6.4750013,0.0,3.475001335144043,G3,linex,False
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,8.231002,0.0,6.231001853942871,G3,linex,False
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,6.621038,0.0,5.62103796005249,G3,linex,False
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,98.37003,0.0,-4.629966735839844,G3,linex,False
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,102.261246,0.0,0.2612457275390625,G3,linex,False
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,100.69954,0.0,-0.3004608154296875,G3,linex,False
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,99.37586,0.0,-0.6241378784179688,G3,linex,False
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,97.791374,0.0,-1.2086257934570312,G3,linex,False
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,96.34655,0.0,-1.6534500122070312,G3,linex,False
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,96.73217,0.0,-0.26782989501953125,G3,linex,False
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,95.84222,0.0,-0.15778350830078125,G3,linex,False
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,92.76435,0.0,-2.2356491088867188,G3,linex,False
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,88.624626,0.0,-5.375373840332031,G3,linex,False
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,89.30686,0.0,-3.6931381225585938,G3,linex,False
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,90.76104,0.0,-1.2389602661132812,G3,linex,False
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,88.67888,0.0,-2.3211212158203125,G3,linex,False
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,87.82625,0.0,-2.1737518310546875,G3,linex,False
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,89.26341,0.0,0.2634124755859375,G3,linex,False
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,90.537605,0.0,2.5376052856445312,G3,linex,False
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,91.008125,0.0,4.008125305175781,G3,linex,False
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,86.58256,0.0,0.5825576782226562,G3,linex,False
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,85.50598,0.0,0.5059814453125,G3,linex,False
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,85.788605,0.0,1.788604736328125,G3,linex,False
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,80.58274,0.0,-2.4172592163085938,G3,linex,False
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,81.391785,0.0,-0.60821533203125,G3,linex,False
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,78.778366,0.0,-2.2216339111328125,G3,linex,False
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,76.21113,0.0,-3.7888717651367188,G3,linex,False
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,78.07255,0.0,-0.9274520874023438,G3,linex,False
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,76.36582,0.0,-1.6341781616210938,G3,linex,False
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,78.16195,0.0,1.1619491577148438,G3,linex,False
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,72.628105,0.0,-3.3718948364257812,G3,linex,False
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,72.41529,0.0,-2.5847091674804688,G3,linex,False
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,73.138916,0.0,-0.861083984375,G3,linex,False
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,70.35267,0.0,-2.6473312377929688,G3,linex,False
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,71.49256,0.0,-0.5074386596679688,G3,linex,False
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,69.53042,0.0,-1.4695816040039062,G3,linex,False
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,68.079124,0.0,-1.9208755493164062,G3,linex,False
