unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,6.2656217,0.0,-0.7343783378601074,G3,linex,False
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,4.4046273,0.0,-1.5953726768493652,G3,linex,False
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,5.8703704,0.0,0.8703703880310059,G3,linex,False
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,3.9927027,0.0,-0.0072972774505615234,G3,linex,False
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,2.9760404,0.0,-0.023959636688232422,G3,linex,False
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,2.988866,0.0,0.9888660907745361,G3,linex,False
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,3.1924179,0.0,2.192417860031128,G3,linex,False
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,70.40028,0.0,-11.599716186523438,G3,linex,False
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,68.80567,0.0,-12.194328308105469,G3,linex,False
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,71.24986,0.0,-8.750137329101562,G3,linex,False
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,69.20645,0.0,-9.793548583984375,G3,linex,False
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,68.20672,0.0,-9.793281555175781,G3,linex,False
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,67.172844,0.0,-9.827156066894531,G3,linex,False
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,69.71541,0.0,-6.2845916748046875,G3,linex,False
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,68.44436,0.0,-6.555641174316406,G3,linex,False
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,64.35007,0.0,-9.649932861328125,G3,linex,False
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,65.43455,0.0,-7.565452575683594,G3,linex,False
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,63.101353,0.0,-8.89864730834961,G3,linex,False
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,62.241608,0.0,-8.758392333984375,G3,linex,False
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,62.156574,0.0,-7.843425750732422,G3,linex,False
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,63.96755,0.0,-5.032451629638672,G3,linex,False
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,59.457256,0.0,-8.542743682861328,G3,linex,False
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,62.548252,0.0,-4.451747894287109,G3,linex,False
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,61.175907,0.0,-4.824092864990234,G3,linex,False
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,59.711384,0.0,-5.288616180419922,G3,linex,False
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,56.191296,0.0,-7.808704376220703,G3,linex,False
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,57.291523,0.0,-5.708477020263672,G3,linex,False
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,58.20966,0.0,-3.7903404235839844,G3,linex,False
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,59.414867,0.0,-1.5851325988769531,G3,linex,False
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,55.17848,0.0,-4.821521759033203,G3,linex,False
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,55.896008,0.0,-3.103992462158203,G3,linex,False
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,54.451164,0.0,-3.5488357543945312,G3,linex,False
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,51.040707,0.0,-5.959293365478516,G3,linex,False
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,51.336147,0.0,-4.663852691650391,G3,linex,False
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,50.48188,0.0,-4.518119812011719,G3,linex,False
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,46.86449,0.0,-7.135509490966797,G3,linex,False
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,46.05311,0.0,-6.946891784667969,G3,linex,False
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,46.843895,0.0,-5.156105041503906,G3,linex,False
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,45.95779,0.0,-5.042209625244141,G3,linex,False
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,43.82813,0.0,-6.171871185302734,G3,linex,False
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,45.58362,0.0,-3.4163818359375,G3,linex,False
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,42.72744,0.0,-5.272560119628906,G3,linex,False
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,43.034233,0.0,-3.9657669067382812,G3,linex,False
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,40.342728,0.0,-5.6572723388671875,G3,linex,False
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,37.246998,0.0,-7.753002166748047,G3,linex,False
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,41.868816,0.0,-2.131183624267578,G3,linex,False
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,39.487392,0.0,-3.5126075744628906,G3,linex,False
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,39.031574,0.0,-2.968425750732422,G3,linex,False
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,36.14307,0.0,-4.856929779052734,G3,linex,False
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,39.029613,0.0,-0.9703865051269531,G3,linex,False
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,36.767086,0.0,-2.2329139709472656,G3,linex,False
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,37.576214,0.0,-0.4237861633300781,G3,linex,False
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,35.895824,0.0,-1.1041755676269531,G3,linex,False
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,34.48405,0.0,-1.5159492492675781,G3,linex,False
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,36.37565,0.0,1.3756484985351562,G3,linex,False
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,32.58987,0.0,-1.4101295471191406,G3,linex,False
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,28.76437,0.0,-4.235630035400391,G3,linex,False
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,29.05111,0.0,-2.9488906860351562,G3,linex,False
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,28.887415,0.0,-2.1125850677490234,G3,linex,False
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,28.515915,0.0,-1.4840850830078125,G3,linex,False
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,25.263765,0.0,-3.736234664916992,G3,linex,False
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,24.57686,0.0,-3.4231395721435547,G3,linex,False
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,23.252626,0.0,-3.747373580932617,G3,linex,False
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,22.928072,0.0,-3.071928024291992,G3,linex,False
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,22.449368,0.0,-2.5506324768066406,G3,linex,False
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,21.72544,0.0,-2.2745609283447266,G3,linex,False
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,21.94282,0.0,-1.057180404663086,G3,linex,False
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,20.544212,0.0,-1.4557876586914062,G3,linex,False
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,19.068993,0.0,-1.9310073852539062,G3,linex,False
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,16.482927,0.0,-3.5170726776123047,G3,linex,False
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,15.707817,0.0,-3.2921829223632812,G3,linex,False
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,16.182047,0.0,-1.817953109741211,G3,linex,False
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,15.599457,0.0,-1.400543212890625,G3,linex,False
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,11.670137,0.0,-4.329862594604492,G3,linex,False
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,13.747354,0.0,-1.2526464462280273,G3,linex,False
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,10.61268,0.0,-3.387319564819336,G3,linex,False
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,10.440599,0.0,-2.5594005584716797,G3,linex,False
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,11.35185,0.0,-0.6481504440307617,G3,linex,False
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,9.108997,0.0,-1.8910026550292969,G3,linex,False
261,122,10.0,10.0,0.08165789897583,single,A_sigma_1,42,6.141379,0.0,-3.858621120452881,G3,linex,False
261,123,9.0,9.0,0.0728934187917458,single,A_sigma_1,42,5.156516,0.0,-3.8434839248657227,G3,linex,False
261,124,8.0,8.0,0.0641195431850418,single,A_sigma_1,42,3.6256523,0.0,-4.374347686767578,G3,linex,False
261,125,7.0,7.0,0.0553363385935868,single,A_sigma_1,42,3.7211134,0.0,-3.278886556625366,G3,linex,False
261,126,6.0,6.0,0.0465438704531432,single,A_sigma_1,42,2.9386916,0.0,-3.0613083839416504,G3,linex,False
261,127,5.0,5.0,0.0377422032203823,single,A_sigma_1,42,4.307971,0.0,-0.6920289993286133,G3,linex,False
261,128,4.0,4.0,0.0289314003951933,single,A_sigma_1,42,3.2048948,0.0,-0.7951052188873291,G3,linex,False
261,129,3.0,3.0,0.0201115245423116,single,A_sigma_1,42,3.291508,0.0,0.2915079593658447,G3,linex,False
261,130,2.0,2.0,0.0112826373122933,single,A_sigma_1,42,3.1986825,0.0,1.1986825466156006,G3,linex,False
261,131,1.0,1.0,0.0024447994618592,single,A_sigma_1,42,3.1052442,0.0,2.1052441596984863,G3,linex,False
262,50,123.0,123.0,0.7459128695446087,single,A_sigma_1,42,112.35092,0.0,-10.649078369140625,G3,linex,False
262,51,122.0,122.0,0.7403593719509454,single,A_sigma_1,42,113.71413,0.0,-8.285873413085938,G3,linex,False
262,52,121.0,121.0,0.7347917076750669,single,A_sigma_1,42,113.74231,0.0,-7.2576904296875,G3,linex,False
262,53,120.0,120.0,0.7292101194469233,single,A_sigma_1,42,113.04702,0.0,-6.952980041503906,G3,linex,False
262,54,119.0,119.0,0.7236148412428758,single,A_sigma_1,42,112.037994,0.0,-6.962005615234375,G3,linex,False
262,55,118.0,118.0,0.7180060987608354,single,A_sigma_1,42,111.52577,0.0,-6.4742279052734375,G3,linex,False
262,56,117.0,117.0,0.7123841098612766,single,A_sigma_1,42,113.080696,0.0,-3.9193038940429688,G3,linex,False
262,57,116.0,116.0,0.7067490849771529,single,A_sigma_1,42,109.67591,0.0,-6.324089050292969,G3,linex,False
262,58,115.0,115.0,0.7011012274954249,single,A_sigma_1,42,109.71011,0.0,-5.289886474609375,G3,linex,False
262,59,114.0,114.0,0.6954407341126314,single,A_sigma_1,42,111.04448,0.0,-2.9555206298828125,G3,linex,False
262,60,113.0,113.0,0.689767795166686,single,A_sigma_1,42,106.16683,0.0,-6.833168029785156,G3,linex,False
262,61,112.0,112.0,0.6840825949468664,single,A_sigma_1,42,104.81734,0.0,-7.1826629638671875,G3,linex,False
262,62,111.0,111.0,0.6783853119837704,single,A_sigma_1,42,101.45043,0.0,-9.549568176269531,G3,linex,False
262,63,110.0,110.0,0.6726761193208388,single,A_sigma_1,42,101.33649,0.0,-8.66351318359375,G3,linex,False
262,64,109.0,109.0,0.6669551847688988,single,A_sigma_1,42,104.79996,0.0,-4.200042724609375,G3,linex,False
262,65,108.0,108.0,0.6612226711450392,single,A_sigma_1,42,104.457664,0.0,-3.5423355102539062,G3,linex,False
262,66,107.0,107.0,0.6554787364970158,single,A_sigma_1,42,101.84176,0.0,-5.158241271972656,G3,linex,False
262,67,106.0,106.0,0.6497235343142699,single,A_sigma_1,42,97.984276,0.0,-8.015724182128906,G3,linex,False
262,68,105.0,105.0,0.6439572137265501,single,A_sigma_1,42,97.84703,0.0,-7.1529693603515625,G3,linex,False
262,69,104.0,104.0,0.6381799196910423,single,A_sigma_1,42,95.07161,0.0,-8.928390502929688,G3,linex,False
262,70,103.0,103.0,0.6323917931688284,single,A_sigma_1,42,94.78137,0.0,-8.2186279296875,G3,linex,False
262,71,102.0,102.0,0.626592971291432,single,A_sigma_1,42,94.426834,0.0,-7.5731658935546875,G3,linex,False
262,72,101.0,101.0,0.6207835875181391,single,A_sigma_1,42,96.30389,0.0,-4.696113586425781,G3,linex,False
262,73,100.0,100.0,0.6149637717847287,single,A_sigma_1,42,98.43345,0.0,-1.5665512084960938,G3,linex,False
262,74,99.0,99.0,0.6091336506441962,single,A_sigma_1,42,93.010666,0.0,-5.9893341064453125,G3,linex,False
262,75,98.0,98.0,0.6032933474000033,single,A_sigma_1,42,93.207214,0.0,-4.79278564453125,G3,linex,False
262,76,97.0,97.0,0.5974429822323457,single,A_sigma_1,42,89.533775,0.0,-7.466224670410156,G3,linex,False
262,77,96.0,96.0,0.5915826723178981,single,A_sigma_1,42,94.36722,0.0,-1.632781982421875,G3,linex,False
262,78,95.0,95.0,0.5857125319434476,single,A_sigma_1,42,89.36656,0.0,-5.6334381103515625,G3,linex,False
262,79,94.0,94.0,0.5798326726138089,single,A_sigma_1,42,86.43529,0.0,-7.5647125244140625,G3,linex,False
262,80,93.0,93.0,0.5739432031543754,single,A_sigma_1,42,85.87699,0.0,-7.123008728027344,G3,linex,False
262,81,92.0,92.0,0.5680442298086391,single,A_sigma_1,42,84.99489,0.0,-7.0051116943359375,G3,linex,False
262,82,91.0,91.0,0.5621358563309846,single,A_sigma_1,42,87.129234,0.0,-3.8707656860351562,G3,linex,False
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,86.0385,0.0,-3.9615020751953125,G3,linex,False
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,85.97042,0.0,-3.0295791625976562,G3,linex,False
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,79.859604,0.0,-8.140396118164062,G3,linex,False
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,80.08957,0.0,-6.910430908203125,G3,linex,False
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,77.480156,0.0,-8.519844055175781,G3,linex,False
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,73.33185,0.0,-11.66815185546875,G3,linex,False
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,73.52875,0.0,-10.47125244140625,G3,linex,False
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,76.73586,0.0,-6.264137268066406,G3,linex,False
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,74.14993,0.0,-7.850067138671875,G3,linex,False
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,72.24554,0.0,-8.754463195800781,G3,linex,False
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,70.891426,0.0,-9.108573913574219,G3,linex,False
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,72.64633,0.0,-6.353668212890625,G3,linex,False
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,74.67679,0.0,-3.323211669921875,G3,linex,False
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,71.68623,0.0,-5.3137664794921875,G3,linex,False
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,68.9418,0.0,-7.058197021484375,G3,linex,False
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,68.66026,0.0,-6.3397369384765625,G3,linex,False
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,65.49582,0.0,-8.504180908203125,G3,linex,False
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,69.20535,0.0,-3.794647216796875,G3,linex,False
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,65.31438,0.0,-6.6856231689453125,G3,linex,False
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,66.84099,0.0,-4.1590118408203125,G3,linex,False
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,63.62624,0.0,-6.373760223388672,G3,linex,False
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,66.82485,0.0,-2.1751480102539062,G3,linex,False
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,65.678345,0.0,-2.3216552734375,G3,linex,False
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,64.88982,0.0,-2.1101837158203125,G3,linex,False
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,60.592266,0.0,-5.407733917236328,G3,linex,False
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,58.28857,0.0,-6.711429595947266,G3,linex,False
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,61.99294,0.0,-2.007061004638672,G3,linex,False
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,57.168888,0.0,-5.831111907958984,G3,linex,False
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,58.71816,0.0,-3.281841278076172,G3,linex,False
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,59.34809,0.0,-1.6519088745117188,G3,linex,False
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,55.7952,0.0,-4.204799652099609,G3,linex,False
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,55.24995,0.0,-3.750049591064453,G3,linex,False
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,54.430565,0.0,-3.5694351196289062,G3,linex,False
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,54.802708,0.0,-2.1972923278808594,G3,linex,False
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,54.730717,0.0,-1.2692832946777344,G3,linex,False
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,51.902836,0.0,-3.0971641540527344,G3,linex,False
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,52.158535,0.0,-1.8414649963378906,G3,linex,False
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,47.530205,0.0,-5.469795227050781,G3,linex,False
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,47.8421,0.0,-4.157901763916016,G3,linex,False
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,47.30524,0.0,-3.6947593688964844,G3,linex,False
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,47.932182,0.0,-2.0678176879882812,G3,linex,False
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,47.701954,0.0,-1.2980461120605469,G3,linex,False
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,43.94518,0.0,-4.054821014404297,G3,linex,False
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,45.75118,0.0,-1.2488212585449219,G3,linex,False
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,43.531235,0.0,-2.4687652587890625,G3,linex,False
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,43.323074,0.0,-1.6769256591796875,G3,linex,False
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,42.654537,0.0,-1.3454627990722656,G3,linex,False
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,41.32811,0.0,-1.6718902587890625,G3,linex,False
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,41.758526,0.0,-0.24147415161132812,G3,linex,False
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,39.932663,0.0,-1.0673370361328125,G3,linex,False
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,38.583904,0.0,-1.4160957336425781,G3,linex,False
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,36.651196,0.0,-2.348804473876953,G3,linex,False
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,37.35918,0.0,-0.6408195495605469,G3,linex,False
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,35.947865,0.0,-1.0521354675292969,G3,linex,False
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,36.177696,0.0,0.17769622802734375,G3,linex,False
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,35.04866,0.0,0.0486602783203125,G3,linex,False
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,32.03853,0.0,-1.9614715576171875,G3,linex,False
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,33.38718,0.0,0.3871803283691406,G3,linex,False
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,32.997677,0.0,0.9976768493652344,G3,linex,False
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,28.799067,0.0,-2.2009334564208984,G3,linex,False
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,26.86088,0.0,-3.139120101928711,G3,linex,False
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,26.827578,0.0,-2.172422409057617,G3,linex,False
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,26.714376,0.0,-1.285623550415039,G3,linex,False
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,25.398981,0.0,-1.6010189056396484,G3,linex,False
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,22.515345,0.0,-3.4846553802490234,G3,linex,False
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,20.624163,0.0,-4.375837326049805,G3,linex,False
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,21.137777,0.0,-2.862222671508789,G3,linex,False
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,20.016697,0.0,-2.9833030700683594,G3,linex,False
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,20.527971,0.0,-1.4720287322998047,G3,linex,False
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,19.846642,0.0,-1.1533584594726562,G3,linex,False
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,15.958637,0.0,-4.041362762451172,G3,linex,False
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,14.17109,0.0,-4.828909873962402,G3,linex,False
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,15.882437,0.0,-2.117563247680664,G3,linex,False
