unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,74,74.0,74.0,0.5421797113452542,single,A_sigma_5,42,69.05251,5.635296,-4.947486877441406,G4,linex,True
265,75,73.0,73.0,0.535099221815571,single,A_sigma_5,42,69.03656,4.9415374,-3.96343994140625,G4,linex,True
265,76,72.0,72.0,0.5280076923189074,single,A_sigma_5,42,64.54019,5.386421,-7.459808349609375,G4,linex,True
265,77,71.0,71.0,0.5209052531923559,single,A_sigma_5,42,62.939987,5.3083878,-8.060012817382812,G4,linex,True
265,78,70.0,70.0,0.5137920315380584,single,A_sigma_5,42,62.59818,5.7725945,-7.401821136474609,G4,linex,True
265,79,69.0,69.0,0.5066681513445048,single,A_sigma_5,42,62.192215,5.990004,-6.8077850341796875,G4,linex,True
265,80,68.0,68.0,0.4995337336017851,single,A_sigma_5,42,62.841694,5.399448,-5.158306121826172,G4,linex,True
265,81,67.0,67.0,0.4923888964111691,single,A_sigma_5,42,57.986183,5.6100883,-9.013816833496094,G4,linex,True
265,82,66.0,66.0,0.4852337550893605,single,A_sigma_5,42,59.25345,4.443739,-6.746551513671875,G4,linex,True
265,83,65.0,65.0,0.4780684222677468,single,A_sigma_5,42,57.885185,5.318375,-7.114814758300781,G4,linex,True
265,84,64.0,64.0,0.470893007986944,single,A_sigma_5,42,58.643112,4.138904,-5.3568878173828125,G4,linex,True
265,85,63.0,63.0,0.4637076197869113,single,A_sigma_5,42,56.821884,6.1765676,-6.1781158447265625,G4,linex,True
265,86,62.0,62.0,0.4565123627928961,single,A_sigma_5,42,58.291992,4.696689,-3.7080078125,G4,linex,True
265,87,61.0,61.0,0.4493073397974471,single,A_sigma_5,42,57.478077,4.2236724,-3.521923065185547,G4,linex,True
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,54.699142,4.346527,-5.3008575439453125,G4,linex,True
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,55.94815,4.3491673,-3.051849365234375,G4,linex,True
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,56.584805,5.2741137,-1.4151954650878906,G4,linex,True
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,56.12155,4.468749,-0.878448486328125,G4,linex,True
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,55.36252,4.9647517,-0.637481689453125,G4,linex,True
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,53.97613,5.491301,-1.0238685607910156,G4,linex,True
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,55.39402,4.629353,1.3940200805664062,G4,linex,True
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,57.197243,4.8552375,4.197242736816406,G4,linex,True
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,51.77904,4.548837,-0.22095870971679688,G4,linex,True
265,97,51.0,51.0,0.376741073136163,single,A_sigma_5,42,52.35575,4.6496778,1.3557510375976562,G4,linex,True
265,98,50.0,50.0,0.3694348132025945,single,A_sigma_5,42,47.662106,3.7017121,-2.3378944396972656,G4,linex,True
265,99,49.0,49.0,0.3621198641820091,single,A_sigma_5,42,47.79831,4.098927,-1.201690673828125,G4,linex,True
265,100,48.0,48.0,0.3547963045655152,single,A_sigma_5,42,39.078846,3.0843852,-8.921154022216797,G4,linex,True
265,101,47.0,47.0,0.3474642113489984,single,A_sigma_5,42,46.855537,4.760228,-0.14446258544921875,G4,linex,True
265,102,46.0,46.0,0.3401236600762817,single,A_sigma_5,42,46.264816,3.9513361,0.2648162841796875,G4,linex,True
265,103,45.0,45.0,0.3327747248806261,single,A_sigma_5,42,46.057426,4.120821,1.0574264526367188,G4,linex,True
265,104,44.0,44.0,0.3254174785246481,single,A_sigma_5,42,44.934746,2.9811497,0.9347457885742188,G4,linex,True
265,105,43.0,43.0,0.3180519924387311,single,A_sigma_5,42,43.066788,3.6374822,0.0667877197265625,G4,linex,True
265,106,42.0,42.0,0.3106783367580019,single,A_sigma_5,42,41.730568,3.3655682,-0.26943206787109375,G4,linex,True
265,107,41.0,41.0,0.3032965803579367,single,A_sigma_5,42,39.12534,3.4556494,-1.8746604919433594,G4,linex,True
265,108,40.0,40.0,0.295906790888663,single,A_sigma_5,42,38.87436,3.3804705,-1.125640869140625,G4,linex,True
265,109,39.0,39.0,0.2885090348080144,single,A_sigma_5,42,36.445656,3.105387,-2.5543441772460938,G4,linex,True
265,110,38.0,38.0,0.2811033774133965,single,A_sigma_5,42,37.917168,2.9680398,-0.08283233642578125,G4,linex,True
265,111,37.0,37.0,0.2736898828725151,single,A_sigma_5,42,35.88951,3.0706275,-1.1104888916015625,G4,linex,True
265,112,36.0,36.0,0.2662686142530206,single,A_sigma_5,42,34.190163,2.4541435,-1.8098373413085938,G4,linex,True
265,113,35.0,35.0,0.2588396335511119,single,A_sigma_5,42,33.776684,3.0054584,-1.2233161926269531,G4,linex,True
265,114,34.0,34.0,0.2514030017191495,single,A_sigma_5,42,30.230556,2.9034865,-3.7694435119628906,G4,linex,True
265,115,33.0,33.0,0.2439587786923184,single,A_sigma_5,42,26.823338,2.7579906,-6.176662445068359,G4,linex,True
265,116,32.0,32.0,0.2365070234143806,single,A_sigma_5,42,26.722013,2.5755787,-5.277986526489258,G4,linex,True
265,117,31.0,31.0,0.2290477938625592,single,A_sigma_5,42,25.251,2.2968583,-5.749000549316406,G4,linex,True
265,118,30.0,30.0,0.2215811470715872,single,A_sigma_5,42,23.22964,1.9535372,-6.770360946655273,G4,linex,True
265,119,29.0,29.0,0.214107139156958,single,A_sigma_5,42,24.784365,2.243577,-4.215635299682617,G4,linex,True
265,120,28.0,28.0,0.2066258253374091,single,A_sigma_5,42,24.69662,2.0245996,-3.3033790588378906,G4,linex,True
265,121,27.0,27.0,0.1991372599566738,single,A_sigma_5,42,24.30772,2.194439,-2.692279815673828,G4,linex,True
265,122,26.0,26.0,0.1916414965045255,single,A_sigma_5,42,24.974636,1.9953625,-1.0253639221191406,G4,linex,True
265,123,25.0,25.0,0.1841385876371475,single,A_sigma_5,42,22.399569,2.0089004,-2.600431442260742,G4,linex,True
265,124,24.0,24.0,0.1766285851968539,single,A_sigma_5,42,24.099909,2.1418567,0.09990882873535156,G4,linex,True
265,125,23.0,23.0,0.1691115402311871,single,A_sigma_5,42,22.773317,2.0632825,-0.2266826629638672,G4,linex,True
265,126,22.0,22.0,0.1615875030114163,single,A_sigma_5,42,23.496058,2.3611495,1.4960575103759766,G4,linex,True
265,127,21.0,21.0,0.1540565230504611,single,A_sigma_5,42,21.532463,2.0238523,0.5324630737304688,G4,linex,True
265,128,20.0,20.0,0.1465186491202631,single,A_sigma_5,42,18.327934,1.7199547,-1.6720657348632812,G4,linex,True
265,129,19.0,19.0,0.1389739292686238,single,A_sigma_5,42,20.430916,1.8993342,1.4309158325195312,G4,linex,True
265,130,18.0,18.0,0.1314224108355334,single,A_sigma_5,42,19.107836,1.9646803,1.1078357696533203,G4,linex,True
265,131,17.0,17.0,0.1238641404690064,single,A_sigma_5,42,17.456886,1.5162961,0.45688629150390625,G4,linex,True
265,132,16.0,16.0,0.1162991641404438,single,A_sigma_5,42,15.878321,2.5314946,-0.12167930603027344,G4,linex,True
265,133,15.0,15.0,0.1087275271595403,single,A_sigma_5,42,14.720959,2.3410661,-0.2790412902832031,G4,linex,True
265,134,14.0,14.0,0.1011492741887515,single,A_sigma_5,42,11.953734,1.2189925,-2.0462656021118164,G4,linex,True
265,135,13.0,13.0,0.093564449257339,single,A_sigma_5,42,13.241715,1.515509,0.2417154312133789,G4,linex,True
265,136,12.0,12.0,0.0859730957750084,single,A_sigma_5,42,11.034002,1.6620905,-0.9659976959228516,G4,linex,True
265,137,11.0,11.0,0.0783752565451538,single,A_sigma_5,42,9.680099,0.99803555,-1.319901466369629,G4,linex,True
265,138,10.0,10.0,0.0707709737777243,single,A_sigma_5,42,10.0742655,1.0805812,0.0742654800415039,G4,linex,True
265,139,9.0,9.0,0.0631602891017257,single,A_sigma_5,42,9.56069,0.97347254,0.5606899261474609,G4,linex,True
265,140,8.0,8.0,0.0555432435773701,single,A_sigma_5,42,6.61923,1.6783793,-1.380770206451416,G4,linex,True
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,4.7459655,0.39357567,-2.2540345191955566,G4,linex,True
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,4.9178777,0.50093883,-1.0821223258972168,G4,linex,True
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,4.7553616,0.5240285,-0.24463844299316406,G4,linex,True
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,5.1291447,0.4165399,1.1291446685791016,G4,linex,True
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,6.001657,0.55126935,3.001657009124756,G4,linex,True
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,5.416549,0.4360762,3.4165492057800293,G4,linex,True
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,4.6308436,0.41294965,3.6308436393737793,G4,linex,True
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,96.32373,8.839385,-6.67626953125,G4,linex,True
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,95.22765,8.789324,-6.772346496582031,G4,linex,True
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,94.71928,8.49991,-6.280723571777344,G4,linex,True
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,94.36828,8.804586,-5.631721496582031,G4,linex,True
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,94.32013,6.6299176,-4.67987060546875,G4,linex,True
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,92.695526,7.2672873,-5.304473876953125,G4,linex,True
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,92.29619,7.790923,-4.7038116455078125,G4,linex,True
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,93.70535,6.7481728,-2.294647216796875,G4,linex,True
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,90.80621,7.113207,-4.19378662109375,G4,linex,True
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,86.89336,6.6296473,-7.1066436767578125,G4,linex,True
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,85.853096,7.215529,-7.146903991699219,G4,linex,True
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,87.178314,7.574722,-4.821685791015625,G4,linex,True
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,82.95065,6.730064,-8.049346923828125,G4,linex,True
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,80.27034,7.2238097,-9.729660034179688,G4,linex,True
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,81.31102,6.9094954,-7.6889801025390625,G4,linex,True
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,77.617325,7.2737794,-10.382675170898438,G4,linex,True
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,81.19873,7.737402,-5.80126953125,G4,linex,True
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,76.13095,6.829294,-9.869049072265625,G4,linex,True
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,75.89052,6.5808578,-9.109481811523438,G4,linex,True
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,78.08276,5.985846,-5.917236328125,G4,linex,True
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,75.665695,5.9771485,-7.3343048095703125,G4,linex,True
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,74.11772,7.7017426,-7.8822784423828125,G4,linex,True
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,76.36088,6.2819963,-4.639122009277344,G4,linex,True
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,75.733345,6.1224947,-4.266654968261719,G4,linex,True
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,74.3523,5.9417987,-4.647697448730469,G4,linex,True
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,73.69094,5.4743147,-4.309059143066406,G4,linex,True
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,72.82436,6.889716,-4.175636291503906,G4,linex,True
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,70.620895,5.131039,-5.3791046142578125,G4,linex,True
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,68.75981,6.452599,-6.2401885986328125,G4,linex,True
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,68.95585,6.944482,-5.044151306152344,G4,linex,True
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,64.68771,5.4768195,-8.312286376953125,G4,linex,True
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,63.632336,5.1308713,-8.367664337158203,G4,linex,True
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,64.749016,5.8922915,-6.250984191894531,G4,linex,True
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,63.06428,5.9775863,-6.935718536376953,G4,linex,True
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,62.15442,6.124988,-6.8455810546875,G4,linex,True
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,62.942535,5.3116493,-5.057464599609375,G4,linex,True
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,64.25205,4.9146214,-2.7479476928710938,G4,linex,True
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,62.65801,4.843874,-3.341991424560547,G4,linex,True
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,63.40266,3.9470413,-1.5973396301269531,G4,linex,True
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,59.88518,5.099399,-4.114818572998047,G4,linex,True
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,59.541603,4.4420223,-3.4583969116210938,G4,linex,True
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,60.408817,5.329935,-1.5911827087402344,G4,linex,True
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,62.574818,3.979118,1.5748176574707031,G4,linex,True
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,59.173763,4.6653104,-0.8262367248535156,G4,linex,True
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,59.41968,5.1972904,0.4196815490722656,G4,linex,True
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,57.04703,5.8183417,-0.9529685974121094,G4,linex,True
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,56.21603,5.7768974,-0.7839698791503906,G4,linex,True
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,57.847115,4.0245214,1.8471145629882812,G4,linex,True
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,55.610924,4.992317,0.6109237670898438,G4,linex,True
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,56.657856,4.6159925,2.657855987548828,G4,linex,True
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,54.031803,4.0512266,1.0318031311035156,G4,linex,True
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,49.65145,4.3212347,-2.3485488891601562,G4,linex,True
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,49.0385,3.9918556,-1.9614982604980469,G4,linex,True
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,49.669033,3.9883885,-0.3309669494628906,G4,linex,True
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,52.200596,3.928192,3.2005958557128906,G4,linex,True
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,49.425137,4.0045776,1.4251365661621094,G4,linex,True
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,48.173717,4.806872,1.1737174987792969,G4,linex,True
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,48.147495,4.0108542,2.1474952697753906,G4,linex,True
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,48.241,3.9334822,3.2410011291503906,G4,linex,True
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,43.254417,4.113386,-0.7455825805664062,G4,linex,True
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,42.846004,4.26282,-0.15399551391601562,G4,linex,True
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,43.926502,3.1845226,1.9265022277832031,G4,linex,True
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,43.631344,4.524288,2.6313438415527344,G4,linex,True
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,44.13874,3.7372646,4.138740539550781,G4,linex,True
266,114,39.0,39.0,0.2995861700806295,single,A_sigma_5,42,40.900597,3.691296,1.9005966186523438,G4,linex,True
266,115,38.0,38.0,0.2919350487866389,single,A_sigma_5,42,42.38742,3.5700681,4.387420654296875,G4,linex,True
266,116,37.0,37.0,0.2842718117208465,single,A_sigma_5,42,39.64708,3.7702096,2.6470794677734375,G4,linex,True
266,117,36.0,36.0,0.2765965453041563,single,A_sigma_5,42,38.127132,3.6517599,2.1271324157714844,G4,linex,True
266,118,35.0,35.0,0.2689093346007326,single,A_sigma_5,42,39.691032,2.8589742,4.691032409667969,G4,linex,True
266,119,34.0,34.0,0.2612102633507234,single,A_sigma_5,42,34.22468,3.4146125,0.22468185424804688,G4,linex,True
266,120,33.0,33.0,0.253499414001923,single,A_sigma_5,42,33.04657,3.1069746,0.04656982421875,G4,linex,True
266,121,32.0,32.0,0.2457768677404189,single,A_sigma_5,42,28.699497,2.326983,-3.3005027770996094,G4,linex,True
266,122,31.0,31.0,0.2380427045202617,single,A_sigma_5,42,27.898369,2.6835864,-3.1016311645507812,G4,linex,True
266,123,30.0,30.0,0.230297003092197,single,A_sigma_5,42,26.610691,2.729246,-3.3893089294433594,G4,linex,True
266,124,29.0,29.0,0.222539841031498,single,A_sigma_5,42,28.59894,2.1026826,-0.4010601043701172,G4,linex,True
266,125,28.0,28.0,0.2147712947649334,single,A_sigma_5,42,30.477911,2.397932,2.4779109954833984,G4,linex,True
266,126,27.0,27.0,0.2069914395969017,single,A_sigma_5,42,24.808159,2.077393,-2.1918411254882812,G4,linex,True
266,127,26.0,26.0,0.1992003497347702,single,A_sigma_5,42,25.746376,2.4702516,-0.25362396240234375,G4,linex,True
266,128,25.0,25.0,0.1913980983134408,single,A_sigma_5,42,24.87223,2.0330186,-0.12776947021484375,G4,linex,True
266,129,24.0,24.0,0.1835847574191799,single,A_sigma_5,42,26.562586,1.88803,2.5625858306884766,G4,linex,True
266,130,23.0,23.0,0.1757603981127348,single,A_sigma_5,42,27.327103,2.22093,4.3271026611328125,G4,linex,True
266,131,22.0,22.0,0.1679250904517659,single,A_sigma_5,42,24.350637,2.067714,2.350637435913086,G4,linex,True
266,132,21.0,21.0,0.1600789035126191,single,A_sigma_5,42,22.836313,2.3083198,1.836313247680664,G4,linex,True
266,133,20.0,20.0,0.1522219054114626,single,A_sigma_5,42,24.043879,2.1499393,4.043878555297852,G4,linex,True
266,134,19.0,19.0,0.1443541633248116,single,A_sigma_5,42,23.79023,2.2549655,4.790229797363281,G4,linex,True
266,135,18.0,18.0,0.1364757435094646,single,A_sigma_5,42,22.731056,2.280244,4.731056213378906,G4,linex,True
266,136,17.0,17.0,0.1285867113218686,single,A_sigma_5,42,20.697683,1.9005673,3.697683334350586,G4,linex,True
266,137,16.0,16.0,0.1206871312369379,single,A_sigma_5,42,20.239517,2.4540584,4.2395172119140625,G4,linex,True
266,138,15.0,15.0,0.1127770668663429,single,A_sigma_5,42,18.595844,2.0019212,3.595844268798828,G4,linex,True
266,139,14.0,14.0,0.1048565809762894,single,A_sigma_5,42,18.493187,1.6777992,4.493186950683594,G4,linex,True
266,140,13.0,13.0,0.0969257355048052,single,A_sigma_5,42,17.68583,1.8295282,4.685829162597656,G4,linex,True
266,141,12.0,12.0,0.0889845915785505,single,A_sigma_5,42,13.847881,1.5098408,1.8478813171386719,G4,linex,True
266,142,11.0,11.0,0.0810332095291709,single,A_sigma_5,42,12.587373,1.4121008,1.5873727798461914,G4,linex,True
266,143,10.0,10.0,0.0730716489092063,single,A_sigma_5,42,13.106524,1.3326606,3.1065244674682617,G4,linex,True
266,144,9.0,9.0,0.0650999685075709,single,A_sigma_5,42,11.032653,1.4987228,2.0326528549194336,G4,linex,True
266,145,8.0,8.0,0.0571182263646206,single,A_sigma_5,42,10.590603,1.3898337,2.5906028747558594,G4,linex,True
266,146,7.0,7.0,0.0491264797868199,single,A_sigma_5,42,8.903136,0.90705496,1.9031362533569336,G4,linex,True
266,147,6.0,6.0,0.0411247853610226,single,A_sigma_5,42,7.3360243,1.5092986,1.336024284362793,G4,linex,True
266,148,5.0,5.0,0.0331131989683773,single,A_sigma_5,42,5.278624,1.1161635,0.2786240577697754,G4,linex,True
266,149,4.0,4.0,0.0250917757978741,single,A_sigma_5,42,5.73785,0.4820869,1.7378501892089844,G4,linex,True
266,150,3.0,3.0,0.0170605703595374,single,A_sigma_5,42,4.786437,0.47763392,1.7864370346069336,G4,linex,True
266,151,2.0,2.0,0.0090196364972849,single,A_sigma_5,42,4.5465145,0.40498394,2.5465145111083984,G4,linex,True
266,152,1.0,1.0,0.0009690274014553,single,A_sigma_5,42,4.5841417,0.45765096,3.584141731262207,G4,linex,True
267,50,105.0,105.0,0.7308398209610835,single,A_sigma_5,42,102.8123,10.720938,-2.1876983642578125,G4,linex,True
267,51,104.0,104.0,0.7248592999029416,single,A_sigma_5,42,104.67336,7.2777867,0.6733627319335938,G4,linex,True
267,52,103.0,103.0,0.7188512997281381,single,A_sigma_5,42,106.36336,8.2571,3.3633575439453125,G4,linex,True
267,53,102.0,102.0,0.712816236737795,single,A_sigma_5,42,102.47915,7.5553565,0.47914886474609375,G4,linex,True
267,54,101.0,101.0,0.7067545130222931,single,A_sigma_5,42,104.193474,10.165351,3.1934738159179688,G4,linex,True
267,55,100.0,100.0,0.700666517206,single,A_sigma_5,42,104.64632,9.091781,4.6463165283203125,G4,linex,True
