unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,15.319174,0.0,-3.680826187133789,G3,linex,False
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,14.708646,0.0,-3.291354179382324,G3,linex,False
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,11.759047,0.0,-5.24095344543457,G3,linex,False
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,12.797646,0.0,-3.2023544311523438,G3,linex,False
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,9.405626,0.0,-5.59437370300293,G3,linex,False
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,8.689921,0.0,-5.3100786209106445,G3,linex,False
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,11.755369,0.0,-1.2446308135986328,G3,linex,False
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,11.626437,0.0,-0.3735628128051758,G3,linex,False
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,8.035938,0.0,-2.964061737060547,G3,linex,False
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,9.859013,0.0,-0.14098739624023438,G3,linex,False
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,7.6956635,0.0,-1.3043365478515625,G3,linex,False
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,8.577879,0.0,0.5778789520263672,G3,linex,False
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,6.4785748,0.0,-0.5214252471923828,G3,linex,False
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,6.821044,0.0,0.8210439682006836,G3,linex,False
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,4.7674923,0.0,-0.23250770568847656,G3,linex,False
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,5.48315,0.0,1.4831500053405762,G3,linex,False
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,4.367528,0.0,1.367527961730957,G3,linex,False
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,6.948537,0.0,4.9485368728637695,G3,linex,False
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,9.147771,0.0,8.147770881652832,G3,linex,False
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,107.61863,0.0,-10.381370544433594,G3,linex,False
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,100.1899,0.0,-16.810096740722656,G3,linex,False
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,103.46213,0.0,-12.537872314453125,G3,linex,False
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,100.073715,0.0,-14.926284790039062,G3,linex,False
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,100.508896,0.0,-13.491104125976562,G3,linex,False
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,103.59301,0.0,-9.406990051269531,G3,linex,False
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,95.37187,0.0,-16.628128051757812,G3,linex,False
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,94.607,0.0,-16.39299774169922,G3,linex,False
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,93.38253,0.0,-16.617469787597656,G3,linex,False
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,101.504234,0.0,-7.495765686035156,G3,linex,False
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,98.094154,0.0,-9.905845642089844,G3,linex,False
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,99.10508,0.0,-7.894920349121094,G3,linex,False
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,96.56441,0.0,-9.435592651367188,G3,linex,False
263,63,105.0,105.0,0.6334084035945788,single,A_sigma_1,42,97.198524,0.0,-7.801475524902344,G3,linex,False
263,64,104.0,104.0,0.6275435292847009,single,A_sigma_1,42,93.013145,0.0,-10.986854553222656,G3,linex,False
263,65,103.0,103.0,0.6216725409091468,single,A_sigma_1,42,93.39241,0.0,-9.607589721679688,G3,linex,False
263,66,102.0,102.0,0.6157955277825828,single,A_sigma_1,42,92.30274,0.0,-9.697257995605469,G3,linex,False
263,67,101.0,101.0,0.6099125765600591,single,A_sigma_1,42,94.62921,0.0,-6.37078857421875,G3,linex,False
263,68,100.0,100.0,0.6040237713553347,single,A_sigma_1,42,92.81272,0.0,-7.187278747558594,G3,linex,False
263,69,99.0,99.0,0.5981291938522485,single,A_sigma_1,42,93.36909,0.0,-5.630912780761719,G3,linex,False
263,70,98.0,98.0,0.5922289234096424,single,A_sigma_1,42,90.437584,0.0,-7.562416076660156,G3,linex,False
263,71,97.0,97.0,0.5863230371602978,single,A_sigma_1,42,91.138084,0.0,-5.861915588378906,G3,linex,False
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,86.345,0.0,-9.654998779296875,G3,linex,False
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,88.34046,0.0,-6.659538269042969,G3,linex,False
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,84.36909,0.0,-9.630912780761719,G3,linex,False
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,86.0705,0.0,-6.929496765136719,G3,linex,False
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,81.51985,0.0,-10.480148315429688,G3,linex,False
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,86.39801,0.0,-4.60198974609375,G3,linex,False
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,87.6255,0.0,-2.3744964599609375,G3,linex,False
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,86.06346,0.0,-2.9365386962890625,G3,linex,False
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,84.39991,0.0,-3.6000900268554688,G3,linex,False
263,81,87.0,87.0,0.5269708553952578,single,A_sigma_1,42,82.14675,0.0,-4.853248596191406,G3,linex,False
263,82,86.0,86.0,0.5210077334571848,single,A_sigma_1,42,78.92246,0.0,-7.077537536621094,G3,linex,False
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,76.08758,0.0,-8.912422180175781,G3,linex,False
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,77.40244,0.0,-6.597557067871094,G3,linex,False
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,75.22223,0.0,-7.77777099609375,G3,linex,False
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,78.390175,0.0,-3.6098251342773438,G3,linex,False
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,71.42149,0.0,-9.578506469726562,G3,linex,False
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,73.366554,0.0,-6.633445739746094,G3,linex,False
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,73.42216,0.0,-5.577842712402344,G3,linex,False
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,75.16946,0.0,-2.8305435180664062,G3,linex,False
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,71.99885,0.0,-5.001152038574219,G3,linex,False
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,71.08733,0.0,-4.912666320800781,G3,linex,False
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,65.139885,0.0,-9.860115051269531,G3,linex,False
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,72.30422,0.0,-1.6957778930664062,G3,linex,False
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,69.81043,0.0,-3.1895675659179688,G3,linex,False
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,68.71422,0.0,-3.2857818603515625,G3,linex,False
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,66.598076,0.0,-4.401924133300781,G3,linex,False
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,68.38361,0.0,-1.6163864135742188,G3,linex,False
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,69.24188,0.0,0.24188232421875,G3,linex,False
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,65.51044,0.0,-2.48956298828125,G3,linex,False
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,57.271923,0.0,-9.728076934814453,G3,linex,False
263,102,66.0,66.0,0.4007964893986818,single,A_sigma_1,42,65.254074,0.0,-0.7459259033203125,G3,linex,False
263,103,65.0,65.0,0.3947419412840194,single,A_sigma_1,42,62.139076,0.0,-2.8609237670898438,G3,linex,False
263,104,64.0,64.0,0.3886834955801236,single,A_sigma_1,42,61.679016,0.0,-2.32098388671875,G3,linex,False
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,56.67004,0.0,-6.329959869384766,G3,linex,False
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,59.86252,0.0,-2.137481689453125,G3,linex,False
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,59.418045,0.0,-1.5819549560546875,G3,linex,False
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,57.24328,0.0,-2.7567214965820312,G3,linex,False
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,58.59126,0.0,-0.4087409973144531,G3,linex,False
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,56.35766,0.0,-1.6423416137695312,G3,linex,False
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,53.84324,0.0,-3.1567611694335938,G3,linex,False
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,55.64462,0.0,-0.3553810119628906,G3,linex,False
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,51.319363,0.0,-3.6806373596191406,G3,linex,False
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,56.34986,0.0,2.3498611450195312,G3,linex,False
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,54.403275,0.0,1.4032745361328125,G3,linex,False
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,51.59186,0.0,-0.4081382751464844,G3,linex,False
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,48.648964,0.0,-2.3510360717773438,G3,linex,False
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,48.055317,0.0,-1.9446830749511719,G3,linex,False
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,47.239452,0.0,-1.7605476379394531,G3,linex,False
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,44.107258,0.0,-3.892742156982422,G3,linex,False
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,47.34577,0.0,0.34577178955078125,G3,linex,False
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,46.034462,0.0,0.03446197509765625,G3,linex,False
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,45.62939,0.0,0.6293907165527344,G3,linex,False
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,41.641277,0.0,-2.358722686767578,G3,linex,False
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,43.753307,0.0,0.7533073425292969,G3,linex,False
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,43.22493,0.0,1.2249298095703125,G3,linex,False
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,40.74544,0.0,-0.2545585632324219,G3,linex,False
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,41.803158,0.0,1.8031578063964844,G3,linex,False
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,39.815426,0.0,0.8154258728027344,G3,linex,False
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,38.45394,0.0,0.45394134521484375,G3,linex,False
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,35.774216,0.0,-1.2257843017578125,G3,linex,False
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,36.36796,0.0,0.3679618835449219,G3,linex,False
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,36.853058,0.0,1.853057861328125,G3,linex,False
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,33.406574,0.0,-0.5934257507324219,G3,linex,False
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,34.707096,0.0,1.7070960998535156,G3,linex,False
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,32.283024,0.0,0.2830238342285156,G3,linex,False
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,34.776554,0.0,3.7765541076660156,G3,linex,False
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,35.89919,0.0,5.899188995361328,G3,linex,False
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,34.158184,0.0,5.158184051513672,G3,linex,False
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,29.964321,0.0,1.9643211364746094,G3,linex,False
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,29.162495,0.0,2.162494659423828,G3,linex,False
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,28.859901,0.0,2.8599014282226562,G3,linex,False
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,23.828142,0.0,-1.1718578338623047,G3,linex,False
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,23.468407,0.0,-0.5315933227539062,G3,linex,False
263,145,23.0,23.0,0.1373010330399623,single,A_sigma_1,42,26.619804,0.0,3.6198043823242188,G3,linex,False
263,146,22.0,22.0,0.1311044671624327,single,A_sigma_1,42,22.379498,0.0,0.3794975280761719,G3,linex,False
263,147,21.0,21.0,0.1249050955106346,single,A_sigma_1,42,16.743309,0.0,-4.256690979003906,G3,linex,False
263,148,20.0,20.0,0.1187029360450752,single,A_sigma_1,42,18.720644,0.0,-1.2793560028076172,G3,linex,False
263,149,19.0,19.0,0.1124980064898624,single,A_sigma_1,42,16.208075,0.0,-2.7919254302978516,G3,linex,False
263,150,18.0,18.0,0.1062903243373933,single,A_sigma_1,42,16.544594,0.0,-1.4554061889648438,G3,linex,False
263,151,17.0,17.0,0.1000799068529192,single,A_sigma_1,42,15.331964,0.0,-1.6680364608764648,G3,linex,False
263,152,16.0,16.0,0.0938667710789883,single,A_sigma_1,42,16.444939,0.0,0.44493865966796875,G3,linex,False
263,153,15.0,15.0,0.087650933839777,single,A_sigma_1,42,14.517456,0.0,-0.4825439453125,G3,linex,False
263,154,14.0,14.0,0.0814324117453044,single,A_sigma_1,42,11.581612,0.0,-2.4183883666992188,G3,linex,False
263,155,13.0,13.0,0.0752112211955424,single,A_sigma_1,42,10.955741,0.0,-2.0442590713500977,G3,linex,False
263,156,12.0,12.0,0.0689873783844176,single,A_sigma_1,42,16.210619,0.0,4.21061897277832,G3,linex,False
263,157,11.0,11.0,0.0627608993037134,single,A_sigma_1,42,10.40137,0.0,-0.5986299514770508,G3,linex,False
263,158,10.0,10.0,0.0565317997468738,single,A_sigma_1,42,9.936445,0.0,-0.06355476379394531,G3,linex,False
263,159,9.0,9.0,0.0503000953127104,single,A_sigma_1,42,7.933757,0.0,-1.0662431716918945,G3,linex,False
263,160,8.0,8.0,0.0440658014090186,single,A_sigma_1,42,10.382961,0.0,2.3829612731933594,G3,linex,False
263,161,7.0,7.0,0.0378289332561029,single,A_sigma_1,42,6.9102373,0.0,-0.08976268768310547,G3,linex,False
263,162,6.0,6.0,0.0315895058902174,single,A_sigma_1,42,6.639159,0.0,0.6391592025756836,G3,linex,False
263,163,5.0,5.0,0.0253475341669199,single,A_sigma_1,42,6.758374,0.0,1.7583742141723633,G3,linex,False
263,164,4.0,4.0,0.0191030327643461,single,A_sigma_1,42,3.6453578,0.0,-0.3546421527862549,G3,linex,False
263,165,3.0,3.0,0.0128560161864045,single,A_sigma_1,42,4.270813,0.0,1.27081298828125,G3,linex,False
263,166,2.0,2.0,0.0066064987658941,single,A_sigma_1,42,4.7107306,0.0,2.71073055267334,G3,linex,False
263,167,1.0,1.0,0.0003544946675487,single,A_sigma_1,42,5.2912216,0.0,4.291221618652344,G3,linex,False
264,50,106.0,106.0,0.7180561552796365,single,A_sigma_1,42,96.37788,0.0,-9.622123718261719,G3,linex,False
264,51,105.0,105.0,0.711750137233401,single,A_sigma_1,42,96.38444,0.0,-8.615562438964844,G3,linex,False
264,52,104.0,104.0,0.7054296366995143,single,A_sigma_1,42,96.70692,0.0,-7.293083190917969,G3,linex,False
264,53,103.0,103.0,0.6990949053947634,single,A_sigma_1,42,93.25741,0.0,-9.742591857910156,G3,linex,False
264,54,102.0,102.0,0.6927461858978792,single,A_sigma_1,42,92.72838,0.0,-9.271621704101562,G3,linex,False
264,55,101.0,101.0,0.6863837121476747,single,A_sigma_1,42,92.92191,0.0,-8.078086853027344,G3,linex,False
264,56,100.0,100.0,0.680007709905293,single,A_sigma_1,42,92.17733,0.0,-7.822669982910156,G3,linex,False
264,57,99.0,99.0,0.6736183971837566,single,A_sigma_1,42,91.4595,0.0,-7.540496826171875,G3,linex,False
264,58,98.0,98.0,0.6672159846476753,single,A_sigma_1,42,92.32383,0.0,-5.676170349121094,G3,linex,False
264,59,97.0,97.0,0.6608006759856745,single,A_sigma_1,42,87.07424,0.0,-9.925758361816406,G3,linex,False
264,60,96.0,96.0,0.6543726682578437,single,A_sigma_1,42,89.714226,0.0,-6.285774230957031,G3,linex,False
264,61,95.0,95.0,0.6479321522202756,single,A_sigma_1,42,85.97057,0.0,-9.029426574707031,G3,linex,False
264,62,94.0,94.0,0.6414793126285656,single,A_sigma_1,42,87.70303,0.0,-6.296966552734375,G3,linex,False
264,63,93.0,93.0,0.6350143285219566,single,A_sigma_1,42,87.542885,0.0,-5.457115173339844,G3,linex,False
264,64,92.0,92.0,0.6285373734896572,single,A_sigma_1,42,83.606926,0.0,-8.393074035644531,G3,linex,False
264,65,91.0,91.0,0.6220486159207168,single,A_sigma_1,42,82.748795,0.0,-8.251205444335938,G3,linex,False
264,66,90.0,90.0,0.615548219238715,single,A_sigma_1,42,84.01919,0.0,-5.980812072753906,G3,linex,False
264,67,89.0,89.0,0.6090363421224063,single,A_sigma_1,42,82.26667,0.0,-6.733329772949219,G3,linex,False
264,68,88.0,88.0,0.6025131387133628,single,A_sigma_1,42,86.12197,0.0,-1.8780288696289062,G3,linex,False
264,69,87.0,87.0,0.5959787588115626,single,A_sigma_1,42,81.1731,0.0,-5.826896667480469,G3,linex,False
264,70,86.0,86.0,0.5894333480597915,single,A_sigma_1,42,79.67547,0.0,-6.324531555175781,G3,linex,False
264,71,85.0,85.0,0.582877048117651,single,A_sigma_1,42,78.344955,0.0,-6.6550445556640625,G3,linex,False
264,72,84.0,84.0,0.5763099968258967,single,A_sigma_1,42,77.63842,0.0,-6.361579895019531,G3,linex,False
264,73,83.0,83.0,0.5697323283617781,single,A_sigma_1,42,76.0093,0.0,-6.990699768066406,G3,linex,False
264,74,82.0,82.0,0.563144173385984,single,A_sigma_1,42,77.57749,0.0,-4.422508239746094,G3,linex,False
264,75,81.0,81.0,0.5565456591817624,single,A_sigma_1,42,78.346886,0.0,-2.6531143188476562,G3,linex,False
264,76,80.0,80.0,0.5499369097867277,single,A_sigma_1,42,73.581055,0.0,-6.4189453125,G3,linex,False
264,77,79.0,79.0,0.543318046117834,single,A_sigma_1,42,73.63448,0.0,-5.365516662597656,G3,linex,False
264,78,78.0,78.0,0.536689186089953,single,A_sigma_1,42,71.978386,0.0,-6.021614074707031,G3,linex,False
264,79,77.0,77.0,0.5300504447284642,single,A_sigma_1,42,72.38902,0.0,-4.6109771728515625,G3,linex,False
264,80,76.0,76.0,0.5234019342762315,single,A_sigma_1,42,71.22443,0.0,-4.77557373046875,G3,linex,False
264,81,75.0,75.0,0.5167437642953137,single,A_sigma_1,42,68.6208,0.0,-6.379203796386719,G3,linex,False
264,82,74.0,74.0,0.510076041763731,single,A_sigma_1,42,69.47276,0.0,-4.5272369384765625,G3,linex,False
264,83,73.0,73.0,0.503398871167587,single,A_sigma_1,42,69.67606,0.0,-3.3239364624023438,G3,linex,False
264,84,72.0,72.0,0.4967123545888206,single,A_sigma_1,42,69.83757,0.0,-2.1624298095703125,G3,linex,False
264,85,71.0,71.0,0.4900165917888486,single,A_sigma_1,42,66.16679,0.0,-4.833213806152344,G3,linex,False
264,86,70.0,70.0,0.4833116802883345,single,A_sigma_1,42,69.1741,0.0,-0.825897216796875,G3,linex,False
264,87,69.0,69.0,0.4765977154433096,single,A_sigma_1,42,65.76258,0.0,-3.2374191284179688,G3,linex,False
264,88,68.0,68.0,0.4698747905178519,single,A_sigma_1,42,66.80319,0.0,-1.196807861328125,G3,linex,False
264,89,67.0,67.0,0.4631429967535171,single,A_sigma_1,42,69.86652,0.0,2.8665237426757812,G3,linex,False
264,90,66.0,66.0,0.4564024234357003,single,A_sigma_1,42,68.32166,0.0,2.3216629028320312,G3,linex,False
264,91,65.0,65.0,0.4496531579571012,single,A_sigma_1,42,65.76787,0.0,0.7678680419921875,G3,linex,False
264,92,64.0,64.0,0.4428952858784446,single,A_sigma_1,42,62.65622,0.0,-1.343780517578125,G3,linex,False
264,93,63.0,63.0,0.4361288909866085,single,A_sigma_1,42,66.21404,0.0,3.2140426635742188,G3,linex,False
264,94,62.0,62.0,0.4293540553502946,single,A_sigma_1,42,65.669044,0.0,3.6690444946289062,G3,linex,False
264,95,61.0,61.0,0.4225708593733713,single,A_sigma_1,42,57.25599,0.0,-3.7440109252929688,G3,linex,False
264,96,60.0,60.0,0.4157793818460115,single,A_sigma_1,42,57.651833,0.0,-2.3481674194335938,G3,linex,False
264,97,59.0,59.0,0.4089796999937354,single,A_sigma_1,42,57.274582,0.0,-1.7254180908203125,G3,linex,False
264,98,58.0,58.0,0.4021718895244692,single,A_sigma_1,42,60.548862,0.0,2.5488624572753906,G3,linex,False
264,99,57.0,57.0,0.3953560246737163,single,A_sigma_1,42,54.223183,0.0,-2.7768173217773438,G3,linex,False
264,100,56.0,56.0,0.3885321782479367,single,A_sigma_1,42,56.169147,0.0,0.16914749145507812,G3,linex,False
264,101,55.0,55.0,0.3817004216662233,single,A_sigma_1,42,52.006798,0.0,-2.9932022094726562,G3,linex,False
264,102,54.0,54.0,0.3748608250003564,single,A_sigma_1,42,55.34994,0.0,1.3499412536621094,G3,linex,False
264,103,53.0,53.0,0.3680134570133191,single,A_sigma_1,42,54.94381,0.0,1.9438095092773438,G3,linex,False
264,104,52.0,52.0,0.3611583851963416,single,A_sigma_1,42,53.06265,0.0,1.0626487731933594,G3,linex,False
264,105,51.0,51.0,0.354295675804549,single,A_sigma_1,42,50.526363,0.0,-0.4736366271972656,G3,linex,False
264,106,50.0,50.0,0.3474253938912763,single,A_sigma_1,42,51.799717,0.0,1.7997169494628906,G3,linex,False
264,107,49.0,49.0,0.3405476033411131,single,A_sigma_1,42,48.503025,0.0,-0.4969749450683594,G3,linex,False
264,108,48.0,48.0,0.3336623669017343,single,A_sigma_1,42,51.793774,0.0,3.793773651123047,G3,linex,False
264,109,47.0,47.0,0.326769746214578,single,A_sigma_1,42,48.78065,0.0,1.7806510925292969,G3,linex,False
