unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,129,56.0,56.0,0.3702003947672576,single,A_sigma_3,42,60.182495,4.810378,4.1824951171875,G4,linex,True
260,130,55.0,55.0,0.3638808412709965,single,A_sigma_3,42,60.357677,5.555997,5.357677459716797,G4,linex,True
260,131,54.0,54.0,0.3575495850794699,single,A_sigma_3,42,59.358482,5.4192586,5.358482360839844,G4,linex,True
260,132,53.0,53.0,0.3512066947931773,single,A_sigma_3,42,57.34755,4.7897534,4.3475494384765625,G4,linex,True
260,133,52.0,52.0,0.3448522380893932,single,A_sigma_3,42,57.576725,4.748081,5.576725006103516,G4,linex,True
260,134,51.0,51.0,0.3384862817414986,single,A_sigma_3,42,53.691635,4.716166,2.6916351318359375,G4,linex,True
260,135,50.0,50.0,0.3321088916377644,single,A_sigma_3,42,54.00907,4.853829,4.009071350097656,G4,linex,True
260,136,49.0,49.0,0.3257201327996094,single,A_sigma_3,42,52.992176,4.2928276,3.992176055908203,G4,linex,True
260,137,48.0,48.0,0.3193200693993459,single,A_sigma_3,42,49.1733,3.930442,1.1733016967773438,G4,linex,True
260,138,47.0,47.0,0.3129087647774369,single,A_sigma_3,42,49.066185,3.6907659,2.0661849975585938,G4,linex,True
260,139,46.0,46.0,0.3064862814592772,single,A_sigma_3,42,48.8488,3.9972672,2.8488006591796875,G4,linex,True
260,140,45.0,45.0,0.300052681171518,single,A_sigma_3,42,50.91889,4.2752,5.918891906738281,G4,linex,True
260,141,44.0,44.0,0.2936080248579482,single,A_sigma_3,42,49.318737,4.432876,5.318737030029297,G4,linex,True
260,142,43.0,43.0,0.2871523726949494,single,A_sigma_3,42,45.838512,4.8547773,2.838512420654297,G4,linex,True
260,143,42.0,42.0,0.2806857841065381,single,A_sigma_3,42,50.492176,4.1786294,8.492176055908203,G4,linex,True
260,144,41.0,41.0,0.2742083177790091,single,A_sigma_3,42,45.14042,3.3949502,4.140419006347656,G4,linex,True
260,145,40.0,40.0,0.267720031675193,single,A_sigma_3,42,46.041245,3.933452,6.0412445068359375,G4,linex,True
260,146,39.0,39.0,0.2612209830483417,single,A_sigma_3,42,44.413002,4.140495,5.413002014160156,G4,linex,True
260,147,38.0,38.0,0.2547112284556528,single,A_sigma_3,42,42.027348,3.8314025,4.027347564697266,G4,linex,True
260,148,37.0,37.0,0.2481908237714455,single,A_sigma_3,42,39.375336,3.3605297,2.375335693359375,G4,linex,True
260,149,36.0,36.0,0.2416598241999988,single,A_sigma_3,42,39.117813,3.2616873,3.1178131103515625,G4,linex,True
260,150,35.0,35.0,0.2351182842880641,single,A_sigma_3,42,38.060013,3.0251007,3.0600128173828125,G4,linex,True
260,151,34.0,34.0,0.2285662579370601,single,A_sigma_3,42,38.59892,3.4209976,4.598918914794922,G4,linex,True
260,152,33.0,33.0,0.2220037984149632,single,A_sigma_3,42,38.677174,3.4664347,5.677173614501953,G4,linex,True
260,153,32.0,32.0,0.2154309583679002,single,A_sigma_3,42,34.641354,3.1625428,2.6413536071777344,G4,linex,True
260,154,31.0,31.0,0.2088477898314551,single,A_sigma_3,42,33.14823,2.5337796,2.1482315063476562,G4,linex,True
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,32.530075,2.9669278,2.5300750732421875,G4,linex,True
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,31.513687,3.350066,2.5136871337890625,G4,linex,True
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,30.537336,2.2096336,2.5373363494873047,G4,linex,True
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,29.228796,2.6052048,2.2287960052490234,G4,linex,True
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,27.929668,2.5584362,1.9296684265136719,G4,linex,True
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,27.942663,2.461106,2.9426631927490234,G4,linex,True
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,27.694729,2.315691,3.6947288513183594,G4,linex,True
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,24.75932,2.5490549,1.7593193054199219,G4,linex,True
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,25.556002,1.8512218,3.556001663208008,G4,linex,True
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,24.48008,1.7976885,3.4800796508789062,G4,linex,True
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,24.502642,1.7552443,4.502641677856445,G4,linex,True
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,23.966455,1.8748367,4.966455459594727,G4,linex,True
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,20.43074,1.8172494,2.4307403564453125,G4,linex,True
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,21.978765,1.8176026,4.978765487670898,G4,linex,True
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,20.146898,2.2226732,4.14689826965332,G4,linex,True
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,19.270857,2.117873,4.270856857299805,G4,linex,True
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,19.384567,1.8462361,5.3845672607421875,G4,linex,True
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,18.612804,1.7095433,5.612804412841797,G4,linex,True
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,15.23345,1.5458852,3.233449935913086,G4,linex,True
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,13.675857,1.4382902,2.675856590270996,G4,linex,True
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,12.797882,1.0823612,2.797882080078125,G4,linex,True
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,15.303005,1.2706838,6.303005218505859,G4,linex,True
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,11.212181,1.0148544,3.2121810913085938,G4,linex,True
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,9.774551,0.8148372,2.7745513916015625,G4,linex,True
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,8.439888,0.85859054,2.4398880004882812,G4,linex,True
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,8.484013,1.1015989,3.4840126037597656,G4,linex,True
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,5.5648785,1.0884494,1.5648784637451172,G4,linex,True
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,4.8757615,0.8506867,1.8757615089416504,G4,linex,True
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,4.846126,0.57800454,2.846126079559326,G4,linex,True
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,4.737049,0.42196187,3.737049102783203,G4,linex,True
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,79.964294,5.803042,-9.03570556640625,G4,linex,True
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,80.35339,7.973882,-7.6466064453125,G4,linex,True
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,84.48699,6.9299445,-2.5130081176757812,G4,linex,True
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,81.454315,7.1225896,-4.545684814453125,G4,linex,True
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,81.67402,6.8319297,-3.3259811401367188,G4,linex,True
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,79.07146,7.1104035,-4.9285430908203125,G4,linex,True
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,77.9446,7.035569,-5.055397033691406,G4,linex,True
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,78.12639,5.900813,-3.8736114501953125,G4,linex,True
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,73.52127,6.3350906,-7.478729248046875,G4,linex,True
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,71.580025,6.8226943,-8.419975280761719,G4,linex,True
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,74.61398,6.239473,-4.386016845703125,G4,linex,True
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,71.46828,6.5158367,-6.5317230224609375,G4,linex,True
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,74.47969,5.6256337,-2.5203094482421875,G4,linex,True
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,74.21489,6.470939,-1.7851104736328125,G4,linex,True
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,75.22239,5.50946,0.22238922119140625,G4,linex,True
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,70.94285,5.7496924,-3.0571517944335938,G4,linex,True
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,68.912575,6.1946588,-4.087425231933594,G4,linex,True
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,67.14839,5.6386995,-4.8516082763671875,G4,linex,True
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,65.97897,4.227739,-5.021026611328125,G4,linex,True
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,62.736263,5.479272,-7.263736724853516,G4,linex,True
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,66.980354,5.3091936,-2.0196456909179688,G4,linex,True
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,65.91376,5.344939,-2.08624267578125,G4,linex,True
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,64.83936,5.9724393,-2.1606369018554688,G4,linex,True
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,64.32402,5.120373,-1.6759796142578125,G4,linex,True
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,62.152855,5.392572,-2.8471450805664062,G4,linex,True
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,63.934727,4.955937,-0.06527328491210938,G4,linex,True
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,62.486393,4.456875,-0.5136070251464844,G4,linex,True
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,61.611015,4.426096,-0.38898468017578125,G4,linex,True
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,58.488285,4.755015,-2.5117149353027344,G4,linex,True
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,54.929474,4.549578,-5.070526123046875,G4,linex,True
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,57.17308,4.5559382,-1.8269195556640625,G4,linex,True
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,55.670948,4.685196,-2.329051971435547,G4,linex,True
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,53.097935,4.8172,-3.9020652770996094,G4,linex,True
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,53.684677,3.9242938,-2.3153228759765625,G4,linex,True
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,53.715363,4.964333,-1.284637451171875,G4,linex,True
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,52.97302,4.9860897,-1.0269813537597656,G4,linex,True
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,49.873924,3.7490582,-3.1260757446289062,G4,linex,True
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,51.920406,4.474732,-0.07959365844726562,G4,linex,True
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,51.396484,4.1498413,0.396484375,G4,linex,True
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,50.899357,4.8240366,0.8993568420410156,G4,linex,True
261,90,49.0,49.0,0.3869792063691334,single,A_sigma_3,42,48.874058,4.369489,-0.12594223022460938,G4,linex,True
261,91,48.0,48.0,0.3792127252281113,single,A_sigma_3,42,48.798267,4.281917,0.7982673645019531,G4,linex,True
261,92,47.0,47.0,0.3714374326756464,single,A_sigma_3,42,51.27642,4.237378,4.276420593261719,G4,linex,True
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,49.131596,4.2559257,3.1315956115722656,G4,linex,True
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,47.72672,3.9435136,2.7267189025878906,G4,linex,True
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,45.85463,3.8791542,1.8546295166015625,G4,linex,True
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,44.12094,4.556265,1.120941162109375,G4,linex,True
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,42.519238,3.192735,0.5192375183105469,G4,linex,True
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,39.538456,3.2917156,-1.4615440368652344,G4,linex,True
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,42.876133,4.0734158,2.8761329650878906,G4,linex,True
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,41.42354,3.3198464,2.4235382080078125,G4,linex,True
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,34.497005,2.5979395,-3.5029945373535156,G4,linex,True
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,36.94916,2.8897736,-0.050838470458984375,G4,linex,True
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,35.068974,2.725317,-0.9310264587402344,G4,linex,True
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,35.002613,3.2424402,0.002613067626953125,G4,linex,True
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,31.861006,2.582619,-2.1389942169189453,G4,linex,True
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,31.072319,2.7883573,-1.9276809692382812,G4,linex,True
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,31.527534,2.7805488,-0.47246551513671875,G4,linex,True
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,32.90005,2.7271252,1.9000511169433594,G4,linex,True
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,32.2737,2.6040854,2.273700714111328,G4,linex,True
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,30.810606,2.6387663,1.8106060028076172,G4,linex,True
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,29.288557,2.1230388,1.2885570526123047,G4,linex,True
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,27.882942,2.3802843,0.8829421997070312,G4,linex,True
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,21.458305,1.8714285,-4.541694641113281,G4,linex,True
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,24.324995,2.2978482,-0.6750049591064453,G4,linex,True
261,115,24.0,24.0,0.1903537498265433,single,A_sigma_3,42,24.32296,1.7988206,0.32295989990234375,G4,linex,True
261,116,23.0,23.0,0.1823895558317475,single,A_sigma_3,42,25.082283,2.1975749,2.0822830200195312,G4,linex,True
261,117,22.0,22.0,0.1744182913249414,single,A_sigma_3,42,24.130482,1.9002942,2.130481719970703,G4,linex,True
261,118,21.0,21.0,0.1664400110640959,single,A_sigma_3,42,24.013897,2.2514718,3.013896942138672,G4,linex,True
261,119,20.0,20.0,0.1584547689184873,single,A_sigma_3,42,23.224443,1.9665717,3.2244434356689453,G4,linex,True
261,120,19.0,19.0,0.1504626178905347,single,A_sigma_3,42,21.555962,1.5830861,2.5559616088867188,G4,linex,True
261,121,18.0,18.0,0.1424636101369193,single,A_sigma_3,42,19.917952,1.8301015,1.9179515838623047,G4,linex,True
261,122,17.0,17.0,0.1344577969890186,single,A_sigma_3,42,20.075233,2.007166,3.0752334594726562,G4,linex,True
261,123,16.0,16.0,0.1264452289726815,single,A_sigma_3,42,16.508207,1.9649487,0.5082073211669922,G4,linex,True
261,124,15.0,15.0,0.1184259558273715,single,A_sigma_3,42,16.029425,1.4627719,1.0294246673583984,G4,linex,True
261,125,14.0,14.0,0.1104000265247034,single,A_sigma_3,42,15.30427,1.2234496,1.304269790649414,G4,linex,True
261,126,13.0,13.0,0.1023674892863958,single,A_sigma_3,42,14.779902,1.4307967,1.779902458190918,G4,linex,True
261,127,12.0,12.0,0.0943283916016647,single,A_sigma_3,42,14.263318,1.3104934,2.2633180618286133,G4,linex,True
261,128,11.0,11.0,0.0862827802440786,single,A_sigma_3,42,13.138842,1.2837688,2.1388416290283203,G4,linex,True
261,129,10.0,10.0,0.0782307012878951,single,A_sigma_3,42,10.720764,0.97603786,0.72076416015625,G4,linex,True
261,130,9.0,9.0,0.070172200123901,single,A_sigma_3,42,9.49102,1.2557529,0.49102020263671875,G4,linex,True
261,131,8.0,8.0,0.0621073214747726,single,A_sigma_3,42,9.274142,1.1047343,1.2741422653198242,G4,linex,True
261,132,7.0,7.0,0.0540361094099763,single,A_sigma_3,42,8.399481,0.8787506,1.3994808197021484,G4,linex,True
261,133,6.0,6.0,0.045958607360224,single,A_sigma_3,42,7.37708,1.2247906,1.377079963684082,G4,linex,True
261,134,5.0,5.0,0.0378748581315032,single,A_sigma_3,42,7.4249797,1.0685974,2.4249796867370605,G4,linex,True
261,135,4.0,4.0,0.0297849039186948,single,A_sigma_3,42,6.37405,1.2770748,2.3740501403808594,G4,linex,True
261,136,3.0,3.0,0.021688786318794,single,A_sigma_3,42,6.2142835,0.8026799,3.2142834663391113,G4,linex,True
261,137,2.0,2.0,0.0135865463437514,single,A_sigma_3,42,3.986825,0.37855798,1.9868249893188477,G4,linex,True
261,138,1.0,1.0,0.0054782244329432,single,A_sigma_3,42,5.240347,0.48978642,4.240346908569336,G4,linex,True
262,50,201.0,125.0,0.860895792246354,single,A_sigma_3,42,121.46548,10.645745,-3.5345230102539062,G4,linex,True
262,51,200.0,125.0,0.8571045620011977,single,A_sigma_3,42,122.30001,11.907765,-2.6999893188476562,G4,linex,True
262,52,199.0,125.0,0.8533042472905974,single,A_sigma_3,42,121.8331,9.230466,-3.166900634765625,G4,linex,True
262,53,198.0,125.0,0.849495005131464,single,A_sigma_3,42,121.24212,10.454967,-3.7578811645507812,G4,linex,True
262,54,197.0,125.0,0.8456769868552778,single,A_sigma_3,42,120.88843,11.188754,-4.111572265625,G4,linex,True
262,55,196.0,125.0,0.8418503384174973,single,A_sigma_3,42,122.725174,11.156287,-2.2748260498046875,G4,linex,True
262,56,195.0,125.0,0.838015200684701,single,A_sigma_3,42,124.19993,9.722004,-0.8000717163085938,G4,linex,True
262,57,194.0,125.0,0.8341717097014447,single,A_sigma_3,42,122.15856,10.45444,-2.8414382934570312,G4,linex,True
262,58,193.0,125.0,0.8303199969386011,single,A_sigma_3,42,119.5751,10.160721,-5.424896240234375,G4,linex,True
262,59,192.0,125.0,0.8264601895247721,single,A_sigma_3,42,122.75676,9.945306,-2.2432403564453125,G4,linex,True
262,60,191.0,125.0,0.8225924104621982,single,A_sigma_3,42,121.56907,9.854807,-3.4309310913085938,G4,linex,True
262,61,190.0,125.0,0.8187167788284506,single,A_sigma_3,42,118.328835,11.483389,-6.671165466308594,G4,linex,True
262,62,189.0,125.0,0.8148334099650619,single,A_sigma_3,42,123.184074,10.0123,-1.8159255981445312,G4,linex,True
262,63,188.0,125.0,0.8109424156541442,single,A_sigma_3,42,121.24937,11.174481,-3.7506332397460938,G4,linex,True
262,64,187.0,125.0,0.8070439042839391,single,A_sigma_3,42,123.01169,9.860302,-1.988311767578125,G4,linex,True
262,65,186.0,125.0,0.8031379810041603,single,A_sigma_3,42,120.8416,10.513729,-4.1584014892578125,G4,linex,True
262,66,185.0,125.0,0.7992247478719052,single,A_sigma_3,42,121.60518,10.486852,-3.3948211669921875,G4,linex,True
262,67,184.0,125.0,0.7953043039888474,single,A_sigma_3,42,120.89111,9.156708,-4.10888671875,G4,linex,True
262,68,183.0,125.0,0.7913767456303537,single,A_sigma_3,42,121.60593,9.043695,-3.394073486328125,G4,linex,True
262,69,182.0,125.0,0.787442166367115,single,A_sigma_3,42,122.91365,9.719019,-2.0863494873046875,G4,linex,True
262,70,181.0,125.0,0.7835006571798293,single,A_sigma_3,42,116.8744,9.839585,-8.125602722167969,G4,linex,True
262,71,180.0,125.0,0.7795523065674288,single,A_sigma_3,42,121.459404,11.037671,-3.5405960083007812,G4,linex,True
262,72,179.0,125.0,0.7755972006492999,single,A_sigma_3,42,119.88902,9.294307,-5.1109771728515625,G4,linex,True
262,73,178.0,125.0,0.7716354232619129,single,A_sigma_3,42,122.4079,9.324889,-2.59210205078125,G4,linex,True
262,74,177.0,125.0,0.7676670560502373,single,A_sigma_3,42,121.45985,9.207543,-3.5401535034179688,G4,linex,True
262,75,176.0,125.0,0.7636921785542937,single,A_sigma_3,42,122.80841,10.063806,-2.19158935546875,G4,linex,True
262,76,175.0,125.0,0.7597108682911629,single,A_sigma_3,42,121.298515,7.5986786,-3.7014846801757812,G4,linex,True
262,77,174.0,125.0,0.7557232008327468,single,A_sigma_3,42,123.70041,8.192545,-1.299591064453125,G4,linex,True
262,78,173.0,125.0,0.7517292498795576,single,A_sigma_3,42,122.16226,8.9100065,-2.837738037109375,G4,linex,True
262,79,172.0,125.0,0.7477290873307827,single,A_sigma_3,42,120.771805,10.611013,-4.2281951904296875,G4,linex,True
262,80,171.0,125.0,0.7437227833508618,single,A_sigma_3,42,121.40638,9.644897,-3.5936203002929688,G4,linex,True
262,81,170.0,125.0,0.7397104064327914,single,A_sigma_3,42,122.49268,9.974083,-2.5073165893554688,G4,linex,True
262,82,169.0,125.0,0.7356920234583548,single,A_sigma_3,42,121.14534,11.682955,-3.8546600341796875,G4,linex,True
262,83,168.0,125.0,0.7316676997554656,single,A_sigma_3,42,121.040665,11.872195,-3.9593353271484375,G4,linex,True
262,84,167.0,125.0,0.7276374991527943,single,A_sigma_3,42,123.816055,10.949529,-1.1839447021484375,G4,linex,True
262,85,166.0,125.0,0.7236014840318392,single,A_sigma_3,42,121.80834,10.311343,-3.1916580200195312,G4,linex,True
262,86,165.0,125.0,0.7195597153765902,single,A_sigma_3,42,123.185616,9.194699,-1.8143844604492188,G4,linex,True
