unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,48.087017,3.519491,-0.9129829406738281,G4,linex,True
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,46.444965,3.976976,-1.5550346374511719,G4,linex,True
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,44.19611,3.1177816,-2.8038902282714844,G4,linex,True
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,43.14519,3.961034,-2.854808807373047,G4,linex,True
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,42.510933,3.7377837,-2.4890670776367188,G4,linex,True
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,39.325764,3.8430672,-4.674236297607422,G4,linex,True
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,42.984497,3.86641,-0.0155029296875,G4,linex,True
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,41.650368,3.1842139,-0.34963226318359375,G4,linex,True
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,39.508892,2.9375196,-1.4911079406738281,G4,linex,True
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,37.552532,2.837317,-2.447467803955078,G4,linex,True
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,35.252975,3.321565,-3.7470245361328125,G4,linex,True
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,38.777843,2.9703615,0.7778434753417969,G4,linex,True
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,37.11469,3.8476741,0.11468887329101562,G4,linex,True
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,32.432793,2.5772853,-3.5672073364257812,G4,linex,True
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,33.37788,3.065977,-1.6221199035644531,G4,linex,True
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,31.650585,2.7338476,-2.349414825439453,G4,linex,True
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,31.043201,2.3047626,-1.9567985534667969,G4,linex,True
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,30.941078,2.5206094,-1.0589218139648438,G4,linex,True
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,30.126543,2.8779745,-0.8734569549560547,G4,linex,True
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,27.426899,2.2929635,-2.573101043701172,G4,linex,True
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,28.88435,2.6554909,-0.11565017700195312,G4,linex,True
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,25.680138,2.0452604,-2.3198623657226562,G4,linex,True
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,25.9567,2.002806,-1.0433006286621094,G4,linex,True
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,24.99989,2.0212393,-1.0001106262207031,G4,linex,True
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,24.503637,2.07018,-0.49636268615722656,G4,linex,True
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,22.79459,1.677081,-1.2054100036621094,G4,linex,True
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,21.978731,1.7727557,-1.0212688446044922,G4,linex,True
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,20.917654,1.7406836,-1.082345962524414,G4,linex,True
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,21.589788,1.8074893,0.5897884368896484,G4,linex,True
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,18.30779,1.8099617,-1.692209243774414,G4,linex,True
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,16.810265,1.8462387,-2.1897354125976562,G4,linex,True
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,17.53963,1.5703642,-0.4603691101074219,G4,linex,True
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,16.43049,2.266841,-0.5695095062255859,G4,linex,True
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,13.280841,1.3462353,-2.7191591262817383,G4,linex,True
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,13.857972,1.5298462,-1.1420278549194336,G4,linex,True
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,11.041593,1.7382253,-2.958407402038574,G4,linex,True
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,11.225563,1.9818535,-1.7744369506835938,G4,linex,True
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,8.370037,1.5877336,-3.629962921142578,G4,linex,True
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,7.738493,1.2668762,-3.261507034301758,G4,linex,True
261,122,10.0,10.0,0.08165789897583,single,A_sigma_1,42,6.7976775,0.99424034,-3.202322483062744,G4,linex,True
261,123,9.0,9.0,0.0728934187917458,single,A_sigma_1,42,5.909226,1.0051847,-3.0907740592956543,G4,linex,True
261,124,8.0,8.0,0.0641195431850418,single,A_sigma_1,42,5.635315,0.85098606,-2.36468505859375,G4,linex,True
261,125,7.0,7.0,0.0553363385935868,single,A_sigma_1,42,4.125739,0.7326327,-2.874260902404785,G4,linex,True
261,126,6.0,6.0,0.0465438704531432,single,A_sigma_1,42,3.4267788,0.4147566,-2.573221206665039,G4,linex,True
261,127,5.0,5.0,0.0377422032203823,single,A_sigma_1,42,3.5026593,0.5477334,-1.4973406791687012,G4,linex,True
261,128,4.0,4.0,0.0289314003951933,single,A_sigma_1,42,4.053936,0.8247449,0.053936004638671875,G4,linex,True
261,129,3.0,3.0,0.0201115245423116,single,A_sigma_1,42,3.7599065,0.6271927,0.759906530380249,G4,linex,True
261,130,2.0,2.0,0.0112826373122933,single,A_sigma_1,42,4.3436165,0.5780702,2.343616485595703,G4,linex,True
261,131,1.0,1.0,0.0024447994618592,single,A_sigma_1,42,3.0689619,0.30151692,2.0689618587493896,G4,linex,True
262,50,123.0,123.0,0.7459128695446087,single,A_sigma_1,42,122.46429,8.440115,-0.5357131958007812,G4,linex,True
262,51,122.0,122.0,0.7403593719509454,single,A_sigma_1,42,119.10313,12.061404,-2.8968734741210938,G4,linex,True
262,52,121.0,121.0,0.7347917076750669,single,A_sigma_1,42,121.22283,9.199065,0.22283172607421875,G4,linex,True
262,53,120.0,120.0,0.7292101194469233,single,A_sigma_1,42,119.632416,10.812318,-0.367584228515625,G4,linex,True
262,54,119.0,119.0,0.7236148412428758,single,A_sigma_1,42,115.82869,9.83499,-3.1713104248046875,G4,linex,True
262,55,118.0,118.0,0.7180060987608354,single,A_sigma_1,42,118.02466,10.89161,0.024658203125,G4,linex,True
262,56,117.0,117.0,0.7123841098612766,single,A_sigma_1,42,120.49205,10.459692,3.4920501708984375,G4,linex,True
262,57,116.0,116.0,0.7067490849771529,single,A_sigma_1,42,117.38223,10.948705,1.382232666015625,G4,linex,True
262,58,115.0,115.0,0.7011012274954249,single,A_sigma_1,42,115.461555,9.504042,0.46155548095703125,G4,linex,True
262,59,114.0,114.0,0.6954407341126314,single,A_sigma_1,42,113.26752,9.947214,-0.73248291015625,G4,linex,True
262,60,113.0,113.0,0.689767795166686,single,A_sigma_1,42,112.64881,10.683411,-0.35118865966796875,G4,linex,True
262,61,112.0,112.0,0.6840825949468664,single,A_sigma_1,42,108.570076,9.685679,-3.4299240112304688,G4,linex,True
262,62,111.0,111.0,0.6783853119837704,single,A_sigma_1,42,106.95166,7.690295,-4.04833984375,G4,linex,True
262,63,110.0,110.0,0.6726761193208388,single,A_sigma_1,42,106.54387,7.9054437,-3.4561309814453125,G4,linex,True
262,64,109.0,109.0,0.6669551847688988,single,A_sigma_1,42,107.67343,8.424413,-1.326568603515625,G4,linex,True
262,65,108.0,108.0,0.6612226711450392,single,A_sigma_1,42,110.56415,9.744934,2.56414794921875,G4,linex,True
262,66,107.0,107.0,0.6554787364970158,single,A_sigma_1,42,109.31676,10.123399,2.3167572021484375,G4,linex,True
262,67,106.0,106.0,0.6497235343142699,single,A_sigma_1,42,101.040764,7.4856,-4.959236145019531,G4,linex,True
262,68,105.0,105.0,0.6439572137265501,single,A_sigma_1,42,100.890564,8.0878315,-4.10943603515625,G4,linex,True
262,69,104.0,104.0,0.6381799196910423,single,A_sigma_1,42,96.366806,7.0570445,-7.6331939697265625,G4,linex,True
262,70,103.0,103.0,0.6323917931688284,single,A_sigma_1,42,101.639786,8.042836,-1.3602142333984375,G4,linex,True
262,71,102.0,102.0,0.626592971291432,single,A_sigma_1,42,95.97879,8.01086,-6.021209716796875,G4,linex,True
262,72,101.0,101.0,0.6207835875181391,single,A_sigma_1,42,99.62406,8.01081,-1.3759384155273438,G4,linex,True
262,73,100.0,100.0,0.6149637717847287,single,A_sigma_1,42,99.73622,6.579513,-0.2637786865234375,G4,linex,True
262,74,99.0,99.0,0.6091336506441962,single,A_sigma_1,42,100.27772,9.509949,1.2777175903320312,G4,linex,True
262,75,98.0,98.0,0.6032933474000033,single,A_sigma_1,42,96.53631,7.101235,-1.4636917114257812,G4,linex,True
262,76,97.0,97.0,0.5974429822323457,single,A_sigma_1,42,94.72786,7.4392815,-2.2721405029296875,G4,linex,True
262,77,96.0,96.0,0.5915826723178981,single,A_sigma_1,42,97.23386,7.6795607,1.233856201171875,G4,linex,True
262,78,95.0,95.0,0.5857125319434476,single,A_sigma_1,42,97.304344,6.483888,2.3043441772460938,G4,linex,True
262,79,94.0,94.0,0.5798326726138089,single,A_sigma_1,42,91.075905,7.469319,-2.9240951538085938,G4,linex,True
262,80,93.0,93.0,0.5739432031543754,single,A_sigma_1,42,88.74539,7.174028,-4.254608154296875,G4,linex,True
262,81,92.0,92.0,0.5680442298086391,single,A_sigma_1,42,87.49162,6.8228517,-4.5083770751953125,G4,linex,True
262,82,91.0,91.0,0.5621358563309846,single,A_sigma_1,42,89.33633,7.915816,-1.6636734008789062,G4,linex,True
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,91.66495,6.48118,1.664947509765625,G4,linex,True
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,87.15325,6.5934067,-1.8467483520507812,G4,linex,True
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,84.22812,6.8165226,-3.771881103515625,G4,linex,True
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,82.31651,6.338708,-4.6834869384765625,G4,linex,True
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,82.25124,7.211214,-3.7487564086914062,G4,linex,True
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,81.16745,5.7138214,-3.832550048828125,G4,linex,True
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,80.078674,5.9266124,-3.92132568359375,G4,linex,True
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,79.945755,6.739099,-3.0542449951171875,G4,linex,True
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,78.90577,7.188342,-3.0942306518554688,G4,linex,True
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,77.14941,6.409969,-3.8505935668945312,G4,linex,True
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,74.02122,5.867315,-5.978782653808594,G4,linex,True
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,78.57377,5.7393374,-0.42623138427734375,G4,linex,True
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,78.461006,4.7321725,0.46100616455078125,G4,linex,True
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,77.164474,6.3262296,0.1644744873046875,G4,linex,True
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,72.49777,6.8664136,-3.502227783203125,G4,linex,True
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,74.37799,5.1744537,-0.62200927734375,G4,linex,True
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,68.976654,5.526339,-5.023345947265625,G4,linex,True
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,71.84505,6.1239767,-1.1549530029296875,G4,linex,True
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,69.88951,6.511577,-2.1104888916015625,G4,linex,True
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,69.945946,6.6629143,-1.0540542602539062,G4,linex,True
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,67.85141,5.338257,-2.148590087890625,G4,linex,True
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,70.04917,5.830406,1.0491714477539062,G4,linex,True
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,70.94241,5.0489593,2.942413330078125,G4,linex,True
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,68.58894,5.194353,1.5889434814453125,G4,linex,True
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,60.776947,5.1261253,-5.223052978515625,G4,linex,True
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,60.03137,5.552184,-4.968631744384766,G4,linex,True
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,65.11626,6.1271105,1.1162567138671875,G4,linex,True
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,56.41502,4.6881447,-6.584980010986328,G4,linex,True
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,54.85831,4.0291114,-7.141689300537109,G4,linex,True
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,55.99787,4.81095,-5.002128601074219,G4,linex,True
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,54.726673,4.6967545,-5.273326873779297,G4,linex,True
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,54.092663,5.1436906,-4.907337188720703,G4,linex,True
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,54.417603,4.4354634,-3.5823974609375,G4,linex,True
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,53.450226,4.6358404,-3.549774169921875,G4,linex,True
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,52.702065,4.2756968,-3.2979354858398438,G4,linex,True
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,53.943886,4.732345,-1.0561141967773438,G4,linex,True
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,50.946495,4.7050443,-3.0535049438476562,G4,linex,True
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,47.545776,4.309807,-5.4542236328125,G4,linex,True
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,48.376095,3.220568,-3.6239051818847656,G4,linex,True
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,46.449345,3.7812903,-4.550655364990234,G4,linex,True
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,48.2078,4.0963883,-1.7921981811523438,G4,linex,True
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,47.316948,4.4012136,-1.6830520629882812,G4,linex,True
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,46.331055,3.6490066,-1.6689453125,G4,linex,True
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,46.488213,4.4929237,-0.5117874145507812,G4,linex,True
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,42.707565,3.7301402,-3.2924346923828125,G4,linex,True
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,42.029457,4.798606,-2.9705429077148438,G4,linex,True
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,41.119125,4.126052,-2.8808746337890625,G4,linex,True
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,40.5503,3.5486555,-2.4496994018554688,G4,linex,True
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,41.456432,3.6072705,-0.5435676574707031,G4,linex,True
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,39.825584,3.1474202,-1.1744155883789062,G4,linex,True
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,38.041332,3.0736814,-1.9586677551269531,G4,linex,True
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,36.608536,3.3910158,-2.3914642333984375,G4,linex,True
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,35.818497,2.8371027,-2.1815032958984375,G4,linex,True
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,34.406097,2.5311866,-2.593902587890625,G4,linex,True
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,32.38112,2.6813612,-3.6188812255859375,G4,linex,True
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,32.33961,2.6320498,-2.660388946533203,G4,linex,True
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,31.842436,2.1694942,-2.157564163208008,G4,linex,True
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,31.275679,2.4538698,-1.7243213653564453,G4,linex,True
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,32.20239,3.18825,0.20238876342773438,G4,linex,True
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,28.233955,2.7702005,-2.7660446166992188,G4,linex,True
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,25.066858,2.184095,-4.933141708374023,G4,linex,True
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,24.342234,2.260224,-4.657766342163086,G4,linex,True
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,24.675808,2.2749062,-3.3241920471191406,G4,linex,True
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,23.85718,2.2681293,-3.142820358276367,G4,linex,True
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,22.772911,1.7387395,-3.2270889282226562,G4,linex,True
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,20.95393,2.0436645,-4.046070098876953,G4,linex,True
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,21.265932,1.8529911,-2.734067916870117,G4,linex,True
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,21.00564,1.8571923,-1.9943599700927734,G4,linex,True
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,20.180592,1.6445389,-1.8194084167480469,G4,linex,True
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,19.765749,1.8095069,-1.2342510223388672,G4,linex,True
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,16.40164,2.0228376,-3.598360061645508,G4,linex,True
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,14.871011,2.0299802,-4.128989219665527,G4,linex,True
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,14.445574,1.6654239,-3.5544261932373047,G4,linex,True
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,14.910859,1.4909134,-2.0891408920288086,G4,linex,True
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,14.121163,1.2990137,-1.8788366317749023,G4,linex,True
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,13.896153,1.1558375,-1.103846549987793,G4,linex,True
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,13.9134245,1.7845206,-0.08657550811767578,G4,linex,True
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,14.237046,1.6502593,1.237046241760254,G4,linex,True
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,10.334602,2.1924176,-1.6653976440429688,G4,linex,True
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,8.042464,1.1403215,-2.957535743713379,G4,linex,True
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,7.74556,1.0746192,-2.2544398307800293,G4,linex,True
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,6.3558264,1.1675396,-2.6441736221313477,G4,linex,True
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,4.3544154,0.86307377,-3.6455845832824707,G4,linex,True
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,4.464656,0.8689946,-2.535344123840332,G4,linex,True
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,5.059309,1.1320999,-0.9406909942626953,G4,linex,True
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,4.271462,0.86920756,-0.7285380363464355,G4,linex,True
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,5.1245008,0.71492094,1.1245007514953613,G4,linex,True
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,4.0992217,0.6605583,1.0992217063903809,G4,linex,True
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,3.5575223,0.486156,1.5575222969055176,G4,linex,True
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,3.388035,0.39852753,2.3880350589752197,G4,linex,True
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,112.77838,10.063264,-5.22161865234375,G4,linex,True
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,113.06414,9.887044,-3.9358596801757812,G4,linex,True
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,114.478806,8.595998,-1.5211944580078125,G4,linex,True
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,111.9879,9.284448,-3.0121002197265625,G4,linex,True
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,110.69968,9.284279,-3.300323486328125,G4,linex,True
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,108.70767,8.593034,-4.292327880859375,G4,linex,True
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,105.06223,7.0768437,-6.937767028808594,G4,linex,True
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,102.79209,7.0887074,-8.207908630371094,G4,linex,True
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,103.16737,8.315796,-6.8326263427734375,G4,linex,True
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,106.48573,9.450725,-2.5142669677734375,G4,linex,True
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,106.59696,10.570398,-1.4030380249023438,G4,linex,True
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,105.42698,9.868302,-1.5730209350585938,G4,linex,True
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,101.51342,8.074461,-4.486579895019531,G4,linex,True
