unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
269,59,169.0,125.0,0.7618507686222044,single,A_sigma_5,42,121.56891,7.9009776,-3.43109130859375,G4,linex,True
269,60,168.0,125.0,0.7575689807442374,single,A_sigma_5,42,121.438446,11.628129,-3.561553955078125,G4,linex,True
269,61,167.0,125.0,0.753282616423243,single,A_sigma_5,42,120.88579,9.272924,-4.1142120361328125,G4,linex,True
269,62,166.0,125.0,0.7489917471704397,single,A_sigma_5,42,121.40809,8.382024,-3.5919113159179688,G4,linex,True
269,63,165.0,125.0,0.744696442224812,single,A_sigma_5,42,122.167274,10.769188,-2.8327255249023438,G4,linex,True
269,64,164.0,125.0,0.7403967686608219,single,A_sigma_5,42,122.29154,10.326373,-2.7084579467773438,G4,linex,True
269,65,163.0,125.0,0.7360927914893836,single,A_sigma_5,42,120.68665,10.33184,-4.313346862792969,G4,linex,True
269,66,162.0,125.0,0.7317845737526234,single,A_sigma_5,42,122.2604,9.345324,-2.7396011352539062,G4,linex,True
269,67,161.0,125.0,0.7274721766128958,single,A_sigma_5,42,120.10712,8.972617,-4.89288330078125,G4,linex,True
269,68,160.0,125.0,0.7231556594364852,single,A_sigma_5,42,121.0605,9.599794,-3.9394989013671875,G4,linex,True
269,69,159.0,125.0,0.7188350798723876,single,A_sigma_5,42,121.91006,8.859797,-3.0899429321289062,G4,linex,True
269,70,158.0,125.0,0.7145104939265268,single,A_sigma_5,42,122.392426,10.45441,-2.607574462890625,G4,linex,True
269,71,157.0,125.0,0.7101819560317332,single,A_sigma_5,42,120.97664,10.251825,-4.0233612060546875,G4,linex,True
269,72,156.0,125.0,0.7058495191137859,single,A_sigma_5,42,123.52323,8.580247,-1.4767684936523438,G4,linex,True
269,73,155.0,125.0,0.7015132346537888,single,A_sigma_5,42,121.479454,9.7234745,-3.5205459594726562,G4,linex,True
269,74,154.0,125.0,0.6971731527471341,single,A_sigma_5,42,121.6445,8.292421,-3.355499267578125,G4,linex,True
269,75,153.0,125.0,0.6928293221592853,single,A_sigma_5,42,122.95932,8.315412,-2.040679931640625,G4,linex,True
269,76,152.0,125.0,0.6884817903785889,single,A_sigma_5,42,118.90769,8.783779,-6.092308044433594,G4,linex,True
269,77,151.0,125.0,0.6841306036663136,single,A_sigma_5,42,122.308945,9.725264,-2.6910552978515625,G4,linex,True
269,78,150.0,125.0,0.679775807104095,single,A_sigma_5,42,120.353264,9.743761,-4.646736145019531,G4,linex,True
269,79,149.0,125.0,0.6754174446389538,single,A_sigma_5,42,120.91863,7.954091,-4.081367492675781,G4,linex,True
269,80,148.0,125.0,0.6710555591260396,single,A_sigma_5,42,121.01071,9.996674,-3.989288330078125,G4,linex,True
269,81,147.0,125.0,0.6666901923692452,single,A_sigma_5,42,123.57945,10.580655,-1.4205474853515625,G4,linex,True
269,82,146.0,125.0,0.6623213851598184,single,A_sigma_5,42,120.30444,10.37608,-4.695556640625,G4,linex,True
269,83,145.0,125.0,0.6579491773130988,single,A_sigma_5,42,122.82369,10.265099,-2.1763076782226562,G4,linex,True
269,84,144.0,125.0,0.6535736077034879,single,A_sigma_5,42,120.23689,10.330644,-4.7631072998046875,G4,linex,True
269,85,143.0,125.0,0.6491947142977613,single,A_sigma_5,42,119.9596,9.78869,-5.040397644042969,G4,linex,True
269,86,142.0,125.0,0.6448125341868172,single,A_sigma_5,42,120.63628,9.351765,-4.3637237548828125,G4,linex,True
269,87,141.0,125.0,0.6404271036159543,single,A_sigma_5,42,119.8494,8.467446,-5.150596618652344,G4,linex,True
269,88,140.0,125.0,0.6360384580137644,single,A_sigma_5,42,120.84866,11.188164,-4.151336669921875,G4,linex,True
269,89,139.0,125.0,0.6316466320197133,single,A_sigma_5,42,119.947365,10.105816,-5.052635192871094,G4,linex,True
269,90,138.0,125.0,0.6272516595104918,single,A_sigma_5,42,119.92279,8.896066,-5.07720947265625,G4,linex,True
269,91,137.0,125.0,0.6228535736251967,single,A_sigma_5,42,121.791115,10.87241,-3.2088851928710938,G4,linex,True
269,92,136.0,125.0,0.6184524067894117,single,A_sigma_5,42,118.90931,10.933719,-6.090690612792969,G4,linex,True
269,93,135.0,125.0,0.6140481907382453,single,A_sigma_5,42,120.06534,10.125965,-4.934661865234375,G4,linex,True
269,94,134.0,125.0,0.6096409565383833,single,A_sigma_5,42,120.665504,10.737318,-4.334495544433594,G4,linex,True
269,95,133.0,125.0,0.605230734609206,single,A_sigma_5,42,120.70003,9.597752,-4.2999725341796875,G4,linex,True
269,96,132.0,125.0,0.6008175547430211,single,A_sigma_5,42,120.29483,9.212042,-4.705169677734375,G4,linex,True
269,97,131.0,125.0,0.5964014461244589,single,A_sigma_5,42,119.24838,11.278046,-5.751617431640625,G4,linex,True
269,98,130.0,125.0,0.5919824373490699,single,A_sigma_5,42,119.84061,9.737285,-5.159393310546875,G4,linex,True
269,99,129.0,125.0,0.5875605564411682,single,A_sigma_5,42,120.575264,9.345965,-4.424736022949219,G4,linex,True
269,100,128.0,125.0,0.5831358308709582,single,A_sigma_5,42,122.73815,9.349968,-2.2618484497070312,G4,linex,True
269,101,127.0,125.0,0.5787082875709788,single,A_sigma_5,42,120.46717,10.514687,-4.532829284667969,G4,linex,True
269,102,126.0,125.0,0.5742779529519013,single,A_sigma_5,42,123.90798,10.014373,-1.0920181274414062,G4,linex,True
269,103,125.0,125.0,0.5698448529177096,single,A_sigma_5,42,122.508484,10.345065,-2.49151611328125,G4,linex,True
269,104,124.0,124.0,0.5654090128802962,single,A_sigma_5,42,119.02305,9.043462,-4.976951599121094,G4,linex,True
269,105,123.0,123.0,0.5609704577734983,single,A_sigma_5,42,121.702324,9.471455,-1.2976760864257812,G4,linex,True
269,106,122.0,122.0,0.5565292120666034,single,A_sigma_5,42,118.24843,10.376523,-3.7515716552734375,G4,linex,True
269,107,121.0,121.0,0.5520852997773479,single,A_sigma_5,42,118.32751,9.493433,-2.6724929809570312,G4,linex,True
269,108,120.0,120.0,0.5476387444844333,single,A_sigma_5,42,114.49442,8.85949,-5.505577087402344,G4,linex,True
269,109,119.0,119.0,0.5431895693395804,single,A_sigma_5,42,117.06547,8.79819,-1.9345321655273438,G4,linex,True
269,110,118.0,118.0,0.5387377970791458,single,A_sigma_5,42,115.438065,8.441835,-2.5619354248046875,G4,linex,True
269,111,117.0,117.0,0.5342834500353169,single,A_sigma_5,42,115.02224,8.058976,-1.9777603149414062,G4,linex,True
269,112,116.0,116.0,0.5298265501469073,single,A_sigma_5,42,116.90353,11.337999,0.9035263061523438,G4,linex,True
269,113,115.0,115.0,0.5253671189697682,single,A_sigma_5,42,116.66144,7.6273303,1.66143798828125,G4,linex,True
269,114,114.0,114.0,0.5209051776868348,single,A_sigma_5,42,110.0062,8.496831,-3.9937973022460938,G4,linex,True
269,115,113.0,113.0,0.5164407471178214,single,A_sigma_5,42,112.107445,9.182384,-0.8925552368164062,G4,linex,True
269,116,112.0,112.0,0.5119738477285827,single,A_sigma_5,42,109.45622,6.9243054,-2.5437774658203125,G4,linex,True
269,117,111.0,111.0,0.5075044996401537,single,A_sigma_5,42,106.83554,8.186673,-4.164459228515625,G4,linex,True
269,118,110.0,110.0,0.5030327226374824,single,A_sigma_5,42,111.426,10.584664,1.4260025024414062,G4,linex,True
269,119,109.0,109.0,0.49855853617787,single,A_sigma_5,42,106.066055,7.435041,-2.9339447021484375,G4,linex,True
269,120,108.0,108.0,0.4940819593991278,single,A_sigma_5,42,108.66946,8.988942,0.6694564819335938,G4,linex,True
269,121,107.0,107.0,0.4896030111274652,single,A_sigma_5,42,107.52964,8.974895,0.5296401977539062,G4,linex,True
269,122,106.0,106.0,0.4851217098851181,single,A_sigma_5,42,104.47959,7.401423,-1.5204086303710938,G4,linex,True
269,123,105.0,105.0,0.4806380738977298,single,A_sigma_5,42,97.327385,7.6658278,-7.672615051269531,G4,linex,True
269,124,104.0,104.0,0.4761521211014932,single,A_sigma_5,42,93.84251,8.532995,-10.157493591308594,G4,linex,True
269,125,103.0,103.0,0.4716638691500635,single,A_sigma_5,42,96.53679,7.0209794,-6.4632110595703125,G4,linex,True
269,126,102.0,102.0,0.4671733354212535,single,A_sigma_5,42,97.20326,9.234334,-4.7967376708984375,G4,linex,True
269,127,101.0,101.0,0.4626805370235158,single,A_sigma_5,42,100.4814,9.278518,-0.5186004638671875,G4,linex,True
269,128,100.0,100.0,0.4581854908022233,single,A_sigma_5,42,94.51401,8.248734,-5.485992431640625,G4,linex,True
269,129,99.0,99.0,0.4536882133457552,single,A_sigma_5,42,94.21478,7.263808,-4.78521728515625,G4,linex,True
269,130,98.0,98.0,0.4491887209913954,single,A_sigma_5,42,96.420906,6.982998,-1.5790939331054688,G4,linex,True
269,131,97.0,97.0,0.4446870298310504,single,A_sigma_5,42,93.47623,7.543972,-3.523773193359375,G4,linex,True
269,132,96.0,96.0,0.4401831557167955,single,A_sigma_5,42,91.79244,7.9373384,-4.207557678222656,G4,linex,True
269,133,95.0,95.0,0.4356771142662519,single,A_sigma_5,42,93.31302,7.6818466,-1.686981201171875,G4,linex,True
269,134,94.0,94.0,0.4311689208678056,single,A_sigma_5,42,93.9058,9.555394,-0.09420013427734375,G4,linex,True
269,135,93.0,93.0,0.4266585906856713,single,A_sigma_5,42,89.346436,8.008022,-3.653564453125,G4,linex,True
269,136,92.0,92.0,0.4221461386648056,single,A_sigma_5,42,92.5104,7.8569226,0.5103988647460938,G4,linex,True
269,137,91.0,91.0,0.4176315795356796,single,A_sigma_5,42,89.32128,7.472149,-1.6787185668945312,G4,linex,True
269,138,90.0,90.0,0.4131149278189119,single,A_sigma_5,42,88.43912,6.0668545,-1.560882568359375,G4,linex,True
269,139,89.0,89.0,0.4085961978297679,single,A_sigma_5,42,89.96572,7.055811,0.9657211303710938,G4,linex,True
269,140,88.0,88.0,0.404075403682532,single,A_sigma_5,42,86.99889,8.310919,-1.0011062622070312,G4,linex,True
269,141,87.0,87.0,0.3995525592947549,single,A_sigma_5,42,89.0198,7.340592,2.0197982788085938,G4,linex,True
269,142,86.0,86.0,0.3950276783913826,single,A_sigma_5,42,91.57551,7.3674054,5.575508117675781,G4,linex,True
269,143,85.0,85.0,0.3905007745087679,single,A_sigma_5,42,81.035545,6.15147,-3.9644546508789062,G4,linex,True
269,144,84.0,84.0,0.3859718609985738,single,A_sigma_5,42,78.722244,6.1802454,-5.2777557373046875,G4,linex,True
269,145,83.0,83.0,0.381440951031566,single,A_sigma_5,42,77.02313,6.356279,-5.97686767578125,G4,linex,True
269,146,82.0,82.0,0.3769080576013048,single,A_sigma_5,42,74.269394,5.685755,-7.7306060791015625,G4,linex,True
269,147,81.0,81.0,0.3723731935277342,single,A_sigma_5,42,77.007195,6.4546876,-3.9928054809570312,G4,linex,True
269,148,80.0,80.0,0.3678363714606759,single,A_sigma_5,42,78.80592,6.3244886,-1.1940765380859375,G4,linex,True
269,149,79.0,79.0,0.3632976038832288,single,A_sigma_5,42,73.79407,5.6793766,-5.2059326171875,G4,linex,True
269,150,78.0,78.0,0.3587569031150786,single,A_sigma_5,42,71.97463,5.667728,-6.025367736816406,G4,linex,True
269,151,77.0,77.0,0.3542142813157191,single,A_sigma_5,42,68.92556,5.9691243,-8.074440002441406,G4,linex,True
269,152,76.0,76.0,0.3496697504875903,single,A_sigma_5,42,69.854805,6.4302483,-6.145195007324219,G4,linex,True
269,153,75.0,75.0,0.3451233224791333,single,A_sigma_5,42,69.20236,6.548908,-5.797637939453125,G4,linex,True
269,154,74.0,74.0,0.3405750089877667,single,A_sigma_5,42,70.35342,5.480433,-3.6465835571289062,G4,linex,True
269,155,73.0,73.0,0.3360248215627863,single,A_sigma_5,42,71.233116,5.7268844,-1.7668838500976562,G4,linex,True
269,156,72.0,72.0,0.3314727716081905,single,A_sigma_5,42,74.62616,5.976613,2.62615966796875,G4,linex,True
269,157,71.0,71.0,0.3269188703854347,single,A_sigma_5,42,68.229034,6.634766,-2.770965576171875,G4,linex,True
269,158,70.0,70.0,0.3223631290161147,single,A_sigma_5,42,69.205475,5.252812,-0.794525146484375,G4,linex,True
269,159,69.0,69.0,0.3178055584845841,single,A_sigma_5,42,66.630974,5.4791193,-2.3690261840820312,G4,linex,True
269,160,68.0,68.0,0.3132461696405062,single,A_sigma_5,42,69.17737,5.164061,1.1773681640625,G4,linex,True
269,161,67.0,67.0,0.3086849732013418,single,A_sigma_5,42,66.55601,5.7694316,-0.44399261474609375,G4,linex,True
269,162,66.0,66.0,0.3041219797547769,single,A_sigma_5,42,66.80238,4.5468216,0.8023834228515625,G4,linex,True
269,163,65.0,65.0,0.2995571997610912,single,A_sigma_5,42,66.03269,4.642588,1.0326919555664062,G4,linex,True
269,164,64.0,64.0,0.2949906435554668,single,A_sigma_5,42,67.31169,6.0633507,3.3116912841796875,G4,linex,True
269,165,63.0,63.0,0.2904223213502447,single,A_sigma_5,42,61.865322,5.6391973,-1.1346778869628906,G4,linex,True
269,166,62.0,62.0,0.2858522432371234,single,A_sigma_5,42,54.140587,4.5890975,-7.859413146972656,G4,linex,True
269,167,61.0,61.0,0.2812804191893082,single,A_sigma_5,42,53.89027,4.809617,-7.109729766845703,G4,linex,True
269,168,60.0,60.0,0.2767068590636071,single,A_sigma_5,42,52.809093,3.1846755,-7.190906524658203,G4,linex,True
269,169,59.0,59.0,0.2721315726024789,single,A_sigma_5,42,53.04993,4.6928205,-5.950069427490234,G4,linex,True
269,170,58.0,58.0,0.267554569436032,single,A_sigma_5,42,51.740402,4.6944427,-6.2595977783203125,G4,linex,True
269,171,57.0,57.0,0.2629758590839784,single,A_sigma_5,42,52.653202,4.6683717,-4.346797943115234,G4,linex,True
269,172,56.0,56.0,0.2583954509575402,single,A_sigma_5,42,49.835293,4.2961297,-6.164707183837891,G4,linex,True
269,173,55.0,55.0,0.2538133543613139,single,A_sigma_5,42,53.719776,3.8416884,-1.2802238464355469,G4,linex,True
269,174,54.0,54.0,0.2492295784950915,single,A_sigma_5,42,52.90353,4.752882,-1.0964698791503906,G4,linex,True
269,175,53.0,53.0,0.2446441324556397,single,A_sigma_5,42,56.206593,4.0427685,3.206592559814453,G4,linex,True
269,176,52.0,52.0,0.2400570252384399,single,A_sigma_5,42,51.92106,4.366325,-0.07894134521484375,G4,linex,True
269,177,51.0,51.0,0.2354682657393878,single,A_sigma_5,42,50.529617,4.386861,-0.4703826904296875,G4,linex,True
269,178,50.0,50.0,0.2308778627564556,single,A_sigma_5,42,46.16998,3.706181,-3.8300209045410156,G4,linex,True
269,179,49.0,49.0,0.2262858249913177,single,A_sigma_5,42,46.61434,4.049708,-2.3856582641601562,G4,linex,True
269,180,48.0,48.0,0.2216921610509391,single,A_sigma_5,42,44.6597,4.375714,-3.340301513671875,G4,linex,True
269,181,47.0,47.0,0.2170968794491304,single,A_sigma_5,42,44.98514,3.304673,-2.0148582458496094,G4,linex,True
269,182,46.0,46.0,0.2124999886080679,single,A_sigma_5,42,42.356564,3.2586741,-3.6434364318847656,G4,linex,True
269,183,45.0,45.0,0.2079014968597804,single,A_sigma_5,42,41.230835,3.3214886,-3.7691650390625,G4,linex,True
269,184,44.0,44.0,0.2033014124476044,single,A_sigma_5,42,42.94604,3.5103362,-1.0539588928222656,G4,linex,True
269,185,43.0,43.0,0.1986997435276081,single,A_sigma_5,42,42.470684,3.2242818,-0.5293159484863281,G4,linex,True
269,186,42.0,42.0,0.1940964981699844,single,A_sigma_5,42,41.38007,3.2001579,-0.6199302673339844,G4,linex,True
269,187,41.0,41.0,0.1894916843604145,single,A_sigma_5,42,40.690044,3.4843333,-0.3099555969238281,G4,linex,True
269,188,40.0,40.0,0.1848853100014021,single,A_sigma_5,42,41.07387,3.1849363,1.0738716125488281,G4,linex,True
269,189,39.0,39.0,0.1802773829135812,single,A_sigma_5,42,34.704185,3.4730372,-4.295814514160156,G4,linex,True
269,190,38.0,38.0,0.1756679108369941,single,A_sigma_5,42,31.566456,2.5207777,-6.433544158935547,G4,linex,True
269,191,37.0,37.0,0.1710569014323451,single,A_sigma_5,42,31.429869,2.5299537,-5.570131301879883,G4,linex,True
269,192,36.0,36.0,0.1664443622822258,single,A_sigma_5,42,29.07462,2.89554,-6.925380706787109,G4,linex,True
269,193,35.0,35.0,0.1618303008923175,single,A_sigma_5,42,27.697248,2.4363077,-7.302751541137695,G4,linex,True
269,194,34.0,34.0,0.1572147246925678,single,A_sigma_5,42,27.149517,2.1472588,-6.850482940673828,G4,linex,True
269,195,33.0,33.0,0.1525976410383428,single,A_sigma_5,42,30.074455,2.5311728,-2.9255447387695312,G4,linex,True
269,196,32.0,32.0,0.1479790572115565,single,A_sigma_5,42,29.330854,2.2996693,-2.6691455841064453,G4,linex,True
269,197,31.0,31.0,0.1433589804217779,single,A_sigma_5,42,25.18411,1.8032496,-5.815889358520508,G4,linex,True
269,198,30.0,30.0,0.1387374178073143,single,A_sigma_5,42,22.41346,2.519701,-7.586540222167969,G4,linex,True
269,199,29.0,29.0,0.1341143764362751,single,A_sigma_5,42,21.976748,2.6730487,-7.023252487182617,G4,linex,True
269,200,28.0,28.0,0.1294898633076114,single,A_sigma_5,42,21.705124,2.2526548,-6.2948760986328125,G4,linex,True
269,201,27.0,27.0,0.1248638853521392,single,A_sigma_5,42,21.302628,2.0325615,-5.6973724365234375,G4,linex,True
269,202,26.0,26.0,0.1202364494335381,single,A_sigma_5,42,19.915886,1.7794067,-6.084114074707031,G4,linex,True
269,203,25.0,25.0,0.1156075623493337,single,A_sigma_5,42,18.73936,1.4191844,-6.260639190673828,G4,linex,True
269,204,24.0,24.0,0.1109772308318594,single,A_sigma_5,42,17.635841,1.6865841,-6.364158630371094,G4,linex,True
269,205,23.0,23.0,0.1063454615491986,single,A_sigma_5,42,19.510368,1.6004256,-3.4896316528320312,G4,linex,True
269,206,22.0,22.0,0.1017122611061119,single,A_sigma_5,42,19.83889,1.6542276,-2.1611099243164062,G4,linex,True
269,207,21.0,21.0,0.0970776360449428,single,A_sigma_5,42,16.874468,1.9069235,-4.125532150268555,G4,linex,True
269,208,20.0,20.0,0.0924415928465083,single,A_sigma_5,42,14.506601,2.5801942,-5.493398666381836,G4,linex,True
269,209,19.0,19.0,0.0878041379309725,single,A_sigma_5,42,13.052508,2.6902199,-5.947491645812988,G4,linex,True
269,210,18.0,18.0,0.083165277658702,single,A_sigma_5,42,11.4861765,2.4521701,-6.513823509216309,G4,linex,True
269,211,17.0,17.0,0.0785250183311077,single,A_sigma_5,42,9.855957,1.3853128,-7.14404296875,G4,linex,True
269,212,16.0,16.0,0.0738833661914682,single,A_sigma_5,42,8.859034,1.0481818,-7.140966415405273,G4,linex,True
269,213,15.0,15.0,0.0692403274257402,single,A_sigma_5,42,7.2193284,1.2924323,-7.7806715965271,G4,linex,True
269,214,14.0,14.0,0.0645959081633518,single,A_sigma_5,42,7.7416844,1.3132421,-6.258315563201904,G4,linex,True
269,215,13.0,13.0,0.0599501144779829,single,A_sigma_5,42,9.529075,1.146746,-3.4709253311157227,G4,linex,True
269,216,12.0,12.0,0.0553029523883297,single,A_sigma_5,42,7.4940233,1.3677992,-4.505976676940918,G4,linex,True
269,217,11.0,11.0,0.0506544278588565,single,A_sigma_5,42,8.073383,1.2942449,-2.926616668701172,G4,linex,True
269,218,10.0,10.0,0.0460045468005332,single,A_sigma_5,42,9.479856,1.183646,-0.5201444625854492,G4,linex,True
269,219,9.0,9.0,0.0413533150715585,single,A_sigma_5,42,8.123182,1.3278285,-0.8768177032470703,G4,linex,True
269,220,8.0,8.0,0.0367007384780725,single,A_sigma_5,42,8.345527,1.1964483,0.34552669525146484,G4,linex,True
269,221,7.0,7.0,0.0320468227748534,single,A_sigma_5,42,7.0719023,1.252988,0.07190227508544922,G4,linex,True
269,222,6.0,6.0,0.0273915736660048,single,A_sigma_5,42,6.30588,0.8696633,0.305880069732666,G4,linex,True
269,223,5.0,5.0,0.0227349968056276,single,A_sigma_5,42,5.181874,0.84916914,0.18187379837036133,G4,linex,True
269,224,4.0,4.0,0.0180770977984832,single,A_sigma_5,42,5.1485972,0.49395463,1.148597240447998,G4,linex,True
269,225,3.0,3.0,0.0134178822006422,single,A_sigma_5,42,4.4906926,0.44924107,1.4906926155090332,G4,linex,True
269,226,2.0,2.0,0.0087573555201239,single,A_sigma_5,42,4.601034,0.48180115,2.601034164428711,G4,linex,True
269,227,1.0,1.0,0.0040955232175226,single,A_sigma_5,42,4.3721614,0.29910287,3.372161388397217,G4,linex,True
270,50,136.0,125.0,0.7736856905911222,single,A_sigma_5,42,121.314186,9.976911,-3.6858139038085938,G4,linex,True
270,51,135.0,125.0,0.7686195650268988,single,A_sigma_5,42,120.91517,9.909255,-4.084831237792969,G4,linex,True
270,52,134.0,125.0,0.7635382354755023,single,A_sigma_5,42,121.809845,9.0654125,-3.190155029296875,G4,linex,True
270,53,133.0,125.0,0.7584419557955133,single,A_sigma_5,42,124.275085,8.70352,-0.72491455078125,G4,linex,True
270,54,132.0,125.0,0.7533309707983575,single,A_sigma_5,42,118.26068,10.085109,-6.73931884765625,G4,linex,True
270,55,131.0,125.0,0.7482055167356463,single,A_sigma_5,42,123.986305,9.974014,-1.0136947631835938,G4,linex,True
270,56,130.0,125.0,0.7430658217517108,single,A_sigma_5,42,119.357185,10.374767,-5.642814636230469,G4,linex,True
270,57,129.0,125.0,0.7379121063044048,single,A_sigma_5,42,120.535324,9.2746105,-4.4646759033203125,G4,linex,True
270,58,128.0,125.0,0.7327445835569286,single,A_sigma_5,42,122.01328,11.442376,-2.9867172241210938,G4,linex,True
270,59,127.0,125.0,0.7275634597431445,single,A_sigma_5,42,121.585335,9.357293,-3.4146652221679688,G4,linex,True
270,60,126.0,125.0,0.7223689345086033,single,A_sigma_5,42,120.56387,10.776564,-4.436126708984375,G4,linex,True
270,61,125.0,125.0,0.7171612012292832,single,A_sigma_5,42,123.29418,9.500348,-1.7058181762695312,G4,linex,True
270,62,124.0,124.0,0.7119404473098442,single,A_sigma_5,42,120.84906,9.92975,-3.15093994140625,G4,linex,True
270,63,123.0,123.0,0.7067068544630293,single,A_sigma_5,42,120.081116,9.311182,-2.91888427734375,G4,linex,True
