unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,17.575424,0.0,-3.4245758056640625,G3,linex,False
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,17.123032,0.0,-2.8769683837890625,G3,linex,False
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,17.19312,0.0,-1.8068809509277344,G3,linex,False
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,17.017609,0.0,-0.982391357421875,G3,linex,False
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,15.5332575,0.0,-1.4667425155639648,G3,linex,False
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,14.759859,0.0,-1.2401409149169922,G3,linex,False
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,11.672773,0.0,-3.3272266387939453,G3,linex,False
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,11.5031,0.0,-2.4968996047973633,G3,linex,False
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,10.898597,0.0,-2.10140323638916,G3,linex,False
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,8.92261,0.0,-3.077389717102051,G3,linex,False
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,7.1858234,0.0,-3.814176559448242,G3,linex,False
261,122,10.0,10.0,0.08165789897583,single,A_sigma_1,42,6.3070345,0.0,-3.692965507507324,G3,linex,False
261,123,9.0,9.0,0.0728934187917458,single,A_sigma_1,42,5.9441586,0.0,-3.0558414459228516,G3,linex,False
261,124,8.0,8.0,0.0641195431850418,single,A_sigma_1,42,4.255169,0.0,-3.744831085205078,G3,linex,False
261,125,7.0,7.0,0.0553363385935868,single,A_sigma_1,42,3.1274147,0.0,-3.8725852966308594,G3,linex,False
261,126,6.0,6.0,0.0465438704531432,single,A_sigma_1,42,2.6287098,0.0,-3.3712902069091797,G3,linex,False
261,127,5.0,5.0,0.0377422032203823,single,A_sigma_1,42,3.2632961,0.0,-1.736703872680664,G3,linex,False
261,128,4.0,4.0,0.0289314003951933,single,A_sigma_1,42,3.3897247,0.0,-0.6102752685546875,G3,linex,False
261,129,3.0,3.0,0.0201115245423116,single,A_sigma_1,42,3.510522,0.0,0.5105218887329102,G3,linex,False
261,130,2.0,2.0,0.0112826373122933,single,A_sigma_1,42,3.3656578,0.0,1.3656578063964844,G3,linex,False
261,131,1.0,1.0,0.0024447994618592,single,A_sigma_1,42,2.6164422,0.0,1.6164422035217285,G3,linex,False
262,50,123.0,123.0,0.7459128695446087,single,A_sigma_1,42,121.75396,0.0,-1.2460403442382812,G3,linex,False
262,51,122.0,122.0,0.7403593719509454,single,A_sigma_1,42,121.82961,0.0,-0.17038726806640625,G3,linex,False
262,52,121.0,121.0,0.7347917076750669,single,A_sigma_1,42,121.991264,0.0,0.9912643432617188,G3,linex,False
262,53,120.0,120.0,0.7292101194469233,single,A_sigma_1,42,119.79455,0.0,-0.20545196533203125,G3,linex,False
262,54,119.0,119.0,0.7236148412428758,single,A_sigma_1,42,116.20279,0.0,-2.797210693359375,G3,linex,False
262,55,118.0,118.0,0.7180060987608354,single,A_sigma_1,42,117.53257,0.0,-0.46743011474609375,G3,linex,False
262,56,117.0,117.0,0.7123841098612766,single,A_sigma_1,42,119.26057,0.0,2.2605667114257812,G3,linex,False
262,57,116.0,116.0,0.7067490849771529,single,A_sigma_1,42,115.51941,0.0,-0.4805908203125,G3,linex,False
262,58,115.0,115.0,0.7011012274954249,single,A_sigma_1,42,116.463394,0.0,1.4633941650390625,G3,linex,False
262,59,114.0,114.0,0.6954407341126314,single,A_sigma_1,42,114.4894,0.0,0.48940277099609375,G3,linex,False
262,60,113.0,113.0,0.689767795166686,single,A_sigma_1,42,112.89344,0.0,-0.10655975341796875,G3,linex,False
262,61,112.0,112.0,0.6840825949468664,single,A_sigma_1,42,113.554756,0.0,1.5547561645507812,G3,linex,False
262,62,111.0,111.0,0.6783853119837704,single,A_sigma_1,42,108.84993,0.0,-2.1500701904296875,G3,linex,False
262,63,110.0,110.0,0.6726761193208388,single,A_sigma_1,42,108.42846,0.0,-1.5715408325195312,G3,linex,False
262,64,109.0,109.0,0.6669551847688988,single,A_sigma_1,42,109.61532,0.0,0.6153182983398438,G3,linex,False
262,65,108.0,108.0,0.6612226711450392,single,A_sigma_1,42,111.219765,0.0,3.2197647094726562,G3,linex,False
262,66,107.0,107.0,0.6554787364970158,single,A_sigma_1,42,108.94182,0.0,1.9418182373046875,G3,linex,False
262,67,106.0,106.0,0.6497235343142699,single,A_sigma_1,42,103.97919,0.0,-2.02081298828125,G3,linex,False
262,68,105.0,105.0,0.6439572137265501,single,A_sigma_1,42,103.62835,0.0,-1.3716506958007812,G3,linex,False
262,69,104.0,104.0,0.6381799196910423,single,A_sigma_1,42,97.97652,0.0,-6.0234832763671875,G3,linex,False
262,70,103.0,103.0,0.6323917931688284,single,A_sigma_1,42,102.27358,0.0,-0.7264175415039062,G3,linex,False
262,71,102.0,102.0,0.626592971291432,single,A_sigma_1,42,99.261406,0.0,-2.7385940551757812,G3,linex,False
262,72,101.0,101.0,0.6207835875181391,single,A_sigma_1,42,101.227425,0.0,0.22742462158203125,G3,linex,False
262,73,100.0,100.0,0.6149637717847287,single,A_sigma_1,42,102.152855,0.0,2.1528549194335938,G3,linex,False
262,74,99.0,99.0,0.6091336506441962,single,A_sigma_1,42,100.81249,0.0,1.8124923706054688,G3,linex,False
262,75,98.0,98.0,0.6032933474000033,single,A_sigma_1,42,98.97709,0.0,0.9770889282226562,G3,linex,False
262,76,97.0,97.0,0.5974429822323457,single,A_sigma_1,42,95.15976,0.0,-1.840240478515625,G3,linex,False
262,77,96.0,96.0,0.5915826723178981,single,A_sigma_1,42,100.6067,0.0,4.606697082519531,G3,linex,False
262,78,95.0,95.0,0.5857125319434476,single,A_sigma_1,42,97.99485,0.0,2.9948501586914062,G3,linex,False
262,79,94.0,94.0,0.5798326726138089,single,A_sigma_1,42,92.91303,0.0,-1.0869674682617188,G3,linex,False
262,80,93.0,93.0,0.5739432031543754,single,A_sigma_1,42,92.087654,0.0,-0.9123458862304688,G3,linex,False
262,81,92.0,92.0,0.5680442298086391,single,A_sigma_1,42,90.77072,0.0,-1.229278564453125,G3,linex,False
262,82,91.0,91.0,0.5621358563309846,single,A_sigma_1,42,91.2747,0.0,0.27469635009765625,G3,linex,False
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,90.32356,0.0,0.3235626220703125,G3,linex,False
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,90.348045,0.0,1.3480453491210938,G3,linex,False
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,85.277664,0.0,-2.7223358154296875,G3,linex,False
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,85.17801,0.0,-1.821990966796875,G3,linex,False
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,82.91866,0.0,-3.0813369750976562,G3,linex,False
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,80.49921,0.0,-4.50079345703125,G3,linex,False
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,80.52874,0.0,-3.4712600708007812,G3,linex,False
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,82.549995,0.0,-0.45000457763671875,G3,linex,False
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,80.18598,0.0,-1.8140182495117188,G3,linex,False
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,77.59167,0.0,-3.4083328247070312,G3,linex,False
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,76.89592,0.0,-3.1040802001953125,G3,linex,False
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,78.57222,0.0,-0.4277801513671875,G3,linex,False
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,80.183784,0.0,2.1837844848632812,G3,linex,False
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,79.515594,0.0,2.515594482421875,G3,linex,False
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,74.84264,0.0,-1.1573562622070312,G3,linex,False
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,76.50742,0.0,1.5074234008789062,G3,linex,False
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,68.80553,0.0,-5.1944732666015625,G3,linex,False
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,71.83836,0.0,-1.1616363525390625,G3,linex,False
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,72.18221,0.0,0.18221282958984375,G3,linex,False
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,70.352234,0.0,-0.64776611328125,G3,linex,False
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,67.738976,0.0,-2.2610244750976562,G3,linex,False
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,68.92843,0.0,-0.07157135009765625,G3,linex,False
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,68.38462,0.0,0.38462066650390625,G3,linex,False
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,67.625114,0.0,0.6251144409179688,G3,linex,False
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,62.17055,0.0,-3.829448699951172,G3,linex,False
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,60.245914,0.0,-4.754085540771484,G3,linex,False
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,63.234806,0.0,-0.7651939392089844,G3,linex,False
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,58.89186,0.0,-4.1081390380859375,G3,linex,False
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,59.11948,0.0,-2.8805198669433594,G3,linex,False
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,60.700047,0.0,-0.2999534606933594,G3,linex,False
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,59.186157,0.0,-0.8138427734375,G3,linex,False
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,55.600418,0.0,-3.3995819091796875,G3,linex,False
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,57.33171,0.0,-0.6682891845703125,G3,linex,False
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,55.292774,0.0,-1.7072257995605469,G3,linex,False
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,55.106342,0.0,-0.8936576843261719,G3,linex,False
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,54.556767,0.0,-0.4432334899902344,G3,linex,False
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,51.19225,0.0,-2.807750701904297,G3,linex,False
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,48.218327,0.0,-4.781673431396484,G3,linex,False
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,47.356567,0.0,-4.6434326171875,G3,linex,False
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,47.57451,0.0,-3.4254913330078125,G3,linex,False
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,49.23614,0.0,-0.7638587951660156,G3,linex,False
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,47.418488,0.0,-1.581512451171875,G3,linex,False
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,45.53036,0.0,-2.4696388244628906,G3,linex,False
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,46.468014,0.0,-0.5319862365722656,G3,linex,False
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,42.84922,0.0,-3.1507797241210938,G3,linex,False
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,44.408276,0.0,-0.5917243957519531,G3,linex,False
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,43.255386,0.0,-0.7446136474609375,G3,linex,False
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,42.0043,0.0,-0.9957008361816406,G3,linex,False
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,42.942463,0.0,0.9424629211425781,G3,linex,False
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,40.5097,0.0,-0.4902992248535156,G3,linex,False
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,38.505886,0.0,-1.4941139221191406,G3,linex,False
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,35.41512,0.0,-3.584880828857422,G3,linex,False
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,37.378773,0.0,-0.6212272644042969,G3,linex,False
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,35.400448,0.0,-1.5995521545410156,G3,linex,False
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,33.35722,0.0,-2.642780303955078,G3,linex,False
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,33.982624,0.0,-1.0173759460449219,G3,linex,False
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,33.6898,0.0,-0.3101997375488281,G3,linex,False
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,32.99085,0.0,-0.009151458740234375,G3,linex,False
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,33.000168,0.0,1.0001678466796875,G3,linex,False
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,29.17029,0.0,-1.8297100067138672,G3,linex,False
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,27.075954,0.0,-2.9240455627441406,G3,linex,False
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,28.130882,0.0,-0.8691177368164062,G3,linex,False
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,27.004498,0.0,-0.9955024719238281,G3,linex,False
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,26.227346,0.0,-0.7726535797119141,G3,linex,False
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,23.494526,0.0,-2.505474090576172,G3,linex,False
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,22.752604,0.0,-2.247396469116211,G3,linex,False
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,22.963879,0.0,-1.0361213684082031,G3,linex,False
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,22.69204,0.0,-0.30796051025390625,G3,linex,False
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,19.735249,0.0,-2.264751434326172,G3,linex,False
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,19.822092,0.0,-1.177907943725586,G3,linex,False
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,18.769787,0.0,-1.2302131652832031,G3,linex,False
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,18.455093,0.0,-0.5449066162109375,G3,linex,False
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,16.888153,0.0,-1.111846923828125,G3,linex,False
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,16.31855,0.0,-0.6814498901367188,G3,linex,False
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,16.392574,0.0,0.3925743103027344,G3,linex,False
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,16.087265,0.0,1.0872650146484375,G3,linex,False
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,16.150072,0.0,2.1500720977783203,G3,linex,False
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,14.249993,0.0,1.2499933242797852,G3,linex,False
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,11.192628,0.0,-0.8073720932006836,G3,linex,False
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,9.757692,0.0,-1.2423076629638672,G3,linex,False
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,8.467647,0.0,-1.532353401184082,G3,linex,False
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,6.7949815,0.0,-2.2050185203552246,G3,linex,False
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,5.790543,0.0,-2.2094569206237793,G3,linex,False
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,5.9728637,0.0,-1.0271363258361816,G3,linex,False
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,5.5093904,0.0,-0.49060964584350586,G3,linex,False
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,4.223362,0.0,-0.7766380310058594,G3,linex,False
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,3.5641208,0.0,-0.4358792304992676,G3,linex,False
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,2.993497,0.0,-0.006503105163574219,G3,linex,False
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,2.2514768,0.0,0.2514767646789551,G3,linex,False
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,2.847118,0.0,1.8471179008483887,G3,linex,False
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,107.656746,0.0,-10.343254089355469,G3,linex,False
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,108.94676,0.0,-8.053237915039062,G3,linex,False
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,109.55306,0.0,-6.446937561035156,G3,linex,False
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,107.87795,0.0,-7.122047424316406,G3,linex,False
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,106.120094,0.0,-7.879905700683594,G3,linex,False
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,104.58328,0.0,-8.416717529296875,G3,linex,False
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,103.862236,0.0,-8.137763977050781,G3,linex,False
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,104.88852,0.0,-6.111480712890625,G3,linex,False
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,103.636,0.0,-6.3639984130859375,G3,linex,False
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,106.26823,0.0,-2.7317733764648438,G3,linex,False
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,106.11243,0.0,-1.8875732421875,G3,linex,False
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,105.97522,0.0,-1.0247802734375,G3,linex,False
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,99.71418,0.0,-6.285820007324219,G3,linex,False
263,63,105.0,105.0,0.6334084035945788,single,A_sigma_1,42,103.18772,0.0,-1.8122787475585938,G3,linex,False
263,64,104.0,104.0,0.6275435292847009,single,A_sigma_1,42,101.706856,0.0,-2.2931442260742188,G3,linex,False
263,65,103.0,103.0,0.6216725409091468,single,A_sigma_1,42,97.803154,0.0,-5.196846008300781,G3,linex,False
263,66,102.0,102.0,0.6157955277825828,single,A_sigma_1,42,98.68372,0.0,-3.3162765502929688,G3,linex,False
263,67,101.0,101.0,0.6099125765600591,single,A_sigma_1,42,98.95898,0.0,-2.0410232543945312,G3,linex,False
263,68,100.0,100.0,0.6040237713553347,single,A_sigma_1,42,95.6462,0.0,-4.353797912597656,G3,linex,False
263,69,99.0,99.0,0.5981291938522485,single,A_sigma_1,42,94.5626,0.0,-4.437400817871094,G3,linex,False
263,70,98.0,98.0,0.5922289234096424,single,A_sigma_1,42,89.34273,0.0,-8.657272338867188,G3,linex,False
263,71,97.0,97.0,0.5863230371602978,single,A_sigma_1,42,89.86202,0.0,-7.137977600097656,G3,linex,False
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,88.420235,0.0,-7.579765319824219,G3,linex,False
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,86.85253,0.0,-8.147468566894531,G3,linex,False
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,87.49788,0.0,-6.5021209716796875,G3,linex,False
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,85.51989,0.0,-7.480110168457031,G3,linex,False
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,82.9847,0.0,-9.015296936035156,G3,linex,False
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,85.415184,0.0,-5.584815979003906,G3,linex,False
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,85.11124,0.0,-4.888763427734375,G3,linex,False
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,84.397026,0.0,-4.602973937988281,G3,linex,False
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,83.86647,0.0,-4.1335296630859375,G3,linex,False
263,81,87.0,87.0,0.5269708553952578,single,A_sigma_1,42,84.84637,0.0,-2.1536331176757812,G3,linex,False
263,82,86.0,86.0,0.5210077334571848,single,A_sigma_1,42,80.28055,0.0,-5.719451904296875,G3,linex,False
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,79.25895,0.0,-5.741050720214844,G3,linex,False
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,77.13129,0.0,-6.86871337890625,G3,linex,False
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,75.52235,0.0,-7.477653503417969,G3,linex,False
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,76.703094,0.0,-5.296905517578125,G3,linex,False
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,77.51716,0.0,-3.4828414916992188,G3,linex,False
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,71.10523,0.0,-8.894767761230469,G3,linex,False
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,69.2598,0.0,-9.740196228027344,G3,linex,False
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,72.990974,0.0,-5.009025573730469,G3,linex,False
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,69.62597,0.0,-7.374031066894531,G3,linex,False
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,67.876366,0.0,-8.123634338378906,G3,linex,False
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,66.5903,0.0,-8.409698486328125,G3,linex,False
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,67.84783,0.0,-6.152168273925781,G3,linex,False
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,68.37437,0.0,-4.625633239746094,G3,linex,False
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,65.48239,0.0,-6.517608642578125,G3,linex,False
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,66.40942,0.0,-4.590583801269531,G3,linex,False
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,66.975204,0.0,-3.0247955322265625,G3,linex,False
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,67.66594,0.0,-1.3340606689453125,G3,linex,False
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,66.849045,0.0,-1.1509552001953125,G3,linex,False
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,62.224503,0.0,-4.7754974365234375,G3,linex,False
