unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,110,122.0,122.0,0.5437475973405824,single,A_sigma_1,42,113.89002,9.359825,-8.109977722167969,G4,linex,True
265,111,121.0,121.0,0.5394174841559812,single,A_sigma_1,42,115.7038,10.803881,-5.29620361328125,G4,linex,True
265,112,120.0,120.0,0.5350844826582688,single,A_sigma_1,42,113.068634,9.0772505,-6.931365966796875,G4,linex,True
265,113,119.0,119.0,0.5307486169683366,single,A_sigma_1,42,116.47223,9.530373,-2.52777099609375,G4,linex,True
265,114,118.0,118.0,0.5264099107919898,single,A_sigma_1,42,113.926796,9.570595,-4.073204040527344,G4,linex,True
265,115,117.0,117.0,0.5220683874307014,single,A_sigma_1,42,115.03421,10.136414,-1.965789794921875,G4,linex,True
265,116,116.0,116.0,0.5177240697919967,single,A_sigma_1,42,111.39014,9.63338,-4.60986328125,G4,linex,True
265,117,115.0,115.0,0.513376980399483,single,A_sigma_1,42,114.596504,9.676264,-0.40349578857421875,G4,linex,True
265,118,114.0,114.0,0.5090271414025382,single,A_sigma_1,42,108.78707,7.3638554,-5.212928771972656,G4,linex,True
265,119,113.0,113.0,0.5046745745856769,single,A_sigma_1,42,111.29779,9.0011015,-1.70220947265625,G4,linex,True
265,120,112.0,112.0,0.5003193013776012,single,A_sigma_1,42,111.1974,9.1525955,-0.8025970458984375,G4,linex,True
265,121,111.0,111.0,0.4959613428599557,single,A_sigma_1,42,110.288605,10.49517,-0.711395263671875,G4,linex,True
265,122,110.0,110.0,0.4916007197757949,single,A_sigma_1,42,108.7174,11.887702,-1.2826004028320312,G4,linex,True
265,123,109.0,109.0,0.4872374525377751,single,A_sigma_1,42,106.003876,8.54185,-2.996124267578125,G4,linex,True
265,124,108.0,108.0,0.482871561236083,single,A_sigma_1,42,101.10784,8.431753,-6.892158508300781,G4,linex,True
265,125,107.0,107.0,0.4785030656461115,single,A_sigma_1,42,98.42971,10.556638,-8.570289611816406,G4,linex,True
265,126,106.0,106.0,0.4741319852358922,single,A_sigma_1,42,98.3771,8.568266,-7.622901916503906,G4,linex,True
265,127,105.0,105.0,0.4697583391732934,single,A_sigma_1,42,100.75418,7.6358438,-4.245819091796875,G4,linex,True
265,128,104.0,104.0,0.465382146332995,single,A_sigma_1,42,100.19518,7.6837482,-3.8048171997070312,G4,linex,True
265,129,103.0,103.0,0.4610034253032472,single,A_sigma_1,42,98.36915,8.667161,-4.630851745605469,G4,linex,True
265,130,102.0,102.0,0.4566221943924214,single,A_sigma_1,42,97.018684,10.748633,-4.981315612792969,G4,linex,True
265,131,101.0,101.0,0.4522384716353619,single,A_sigma_1,42,98.30207,5.5984006,-2.6979293823242188,G4,linex,True
265,132,100.0,100.0,0.447852274799546,single,A_sigma_1,42,92.01822,8.3326,-7.981781005859375,G4,linex,True
265,133,99.0,99.0,0.4434636213910592,single,A_sigma_1,42,92.15551,7.7750487,-6.844490051269531,G4,linex,True
265,134,98.0,98.0,0.4390725286603918,single,A_sigma_1,42,92.36879,6.8452725,-5.6312103271484375,G4,linex,True
265,135,97.0,97.0,0.4346790136080661,single,A_sigma_1,42,88.53278,7.85116,-8.467216491699219,G4,linex,True
265,136,96.0,96.0,0.4302830929900967,single,A_sigma_1,42,89.77338,7.2190595,-6.22662353515625,G4,linex,True
265,137,95.0,95.0,0.4258847833232932,single,A_sigma_1,42,86.618225,7.520828,-8.38177490234375,G4,linex,True
265,138,94.0,94.0,0.4214841008904091,single,A_sigma_1,42,88.7367,8.333453,-5.263298034667969,G4,linex,True
265,139,93.0,93.0,0.4170810617451438,single,A_sigma_1,42,87.85955,7.8147597,-5.140449523925781,G4,linex,True
265,140,92.0,92.0,0.4126756817170011,single,A_sigma_1,42,84.96323,7.549138,-7.036773681640625,G4,linex,True
265,141,91.0,91.0,0.4082679764160115,single,A_sigma_1,42,87.38214,7.7140713,-3.61785888671875,G4,linex,True
265,142,90.0,90.0,0.4038579612373218,single,A_sigma_1,42,85.037186,5.7768035,-4.9628143310546875,G4,linex,True
265,143,89.0,89.0,0.399445651365656,single,A_sigma_1,42,82.64362,6.620313,-6.356376647949219,G4,linex,True
265,144,88.0,88.0,0.3950310617796538,single,A_sigma_1,42,85.77502,8.148959,-2.2249832153320312,G4,linex,True
265,145,87.0,87.0,0.3906142072560893,single,A_sigma_1,42,85.05287,6.9134173,-1.9471282958984375,G4,linex,True
265,146,86.0,86.0,0.3861951023739757,single,A_sigma_1,42,85.72838,6.054538,-0.2716217041015625,G4,linex,True
265,147,85.0,85.0,0.3817737615185568,single,A_sigma_1,42,80.17974,5.5731206,-4.820259094238281,G4,linex,True
265,148,84.0,84.0,0.377350198885193,single,A_sigma_1,42,82.517586,9.006199,-1.4824142456054688,G4,linex,True
265,149,83.0,83.0,0.3729244284831432,single,A_sigma_1,42,80.9595,6.041766,-2.040496826171875,G4,linex,True
265,150,82.0,82.0,0.3684964641392451,single,A_sigma_1,42,82.13388,7.415775,0.133880615234375,G4,linex,True
265,151,81.0,81.0,0.3640663195014992,single,A_sigma_1,42,77.93624,5.9787207,-3.0637588500976562,G4,linex,True
265,152,80.0,80.0,0.3596340080425605,single,A_sigma_1,42,75.67115,7.4906635,-4.328849792480469,G4,linex,True
265,153,79.0,79.0,0.355199543063136,single,A_sigma_1,42,74.35799,5.967324,-4.6420135498046875,G4,linex,True
265,154,78.0,78.0,0.350762937695298,single,A_sigma_1,42,74.54504,6.3177195,-3.4549636840820312,G4,linex,True
265,155,77.0,77.0,0.3463242049057092,single,A_sigma_1,42,76.56128,6.26994,-0.438720703125,G4,linex,True
265,156,76.0,76.0,0.3418833574987687,single,A_sigma_1,42,78.840096,7.394571,2.8400955200195312,G4,linex,True
265,157,75.0,75.0,0.3374404081196747,single,A_sigma_1,42,76.11072,6.384262,1.1107177734375,G4,linex,True
265,158,74.0,74.0,0.3329953692574138,single,A_sigma_1,42,72.945335,6.1894603,-1.0546646118164062,G4,linex,True
265,159,73.0,73.0,0.3285482532476724,single,A_sigma_1,42,76.0596,7.4034195,3.059600830078125,G4,linex,True
265,160,72.0,72.0,0.3240990722756779,single,A_sigma_1,42,72.40038,5.9781938,0.40038299560546875,G4,linex,True
265,161,71.0,71.0,0.3196478383789681,single,A_sigma_1,42,69.23574,6.6969213,-1.7642593383789062,G4,linex,True
265,162,70.0,70.0,0.3151945634500941,single,A_sigma_1,42,66.92226,5.8720117,-3.0777435302734375,G4,linex,True
265,163,69.0,69.0,0.310739259239256,single,A_sigma_1,42,69.8,5.5365157,0.8000030517578125,G4,linex,True
265,164,68.0,68.0,0.3062819373568756,single,A_sigma_1,42,70.74111,6.261796,2.7411117553710938,G4,linex,True
265,165,67.0,67.0,0.301822609276106,single,A_sigma_1,42,70.63345,5.020875,3.633453369140625,G4,linex,True
265,166,66.0,66.0,0.2973612863352833,single,A_sigma_1,42,68.97575,5.0210166,2.9757537841796875,G4,linex,True
265,167,65.0,65.0,0.2928979797403169,single,A_sigma_1,42,63.815704,6.229875,-1.184295654296875,G4,linex,True
265,168,64.0,64.0,0.2884327005670257,single,A_sigma_1,42,64.88137,4.973975,0.8813705444335938,G4,linex,True
265,169,63.0,63.0,0.2839654597634182,single,A_sigma_1,42,63.013683,4.730048,0.013683319091796875,G4,linex,True
265,170,62.0,62.0,0.2794962681519196,single,A_sigma_1,42,57.80293,4.552965,-4.197071075439453,G4,linex,True
265,171,61.0,61.0,0.2750251364315472,single,A_sigma_1,42,62.42301,5.57544,1.4230117797851562,G4,linex,True
265,172,60.0,60.0,0.2705520751800353,single,A_sigma_1,42,63.236347,5.276711,3.236347198486328,G4,linex,True
265,173,59.0,59.0,0.2660770948559117,single,A_sigma_1,42,61.47125,4.644341,2.4712486267089844,G4,linex,True
265,174,58.0,58.0,0.2616002058005262,single,A_sigma_1,42,57.08578,4.812768,-0.9142189025878906,G4,linex,True
265,175,57.0,57.0,0.2571214182400335,single,A_sigma_1,42,57.68304,4.836145,0.6830406188964844,G4,linex,True
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,57.829834,5.016115,1.829833984375,G4,linex,True
265,177,55.0,55.0,0.248158187943955,single,A_sigma_1,42,53.16162,4.681075,-1.83837890625,G4,linex,True
265,178,54.0,54.0,0.2436737651019291,single,A_sigma_1,42,53.056076,5.181951,-0.9439239501953125,G4,linex,True
265,179,53.0,53.0,0.2391874835455797,single,A_sigma_1,42,52.202465,4.338087,-0.7975349426269531,G4,linex,True
265,180,52.0,52.0,0.2346993529533043,single,A_sigma_1,42,56.013344,5.017279,4.013343811035156,G4,linex,True
265,181,51.0,51.0,0.2302093828993049,single,A_sigma_1,42,49.280663,4.7714324,-1.7193374633789062,G4,linex,True
265,182,50.0,50.0,0.2257175828552827,single,A_sigma_1,42,51.013565,3.3947854,1.0135650634765625,G4,linex,True
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,49.66933,4.4813843,0.6693305969238281,G4,linex,True
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,49.604736,3.6331294,1.604736328125,G4,linex,True
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,48.044952,3.9346845,1.044952392578125,G4,linex,True
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,46.337025,3.9651096,0.3370246887207031,G4,linex,True
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,46.990204,4.115801,1.990203857421875,G4,linex,True
265,188,44.0,44.0,0.1987288707111292,single,A_sigma_1,42,47.27506,4.4306803,3.2750587463378906,G4,linex,True
265,189,43.0,43.0,0.1942245176737868,single,A_sigma_1,42,45.630157,4.8392653,2.630157470703125,G4,linex,True
265,190,42.0,42.0,0.189718406921641,single,A_sigma_1,42,44.531445,3.3980312,2.531444549560547,G4,linex,True
265,191,41.0,41.0,0.1852105470743831,single,A_sigma_1,42,41.31676,3.808139,0.3167610168457031,G4,linex,True
265,192,40.0,40.0,0.1807009466642801,single,A_sigma_1,42,43.551495,4.30362,3.551494598388672,G4,linex,True
265,193,39.0,39.0,0.1761896141375147,single,A_sigma_1,42,42.022873,3.2815843,3.0228729248046875,G4,linex,True
265,194,38.0,38.0,0.1716765578554975,single,A_sigma_1,42,36.0114,4.063676,-1.9886016845703125,G4,linex,True
265,195,37.0,37.0,0.1671617860961534,single,A_sigma_1,42,37.78084,3.1596406,0.7808418273925781,G4,linex,True
265,196,36.0,36.0,0.1626453070551807,single,A_sigma_1,42,37.97618,3.769933,1.9761810302734375,G4,linex,True
265,197,35.0,35.0,0.158127128847286,single,A_sigma_1,42,38.411545,3.4274342,3.4115447998046875,G4,linex,True
265,198,34.0,34.0,0.1536072595073933,single,A_sigma_1,42,37.252964,2.792547,3.2529640197753906,G4,linex,True
265,199,33.0,33.0,0.1490857069918294,single,A_sigma_1,42,34.559605,3.5290172,1.5596046447753906,G4,linex,True
265,200,32.0,32.0,0.1445624791794869,single,A_sigma_1,42,35.02736,2.4878643,3.0273590087890625,G4,linex,True
265,201,31.0,31.0,0.1400375838729618,single,A_sigma_1,42,33.09324,3.1711128,2.0932388305664062,G4,linex,True
265,202,30.0,30.0,0.1355110287996714,single,A_sigma_1,42,31.5376,2.8815513,1.5375995635986328,G4,linex,True
265,203,29.0,29.0,0.1309828216129487,single,A_sigma_1,42,31.516567,2.633787,2.5165672302246094,G4,linex,True
265,204,28.0,28.0,0.1264529698931152,single,A_sigma_1,42,29.907795,2.9255402,1.9077949523925781,G4,linex,True
265,205,27.0,27.0,0.1219214811485356,single,A_sigma_1,42,26.959236,2.6725929,-0.04076385498046875,G4,linex,True
265,206,26.0,26.0,0.1173883628166484,single,A_sigma_1,42,27.380081,2.3154073,1.3800811767578125,G4,linex,True
265,207,25.0,25.0,0.1128536222649795,single,A_sigma_1,42,26.625727,2.8436754,1.6257266998291016,G4,linex,True
265,208,24.0,24.0,0.1083172667921358,single,A_sigma_1,42,25.260672,2.4326441,1.260671615600586,G4,linex,True
265,209,23.0,23.0,0.1037793036287796,single,A_sigma_1,42,25.309721,2.4045968,2.309720993041992,G4,linex,True
265,210,22.0,22.0,0.0992397399385848,single,A_sigma_1,42,24.059177,2.2576845,2.0591773986816406,G4,linex,True
265,211,21.0,21.0,0.0946985828191745,single,A_sigma_1,42,20.18814,2.171363,-0.811859130859375,G4,linex,True
265,212,20.0,20.0,0.0901558393030435,single,A_sigma_1,42,22.14514,2.9510217,2.145139694213867,G4,linex,True
265,213,19.0,19.0,0.0856115163584592,single,A_sigma_1,42,18.623224,1.6600518,-0.37677574157714844,G4,linex,True
265,214,18.0,18.0,0.0810656208903511,single,A_sigma_1,42,19.876352,2.3963454,1.876352310180664,G4,linex,True
265,215,17.0,17.0,0.0765181597411791,single,A_sigma_1,42,19.342094,1.395929,2.3420944213867188,G4,linex,True
265,216,16.0,16.0,0.0719691396917894,single,A_sigma_1,42,19.600111,1.7753003,3.6001110076904297,G4,linex,True
265,217,15.0,15.0,0.0674185674622525,single,A_sigma_1,42,16.793798,1.5446396,1.7937984466552734,G4,linex,True
265,218,14.0,14.0,0.0628664497126872,single,A_sigma_1,42,15.42677,1.90009,1.4267702102661133,G4,linex,True
265,219,13.0,13.0,0.0583127930440695,single,A_sigma_1,42,13.849853,2.5676794,0.8498525619506836,G4,linex,True
265,220,12.0,12.0,0.0537576039990262,single,A_sigma_1,42,12.275644,2.268625,0.27564430236816406,G4,linex,True
265,221,11.0,11.0,0.0492008890626154,single,A_sigma_1,42,12.592018,2.2435443,1.5920181274414062,G4,linex,True
265,222,10.0,10.0,0.0446426546630918,single,A_sigma_1,42,10.651529,1.8252574,0.6515293121337891,G4,linex,True
265,223,9.0,9.0,0.0400829071726596,single,A_sigma_1,42,10.487385,1.7109305,1.4873847961425781,G4,linex,True
265,224,8.0,8.0,0.0355216529082116,single,A_sigma_1,42,9.367171,1.9793103,1.367171287536621,G4,linex,True
265,225,7.0,7.0,0.0309588981320548,single,A_sigma_1,42,7.3233795,2.1748161,0.3233795166015625,G4,linex,True
265,226,6.0,6.0,0.0263946490526242,single,A_sigma_1,42,5.8730345,1.039797,-0.12696552276611328,G4,linex,True
265,227,5.0,5.0,0.0218289118251828,single,A_sigma_1,42,6.019191,1.297115,1.019190788269043,G4,linex,True
265,228,4.0,4.0,0.0172616925525117,single,A_sigma_1,42,5.9634876,1.0189651,1.9634876251220703,G4,linex,True
265,229,3.0,3.0,0.0126929972855853,single,A_sigma_1,42,5.600324,1.5660408,2.6003241539001465,G4,linex,True
265,230,2.0,2.0,0.0081228320242379,single,A_sigma_1,42,5.8168087,1.2072657,3.8168087005615234,G4,linex,True
265,231,1.0,1.0,0.0035512027178159,single,A_sigma_1,42,4.3221464,0.8686902,3.322146415710449,G4,linex,True
266,50,121.0,121.0,0.7691700604999452,single,A_sigma_1,42,115.821686,10.17003,-5.178314208984375,G4,linex,True
266,51,120.0,120.0,0.7634737025016238,single,A_sigma_1,42,114.54614,8.7787895,-5.453857421875,G4,linex,True
266,52,119.0,119.0,0.7577597624464639,single,A_sigma_1,42,115.336,9.6628065,-3.66400146484375,G4,linex,True
266,53,118.0,118.0,0.7520285324410186,single,A_sigma_1,42,112.24543,8.548264,-5.754570007324219,G4,linex,True
266,54,117.0,117.0,0.7462802942051183,single,A_sigma_1,42,110.85999,11.169831,-6.140007019042969,G4,linex,True
266,55,116.0,116.0,0.7405153196305552,single,A_sigma_1,42,108.33234,8.551142,-7.66766357421875,G4,linex,True
266,56,115.0,115.0,0.7347338712999101,single,A_sigma_1,42,108.81729,9.322588,-6.182708740234375,G4,linex,True
266,57,114.0,114.0,0.7289362029690366,single,A_sigma_1,42,104.194786,9.212767,-9.805213928222656,G4,linex,True
266,58,113.0,113.0,0.7231225600163558,single,A_sigma_1,42,107.06661,10.270453,-5.933387756347656,G4,linex,True
266,59,112.0,112.0,0.7172931798617853,single,A_sigma_1,42,104.61645,7.786963,-7.383552551269531,G4,linex,True
266,60,111.0,111.0,0.7114482923578463,single,A_sigma_1,42,106.6434,7.273126,-4.356597900390625,G4,linex,True
266,61,110.0,110.0,0.7055881201552356,single,A_sigma_1,42,105.25655,8.824438,-4.743446350097656,G4,linex,True
266,62,109.0,109.0,0.699712879044929,single,A_sigma_1,42,100.30981,7.333708,-8.690193176269531,G4,linex,True
266,63,108.0,108.0,0.693822778278683,single,A_sigma_1,42,106.688934,10.06158,-1.311065673828125,G4,linex,True
266,64,107.0,107.0,0.6879180208696278,single,A_sigma_1,42,99.823235,7.4741616,-7.176765441894531,G4,linex,True
266,65,106.0,106.0,0.6819988038744806,single,A_sigma_1,42,100.3466,8.777741,-5.6533966064453125,G4,linex,True
266,66,105.0,105.0,0.6760653186587791,single,A_sigma_1,42,99.02201,7.446951,-5.977989196777344,G4,linex,True
266,67,104.0,104.0,0.670117751146396,single,A_sigma_1,42,101.38504,7.7908607,-2.614959716796875,G4,linex,True
266,68,103.0,103.0,0.6641562820544988,single,A_sigma_1,42,98.900314,6.9850025,-4.0996856689453125,G4,linex,True
266,69,102.0,102.0,0.6581810871149985,single,A_sigma_1,42,96.125565,8.405743,-5.8744354248046875,G4,linex,True
266,70,101.0,101.0,0.6521923372834622,single,A_sigma_1,42,96.34646,5.9005866,-4.653541564941406,G4,linex,True
266,71,100.0,100.0,0.6461901989363625,single,A_sigma_1,42,93.416046,7.1113024,-6.583953857421875,G4,linex,True
266,72,99.0,99.0,0.6401748340574784,single,A_sigma_1,42,92.551575,7.301109,-6.44842529296875,G4,linex,True
266,73,98.0,98.0,0.6341464004141842,single,A_sigma_1,42,90.46299,8.214829,-7.537010192871094,G4,linex,True
266,74,97.0,97.0,0.6281050517243116,single,A_sigma_1,42,94.40542,7.3084245,-2.5945816040039062,G4,linex,True
266,75,96.0,96.0,0.6220509378142096,single,A_sigma_1,42,92.04527,7.1809134,-3.9547271728515625,G4,linex,True
266,76,95.0,95.0,0.6159842047685802,single,A_sigma_1,42,92.47573,7.67627,-2.5242691040039062,G4,linex,True
266,77,94.0,94.0,0.6099049950726205,single,A_sigma_1,42,93.39321,7.307752,-0.6067886352539062,G4,linex,True
266,78,93.0,93.0,0.6038134477469652,single,A_sigma_1,42,92.1695,7.3974733,-0.8304977416992188,G4,linex,True
266,79,92.0,92.0,0.5977096984758794,single,A_sigma_1,42,89.63121,7.396555,-2.3687896728515625,G4,linex,True
266,80,91.0,91.0,0.5915938797291247,single,A_sigma_1,42,88.984924,7.6198077,-2.01507568359375,G4,linex,True
266,81,90.0,90.0,0.5854661208778857,single,A_sigma_1,42,86.52808,7.1571445,-3.4719161987304688,G4,linex,True
266,82,89.0,89.0,0.5793265483051172,single,A_sigma_1,42,84.2864,5.842323,-4.713600158691406,G4,linex,True
266,83,88.0,88.0,0.5731752855106458,single,A_sigma_1,42,81.23281,6.505735,-6.767189025878906,G4,linex,True
266,84,87.0,87.0,0.5670124532113381,single,A_sigma_1,42,84.1582,7.6209145,-2.841796875,G4,linex,True
266,85,86.0,86.0,0.5608381694366209,single,A_sigma_1,42,83.208466,7.0805626,-2.791534423828125,G4,linex,True
266,86,85.0,85.0,0.5546525496196256,single,A_sigma_1,42,83.025314,7.916632,-1.9746856689453125,G4,linex,True
266,87,84.0,84.0,0.5484557066842017,single,A_sigma_1,42,82.374245,6.2603755,-1.6257553100585938,G4,linex,True
266,88,83.0,83.0,0.5422477511280376,single,A_sigma_1,42,80.07255,7.5965614,-2.9274520874023438,G4,linex,True
266,89,82.0,82.0,0.5360287911021016,single,A_sigma_1,42,82.900856,8.523695,0.9008560180664062,G4,linex,True
266,90,81.0,81.0,0.5297989324866088,single,A_sigma_1,42,76.24757,6.4884405,-4.752433776855469,G4,linex,True
266,91,80.0,80.0,0.523558278963701,single,A_sigma_1,42,76.12603,6.6232557,-3.8739700317382812,G4,linex,True
266,92,79.0,79.0,0.5173069320870185,single,A_sigma_1,42,78.99086,6.6880283,-0.0091400146484375,G4,linex,True
266,93,78.0,78.0,0.5110449913483286,single,A_sigma_1,42,75.0869,5.6624517,-2.9131011962890625,G4,linex,True
266,94,77.0,77.0,0.5047725542413662,single,A_sigma_1,42,73.24192,6.883124,-3.7580795288085938,G4,linex,True
266,95,76.0,76.0,0.4984897163230316,single,A_sigma_1,42,73.70125,6.061565,-2.2987518310546875,G4,linex,True
266,96,75.0,75.0,0.4921965712720826,single,A_sigma_1,42,73.60715,6.4471107,-1.392852783203125,G4,linex,True
266,97,74.0,74.0,0.4858932109454481,single,A_sigma_1,42,70.427124,6.0380697,-3.5728759765625,G4,linex,True
266,98,73.0,73.0,0.4795797254322838,single,A_sigma_1,42,70.954865,6.2351146,-2.045135498046875,G4,linex,True
266,99,72.0,72.0,0.4732562031058821,single,A_sigma_1,42,70.22649,6.126819,-1.7735137939453125,G4,linex,True
266,100,71.0,71.0,0.4669227306735446,single,A_sigma_1,42,66.203575,5.1389184,-4.796424865722656,G4,linex,True
266,101,70.0,70.0,0.4605793932245139,single,A_sigma_1,42,70.00687,5.7353234,0.006866455078125,G4,linex,True
266,102,69.0,69.0,0.4542262742760609,single,A_sigma_1,42,64.761505,5.8161917,-4.238494873046875,G4,linex,True
266,103,68.0,68.0,0.4478634558178159,single,A_sigma_1,42,63.276894,6.827072,-4.723106384277344,G4,linex,True
266,104,67.0,67.0,0.4414910183544271,single,A_sigma_1,42,68.53957,5.4601126,1.5395736694335938,G4,linex,True
266,105,66.0,66.0,0.4351090409466239,single,A_sigma_1,42,63.78062,5.9956193,-2.219379425048828,G4,linex,True
266,106,65.0,65.0,0.4287176012507614,single,A_sigma_1,42,61.576942,4.1988854,-3.4230575561523438,G4,linex,True
266,107,64.0,64.0,0.4223167755569146,single,A_sigma_1,42,62.967342,5.341823,-1.0326576232910156,G4,linex,True
266,108,63.0,63.0,0.41590663882559,single,A_sigma_1,42,60.84992,5.5226884,-2.1500816345214844,G4,linex,True
266,109,62.0,62.0,0.4094872647231161,single,A_sigma_1,42,63.509857,5.648947,1.509857177734375,G4,linex,True
266,110,61.0,61.0,0.4030587256557733,single,A_sigma_1,42,58.203102,4.525209,-2.7968978881835938,G4,linex,True
