unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,120,58.0,58.0,0.3555603635388892,single,A_sigma_5,42,58.171505,4.8212204,0.17150497436523438,G4,linex,True
262,121,57.0,57.0,0.3495166131831277,single,A_sigma_5,42,57.01304,5.153493,0.01303863525390625,G4,linex,True
262,122,56.0,56.0,0.3434670028926001,single,A_sigma_5,42,55.005043,5.1644745,-0.9949569702148438,G4,linex,True
262,123,55.0,55.0,0.3374115754861089,single,A_sigma_5,42,55.639328,3.6804404,0.6393280029296875,G4,linex,True
262,124,54.0,54.0,0.3313503731209872,single,A_sigma_5,42,56.120865,4.66829,2.1208648681640625,G4,linex,True
262,125,53.0,53.0,0.325283437308614,single,A_sigma_5,42,53.71978,5.6523786,0.7197799682617188,G4,linex,True
262,126,52.0,52.0,0.3192108089294443,single,A_sigma_5,42,51.93053,4.750977,-0.06946945190429688,G4,linex,True
262,127,51.0,51.0,0.3131325282475716,single,A_sigma_5,42,49.13926,4.40887,-1.8607406616210938,G4,linex,True
262,128,50.0,50.0,0.3070486349248414,single,A_sigma_5,42,46.04033,3.7758687,-3.9596710205078125,G4,linex,True
262,129,49.0,49.0,0.3009591680345334,single,A_sigma_5,42,45.268875,3.3092344,-3.7311248779296875,G4,linex,True
262,130,48.0,48.0,0.2948641660746269,single,A_sigma_5,42,45.96591,3.8195622,-2.034088134765625,G4,linex,True
262,131,47.0,47.0,0.2887636669806686,single,A_sigma_5,42,50.29751,4.22001,3.2975082397460938,G4,linex,True
262,132,46.0,46.0,0.2826577081382539,single,A_sigma_5,42,47.85753,3.3556776,1.8575286865234375,G4,linex,True
262,133,45.0,45.0,0.2765463263951399,single,A_sigma_5,42,47.212997,3.5712318,2.2129974365234375,G4,linex,True
262,134,44.0,44.0,0.2704295580729995,single,A_sigma_5,42,48.558887,3.5285528,4.558887481689453,G4,linex,True
262,135,43.0,43.0,0.2643074389788344,single,A_sigma_5,42,44.769867,3.415973,1.769866943359375,G4,linex,True
262,136,42.0,42.0,0.2581800044160561,single,A_sigma_5,42,43.81227,3.650484,1.8122711181640625,G4,linex,True
262,137,41.0,41.0,0.2520472891952475,single,A_sigma_5,42,43.48969,3.8871648,2.4896888732910156,G4,linex,True
262,138,40.0,40.0,0.2459093276446178,single,A_sigma_5,42,43.211388,3.6874628,3.2113876342773438,G4,linex,True
262,139,39.0,39.0,0.2397661536201608,single,A_sigma_5,42,42.411766,3.577941,3.4117660522460938,G4,linex,True
262,140,38.0,38.0,0.2336178005155272,single,A_sigma_5,42,37.88007,2.7917006,-0.11993026733398438,G4,linex,True
262,141,37.0,37.0,0.2274643012716201,single,A_sigma_5,42,39.417007,3.1000273,2.4170074462890625,G4,linex,True
262,142,36.0,36.0,0.2213056883859253,single,A_sigma_5,42,36.687508,3.0485837,0.6875076293945312,G4,linex,True
262,143,35.0,35.0,0.2151419939215844,single,A_sigma_5,42,37.633335,3.6207752,2.6333351135253906,G4,linex,True
262,144,34.0,34.0,0.2089732495162185,single,A_sigma_5,42,34.083588,2.3879004,0.083587646484375,G4,linex,True
262,145,33.0,33.0,0.2027994863905137,single,A_sigma_5,42,32.236534,2.5343387,-0.7634658813476562,G4,linex,True
262,146,32.0,32.0,0.1966207353565733,single,A_sigma_5,42,32.184574,2.4661515,0.18457412719726562,G4,linex,True
262,147,31.0,31.0,0.1904370268260484,single,A_sigma_5,42,32.654644,2.9724214,1.6546440124511719,G4,linex,True
262,148,30.0,30.0,0.1842483908180492,single,A_sigma_5,42,31.992525,2.509263,1.9925251007080078,G4,linex,True
262,149,29.0,29.0,0.1780548569668502,single,A_sigma_5,42,32.304794,2.768298,3.3047943115234375,G4,linex,True
262,150,28.0,28.0,0.171856454529391,single,A_sigma_5,42,32.347717,2.4555395,4.34771728515625,G4,linex,True
262,151,27.0,27.0,0.1656532123925819,single,A_sigma_5,42,32.501514,2.6617537,5.501514434814453,G4,linex,True
262,152,26.0,26.0,0.1594451590804215,single,A_sigma_5,42,26.64571,2.395898,0.6457099914550781,G4,linex,True
262,153,25.0,25.0,0.15323232276093,single,A_sigma_5,42,24.870056,2.9579394,-0.12994384765625,G4,linex,True
262,154,24.0,24.0,0.1470147312529045,single,A_sigma_5,42,21.260632,2.0108535,-2.739368438720703,G4,linex,True
262,155,23.0,23.0,0.1407924120325054,single,A_sigma_5,42,23.8375,2.3233035,0.8374996185302734,G4,linex,True
262,156,22.0,22.0,0.1345653922396735,single,A_sigma_5,42,24.07135,2.413206,2.07135009765625,G4,linex,True
262,157,21.0,21.0,0.128333698684389,single,A_sigma_5,42,20.093191,2.2967994,-0.9068088531494141,G4,linex,True
262,158,20.0,20.0,0.1220973578527726,single,A_sigma_5,42,20.745352,2.0462625,0.7453517913818359,G4,linex,True
262,159,19.0,19.0,0.1158563959130365,single,A_sigma_5,42,20.237774,1.9998102,1.2377738952636719,G4,linex,True
262,160,18.0,18.0,0.1096108387212889,single,A_sigma_5,42,17.818823,1.5753677,-0.18117713928222656,G4,linex,True
262,161,17.0,17.0,0.1033607118271973,single,A_sigma_5,42,18.030977,1.9934145,1.0309772491455078,G4,linex,True
262,162,16.0,16.0,0.0971060404795126,single,A_sigma_5,42,16.467997,1.9021634,0.46799659729003906,G4,linex,True
262,163,15.0,15.0,0.0908468496314621,single,A_sigma_5,42,17.812616,1.6898193,2.8126163482666016,G4,linex,True
262,164,14.0,14.0,0.0845831639460116,single,A_sigma_5,42,16.436329,2.0127153,2.436328887939453,G4,linex,True
262,165,13.0,13.0,0.0783150078010019,single,A_sigma_5,42,14.109875,1.0222653,1.1098747253417969,G4,linex,True
262,166,12.0,12.0,0.0720424052941652,single,A_sigma_5,42,14.125735,2.0749493,2.125735282897949,G4,linex,True
262,167,11.0,11.0,0.065765380248022,single,A_sigma_5,42,12.871308,1.2538491,1.8713083267211914,G4,linex,True
262,168,10.0,10.0,0.0594839562146636,single,A_sigma_5,42,10.4854355,0.89204645,0.48543548583984375,G4,linex,True
262,169,9.0,9.0,0.0531981564804241,single,A_sigma_5,42,9.356472,1.2222408,0.3564720153808594,G4,linex,True
262,170,8.0,8.0,0.0469080040704429,single,A_sigma_5,42,9.674443,1.4767734,1.674443244934082,G4,linex,True
262,171,7.0,7.0,0.040613521753124,single,A_sigma_5,42,9.110588,0.7726352,2.1105880737304688,G4,linex,True
262,172,6.0,6.0,0.0343147320444924,single,A_sigma_5,42,7.42046,2.1861737,1.4204602241516113,G4,linex,True
262,173,5.0,5.0,0.0280116572124515,single,A_sigma_5,42,6.009516,1.1556536,1.0095157623291016,G4,linex,True
262,174,4.0,4.0,0.0217043192809448,single,A_sigma_5,42,5.195833,0.49575263,1.1958332061767578,G4,linex,True
262,175,3.0,3.0,0.0153927400340236,single,A_sigma_5,42,5.2027783,0.44925234,2.2027783393859863,G4,linex,True
262,176,2.0,2.0,0.0090769410198247,single,A_sigma_5,42,6.627263,0.44540986,4.627263069152832,G4,linex,True
262,177,1.0,1.0,0.0027569435544579,single,A_sigma_5,42,5.337384,0.49219856,4.337384223937988,G4,linex,True
263,50,95.0,95.0,0.7044284378606702,single,A_sigma_5,42,89.40576,7.1443253,-5.59423828125,G4,linex,True
263,51,94.0,94.0,0.6975511439736406,single,A_sigma_5,42,92.59626,7.141908,-1.4037399291992188,G4,linex,True
263,52,93.0,93.0,0.6906563962482246,single,A_sigma_5,42,91.39267,6.5197487,-1.607330322265625,G4,linex,True
263,53,92.0,92.0,0.6837444939572446,single,A_sigma_5,42,89.897156,6.7200522,-2.10284423828125,G4,linex,True
263,54,91.0,91.0,0.676815725577139,single,A_sigma_5,42,90.82077,7.8181944,-0.179229736328125,G4,linex,True
263,55,90.0,90.0,0.669870369374113,single,A_sigma_5,42,84.34853,7.4541426,-5.651466369628906,G4,linex,True
263,56,89.0,89.0,0.6629086939481827,single,A_sigma_5,42,85.39868,7.7842817,-3.601318359375,G4,linex,True
263,57,88.0,88.0,0.6559309587388494,single,A_sigma_5,42,84.43216,5.669523,-3.567840576171875,G4,linex,True
263,58,87.0,87.0,0.6489374144957512,single,A_sigma_5,42,80.3744,8.275142,-6.625602722167969,G4,linex,True
263,59,86.0,86.0,0.6419283037172863,single,A_sigma_5,42,81.54355,6.229396,-4.456451416015625,G4,linex,True
263,60,85.0,85.0,0.6349038610599061,single,A_sigma_5,42,80.0777,7.670968,-4.92230224609375,G4,linex,True
263,61,84.0,84.0,0.6278643137205032,single,A_sigma_5,42,82.37674,5.6711063,-1.623260498046875,G4,linex,True
263,62,83.0,83.0,0.6208098817940805,single,A_sigma_5,42,79.03047,6.6590962,-3.9695281982421875,G4,linex,True
263,63,82.0,82.0,0.613740778608683,single,A_sigma_5,42,78.00209,6.0955186,-3.9979095458984375,G4,linex,True
263,64,81.0,81.0,0.6066572110393771,single,A_sigma_5,42,77.33241,5.9272256,-3.6675872802734375,G4,linex,True
263,65,80.0,80.0,0.5995593798029042,single,A_sigma_5,42,76.19343,6.635138,-3.8065719604492188,G4,linex,True
263,66,79.0,79.0,0.5924474797344799,single,A_sigma_5,42,76.94991,6.039304,-2.0500869750976562,G4,linex,True
263,67,78.0,78.0,0.5853217000480784,single,A_sigma_5,42,75.93639,5.583537,-2.0636062622070312,G4,linex,True
263,68,77.0,77.0,0.5781822245814255,single,A_sigma_5,42,76.38894,6.220935,-0.6110610961914062,G4,linex,True
263,69,76.0,76.0,0.5710292320268118,single,A_sigma_5,42,71.77645,5.781458,-4.223548889160156,G4,linex,True
263,70,75.0,75.0,0.5638628961487437,single,A_sigma_5,42,73.01785,6.226305,-1.982147216796875,G4,linex,True
263,71,74.0,74.0,0.5566833859893634,single,A_sigma_5,42,73.01224,6.027889,-0.987762451171875,G4,linex,True
263,72,73.0,73.0,0.54949086606249,single,A_sigma_5,42,65.177216,4.774385,-7.822784423828125,G4,linex,True
263,73,72.0,72.0,0.5422854965370645,single,A_sigma_5,42,62.018463,4.3477135,-9.981536865234375,G4,linex,True
263,74,71.0,71.0,0.5350674334107144,single,A_sigma_5,42,55.886463,4.234896,-15.113536834716797,G4,linex,True
263,75,70.0,70.0,0.5278368286741012,single,A_sigma_5,42,65.80852,5.572553,-4.1914825439453125,G4,linex,True
263,76,69.0,69.0,0.520593830466656,single,A_sigma_5,42,65.8484,4.2151265,-3.1516036987304688,G4,linex,True
263,77,68.0,68.0,0.513338583224264,single,A_sigma_5,42,64.45678,5.3359866,-3.5432205200195312,G4,linex,True
263,78,67.0,67.0,0.5060712278194168,single,A_sigma_5,42,56.059242,4.4079924,-10.940757751464844,G4,linex,True
263,79,66.0,66.0,0.4987919016943054,single,A_sigma_5,42,58.64296,4.2832155,-7.3570404052734375,G4,linex,True
263,80,65.0,65.0,0.4915007389872993,single,A_sigma_5,42,57.325638,4.856187,-7.6743621826171875,G4,linex,True
263,81,64.0,64.0,0.4841978706532183,single,A_sigma_5,42,55.87359,4.6269364,-8.126411437988281,G4,linex,True
263,82,63.0,63.0,0.4768834245777757,single,A_sigma_5,42,57.92487,5.198194,-5.075130462646484,G4,linex,True
263,83,62.0,62.0,0.4695575256865446,single,A_sigma_5,42,58.373688,4.0544043,-3.626312255859375,G4,linex,True
263,84,61.0,61.0,0.4622202960487712,single,A_sigma_5,42,56.57834,4.784784,-4.421661376953125,G4,linex,True
263,85,60.0,60.0,0.4548718549763404,single,A_sigma_5,42,58.956375,4.5397716,-1.0436248779296875,G4,linex,True
263,86,59.0,59.0,0.447512319118174,single,A_sigma_5,42,57.162018,4.4157763,-1.837982177734375,G4,linex,True
263,87,58.0,58.0,0.4401418025503228,single,A_sigma_5,42,53.360874,4.243174,-4.639125823974609,G4,linex,True
263,88,57.0,57.0,0.4327604168619987,single,A_sigma_5,42,56.439297,4.269964,-0.5607032775878906,G4,linex,True
263,89,56.0,56.0,0.425368271237772,single,A_sigma_5,42,53.66392,4.161558,-2.336078643798828,G4,linex,True
263,90,55.0,55.0,0.4179654725361494,single,A_sigma_5,42,49.309765,3.9193296,-5.690235137939453,G4,linex,True
263,91,54.0,54.0,0.4105521253647286,single,A_sigma_5,42,48.52598,4.9064775,-5.474018096923828,G4,linex,True
263,92,53.0,53.0,0.4031283321521157,single,A_sigma_5,42,47.994274,3.6021833,-5.005725860595703,G4,linex,True
263,93,52.0,52.0,0.3956941932167794,single,A_sigma_5,42,47.54376,3.5319548,-4.456241607666016,G4,linex,True
263,94,51.0,51.0,0.3882498068330049,single,A_sigma_5,42,44.991764,3.6879904,-6.008235931396484,G4,linex,True
263,95,50.0,50.0,0.3807952692940961,single,A_sigma_5,42,45.14755,4.0977573,-4.852451324462891,G4,linex,True
263,96,49.0,49.0,0.3733306749729759,single,A_sigma_5,42,43.636234,4.155152,-5.363765716552734,G4,linex,True
263,97,48.0,48.0,0.365856116380309,single,A_sigma_5,42,44.525043,4.08219,-3.474956512451172,G4,linex,True
263,98,47.0,47.0,0.3583716842202816,single,A_sigma_5,42,42.7086,3.7521403,-4.291400909423828,G4,linex,True
263,99,46.0,46.0,0.3508774674441508,single,A_sigma_5,42,43.863506,2.9231846,-2.136493682861328,G4,linex,True
263,100,45.0,45.0,0.3433735533016748,single,A_sigma_5,42,42.52591,3.1449788,-2.474090576171875,G4,linex,True
263,101,44.0,44.0,0.3358600273905318,single,A_sigma_5,42,43.939377,3.4090004,-0.0606231689453125,G4,linex,True
263,102,43.0,43.0,0.3283369737038214,single,A_sigma_5,42,40.752953,3.1698048,-2.2470474243164062,G4,linex,True
263,103,42.0,42.0,0.3208044746757442,single,A_sigma_5,42,43.069637,3.3527062,1.0696372985839844,G4,linex,True
263,104,41.0,41.0,0.3132626112255454,single,A_sigma_5,42,38.06616,3.2698972,-2.9338417053222656,G4,linex,True
263,105,40.0,40.0,0.3057114627998042,single,A_sigma_5,42,41.46898,3.4222093,1.4689788818359375,G4,linex,True
263,106,39.0,39.0,0.2981511074131474,single,A_sigma_5,42,37.450844,3.3850312,-1.5491561889648438,G4,linex,True
263,107,38.0,38.0,0.290581621687461,single,A_sigma_5,42,34.402607,2.3788056,-3.597393035888672,G4,linex,True
263,108,37.0,37.0,0.2830030808896659,single,A_sigma_5,42,34.611988,2.6497066,-2.388011932373047,G4,linex,True
263,109,36.0,36.0,0.2754155589681285,single,A_sigma_5,42,35.624645,3.0070176,-0.3753547668457031,G4,linex,True
263,110,35.0,35.0,0.2678191285877608,single,A_sigma_5,42,32.089382,2.8703313,-2.9106178283691406,G4,linex,True
263,111,34.0,34.0,0.2602138611638752,single,A_sigma_5,42,32.115078,2.7053218,-1.8849220275878906,G4,linex,True
263,112,33.0,33.0,0.2525998268948461,single,A_sigma_5,42,31.913198,2.2807186,-1.086801528930664,G4,linex,True
263,113,32.0,32.0,0.2449770947936295,single,A_sigma_5,42,32.161522,2.4005086,0.16152191162109375,G4,linex,True
263,114,31.0,31.0,0.2373457327181933,single,A_sigma_5,42,31.99482,2.7037702,0.9948196411132812,G4,linex,True
263,115,30.0,30.0,0.2297058074009043,single,A_sigma_5,42,30.538643,2.6357903,0.5386428833007812,G4,linex,True
263,116,29.0,29.0,0.2220573844769136,single,A_sigma_5,42,28.6361,2.8778617,-0.36389923095703125,G4,linex,True
263,117,28.0,28.0,0.2144005285115886,single,A_sigma_5,42,26.31479,2.1050098,-1.6852092742919922,G4,linex,True
263,118,27.0,27.0,0.2067353030270267,single,A_sigma_5,42,24.329382,2.0922256,-2.6706180572509766,G4,linex,True
263,119,26.0,26.0,0.1990617705276903,single,A_sigma_5,42,24.847708,2.2678635,-1.152292251586914,G4,linex,True
263,120,25.0,25.0,0.1913799925252012,single,A_sigma_5,42,20.676548,1.7716933,-4.323451995849609,G4,linex,True
263,121,24.0,24.0,0.1836900295623267,single,A_sigma_5,42,20.900806,1.7017299,-3.099193572998047,G4,linex,True
263,122,23.0,23.0,0.1759919412361907,single,A_sigma_5,42,20.184845,1.4280393,-2.815155029296875,G4,linex,True
263,123,22.0,22.0,0.168285786220743,single,A_sigma_5,42,20.201283,1.7770678,-1.7987174987792969,G4,linex,True
263,124,21.0,21.0,0.1605716222885125,single,A_sigma_5,42,14.141828,1.2934494,-6.858172416687012,G4,linex,True
263,125,20.0,20.0,0.1528495063316765,single,A_sigma_5,42,17.544197,1.9282111,-2.4558029174804688,G4,linex,True
263,126,19.0,19.0,0.1451194943824714,single,A_sigma_5,42,16.793236,1.7043539,-2.2067642211914062,G4,linex,True
263,127,18.0,18.0,0.1373816416329704,single,A_sigma_5,42,15.065802,1.8911754,-2.9341983795166016,G4,linex,True
263,128,17.0,17.0,0.1296360024542526,single,A_sigma_5,42,15.127986,1.6632011,-1.872014045715332,G4,linex,True
263,129,16.0,16.0,0.1218826304149878,single,A_sigma_5,42,17.654284,1.720555,1.6542835235595703,G4,linex,True
263,130,15.0,15.0,0.1141215782994574,single,A_sigma_5,42,10.942191,1.2783136,-4.057808876037598,G4,linex,True
263,131,14.0,14.0,0.106352898125036,single,A_sigma_5,42,12.586409,1.2095546,-1.4135913848876953,G4,linex,True
263,132,13.0,13.0,0.0985766411591492,single,A_sigma_5,42,13.021339,1.1534505,0.02133941650390625,G4,linex,True
263,133,12.0,12.0,0.0907928579357323,single,A_sigma_5,42,12.733673,1.1097279,0.733673095703125,G4,linex,True
263,134,11.0,11.0,0.0830015982712045,single,A_sigma_5,42,8.096508,0.9077109,-2.903491973876953,G4,linex,True
263,135,10.0,10.0,0.0752029112799771,single,A_sigma_5,42,10.359325,1.4350373,0.3593254089355469,G4,linex,True
263,136,9.0,9.0,0.0673968453895142,single,A_sigma_5,42,8.546708,2.8004832,-0.4532918930053711,G4,linex,True
263,137,8.0,8.0,0.0595834483549616,single,A_sigma_5,42,5.808472,1.158959,-2.191527843475342,G4,linex,True
263,138,7.0,7.0,0.0517627672733566,single,A_sigma_5,42,5.1864624,0.44284523,-1.81353759765625,G4,linex,True
263,139,6.0,6.0,0.0439348485974381,single,A_sigma_5,42,4.9992433,0.4806468,-1.0007567405700684,G4,linex,True
263,140,5.0,5.0,0.0360997381490688,single,A_sigma_5,42,5.152689,0.4287784,0.15268898010253906,G4,linex,True
263,141,4.0,4.0,0.0282574811322806,single,A_sigma_5,42,5.8097486,0.47872797,1.809748649597168,G4,linex,True
263,142,3.0,3.0,0.0204081221459627,single,A_sigma_5,42,4.6177607,0.3377554,1.6177606582641602,G4,linex,True
263,143,2.0,2.0,0.0125517051961975,single,A_sigma_5,42,4.6285386,0.3737504,2.6285386085510254,G4,linex,True
263,144,1.0,1.0,0.0046882737082627,single,A_sigma_5,42,4.629176,0.43598396,3.629176139831543,G4,linex,True
264,50,159.0,125.0,0.7976025482919206,single,A_sigma_5,42,119.600075,9.613799,-5.399925231933594,G4,linex,True
264,51,158.0,125.0,0.7931897564550597,single,A_sigma_5,42,117.031715,10.083635,-7.968284606933594,G4,linex,True
264,52,157.0,125.0,0.7887637788817394,single,A_sigma_5,42,117.10626,8.752391,-7.89373779296875,G4,linex,True
264,53,156.0,125.0,0.7843248358989988,single,A_sigma_5,42,120.21351,9.1635475,-4.786491394042969,G4,linex,True
264,54,155.0,125.0,0.7798731399790293,single,A_sigma_5,42,120.04625,9.668838,-4.9537506103515625,G4,linex,True
264,55,154.0,125.0,0.7754088961623838,single,A_sigma_5,42,118.81586,8.933112,-6.18414306640625,G4,linex,True
264,56,153.0,125.0,0.770932302450954,single,A_sigma_5,42,117.19356,9.785342,-7.8064422607421875,G4,linex,True
264,57,152.0,125.0,0.7664435501733885,single,A_sigma_5,42,115.97611,10.354054,-9.023887634277344,G4,linex,True
264,58,151.0,125.0,0.7619428243253419,single,A_sigma_5,42,117.02996,9.006332,-7.970039367675781,G4,linex,True
264,59,150.0,125.0,0.7574303038867009,single,A_sigma_5,42,118.58437,8.189029,-6.415626525878906,G4,linex,True
264,60,149.0,125.0,0.7529061621177158,single,A_sigma_5,42,117.87675,10.596591,-7.123252868652344,G4,linex,True
264,61,148.0,125.0,0.7483705668357746,single,A_sigma_5,42,117.291084,9.412783,-7.708915710449219,G4,linex,True
264,62,147.0,125.0,0.7438236806743869,single,A_sigma_5,42,114.88037,8.933677,-10.11962890625,G4,linex,True
264,63,146.0,125.0,0.7392656613257943,single,A_sigma_5,42,118.79042,9.09717,-6.2095794677734375,G4,linex,True
264,64,145.0,125.0,0.7346966617684916,single,A_sigma_5,42,116.8614,10.207454,-8.138603210449219,G4,linex,True
264,65,144.0,125.0,0.7301168304808201,single,A_sigma_5,42,117.378426,9.308331,-7.621574401855469,G4,linex,True
264,66,143.0,125.0,0.7255263116416919,single,A_sigma_5,42,117.36371,10.12007,-7.63629150390625,G4,linex,True
264,67,142.0,125.0,0.7209252453194066,single,A_sigma_5,42,117.135666,8.354871,-7.8643341064453125,G4,linex,True
264,68,141.0,125.0,0.7163137676494362,single,A_sigma_5,42,116.852585,8.889554,-8.147415161132812,G4,linex,True
264,69,140.0,125.0,0.7116920110019784,single,A_sigma_5,42,118.22676,8.777014,-6.7732391357421875,G4,linex,True
264,70,139.0,125.0,0.7070601041400097,single,A_sigma_5,42,118.19583,10.670928,-6.804168701171875,G4,linex,True
264,71,138.0,125.0,0.7024181723685052,single,A_sigma_5,42,117.50304,9.066962,-7.4969635009765625,G4,linex,True
264,72,137.0,125.0,0.6977663376754409,single,A_sigma_5,42,117.88748,8.793728,-7.112518310546875,G4,linex,True
264,73,136.0,125.0,0.6931047188651379,single,A_sigma_5,42,116.49809,10.345556,-8.501907348632812,G4,linex,True
264,74,135.0,125.0,0.6884334316844667,single,A_sigma_5,42,116.23613,10.950157,-8.763870239257812,G4,linex,True
264,75,134.0,125.0,0.6837525889423857,single,A_sigma_5,42,118.83244,8.948126,-6.1675567626953125,G4,linex,True
264,76,133.0,125.0,0.679062300623253,single,A_sigma_5,42,118.44581,7.1957393,-6.554191589355469,G4,linex,True
264,77,132.0,125.0,0.674362673994312,single,A_sigma_5,42,113.20421,9.753587,-11.795791625976562,G4,linex,True
264,78,131.0,125.0,0.6696538137077255,single,A_sigma_5,42,114.945045,10.466541,-10.054954528808594,G4,linex,True
264,79,130.0,125.0,0.6649358218975014,single,A_sigma_5,42,113.69087,10.06324,-11.309127807617188,G4,linex,True
264,80,129.0,125.0,0.6602087982716278,single,A_sigma_5,42,117.89885,10.28868,-7.1011505126953125,G4,linex,True
264,81,128.0,125.0,0.6554728401997116,single,A_sigma_5,42,113.88036,7.6717253,-11.119636535644531,G4,linex,True
