unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,63,105.0,105.0,0.6334084035945788,single,A_sigma_1,42,100.69136,7.831283,-4.3086395263671875,G4,linex,True
263,64,104.0,104.0,0.6275435292847009,single,A_sigma_1,42,96.94827,9.194403,-7.051727294921875,G4,linex,True
263,65,103.0,103.0,0.6216725409091468,single,A_sigma_1,42,98.95279,9.032472,-4.047210693359375,G4,linex,True
263,66,102.0,102.0,0.6157955277825828,single,A_sigma_1,42,98.53853,7.9576964,-3.4614715576171875,G4,linex,True
263,67,101.0,101.0,0.6099125765600591,single,A_sigma_1,42,93.50952,7.500512,-7.490478515625,G4,linex,True
263,68,100.0,100.0,0.6040237713553347,single,A_sigma_1,42,98.869934,7.0874867,-1.13006591796875,G4,linex,True
263,69,99.0,99.0,0.5981291938522485,single,A_sigma_1,42,93.88748,7.572645,-5.112518310546875,G4,linex,True
263,70,98.0,98.0,0.5922289234096424,single,A_sigma_1,42,96.1137,6.514723,-1.8862991333007812,G4,linex,True
263,71,97.0,97.0,0.5863230371602978,single,A_sigma_1,42,88.18823,7.827546,-8.811767578125,G4,linex,True
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,90.99363,7.485255,-5.006370544433594,G4,linex,True
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,84.84902,7.552997,-10.150978088378906,G4,linex,True
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,88.040184,6.897464,-5.959815979003906,G4,linex,True
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,87.88854,7.8723025,-5.111457824707031,G4,linex,True
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,84.05608,6.029992,-7.943916320800781,G4,linex,True
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,86.5074,6.704593,-4.4925994873046875,G4,linex,True
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,85.72824,6.795465,-4.271759033203125,G4,linex,True
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,87.2982,7.119139,-1.7017974853515625,G4,linex,True
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,86.238075,6.9524007,-1.7619247436523438,G4,linex,True
263,81,87.0,87.0,0.5269708553952578,single,A_sigma_1,42,83.12664,6.5378366,-3.8733596801757812,G4,linex,True
263,82,86.0,86.0,0.5210077334571848,single,A_sigma_1,42,82.858635,6.6168623,-3.1413650512695312,G4,linex,True
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,80.28841,6.4976687,-4.7115936279296875,G4,linex,True
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,77.90987,5.5339646,-6.0901336669921875,G4,linex,True
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,73.11676,6.2780495,-9.88323974609375,G4,linex,True
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,76.03627,6.562872,-5.9637298583984375,G4,linex,True
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,74.94245,5.7100763,-6.057548522949219,G4,linex,True
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,73.011826,6.459422,-6.9881744384765625,G4,linex,True
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,74.85313,6.1988378,-4.146873474121094,G4,linex,True
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,74.553276,5.7192264,-3.4467239379882812,G4,linex,True
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,71.43873,5.743593,-5.561271667480469,G4,linex,True
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,69.36025,6.0774317,-6.639747619628906,G4,linex,True
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,72.46096,5.820791,-2.5390396118164062,G4,linex,True
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,70.5556,5.388777,-3.44439697265625,G4,linex,True
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,69.10503,6.841708,-3.8949737548828125,G4,linex,True
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,68.63931,5.181292,-3.360687255859375,G4,linex,True
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,67.77177,4.6107397,-3.2282333374023438,G4,linex,True
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,68.01863,5.7218537,-1.9813690185546875,G4,linex,True
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,65.443016,5.4731708,-3.5569839477539062,G4,linex,True
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,64.43756,6.4491215,-3.56243896484375,G4,linex,True
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,62.55756,5.724128,-4.442440032958984,G4,linex,True
263,102,66.0,66.0,0.4007964893986818,single,A_sigma_1,42,61.783634,5.6585293,-4.216365814208984,G4,linex,True
263,103,65.0,65.0,0.3947419412840194,single,A_sigma_1,42,61.795,6.0359116,-3.2050018310546875,G4,linex,True
263,104,64.0,64.0,0.3886834955801236,single,A_sigma_1,42,62.535194,5.1344504,-1.4648056030273438,G4,linex,True
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,57.19189,5.0933595,-5.808109283447266,G4,linex,True
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,58.178482,4.460064,-3.8215179443359375,G4,linex,True
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,56.602276,4.771498,-4.397724151611328,G4,linex,True
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,57.21071,4.736012,-2.7892913818359375,G4,linex,True
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,54.535538,4.6791005,-4.4644622802734375,G4,linex,True
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,54.818935,5.0711164,-3.1810646057128906,G4,linex,True
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,51.92727,4.5909,-5.072731018066406,G4,linex,True
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,55.327938,3.9483318,-0.6720619201660156,G4,linex,True
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,54.034077,4.832784,-0.9659233093261719,G4,linex,True
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,56.226,4.718499,2.226001739501953,G4,linex,True
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,52.85923,4.4749804,-0.14076995849609375,G4,linex,True
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,51.19435,5.0145717,-0.8056488037109375,G4,linex,True
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,47.763966,5.436981,-3.236034393310547,G4,linex,True
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,47.797203,3.8313148,-2.2027969360351562,G4,linex,True
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,43.972412,4.327735,-5.027587890625,G4,linex,True
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,44.33999,3.8259077,-3.6600112915039062,G4,linex,True
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,45.799088,4.238519,-1.2009124755859375,G4,linex,True
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,43.01561,4.237134,-2.9843902587890625,G4,linex,True
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,43.04588,3.7849467,-1.9541206359863281,G4,linex,True
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,43.07947,3.6976886,-0.9205284118652344,G4,linex,True
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,39.98067,3.7931712,-3.019329071044922,G4,linex,True
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,40.5933,3.8039718,-1.4067001342773438,G4,linex,True
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,40.455925,3.7891955,-0.5440750122070312,G4,linex,True
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,35.477676,2.7634566,-4.5223236083984375,G4,linex,True
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,35.460014,2.9487677,-3.5399856567382812,G4,linex,True
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,34.26387,2.691566,-3.7361297607421875,G4,linex,True
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,36.36572,2.9150453,-0.6342811584472656,G4,linex,True
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,33.33125,3.3469574,-2.668750762939453,G4,linex,True
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,31.577137,3.5949283,-3.422863006591797,G4,linex,True
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,31.672745,3.586792,-2.3272552490234375,G4,linex,True
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,29.776846,2.3134332,-3.223154067993164,G4,linex,True
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,28.1072,2.4245498,-3.8927993774414062,G4,linex,True
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,24.4097,1.9958633,-6.590299606323242,G4,linex,True
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,27.146084,2.521096,-2.8539161682128906,G4,linex,True
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,24.16198,2.1941652,-4.838020324707031,G4,linex,True
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,27.451572,2.609299,-0.5484275817871094,G4,linex,True
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,24.219316,2.1063488,-2.7806835174560547,G4,linex,True
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,21.988672,1.9677472,-4.011327743530273,G4,linex,True
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,22.14508,1.6703829,-2.85491943359375,G4,linex,True
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,21.02446,2.0251496,-2.9755401611328125,G4,linex,True
263,145,23.0,23.0,0.1373010330399623,single,A_sigma_1,42,19.692205,1.9790019,-3.3077945709228516,G4,linex,True
263,146,22.0,22.0,0.1311044671624327,single,A_sigma_1,42,17.222048,1.7191913,-4.777952194213867,G4,linex,True
263,147,21.0,21.0,0.1249050955106346,single,A_sigma_1,42,16.653992,1.5720636,-4.34600830078125,G4,linex,True
263,148,20.0,20.0,0.1187029360450752,single,A_sigma_1,42,16.51364,1.2398082,-3.486360549926758,G4,linex,True
263,149,19.0,19.0,0.1124980064898624,single,A_sigma_1,42,16.918783,1.6195395,-2.081216812133789,G4,linex,True
263,150,18.0,18.0,0.1062903243373933,single,A_sigma_1,42,14.887761,1.8919828,-3.112238883972168,G4,linex,True
263,151,17.0,17.0,0.1000799068529192,single,A_sigma_1,42,12.093454,1.9330724,-4.906545639038086,G4,linex,True
263,152,16.0,16.0,0.0938667710789883,single,A_sigma_1,42,11.554924,1.0019993,-4.445075988769531,G4,linex,True
263,153,15.0,15.0,0.087650933839777,single,A_sigma_1,42,9.459357,0.9614049,-5.540642738342285,G4,linex,True
263,154,14.0,14.0,0.0814324117453044,single,A_sigma_1,42,10.31569,0.9236353,-3.684309959411621,G4,linex,True
263,155,13.0,13.0,0.0752112211955424,single,A_sigma_1,42,9.338572,0.756019,-3.661428451538086,G4,linex,True
263,156,12.0,12.0,0.0689873783844176,single,A_sigma_1,42,9.629887,0.8292883,-2.3701133728027344,G4,linex,True
263,157,11.0,11.0,0.0627608993037134,single,A_sigma_1,42,9.207101,1.1599487,-1.7928991317749023,G4,linex,True
263,158,10.0,10.0,0.0565317997468738,single,A_sigma_1,42,9.178659,1.261598,-0.8213405609130859,G4,linex,True
263,159,9.0,9.0,0.0503000953127104,single,A_sigma_1,42,7.374562,1.4289126,-1.6254382133483887,G4,linex,True
263,160,8.0,8.0,0.0440658014090186,single,A_sigma_1,42,5.703365,1.0791085,-2.296635150909424,G4,linex,True
263,161,7.0,7.0,0.0378289332561029,single,A_sigma_1,42,3.5824997,0.51480407,-3.4175002574920654,G4,linex,True
263,162,6.0,6.0,0.0315895058902174,single,A_sigma_1,42,3.4952557,0.47735825,-2.504744291305542,G4,linex,True
263,163,5.0,5.0,0.0253475341669199,single,A_sigma_1,42,3.4837623,0.49326336,-1.516237735748291,G4,linex,True
263,164,4.0,4.0,0.0191030327643461,single,A_sigma_1,42,4.277322,0.5418543,0.27732181549072266,G4,linex,True
263,165,3.0,3.0,0.0128560161864045,single,A_sigma_1,42,3.946135,0.5114917,0.9461350440979004,G4,linex,True
263,166,2.0,2.0,0.0066064987658941,single,A_sigma_1,42,3.771633,0.4378534,1.7716329097747803,G4,linex,True
263,167,1.0,1.0,0.0003544946675487,single,A_sigma_1,42,3.404986,0.47453123,2.4049859046936035,G4,linex,True
264,50,106.0,106.0,0.7180561552796365,single,A_sigma_1,42,102.59808,7.7909546,-3.40191650390625,G4,linex,True
264,51,105.0,105.0,0.711750137233401,single,A_sigma_1,42,100.965706,9.22941,-4.034294128417969,G4,linex,True
264,52,104.0,104.0,0.7054296366995143,single,A_sigma_1,42,100.352585,8.566422,-3.6474151611328125,G4,linex,True
264,53,103.0,103.0,0.6990949053947634,single,A_sigma_1,42,98.55856,7.0524197,-4.441436767578125,G4,linex,True
264,54,102.0,102.0,0.6927461858978792,single,A_sigma_1,42,98.57504,9.226224,-3.424957275390625,G4,linex,True
264,55,101.0,101.0,0.6863837121476747,single,A_sigma_1,42,94.84568,6.1069927,-6.154319763183594,G4,linex,True
264,56,100.0,100.0,0.680007709905293,single,A_sigma_1,42,93.95685,6.073123,-6.04315185546875,G4,linex,True
264,57,99.0,99.0,0.6736183971837566,single,A_sigma_1,42,95.01795,8.868149,-3.9820480346679688,G4,linex,True
264,58,98.0,98.0,0.6672159846476753,single,A_sigma_1,42,91.58066,7.8624573,-6.419342041015625,G4,linex,True
264,59,97.0,97.0,0.6608006759856745,single,A_sigma_1,42,92.63766,7.3431396,-4.362342834472656,G4,linex,True
264,60,96.0,96.0,0.6543726682578437,single,A_sigma_1,42,92.77568,7.940079,-3.2243194580078125,G4,linex,True
264,61,95.0,95.0,0.6479321522202756,single,A_sigma_1,42,91.33053,6.8253984,-3.6694717407226562,G4,linex,True
264,62,94.0,94.0,0.6414793126285656,single,A_sigma_1,42,92.32547,7.2457156,-1.674530029296875,G4,linex,True
264,63,93.0,93.0,0.6350143285219566,single,A_sigma_1,42,86.90997,6.7623935,-6.09002685546875,G4,linex,True
264,64,92.0,92.0,0.6285373734896572,single,A_sigma_1,42,86.168304,7.783747,-5.831695556640625,G4,linex,True
264,65,91.0,91.0,0.6220486159207168,single,A_sigma_1,42,81.1336,6.3788433,-9.866401672363281,G4,linex,True
264,66,90.0,90.0,0.615548219238715,single,A_sigma_1,42,85.84613,6.519689,-4.15386962890625,G4,linex,True
264,67,89.0,89.0,0.6090363421224063,single,A_sigma_1,42,85.855446,6.947792,-3.1445541381835938,G4,linex,True
264,68,88.0,88.0,0.6025131387133628,single,A_sigma_1,42,88.485596,6.4915943,0.485595703125,G4,linex,True
264,69,87.0,87.0,0.5959787588115626,single,A_sigma_1,42,81.86882,6.679225,-5.1311798095703125,G4,linex,True
264,70,86.0,86.0,0.5894333480597915,single,A_sigma_1,42,82.702194,7.6430917,-3.2978057861328125,G4,linex,True
264,71,85.0,85.0,0.582877048117651,single,A_sigma_1,42,84.597305,6.3483887,-0.4026947021484375,G4,linex,True
264,72,84.0,84.0,0.5763099968258967,single,A_sigma_1,42,82.15549,6.636111,-1.844512939453125,G4,linex,True
264,73,83.0,83.0,0.5697323283617781,single,A_sigma_1,42,80.9277,6.7894897,-2.0723037719726562,G4,linex,True
264,74,82.0,82.0,0.563144173385984,single,A_sigma_1,42,79.35222,8.176264,-2.6477813720703125,G4,linex,True
264,75,81.0,81.0,0.5565456591817624,single,A_sigma_1,42,80.584564,6.553151,-0.415435791015625,G4,linex,True
264,76,80.0,80.0,0.5499369097867277,single,A_sigma_1,42,77.22399,5.885758,-2.7760086059570312,G4,linex,True
264,77,79.0,79.0,0.543318046117834,single,A_sigma_1,42,76.45714,5.553738,-2.5428619384765625,G4,linex,True
264,78,78.0,78.0,0.536689186089953,single,A_sigma_1,42,73.55583,6.6461625,-4.4441680908203125,G4,linex,True
264,79,77.0,77.0,0.5300504447284642,single,A_sigma_1,42,78.7528,6.1296487,1.7527999877929688,G4,linex,True
264,80,76.0,76.0,0.5234019342762315,single,A_sigma_1,42,72.58441,5.8554134,-3.41558837890625,G4,linex,True
264,81,75.0,75.0,0.5167437642953137,single,A_sigma_1,42,72.366585,5.7197104,-2.6334152221679688,G4,linex,True
264,82,74.0,74.0,0.510076041763731,single,A_sigma_1,42,75.086716,6.3592234,1.0867156982421875,G4,linex,True
264,83,73.0,73.0,0.503398871167587,single,A_sigma_1,42,67.48822,6.440653,-5.51177978515625,G4,linex,True
264,84,72.0,72.0,0.4967123545888206,single,A_sigma_1,42,71.93539,6.521888,-0.06461334228515625,G4,linex,True
264,85,71.0,71.0,0.4900165917888486,single,A_sigma_1,42,71.57566,5.199848,0.5756607055664062,G4,linex,True
264,86,70.0,70.0,0.4833116802883345,single,A_sigma_1,42,69.266754,5.3465724,-0.733245849609375,G4,linex,True
264,87,69.0,69.0,0.4765977154433096,single,A_sigma_1,42,69.47624,5.805204,0.4762420654296875,G4,linex,True
264,88,68.0,68.0,0.4698747905178519,single,A_sigma_1,42,68.00125,5.352395,0.001251220703125,G4,linex,True
264,89,67.0,67.0,0.4631429967535171,single,A_sigma_1,42,71.740326,6.066641,4.740325927734375,G4,linex,True
264,90,66.0,66.0,0.4564024234357003,single,A_sigma_1,42,69.510666,5.958945,3.5106658935546875,G4,linex,True
264,91,65.0,65.0,0.4496531579571012,single,A_sigma_1,42,67.33563,5.0015163,2.33563232421875,G4,linex,True
264,92,64.0,64.0,0.4428952858784446,single,A_sigma_1,42,63.204937,5.6305184,-0.7950630187988281,G4,linex,True
264,93,63.0,63.0,0.4361288909866085,single,A_sigma_1,42,63.269554,5.2779603,0.26955413818359375,G4,linex,True
264,94,62.0,62.0,0.4293540553502946,single,A_sigma_1,42,61.165077,4.7336693,-0.8349227905273438,G4,linex,True
264,95,61.0,61.0,0.4225708593733713,single,A_sigma_1,42,60.99596,4.731387,-0.004039764404296875,G4,linex,True
264,96,60.0,60.0,0.4157793818460115,single,A_sigma_1,42,59.898613,4.722657,-0.10138702392578125,G4,linex,True
264,97,59.0,59.0,0.4089796999937354,single,A_sigma_1,42,60.30786,5.0634704,1.307861328125,G4,linex,True
264,98,58.0,58.0,0.4021718895244692,single,A_sigma_1,42,60.15889,4.2934666,2.1588897705078125,G4,linex,True
264,99,57.0,57.0,0.3953560246737163,single,A_sigma_1,42,56.006645,4.790638,-0.9933547973632812,G4,linex,True
264,100,56.0,56.0,0.3885321782479367,single,A_sigma_1,42,56.1205,4.244105,0.1204986572265625,G4,linex,True
264,101,55.0,55.0,0.3817004216662233,single,A_sigma_1,42,54.211685,5.527804,-0.7883148193359375,G4,linex,True
264,102,54.0,54.0,0.3748608250003564,single,A_sigma_1,42,53.466564,4.3401756,-0.5334358215332031,G4,linex,True
264,103,53.0,53.0,0.3680134570133191,single,A_sigma_1,42,53.828632,5.224787,0.8286323547363281,G4,linex,True
264,104,52.0,52.0,0.3611583851963416,single,A_sigma_1,42,53.298744,4.2615156,1.2987442016601562,G4,linex,True
264,105,51.0,51.0,0.354295675804549,single,A_sigma_1,42,50.281227,3.9126081,-0.7187728881835938,G4,linex,True
264,106,50.0,50.0,0.3474253938912763,single,A_sigma_1,42,48.84281,3.7731202,-1.1571884155273438,G4,linex,True
264,107,49.0,49.0,0.3405476033411131,single,A_sigma_1,42,47.551548,4.135673,-1.4484519958496094,G4,linex,True
264,108,48.0,48.0,0.3336623669017343,single,A_sigma_1,42,48.806942,4.336972,0.8069419860839844,G4,linex,True
264,109,47.0,47.0,0.326769746214578,single,A_sigma_1,42,44.928253,3.6684463,-2.071746826171875,G4,linex,True
264,110,46.0,46.0,0.3198698018444152,single,A_sigma_1,42,46.368263,3.9874437,0.36826324462890625,G4,linex,True
264,111,45.0,45.0,0.312962593307868,single,A_sigma_1,42,45.319477,3.8241436,0.3194770812988281,G4,linex,True
264,112,44.0,44.0,0.3060481791009172,single,A_sigma_1,42,44.261353,4.0154724,0.2613525390625,G4,linex,True
264,113,43.0,43.0,0.2991266167254491,single,A_sigma_1,42,44.226635,3.9701278,1.2266349792480469,G4,linex,True
264,114,42.0,42.0,0.2921979627148788,single,A_sigma_1,42,42.47313,3.3680868,0.4731292724609375,G4,linex,True
264,115,41.0,41.0,0.2852622726588929,single,A_sigma_1,42,43.310623,3.2364078,2.3106231689453125,G4,linex,True
264,116,40.0,40.0,0.2783196012273485,single,A_sigma_1,42,40.842594,3.522911,0.8425941467285156,G4,linex,True
264,117,39.0,39.0,0.2713700021933638,single,A_sigma_1,42,41.053543,3.6176593,2.0535430908203125,G4,linex,True
264,118,38.0,38.0,0.2644135284556353,single,A_sigma_1,42,40.15253,3.364764,2.1525306701660156,G4,linex,True
264,119,37.0,37.0,0.257450232060014,single,A_sigma_1,42,39.482838,2.8954074,2.482837677001953,G4,linex,True
264,120,36.0,36.0,0.2504801642203688,single,A_sigma_1,42,37.93185,3.1728554,1.9318504333496094,G4,linex,True
264,121,35.0,35.0,0.2435033753387709,single,A_sigma_1,42,36.52318,3.0282376,1.5231781005859375,G4,linex,True
264,122,34.0,34.0,0.2365199150250226,single,A_sigma_1,42,34.99812,3.6846337,0.9981193542480469,G4,linex,True
264,123,33.0,33.0,0.2295298321155596,single,A_sigma_1,42,34.04382,2.7810109,1.0438194274902344,G4,linex,True
264,124,32.0,32.0,0.2225331746917498,single,A_sigma_1,42,30.972412,2.3570476,-1.027587890625,G4,linex,True
264,125,31.0,31.0,0.2155299900976155,single,A_sigma_1,42,30.84396,2.3543212,-0.15604019165039062,G4,linex,True
264,126,30.0,30.0,0.2085203249569986,single,A_sigma_1,42,30.832386,2.4554923,0.8323860168457031,G4,linex,True
264,127,29.0,29.0,0.201504225190193,single,A_sigma_1,42,29.683043,2.4855807,0.6830425262451172,G4,linex,True
264,128,28.0,28.0,0.1944817360300627,single,A_sigma_1,42,28.500769,2.0416238,0.5007686614990234,G4,linex,True
264,129,27.0,27.0,0.1874529020376676,single,A_sigma_1,42,27.484695,2.483003,0.4846954345703125,G4,linex,True
264,130,26.0,26.0,0.1804177671174144,single,A_sigma_1,42,26.16107,2.108922,0.1610698699951172,G4,linex,True
