unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,192,17.0,17.0,0.0883761707976594,single,A_sigma_5,42,16.830433,1.8667716,-0.16956710815429688,G4,linex,True
264,193,16.0,16.0,0.0829765643409898,single,A_sigma_5,42,18.692947,1.2597188,2.6929473876953125,G4,linex,True
264,194,15.0,15.0,0.0775727610915006,single,A_sigma_5,42,15.742894,1.1163173,0.742894172668457,G4,linex,True
264,195,14.0,14.0,0.0721647795578078,single,A_sigma_5,42,13.7062235,1.568817,-0.2937765121459961,G4,linex,True
264,196,13.0,13.0,0.0667526380718785,single,A_sigma_5,42,13.239403,1.8715843,0.23940277099609375,G4,linex,True
264,197,12.0,12.0,0.0613363547916145,single,A_sigma_5,42,12.735952,1.3200979,0.7359523773193359,G4,linex,True
264,198,11.0,11.0,0.0559159477033848,single,A_sigma_5,42,10.341478,1.3599257,-0.6585216522216797,G4,linex,True
264,199,10.0,10.0,0.0504914346245086,single,A_sigma_5,42,9.976992,0.9420089,-0.023008346557617188,G4,linex,True
264,200,9.0,9.0,0.0450628332056917,single,A_sigma_5,42,9.635202,1.5013928,0.6352024078369141,G4,linex,True
264,201,8.0,8.0,0.039630160933412,single,A_sigma_5,42,9.050006,1.5537416,1.0500059127807617,G4,linex,True
264,202,7.0,7.0,0.0341934351322636,single,A_sigma_5,42,6.760921,1.2305183,-0.23907899856567383,G4,linex,True
264,203,6.0,6.0,0.0287526729672522,single,A_sigma_5,42,4.943142,0.4815521,-1.0568580627441406,G4,linex,True
264,204,5.0,5.0,0.0233078914460489,single,A_sigma_5,42,5.6794043,0.6339304,0.6794042587280273,G4,linex,True
264,205,4.0,4.0,0.0178591074212006,single,A_sigma_5,42,5.479021,0.47756276,1.4790210723876953,G4,linex,True
264,206,3.0,3.0,0.0124063375922982,single,A_sigma_5,42,5.7721467,0.61641145,2.772146701812744,G4,linex,True
264,207,2.0,2.0,0.0069495985081049,single,A_sigma_5,42,7.2632446,0.5548616,5.26324462890625,G4,linex,True
264,208,1.0,1.0,0.0014889065686443,single,A_sigma_5,42,6.9226537,0.7068392,5.922653675079346,G4,linex,True
265,50,98.0,98.0,0.7083879502949937,single,A_sigma_5,42,98.77451,8.081337,0.7745132446289062,G4,linex,True
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,94.73126,7.1863146,-2.26873779296875,G4,linex,True
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,94.841484,7.6229873,-1.1585159301757812,G4,linex,True
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,90.91037,8.353758,-4.089630126953125,G4,linex,True
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,92.78225,7.010451,-1.2177505493164062,G4,linex,True
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,92.30218,7.90842,-0.6978225708007812,G4,linex,True
265,56,92.0,92.0,0.6675687691375862,single,A_sigma_5,42,90.42192,7.362282,-1.5780792236328125,G4,linex,True
265,57,91.0,91.0,0.6607139105443056,single,A_sigma_5,42,88.181,8.282193,-2.819000244140625,G4,linex,True
265,58,90.0,90.0,0.6538449244689577,single,A_sigma_5,42,85.68254,6.4854107,-4.3174591064453125,G4,linex,True
265,59,89.0,89.0,0.6469620304324761,single,A_sigma_5,42,85.67331,7.179235,-3.326690673828125,G4,linex,True
265,60,88.0,88.0,0.6400654408142588,single,A_sigma_5,42,85.283875,7.755018,-2.71612548828125,G4,linex,True
265,61,87.0,87.0,0.6331553612017542,single,A_sigma_5,42,85.48128,6.1650834,-1.5187225341796875,G4,linex,True
265,62,86.0,86.0,0.6262319907173863,single,A_sigma_5,42,81.73688,7.515634,-4.26312255859375,G4,linex,True
265,63,85.0,85.0,0.6192955223246357,single,A_sigma_5,42,81.46115,6.1168704,-3.538848876953125,G4,linex,True
265,64,84.0,84.0,0.6123461431149178,single,A_sigma_5,42,80.98859,6.8050985,-3.01141357421875,G4,linex,True
265,65,83.0,83.0,0.6053840345767549,single,A_sigma_5,42,79.31258,5.7221694,-3.6874237060546875,G4,linex,True
265,66,82.0,82.0,0.5984093728485891,single,A_sigma_5,42,78.1469,6.2598405,-3.8531036376953125,G4,linex,True
265,67,81.0,81.0,0.5914223289564697,single,A_sigma_5,42,78.87567,6.618278,-2.12432861328125,G4,linex,True
265,68,80.0,80.0,0.584423069037737,single,A_sigma_5,42,76.43306,5.970888,-3.5669403076171875,G4,linex,True
265,69,79.0,79.0,0.5774117545517199,single,A_sigma_5,42,78.65299,6.6412697,-0.34700775146484375,G4,linex,True
265,70,78.0,78.0,0.5703885424783881,single,A_sigma_5,42,75.7529,5.524154,-2.247100830078125,G4,linex,True
265,71,77.0,77.0,0.5633535855058052,single,A_sigma_5,42,74.86809,6.2425785,-2.1319122314453125,G4,linex,True
265,72,76.0,76.0,0.5563070322071706,single,A_sigma_5,42,74.62399,5.3893137,-1.376007080078125,G4,linex,True
265,73,75.0,75.0,0.5492490272081643,single,A_sigma_5,42,74.729904,6.749049,-0.2700958251953125,G4,linex,True
265,74,74.0,74.0,0.5421797113452542,single,A_sigma_5,42,69.35054,5.443111,-4.6494598388671875,G4,linex,True
265,75,73.0,73.0,0.535099221815571,single,A_sigma_5,42,71.3263,4.7591305,-1.6736984252929688,G4,linex,True
265,76,72.0,72.0,0.5280076923189074,single,A_sigma_5,42,69.17911,5.832419,-2.820892333984375,G4,linex,True
265,77,71.0,71.0,0.5209052531923559,single,A_sigma_5,42,69.77472,5.9866376,-1.22528076171875,G4,linex,True
265,78,70.0,70.0,0.5137920315380584,single,A_sigma_5,42,65.42769,5.989656,-4.5723114013671875,G4,linex,True
265,79,69.0,69.0,0.5066681513445048,single,A_sigma_5,42,63.684345,6.2839575,-5.315654754638672,G4,linex,True
265,80,68.0,68.0,0.4995337336017851,single,A_sigma_5,42,63.927486,5.5333776,-4.072513580322266,G4,linex,True
265,81,67.0,67.0,0.4923888964111691,single,A_sigma_5,42,62.45334,6.15843,-4.546661376953125,G4,linex,True
265,82,66.0,66.0,0.4852337550893605,single,A_sigma_5,42,62.20787,4.7064805,-3.7921295166015625,G4,linex,True
265,83,65.0,65.0,0.4780684222677468,single,A_sigma_5,42,61.26688,5.3914537,-3.7331199645996094,G4,linex,True
265,84,64.0,64.0,0.470893007986944,single,A_sigma_5,42,60.833065,4.3773293,-3.1669349670410156,G4,linex,True
265,85,63.0,63.0,0.4637076197869113,single,A_sigma_5,42,57.9029,6.3527484,-5.097099304199219,G4,linex,True
265,86,62.0,62.0,0.4565123627928961,single,A_sigma_5,42,58.884888,4.726966,-3.1151123046875,G4,linex,True
265,87,61.0,61.0,0.4493073397974471,single,A_sigma_5,42,58.841,4.3558493,-2.1590003967285156,G4,linex,True
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,57.71231,4.5725937,-2.287689208984375,G4,linex,True
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,55.639286,4.477644,-3.3607139587402344,G4,linex,True
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,55.927284,5.148041,-2.0727157592773438,G4,linex,True
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,55.042213,4.474557,-1.9577865600585938,G4,linex,True
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,55.171803,4.9445786,-0.8281974792480469,G4,linex,True
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,54.583965,5.572943,-0.4160346984863281,G4,linex,True
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,53.284946,4.488082,-0.7150535583496094,G4,linex,True
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,54.34216,4.8087654,1.3421592712402344,G4,linex,True
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,52.00519,4.418471,0.005191802978515625,G4,linex,True
265,97,51.0,51.0,0.376741073136163,single,A_sigma_5,42,53.44671,4.7024927,2.4467086791992188,G4,linex,True
265,98,50.0,50.0,0.3694348132025945,single,A_sigma_5,42,46.26636,3.622644,-3.7336387634277344,G4,linex,True
265,99,49.0,49.0,0.3621198641820091,single,A_sigma_5,42,47.669415,4.144345,-1.3305854797363281,G4,linex,True
265,100,48.0,48.0,0.3547963045655152,single,A_sigma_5,42,45.7316,3.6102586,-2.2683982849121094,G4,linex,True
265,101,47.0,47.0,0.3474642113489984,single,A_sigma_5,42,42.02602,4.407515,-4.973979949951172,G4,linex,True
265,102,46.0,46.0,0.3401236600762817,single,A_sigma_5,42,43.703636,3.9409206,-2.2963638305664062,G4,linex,True
265,103,45.0,45.0,0.3327747248806261,single,A_sigma_5,42,43.15674,3.7764559,-1.84326171875,G4,linex,True
265,104,44.0,44.0,0.3254174785246481,single,A_sigma_5,42,41.648457,2.6711597,-2.351543426513672,G4,linex,True
265,105,43.0,43.0,0.3180519924387311,single,A_sigma_5,42,42.432205,3.5217836,-0.5677947998046875,G4,linex,True
265,106,42.0,42.0,0.3106783367580019,single,A_sigma_5,42,39.036976,3.1206071,-2.963024139404297,G4,linex,True
265,107,41.0,41.0,0.3032965803579367,single,A_sigma_5,42,38.7141,3.1467094,-2.285900115966797,G4,linex,True
265,108,40.0,40.0,0.295906790888663,single,A_sigma_5,42,38.480545,3.437013,-1.5194549560546875,G4,linex,True
265,109,39.0,39.0,0.2885090348080144,single,A_sigma_5,42,39.464123,3.4390483,0.4641227722167969,G4,linex,True
265,110,38.0,38.0,0.2811033774133965,single,A_sigma_5,42,38.696774,3.1269124,0.6967735290527344,G4,linex,True
265,111,37.0,37.0,0.2736898828725151,single,A_sigma_5,42,35.13054,3.0993285,-1.8694610595703125,G4,linex,True
265,112,36.0,36.0,0.2662686142530206,single,A_sigma_5,42,35.296368,2.7665057,-0.7036323547363281,G4,linex,True
265,113,35.0,35.0,0.2588396335511119,single,A_sigma_5,42,32.17032,2.8526802,-2.829681396484375,G4,linex,True
265,114,34.0,34.0,0.2514030017191495,single,A_sigma_5,42,31.921833,2.91386,-2.078166961669922,G4,linex,True
265,115,33.0,33.0,0.2439587786923184,single,A_sigma_5,42,30.132473,2.4450383,-2.8675270080566406,G4,linex,True
265,116,32.0,32.0,0.2365070234143806,single,A_sigma_5,42,28.22885,2.7231846,-3.771150588989258,G4,linex,True
265,117,31.0,31.0,0.2290477938625592,single,A_sigma_5,42,29.87032,2.7367408,-1.1296806335449219,G4,linex,True
265,118,30.0,30.0,0.2215811470715872,single,A_sigma_5,42,28.994379,2.335217,-1.0056209564208984,G4,linex,True
265,119,29.0,29.0,0.214107139156958,single,A_sigma_5,42,26.006023,2.8750482,-2.993976593017578,G4,linex,True
265,120,28.0,28.0,0.2066258253374091,single,A_sigma_5,42,25.009455,2.2399492,-2.9905452728271484,G4,linex,True
265,121,27.0,27.0,0.1991372599566738,single,A_sigma_5,42,23.173922,2.2362387,-3.826078414916992,G4,linex,True
265,122,26.0,26.0,0.1916414965045255,single,A_sigma_5,42,21.752205,1.7388904,-4.247795104980469,G4,linex,True
265,123,25.0,25.0,0.1841385876371475,single,A_sigma_5,42,24.593935,2.1646535,-0.4060649871826172,G4,linex,True
265,124,24.0,24.0,0.1766285851968539,single,A_sigma_5,42,24.81004,2.230845,0.8100395202636719,G4,linex,True
265,125,23.0,23.0,0.1691115402311871,single,A_sigma_5,42,22.464233,1.6729581,-0.5357666015625,G4,linex,True
265,126,22.0,22.0,0.1615875030114163,single,A_sigma_5,42,23.00421,2.6854365,1.0042095184326172,G4,linex,True
265,127,21.0,21.0,0.1540565230504611,single,A_sigma_5,42,22.754908,2.426907,1.7549076080322266,G4,linex,True
265,128,20.0,20.0,0.1465186491202631,single,A_sigma_5,42,21.417595,2.488252,1.4175949096679688,G4,linex,True
265,129,19.0,19.0,0.1389739292686238,single,A_sigma_5,42,19.421743,2.0291338,0.42174339294433594,G4,linex,True
265,130,18.0,18.0,0.1314224108355334,single,A_sigma_5,42,18.302277,1.4437441,0.302276611328125,G4,linex,True
265,131,17.0,17.0,0.1238641404690064,single,A_sigma_5,42,18.060955,1.5978348,1.0609550476074219,G4,linex,True
265,132,16.0,16.0,0.1162991641404438,single,A_sigma_5,42,17.355919,1.5620203,1.3559188842773438,G4,linex,True
265,133,15.0,15.0,0.1087275271595403,single,A_sigma_5,42,16.71216,1.2514086,1.7121601104736328,G4,linex,True
265,134,14.0,14.0,0.1011492741887515,single,A_sigma_5,42,16.114061,1.3065697,2.1140613555908203,G4,linex,True
265,135,13.0,13.0,0.093564449257339,single,A_sigma_5,42,13.42294,1.7977895,0.4229402542114258,G4,linex,True
265,136,12.0,12.0,0.0859730957750084,single,A_sigma_5,42,13.660466,2.0584774,1.660466194152832,G4,linex,True
265,137,11.0,11.0,0.0783752565451538,single,A_sigma_5,42,13.358709,1.6895136,2.3587093353271484,G4,linex,True
265,138,10.0,10.0,0.0707709737777243,single,A_sigma_5,42,11.120162,1.1001875,1.120162010192871,G4,linex,True
265,139,9.0,9.0,0.0631602891017257,single,A_sigma_5,42,9.384985,1.3768451,0.38498497009277344,G4,linex,True
265,140,8.0,8.0,0.0555432435773701,single,A_sigma_5,42,8.227913,1.3709966,0.22791290283203125,G4,linex,True
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,5.8229284,0.49536535,-1.1770715713500977,G4,linex,True
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,5.3077283,0.57793564,-0.6922717094421387,G4,linex,True
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,5.5104046,0.49542722,0.5104045867919922,G4,linex,True
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,7.330353,0.56509346,3.330352783203125,G4,linex,True
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,5.28457,0.4397055,2.2845702171325684,G4,linex,True
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,6.0353045,0.52422714,4.035304546356201,G4,linex,True
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,5.63912,0.56705064,4.639120101928711,G4,linex,True
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,103.241165,8.671341,0.2411651611328125,G4,linex,True
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,103.42598,9.566782,1.4259796142578125,G4,linex,True
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,99.75115,9.223051,-1.2488479614257812,G4,linex,True
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,107.02354,10.214043,7.023536682128906,G4,linex,True
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,105.22398,7.527018,6.2239837646484375,G4,linex,True
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,102.30566,8.026464,4.305656433105469,G4,linex,True
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,98.454865,8.072486,1.454864501953125,G4,linex,True
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,99.547264,7.3515615,3.5472640991210938,G4,linex,True
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,94.934296,7.18394,-0.065704345703125,G4,linex,True
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,96.48225,7.131072,2.4822463989257812,G4,linex,True
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,92.98914,7.285302,-0.01085662841796875,G4,linex,True
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,93.20225,8.138988,1.2022476196289062,G4,linex,True
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,88.8226,7.160078,-2.177398681640625,G4,linex,True
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,85.62138,7.7472024,-4.3786163330078125,G4,linex,True
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,85.44482,7.186797,-3.5551834106445312,G4,linex,True
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,80.40496,7.371567,-7.595039367675781,G4,linex,True
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,82.271164,8.0469475,-4.7288360595703125,G4,linex,True
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,80.82939,7.1533546,-5.1706085205078125,G4,linex,True
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,78.47469,6.9028697,-6.525306701660156,G4,linex,True
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,81.46344,6.6004887,-2.53656005859375,G4,linex,True
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,79.24226,6.353163,-3.7577362060546875,G4,linex,True
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,79.23874,8.180123,-2.761260986328125,G4,linex,True
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,80.88384,6.693179,-0.11615753173828125,G4,linex,True
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,78.82424,6.4689875,-1.1757583618164062,G4,linex,True
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,80.16687,6.2107844,1.1668701171875,G4,linex,True
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,77.12046,5.8425727,-0.8795394897460938,G4,linex,True
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,72.67345,6.947116,-4.3265533447265625,G4,linex,True
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,70.002365,5.2095976,-5.9976348876953125,G4,linex,True
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,72.063484,6.2565117,-2.9365158081054688,G4,linex,True
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,70.26764,7.2001915,-3.73236083984375,G4,linex,True
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,70.74214,6.1599836,-2.2578582763671875,G4,linex,True
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,69.474304,5.7499166,-2.52569580078125,G4,linex,True
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,68.64593,6.3009353,-2.3540725708007812,G4,linex,True
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,66.72241,6.489331,-3.277587890625,G4,linex,True
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,64.3896,6.445322,-4.6103973388671875,G4,linex,True
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,65.65584,5.5559525,-2.3441619873046875,G4,linex,True
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,65.67038,5.105748,-1.329620361328125,G4,linex,True
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,64.21435,5.2938814,-1.7856521606445312,G4,linex,True
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,64.258995,3.7892191,-0.7410049438476562,G4,linex,True
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,61.684547,5.3243465,-2.3154525756835938,G4,linex,True
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,62.312756,4.58324,-0.6872444152832031,G4,linex,True
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,61.899834,5.5178084,-0.10016632080078125,G4,linex,True
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,62.258457,4.1211762,1.2584571838378906,G4,linex,True
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,60.104748,4.8847737,0.10474777221679688,G4,linex,True
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,60.12744,5.307026,1.12744140625,G4,linex,True
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,58.212868,5.924288,0.21286773681640625,G4,linex,True
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,57.813454,6.051927,0.8134536743164062,G4,linex,True
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,56.962505,3.9588208,0.9625053405761719,G4,linex,True
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,56.062958,5.1488795,1.062957763671875,G4,linex,True
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,58.175327,4.8761926,4.175327301025391,G4,linex,True
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,56.933483,4.4115515,3.933483123779297,G4,linex,True
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,56.6436,4.828087,4.6436004638671875,G4,linex,True
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,54.12587,4.3797073,3.1258697509765625,G4,linex,True
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,50.436504,4.009671,0.4365043640136719,G4,linex,True
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,51.606304,3.8273208,2.606304168701172,G4,linex,True
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,51.26628,4.1552877,3.2662811279296875,G4,linex,True
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,46.886494,4.7427683,-0.11350631713867188,G4,linex,True
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,47.621872,3.972417,1.6218719482421875,G4,linex,True
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,45.29035,3.7774372,0.29035186767578125,G4,linex,True
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,44.380253,4.229224,0.3802528381347656,G4,linex,True
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,42.28547,4.1196227,-0.7145309448242188,G4,linex,True
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,42.416527,3.0054135,0.41652679443359375,G4,linex,True
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,43.778374,4.6156435,2.7783737182617188,G4,linex,True
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,40.966076,3.4130974,0.9660758972167969,G4,linex,True
266,114,39.0,39.0,0.2995861700806295,single,A_sigma_5,42,40.61454,3.357429,1.6145401000976562,G4,linex,True
266,115,38.0,38.0,0.2919350487866389,single,A_sigma_5,42,38.730797,3.3027275,0.7307968139648438,G4,linex,True
266,116,37.0,37.0,0.2842718117208465,single,A_sigma_5,42,39.08121,3.2593048,2.0812110900878906,G4,linex,True
266,117,36.0,36.0,0.2765965453041563,single,A_sigma_5,42,39.168415,3.598154,3.168415069580078,G4,linex,True
266,118,35.0,35.0,0.2689093346007326,single,A_sigma_5,42,37.40102,2.7477229,2.401020050048828,G4,linex,True
266,119,34.0,34.0,0.2612102633507234,single,A_sigma_5,42,35.299942,3.4358056,1.2999420166015625,G4,linex,True
