unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,141,37.0,37.0,0.2274643012716201,single,A_sigma_5,42,35.877888,0.0,-1.1221122741699219,G3,linex,False
262,142,36.0,36.0,0.2213056883859253,single,A_sigma_5,42,37.696507,0.0,1.6965065002441406,G3,linex,False
262,143,35.0,35.0,0.2151419939215844,single,A_sigma_5,42,36.03019,0.0,1.0301895141601562,G3,linex,False
262,144,34.0,34.0,0.2089732495162185,single,A_sigma_5,42,35.812313,0.0,1.8123130798339844,G3,linex,False
262,145,33.0,33.0,0.2027994863905137,single,A_sigma_5,42,34.1799,0.0,1.179901123046875,G3,linex,False
262,146,32.0,32.0,0.1966207353565733,single,A_sigma_5,42,34.331734,0.0,2.3317337036132812,G3,linex,False
262,147,31.0,31.0,0.1904370268260484,single,A_sigma_5,42,33.63479,0.0,2.6347885131835938,G3,linex,False
262,148,30.0,30.0,0.1842483908180492,single,A_sigma_5,42,35.411476,0.0,5.411476135253906,G3,linex,False
262,149,29.0,29.0,0.1780548569668502,single,A_sigma_5,42,30.175844,0.0,1.1758441925048828,G3,linex,False
262,150,28.0,28.0,0.171856454529391,single,A_sigma_5,42,29.743921,0.0,1.7439212799072266,G3,linex,False
262,151,27.0,27.0,0.1656532123925819,single,A_sigma_5,42,30.270674,0.0,3.2706737518310547,G3,linex,False
262,152,26.0,26.0,0.1594451590804215,single,A_sigma_5,42,28.494099,0.0,2.494098663330078,G3,linex,False
262,153,25.0,25.0,0.15323232276093,single,A_sigma_5,42,27.907595,0.0,2.907594680786133,G3,linex,False
262,154,24.0,24.0,0.1470147312529045,single,A_sigma_5,42,25.322756,0.0,1.3227558135986328,G3,linex,False
262,155,23.0,23.0,0.1407924120325054,single,A_sigma_5,42,25.633894,0.0,2.6338939666748047,G3,linex,False
262,156,22.0,22.0,0.1345653922396735,single,A_sigma_5,42,25.474329,0.0,3.4743289947509766,G3,linex,False
262,157,21.0,21.0,0.128333698684389,single,A_sigma_5,42,24.12916,0.0,3.129159927368164,G3,linex,False
262,158,20.0,20.0,0.1220973578527726,single,A_sigma_5,42,25.293285,0.0,5.293285369873047,G3,linex,False
262,159,19.0,19.0,0.1158563959130365,single,A_sigma_5,42,22.949045,0.0,3.949045181274414,G3,linex,False
262,160,18.0,18.0,0.1096108387212889,single,A_sigma_5,42,25.50392,0.0,7.50391960144043,G3,linex,False
262,161,17.0,17.0,0.1033607118271973,single,A_sigma_5,42,21.07596,0.0,4.075960159301758,G3,linex,False
262,162,16.0,16.0,0.0971060404795126,single,A_sigma_5,42,19.125254,0.0,3.125253677368164,G3,linex,False
262,163,15.0,15.0,0.0908468496314621,single,A_sigma_5,42,19.836744,0.0,4.83674430847168,G3,linex,False
262,164,14.0,14.0,0.0845831639460116,single,A_sigma_5,42,17.43093,0.0,3.430929183959961,G3,linex,False
262,165,13.0,13.0,0.0783150078010019,single,A_sigma_5,42,14.351818,0.0,1.3518180847167969,G3,linex,False
262,166,12.0,12.0,0.0720424052941652,single,A_sigma_5,42,15.140434,0.0,3.1404342651367188,G3,linex,False
262,167,11.0,11.0,0.065765380248022,single,A_sigma_5,42,11.90479,0.0,0.904789924621582,G3,linex,False
262,168,10.0,10.0,0.0594839562146636,single,A_sigma_5,42,12.204295,0.0,2.2042951583862305,G3,linex,False
262,169,9.0,9.0,0.0531981564804241,single,A_sigma_5,42,11.981447,0.0,2.981447219848633,G3,linex,False
262,170,8.0,8.0,0.0469080040704429,single,A_sigma_5,42,11.708275,0.0,3.7082748413085938,G3,linex,False
262,171,7.0,7.0,0.040613521753124,single,A_sigma_5,42,10.473444,0.0,3.4734439849853516,G3,linex,False
262,172,6.0,6.0,0.0343147320444924,single,A_sigma_5,42,8.9219265,0.0,2.921926498413086,G3,linex,False
262,173,5.0,5.0,0.0280116572124515,single,A_sigma_5,42,7.711215,0.0,2.711215019226074,G3,linex,False
262,174,4.0,4.0,0.0217043192809448,single,A_sigma_5,42,6.974059,0.0,2.9740591049194336,G3,linex,False
262,175,3.0,3.0,0.0153927400340236,single,A_sigma_5,42,7.2958646,0.0,4.295864582061768,G3,linex,False
262,176,2.0,2.0,0.0090769410198247,single,A_sigma_5,42,6.053518,0.0,4.053517818450928,G3,linex,False
262,177,1.0,1.0,0.0027569435544579,single,A_sigma_5,42,5.665346,0.0,4.665346145629883,G3,linex,False
263,50,95.0,95.0,0.7044284378606702,single,A_sigma_5,42,84.44778,0.0,-10.552223205566406,G3,linex,False
263,51,94.0,94.0,0.6975511439736406,single,A_sigma_5,42,84.84908,0.0,-9.150917053222656,G3,linex,False
263,52,93.0,93.0,0.6906563962482246,single,A_sigma_5,42,81.980934,0.0,-11.019065856933594,G3,linex,False
263,53,92.0,92.0,0.6837444939572446,single,A_sigma_5,42,85.99198,0.0,-6.008018493652344,G3,linex,False
263,54,91.0,91.0,0.676815725577139,single,A_sigma_5,42,80.75109,0.0,-10.248908996582031,G3,linex,False
263,55,90.0,90.0,0.669870369374113,single,A_sigma_5,42,82.842476,0.0,-7.157524108886719,G3,linex,False
263,56,89.0,89.0,0.6629086939481827,single,A_sigma_5,42,79.62897,0.0,-9.37103271484375,G3,linex,False
263,57,88.0,88.0,0.6559309587388494,single,A_sigma_5,42,74.844795,0.0,-13.155204772949219,G3,linex,False
263,58,87.0,87.0,0.6489374144957512,single,A_sigma_5,42,76.516174,0.0,-10.48382568359375,G3,linex,False
263,59,86.0,86.0,0.6419283037172863,single,A_sigma_5,42,72.96742,0.0,-13.032577514648438,G3,linex,False
263,60,85.0,85.0,0.6349038610599061,single,A_sigma_5,42,72.96258,0.0,-12.037422180175781,G3,linex,False
263,61,84.0,84.0,0.6278643137205032,single,A_sigma_5,42,71.206184,0.0,-12.793815612792969,G3,linex,False
263,62,83.0,83.0,0.6208098817940805,single,A_sigma_5,42,67.593704,0.0,-15.406295776367188,G3,linex,False
263,63,82.0,82.0,0.613740778608683,single,A_sigma_5,42,68.0391,0.0,-13.960899353027344,G3,linex,False
263,64,81.0,81.0,0.6066572110393771,single,A_sigma_5,42,68.22968,0.0,-12.770317077636719,G3,linex,False
263,65,80.0,80.0,0.5995593798029042,single,A_sigma_5,42,70.26919,0.0,-9.730812072753906,G3,linex,False
263,66,79.0,79.0,0.5924474797344799,single,A_sigma_5,42,70.24569,0.0,-8.754310607910156,G3,linex,False
263,67,78.0,78.0,0.5853217000480784,single,A_sigma_5,42,70.56336,0.0,-7.436637878417969,G3,linex,False
263,68,77.0,77.0,0.5781822245814255,single,A_sigma_5,42,69.7298,0.0,-7.27020263671875,G3,linex,False
263,69,76.0,76.0,0.5710292320268118,single,A_sigma_5,42,63.81383,0.0,-12.186168670654297,G3,linex,False
263,70,75.0,75.0,0.5638628961487437,single,A_sigma_5,42,65.870926,0.0,-9.129074096679688,G3,linex,False
263,71,74.0,74.0,0.5566833859893634,single,A_sigma_5,42,67.05101,0.0,-6.9489898681640625,G3,linex,False
263,72,73.0,73.0,0.54949086606249,single,A_sigma_5,42,65.94379,0.0,-7.05621337890625,G3,linex,False
263,73,72.0,72.0,0.5422854965370645,single,A_sigma_5,42,65.30169,0.0,-6.698310852050781,G3,linex,False
263,74,71.0,71.0,0.5350674334107144,single,A_sigma_5,42,63.314125,0.0,-7.685874938964844,G3,linex,False
263,75,70.0,70.0,0.5278368286741012,single,A_sigma_5,42,63.834743,0.0,-6.165256500244141,G3,linex,False
263,76,69.0,69.0,0.520593830466656,single,A_sigma_5,42,62.712334,0.0,-6.287666320800781,G3,linex,False
263,77,68.0,68.0,0.513338583224264,single,A_sigma_5,42,63.11737,0.0,-4.88262939453125,G3,linex,False
263,78,67.0,67.0,0.5060712278194168,single,A_sigma_5,42,60.920033,0.0,-6.079967498779297,G3,linex,False
263,79,66.0,66.0,0.4987919016943054,single,A_sigma_5,42,62.058426,0.0,-3.9415740966796875,G3,linex,False
263,80,65.0,65.0,0.4915007389872993,single,A_sigma_5,42,60.763294,0.0,-4.236705780029297,G3,linex,False
263,81,64.0,64.0,0.4841978706532183,single,A_sigma_5,42,60.24199,0.0,-3.7580108642578125,G3,linex,False
263,82,63.0,63.0,0.4768834245777757,single,A_sigma_5,42,56.57254,0.0,-6.427459716796875,G3,linex,False
263,83,62.0,62.0,0.4695575256865446,single,A_sigma_5,42,56.449722,0.0,-5.5502777099609375,G3,linex,False
263,84,61.0,61.0,0.4622202960487712,single,A_sigma_5,42,58.209015,0.0,-2.790985107421875,G3,linex,False
263,85,60.0,60.0,0.4548718549763404,single,A_sigma_5,42,60.80779,0.0,0.8077888488769531,G3,linex,False
263,86,59.0,59.0,0.447512319118174,single,A_sigma_5,42,58.158356,0.0,-0.841644287109375,G3,linex,False
263,87,58.0,58.0,0.4401418025503228,single,A_sigma_5,42,51.43084,0.0,-6.569160461425781,G3,linex,False
263,88,57.0,57.0,0.4327604168619987,single,A_sigma_5,42,55.185875,0.0,-1.8141250610351562,G3,linex,False
263,89,56.0,56.0,0.425368271237772,single,A_sigma_5,42,52.765686,0.0,-3.23431396484375,G3,linex,False
263,90,55.0,55.0,0.4179654725361494,single,A_sigma_5,42,53.845284,0.0,-1.1547164916992188,G3,linex,False
263,91,54.0,54.0,0.4105521253647286,single,A_sigma_5,42,53.216133,0.0,-0.7838668823242188,G3,linex,False
263,92,53.0,53.0,0.4031283321521157,single,A_sigma_5,42,51.081787,0.0,-1.918212890625,G3,linex,False
263,93,52.0,52.0,0.3956941932167794,single,A_sigma_5,42,50.030937,0.0,-1.9690628051757812,G3,linex,False
263,94,51.0,51.0,0.3882498068330049,single,A_sigma_5,42,47.97551,0.0,-3.0244903564453125,G3,linex,False
263,95,50.0,50.0,0.3807952692940961,single,A_sigma_5,42,46.003944,0.0,-3.9960556030273438,G3,linex,False
263,96,49.0,49.0,0.3733306749729759,single,A_sigma_5,42,49.372665,0.0,0.3726654052734375,G3,linex,False
263,97,48.0,48.0,0.365856116380309,single,A_sigma_5,42,43.801674,0.0,-4.198326110839844,G3,linex,False
263,98,47.0,47.0,0.3583716842202816,single,A_sigma_5,42,45.82058,0.0,-1.1794204711914062,G3,linex,False
263,99,46.0,46.0,0.3508774674441508,single,A_sigma_5,42,43.831135,0.0,-2.168865203857422,G3,linex,False
263,100,45.0,45.0,0.3433735533016748,single,A_sigma_5,42,40.944088,0.0,-4.055912017822266,G3,linex,False
263,101,44.0,44.0,0.3358600273905318,single,A_sigma_5,42,40.81597,0.0,-3.1840286254882812,G3,linex,False
263,102,43.0,43.0,0.3283369737038214,single,A_sigma_5,42,39.968056,0.0,-3.0319442749023438,G3,linex,False
263,103,42.0,42.0,0.3208044746757442,single,A_sigma_5,42,40.931023,0.0,-1.0689773559570312,G3,linex,False
263,104,41.0,41.0,0.3132626112255454,single,A_sigma_5,42,38.81374,0.0,-2.186260223388672,G3,linex,False
263,105,40.0,40.0,0.3057114627998042,single,A_sigma_5,42,42.546783,0.0,2.546783447265625,G3,linex,False
263,106,39.0,39.0,0.2981511074131474,single,A_sigma_5,42,37.933456,0.0,-1.0665435791015625,G3,linex,False
263,107,38.0,38.0,0.290581621687461,single,A_sigma_5,42,36.787453,0.0,-1.2125473022460938,G3,linex,False
263,108,37.0,37.0,0.2830030808896659,single,A_sigma_5,42,35.43451,0.0,-1.56549072265625,G3,linex,False
263,109,36.0,36.0,0.2754155589681285,single,A_sigma_5,42,32.324097,0.0,-3.6759033203125,G3,linex,False
263,110,35.0,35.0,0.2678191285877608,single,A_sigma_5,42,33.121464,0.0,-1.8785362243652344,G3,linex,False
263,111,34.0,34.0,0.2602138611638752,single,A_sigma_5,42,31.906101,0.0,-2.0938987731933594,G3,linex,False
263,112,33.0,33.0,0.2525998268948461,single,A_sigma_5,42,31.386671,0.0,-1.6133289337158203,G3,linex,False
263,113,32.0,32.0,0.2449770947936295,single,A_sigma_5,42,32.406998,0.0,0.4069976806640625,G3,linex,False
263,114,31.0,31.0,0.2373457327181933,single,A_sigma_5,42,30.66474,0.0,-0.33526039123535156,G3,linex,False
263,115,30.0,30.0,0.2297058074009043,single,A_sigma_5,42,30.794334,0.0,0.7943344116210938,G3,linex,False
263,116,29.0,29.0,0.2220573844769136,single,A_sigma_5,42,28.746496,0.0,-0.25350379943847656,G3,linex,False
263,117,28.0,28.0,0.2144005285115886,single,A_sigma_5,42,28.456163,0.0,0.4561634063720703,G3,linex,False
263,118,27.0,27.0,0.2067353030270267,single,A_sigma_5,42,27.205107,0.0,0.2051067352294922,G3,linex,False
263,119,26.0,26.0,0.1990617705276903,single,A_sigma_5,42,28.146257,0.0,2.1462574005126953,G3,linex,False
263,120,25.0,25.0,0.1913799925252012,single,A_sigma_5,42,26.646746,0.0,1.6467456817626953,G3,linex,False
263,121,24.0,24.0,0.1836900295623267,single,A_sigma_5,42,25.972908,0.0,1.9729080200195312,G3,linex,False
263,122,23.0,23.0,0.1759919412361907,single,A_sigma_5,42,23.896185,0.0,0.8961849212646484,G3,linex,False
263,123,22.0,22.0,0.168285786220743,single,A_sigma_5,42,21.961031,0.0,-0.03896903991699219,G3,linex,False
263,124,21.0,21.0,0.1605716222885125,single,A_sigma_5,42,22.854586,0.0,1.8545856475830078,G3,linex,False
263,125,20.0,20.0,0.1528495063316765,single,A_sigma_5,42,19.95278,0.0,-0.04722023010253906,G3,linex,False
263,126,19.0,19.0,0.1451194943824714,single,A_sigma_5,42,20.95456,0.0,1.954559326171875,G3,linex,False
263,127,18.0,18.0,0.1373816416329704,single,A_sigma_5,42,21.726534,0.0,3.726533889770508,G3,linex,False
263,128,17.0,17.0,0.1296360024542526,single,A_sigma_5,42,17.160067,0.0,0.1600666046142578,G3,linex,False
263,129,16.0,16.0,0.1218826304149878,single,A_sigma_5,42,17.307861,0.0,1.307861328125,G3,linex,False
263,130,15.0,15.0,0.1141215782994574,single,A_sigma_5,42,16.329168,0.0,1.3291683197021484,G3,linex,False
263,131,14.0,14.0,0.106352898125036,single,A_sigma_5,42,14.88894,0.0,0.8889398574829102,G3,linex,False
263,132,13.0,13.0,0.0985766411591492,single,A_sigma_5,42,15.062825,0.0,2.0628252029418945,G3,linex,False
263,133,12.0,12.0,0.0907928579357323,single,A_sigma_5,42,12.454253,0.0,0.4542531967163086,G3,linex,False
263,134,11.0,11.0,0.0830015982712045,single,A_sigma_5,42,10.106333,0.0,-0.8936672210693359,G3,linex,False
263,135,10.0,10.0,0.0752029112799771,single,A_sigma_5,42,10.331259,0.0,0.33125877380371094,G3,linex,False
263,136,9.0,9.0,0.0673968453895142,single,A_sigma_5,42,9.547789,0.0,0.5477886199951172,G3,linex,False
263,137,8.0,8.0,0.0595834483549616,single,A_sigma_5,42,8.592981,0.0,0.5929813385009766,G3,linex,False
263,138,7.0,7.0,0.0517627672733566,single,A_sigma_5,42,7.4622307,0.0,0.4622306823730469,G3,linex,False
263,139,6.0,6.0,0.0439348485974381,single,A_sigma_5,42,8.33645,0.0,2.33644962310791,G3,linex,False
263,140,5.0,5.0,0.0360997381490688,single,A_sigma_5,42,6.084326,0.0,1.0843257904052734,G3,linex,False
263,141,4.0,4.0,0.0282574811322806,single,A_sigma_5,42,6.308045,0.0,2.308044910430908,G3,linex,False
263,142,3.0,3.0,0.0204081221459627,single,A_sigma_5,42,5.7000103,0.0,2.700010299682617,G3,linex,False
263,143,2.0,2.0,0.0125517051961975,single,A_sigma_5,42,4.8377,0.0,2.8376998901367188,G3,linex,False
263,144,1.0,1.0,0.0046882737082627,single,A_sigma_5,42,4.614599,0.0,3.6145992279052734,G3,linex,False
264,50,159.0,125.0,0.7976025482919206,single,A_sigma_5,42,117.36564,0.0,-7.634361267089844,G3,linex,False
264,51,158.0,125.0,0.7931897564550597,single,A_sigma_5,42,117.325554,0.0,-7.674446105957031,G3,linex,False
264,52,157.0,125.0,0.7887637788817394,single,A_sigma_5,42,117.29748,0.0,-7.702522277832031,G3,linex,False
264,53,156.0,125.0,0.7843248358989988,single,A_sigma_5,42,117.27064,0.0,-7.729362487792969,G3,linex,False
264,54,155.0,125.0,0.7798731399790293,single,A_sigma_5,42,117.23442,0.0,-7.7655792236328125,G3,linex,False
264,55,154.0,125.0,0.7754088961623838,single,A_sigma_5,42,117.23026,0.0,-7.769737243652344,G3,linex,False
264,56,153.0,125.0,0.770932302450954,single,A_sigma_5,42,117.20862,0.0,-7.7913818359375,G3,linex,False
264,57,152.0,125.0,0.7664435501733885,single,A_sigma_5,42,117.15035,0.0,-7.849647521972656,G3,linex,False
264,58,151.0,125.0,0.7619428243253419,single,A_sigma_5,42,116.37076,0.0,-8.629241943359375,G3,linex,False
264,59,150.0,125.0,0.7574303038867009,single,A_sigma_5,42,114.44182,0.0,-10.558181762695312,G3,linex,False
264,60,149.0,125.0,0.7529061621177158,single,A_sigma_5,42,117.27344,0.0,-7.7265625,G3,linex,False
264,61,148.0,125.0,0.7483705668357746,single,A_sigma_5,42,117.240944,0.0,-7.759056091308594,G3,linex,False
264,62,147.0,125.0,0.7438236806743869,single,A_sigma_5,42,117.24142,0.0,-7.758583068847656,G3,linex,False
264,63,146.0,125.0,0.7392656613257943,single,A_sigma_5,42,117.2821,0.0,-7.717903137207031,G3,linex,False
264,64,145.0,125.0,0.7346966617684916,single,A_sigma_5,42,117.35085,0.0,-7.649147033691406,G3,linex,False
264,65,144.0,125.0,0.7301168304808201,single,A_sigma_5,42,117.317345,0.0,-7.682655334472656,G3,linex,False
264,66,143.0,125.0,0.7255263116416919,single,A_sigma_5,42,117.251305,0.0,-7.748695373535156,G3,linex,False
264,67,142.0,125.0,0.7209252453194066,single,A_sigma_5,42,117.31179,0.0,-7.688209533691406,G3,linex,False
264,68,141.0,125.0,0.7163137676494362,single,A_sigma_5,42,117.016075,0.0,-7.983924865722656,G3,linex,False
264,69,140.0,125.0,0.7116920110019784,single,A_sigma_5,42,117.251976,0.0,-7.748023986816406,G3,linex,False
264,70,139.0,125.0,0.7070601041400097,single,A_sigma_5,42,116.69775,0.0,-8.302253723144531,G3,linex,False
264,71,138.0,125.0,0.7024181723685052,single,A_sigma_5,42,117.29061,0.0,-7.709388732910156,G3,linex,False
264,72,137.0,125.0,0.6977663376754409,single,A_sigma_5,42,117.13418,0.0,-7.865821838378906,G3,linex,False
264,73,136.0,125.0,0.6931047188651379,single,A_sigma_5,42,117.2069,0.0,-7.793098449707031,G3,linex,False
264,74,135.0,125.0,0.6884334316844667,single,A_sigma_5,42,116.72997,0.0,-8.270027160644531,G3,linex,False
264,75,134.0,125.0,0.6837525889423857,single,A_sigma_5,42,117.14465,0.0,-7.8553466796875,G3,linex,False
264,76,133.0,125.0,0.679062300623253,single,A_sigma_5,42,117.15647,0.0,-7.843528747558594,G3,linex,False
264,77,132.0,125.0,0.674362673994312,single,A_sigma_5,42,115.44671,0.0,-9.553291320800781,G3,linex,False
264,78,131.0,125.0,0.6696538137077255,single,A_sigma_5,42,117.09785,0.0,-7.902153015136719,G3,linex,False
264,79,130.0,125.0,0.6649358218975014,single,A_sigma_5,42,117.17312,0.0,-7.826881408691406,G3,linex,False
264,80,129.0,125.0,0.6602087982716278,single,A_sigma_5,42,116.06408,0.0,-8.935920715332031,G3,linex,False
264,81,128.0,125.0,0.6554728401997116,single,A_sigma_5,42,116.81469,0.0,-8.185310363769531,G3,linex,False
264,82,127.0,125.0,0.6507280427963947,single,A_sigma_5,42,116.83399,0.0,-8.166007995605469,G3,linex,False
264,83,126.0,125.0,0.6459744990008003,single,A_sigma_5,42,111.884926,0.0,-13.115074157714844,G3,linex,False
264,84,125.0,125.0,0.6412122996522438,single,A_sigma_5,42,117.363754,0.0,-7.6362457275390625,G3,linex,False
264,85,124.0,124.0,0.6364415335624282,single,A_sigma_5,42,117.11229,0.0,-6.8877105712890625,G3,linex,False
264,86,123.0,123.0,0.6316622875843256,single,A_sigma_5,42,116.99392,0.0,-6.006080627441406,G3,linex,False
264,87,122.0,122.0,0.6268746466779362,single,A_sigma_5,42,117.10644,0.0,-4.893562316894531,G3,linex,False
264,88,121.0,121.0,0.6220786939730987,single,A_sigma_5,42,117.23952,0.0,-3.7604827880859375,G3,linex,False
264,89,120.0,120.0,0.6172745108295181,single,A_sigma_5,42,116.99993,0.0,-3.0000686645507812,G3,linex,False
264,90,119.0,119.0,0.6124621768941653,single,A_sigma_5,42,117.19778,0.0,-1.8022232055664062,G3,linex,False
264,91,118.0,118.0,0.6076417701561886,single,A_sigma_5,42,117.009926,0.0,-0.9900741577148438,G3,linex,False
264,92,117.0,117.0,0.6028133669994762,single,A_sigma_5,42,117.24778,0.0,0.24777984619140625,G3,linex,False
264,93,116.0,116.0,0.5979770422529898,single,A_sigma_5,42,115.403694,0.0,-0.5963058471679688,G3,linex,False
264,94,115.0,115.0,0.5931328692389912,single,A_sigma_5,42,117.1132,0.0,2.1131973266601562,G3,linex,False
264,95,114.0,114.0,0.5882809198192698,single,A_sigma_5,42,114.84247,0.0,0.84246826171875,G3,linex,False
264,96,113.0,113.0,0.5834212644394735,single,A_sigma_5,42,116.64872,0.0,3.6487197875976562,G3,linex,False
264,97,112.0,112.0,0.5785539721716434,single,A_sigma_5,42,116.93306,0.0,4.9330596923828125,G3,linex,False
264,98,111.0,111.0,0.573679110755038,single,A_sigma_5,42,115.77735,0.0,4.777351379394531,G3,linex,False
264,99,110.0,110.0,0.5687967466353376,single,A_sigma_5,42,113.83677,0.0,3.8367691040039062,G3,linex,False
264,100,109.0,109.0,0.5639069450023061,single,A_sigma_5,42,112.22848,0.0,3.2284774780273438,G3,linex,False
264,101,108.0,108.0,0.5590097698259857,single,A_sigma_5,42,115.082184,0.0,7.082183837890625,G3,linex,False
264,102,107.0,107.0,0.5541052838914982,single,A_sigma_5,42,111.69042,0.0,4.690422058105469,G3,linex,False
264,103,106.0,106.0,0.5491935488325175,single,A_sigma_5,42,108.441826,0.0,2.4418258666992188,G3,linex,False
264,104,105.0,105.0,0.5442746251634774,single,A_sigma_5,42,106.92712,0.0,1.9271163940429688,G3,linex,False
264,105,104.0,104.0,0.539348572310574,single,A_sigma_5,42,102.67475,0.0,-1.3252487182617188,G3,linex,False
264,106,103.0,103.0,0.5344154486416203,single,A_sigma_5,42,100.741806,0.0,-2.2581939697265625,G3,linex,False
264,107,102.0,102.0,0.5294753114948039,single,A_sigma_5,42,102.47396,0.0,0.47396087646484375,G3,linex,False
264,108,101.0,101.0,0.5245282172063996,single,A_sigma_5,42,105.65894,0.0,4.658943176269531,G3,linex,False
264,109,100.0,100.0,0.5195742211374841,single,A_sigma_5,42,104.32204,0.0,4.3220367431640625,G3,linex,False
264,110,99.0,99.0,0.5146133776996968,single,A_sigma_5,42,99.96308,0.0,0.9630813598632812,G3,linex,False
264,111,98.0,98.0,0.5096457403800908,single,A_sigma_5,42,97.276505,0.0,-0.7234954833984375,G3,linex,False
264,112,97.0,97.0,0.5046713617651124,single,A_sigma_5,42,95.62225,0.0,-1.37774658203125,G3,linex,False
264,113,96.0,96.0,0.4996902935637479,single,A_sigma_5,42,92.65127,0.0,-3.3487319946289062,G3,linex,False
264,114,95.0,95.0,0.4947025866298755,single,A_sigma_5,42,96.46328,0.0,1.4632797241210938,G3,linex,False
