unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,68.58492,0.0,-6.415077209472656,G3,linex,False
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,68.27934,0.0,-5.7206573486328125,G3,linex,False
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,69.60249,0.0,-3.3975067138671875,G3,linex,False
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,60.280075,0.0,-11.719924926757812,G3,linex,False
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,63.253803,0.0,-7.746196746826172,G3,linex,False
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,60.23184,0.0,-9.76816177368164,G3,linex,False
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,57.886818,0.0,-11.113182067871094,G3,linex,False
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,61.71041,0.0,-6.289588928222656,G3,linex,False
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,60.890594,0.0,-6.109405517578125,G3,linex,False
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,59.861237,0.0,-6.138763427734375,G3,linex,False
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,60.113846,0.0,-4.8861541748046875,G3,linex,False
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,60.61966,0.0,-3.380340576171875,G3,linex,False
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,58.699245,0.0,-4.300754547119141,G3,linex,False
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,57.598938,0.0,-4.40106201171875,G3,linex,False
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,58.18579,0.0,-2.814208984375,G3,linex,False
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,56.819458,0.0,-3.1805419921875,G3,linex,False
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,56.26367,0.0,-2.736328125,G3,linex,False
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,58.355232,0.0,0.35523223876953125,G3,linex,False
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,55.651863,0.0,-1.3481369018554688,G3,linex,False
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,53.53617,0.0,-2.4638290405273438,G3,linex,False
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,53.9386,0.0,-1.0614013671875,G3,linex,False
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,54.70386,0.0,0.7038612365722656,G3,linex,False
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,53.099915,0.0,0.09991455078125,G3,linex,False
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,51.709698,0.0,-0.2903022766113281,G3,linex,False
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,47.334297,0.0,-3.6657028198242188,G3,linex,False
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,44.48482,0.0,-5.515178680419922,G3,linex,False
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,47.723446,0.0,-1.2765541076660156,G3,linex,False
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,46.54175,0.0,-1.4582481384277344,G3,linex,False
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,43.930946,0.0,-3.0690536499023438,G3,linex,False
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,45.555046,0.0,-0.44495391845703125,G3,linex,False
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,42.748505,0.0,-2.251495361328125,G3,linex,False
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,36.040573,0.0,-7.9594268798828125,G3,linex,False
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,39.000187,0.0,-3.9998130798339844,G3,linex,False
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,34.27202,0.0,-7.7279815673828125,G3,linex,False
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,36.055405,0.0,-4.9445953369140625,G3,linex,False
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,36.684128,0.0,-3.3158721923828125,G3,linex,False
266,114,39.0,39.0,0.2995861700806295,single,A_sigma_5,42,37.18728,0.0,-1.8127212524414062,G3,linex,False
266,115,38.0,38.0,0.2919350487866389,single,A_sigma_5,42,38.08805,0.0,0.08805084228515625,G3,linex,False
266,116,37.0,37.0,0.2842718117208465,single,A_sigma_5,42,33.571995,0.0,-3.4280052185058594,G3,linex,False
266,117,36.0,36.0,0.2765965453041563,single,A_sigma_5,42,34.299072,0.0,-1.700927734375,G3,linex,False
266,118,35.0,35.0,0.2689093346007326,single,A_sigma_5,42,35.258785,0.0,0.2587852478027344,G3,linex,False
266,119,34.0,34.0,0.2612102633507234,single,A_sigma_5,42,32.020794,0.0,-1.9792060852050781,G3,linex,False
266,120,33.0,33.0,0.253499414001923,single,A_sigma_5,42,31.682512,0.0,-1.3174877166748047,G3,linex,False
266,121,32.0,32.0,0.2457768677404189,single,A_sigma_5,42,30.84146,0.0,-1.1585407257080078,G3,linex,False
266,122,31.0,31.0,0.2380427045202617,single,A_sigma_5,42,27.207209,0.0,-3.7927913665771484,G3,linex,False
266,123,30.0,30.0,0.230297003092197,single,A_sigma_5,42,27.443209,0.0,-2.556791305541992,G3,linex,False
266,124,29.0,29.0,0.222539841031498,single,A_sigma_5,42,27.97244,0.0,-1.0275592803955078,G3,linex,False
266,125,28.0,28.0,0.2147712947649334,single,A_sigma_5,42,30.65516,0.0,2.655160903930664,G3,linex,False
266,126,27.0,27.0,0.2069914395969017,single,A_sigma_5,42,27.022205,0.0,0.022205352783203125,G3,linex,False
266,127,26.0,26.0,0.1992003497347702,single,A_sigma_5,42,24.677805,0.0,-1.322195053100586,G3,linex,False
266,128,25.0,25.0,0.1913980983134408,single,A_sigma_5,42,25.679213,0.0,0.6792125701904297,G3,linex,False
266,129,24.0,24.0,0.1835847574191799,single,A_sigma_5,42,22.522882,0.0,-1.4771175384521484,G3,linex,False
266,130,23.0,23.0,0.1757603981127348,single,A_sigma_5,42,19.358862,0.0,-3.6411380767822266,G3,linex,False
266,131,22.0,22.0,0.1679250904517659,single,A_sigma_5,42,26.391302,0.0,4.391302108764648,G3,linex,False
266,132,21.0,21.0,0.1600789035126191,single,A_sigma_5,42,25.123732,0.0,4.12373161315918,G3,linex,False
266,133,20.0,20.0,0.1522219054114626,single,A_sigma_5,42,20.809988,0.0,0.8099880218505859,G3,linex,False
266,134,19.0,19.0,0.1443541633248116,single,A_sigma_5,42,19.781607,0.0,0.7816066741943359,G3,linex,False
266,135,18.0,18.0,0.1364757435094646,single,A_sigma_5,42,21.423147,0.0,3.423147201538086,G3,linex,False
266,136,17.0,17.0,0.1285867113218686,single,A_sigma_5,42,21.773575,0.0,4.7735748291015625,G3,linex,False
266,137,16.0,16.0,0.1206871312369379,single,A_sigma_5,42,19.660353,0.0,3.6603527069091797,G3,linex,False
266,138,15.0,15.0,0.1127770668663429,single,A_sigma_5,42,18.775255,0.0,3.7752552032470703,G3,linex,False
266,139,14.0,14.0,0.1048565809762894,single,A_sigma_5,42,15.835668,0.0,1.835667610168457,G3,linex,False
266,140,13.0,13.0,0.0969257355048052,single,A_sigma_5,42,16.652136,0.0,3.6521358489990234,G3,linex,False
266,141,12.0,12.0,0.0889845915785505,single,A_sigma_5,42,15.224047,0.0,3.2240467071533203,G3,linex,False
266,142,11.0,11.0,0.0810332095291709,single,A_sigma_5,42,14.511612,0.0,3.5116119384765625,G3,linex,False
266,143,10.0,10.0,0.0730716489092063,single,A_sigma_5,42,11.55041,0.0,1.550410270690918,G3,linex,False
266,144,9.0,9.0,0.0650999685075709,single,A_sigma_5,42,11.816877,0.0,2.8168773651123047,G3,linex,False
266,145,8.0,8.0,0.0571182263646206,single,A_sigma_5,42,8.282319,0.0,0.2823190689086914,G3,linex,False
266,146,7.0,7.0,0.0491264797868199,single,A_sigma_5,42,6.323777,0.0,-0.6762228012084961,G3,linex,False
266,147,6.0,6.0,0.0411247853610226,single,A_sigma_5,42,4.94071,0.0,-1.0592899322509766,G3,linex,False
266,148,5.0,5.0,0.0331131989683773,single,A_sigma_5,42,4.5665903,0.0,-0.4334096908569336,G3,linex,False
266,149,4.0,4.0,0.0250917757978741,single,A_sigma_5,42,3.952958,0.0,-0.047041893005371094,G3,linex,False
266,150,3.0,3.0,0.0170605703595374,single,A_sigma_5,42,4.396703,0.0,1.396702766418457,G3,linex,False
266,151,2.0,2.0,0.0090196364972849,single,A_sigma_5,42,4.3140907,0.0,2.3140907287597656,G3,linex,False
266,152,1.0,1.0,0.0009690274014553,single,A_sigma_5,42,3.4691136,0.0,2.46911358833313,G3,linex,False
267,50,105.0,105.0,0.7308398209610835,single,A_sigma_5,42,100.92944,0.0,-4.070556640625,G3,linex,False
267,51,104.0,104.0,0.7248592999029416,single,A_sigma_5,42,100.09436,0.0,-3.9056396484375,G3,linex,False
267,52,103.0,103.0,0.7188512997281381,single,A_sigma_5,42,98.57869,0.0,-4.4213104248046875,G3,linex,False
267,53,102.0,102.0,0.712816236737795,single,A_sigma_5,42,98.42253,0.0,-3.5774688720703125,G3,linex,False
267,54,101.0,101.0,0.7067545130222931,single,A_sigma_5,42,96.708176,0.0,-4.2918243408203125,G3,linex,False
267,55,100.0,100.0,0.700666517206,single,A_sigma_5,42,98.58282,0.0,-1.4171829223632812,G3,linex,False
267,56,99.0,99.0,0.6945526251398682,single,A_sigma_5,42,94.21174,0.0,-4.788261413574219,G3,linex,False
267,57,98.0,98.0,0.6884132005464341,single,A_sigma_5,42,94.0281,0.0,-3.9719009399414062,G3,linex,False
267,58,97.0,97.0,0.6822485956212836,single,A_sigma_5,42,88.98143,0.0,-8.018569946289062,G3,linex,False
267,59,96.0,96.0,0.6760591515946379,single,A_sigma_5,42,94.96094,0.0,-1.0390625,G3,linex,False
267,60,95.0,95.0,0.6698451992563443,single,A_sigma_5,42,94.76253,0.0,-0.2374725341796875,G3,linex,False
267,61,94.0,94.0,0.6636070594472412,single,A_sigma_5,42,92.03794,0.0,-1.9620590209960938,G3,linex,False
267,62,93.0,93.0,0.6573450435195743,single,A_sigma_5,42,95.17338,0.0,2.1733779907226562,G3,linex,False
267,63,92.0,92.0,0.6510594537688921,single,A_sigma_5,42,91.75538,0.0,-0.24462127685546875,G3,linex,False
267,64,91.0,91.0,0.6447505838396177,single,A_sigma_5,42,91.69214,0.0,0.692138671875,G3,linex,False
267,65,90.0,90.0,0.6384187191062967,single,A_sigma_5,42,93.522606,0.0,3.5226058959960938,G3,linex,False
267,66,89.0,89.0,0.6320641370323357,single,A_sigma_5,42,92.352936,0.0,3.352935791015625,G3,linex,False
267,67,88.0,88.0,0.6256871075078902,single,A_sigma_5,42,93.76509,0.0,5.7650909423828125,G3,linex,False
267,68,87.0,87.0,0.6192878931684085,single,A_sigma_5,42,93.97214,0.0,6.972137451171875,G3,linex,False
267,69,86.0,86.0,0.6128667496952138,single,A_sigma_5,42,92.53662,0.0,6.53662109375,G3,linex,False
267,70,85.0,85.0,0.6064239260993877,single,A_sigma_5,42,86.54342,0.0,1.5434188842773438,G3,linex,False
267,71,84.0,84.0,0.5999596649901091,single,A_sigma_5,42,85.715576,0.0,1.715576171875,G3,linex,False
267,72,83.0,83.0,0.5934742028285135,single,A_sigma_5,42,85.25073,0.0,2.250732421875,G3,linex,False
267,73,82.0,82.0,0.586967770168044,single,A_sigma_5,42,86.80205,0.0,4.8020477294921875,G3,linex,False
267,74,81.0,81.0,0.5804405918821934,single,A_sigma_5,42,80.54436,0.0,-0.4556427001953125,G3,linex,False
267,75,80.0,80.0,0.5738928873804616,single,A_sigma_5,42,79.62519,0.0,-0.37480926513671875,G3,linex,False
267,76,79.0,79.0,0.567324870813289,single,A_sigma_5,42,79.36634,0.0,0.36634063720703125,G3,linex,False
267,77,78.0,78.0,0.5607367512666696,single,A_sigma_5,42,76.31816,0.0,-1.6818389892578125,G3,linex,False
267,78,77.0,77.0,0.554128732947092,single,A_sigma_5,42,72.99107,0.0,-4.0089263916015625,G3,linex,False
267,79,76.0,76.0,0.5475010153574085,single,A_sigma_5,42,72.50662,0.0,-3.493377685546875,G3,linex,False
267,80,75.0,75.0,0.540853793464188,single,A_sigma_5,42,72.163025,0.0,-2.83697509765625,G3,linex,False
267,81,74.0,74.0,0.5341872578570693,single,A_sigma_5,42,68.226746,0.0,-5.77325439453125,G3,linex,False
267,82,73.0,73.0,0.5275015949005896,single,A_sigma_5,42,72.72763,0.0,-0.272369384765625,G3,linex,False
267,83,72.0,72.0,0.5207969868789353,single,A_sigma_5,42,71.4507,0.0,-0.5493011474609375,G3,linex,False
267,84,71.0,71.0,0.5140736121340259,single,A_sigma_5,42,72.35033,0.0,1.3503265380859375,G3,linex,False
267,85,70.0,70.0,0.5073316451973147,single,A_sigma_5,42,70.87999,0.0,0.8799896240234375,G3,linex,False
267,86,69.0,69.0,0.5005712569156642,single,A_sigma_5,42,68.9876,0.0,-0.01239776611328125,G3,linex,False
267,87,68.0,68.0,0.4937926145716295,single,A_sigma_5,42,71.21982,0.0,3.219818115234375,G3,linex,False
267,88,67.0,67.0,0.4869958819984594,single,A_sigma_5,42,72.30908,0.0,5.30908203125,G3,linex,False
267,89,66.0,66.0,0.4801812196901061,single,A_sigma_5,42,64.09254,0.0,-1.9074630737304688,G3,linex,False
267,90,65.0,65.0,0.4733487849065149,single,A_sigma_5,42,63.8958,0.0,-1.1041984558105469,G3,linex,False
267,91,64.0,64.0,0.4664987317744454,single,A_sigma_5,42,63.042595,0.0,-0.9574050903320312,G3,linex,False
267,92,63.0,63.0,0.4596312113840639,single,A_sigma_5,42,54.28264,0.0,-8.717361450195312,G3,linex,False
267,93,62.0,62.0,0.4527463718815272,single,A_sigma_5,42,64.18424,0.0,2.1842422485351562,G3,linex,False
267,94,61.0,61.0,0.4458443585577661,single,A_sigma_5,42,57.11871,0.0,-3.8812904357910156,G3,linex,False
267,95,60.0,60.0,0.4389253139336658,single,A_sigma_5,42,56.171825,0.0,-3.828174591064453,G3,linex,False
267,96,59.0,59.0,0.4319893778418222,single,A_sigma_5,42,60.561817,0.0,1.5618171691894531,G3,linex,False
267,97,58.0,58.0,0.4250366875050517,single,A_sigma_5,42,60.52735,0.0,2.5273513793945312,G3,linex,False
267,98,57.0,57.0,0.4180673776118113,single,A_sigma_5,42,54.074818,0.0,-2.925182342529297,G3,linex,False
267,99,56.0,56.0,0.4110815803886833,single,A_sigma_5,42,53.93855,0.0,-2.061450958251953,G3,linex,False
267,100,55.0,55.0,0.4040794256700684,single,A_sigma_5,42,52.997684,0.0,-2.0023155212402344,G3,linex,False
267,101,54.0,54.0,0.3970610409652194,single,A_sigma_5,42,56.744797,0.0,2.7447967529296875,G3,linex,False
267,102,53.0,53.0,0.390026551522746,single,A_sigma_5,42,52.952263,0.0,-0.04773712158203125,G3,linex,False
267,103,52.0,52.0,0.3829760803927065,single,A_sigma_5,42,50.408188,0.0,-1.5918121337890625,G3,linex,False
267,104,51.0,51.0,0.3759097484864024,single,A_sigma_5,42,50.49365,0.0,-0.5063514709472656,G3,linex,False
267,105,50.0,50.0,0.3688276746339811,single,A_sigma_5,42,51.523006,0.0,1.5230064392089844,G3,linex,False
267,106,49.0,49.0,0.3617299756399471,single,A_sigma_5,42,50.652145,0.0,1.6521453857421875,G3,linex,False
267,107,48.0,48.0,0.3546167663366784,single,A_sigma_5,42,51.773773,0.0,3.773773193359375,G3,linex,False
267,108,47.0,47.0,0.3474881596360354,single,A_sigma_5,42,55.63104,0.0,8.631038665771484,G3,linex,False
267,109,46.0,46.0,0.3403442665791504,single,A_sigma_5,42,48.52205,0.0,2.5220489501953125,G3,linex,False
267,110,45.0,45.0,0.3331851963844758,single,A_sigma_5,42,49.9355,0.0,4.9355010986328125,G3,linex,False
267,111,44.0,44.0,0.3260110564941687,single,A_sigma_5,42,45.674267,0.0,1.6742668151855469,G3,linex,False
267,112,43.0,43.0,0.3188219526188832,single,A_sigma_5,42,45.49149,0.0,2.4914894104003906,G3,linex,False
267,113,42.0,42.0,0.3116179887810399,single,A_sigma_5,42,44.102196,0.0,2.1021957397460938,G3,linex,False
267,114,41.0,41.0,0.304399267356637,single,A_sigma_5,42,40.300137,0.0,-0.6998634338378906,G3,linex,False
267,115,40.0,40.0,0.2971658891156632,single,A_sigma_5,42,41.498173,0.0,1.4981727600097656,G3,linex,False
267,116,39.0,39.0,0.2899179532611756,single,A_sigma_5,42,43.83164,0.0,4.831638336181641,G3,linex,False
267,117,38.0,38.0,0.2826555574670909,single,A_sigma_5,42,41.877617,0.0,3.8776168823242188,G3,linex,False
267,118,37.0,37.0,0.2753787979147505,single,A_sigma_5,42,36.548813,0.0,-0.4511871337890625,G3,linex,False
267,119,36.0,36.0,0.268087769328303,single,A_sigma_5,42,33.609802,0.0,-2.39019775390625,G3,linex,False
267,120,35.0,35.0,0.2607825650089568,single,A_sigma_5,42,33.34636,0.0,-1.6536407470703125,G3,linex,False
267,121,34.0,34.0,0.253463276868145,single,A_sigma_5,42,33.705032,0.0,-0.2949676513671875,G3,linex,False
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,34.23992,0.0,1.2399215698242188,G3,linex,False
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,30.978548,0.0,-1.0214519500732422,G3,linex,False
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,34.074703,0.0,3.0747032165527344,G3,linex,False
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,31.781109,0.0,1.7811088562011719,G3,linex,False
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,27.907856,0.0,-1.0921440124511719,G3,linex,False
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,30.921568,0.0,2.921567916870117,G3,linex,False
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,27.933033,0.0,0.9330329895019531,G3,linex,False
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,19.022495,0.0,-6.977504730224609,G3,linex,False
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,26.08422,0.0,1.0842208862304688,G3,linex,False
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,25.768282,0.0,1.7682819366455078,G3,linex,False
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,25.546001,0.0,2.546001434326172,G3,linex,False
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,24.515078,0.0,2.515077590942383,G3,linex,False
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,23.832376,0.0,2.832376480102539,G3,linex,False
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,22.631369,0.0,2.631368637084961,G3,linex,False
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,23.171167,0.0,4.171167373657227,G3,linex,False
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,18.376152,0.0,0.37615203857421875,G3,linex,False
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,20.266027,0.0,3.2660274505615234,G3,linex,False
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,17.846336,0.0,1.8463363647460938,G3,linex,False
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,17.074553,0.0,2.074552536010742,G3,linex,False
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,9.50831,0.0,-4.491689682006836,G3,linex,False
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,14.937022,0.0,1.9370222091674805,G3,linex,False
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,13.291262,0.0,1.2912616729736328,G3,linex,False
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,10.511395,0.0,-0.4886045455932617,G3,linex,False
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,10.251438,0.0,0.2514381408691406,G3,linex,False
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,7.133006,0.0,-1.8669939041137695,G3,linex,False
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,11.406769,0.0,3.406768798828125,G3,linex,False
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,6.309044,0.0,-0.6909561157226562,G3,linex,False
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,6.466343,0.0,0.4663429260253906,G3,linex,False
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,5.8971043,0.0,0.8971042633056641,G3,linex,False
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,5.287386,0.0,1.2873859405517578,G3,linex,False
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,5.5700693,0.0,2.5700693130493164,G3,linex,False
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,5.9476776,0.0,3.9476776123046875,G3,linex,False
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,5.8474646,0.0,4.847464561462402,G3,linex,False
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,94.05052,0.0,-8.949478149414062,G3,linex,False
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,92.435356,0.0,-9.564643859863281,G3,linex,False
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,93.794464,0.0,-7.205535888671875,G3,linex,False
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,93.03985,0.0,-6.960151672363281,G3,linex,False
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,94.02168,0.0,-4.9783172607421875,G3,linex,False
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,93.9012,0.0,-4.0988006591796875,G3,linex,False
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,90.05645,0.0,-6.943550109863281,G3,linex,False
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,86.01535,0.0,-9.984649658203125,G3,linex,False
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,87.64311,0.0,-7.3568878173828125,G3,linex,False
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,78.240685,0.0,-15.759315490722656,G3,linex,False
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,87.08694,0.0,-5.913063049316406,G3,linex,False
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,76.30325,0.0,-15.696746826171875,G3,linex,False
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,90.754074,0.0,-0.2459259033203125,G3,linex,False
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,76.15338,0.0,-13.84661865234375,G3,linex,False
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,75.80865,0.0,-13.191352844238281,G3,linex,False
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,77.79796,0.0,-10.202041625976562,G3,linex,False
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,80.089096,0.0,-6.9109039306640625,G3,linex,False
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,75.85579,0.0,-10.144210815429688,G3,linex,False
