unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,135,4.0,4.0,0.0281486086151259,single,A_sigma_1,42,6.9769683,0.0,2.976968288421631,G3,linex,False
267,136,3.0,3.0,0.019945398984851,single,A_sigma_1,42,6.138412,0.0,3.1384119987487793,G3,linex,False
267,137,2.0,2.0,0.011734952028897,single,A_sigma_1,42,2.834834,0.0,0.834834098815918,G3,linex,False
267,138,1.0,1.0,0.0035173146488971,single,A_sigma_1,42,4.522197,0.0,3.5221967697143555,G3,linex,False
268,50,135.0,125.0,0.7575407134955323,single,A_sigma_1,42,120.605095,0.0,-4.394905090332031,G3,linex,False
268,51,134.0,125.0,0.7522183999292814,single,A_sigma_1,42,121.37965,0.0,-3.6203536987304688,G3,linex,False
268,52,133.0,125.0,0.7468885589897833,single,A_sigma_1,42,120.09452,0.0,-4.905479431152344,G3,linex,False
268,53,132.0,125.0,0.7415513279562314,single,A_sigma_1,42,120.502266,0.0,-4.497734069824219,G3,linex,False
268,54,131.0,125.0,0.7362068390099574,single,A_sigma_1,42,119.88181,0.0,-5.118186950683594,G3,linex,False
268,55,130.0,125.0,0.7308552195164517,single,A_sigma_1,42,120.2916,0.0,-4.708396911621094,G3,linex,False
268,56,129.0,125.0,0.7254965922868417,single,A_sigma_1,42,118.41007,0.0,-6.589927673339844,G3,linex,False
268,57,128.0,125.0,0.7201310758206722,single,A_sigma_1,42,118.18506,0.0,-6.81494140625,G3,linex,False
268,58,127.0,125.0,0.7147587845316354,single,A_sigma_1,42,119.60809,0.0,-5.39190673828125,G3,linex,False
268,59,126.0,125.0,0.7093798289577263,single,A_sigma_1,42,119.89446,0.0,-5.105537414550781,G3,linex,False
268,60,125.0,125.0,0.7039943159571477,single,A_sigma_1,42,115.34594,0.0,-9.654060363769531,G3,linex,False
268,61,124.0,124.0,0.6986023488911571,single,A_sigma_1,42,115.36429,0.0,-8.635711669921875,G3,linex,False
268,62,123.0,123.0,0.6932040277949298,single,A_sigma_1,42,112.32211,0.0,-10.677886962890625,G3,linex,False
268,63,122.0,122.0,0.687799449537406,single,A_sigma_1,42,112.70211,0.0,-9.297889709472656,G3,linex,False
268,64,121.0,121.0,0.6823887079709996,single,A_sigma_1,42,110.30645,0.0,-10.693550109863281,G3,linex,False
268,65,120.0,120.0,0.6769718940719621,single,A_sigma_1,42,109.9174,0.0,-10.082603454589844,G3,linex,False
268,66,119.0,119.0,0.6715490960721229,single,A_sigma_1,42,109.81076,0.0,-9.189239501953125,G3,linex,False
268,67,118.0,118.0,0.6661203995826583,single,A_sigma_1,42,112.23533,0.0,-5.764671325683594,G3,linex,False
268,68,117.0,117.0,0.660685887710488,single,A_sigma_1,42,110.87394,0.0,-6.126060485839844,G3,linex,False
268,69,116.0,116.0,0.6552456411678391,single,A_sigma_1,42,109.77936,0.0,-6.22064208984375,G3,linex,False
268,70,115.0,115.0,0.649799738375475,single,A_sigma_1,42,105.9381,0.0,-9.061897277832031,G3,linex,False
268,71,114.0,114.0,0.6443482555600422,single,A_sigma_1,42,110.10157,0.0,-3.8984298706054688,G3,linex,False
268,72,113.0,113.0,0.6388912668459479,single,A_sigma_1,42,107.05306,0.0,-5.946937561035156,G3,linex,False
268,73,112.0,112.0,0.63342884434215,single,A_sigma_1,42,106.62464,0.0,-5.375358581542969,G3,linex,False
268,74,111.0,111.0,0.6279610582242077,single,A_sigma_1,42,104.4004,0.0,-6.599601745605469,G3,linex,False
268,75,110.0,110.0,0.6224879768119123,single,A_sigma_1,42,102.69958,0.0,-7.300422668457031,G3,linex,False
268,76,109.0,109.0,0.6170096666427933,single,A_sigma_1,42,100.8664,0.0,-8.133598327636719,G3,linex,False
268,77,108.0,108.0,0.6115261925417711,single,A_sigma_1,42,100.558495,0.0,-7.441505432128906,G3,linex,False
268,78,107.0,107.0,0.6060376176872064,single,A_sigma_1,42,100.40896,0.0,-6.591041564941406,G3,linex,False
268,79,106.0,106.0,0.6005440036735774,single,A_sigma_1,42,99.69991,0.0,-6.300086975097656,G3,linex,False
268,80,105.0,105.0,0.5950454105709961,single,A_sigma_1,42,99.01592,0.0,-5.984077453613281,G3,linex,False
268,81,104.0,104.0,0.589541896981765,single,A_sigma_1,42,99.770515,0.0,-4.229484558105469,G3,linex,False
268,82,103.0,103.0,0.5840335200941518,single,A_sigma_1,42,96.01882,0.0,-6.981178283691406,G3,linex,False
268,83,102.0,102.0,0.5785203357335564,single,A_sigma_1,42,98.58437,0.0,-3.4156265258789062,G3,linex,False
268,84,101.0,101.0,0.5730023984112231,single,A_sigma_1,42,96.05637,0.0,-4.943626403808594,G3,linex,False
268,85,100.0,100.0,0.5674797613706455,single,A_sigma_1,42,95.41547,0.0,-4.58453369140625,G3,linex,False
268,86,99.0,99.0,0.5619524766317996,single,A_sigma_1,42,94.40621,0.0,-4.593788146972656,G3,linex,False
268,87,98.0,98.0,0.5564205950333325,single,A_sigma_1,42,93.56757,0.0,-4.432426452636719,G3,linex,False
268,88,97.0,97.0,0.5508841662728196,single,A_sigma_1,42,92.19893,0.0,-4.8010711669921875,G3,linex,False
268,89,96.0,96.0,0.5453432389452055,single,A_sigma_1,42,92.19551,0.0,-3.8044891357421875,G3,linex,False
268,90,95.0,95.0,0.5397978605795258,single,A_sigma_1,42,88.42826,0.0,-6.571739196777344,G3,linex,False
268,91,94.0,94.0,0.5342480776740073,single,A_sigma_1,42,90.58848,0.0,-3.4115219116210938,G3,linex,False
268,92,93.0,93.0,0.5286939357296347,single,A_sigma_1,42,88.65761,0.0,-4.3423919677734375,G3,linex,False
268,93,92.0,92.0,0.5231354792822689,single,A_sigma_1,42,91.59918,0.0,-0.40081787109375,G3,linex,False
268,94,91.0,91.0,0.5175727519333894,single,A_sigma_1,42,84.653786,0.0,-6.346214294433594,G3,linex,False
268,95,90.0,90.0,0.5120057963795411,single,A_sigma_1,42,88.00764,0.0,-1.9923629760742188,G3,linex,False
268,96,89.0,89.0,0.5064346544405467,single,A_sigma_1,42,87.785774,0.0,-1.2142257690429688,G3,linex,False
268,97,88.0,88.0,0.5008593670865528,single,A_sigma_1,42,82.59176,0.0,-5.408241271972656,G3,linex,False
268,98,87.0,87.0,0.4952799744639686,single,A_sigma_1,42,85.836586,0.0,-1.1634140014648438,G3,linex,False
268,99,86.0,86.0,0.4896965159203535,single,A_sigma_1,42,84.303566,0.0,-1.6964340209960938,G3,linex,False
268,100,85.0,85.0,0.4841090300283048,single,A_sigma_1,42,84.651665,0.0,-0.34833526611328125,G3,linex,False
268,101,84.0,84.0,0.4785175546083994,single,A_sigma_1,42,81.81573,0.0,-2.1842727661132812,G3,linex,False
268,102,83.0,83.0,0.4729221267512314,single,A_sigma_1,42,80.09132,0.0,-2.9086837768554688,G3,linex,False
268,103,82.0,82.0,0.4673227828385936,single,A_sigma_1,42,81.08468,0.0,-0.9153213500976562,G3,linex,False
268,104,81.0,81.0,0.4617195585638417,single,A_sigma_1,42,77.575066,0.0,-3.4249343872070312,G3,linex,False
268,105,80.0,80.0,0.456112488951481,single,A_sigma_1,42,76.99434,0.0,-3.0056610107421875,G3,linex,False
268,106,79.0,79.0,0.4505016083760143,single,A_sigma_1,42,79.13476,0.0,0.13475799560546875,G3,linex,False
268,107,78.0,78.0,0.4448869505800825,single,A_sigma_1,42,74.1607,0.0,-3.8393020629882812,G3,linex,False
268,108,77.0,77.0,0.4392685486919339,single,A_sigma_1,42,74.64784,0.0,-2.3521575927734375,G3,linex,False
268,109,76.0,76.0,0.4336464352422496,single,A_sigma_1,42,72.26251,0.0,-3.73748779296875,G3,linex,False
268,110,75.0,75.0,0.4280206421803597,single,A_sigma_1,42,70.887505,0.0,-4.112495422363281,G3,linex,False
268,111,74.0,74.0,0.4223912008898715,single,A_sigma_1,42,72.22066,0.0,-1.7793426513671875,G3,linex,False
268,112,73.0,73.0,0.4167581422037412,single,A_sigma_1,42,73.12317,0.0,0.1231689453125,G3,linex,False
268,113,72.0,72.0,0.4111214964188111,single,A_sigma_1,42,74.23014,0.0,2.2301406860351562,G3,linex,False
268,114,71.0,71.0,0.4054812933098369,single,A_sigma_1,42,66.66882,0.0,-4.3311767578125,G3,linex,False
268,115,70.0,70.0,0.3998375621430268,single,A_sigma_1,42,69.48421,0.0,-0.5157928466796875,G3,linex,False
268,116,69.0,69.0,0.3941903316891135,single,A_sigma_1,42,68.79321,0.0,-0.206787109375,G3,linex,False
268,117,68.0,68.0,0.3885396302359807,single,A_sigma_1,42,69.57488,0.0,1.5748825073242188,G3,linex,False
268,118,67.0,67.0,0.3828854856008596,single,A_sigma_1,42,65.34498,0.0,-1.6550216674804688,G3,linex,False
268,119,66.0,66.0,0.3772279251421179,single,A_sigma_1,42,67.40805,0.0,1.408050537109375,G3,linex,False
268,120,65.0,65.0,0.3715669757706541,single,A_sigma_1,42,63.61985,0.0,-1.3801498413085938,G3,linex,False
268,121,64.0,64.0,0.3659026639609171,single,A_sigma_1,42,63.264896,0.0,-0.7351036071777344,G3,linex,False
268,122,63.0,63.0,0.3602350157615634,single,A_sigma_1,42,63.87557,0.0,0.8755683898925781,G3,linex,False
268,123,62.0,62.0,0.3545640568057696,single,A_sigma_1,42,58.54024,0.0,-3.459758758544922,G3,linex,False
268,124,61.0,61.0,0.3488898123212108,single,A_sigma_1,42,58.172207,0.0,-2.8277931213378906,G3,linex,False
268,125,60.0,60.0,0.3432123071397223,single,A_sigma_1,42,57.308754,0.0,-2.6912460327148438,G3,linex,False
268,126,59.0,59.0,0.3375315657066526,single,A_sigma_1,42,55.519848,0.0,-3.480152130126953,G3,linex,False
268,127,58.0,58.0,0.3318476120899249,single,A_sigma_1,42,55.969227,0.0,-2.030773162841797,G3,linex,False
268,128,57.0,57.0,0.3261604699888135,single,A_sigma_1,42,55.740425,0.0,-1.2595748901367188,G3,linex,False
268,129,56.0,56.0,0.3204701627424504,single,A_sigma_1,42,56.789658,0.0,0.7896575927734375,G3,linex,False
268,130,55.0,55.0,0.3147767133380695,single,A_sigma_1,42,54.330162,0.0,-0.6698379516601562,G3,linex,False
268,131,54.0,54.0,0.3090801444190001,single,A_sigma_1,42,56.074284,0.0,2.0742835998535156,G3,linex,False
268,132,53.0,53.0,0.3033804782924191,single,A_sigma_1,42,53.53835,0.0,0.5383491516113281,G3,linex,False
268,133,52.0,52.0,0.2976777369368693,single,A_sigma_1,42,55.028145,0.0,3.0281448364257812,G3,linex,False
268,134,51.0,51.0,0.2919719420095555,single,A_sigma_1,42,53.30862,0.0,2.3086204528808594,G3,linex,False
268,135,50.0,50.0,0.2862631148534239,single,A_sigma_1,42,50.997448,0.0,0.9974479675292969,G3,linex,False
268,136,49.0,49.0,0.280551276504034,single,A_sigma_1,42,49.307858,0.0,0.3078575134277344,G3,linex,False
268,137,48.0,48.0,0.2748364476962301,single,A_sigma_1,42,47.664806,0.0,-0.3351936340332031,G3,linex,False
268,138,47.0,47.0,0.2691186488706217,single,A_sigma_1,42,49.789104,0.0,2.789104461669922,G3,linex,False
268,139,46.0,46.0,0.2633979001798753,single,A_sigma_1,42,44.367237,0.0,-1.6327629089355469,G3,linex,False
268,140,45.0,45.0,0.2576742214948289,single,A_sigma_1,42,44.067528,0.0,-0.9324722290039062,G3,linex,False
268,141,44.0,44.0,0.2519476324104333,single,A_sigma_1,42,43.922207,0.0,-0.07779312133789062,G3,linex,False
268,142,43.0,43.0,0.2462181522515262,single,A_sigma_1,42,41.613388,0.0,-1.3866119384765625,G3,linex,False
268,143,42.0,42.0,0.2404858000784455,single,A_sigma_1,42,40.050354,0.0,-1.94964599609375,G3,linex,False
268,144,41.0,41.0,0.2347505946924872,single,A_sigma_1,42,40.370914,0.0,-0.6290855407714844,G3,linex,False
268,145,40.0,40.0,0.2290125546412137,single,A_sigma_1,42,40.492928,0.0,0.49292755126953125,G3,linex,False
268,146,39.0,39.0,0.2232716982236162,single,A_sigma_1,42,39.116676,0.0,0.11667633056640625,G3,linex,False
268,147,38.0,38.0,0.2175280434951383,single,A_sigma_1,42,36.65102,0.0,-1.3489799499511719,G3,linex,False
268,148,37.0,37.0,0.2117816082725637,single,A_sigma_1,42,35.943935,0.0,-1.0560646057128906,G3,linex,False
268,149,36.0,36.0,0.2060324101387736,single,A_sigma_1,42,39.088604,0.0,3.088603973388672,G3,linex,False
268,150,35.0,35.0,0.2002804664473771,single,A_sigma_1,42,36.303196,0.0,1.3031959533691406,G3,linex,False
268,151,34.0,34.0,0.1945257943272202,single,A_sigma_1,42,35.680454,0.0,1.6804542541503906,G3,linex,False
268,152,33.0,33.0,0.1887684106867767,single,A_sigma_1,42,33.773556,0.0,0.7735557556152344,G3,linex,False
268,153,32.0,32.0,0.1830083322184235,single,A_sigma_1,42,33.02196,0.0,1.0219612121582031,G3,linex,False
268,154,31.0,31.0,0.1772455754026071,single,A_sigma_1,42,33.67323,0.0,2.673229217529297,G3,linex,False
268,155,30.0,30.0,0.171480156511902,single,A_sigma_1,42,30.533411,0.0,0.5334110260009766,G3,linex,False
268,156,29.0,29.0,0.1657120916149664,single,A_sigma_1,42,30.736671,0.0,1.7366714477539062,G3,linex,False
268,157,28.0,28.0,0.1599413965803957,single,A_sigma_1,42,30.94694,0.0,2.946939468383789,G3,linex,False
268,158,27.0,27.0,0.1541680870804811,single,A_sigma_1,42,27.628208,0.0,0.6282081604003906,G3,linex,False
268,159,26.0,26.0,0.1483921785948732,single,A_sigma_1,42,25.332907,0.0,-0.6670932769775391,G3,linex,False
268,160,25.0,25.0,0.1426136864141545,single,A_sigma_1,42,25.553812,0.0,0.5538120269775391,G3,linex,False
268,161,24.0,24.0,0.1368326256433231,single,A_sigma_1,42,24.534597,0.0,0.5345973968505859,G3,linex,False
268,162,23.0,23.0,0.1310490112051917,single,A_sigma_1,42,24.608082,0.0,1.6080818176269531,G3,linex,False
268,163,22.0,22.0,0.1252628578437031,single,A_sigma_1,42,23.310946,0.0,1.3109455108642578,G3,linex,False
268,164,21.0,21.0,0.1194741801271653,single,A_sigma_1,42,23.904055,0.0,2.904054641723633,G3,linex,False
268,165,20.0,20.0,0.1136829924514092,single,A_sigma_1,42,21.20049,0.0,1.200490951538086,G3,linex,False
268,166,19.0,19.0,0.1078893090428688,single,A_sigma_1,42,20.02587,0.0,1.025869369506836,G3,linex,False
268,167,18.0,18.0,0.1020931439615908,single,A_sigma_1,42,18.946308,0.0,0.9463081359863281,G3,linex,False
268,168,17.0,17.0,0.0962945111041709,single,A_sigma_1,42,19.689371,0.0,2.689371109008789,G3,linex,False
268,169,16.0,16.0,0.0904934242066211,single,A_sigma_1,42,17.630299,0.0,1.6302986145019531,G3,linex,False
268,170,15.0,15.0,0.0846898968471711,single,A_sigma_1,42,16.096687,0.0,1.0966873168945312,G3,linex,False
268,171,14.0,14.0,0.0788839424490032,single,A_sigma_1,42,16.19376,0.0,2.1937599182128906,G3,linex,False
268,172,13.0,13.0,0.0730755742829253,single,A_sigma_1,42,17.94953,0.0,4.949529647827148,G3,linex,False
268,173,12.0,12.0,0.0672648054699811,single,A_sigma_1,42,16.587337,0.0,4.587337493896484,G3,linex,False
268,174,11.0,11.0,0.061451648984002,single,A_sigma_1,42,15.85051,0.0,4.8505096435546875,G3,linex,False
268,175,10.0,10.0,0.0556361176540994,single,A_sigma_1,42,12.69175,0.0,2.6917495727539062,G3,linex,False
268,176,9.0,9.0,0.0498182241671028,single,A_sigma_1,42,13.39305,0.0,4.393050193786621,G3,linex,False
268,177,8.0,8.0,0.043997981069941,single,A_sigma_1,42,12.130208,0.0,4.1302080154418945,G3,linex,False
268,178,7.0,7.0,0.0381754007719716,single,A_sigma_1,42,13.28241,0.0,6.28240966796875,G3,linex,False
268,179,6.0,6.0,0.0323504955472587,single,A_sigma_1,42,8.837339,0.0,2.837339401245117,G3,linex,False
268,180,5.0,5.0,0.0265232775367992,single,A_sigma_1,42,7.0989995,0.0,2.098999500274658,G3,linex,False
268,181,4.0,4.0,0.0206937587507006,single,A_sigma_1,42,5.2944727,0.0,1.2944726943969727,G3,linex,False
268,182,3.0,3.0,0.0148619510703129,single,A_sigma_1,42,6.010286,0.0,3.0102858543395996,G3,linex,False
268,183,2.0,2.0,0.0090278662503122,single,A_sigma_1,42,5.648148,0.0,3.6481480598449707,G3,linex,False
268,184,1.0,1.0,0.0031915159207392,single,A_sigma_1,42,4.601852,0.0,3.6018519401550293,G3,linex,False
269,50,84.0,84.0,0.7123144469198013,single,A_sigma_1,42,83.297165,0.0,-0.7028350830078125,G3,linex,False
269,51,83.0,83.0,0.7047512512233125,single,A_sigma_1,42,81.327614,0.0,-1.6723861694335938,G3,linex,False
269,52,82.0,82.0,0.6971567888428897,single,A_sigma_1,42,81.696754,0.0,-0.30324554443359375,G3,linex,False
269,53,81.0,81.0,0.6895315474443808,single,A_sigma_1,42,81.09502,0.0,0.0950164794921875,G3,linex,False
269,54,80.0,80.0,0.68187599783494,single,A_sigma_1,42,80.47381,0.0,0.47380828857421875,G3,linex,False
269,55,79.0,79.0,0.6741905948536426,single,A_sigma_1,42,77.17783,0.0,-1.8221664428710938,G3,linex,False
269,56,78.0,78.0,0.6664757781993935,single,A_sigma_1,42,78.37412,0.0,0.37412261962890625,G3,linex,False
269,57,77.0,77.0,0.6587319732016017,single,A_sigma_1,42,76.3874,0.0,-0.6126022338867188,G3,linex,False
269,58,76.0,76.0,0.6509595915385357,single,A_sigma_1,42,74.29693,0.0,-1.7030715942382812,G3,linex,False
269,59,75.0,75.0,0.6431590319077659,single,A_sigma_1,42,72.41537,0.0,-2.5846328735351562,G3,linex,False
269,60,74.0,74.0,0.6353306806526651,single,A_sigma_1,42,70.95216,0.0,-3.0478363037109375,G3,linex,False
269,61,73.0,73.0,0.6274749123485417,single,A_sigma_1,42,72.42358,0.0,-0.5764236450195312,G3,linex,False
269,62,72.0,72.0,0.6195920903516416,single,A_sigma_1,42,70.78568,0.0,-1.2143173217773438,G3,linex,False
269,63,71.0,71.0,0.6116825673139377,single,A_sigma_1,42,70.56142,0.0,-0.4385833740234375,G3,linex,False
269,64,70.0,70.0,0.6037466856663608,single,A_sigma_1,42,71.34432,0.0,1.3443222045898438,G3,linex,False
269,65,69.0,69.0,0.5957847780728778,single,A_sigma_1,42,67.90609,0.0,-1.0939102172851562,G3,linex,False
269,66,68.0,68.0,0.5877971678576019,single,A_sigma_1,42,67.01491,0.0,-0.9850921630859375,G3,linex,False
269,67,67.0,67.0,0.5797841694069321,single,A_sigma_1,42,69.83494,0.0,2.8349380493164062,G3,linex,False
269,68,66.0,66.0,0.5717460885485337,single,A_sigma_1,42,68.277855,0.0,2.2778549194335938,G3,linex,False
269,69,65.0,65.0,0.563683222908824,single,A_sigma_1,42,66.745895,0.0,1.7458953857421875,G3,linex,False
269,70,64.0,64.0,0.5555958622504795,single,A_sigma_1,42,65.8792,0.0,1.8792037963867188,G3,linex,False
269,71,63.0,63.0,0.5474842887913542,single,A_sigma_1,42,62.92462,0.0,-0.07537841796875,G3,linex,False
269,72,62.0,62.0,0.5393487775060866,single,A_sigma_1,42,61.74139,0.0,-0.2586097717285156,G3,linex,False
269,73,61.0,61.0,0.5311895964115616,single,A_sigma_1,42,62.89322,0.0,1.893218994140625,G3,linex,False
269,74,60.0,60.0,0.5230070068373109,single,A_sigma_1,42,60.699566,0.0,0.6995658874511719,G3,linex,False
269,75,59.0,59.0,0.514801263681836,single,A_sigma_1,42,58.620617,0.0,-0.3793830871582031,G3,linex,False
269,76,58.0,58.0,0.5065726156557699,single,A_sigma_1,42,57.716,0.0,-0.2840003967285156,G3,linex,False
269,77,57.0,57.0,0.4983213055127222,single,A_sigma_1,42,59.16611,0.0,2.1661109924316406,G3,linex,False
269,78,56.0,56.0,0.4900475702685803,single,A_sigma_1,42,57.988224,0.0,1.9882240295410156,G3,linex,False
269,79,55.0,55.0,0.4817516414099926,single,A_sigma_1,42,53.199368,0.0,-1.8006324768066406,G3,linex,False
269,80,54.0,54.0,0.4734337450926944,single,A_sigma_1,42,53.38332,0.0,-0.6166801452636719,G3,linex,False
269,81,53.0,53.0,0.4650941023302977,single,A_sigma_1,42,55.280678,0.0,2.2806777954101562,G3,linex,False
269,82,52.0,52.0,0.4567329291741139,single,A_sigma_1,42,51.003323,0.0,-0.9966773986816406,G3,linex,False
269,83,51.0,51.0,0.448350436884544,single,A_sigma_1,42,51.56551,0.0,0.5655097961425781,G3,linex,False
269,84,50.0,50.0,0.4399468320945267,single,A_sigma_1,42,49.039394,0.0,-0.9606056213378906,G3,linex,False
269,85,49.0,49.0,0.4315223169655063,single,A_sigma_1,42,50.02471,0.0,1.0247116088867188,G3,linex,False
269,86,48.0,48.0,0.4230770893363478,single,A_sigma_1,42,49.262486,0.0,1.2624855041503906,G3,linex,False
269,87,47.0,47.0,0.4146113428655942,single,A_sigma_1,42,48.23019,0.0,1.2301902770996094,G3,linex,False
269,88,46.0,46.0,0.406125267167443,single,A_sigma_1,42,45.34914,0.0,-0.6508598327636719,G3,linex,False
269,89,45.0,45.0,0.3976190479417835,single,A_sigma_1,42,42.836464,0.0,-2.1635360717773438,G3,linex,False
269,90,44.0,44.0,0.3890928670986214,single,A_sigma_1,42,44.69414,0.0,0.6941413879394531,G3,linex,False
269,91,43.0,43.0,0.3805469028771938,single,A_sigma_1,42,41.73086,0.0,-1.2691383361816406,G3,linex,False
269,92,42.0,42.0,0.3719813299600554,single,A_sigma_1,42,40.424274,0.0,-1.5757255554199219,G3,linex,False
269,93,41.0,41.0,0.3633963195824033,single,A_sigma_1,42,39.541904,0.0,-1.4580955505371094,G3,linex,False
269,94,40.0,40.0,0.3547920396368889,single,A_sigma_1,42,38.376274,0.0,-1.6237258911132812,G3,linex,False
269,95,39.0,39.0,0.3461686547741471,single,A_sigma_1,42,39.301674,0.0,0.30167388916015625,G3,linex,False
269,96,38.0,38.0,0.3375263264992655,single,A_sigma_1,42,36.813774,0.0,-1.1862258911132812,G3,linex,False
269,97,37.0,37.0,0.3288652132643953,single,A_sigma_1,42,38.322193,0.0,1.3221931457519531,G3,linex,False
269,98,36.0,36.0,0.3201854705576982,single,A_sigma_1,42,37.629917,0.0,1.6299171447753906,G3,linex,False
269,99,35.0,35.0,0.3114872509888111,single,A_sigma_1,42,36.218277,0.0,1.2182769775390625,G3,linex,False
269,100,34.0,34.0,0.3027707043709984,single,A_sigma_1,42,34.01396,0.0,0.0139617919921875,G3,linex,False
269,101,33.0,33.0,0.2940359778001514,single,A_sigma_1,42,30.411108,0.0,-2.5888919830322266,G3,linex,False
269,102,32.0,32.0,0.2852832157307896,single,A_sigma_1,42,31.842009,0.0,-0.1579914093017578,G3,linex,False
269,103,31.0,31.0,0.2765125600492016,single,A_sigma_1,42,31.931795,0.0,0.9317951202392578,G3,linex,False
269,104,30.0,30.0,0.2677241501438646,single,A_sigma_1,42,28.863802,0.0,-1.1361980438232422,G3,linex,False
269,105,29.0,29.0,0.2589181229732664,single,A_sigma_1,42,27.975677,0.0,-1.024322509765625,G3,linex,False
269,106,28.0,28.0,0.2500946131312506,single,A_sigma_1,42,26.801199,0.0,-1.198801040649414,G3,linex,False
269,107,27.0,27.0,0.2412537529099987,single,A_sigma_1,42,26.785393,0.0,-0.21460723876953125,G3,linex,False
