unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,207,25.0,25.0,0.1128536222649795,single,A_sigma_1,42,29.628105,3.116595,4.628105163574219,G4,linex,True
265,208,24.0,24.0,0.1083172667921358,single,A_sigma_1,42,25.846155,2.1589499,1.8461551666259766,G4,linex,True
265,209,23.0,23.0,0.1037793036287796,single,A_sigma_1,42,26.010996,2.3957677,3.010995864868164,G4,linex,True
265,210,22.0,22.0,0.0992397399385848,single,A_sigma_1,42,27.140789,2.151416,5.140789031982422,G4,linex,True
265,211,21.0,21.0,0.0946985828191745,single,A_sigma_1,42,23.424595,2.0167527,2.4245948791503906,G4,linex,True
265,212,20.0,20.0,0.0901558393030435,single,A_sigma_1,42,23.2987,1.7291632,3.2987003326416016,G4,linex,True
265,213,19.0,19.0,0.0856115163584592,single,A_sigma_1,42,21.918201,1.7786483,2.918201446533203,G4,linex,True
265,214,18.0,18.0,0.0810656208903511,single,A_sigma_1,42,22.230505,2.4502647,4.230504989624023,G4,linex,True
265,215,17.0,17.0,0.0765181597411791,single,A_sigma_1,42,23.177788,1.9108789,6.177787780761719,G4,linex,True
265,216,16.0,16.0,0.0719691396917894,single,A_sigma_1,42,20.787216,2.2554162,4.7872161865234375,G4,linex,True
265,217,15.0,15.0,0.0674185674622525,single,A_sigma_1,42,20.301466,2.073666,5.30146598815918,G4,linex,True
265,218,14.0,14.0,0.0628664497126872,single,A_sigma_1,42,16.168121,1.8444738,2.168121337890625,G4,linex,True
265,219,13.0,13.0,0.0583127930440695,single,A_sigma_1,42,14.806423,2.2123203,1.8064231872558594,G4,linex,True
265,220,12.0,12.0,0.0537576039990262,single,A_sigma_1,42,14.596991,2.0425622,2.5969905853271484,G4,linex,True
265,221,11.0,11.0,0.0492008890626154,single,A_sigma_1,42,15.106798,2.5116627,4.10679817199707,G4,linex,True
265,222,10.0,10.0,0.0446426546630918,single,A_sigma_1,42,12.823292,2.1348546,2.823291778564453,G4,linex,True
265,223,9.0,9.0,0.0400829071726596,single,A_sigma_1,42,13.133269,2.0250583,4.133269309997559,G4,linex,True
265,224,8.0,8.0,0.0355216529082116,single,A_sigma_1,42,11.65669,1.3677715,3.6566896438598633,G4,linex,True
265,225,7.0,7.0,0.0309588981320548,single,A_sigma_1,42,9.636158,1.2548839,2.636157989501953,G4,linex,True
265,226,6.0,6.0,0.0263946490526242,single,A_sigma_1,42,9.722996,1.2815012,3.7229957580566406,G4,linex,True
265,227,5.0,5.0,0.0218289118251828,single,A_sigma_1,42,9.567231,1.5352792,4.567231178283691,G4,linex,True
265,228,4.0,4.0,0.0172616925525117,single,A_sigma_1,42,9.938766,1.4242312,5.938765525817871,G4,linex,True
265,229,3.0,3.0,0.0126929972855853,single,A_sigma_1,42,8.820819,1.9240991,5.820818901062012,G4,linex,True
265,230,2.0,2.0,0.0081228320242379,single,A_sigma_1,42,6.4839606,1.8524798,4.4839606285095215,G4,linex,True
265,231,1.0,1.0,0.0035512027178159,single,A_sigma_1,42,4.8331685,1.5198205,3.8331685066223145,G4,linex,True
266,50,121.0,121.0,0.7691700604999452,single,A_sigma_1,42,121.3028,10.135607,0.30280303955078125,G4,linex,True
266,51,120.0,120.0,0.7634737025016238,single,A_sigma_1,42,119.33767,9.159514,-0.6623306274414062,G4,linex,True
266,52,119.0,119.0,0.7577597624464639,single,A_sigma_1,42,122.529205,10.214959,3.529205322265625,G4,linex,True
266,53,118.0,118.0,0.7520285324410186,single,A_sigma_1,42,118.15852,8.908055,0.1585235595703125,G4,linex,True
266,54,117.0,117.0,0.7462802942051183,single,A_sigma_1,42,119.49853,11.2747345,2.4985275268554688,G4,linex,True
266,55,116.0,116.0,0.7405153196305552,single,A_sigma_1,42,117.593575,9.335654,1.5935745239257812,G4,linex,True
266,56,115.0,115.0,0.7347338712999101,single,A_sigma_1,42,115.31655,9.366553,0.31655120849609375,G4,linex,True
266,57,114.0,114.0,0.7289362029690366,single,A_sigma_1,42,112.07017,9.8543415,-1.9298324584960938,G4,linex,True
266,58,113.0,113.0,0.7231225600163558,single,A_sigma_1,42,115.14634,10.604545,2.1463394165039062,G4,linex,True
266,59,112.0,112.0,0.7172931798617853,single,A_sigma_1,42,110.80378,7.9636464,-1.1962203979492188,G4,linex,True
266,60,111.0,111.0,0.7114482923578463,single,A_sigma_1,42,115.490486,7.9418254,4.490486145019531,G4,linex,True
266,61,110.0,110.0,0.7055881201552356,single,A_sigma_1,42,115.079735,9.70771,5.079734802246094,G4,linex,True
266,62,109.0,109.0,0.699712879044929,single,A_sigma_1,42,109.115,7.793983,0.11499786376953125,G4,linex,True
266,63,108.0,108.0,0.693822778278683,single,A_sigma_1,42,113.16885,10.666204,5.168853759765625,G4,linex,True
266,64,107.0,107.0,0.6879180208696278,single,A_sigma_1,42,106.516426,7.9554696,-0.48357391357421875,G4,linex,True
266,65,106.0,106.0,0.6819988038744806,single,A_sigma_1,42,105.75248,9.116249,-0.24752044677734375,G4,linex,True
266,66,105.0,105.0,0.6760653186587791,single,A_sigma_1,42,106.095436,8.380914,1.0954360961914062,G4,linex,True
266,67,104.0,104.0,0.670117751146396,single,A_sigma_1,42,108.30815,8.4078455,4.3081512451171875,G4,linex,True
266,68,103.0,103.0,0.6641562820544988,single,A_sigma_1,42,105.03667,7.350729,2.0366668701171875,G4,linex,True
266,69,102.0,102.0,0.6581810871149985,single,A_sigma_1,42,103.938515,8.844459,1.9385147094726562,G4,linex,True
266,70,101.0,101.0,0.6521923372834622,single,A_sigma_1,42,98.64289,5.775559,-2.3571090698242188,G4,linex,True
266,71,100.0,100.0,0.6461901989363625,single,A_sigma_1,42,99.0157,7.8892007,-0.9842987060546875,G4,linex,True
266,72,99.0,99.0,0.6401748340574784,single,A_sigma_1,42,96.32339,7.190558,-2.6766128540039062,G4,linex,True
266,73,98.0,98.0,0.6341464004141842,single,A_sigma_1,42,95.99746,8.838489,-2.0025405883789062,G4,linex,True
266,74,97.0,97.0,0.6281050517243116,single,A_sigma_1,42,98.93517,7.6372123,1.9351730346679688,G4,linex,True
266,75,96.0,96.0,0.6220509378142096,single,A_sigma_1,42,97.12667,7.808826,1.1266708374023438,G4,linex,True
266,76,95.0,95.0,0.6159842047685802,single,A_sigma_1,42,99.91848,8.156391,4.918479919433594,G4,linex,True
266,77,94.0,94.0,0.6099049950726205,single,A_sigma_1,42,99.2186,7.746662,5.218597412109375,G4,linex,True
266,78,93.0,93.0,0.6038134477469652,single,A_sigma_1,42,96.178535,7.872919,3.1785354614257812,G4,linex,True
266,79,92.0,92.0,0.5977096984758794,single,A_sigma_1,42,95.39694,7.7010937,3.396942138671875,G4,linex,True
266,80,91.0,91.0,0.5915938797291247,single,A_sigma_1,42,92.2588,7.823492,1.2587966918945312,G4,linex,True
266,81,90.0,90.0,0.5854661208778857,single,A_sigma_1,42,87.507225,7.0522556,-2.4927749633789062,G4,linex,True
266,82,89.0,89.0,0.5793265483051172,single,A_sigma_1,42,85.52779,6.6449904,-3.4722137451171875,G4,linex,True
266,83,88.0,88.0,0.5731752855106458,single,A_sigma_1,42,86.957054,7.183692,-1.0429458618164062,G4,linex,True
266,84,87.0,87.0,0.5670124532113381,single,A_sigma_1,42,87.87963,7.814972,0.8796310424804688,G4,linex,True
266,85,86.0,86.0,0.5608381694366209,single,A_sigma_1,42,87.92739,7.3939147,1.9273910522460938,G4,linex,True
266,86,85.0,85.0,0.5546525496196256,single,A_sigma_1,42,86.46198,8.694907,1.4619827270507812,G4,linex,True
266,87,84.0,84.0,0.5484557066842017,single,A_sigma_1,42,85.58115,6.5595536,1.581146240234375,G4,linex,True
266,88,83.0,83.0,0.5422477511280376,single,A_sigma_1,42,84.427216,7.3512764,1.427215576171875,G4,linex,True
266,89,82.0,82.0,0.5360287911021016,single,A_sigma_1,42,83.008606,8.653273,1.00860595703125,G4,linex,True
266,90,81.0,81.0,0.5297989324866088,single,A_sigma_1,42,79.31312,6.890407,-1.6868820190429688,G4,linex,True
266,91,80.0,80.0,0.523558278963701,single,A_sigma_1,42,76.2735,6.6393356,-3.72650146484375,G4,linex,True
266,92,79.0,79.0,0.5173069320870185,single,A_sigma_1,42,79.27485,6.9838686,0.27484893798828125,G4,linex,True
266,93,78.0,78.0,0.5110449913483286,single,A_sigma_1,42,71.15232,5.203134,-6.847679138183594,G4,linex,True
266,94,77.0,77.0,0.5047725542413662,single,A_sigma_1,42,72.637566,6.9888577,-4.362434387207031,G4,linex,True
266,95,76.0,76.0,0.4984897163230316,single,A_sigma_1,42,76.00893,6.3975945,0.0089263916015625,G4,linex,True
266,96,75.0,75.0,0.4921965712720826,single,A_sigma_1,42,72.738625,6.50196,-2.2613754272460938,G4,linex,True
266,97,74.0,74.0,0.4858932109454481,single,A_sigma_1,42,72.77902,6.48959,-1.220977783203125,G4,linex,True
266,98,73.0,73.0,0.4795797254322838,single,A_sigma_1,42,70.4952,6.3207645,-2.5047988891601562,G4,linex,True
266,99,72.0,72.0,0.4732562031058821,single,A_sigma_1,42,68.43473,5.9536834,-3.5652694702148438,G4,linex,True
266,100,71.0,71.0,0.4669227306735446,single,A_sigma_1,42,66.89626,5.0867205,-4.103736877441406,G4,linex,True
266,101,70.0,70.0,0.4605793932245139,single,A_sigma_1,42,67.25583,5.754103,-2.744171142578125,G4,linex,True
266,102,69.0,69.0,0.4542262742760609,single,A_sigma_1,42,66.55414,6.069708,-2.44586181640625,G4,linex,True
266,103,68.0,68.0,0.4478634558178159,single,A_sigma_1,42,66.03369,6.4236207,-1.96630859375,G4,linex,True
266,104,67.0,67.0,0.4414910183544271,single,A_sigma_1,42,68.7735,5.631317,1.77349853515625,G4,linex,True
266,105,66.0,66.0,0.4351090409466239,single,A_sigma_1,42,65.49023,6.0372963,-0.5097732543945312,G4,linex,True
266,106,65.0,65.0,0.4287176012507614,single,A_sigma_1,42,65.386536,4.55158,0.38653564453125,G4,linex,True
266,107,64.0,64.0,0.4223167755569146,single,A_sigma_1,42,63.79851,5.140261,-0.20148849487304688,G4,linex,True
266,108,63.0,63.0,0.41590663882559,single,A_sigma_1,42,61.067562,5.416515,-1.9324378967285156,G4,linex,True
266,109,62.0,62.0,0.4094872647231161,single,A_sigma_1,42,64.78037,5.458218,2.7803726196289062,G4,linex,True
266,110,61.0,61.0,0.4030587256557733,single,A_sigma_1,42,59.38408,5.14124,-1.6159210205078125,G4,linex,True
266,111,60.0,60.0,0.3966210928027172,single,A_sigma_1,42,58.092106,4.7793875,-1.9078941345214844,G4,linex,True
266,112,59.0,59.0,0.3901744361477516,single,A_sigma_1,42,57.573803,4.7437944,-1.4261970520019531,G4,linex,True
266,113,58.0,58.0,0.383718824509999,single,A_sigma_1,42,53.109818,4.153243,-4.8901824951171875,G4,linex,True
266,114,57.0,57.0,0.377254325573517,single,A_sigma_1,42,52.290478,5.669677,-4.709522247314453,G4,linex,True
266,115,56.0,56.0,0.3707810059159061,single,A_sigma_1,42,56.312134,4.669619,0.3121337890625,G4,linex,True
266,116,55.0,55.0,0.3642989310359518,single,A_sigma_1,42,55.34207,4.8083434,0.342071533203125,G4,linex,True
266,117,54.0,54.0,0.3578081653803414,single,A_sigma_1,42,53.21636,4.083738,-0.7836418151855469,G4,linex,True
266,118,53.0,53.0,0.3513087723694947,single,A_sigma_1,42,54.767094,4.332835,1.7670936584472656,G4,linex,True
266,119,52.0,52.0,0.3448008144225446,single,A_sigma_1,42,50.45823,4.09816,-1.5417709350585938,G4,linex,True
266,120,51.0,51.0,0.3382843529815027,single,A_sigma_1,42,47.73797,4.489671,-3.2620315551757812,G4,linex,True
266,121,50.0,50.0,0.3317594485346444,single,A_sigma_1,42,49.009975,4.247571,-0.9900245666503906,G4,linex,True
266,122,49.0,49.0,0.3252261606391432,single,A_sigma_1,42,46.96115,3.6042807,-2.038848876953125,G4,linex,True
266,123,48.0,48.0,0.3186845479429847,single,A_sigma_1,42,43.677856,4.41164,-4.3221435546875,G4,linex,True
266,124,47.0,47.0,0.3121346682061904,single,A_sigma_1,42,44.716732,4.2710543,-2.2832679748535156,G4,linex,True
266,125,46.0,46.0,0.3055765783213766,single,A_sigma_1,42,44.12394,4.171316,-1.8760604858398438,G4,linex,True
266,126,45.0,45.0,0.2990103343336756,single,A_sigma_1,42,44.21303,3.648412,-0.7869682312011719,G4,linex,True
266,127,44.0,44.0,0.2924359914600429,single,A_sigma_1,42,43.11169,3.4458418,-0.8883094787597656,G4,linex,True
266,128,43.0,43.0,0.2858536041079765,single,A_sigma_1,42,42.15718,4.2156005,-0.8428192138671875,G4,linex,True
266,129,42.0,42.0,0.2792632258936659,single,A_sigma_1,42,36.511497,3.6614237,-5.488502502441406,G4,linex,True
266,130,41.0,41.0,0.2726649096595989,single,A_sigma_1,42,36.261276,3.6163764,-4.7387237548828125,G4,linex,True
266,131,40.0,40.0,0.2660587074916403,single,A_sigma_1,42,39.900867,3.7267451,-0.09913253784179688,G4,linex,True
266,132,39.0,39.0,0.2594446707356067,single,A_sigma_1,42,40.353233,3.5506206,1.3532333374023438,G4,linex,True
266,133,38.0,38.0,0.2528228500133536,single,A_sigma_1,42,39.910244,2.951647,1.9102439880371094,G4,linex,True
266,134,37.0,37.0,0.2461932952383939,single,A_sigma_1,42,39.985214,3.2166274,2.9852142333984375,G4,linex,True
266,135,36.0,36.0,0.2395560556310646,single,A_sigma_1,42,36.389595,2.8210914,0.38959503173828125,G4,linex,True
266,136,35.0,35.0,0.2329111797332569,single,A_sigma_1,42,34.80006,3.1488774,-0.19993972778320312,G4,linex,True
266,137,34.0,34.0,0.2262587154227279,single,A_sigma_1,42,32.49341,2.7646856,-1.506591796875,G4,linex,True
266,138,33.0,33.0,0.2195987099270061,single,A_sigma_1,42,35.17236,3.029243,2.1723594665527344,G4,linex,True
266,139,32.0,32.0,0.212931209836907,single,A_sigma_1,42,30.159458,3.3753674,-1.8405418395996094,G4,linex,True
266,140,31.0,31.0,0.206256261119672,single,A_sigma_1,42,29.742226,2.4120684,-1.2577743530273438,G4,linex,True
266,141,30.0,30.0,0.1995739091317419,single,A_sigma_1,42,30.268774,2.2388518,0.26877403259277344,G4,linex,True
266,142,29.0,29.0,0.1928841986311822,single,A_sigma_1,42,27.002834,2.3252406,-1.9971656799316406,G4,linex,True
266,143,28.0,28.0,0.1861871737897663,single,A_sigma_1,42,26.437918,1.9874742,-1.562082290649414,G4,linex,True
266,144,27.0,27.0,0.1794828782047335,single,A_sigma_1,42,26.683735,2.515837,-0.3162651062011719,G4,linex,True
266,145,26.0,26.0,0.1727713549102286,single,A_sigma_1,42,26.402782,2.3673303,0.4027824401855469,G4,linex,True
266,146,25.0,25.0,0.1660526463884382,single,A_sigma_1,42,25.264782,2.1108022,0.2647819519042969,G4,linex,True
266,147,24.0,24.0,0.1593267945804289,single,A_sigma_1,42,25.327843,2.1500587,1.3278427124023438,G4,linex,True
266,148,23.0,23.0,0.1525938408967018,single,A_sigma_1,42,24.442621,1.8575573,1.4426212310791016,G4,linex,True
266,149,22.0,22.0,0.1458538262274696,single,A_sigma_1,42,23.581026,2.300398,1.5810260772705078,G4,linex,True
266,150,21.0,21.0,0.1391067909526673,single,A_sigma_1,42,23.520008,1.6847872,2.520008087158203,G4,linex,True
266,151,20.0,20.0,0.132352774951703,single,A_sigma_1,42,19.32033,1.7270658,-0.6796703338623047,G4,linex,True
266,152,19.0,19.0,0.1255918176129608,single,A_sigma_1,42,17.763002,1.7600515,-1.2369976043701172,G4,linex,True
266,153,18.0,18.0,0.1188239578430591,single,A_sigma_1,42,16.107206,2.0961413,-1.8927936553955078,G4,linex,True
266,154,17.0,17.0,0.1120492340758758,single,A_sigma_1,42,15.98938,1.6748669,-1.0106201171875,G4,linex,True
266,155,16.0,16.0,0.1052676842813471,single,A_sigma_1,42,15.47754,1.4488183,-0.5224599838256836,G4,linex,True
266,156,15.0,15.0,0.0984793459740447,single,A_sigma_1,42,13.784155,1.6201085,-1.2158451080322266,G4,linex,True
266,157,14.0,14.0,0.0916842562215417,single,A_sigma_1,42,11.943633,2.0405,-2.0563669204711914,G4,linex,True
266,158,13.0,13.0,0.084882451652571,single,A_sigma_1,42,11.426819,1.6289765,-1.57318115234375,G4,linex,True
266,159,12.0,12.0,0.078073968464985,single,A_sigma_1,42,10.933403,1.5194618,-1.0665969848632812,G4,linex,True
266,160,11.0,11.0,0.0712588424335195,single,A_sigma_1,42,10.165487,1.0439248,-0.8345127105712891,G4,linex,True
266,161,10.0,10.0,0.0644371089173724,single,A_sigma_1,42,9.228595,1.182742,-0.7714052200317383,G4,linex,True
266,162,9.0,9.0,0.0576088028675969,single,A_sigma_1,42,7.523481,1.4649205,-1.4765191078186035,G4,linex,True
266,163,8.0,8.0,0.0507739588343217,single,A_sigma_1,42,7.3722706,1.4650941,-0.6277294158935547,G4,linex,True
266,164,7.0,7.0,0.0439326109737957,single,A_sigma_1,42,4.737444,1.4111112,-2.2625560760498047,G4,linex,True
266,165,6.0,6.0,0.0370847930552701,single,A_sigma_1,42,5.3134303,1.3986329,-0.6865696907043457,G4,linex,True
266,166,5.0,5.0,0.030230538467716,single,A_sigma_1,42,5.3579893,0.85829896,0.3579893112182617,G4,linex,True
266,167,4.0,4.0,0.0233698802263883,single,A_sigma_1,42,3.7178204,0.90492606,-0.282179594039917,G4,linex,True
266,168,3.0,3.0,0.0165028509792342,single,A_sigma_1,42,4.3066955,0.9498067,1.3066954612731934,G4,linex,True
266,169,2.0,2.0,0.0096294830131566,single,A_sigma_1,42,4.1588774,0.52250665,2.158877372741699,G4,linex,True
266,170,1.0,1.0,0.0027498082601331,single,A_sigma_1,42,3.966874,0.7160044,2.96687388420105,G4,linex,True
267,50,89.0,89.0,0.6914911261179472,single,A_sigma_1,42,77.669495,4.889104,-11.33050537109375,G4,linex,True
267,51,88.0,88.0,0.6842082806823853,single,A_sigma_1,42,80.03559,7.045687,-7.964408874511719,G4,linex,True
267,52,87.0,87.0,0.6769080729043366,single,A_sigma_1,42,82.663284,6.642714,-4.3367156982421875,G4,linex,True
267,53,86.0,86.0,0.6695908030816486,single,A_sigma_1,42,81.40943,7.403411,-4.590568542480469,G4,linex,True
267,54,85.0,85.0,0.6622567606352272,single,A_sigma_1,42,79.4024,6.517755,-5.597602844238281,G4,linex,True
267,55,84.0,84.0,0.6549062247010939,single,A_sigma_1,42,74.85367,5.2855453,-9.146331787109375,G4,linex,True
267,56,83.0,83.0,0.6475394646798336,single,A_sigma_1,42,79.29431,6.265007,-3.7056884765625,G4,linex,True
267,57,82.0,82.0,0.6401567407472153,single,A_sigma_1,42,75.08949,6.656961,-6.9105072021484375,G4,linex,True
267,58,81.0,81.0,0.6327583043293808,single,A_sigma_1,42,77.15996,5.619608,-3.8400421142578125,G4,linex,True
267,59,80.0,80.0,0.6253443985456346,single,A_sigma_1,42,72.68482,7.109409,-7.315177917480469,G4,linex,True
267,60,79.0,79.0,0.6179152586215678,single,A_sigma_1,42,72.25724,6.4092875,-6.742759704589844,G4,linex,True
267,61,78.0,78.0,0.6104711122749724,single,A_sigma_1,42,67.43315,4.54999,-10.566848754882812,G4,linex,True
267,62,77.0,77.0,0.6030121800767636,single,A_sigma_1,42,71.076744,6.849716,-5.923255920410156,G4,linex,True
267,63,76.0,76.0,0.5955386757889101,single,A_sigma_1,42,67.57995,5.980672,-8.420051574707031,G4,linex,True
267,64,75.0,75.0,0.5880508066811875,single,A_sigma_1,42,66.362206,6.1561666,-8.637794494628906,G4,linex,True
267,65,74.0,74.0,0.5805487738283955,single,A_sigma_1,42,66.07647,6.4328856,-7.923530578613281,G4,linex,True
267,66,73.0,73.0,0.5730327723895309,single,A_sigma_1,42,70.25161,5.869654,-2.7483901977539062,G4,linex,True
267,67,72.0,72.0,0.5655029918702733,single,A_sigma_1,42,69.15735,5.3299685,-2.8426513671875,G4,linex,True
267,68,71.0,71.0,0.55795961637002,single,A_sigma_1,42,67.66007,6.5426326,-3.3399276733398438,G4,linex,True
267,69,70.0,70.0,0.5504028248145942,single,A_sigma_1,42,60.97502,6.64526,-9.024978637695312,G4,linex,True
267,70,69.0,69.0,0.5428327911756595,single,A_sigma_1,42,63.727364,5.543805,-5.272636413574219,G4,linex,True
267,71,68.0,68.0,0.5352496846777786,single,A_sigma_1,42,62.07537,5.7788625,-5.924629211425781,G4,linex,True
267,72,67.0,67.0,0.5276536699939816,single,A_sigma_1,42,67.21548,4.464054,0.21547698974609375,G4,linex,True
267,73,66.0,66.0,0.5200449074306335,single,A_sigma_1,42,61.33592,4.8155847,-4.664081573486328,G4,linex,True
267,74,65.0,65.0,0.512423553102326,single,A_sigma_1,42,62.60386,4.5017576,-2.3961410522460938,G4,linex,True
267,75,64.0,64.0,0.5047897590974629,single,A_sigma_1,42,58.767956,5.236013,-5.232044219970703,G4,linex,True
267,76,63.0,63.0,0.4971436736351531,single,A_sigma_1,42,57.639194,5.3238697,-5.360805511474609,G4,linex,True
267,77,62.0,62.0,0.4894854412139767,single,A_sigma_1,42,58.420307,4.424722,-3.579692840576172,G4,linex,True
267,78,61.0,61.0,0.4818152027531482,single,A_sigma_1,42,57.211205,4.5479655,-3.7887954711914062,G4,linex,True
267,79,60.0,60.0,0.4741330957265568,single,A_sigma_1,42,53.07905,4.6242523,-6.920951843261719,G4,linex,True
267,80,59.0,59.0,0.4664392542901331,single,A_sigma_1,42,55.256382,4.881324,-3.7436180114746094,G4,linex,True
267,81,58.0,58.0,0.4587338094029511,single,A_sigma_1,42,54.181,5.4917483,-3.819000244140625,G4,linex,True
267,82,57.0,57.0,0.4510168889424525,single,A_sigma_1,42,53.602085,4.5161386,-3.3979148864746094,G4,linex,True
267,83,56.0,56.0,0.4432886178141432,single,A_sigma_1,42,53.341885,4.4713264,-2.6581153869628906,G4,linex,True
267,84,55.0,55.0,0.4355491180560954,single,A_sigma_1,42,54.641724,4.360844,-0.3582763671875,G4,linex,True
267,85,54.0,54.0,0.4277985089385582,single,A_sigma_1,42,51.664448,3.4746614,-2.335552215576172,G4,linex,True
267,86,53.0,53.0,0.4200369070589616,single,A_sigma_1,42,46.362743,5.173617,-6.637256622314453,G4,linex,True
