unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,200,9.0,9.0,0.0450628332056917,single,A_sigma_5,42,5.182245,0.53905356,-3.8177552223205566,G4,linex,True
264,201,8.0,8.0,0.039630160933412,single,A_sigma_5,42,4.8244095,0.44653785,-3.1755905151367188,G4,linex,True
264,202,7.0,7.0,0.0341934351322636,single,A_sigma_5,42,4.4387803,0.45450938,-2.5612196922302246,G4,linex,True
264,203,6.0,6.0,0.0287526729672522,single,A_sigma_5,42,5.403574,0.48278546,-0.5964260101318359,G4,linex,True
264,204,5.0,5.0,0.0233078914460489,single,A_sigma_5,42,4.867583,0.42024043,-0.1324172019958496,G4,linex,True
264,205,4.0,4.0,0.0178591074212006,single,A_sigma_5,42,6.425086,0.74475926,2.42508602142334,G4,linex,True
264,206,3.0,3.0,0.0124063375922982,single,A_sigma_5,42,4.7446623,0.4343142,1.7446622848510742,G4,linex,True
264,207,2.0,2.0,0.0069495985081049,single,A_sigma_5,42,4.0402217,0.3287006,2.040221691131592,G4,linex,True
264,208,1.0,1.0,0.0014889065686443,single,A_sigma_5,42,4.821808,0.51538426,3.821807861328125,G4,linex,True
265,50,98.0,98.0,0.7083879502949937,single,A_sigma_5,42,91.73113,7.8272166,-6.268867492675781,G4,linex,True
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,91.03993,7.0960984,-5.9600677490234375,G4,linex,True
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,83.79171,7.2433753,-12.208290100097656,G4,linex,True
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,85.629875,8.241707,-9.370124816894531,G4,linex,True
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,86.449905,8.962168,-7.5500946044921875,G4,linex,True
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,85.68233,6.9068756,-7.3176727294921875,G4,linex,True
265,56,92.0,92.0,0.6675687691375862,single,A_sigma_5,42,81.97172,6.8458138,-10.028282165527344,G4,linex,True
265,57,91.0,91.0,0.6607139105443056,single,A_sigma_5,42,80.78416,6.1762233,-10.215843200683594,G4,linex,True
265,58,90.0,90.0,0.6538449244689577,single,A_sigma_5,42,78.69485,5.90539,-11.305152893066406,G4,linex,True
265,59,89.0,89.0,0.6469620304324761,single,A_sigma_5,42,80.04998,6.8016334,-8.950019836425781,G4,linex,True
265,60,88.0,88.0,0.6400654408142588,single,A_sigma_5,42,79.78671,6.074029,-8.213287353515625,G4,linex,True
265,61,87.0,87.0,0.6331553612017542,single,A_sigma_5,42,76.2316,7.51863,-10.768402099609375,G4,linex,True
265,62,86.0,86.0,0.6262319907173863,single,A_sigma_5,42,80.33964,7.5315003,-5.660362243652344,G4,linex,True
265,63,85.0,85.0,0.6192955223246357,single,A_sigma_5,42,80.173195,5.943607,-4.826805114746094,G4,linex,True
265,64,84.0,84.0,0.6123461431149178,single,A_sigma_5,42,77.604095,7.006467,-6.395904541015625,G4,linex,True
265,65,83.0,83.0,0.6053840345767549,single,A_sigma_5,42,72.787796,6.316605,-10.212203979492188,G4,linex,True
265,66,82.0,82.0,0.5984093728485891,single,A_sigma_5,42,73.0533,6.236136,-8.946701049804688,G4,linex,True
265,67,81.0,81.0,0.5914223289564697,single,A_sigma_5,42,74.155106,6.4674993,-6.8448944091796875,G4,linex,True
265,68,80.0,80.0,0.584423069037737,single,A_sigma_5,42,72.023674,6.109104,-7.976325988769531,G4,linex,True
265,69,79.0,79.0,0.5774117545517199,single,A_sigma_5,42,71.562775,5.932389,-7.437225341796875,G4,linex,True
265,70,78.0,78.0,0.5703885424783881,single,A_sigma_5,42,71.49001,5.72182,-6.509986877441406,G4,linex,True
265,71,77.0,77.0,0.5633535855058052,single,A_sigma_5,42,70.26947,5.710651,-6.73052978515625,G4,linex,True
265,72,76.0,76.0,0.5563070322071706,single,A_sigma_5,42,69.19481,6.2332754,-6.8051910400390625,G4,linex,True
265,73,75.0,75.0,0.5492490272081643,single,A_sigma_5,42,69.25876,4.897931,-5.741241455078125,G4,linex,True
265,74,74.0,74.0,0.5421797113452542,single,A_sigma_5,42,66.20556,5.31856,-7.794441223144531,G4,linex,True
265,75,73.0,73.0,0.535099221815571,single,A_sigma_5,42,60.27679,4.8405447,-12.723209381103516,G4,linex,True
265,76,72.0,72.0,0.5280076923189074,single,A_sigma_5,42,64.33337,4.6500516,-7.666633605957031,G4,linex,True
265,77,71.0,71.0,0.5209052531923559,single,A_sigma_5,42,67.22087,5.292345,-3.7791290283203125,G4,linex,True
265,78,70.0,70.0,0.5137920315380584,single,A_sigma_5,42,64.692474,4.378767,-5.307525634765625,G4,linex,True
265,79,69.0,69.0,0.5066681513445048,single,A_sigma_5,42,62.19912,5.434552,-6.800880432128906,G4,linex,True
265,80,68.0,68.0,0.4995337336017851,single,A_sigma_5,42,63.253143,4.4619684,-4.746856689453125,G4,linex,True
265,81,67.0,67.0,0.4923888964111691,single,A_sigma_5,42,61.847424,5.487576,-5.152576446533203,G4,linex,True
265,82,66.0,66.0,0.4852337550893605,single,A_sigma_5,42,60.6119,6.1938596,-5.388099670410156,G4,linex,True
265,83,65.0,65.0,0.4780684222677468,single,A_sigma_5,42,62.16767,4.8569756,-2.8323287963867188,G4,linex,True
265,84,64.0,64.0,0.470893007986944,single,A_sigma_5,42,56.880844,4.934253,-7.1191558837890625,G4,linex,True
265,85,63.0,63.0,0.4637076197869113,single,A_sigma_5,42,60.47418,5.015254,-2.5258216857910156,G4,linex,True
265,86,62.0,62.0,0.4565123627928961,single,A_sigma_5,42,57.731255,5.4467006,-4.268745422363281,G4,linex,True
265,87,61.0,61.0,0.4493073397974471,single,A_sigma_5,42,58.515663,4.596942,-2.4843368530273438,G4,linex,True
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,55.206913,4.5923915,-4.793087005615234,G4,linex,True
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,50.090786,4.470806,-8.90921401977539,G4,linex,True
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,56.319298,4.4317517,-1.6807022094726562,G4,linex,True
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,54.81811,4.3980203,-2.1818885803222656,G4,linex,True
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,56.027267,4.4760003,0.0272674560546875,G4,linex,True
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,56.210922,5.370414,1.2109222412109375,G4,linex,True
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,53.35311,4.9962645,-0.6468887329101562,G4,linex,True
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,49.40095,4.824223,-3.599048614501953,G4,linex,True
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,48.762917,4.289457,-3.2370834350585938,G4,linex,True
265,97,51.0,51.0,0.376741073136163,single,A_sigma_5,42,49.758217,4.3522797,-1.2417831420898438,G4,linex,True
265,98,50.0,50.0,0.3694348132025945,single,A_sigma_5,42,52.597157,4.2662163,2.597156524658203,G4,linex,True
265,99,49.0,49.0,0.3621198641820091,single,A_sigma_5,42,47.148773,3.532788,-1.851226806640625,G4,linex,True
265,100,48.0,48.0,0.3547963045655152,single,A_sigma_5,42,41.886444,3.8184094,-6.113555908203125,G4,linex,True
265,101,47.0,47.0,0.3474642113489984,single,A_sigma_5,42,40.725697,3.2873633,-6.274303436279297,G4,linex,True
265,102,46.0,46.0,0.3401236600762817,single,A_sigma_5,42,40.66071,3.3242192,-5.339290618896484,G4,linex,True
265,103,45.0,45.0,0.3327747248806261,single,A_sigma_5,42,35.97103,4.3397894,-9.028968811035156,G4,linex,True
265,104,44.0,44.0,0.3254174785246481,single,A_sigma_5,42,37.47675,3.0765233,-6.523250579833984,G4,linex,True
265,105,43.0,43.0,0.3180519924387311,single,A_sigma_5,42,32.530853,3.064873,-10.469146728515625,G4,linex,True
265,106,42.0,42.0,0.3106783367580019,single,A_sigma_5,42,33.271736,2.7279718,-8.728263854980469,G4,linex,True
265,107,41.0,41.0,0.3032965803579367,single,A_sigma_5,42,35.026234,3.4839694,-5.973766326904297,G4,linex,True
265,108,40.0,40.0,0.295906790888663,single,A_sigma_5,42,32.847424,2.901423,-7.152576446533203,G4,linex,True
265,109,39.0,39.0,0.2885090348080144,single,A_sigma_5,42,30.25136,2.5886312,-8.748640060424805,G4,linex,True
265,110,38.0,38.0,0.2811033774133965,single,A_sigma_5,42,30.547632,2.3851385,-7.452367782592773,G4,linex,True
265,111,37.0,37.0,0.2736898828725151,single,A_sigma_5,42,30.203974,2.1017847,-6.796026229858398,G4,linex,True
265,112,36.0,36.0,0.2662686142530206,single,A_sigma_5,42,28.507753,2.2469313,-7.492246627807617,G4,linex,True
265,113,35.0,35.0,0.2588396335511119,single,A_sigma_5,42,29.20296,2.0428636,-5.797040939331055,G4,linex,True
265,114,34.0,34.0,0.2514030017191495,single,A_sigma_5,42,29.109735,2.4662929,-4.890264511108398,G4,linex,True
265,115,33.0,33.0,0.2439587786923184,single,A_sigma_5,42,24.30694,2.154786,-8.693059921264648,G4,linex,True
265,116,32.0,32.0,0.2365070234143806,single,A_sigma_5,42,26.826092,2.6651156,-5.173908233642578,G4,linex,True
265,117,31.0,31.0,0.2290477938625592,single,A_sigma_5,42,23.700804,2.3792324,-7.299196243286133,G4,linex,True
265,118,30.0,30.0,0.2215811470715872,single,A_sigma_5,42,22.850481,2.024807,-7.149518966674805,G4,linex,True
265,119,29.0,29.0,0.214107139156958,single,A_sigma_5,42,22.65637,2.1228244,-6.343629837036133,G4,linex,True
265,120,28.0,28.0,0.2066258253374091,single,A_sigma_5,42,20.107342,2.490371,-7.892658233642578,G4,linex,True
265,121,27.0,27.0,0.1991372599566738,single,A_sigma_5,42,21.065262,1.9597751,-5.9347381591796875,G4,linex,True
265,122,26.0,26.0,0.1916414965045255,single,A_sigma_5,42,17.998302,1.4600483,-8.001697540283203,G4,linex,True
265,123,25.0,25.0,0.1841385876371475,single,A_sigma_5,42,18.766945,2.0394878,-6.233055114746094,G4,linex,True
265,124,24.0,24.0,0.1766285851968539,single,A_sigma_5,42,20.870085,1.868314,-3.129915237426758,G4,linex,True
265,125,23.0,23.0,0.1691115402311871,single,A_sigma_5,42,20.51874,1.9451854,-2.481260299682617,G4,linex,True
265,126,22.0,22.0,0.1615875030114163,single,A_sigma_5,42,23.175848,2.1028821,1.1758480072021484,G4,linex,True
265,127,21.0,21.0,0.1540565230504611,single,A_sigma_5,42,19.319593,1.7775798,-1.6804065704345703,G4,linex,True
265,128,20.0,20.0,0.1465186491202631,single,A_sigma_5,42,17.942284,1.8644754,-2.0577163696289062,G4,linex,True
265,129,19.0,19.0,0.1389739292686238,single,A_sigma_5,42,18.343819,1.9044335,-0.6561813354492188,G4,linex,True
265,130,18.0,18.0,0.1314224108355334,single,A_sigma_5,42,15.02847,1.9844601,-2.971529960632324,G4,linex,True
265,131,17.0,17.0,0.1238641404690064,single,A_sigma_5,42,17.116674,1.9315765,0.11667442321777344,G4,linex,True
265,132,16.0,16.0,0.1162991641404438,single,A_sigma_5,42,14.163117,1.445776,-1.8368825912475586,G4,linex,True
265,133,15.0,15.0,0.1087275271595403,single,A_sigma_5,42,12.147792,2.455362,-2.852208137512207,G4,linex,True
265,134,14.0,14.0,0.1011492741887515,single,A_sigma_5,42,9.843681,1.0519581,-4.156318664550781,G4,linex,True
265,135,13.0,13.0,0.093564449257339,single,A_sigma_5,42,7.557347,1.1685563,-5.442653179168701,G4,linex,True
265,136,12.0,12.0,0.0859730957750084,single,A_sigma_5,42,5.7217407,1.4045413,-6.27825927734375,G4,linex,True
265,137,11.0,11.0,0.0783752565451538,single,A_sigma_5,42,5.330881,1.2048169,-5.669118881225586,G4,linex,True
265,138,10.0,10.0,0.0707709737777243,single,A_sigma_5,42,5.4743156,0.7702026,-4.525684356689453,G4,linex,True
265,139,9.0,9.0,0.0631602891017257,single,A_sigma_5,42,7.3716383,0.71897787,-1.628361701965332,G4,linex,True
265,140,8.0,8.0,0.0555432435773701,single,A_sigma_5,42,5.4067054,0.41561663,-2.593294620513916,G4,linex,True
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,5.1307573,0.52700984,-1.8692426681518555,G4,linex,True
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,4.942256,0.5253202,-1.057744026184082,G4,linex,True
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,4.8655715,0.39148942,-0.1344285011291504,G4,linex,True
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,4.7289224,0.45909432,0.7289223670959473,G4,linex,True
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,5.330274,0.53157884,2.3302741050720215,G4,linex,True
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,4.779989,0.47574955,2.7799887657165527,G4,linex,True
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,4.9974933,0.44716412,3.997493267059326,G4,linex,True
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,94.084816,6.872851,-8.915184020996094,G4,linex,True
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,95.50406,7.3238072,-6.495941162109375,G4,linex,True
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,92.78447,9.2917385,-8.215530395507812,G4,linex,True
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,95.19768,5.637727,-4.8023223876953125,G4,linex,True
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,93.72331,7.321017,-5.2766876220703125,G4,linex,True
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,89.790085,7.461756,-8.209915161132812,G4,linex,True
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,87.10393,6.0028205,-9.896072387695312,G4,linex,True
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,90.58168,7.3416767,-5.4183197021484375,G4,linex,True
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,88.552734,6.278936,-6.447265625,G4,linex,True
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,89.25424,7.256523,-4.745758056640625,G4,linex,True
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,80.045906,7.5958056,-12.954093933105469,G4,linex,True
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,86.03404,7.6207576,-5.9659576416015625,G4,linex,True
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,82.12075,7.2095885,-8.879249572753906,G4,linex,True
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,74.44243,6.540558,-15.557571411132812,G4,linex,True
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,78.067825,5.244365,-10.932174682617188,G4,linex,True
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,72.62119,5.619967,-15.378807067871094,G4,linex,True
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,80.20072,7.3544235,-6.799278259277344,G4,linex,True
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,79.21202,6.4185576,-6.7879791259765625,G4,linex,True
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,76.03313,5.2184563,-8.966873168945312,G4,linex,True
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,75.12813,5.14326,-8.871871948242188,G4,linex,True
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,80.53195,9.458103,-2.468048095703125,G4,linex,True
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,83.07109,6.269181,1.0710906982421875,G4,linex,True
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,76.06668,6.8937664,-4.933319091796875,G4,linex,True
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,79.709755,5.80475,-0.29024505615234375,G4,linex,True
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,70.95432,6.3299303,-8.045677185058594,G4,linex,True
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,72.452515,6.1006155,-5.5474853515625,G4,linex,True
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,66.320496,5.7413597,-10.67950439453125,G4,linex,True
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,70.13549,6.6691704,-5.864509582519531,G4,linex,True
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,68.95303,6.4056306,-6.046966552734375,G4,linex,True
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,64.02,5.6152306,-9.980003356933594,G4,linex,True
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,67.31897,5.638639,-5.6810302734375,G4,linex,True
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,66.9659,5.832607,-5.0341033935546875,G4,linex,True
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,64.19231,5.425637,-6.8076934814453125,G4,linex,True
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,61.436485,5.7483377,-8.563514709472656,G4,linex,True
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,60.56751,4.4390125,-8.432491302490234,G4,linex,True
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,66.443596,5.253822,-1.5564041137695312,G4,linex,True
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,64.22531,5.7178206,-2.774688720703125,G4,linex,True
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,63.354733,4.762784,-2.6452674865722656,G4,linex,True
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,61.21227,5.2423725,-3.787731170654297,G4,linex,True
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,60.58644,5.806087,-3.4135589599609375,G4,linex,True
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,61.98258,4.7779346,-1.0174217224121094,G4,linex,True
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,63.530045,4.5862274,1.5300445556640625,G4,linex,True
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,57.434742,4.7530355,-3.565258026123047,G4,linex,True
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,59.705734,5.5809565,-0.2942657470703125,G4,linex,True
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,54.8196,4.933233,-4.180400848388672,G4,linex,True
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,52.017212,3.9237187,-5.9827880859375,G4,linex,True
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,51.405846,4.362409,-5.594154357910156,G4,linex,True
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,57.5248,5.0639467,1.5247993469238281,G4,linex,True
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,56.925205,4.2990866,1.9252052307128906,G4,linex,True
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,57.6491,5.3602676,3.6491012573242188,G4,linex,True
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,55.02692,4.931672,2.0269203186035156,G4,linex,True
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,54.40367,4.9814215,2.4036712646484375,G4,linex,True
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,56.004086,4.773197,5.004085540771484,G4,linex,True
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,52.676758,4.631763,2.6767578125,G4,linex,True
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,50.226685,2.8829181,1.2266845703125,G4,linex,True
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,51.574825,4.082343,3.5748252868652344,G4,linex,True
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,49.089222,3.6373801,2.089221954345703,G4,linex,True
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,47.43867,3.912082,1.4386711120605469,G4,linex,True
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,44.772762,3.471246,-0.22723770141601562,G4,linex,True
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,44.949596,3.677014,0.9495964050292969,G4,linex,True
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,39.358086,3.7783206,-3.6419143676757812,G4,linex,True
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,39.69311,3.337129,-2.3068885803222656,G4,linex,True
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,37.473717,2.7804313,-3.5262832641601562,G4,linex,True
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,42.442093,4.034667,2.4420928955078125,G4,linex,True
266,114,39.0,39.0,0.2995861700806295,single,A_sigma_5,42,38.30946,3.3755975,-0.6905403137207031,G4,linex,True
266,115,38.0,38.0,0.2919350487866389,single,A_sigma_5,42,37.811028,3.1048799,-0.18897247314453125,G4,linex,True
266,116,37.0,37.0,0.2842718117208465,single,A_sigma_5,42,33.50563,3.1573412,-3.4943695068359375,G4,linex,True
266,117,36.0,36.0,0.2765965453041563,single,A_sigma_5,42,35.141666,3.0176492,-0.8583335876464844,G4,linex,True
266,118,35.0,35.0,0.2689093346007326,single,A_sigma_5,42,33.7044,3.5174084,-1.2956008911132812,G4,linex,True
266,119,34.0,34.0,0.2612102633507234,single,A_sigma_5,42,31.87302,2.5529048,-2.1269798278808594,G4,linex,True
266,120,33.0,33.0,0.253499414001923,single,A_sigma_5,42,24.430244,1.7488786,-8.569755554199219,G4,linex,True
266,121,32.0,32.0,0.2457768677404189,single,A_sigma_5,42,29.879597,2.9255476,-2.120403289794922,G4,linex,True
266,122,31.0,31.0,0.2380427045202617,single,A_sigma_5,42,28.678083,1.9446143,-2.3219165802001953,G4,linex,True
266,123,30.0,30.0,0.230297003092197,single,A_sigma_5,42,28.503742,2.522063,-1.4962577819824219,G4,linex,True
266,124,29.0,29.0,0.222539841031498,single,A_sigma_5,42,25.715157,2.2325618,-3.2848434448242188,G4,linex,True
266,125,28.0,28.0,0.2147712947649334,single,A_sigma_5,42,27.218252,2.821993,-0.7817478179931641,G4,linex,True
266,126,27.0,27.0,0.2069914395969017,single,A_sigma_5,42,27.239317,2.2948208,0.2393169403076172,G4,linex,True
