unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,64,121.0,121.0,0.7514990439771289,single,A_sigma_3,42,120.83624,0.0,-0.16375732421875,G3,linex,False
260,65,120.0,120.0,0.7461580231335027,single,A_sigma_3,42,119.79474,0.0,-0.20526123046875,G3,linex,False
260,66,119.0,119.0,0.7407970472095973,single,A_sigma_3,42,118.141945,0.0,-0.8580551147460938,G3,linex,False
260,67,118.0,118.0,0.735416350385347,single,A_sigma_3,42,120.107315,0.0,2.1073150634765625,G3,linex,False
260,68,117.0,117.0,0.730016160579068,single,A_sigma_3,42,118.82353,0.0,1.8235321044921875,G3,linex,False
260,69,116.0,116.0,0.7245966997060258,single,A_sigma_3,42,119.471794,0.0,3.4717941284179688,G3,linex,False
260,70,115.0,115.0,0.7191581839226738,single,A_sigma_3,42,119.069145,0.0,4.069145202636719,G3,linex,False
260,71,114.0,114.0,0.7137008238575511,single,A_sigma_3,42,115.15326,0.0,1.15325927734375,G3,linex,False
260,72,113.0,113.0,0.7082248248297502,single,A_sigma_3,42,117.39058,0.0,4.3905792236328125,G3,linex,False
260,73,112.0,112.0,0.7027303870557904,single,A_sigma_3,42,115.341125,0.0,3.34112548828125,G3,linex,False
260,74,111.0,111.0,0.6972177058456619,single,A_sigma_3,42,113.31439,0.0,2.31439208984375,G3,linex,False
260,75,110.0,110.0,0.6916869717887533,single,A_sigma_3,42,112.85282,0.0,2.8528213500976562,G3,linex,False
260,76,109.0,109.0,0.6861383709303089,single,A_sigma_3,42,111.886734,0.0,2.8867340087890625,G3,linex,False
260,77,108.0,108.0,0.6805720849390234,single,A_sigma_3,42,109.18226,0.0,1.1822586059570312,G3,linex,False
260,78,107.0,107.0,0.6749882912663259,single,A_sigma_3,42,110.21209,0.0,3.2120895385742188,G3,linex,False
260,79,106.0,106.0,0.6693871632978707,single,A_sigma_3,42,108.8725,0.0,2.87249755859375,G3,linex,False
260,80,105.0,105.0,0.6637688704977108,single,A_sigma_3,42,108.0052,0.0,3.0052032470703125,G3,linex,False
260,81,104.0,104.0,0.6581335785455947,single,A_sigma_3,42,103.70058,0.0,-0.2994232177734375,G3,linex,False
260,82,103.0,103.0,0.6524814494677984,single,A_sigma_3,42,102.42667,0.0,-0.573333740234375,G3,linex,False
260,83,102.0,102.0,0.6468126417618719,single,A_sigma_3,42,107.88945,0.0,5.8894500732421875,G3,linex,False
260,84,101.0,101.0,0.6411273105156539,single,A_sigma_3,42,106.40874,0.0,5.4087371826171875,G3,linex,False
260,85,100.0,100.0,0.6354256075208853,single,A_sigma_3,42,105.024536,0.0,5.0245361328125,G3,linex,False
260,86,99.0,99.0,0.6297076813817274,single,A_sigma_3,42,101.812584,0.0,2.8125839233398438,G3,linex,False
260,87,98.0,98.0,0.6239736776184703,single,A_sigma_3,42,96.84424,0.0,-1.15576171875,G3,linex,False
260,88,97.0,97.0,0.618223738766699,single,A_sigma_3,42,98.01373,0.0,1.01373291015625,G3,linex,False
260,89,96.0,96.0,0.612458004472165,single,A_sigma_3,42,100.00328,0.0,4.0032806396484375,G3,linex,False
260,90,95.0,95.0,0.6066766115815982,single,A_sigma_3,42,100.122086,0.0,5.1220855712890625,G3,linex,False
260,91,94.0,94.0,0.6008796942296742,single,A_sigma_3,42,92.55925,0.0,-1.4407501220703125,G3,linex,False
260,92,93.0,93.0,0.5950673839223418,single,A_sigma_3,42,91.83903,0.0,-1.1609725952148438,G3,linex,False
260,93,92.0,92.0,0.5892398096167024,single,A_sigma_3,42,91.17687,0.0,-0.8231277465820312,G3,linex,False
260,94,91.0,91.0,0.5833970977976173,single,A_sigma_3,42,91.04634,0.0,0.0463409423828125,G3,linex,False
260,95,90.0,90.0,0.5775393725512147,single,A_sigma_3,42,92.92968,0.0,2.9296798706054688,G3,linex,False
260,96,89.0,89.0,0.5716667556354487,single,A_sigma_3,42,92.66217,0.0,3.66217041015625,G3,linex,False
260,97,88.0,88.0,0.5657793665478628,single,A_sigma_3,42,90.2352,0.0,2.235198974609375,G3,linex,False
260,98,87.0,87.0,0.5598773225906941,single,A_sigma_3,42,84.93542,0.0,-2.0645828247070312,G3,linex,False
260,99,86.0,86.0,0.55396073893345,single,A_sigma_3,42,83.825485,0.0,-2.1745147705078125,G3,linex,False
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,80.2008,0.0,-4.799201965332031,G3,linex,False
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,80.86257,0.0,-3.1374282836914062,G3,linex,False
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,78.41185,0.0,-4.5881500244140625,G3,linex,False
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,78.696106,0.0,-3.30389404296875,G3,linex,False
260,104,81.0,81.0,0.5241636141809355,single,A_sigma_3,42,76.909836,0.0,-4.0901641845703125,G3,linex,False
260,105,80.0,80.0,0.5181620987521324,single,A_sigma_3,42,76.38617,0.0,-3.61383056640625,G3,linex,False
260,106,79.0,79.0,0.512146794872584,single,A_sigma_3,42,75.50482,0.0,-3.49517822265625,G3,linex,False
260,107,78.0,78.0,0.5061178026368465,single,A_sigma_3,42,76.36674,0.0,-1.6332626342773438,G3,linex,False
260,108,77.0,77.0,0.5000752204743136,single,A_sigma_3,42,77.761826,0.0,0.7618255615234375,G3,linex,False
260,109,76.0,76.0,0.4940191451922405,single,A_sigma_3,42,76.1589,0.0,0.15889739990234375,G3,linex,False
260,110,75.0,75.0,0.4879496720172661,single,A_sigma_3,42,74.892914,0.0,-0.107086181640625,G3,linex,False
260,111,74.0,74.0,0.4818668946355025,single,A_sigma_3,42,73.651245,0.0,-0.3487548828125,G3,linex,False
260,112,73.0,73.0,0.4757709052312505,single,A_sigma_3,42,72.3572,0.0,-0.6427993774414062,G3,linex,False
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,71.497154,0.0,-0.5028457641601562,G3,linex,False
260,114,71.0,71.0,0.4635396518065897,single,A_sigma_3,42,73.39032,0.0,2.39031982421875,G3,linex,False
260,115,70.0,70.0,0.4574045649761187,single,A_sigma_3,42,71.174774,0.0,1.174774169921875,G3,linex,False
260,116,69.0,69.0,0.4512566205717619,single,A_sigma_3,42,69.991104,0.0,0.9911041259765625,G3,linex,False
260,117,68.0,68.0,0.4450959038054367,single,A_sigma_3,42,69.6308,0.0,1.63079833984375,G3,linex,False
260,118,67.0,67.0,0.4389224985938241,single,A_sigma_3,42,69.13394,0.0,2.133941650390625,G3,linex,False
260,119,66.0,66.0,0.4327364875889722,single,A_sigma_3,42,68.83591,0.0,2.835906982421875,G3,linex,False
260,120,65.0,65.0,0.4265379522079199,single,A_sigma_3,42,67.86592,0.0,2.8659210205078125,G3,linex,False
260,121,64.0,64.0,0.4203269726613859,single,A_sigma_3,42,66.56581,0.0,2.5658111572265625,G3,linex,False
260,122,63.0,63.0,0.4141036279815568,single,A_sigma_3,42,62.035263,0.0,-0.9647369384765625,G3,linex,False
260,123,62.0,62.0,0.4078679960490091,single,A_sigma_3,42,59.58899,0.0,-2.4110107421875,G3,linex,False
260,124,61.0,61.0,0.4016201536188021,single,A_sigma_3,42,61.493587,0.0,0.4935874938964844,G3,linex,False
260,125,60.0,60.0,0.3953601763457716,single,A_sigma_3,42,57.519077,0.0,-2.4809226989746094,G3,linex,False
260,126,59.0,59.0,0.3890881388090549,single,A_sigma_3,42,62.151196,0.0,3.151195526123047,G3,linex,False
260,127,58.0,58.0,0.3828041145358777,single,A_sigma_3,42,57.08853,0.0,-0.911468505859375,G3,linex,False
260,128,57.0,57.0,0.3765081760246299,single,A_sigma_3,42,54.80152,0.0,-2.1984786987304688,G3,linex,False
260,129,56.0,56.0,0.3702003947672576,single,A_sigma_3,42,55.21484,0.0,-0.7851600646972656,G3,linex,False
260,130,55.0,55.0,0.3638808412709965,single,A_sigma_3,42,56.527107,0.0,1.5271072387695312,G3,linex,False
260,131,54.0,54.0,0.3575495850794699,single,A_sigma_3,42,55.833553,0.0,1.8335533142089844,G3,linex,False
260,132,53.0,53.0,0.3512066947931773,single,A_sigma_3,42,53.98927,0.0,0.9892692565917969,G3,linex,False
260,133,52.0,52.0,0.3448522380893932,single,A_sigma_3,42,52.679684,0.0,0.6796836853027344,G3,linex,False
260,134,51.0,51.0,0.3384862817414986,single,A_sigma_3,42,54.282635,0.0,3.282634735107422,G3,linex,False
260,135,50.0,50.0,0.3321088916377644,single,A_sigma_3,42,52.19832,0.0,2.1983184814453125,G3,linex,False
260,136,49.0,49.0,0.3257201327996094,single,A_sigma_3,42,50.941204,0.0,1.9412040710449219,G3,linex,False
260,137,48.0,48.0,0.3193200693993459,single,A_sigma_3,42,46.409695,0.0,-1.5903053283691406,G3,linex,False
260,138,47.0,47.0,0.3129087647774369,single,A_sigma_3,42,46.789425,0.0,-0.21057510375976562,G3,linex,False
260,139,46.0,46.0,0.3064862814592772,single,A_sigma_3,42,46.788822,0.0,0.7888221740722656,G3,linex,False
260,140,45.0,45.0,0.300052681171518,single,A_sigma_3,42,49.126293,0.0,4.126293182373047,G3,linex,False
260,141,44.0,44.0,0.2936080248579482,single,A_sigma_3,42,46.794994,0.0,2.794994354248047,G3,linex,False
260,142,43.0,43.0,0.2871523726949494,single,A_sigma_3,42,42.97809,0.0,-0.02191162109375,G3,linex,False
260,143,42.0,42.0,0.2806857841065381,single,A_sigma_3,42,45.596844,0.0,3.596843719482422,G3,linex,False
260,144,41.0,41.0,0.2742083177790091,single,A_sigma_3,42,43.672237,0.0,2.6722373962402344,G3,linex,False
260,145,40.0,40.0,0.267720031675193,single,A_sigma_3,42,39.785744,0.0,-0.21425628662109375,G3,linex,False
260,146,39.0,39.0,0.2612209830483417,single,A_sigma_3,42,40.6627,0.0,1.6627006530761719,G3,linex,False
260,147,38.0,38.0,0.2547112284556528,single,A_sigma_3,42,41.668888,0.0,3.6688880920410156,G3,linex,False
260,148,37.0,37.0,0.2481908237714455,single,A_sigma_3,42,41.04566,0.0,4.045658111572266,G3,linex,False
260,149,36.0,36.0,0.2416598241999988,single,A_sigma_3,42,37.52611,0.0,1.5261116027832031,G3,linex,False
260,150,35.0,35.0,0.2351182842880641,single,A_sigma_3,42,39.378357,0.0,4.37835693359375,G3,linex,False
260,151,34.0,34.0,0.2285662579370601,single,A_sigma_3,42,40.09415,0.0,6.094150543212891,G3,linex,False
260,152,33.0,33.0,0.2220037984149632,single,A_sigma_3,42,37.326473,0.0,4.326473236083984,G3,linex,False
260,153,32.0,32.0,0.2154309583679002,single,A_sigma_3,42,35.842175,0.0,3.842174530029297,G3,linex,False
260,154,31.0,31.0,0.2088477898314551,single,A_sigma_3,42,36.32635,0.0,5.326351165771484,G3,linex,False
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,32.353443,0.0,2.353443145751953,G3,linex,False
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,31.458725,0.0,2.4587249755859375,G3,linex,False
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,32.078873,0.0,4.0788726806640625,G3,linex,False
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,30.059803,0.0,3.059803009033203,G3,linex,False
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,30.212343,0.0,4.212343215942383,G3,linex,False
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,27.975754,0.0,2.9757537841796875,G3,linex,False
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,25.520071,0.0,1.520071029663086,G3,linex,False
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,25.892279,0.0,2.8922786712646484,G3,linex,False
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,23.58919,0.0,1.5891895294189453,G3,linex,False
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,24.472784,0.0,3.4727840423583984,G3,linex,False
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,21.18627,0.0,1.186269760131836,G3,linex,False
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,20.140303,0.0,1.1403026580810547,G3,linex,False
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,21.618418,0.0,3.618417739868164,G3,linex,False
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,20.480614,0.0,3.4806137084960938,G3,linex,False
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,19.20438,0.0,3.2043800354003906,G3,linex,False
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,17.201544,0.0,2.2015438079833984,G3,linex,False
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,16.125822,0.0,2.125822067260742,G3,linex,False
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,15.3379965,0.0,2.337996482849121,G3,linex,False
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,14.485935,0.0,2.4859352111816406,G3,linex,False
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,14.147475,0.0,3.147475242614746,G3,linex,False
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,11.818263,0.0,1.818263053894043,G3,linex,False
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,10.874617,0.0,1.8746166229248047,G3,linex,False
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,9.716968,0.0,1.7169675827026367,G3,linex,False
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,8.119829,0.0,1.1198291778564453,G3,linex,False
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,8.034107,0.0,2.034107208251953,G3,linex,False
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,9.795918,0.0,4.7959184646606445,G3,linex,False
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,6.233536,0.0,2.2335357666015625,G3,linex,False
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,5.986927,0.0,2.986927032470703,G3,linex,False
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,4.643998,0.0,2.643998146057129,G3,linex,False
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,5.2551622,0.0,4.255162239074707,G3,linex,False
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,80.01024,0.0,-8.989761352539062,G3,linex,False
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,78.441154,0.0,-9.558845520019531,G3,linex,False
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,80.583755,0.0,-6.4162445068359375,G3,linex,False
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,79.5419,0.0,-6.458099365234375,G3,linex,False
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,79.05748,0.0,-5.9425201416015625,G3,linex,False
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,73.249954,0.0,-10.750045776367188,G3,linex,False
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,73.68308,0.0,-9.316917419433594,G3,linex,False
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,70.93216,0.0,-11.067840576171875,G3,linex,False
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,71.45558,0.0,-9.544418334960938,G3,linex,False
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,70.34423,0.0,-9.655769348144531,G3,linex,False
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,71.8877,0.0,-7.112297058105469,G3,linex,False
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,69.6262,0.0,-8.373802185058594,G3,linex,False
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,71.20592,0.0,-5.7940826416015625,G3,linex,False
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,69.120316,0.0,-6.8796844482421875,G3,linex,False
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,71.63773,0.0,-3.3622665405273438,G3,linex,False
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,69.46605,0.0,-4.5339508056640625,G3,linex,False
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,68.32101,0.0,-4.678993225097656,G3,linex,False
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,63.36268,0.0,-8.637321472167969,G3,linex,False
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,61.67908,0.0,-9.320919036865234,G3,linex,False
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,63.027332,0.0,-6.972667694091797,G3,linex,False
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,62.63272,0.0,-6.367279052734375,G3,linex,False
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,61.87367,0.0,-6.126331329345703,G3,linex,False
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,59.148876,0.0,-7.851123809814453,G3,linex,False
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,61.810947,0.0,-4.189052581787109,G3,linex,False
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,59.05634,0.0,-5.943660736083984,G3,linex,False
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,61.14429,0.0,-2.8557090759277344,G3,linex,False
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,58.18988,0.0,-4.81011962890625,G3,linex,False
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,58.561268,0.0,-3.438732147216797,G3,linex,False
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,56.575302,0.0,-4.4246978759765625,G3,linex,False
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,56.15585,0.0,-3.8441505432128906,G3,linex,False
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,55.377094,0.0,-3.622905731201172,G3,linex,False
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,55.203743,0.0,-2.7962570190429688,G3,linex,False
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,53.70486,0.0,-3.2951393127441406,G3,linex,False
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,52.433826,0.0,-3.566173553466797,G3,linex,False
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,50.654755,0.0,-4.345245361328125,G3,linex,False
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,47.890423,0.0,-6.109577178955078,G3,linex,False
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,49.661182,0.0,-3.338817596435547,G3,linex,False
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,50.568905,0.0,-1.4310951232910156,G3,linex,False
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,48.9201,0.0,-2.0798988342285156,G3,linex,False
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,49.250633,0.0,-0.7493667602539062,G3,linex,False
261,90,49.0,49.0,0.3869792063691334,single,A_sigma_3,42,49.239086,0.0,0.23908615112304688,G3,linex,False
261,91,48.0,48.0,0.3792127252281113,single,A_sigma_3,42,45.103603,0.0,-2.8963966369628906,G3,linex,False
261,92,47.0,47.0,0.3714374326756464,single,A_sigma_3,42,46.478416,0.0,-0.5215835571289062,G3,linex,False
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,45.949547,0.0,-0.05045318603515625,G3,linex,False
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,43.976948,0.0,-1.0230522155761719,G3,linex,False
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,42.93071,0.0,-1.0692901611328125,G3,linex,False
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,44.06938,0.0,1.0693817138671875,G3,linex,False
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,40.75765,0.0,-1.2423515319824219,G3,linex,False
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,43.750385,0.0,2.750385284423828,G3,linex,False
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,40.066387,0.0,0.06638717651367188,G3,linex,False
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,39.008297,0.0,0.008296966552734375,G3,linex,False
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,37.897327,0.0,-0.10267257690429688,G3,linex,False
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,37.82121,0.0,0.8212089538574219,G3,linex,False
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,37.673717,0.0,1.6737174987792969,G3,linex,False
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,34.35575,0.0,-0.6442489624023438,G3,linex,False
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,33.907528,0.0,-0.09247207641601562,G3,linex,False
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,35.108288,0.0,2.108287811279297,G3,linex,False
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,32.388996,0.0,0.3889961242675781,G3,linex,False
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,32.408993,0.0,1.4089927673339844,G3,linex,False
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,29.073547,0.0,-0.92645263671875,G3,linex,False
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,30.040813,0.0,1.0408134460449219,G3,linex,False
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,28.16254,0.0,0.16254043579101562,G3,linex,False
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,27.68554,0.0,0.6855392456054688,G3,linex,False
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,27.887848,0.0,1.887847900390625,G3,linex,False
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,24.66946,0.0,-0.3305397033691406,G3,linex,False
261,115,24.0,24.0,0.1903537498265433,single,A_sigma_3,42,25.565544,0.0,1.5655441284179688,G3,linex,False
261,116,23.0,23.0,0.1823895558317475,single,A_sigma_3,42,23.904068,0.0,0.9040679931640625,G3,linex,False
261,117,22.0,22.0,0.1744182913249414,single,A_sigma_3,42,20.835882,0.0,-1.1641178131103516,G3,linex,False
261,118,21.0,21.0,0.1664400110640959,single,A_sigma_3,42,19.559956,0.0,-1.4400444030761719,G3,linex,False
261,119,20.0,20.0,0.1584547689184873,single,A_sigma_3,42,22.653845,0.0,2.6538448333740234,G3,linex,False
261,120,19.0,19.0,0.1504626178905347,single,A_sigma_3,42,21.221157,0.0,2.2211570739746094,G3,linex,False
261,121,18.0,18.0,0.1424636101369193,single,A_sigma_3,42,21.407104,0.0,3.4071044921875,G3,linex,False
261,122,17.0,17.0,0.1344577969890186,single,A_sigma_3,42,20.413525,0.0,3.413524627685547,G3,linex,False
