unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,103,108.0,108.0,0.5489573758119308,single,A_sigma_3,42,109.92916,9.803501,1.9291610717773438,G4,linex,True
263,104,107.0,107.0,0.5440960766309118,single,A_sigma_3,42,110.015625,8.011204,3.015625,G4,linex,True
263,105,106.0,106.0,0.5392293927748968,single,A_sigma_3,42,108.930725,8.984013,2.93072509765625,G4,linex,True
263,106,105.0,105.0,0.5343573701424928,single,A_sigma_3,42,107.84392,10.101404,2.8439178466796875,G4,linex,True
263,107,104.0,104.0,0.5294800538074057,single,A_sigma_3,42,104.583435,9.287097,0.58343505859375,G4,linex,True
263,108,103.0,103.0,0.5245974880409108,single,A_sigma_3,42,103.01671,8.442141,0.0167083740234375,G4,linex,True
263,109,102.0,102.0,0.5197097163335103,single,A_sigma_3,42,100.38913,6.7002587,-1.610870361328125,G4,linex,True
263,110,101.0,101.0,0.5148167814158076,single,A_sigma_3,42,104.173035,9.377309,3.17303466796875,G4,linex,True
263,111,100.0,100.0,0.5099187252786408,single,A_sigma_3,42,100.09379,7.3099236,0.09378814697265625,G4,linex,True
263,112,99.0,99.0,0.5050155891925006,single,A_sigma_3,42,103.38022,7.0983696,4.380218505859375,G4,linex,True
263,113,98.0,98.0,0.5001074137262709,single,A_sigma_3,42,105.064804,8.663163,7.0648040771484375,G4,linex,True
263,114,97.0,97.0,0.4951942387653175,single,A_sigma_3,42,98.02849,8.236758,1.0284881591796875,G4,linex,True
263,115,96.0,96.0,0.4902761035289547,single,A_sigma_3,42,96.170784,7.9277263,0.17078399658203125,G4,linex,True
263,116,95.0,95.0,0.4853530465873159,single,A_sigma_3,42,98.68583,7.539364,3.6858291625976562,G4,linex,True
263,117,94.0,94.0,0.4804251058776543,single,A_sigma_3,42,98.21036,7.958795,4.210357666015625,G4,linex,True
263,118,93.0,93.0,0.4754923187200968,single,A_sigma_3,42,97.47512,8.43774,4.475120544433594,G4,linex,True
263,119,92.0,92.0,0.4705547218328745,single,A_sigma_3,42,96.699554,8.225042,4.699554443359375,G4,linex,True
263,120,91.0,91.0,0.4656123513470512,single,A_sigma_3,42,94.55727,7.6274276,3.5572662353515625,G4,linex,True
263,121,90.0,90.0,0.4606652428207715,single,A_sigma_3,42,93.52594,8.704036,3.52593994140625,G4,linex,True
263,122,89.0,89.0,0.4557134312530458,single,A_sigma_3,42,96.11119,7.2665277,7.1111907958984375,G4,linex,True
263,123,88.0,88.0,0.4507569510970935,single,A_sigma_3,42,92.46874,6.882247,4.468742370605469,G4,linex,True
263,124,87.0,87.0,0.4457958362732608,single,A_sigma_3,42,89.79903,7.540615,2.7990264892578125,G4,linex,True
263,125,86.0,86.0,0.4408301201815296,single,A_sigma_3,42,94.90621,7.863905,8.906211853027344,G4,linex,True
263,126,85.0,85.0,0.4358598357136352,single,A_sigma_3,42,92.35203,7.1470575,7.352027893066406,G4,linex,True
263,127,84.0,84.0,0.4308850152648054,single,A_sigma_3,42,89.756485,7.1803794,5.7564849853515625,G4,linex,True
263,128,83.0,83.0,0.4259056907451395,single,A_sigma_3,42,84.98974,7.067406,1.9897384643554688,G4,linex,True
263,129,82.0,82.0,0.4209218935906373,single,A_sigma_3,42,86.54474,7.608104,4.54473876953125,G4,linex,True
263,130,81.0,81.0,0.4159336547738943,single,A_sigma_3,42,84.9676,8.468097,3.9675979614257812,G4,linex,True
263,131,80.0,80.0,0.4109410048144729,single,A_sigma_3,42,82.20791,6.641132,2.2079086303710938,G4,linex,True
263,132,79.0,79.0,0.4059439737889657,single,A_sigma_3,42,78.14384,6.329232,-0.8561630249023438,G4,linex,True
263,133,78.0,78.0,0.4009425913407577,single,A_sigma_3,42,77.12889,6.143345,-0.8711090087890625,G4,linex,True
263,134,77.0,77.0,0.3959368866895033,single,A_sigma_3,42,76.19108,5.7826557,-0.8089218139648438,G4,linex,True
263,135,76.0,76.0,0.3909268886403243,single,A_sigma_3,42,73.25176,6.013221,-2.7482376098632812,G4,linex,True
263,136,75.0,75.0,0.3859126255927426,single,A_sigma_3,42,76.42677,6.782623,1.4267730712890625,G4,linex,True
263,137,74.0,74.0,0.3808941255493544,single,A_sigma_3,42,74.22531,5.5495887,0.225311279296875,G4,linex,True
263,138,73.0,73.0,0.3758714161242571,single,A_sigma_3,42,73.29543,5.1333704,0.29543304443359375,G4,linex,True
263,139,72.0,72.0,0.3708445245512372,single,A_sigma_3,42,70.76386,5.5522385,-1.2361373901367188,G4,linex,True
263,140,71.0,71.0,0.3658134776917269,single,A_sigma_3,42,72.282135,5.865679,1.282135009765625,G4,linex,True
263,141,70.0,70.0,0.3607783020425387,single,A_sigma_3,42,69.51584,5.018101,-0.484161376953125,G4,linex,True
263,142,69.0,69.0,0.3557390237433852,single,A_sigma_3,42,70.28379,5.0364237,1.2837905883789062,G4,linex,True
263,143,68.0,68.0,0.3506956685841911,single,A_sigma_3,42,68.49033,6.5771103,0.49033355712890625,G4,linex,True
263,144,67.0,67.0,0.3456482620122055,single,A_sigma_3,42,70.69467,5.575005,3.694671630859375,G4,linex,True
263,145,66.0,66.0,0.3405968291389206,single,A_sigma_3,42,65.505974,4.5416427,-0.49402618408203125,G4,linex,True
263,146,65.0,65.0,0.3355413947468036,single,A_sigma_3,42,67.41745,5.3490176,2.417449951171875,G4,linex,True
263,147,64.0,64.0,0.3304819832958484,single,A_sigma_3,42,65.300896,4.6600766,1.3008956909179688,G4,linex,True
263,148,63.0,63.0,0.325418618929952,single,A_sigma_3,42,64.66456,5.9496045,1.6645584106445312,G4,linex,True
263,149,62.0,62.0,0.3203513254831237,single,A_sigma_3,42,63.027607,5.4596505,1.0276069641113281,G4,linex,True
263,150,61.0,61.0,0.3152801264855301,single,A_sigma_3,42,63.163086,3.8113308,2.1630859375,G4,linex,True
263,151,60.0,60.0,0.3102050451693824,single,A_sigma_3,42,60.652866,5.33318,0.6528663635253906,G4,linex,True
263,152,59.0,59.0,0.3051261044746711,single,A_sigma_3,42,58.22893,4.4981017,-0.7710685729980469,G4,linex,True
263,153,58.0,58.0,0.3000433270547544,single,A_sigma_3,42,56.889645,5.0800633,-1.1103553771972656,G4,linex,True
263,154,57.0,57.0,0.2949567352818018,single,A_sigma_3,42,55.95549,4.6762295,-1.0445098876953125,G4,linex,True
263,155,56.0,56.0,0.2898663512520996,single,A_sigma_3,42,58.025093,4.3502173,2.0250930786132812,G4,linex,True
263,156,55.0,55.0,0.284772196791225,single,A_sigma_3,42,55.616295,5.0295115,0.6162948608398438,G4,linex,True
263,157,54.0,54.0,0.2796742934590862,single,A_sigma_3,42,54.579025,4.352699,0.5790252685546875,G4,linex,True
263,158,53.0,53.0,0.2745726625548409,single,A_sigma_3,42,52.256607,4.876435,-0.7433929443359375,G4,linex,True
263,159,52.0,52.0,0.2694673251216901,single,A_sigma_3,42,53.111675,5.048222,1.1116752624511719,G4,linex,True
263,160,51.0,51.0,0.2643583019515558,single,A_sigma_3,42,55.05678,4.755561,4.056781768798828,G4,linex,True
263,161,50.0,50.0,0.2592456135896441,single,A_sigma_3,42,52.489834,4.462431,2.4898338317871094,G4,linex,True
263,162,49.0,49.0,0.2541292803388956,single,A_sigma_3,42,52.507362,5.0503693,3.5073623657226562,G4,linex,True
263,163,48.0,48.0,0.249009322264331,single,A_sigma_3,42,48.688156,3.5743558,0.6881561279296875,G4,linex,True
263,164,47.0,47.0,0.2438857591972908,single,A_sigma_3,42,48.690758,4.4611683,1.6907577514648438,G4,linex,True
263,165,46.0,46.0,0.238758610739574,single,A_sigma_3,42,49.402027,4.0255466,3.402027130126953,G4,linex,True
263,166,45.0,45.0,0.2336278962674793,single,A_sigma_3,42,49.327133,4.4885106,4.3271331787109375,G4,linex,True
263,167,44.0,44.0,0.2284936349357503,single,A_sigma_3,42,45.74031,4.01859,1.7403106689453125,G4,linex,True
263,168,43.0,43.0,0.2233558456814295,single,A_sigma_3,42,47.283398,4.0078673,4.283397674560547,G4,linex,True
263,169,42.0,42.0,0.2182145472276209,single,A_sigma_3,42,43.10275,3.6866162,1.1027488708496094,G4,linex,True
263,170,41.0,41.0,0.2130697580871668,single,A_sigma_3,42,41.235985,3.5490568,0.23598480224609375,G4,linex,True
263,171,40.0,40.0,0.2079214965662408,single,A_sigma_3,42,43.76015,3.8231988,3.760150909423828,G4,linex,True
263,172,39.0,39.0,0.2027697807678551,single,A_sigma_3,42,41.27054,3.1001515,2.270538330078125,G4,linex,True
263,173,38.0,38.0,0.1976146285952932,single,A_sigma_3,42,37.85077,3.322174,-0.14923095703125,G4,linex,True
263,174,37.0,37.0,0.1924560577554602,single,A_sigma_3,42,37.899933,3.152216,0.899932861328125,G4,linex,True
263,175,36.0,36.0,0.1872940857621612,single,A_sigma_3,42,38.71253,3.3013937,2.7125282287597656,G4,linex,True
263,176,35.0,35.0,0.1821287299393048,single,A_sigma_3,42,33.34427,2.6173456,-1.655731201171875,G4,linex,True
263,177,34.0,34.0,0.1769600074240355,single,A_sigma_3,42,31.780912,2.5262377,-2.219087600708008,G4,linex,True
263,178,33.0,33.0,0.1717879351697978,single,A_sigma_3,42,30.661142,2.605795,-2.338857650756836,G4,linex,True
263,179,32.0,32.0,0.1666125299493324,single,A_sigma_3,42,30.416382,2.2611961,-1.5836181640625,G4,linex,True
263,180,31.0,31.0,0.1614338083576061,single,A_sigma_3,42,28.761364,2.4917014,-2.238636016845703,G4,linex,True
263,181,30.0,30.0,0.1562517868146803,single,A_sigma_3,42,28.288818,2.0657752,-1.711181640625,G4,linex,True
263,182,29.0,29.0,0.1510664815685157,single,A_sigma_3,42,27.735981,2.5568569,-1.2640190124511719,G4,linex,True
263,183,28.0,28.0,0.145877908697717,single,A_sigma_3,42,27.497437,2.0263174,-0.5025634765625,G4,linex,True
263,184,27.0,27.0,0.1406860841142193,single,A_sigma_3,42,28.234957,2.0842857,1.2349567413330078,G4,linex,True
263,185,26.0,26.0,0.135491023565918,single,A_sigma_3,42,25.473244,1.9530557,-0.5267562866210938,G4,linex,True
263,186,25.0,25.0,0.1302927426392421,single,A_sigma_3,42,24.955376,2.1027274,-0.04462432861328125,G4,linex,True
263,187,24.0,24.0,0.1250912567616739,single,A_sigma_3,42,24.961803,2.2629426,0.9618034362792969,G4,linex,True
263,188,23.0,23.0,0.1198865812042162,single,A_sigma_3,42,21.629322,2.0287964,-1.3706779479980469,G4,linex,True
263,189,22.0,22.0,0.1146787310838076,single,A_sigma_3,42,23.09647,1.7028943,1.0964698791503906,G4,linex,True
263,190,21.0,21.0,0.1094677213656891,single,A_sigma_3,42,21.883387,2.1288135,0.8833866119384766,G4,linex,True
263,191,20.0,20.0,0.1042535668657205,single,A_sigma_3,42,20.825056,1.8934033,0.8250560760498047,G4,linex,True
263,192,19.0,19.0,0.0990362822526503,single,A_sigma_3,42,20.592361,1.9760967,1.5923614501953125,G4,linex,True
263,193,18.0,18.0,0.0938158820503393,single,A_sigma_3,42,21.502357,2.4722278,3.5023574829101562,G4,linex,True
263,194,17.0,17.0,0.0885923806399393,single,A_sigma_3,42,17.750452,1.3662244,0.7504520416259766,G4,linex,True
263,195,16.0,16.0,0.0833657922620273,single,A_sigma_3,42,19.189037,1.6120719,3.189037322998047,G4,linex,True
263,196,15.0,15.0,0.0781361310186978,single,A_sigma_3,42,18.002403,1.3866658,3.0024032592773438,G4,linex,True
263,197,14.0,14.0,0.072903410875613,single,A_sigma_3,42,16.382378,1.3528246,2.3823776245117188,G4,linex,True
263,198,13.0,13.0,0.0676676456640112,single,A_sigma_3,42,12.983136,2.1184502,-0.01686382293701172,G4,linex,True
263,199,12.0,12.0,0.0624288490826786,single,A_sigma_3,42,13.081318,2.0340335,1.0813179016113281,G4,linex,True
263,200,11.0,11.0,0.0571870346998787,single,A_sigma_3,42,14.193175,1.5724279,3.1931753158569336,G4,linex,True
263,201,10.0,10.0,0.0519422159552467,single,A_sigma_3,42,11.489026,1.2510632,1.4890260696411133,G4,linex,True
263,202,9.0,9.0,0.0466944061616458,single,A_sigma_3,42,8.74145,1.0600371,-0.25854969024658203,G4,linex,True
263,203,8.0,8.0,0.0414436185069885,single,A_sigma_3,42,8.0042305,1.1345415,0.004230499267578125,G4,linex,True
263,204,7.0,7.0,0.0361898660560213,single,A_sigma_3,42,8.323893,1.055584,1.323892593383789,G4,linex,True
263,205,6.0,6.0,0.0309331617520771,single,A_sigma_3,42,7.4039226,0.86656433,1.4039225578308105,G4,linex,True
263,206,5.0,5.0,0.0256735184187929,single,A_sigma_3,42,7.202567,0.7355413,2.2025671005249023,G4,linex,True
263,207,4.0,4.0,0.0204109487617956,single,A_sigma_3,42,7.7947154,0.82291013,3.794715404510498,G4,linex,True
263,208,3.0,3.0,0.0151454653703557,single,A_sigma_3,42,6.6176076,0.7510608,3.617607593536377,G4,linex,True
263,209,2.0,2.0,0.0098770807190101,single,A_sigma_3,42,6.2480297,0.73290634,4.248029708862305,G4,linex,True
263,210,1.0,1.0,0.0046058071691539,single,A_sigma_3,42,4.9507303,0.7909497,3.950730323791504,G4,linex,True
264,50,97.0,97.0,0.7283526959633018,single,A_sigma_3,42,94.83945,9.401137,-2.160552978515625,G4,linex,True
264,51,96.0,96.0,0.721548907901197,single,A_sigma_3,42,94.02599,6.8584466,-1.9740066528320312,G4,linex,True
264,52,95.0,95.0,0.7147231328636545,single,A_sigma_3,42,90.110466,8.478228,-4.889533996582031,G4,linex,True
264,53,94.0,94.0,0.7078757330443419,single,A_sigma_3,42,89.45615,7.0133934,-4.543853759765625,G4,linex,True
264,54,93.0,93.0,0.7010070578075842,single,A_sigma_3,42,88.52179,7.421635,-4.47821044921875,G4,linex,True
264,55,92.0,92.0,0.6941174443767281,single,A_sigma_3,42,86.06834,7.2070785,-5.931663513183594,G4,linex,True
264,56,91.0,91.0,0.6872072184734843,single,A_sigma_3,42,83.61463,8.435804,-7.385368347167969,G4,linex,True
264,57,90.0,90.0,0.6802766949125687,single,A_sigma_3,42,82.36777,6.395474,-7.632232666015625,G4,linex,True
264,58,89.0,89.0,0.6733261781555104,single,A_sigma_3,42,83.1691,7.115712,-5.830902099609375,G4,linex,True
264,59,88.0,88.0,0.6663559628271016,single,A_sigma_3,42,80.46436,7.078328,-7.535636901855469,G4,linex,True
264,60,87.0,87.0,0.6593663341976082,single,A_sigma_3,42,81.742386,7.4614472,-5.2576141357421875,G4,linex,True
264,61,86.0,86.0,0.6523575686335563,single,A_sigma_3,42,76.821014,7.0877023,-9.178985595703125,G4,linex,True
264,62,85.0,85.0,0.6453299340196326,single,A_sigma_3,42,78.113846,7.1417837,-6.8861541748046875,G4,linex,True
264,63,84.0,84.0,0.6382836901539914,single,A_sigma_3,42,78.83743,5.1293273,-5.162567138671875,G4,linex,True
264,64,83.0,83.0,0.6312190891190514,single,A_sigma_3,42,77.88624,5.579856,-5.113761901855469,G4,linex,True
264,65,82.0,82.0,0.6241363756296632,single,A_sigma_3,42,79.36032,5.5414796,-2.639678955078125,G4,linex,True
264,66,81.0,81.0,0.6170357873603629,single,A_sigma_3,42,77.281624,6.589844,-3.7183761596679688,G4,linex,True
264,67,80.0,80.0,0.6099175552532727,single,A_sigma_3,42,75.63266,5.7359056,-4.367340087890625,G4,linex,True
264,68,79.0,79.0,0.6027819038080662,single,A_sigma_3,42,74.37576,5.7940826,-4.624237060546875,G4,linex,True
264,69,78.0,78.0,0.595629051355297,single,A_sigma_3,42,76.32551,6.944695,-1.6744918823242188,G4,linex,True
264,70,77.0,77.0,0.5884592103142781,single,A_sigma_3,42,73.863434,7.5856395,-3.136566162109375,G4,linex,True
264,71,76.0,76.0,0.5812725874365923,single,A_sigma_3,42,73.76749,6.674009,-2.232513427734375,G4,linex,True
264,72,75.0,75.0,0.5740693840362339,single,A_sigma_3,42,73.46701,5.5928674,-1.532989501953125,G4,linex,True
264,73,74.0,74.0,0.5668497962072888,single,A_sigma_3,42,70.08602,4.873139,-3.9139785766601562,G4,linex,True
264,74,73.0,73.0,0.5596140150299957,single,A_sigma_3,42,71.32238,6.9226837,-1.6776199340820312,G4,linex,True
264,75,72.0,72.0,0.5523622267659567,single,A_sigma_3,42,67.989334,5.4835668,-4.0106658935546875,G4,linex,True
264,76,71.0,71.0,0.5450946130432085,single,A_sigma_3,42,67.40512,6.447623,-3.594879150390625,G4,linex,True
264,77,70.0,70.0,0.5378113510318112,single,A_sigma_3,42,67.72661,5.216885,-2.2733917236328125,G4,linex,True
264,78,69.0,69.0,0.5305126136105557,single,A_sigma_3,42,67.37134,5.830825,-1.628662109375,G4,linex,True
264,79,68.0,68.0,0.5231985695253513,single,A_sigma_3,42,63.634842,5.416804,-4.3651580810546875,G4,linex,True
264,80,67.0,67.0,0.515869383539808,single,A_sigma_3,42,61.734543,4.5112305,-5.2654571533203125,G4,linex,True
264,81,66.0,66.0,0.5085252165784954,single,A_sigma_3,42,61.909603,5.580091,-4.090396881103516,G4,linex,True
264,82,65.0,65.0,0.5011662258633169,single,A_sigma_3,42,65.89648,5.778059,0.8964767456054688,G4,linex,True
264,83,64.0,64.0,0.4937925650434165,single,A_sigma_3,42,58.16888,5.5348487,-5.831119537353516,G4,linex,True
264,84,63.0,63.0,0.4864043843189947,single,A_sigma_3,42,60.05896,5.248165,-2.9410400390625,G4,linex,True
264,85,62.0,62.0,0.479001830559394,single,A_sigma_3,42,60.933502,5.721116,-1.066497802734375,G4,linex,True
264,86,61.0,61.0,0.4715850474157808,single,A_sigma_3,42,57.984306,6.2351966,-3.0156936645507812,G4,linex,True
264,87,60.0,60.0,0.4641541754287328,single,A_sigma_3,42,59.033813,4.5786867,-0.9661865234375,G4,linex,True
264,88,59.0,59.0,0.4567093521310208,single,A_sigma_3,42,55.17476,3.6282313,-3.8252410888671875,G4,linex,True
264,89,58.0,58.0,0.4492507121458485,single,A_sigma_3,42,55.634422,4.285729,-2.3655776977539062,G4,linex,True
264,90,57.0,57.0,0.4417783872808042,single,A_sigma_3,42,55.177074,5.2514534,-1.8229255676269531,G4,linex,True
264,91,56.0,56.0,0.434292506617755,single,A_sigma_3,42,55.67765,4.7348547,-0.32234954833984375,G4,linex,True
264,92,55.0,55.0,0.4267931965989038,single,A_sigma_3,42,53.719257,4.182212,-1.2807426452636719,G4,linex,True
264,93,54.0,54.0,0.4192805811092118,single,A_sigma_3,42,50.69984,4.7915196,-3.300159454345703,G4,linex,True
264,94,53.0,53.0,0.4117547815553791,single,A_sigma_3,42,51.476574,3.602651,-1.5234260559082031,G4,linex,True
264,95,52.0,52.0,0.4042159169415615,single,A_sigma_3,42,51.867798,4.327223,-0.1322021484375,G4,linex,True
264,96,51.0,51.0,0.3966641039419936,single,A_sigma_3,42,48.919106,4.0302353,-2.0808944702148438,G4,linex,True
264,97,50.0,50.0,0.389099456970672,single,A_sigma_3,42,50.21238,4.1623354,0.21237945556640625,G4,linex,True
264,98,49.0,49.0,0.3815220882482533,single,A_sigma_3,42,48.004128,3.8431168,-0.9958724975585938,G4,linex,True
264,99,48.0,48.0,0.373932107866298,single,A_sigma_3,42,45.269608,4.5139265,-2.7303924560546875,G4,linex,True
264,100,47.0,47.0,0.3663296238489995,single,A_sigma_3,42,48.046642,4.291701,1.0466423034667969,G4,linex,True
264,101,46.0,46.0,0.3587147422125141,single,A_sigma_3,42,44.045685,3.3381937,-1.954315185546875,G4,linex,True
264,102,45.0,45.0,0.3510875670220144,single,A_sigma_3,42,42.373535,3.1609466,-2.62646484375,G4,linex,True
264,103,44.0,44.0,0.3434482004465702,single,A_sigma_3,42,42.829952,2.9187977,-1.1700477600097656,G4,linex,True
264,104,43.0,43.0,0.3357967428119626,single,A_sigma_3,42,41.880035,3.4845138,-1.119964599609375,G4,linex,True
264,105,42.0,42.0,0.3281332926515294,single,A_sigma_3,42,37.795887,3.2821224,-4.204113006591797,G4,linex,True
264,106,41.0,41.0,0.3204579467551307,single,A_sigma_3,42,37.254036,2.1055036,-3.7459640502929688,G4,linex,True
264,107,40.0,40.0,0.312770800216323,single,A_sigma_3,42,41.87692,3.4900393,1.8769187927246094,G4,linex,True
264,108,39.0,39.0,0.3050719464778241,single,A_sigma_3,42,40.759693,2.6815171,1.7596931457519531,G4,linex,True
264,109,38.0,38.0,0.2973614773753458,single,A_sigma_3,42,38.709476,2.9987874,0.7094764709472656,G4,linex,True
264,110,37.0,37.0,0.289639483179866,single,A_sigma_3,42,36.568817,3.1456628,-0.431182861328125,G4,linex,True
264,111,36.0,36.0,0.281906052638412,single,A_sigma_3,42,33.317066,2.0061107,-2.682933807373047,G4,linex,True
264,112,35.0,35.0,0.2741612730134196,single,A_sigma_3,42,35.82982,3.296986,0.8298187255859375,G4,linex,True
264,113,34.0,34.0,0.2664052301207288,single,A_sigma_3,42,35.987457,3.0698733,1.987457275390625,G4,linex,True
264,114,33.0,33.0,0.2586380083662776,single,A_sigma_3,42,34.71287,2.7898996,1.7128715515136719,G4,linex,True
264,115,32.0,32.0,0.2508596907815468,single,A_sigma_3,42,30.465857,2.63707,-1.5341434478759766,G4,linex,True
264,116,31.0,31.0,0.2430703590578121,single,A_sigma_3,42,29.496828,2.7391844,-1.5031719207763672,G4,linex,True
264,117,30.0,30.0,0.2352700935792504,single,A_sigma_3,42,30.711863,2.5552928,0.7118625640869141,G4,linex,True
264,118,29.0,29.0,0.2274589734549507,single,A_sigma_3,42,26.794853,2.325678,-2.2051467895507812,G4,linex,True
264,119,28.0,28.0,0.2196370765498732,single,A_sigma_3,42,26.51621,2.597113,-1.4837894439697266,G4,linex,True
264,120,27.0,27.0,0.2118044795148014,single,A_sigma_3,42,26.608126,1.7953247,-0.3918743133544922,G4,linex,True
264,121,26.0,26.0,0.2039612578153266,single,A_sigma_3,42,26.717066,2.4367979,0.7170658111572266,G4,linex,True
264,122,25.0,25.0,0.196107485759905,single,A_sigma_3,42,25.72551,2.4478726,0.7255096435546875,G4,linex,True
264,123,24.0,24.0,0.1882432365270232,single,A_sigma_3,42,27.385353,2.1176908,3.3853530883789062,G4,linex,True
