unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,130,81.0,81.0,0.4159336547738943,single,A_sigma_3,42,77.15634,5.9863553,-3.843658447265625,G4,linex,True
263,131,80.0,80.0,0.4109410048144729,single,A_sigma_3,42,78.599556,5.282129,-1.4004440307617188,G4,linex,True
263,132,79.0,79.0,0.4059439737889657,single,A_sigma_3,42,78.71845,6.52864,-0.28154754638671875,G4,linex,True
263,133,78.0,78.0,0.4009425913407577,single,A_sigma_3,42,71.14103,6.0681906,-6.858970642089844,G4,linex,True
263,134,77.0,77.0,0.3959368866895033,single,A_sigma_3,42,69.97426,6.3822975,-7.0257415771484375,G4,linex,True
263,135,76.0,76.0,0.3909268886403243,single,A_sigma_3,42,67.97989,6.1451135,-8.020111083984375,G4,linex,True
263,136,75.0,75.0,0.3859126255927426,single,A_sigma_3,42,73.06924,5.6976304,-1.9307632446289062,G4,linex,True
263,137,74.0,74.0,0.3808941255493544,single,A_sigma_3,42,70.07488,5.9571996,-3.9251174926757812,G4,linex,True
263,138,73.0,73.0,0.3758714161242571,single,A_sigma_3,42,71.39454,6.9219823,-1.6054611206054688,G4,linex,True
263,139,72.0,72.0,0.3708445245512372,single,A_sigma_3,42,67.72074,5.3337784,-4.279258728027344,G4,linex,True
263,140,71.0,71.0,0.3658134776917269,single,A_sigma_3,42,63.513966,5.2429543,-7.486034393310547,G4,linex,True
263,141,70.0,70.0,0.3607783020425387,single,A_sigma_3,42,64.85251,5.5642805,-5.147491455078125,G4,linex,True
263,142,69.0,69.0,0.3557390237433852,single,A_sigma_3,42,66.70488,6.7778635,-2.2951202392578125,G4,linex,True
263,143,68.0,68.0,0.3506956685841911,single,A_sigma_3,42,67.51316,5.6036854,-0.48683929443359375,G4,linex,True
263,144,67.0,67.0,0.3456482620122055,single,A_sigma_3,42,64.80688,5.142396,-2.1931228637695312,G4,linex,True
263,145,66.0,66.0,0.3405968291389206,single,A_sigma_3,42,66.0291,6.026451,0.0290985107421875,G4,linex,True
263,146,65.0,65.0,0.3355413947468036,single,A_sigma_3,42,61.42607,5.26106,-3.5739288330078125,G4,linex,True
263,147,64.0,64.0,0.3304819832958484,single,A_sigma_3,42,66.337814,4.7972994,2.3378143310546875,G4,linex,True
263,148,63.0,63.0,0.325418618929952,single,A_sigma_3,42,59.713257,4.7082167,-3.2867431640625,G4,linex,True
263,149,62.0,62.0,0.3203513254831237,single,A_sigma_3,42,62.320396,5.629255,0.32039642333984375,G4,linex,True
263,150,61.0,61.0,0.3152801264855301,single,A_sigma_3,42,61.0395,4.51606,0.039501190185546875,G4,linex,True
263,151,60.0,60.0,0.3102050451693824,single,A_sigma_3,42,62.454716,5.879825,2.4547157287597656,G4,linex,True
263,152,59.0,59.0,0.3051261044746711,single,A_sigma_3,42,58.618107,4.9493103,-0.3818931579589844,G4,linex,True
263,153,58.0,58.0,0.3000433270547544,single,A_sigma_3,42,60.527603,3.8638096,2.5276031494140625,G4,linex,True
263,154,57.0,57.0,0.2949567352818018,single,A_sigma_3,42,57.568443,4.842598,0.5684432983398438,G4,linex,True
263,155,56.0,56.0,0.2898663512520996,single,A_sigma_3,42,58.186367,5.480744,2.1863670349121094,G4,linex,True
263,156,55.0,55.0,0.284772196791225,single,A_sigma_3,42,55.3352,3.564765,0.3352012634277344,G4,linex,True
263,157,54.0,54.0,0.2796742934590862,single,A_sigma_3,42,54.5016,3.9023764,0.5015983581542969,G4,linex,True
263,158,53.0,53.0,0.2745726625548409,single,A_sigma_3,42,54.29855,4.026309,1.2985496520996094,G4,linex,True
263,159,52.0,52.0,0.2694673251216901,single,A_sigma_3,42,51.503998,3.9021015,-0.496002197265625,G4,linex,True
263,160,51.0,51.0,0.2643583019515558,single,A_sigma_3,42,53.000267,4.1013017,2.0002670288085938,G4,linex,True
263,161,50.0,50.0,0.2592456135896441,single,A_sigma_3,42,49.82757,4.7779646,-0.17242813110351562,G4,linex,True
263,162,49.0,49.0,0.2541292803388956,single,A_sigma_3,42,47.4327,3.9795825,-1.5672988891601562,G4,linex,True
263,163,48.0,48.0,0.249009322264331,single,A_sigma_3,42,48.080326,3.629345,0.08032608032226562,G4,linex,True
263,164,47.0,47.0,0.2438857591972908,single,A_sigma_3,42,47.34419,4.2273736,0.3441886901855469,G4,linex,True
263,165,46.0,46.0,0.238758610739574,single,A_sigma_3,42,47.05783,3.722828,1.057830810546875,G4,linex,True
263,166,45.0,45.0,0.2336278962674793,single,A_sigma_3,42,47.260128,3.2117887,2.2601280212402344,G4,linex,True
263,167,44.0,44.0,0.2284936349357503,single,A_sigma_3,42,46.931988,3.5154562,2.931987762451172,G4,linex,True
263,168,43.0,43.0,0.2233558456814295,single,A_sigma_3,42,45.406494,3.8496933,2.406494140625,G4,linex,True
263,169,42.0,42.0,0.2182145472276209,single,A_sigma_3,42,42.830605,3.3210456,0.8306045532226562,G4,linex,True
263,170,41.0,41.0,0.2130697580871668,single,A_sigma_3,42,41.128613,4.104951,0.12861251831054688,G4,linex,True
263,171,40.0,40.0,0.2079214965662408,single,A_sigma_3,42,41.385548,3.5893521,1.3855476379394531,G4,linex,True
263,172,39.0,39.0,0.2027697807678551,single,A_sigma_3,42,39.356155,3.052769,0.3561553955078125,G4,linex,True
263,173,38.0,38.0,0.1976146285952932,single,A_sigma_3,42,39.02559,3.636084,1.0255889892578125,G4,linex,True
263,174,37.0,37.0,0.1924560577554602,single,A_sigma_3,42,36.860878,2.7637599,-0.13912200927734375,G4,linex,True
263,175,36.0,36.0,0.1872940857621612,single,A_sigma_3,42,35.81083,2.9739914,-0.18917083740234375,G4,linex,True
263,176,35.0,35.0,0.1821287299393048,single,A_sigma_3,42,34.44419,2.6583443,-0.5558090209960938,G4,linex,True
263,177,34.0,34.0,0.1769600074240355,single,A_sigma_3,42,32.47769,3.215885,-1.522308349609375,G4,linex,True
263,178,33.0,33.0,0.1717879351697978,single,A_sigma_3,42,30.578829,2.2864308,-2.421171188354492,G4,linex,True
263,179,32.0,32.0,0.1666125299493324,single,A_sigma_3,42,30.474993,2.4297216,-1.5250072479248047,G4,linex,True
263,180,31.0,31.0,0.1614338083576061,single,A_sigma_3,42,30.323015,2.8062365,-0.6769847869873047,G4,linex,True
263,181,30.0,30.0,0.1562517868146803,single,A_sigma_3,42,29.993994,2.5195174,-0.0060062408447265625,G4,linex,True
263,182,29.0,29.0,0.1510664815685157,single,A_sigma_3,42,29.048555,2.8511136,0.04855537414550781,G4,linex,True
263,183,28.0,28.0,0.145877908697717,single,A_sigma_3,42,27.826912,2.5831091,-0.17308807373046875,G4,linex,True
263,184,27.0,27.0,0.1406860841142193,single,A_sigma_3,42,28.695711,2.5247517,1.6957111358642578,G4,linex,True
263,185,26.0,26.0,0.135491023565918,single,A_sigma_3,42,28.733076,2.2273774,2.7330760955810547,G4,linex,True
263,186,25.0,25.0,0.1302927426392421,single,A_sigma_3,42,26.802055,2.4007986,1.8020553588867188,G4,linex,True
263,187,24.0,24.0,0.1250912567616739,single,A_sigma_3,42,26.642494,2.178833,2.6424942016601562,G4,linex,True
263,188,23.0,23.0,0.1198865812042162,single,A_sigma_3,42,23.84217,2.1218083,0.8421707153320312,G4,linex,True
263,189,22.0,22.0,0.1146787310838076,single,A_sigma_3,42,24.501493,2.3024187,2.501493453979492,G4,linex,True
263,190,21.0,21.0,0.1094677213656891,single,A_sigma_3,42,23.315632,2.583624,2.315631866455078,G4,linex,True
263,191,20.0,20.0,0.1042535668657205,single,A_sigma_3,42,21.940239,2.2524343,1.9402389526367188,G4,linex,True
263,192,19.0,19.0,0.0990362822526503,single,A_sigma_3,42,19.28177,2.916392,0.2817707061767578,G4,linex,True
263,193,18.0,18.0,0.0938158820503393,single,A_sigma_3,42,18.390366,2.0345013,0.3903656005859375,G4,linex,True
263,194,17.0,17.0,0.0885923806399393,single,A_sigma_3,42,15.297341,1.4425881,-1.7026586532592773,G4,linex,True
263,195,16.0,16.0,0.0833657922620273,single,A_sigma_3,42,16.917234,1.6786563,0.9172344207763672,G4,linex,True
263,196,15.0,15.0,0.0781361310186978,single,A_sigma_3,42,14.011653,0.98506314,-0.988347053527832,G4,linex,True
263,197,14.0,14.0,0.072903410875613,single,A_sigma_3,42,15.6960745,1.4437298,1.6960744857788086,G4,linex,True
263,198,13.0,13.0,0.0676676456640112,single,A_sigma_3,42,15.024227,1.5575049,2.0242271423339844,G4,linex,True
263,199,12.0,12.0,0.0624288490826786,single,A_sigma_3,42,13.616542,1.5169262,1.616541862487793,G4,linex,True
263,200,11.0,11.0,0.0571870346998787,single,A_sigma_3,42,14.503796,1.2348703,3.503795623779297,G4,linex,True
263,201,10.0,10.0,0.0519422159552467,single,A_sigma_3,42,11.633968,0.9085364,1.6339683532714844,G4,linex,True
263,202,9.0,9.0,0.0466944061616458,single,A_sigma_3,42,12.987833,1.3786216,3.987833023071289,G4,linex,True
263,203,8.0,8.0,0.0414436185069885,single,A_sigma_3,42,9.286467,1.4625415,1.2864665985107422,G4,linex,True
263,204,7.0,7.0,0.0361898660560213,single,A_sigma_3,42,9.424095,1.5761496,2.4240951538085938,G4,linex,True
263,205,6.0,6.0,0.0309331617520771,single,A_sigma_3,42,7.3992357,1.596428,1.399235725402832,G4,linex,True
263,206,5.0,5.0,0.0256735184187929,single,A_sigma_3,42,8.550304,0.78778094,3.550304412841797,G4,linex,True
263,207,4.0,4.0,0.0204109487617956,single,A_sigma_3,42,6.8884807,0.64220434,2.8884806632995605,G4,linex,True
263,208,3.0,3.0,0.0151454653703557,single,A_sigma_3,42,6.6019673,0.7653085,3.6019673347473145,G4,linex,True
263,209,2.0,2.0,0.0098770807190101,single,A_sigma_3,42,6.3378973,0.64302343,4.337897300720215,G4,linex,True
263,210,1.0,1.0,0.0046058071691539,single,A_sigma_3,42,5.692365,0.8506488,4.6923651695251465,G4,linex,True
264,50,97.0,97.0,0.7283526959633018,single,A_sigma_3,42,85.62458,6.517826,-11.375419616699219,G4,linex,True
264,51,96.0,96.0,0.721548907901197,single,A_sigma_3,42,82.849655,6.087831,-13.150344848632812,G4,linex,True
264,52,95.0,95.0,0.7147231328636545,single,A_sigma_3,42,83.61106,7.2573586,-11.388938903808594,G4,linex,True
264,53,94.0,94.0,0.7078757330443419,single,A_sigma_3,42,79.67143,5.9221573,-14.328567504882812,G4,linex,True
264,54,93.0,93.0,0.7010070578075842,single,A_sigma_3,42,75.28756,6.5486317,-17.712440490722656,G4,linex,True
264,55,92.0,92.0,0.6941174443767281,single,A_sigma_3,42,77.56035,5.0966926,-14.439651489257812,G4,linex,True
264,56,91.0,91.0,0.6872072184734843,single,A_sigma_3,42,78.60214,7.0736384,-12.397857666015625,G4,linex,True
264,57,90.0,90.0,0.6802766949125687,single,A_sigma_3,42,77.24978,6.04672,-12.750221252441406,G4,linex,True
264,58,89.0,89.0,0.6733261781555104,single,A_sigma_3,42,77.14433,6.4922714,-11.855667114257812,G4,linex,True
264,59,88.0,88.0,0.6663559628271016,single,A_sigma_3,42,75.01757,5.904537,-12.982429504394531,G4,linex,True
264,60,87.0,87.0,0.6593663341976082,single,A_sigma_3,42,74.93428,5.068674,-12.065719604492188,G4,linex,True
264,61,86.0,86.0,0.6523575686335563,single,A_sigma_3,42,69.21999,5.5198307,-16.780006408691406,G4,linex,True
264,62,85.0,85.0,0.6453299340196326,single,A_sigma_3,42,70.99085,4.9996395,-14.009147644042969,G4,linex,True
264,63,84.0,84.0,0.6382836901539914,single,A_sigma_3,42,71.32956,6.8216085,-12.670440673828125,G4,linex,True
264,64,83.0,83.0,0.6312190891190514,single,A_sigma_3,42,69.44949,5.7988415,-13.550506591796875,G4,linex,True
264,65,82.0,82.0,0.6241363756296632,single,A_sigma_3,42,70.230255,4.9889255,-11.769744873046875,G4,linex,True
264,66,81.0,81.0,0.6170357873603629,single,A_sigma_3,42,69.069016,5.475247,-11.930984497070312,G4,linex,True
264,67,80.0,80.0,0.6099175552532727,single,A_sigma_3,42,68.27936,5.257689,-11.72064208984375,G4,linex,True
264,68,79.0,79.0,0.6027819038080662,single,A_sigma_3,42,69.999664,5.5853977,-9.000335693359375,G4,linex,True
264,69,78.0,78.0,0.595629051355297,single,A_sigma_3,42,70.84705,5.2196054,-7.152946472167969,G4,linex,True
264,70,77.0,77.0,0.5884592103142781,single,A_sigma_3,42,66.31914,5.9982233,-10.680862426757812,G4,linex,True
264,71,76.0,76.0,0.5812725874365923,single,A_sigma_3,42,66.24317,5.6280494,-9.756828308105469,G4,linex,True
264,72,75.0,75.0,0.5740693840362339,single,A_sigma_3,42,66.07117,4.8678718,-8.9288330078125,G4,linex,True
264,73,74.0,74.0,0.5668497962072888,single,A_sigma_3,42,65.456474,4.715389,-8.543525695800781,G4,linex,True
264,74,73.0,73.0,0.5596140150299957,single,A_sigma_3,42,66.411,5.76439,-6.588996887207031,G4,linex,True
264,75,72.0,72.0,0.5523622267659567,single,A_sigma_3,42,65.6721,6.2071114,-6.327903747558594,G4,linex,True
264,76,71.0,71.0,0.5450946130432085,single,A_sigma_3,42,65.38028,4.497557,-5.619720458984375,G4,linex,True
264,77,70.0,70.0,0.5378113510318112,single,A_sigma_3,42,61.309605,5.41958,-8.69039535522461,G4,linex,True
264,78,69.0,69.0,0.5305126136105557,single,A_sigma_3,42,63.236122,5.371454,-5.763877868652344,G4,linex,True
264,79,68.0,68.0,0.5231985695253513,single,A_sigma_3,42,60.842567,5.1741166,-7.157432556152344,G4,linex,True
264,80,67.0,67.0,0.515869383539808,single,A_sigma_3,42,64.106476,5.1476865,-2.893524169921875,G4,linex,True
264,81,66.0,66.0,0.5085252165784954,single,A_sigma_3,42,61.13986,5.5334187,-4.860141754150391,G4,linex,True
264,82,65.0,65.0,0.5011662258633169,single,A_sigma_3,42,57.734764,5.655377,-7.265235900878906,G4,linex,True
264,83,64.0,64.0,0.4937925650434165,single,A_sigma_3,42,58.75181,4.691787,-5.248191833496094,G4,linex,True
264,84,63.0,63.0,0.4864043843189947,single,A_sigma_3,42,56.18881,5.217929,-6.811191558837891,G4,linex,True
264,85,62.0,62.0,0.479001830559394,single,A_sigma_3,42,53.848164,4.2297754,-8.151836395263672,G4,linex,True
264,86,61.0,61.0,0.4715850474157808,single,A_sigma_3,42,53.810265,4.588365,-7.189735412597656,G4,linex,True
264,87,60.0,60.0,0.4641541754287328,single,A_sigma_3,42,53.37328,5.132433,-6.626720428466797,G4,linex,True
264,88,59.0,59.0,0.4567093521310208,single,A_sigma_3,42,50.933327,4.250874,-8.066673278808594,G4,linex,True
264,89,58.0,58.0,0.4492507121458485,single,A_sigma_3,42,51.24857,3.3775465,-6.751430511474609,G4,linex,True
264,90,57.0,57.0,0.4417783872808042,single,A_sigma_3,42,51.791115,3.925307,-5.208885192871094,G4,linex,True
264,91,56.0,56.0,0.434292506617755,single,A_sigma_3,42,48.966507,4.764968,-7.0334930419921875,G4,linex,True
264,92,55.0,55.0,0.4267931965989038,single,A_sigma_3,42,48.797073,4.326973,-6.2029266357421875,G4,linex,True
264,93,54.0,54.0,0.4192805811092118,single,A_sigma_3,42,45.473854,3.2018733,-8.526145935058594,G4,linex,True
264,94,53.0,53.0,0.4117547815553791,single,A_sigma_3,42,45.250565,4.05178,-7.7494354248046875,G4,linex,True
264,95,52.0,52.0,0.4042159169415615,single,A_sigma_3,42,45.902103,3.5453432,-6.097896575927734,G4,linex,True
264,96,51.0,51.0,0.3966641039419936,single,A_sigma_3,42,44.933475,3.3462155,-6.066524505615234,G4,linex,True
264,97,50.0,50.0,0.389099456970672,single,A_sigma_3,42,46.375576,4.001566,-3.6244239807128906,G4,linex,True
264,98,49.0,49.0,0.3815220882482533,single,A_sigma_3,42,44.855835,4.0100856,-4.1441650390625,G4,linex,True
264,99,48.0,48.0,0.373932107866298,single,A_sigma_3,42,42.439808,3.244069,-5.560192108154297,G4,linex,True
264,100,47.0,47.0,0.3663296238489995,single,A_sigma_3,42,41.136528,3.0590074,-5.863471984863281,G4,linex,True
264,101,46.0,46.0,0.3587147422125141,single,A_sigma_3,42,39.98423,3.6351688,-6.015769958496094,G4,linex,True
264,102,45.0,45.0,0.3510875670220144,single,A_sigma_3,42,42.880558,3.0840094,-2.1194419860839844,G4,linex,True
264,103,44.0,44.0,0.3434482004465702,single,A_sigma_3,42,41.644005,3.3094208,-2.3559951782226562,G4,linex,True
264,104,43.0,43.0,0.3357967428119626,single,A_sigma_3,42,39.802406,3.5362341,-3.1975936889648438,G4,linex,True
264,105,42.0,42.0,0.3281332926515294,single,A_sigma_3,42,39.18462,2.9502573,-2.815380096435547,G4,linex,True
264,106,41.0,41.0,0.3204579467551307,single,A_sigma_3,42,38.86366,3.1071038,-2.136341094970703,G4,linex,True
264,107,40.0,40.0,0.312770800216323,single,A_sigma_3,42,38.374268,3.353105,-1.625732421875,G4,linex,True
264,108,39.0,39.0,0.3050719464778241,single,A_sigma_3,42,38.030807,3.2015874,-0.9691925048828125,G4,linex,True
264,109,38.0,38.0,0.2973614773753458,single,A_sigma_3,42,35.020878,3.015852,-2.9791221618652344,G4,linex,True
264,110,37.0,37.0,0.289639483179866,single,A_sigma_3,42,32.218403,2.769654,-4.781597137451172,G4,linex,True
264,111,36.0,36.0,0.281906052638412,single,A_sigma_3,42,34.118668,2.8816311,-1.8813323974609375,G4,linex,True
264,112,35.0,35.0,0.2741612730134196,single,A_sigma_3,42,31.796326,2.9559011,-3.20367431640625,G4,linex,True
264,113,34.0,34.0,0.2664052301207288,single,A_sigma_3,42,31.544685,2.5189664,-2.4553146362304688,G4,linex,True
264,114,33.0,33.0,0.2586380083662776,single,A_sigma_3,42,30.536901,2.546671,-2.4630985260009766,G4,linex,True
264,115,32.0,32.0,0.2508596907815468,single,A_sigma_3,42,30.552101,2.4018764,-1.4478988647460938,G4,linex,True
264,116,31.0,31.0,0.2430703590578121,single,A_sigma_3,42,30.230442,2.5138566,-0.7695579528808594,G4,linex,True
264,117,30.0,30.0,0.2352700935792504,single,A_sigma_3,42,30.61763,2.364392,0.6176300048828125,G4,linex,True
264,118,29.0,29.0,0.2274589734549507,single,A_sigma_3,42,29.998228,2.4064698,0.9982280731201172,G4,linex,True
264,119,28.0,28.0,0.2196370765498732,single,A_sigma_3,42,26.100449,2.0717926,-1.8995513916015625,G4,linex,True
264,120,27.0,27.0,0.2118044795148014,single,A_sigma_3,42,26.734394,2.3186023,-0.2656059265136719,G4,linex,True
264,121,26.0,26.0,0.2039612578153266,single,A_sigma_3,42,27.127813,1.9980719,1.1278133392333984,G4,linex,True
264,122,25.0,25.0,0.196107485759905,single,A_sigma_3,42,22.332005,1.8821132,-2.6679954528808594,G4,linex,True
264,123,24.0,24.0,0.1882432365270232,single,A_sigma_3,42,24.450964,2.2890048,0.45096397399902344,G4,linex,True
264,124,23.0,23.0,0.1803685821915095,single,A_sigma_3,42,20.88163,1.957636,-2.1183700561523438,G4,linex,True
264,125,22.0,22.0,0.1724835937500225,single,A_sigma_3,42,18.763138,2.0427058,-3.2368621826171875,G4,linex,True
264,126,21.0,21.0,0.1645883411457511,single,A_sigma_3,42,17.141294,1.7052895,-3.858705520629883,G4,linex,True
264,127,20.0,20.0,0.1566828932923537,single,A_sigma_3,42,16.971756,1.2734907,-3.0282440185546875,G4,linex,True
264,128,19.0,19.0,0.14876731809717,single,A_sigma_3,42,16.04298,1.5305578,-2.957019805908203,G4,linex,True
264,129,18.0,18.0,0.1408416824837284,single,A_sigma_3,42,14.799447,1.1713325,-3.2005529403686523,G4,linex,True
264,130,17.0,17.0,0.1329060524135795,single,A_sigma_3,42,15.031573,1.0951723,-1.9684267044067383,G4,linex,True
264,131,16.0,16.0,0.1249604929074787,single,A_sigma_3,42,14.485143,1.1901988,-1.514857292175293,G4,linex,True
264,132,15.0,15.0,0.117005068065943,single,A_sigma_3,42,15.10073,1.3644453,0.10072994232177734,G4,linex,True
264,133,14.0,14.0,0.1090398410892053,single,A_sigma_3,42,13.60266,1.237898,-0.3973398208618164,G4,linex,True
264,134,13.0,13.0,0.1010648742965878,single,A_sigma_3,42,11.935294,1.0420212,-1.0647058486938477,G4,linex,True
264,135,12.0,12.0,0.0930802291453157,single,A_sigma_3,42,11.550079,0.90221775,-0.449920654296875,G4,linex,True
264,136,11.0,11.0,0.0850859662487925,single,A_sigma_3,42,12.162733,0.98534733,1.1627330780029297,G4,linex,True
264,137,10.0,10.0,0.0770821453943531,single,A_sigma_3,42,10.833035,0.944605,0.8330354690551758,G4,linex,True
264,138,9.0,9.0,0.0690688255605189,single,A_sigma_3,42,10.847942,1.4008385,1.8479423522949219,G4,linex,True
264,139,8.0,8.0,0.0610460649337661,single,A_sigma_3,42,7.1022577,1.639917,-0.8977422714233398,G4,linex,True
264,140,7.0,7.0,0.0530139209248284,single,A_sigma_3,42,8.498299,0.84948254,1.4982986450195312,G4,linex,True
264,141,6.0,6.0,0.0449724501845493,single,A_sigma_3,42,6.930126,0.8554712,0.9301261901855469,G4,linex,True
264,142,5.0,5.0,0.0369217086192996,single,A_sigma_3,42,5.377695,0.8614248,0.37769508361816406,G4,linex,True
264,143,4.0,4.0,0.0288617514059744,single,A_sigma_3,42,4.4198875,0.89278316,0.4198875427246094,G4,linex,True
264,144,3.0,3.0,0.0207926330065847,single,A_sigma_3,42,3.6224582,0.3867672,0.6224582195281982,G4,linex,True
264,145,2.0,2.0,0.0127144071824572,single,A_sigma_3,42,3.3155704,0.3383295,1.31557035446167,G4,linex,True
264,146,1.0,1.0,0.0046271270080546,single,A_sigma_3,42,3.3728333,0.252726,2.372833251953125,G4,linex,True
265,50,246.0,125.0,0.8319048089614631,single,A_sigma_3,42,117.1574,10.291746,-7.842597961425781,G4,linex,True
265,51,245.0,125.0,0.8287574280114822,single,A_sigma_3,42,114.7221,8.416521,-10.277900695800781,G4,linex,True
