unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,102,37.0,37.0,0.2944423080074194,single,A_sigma_1,42,32.374058,2.802747,-4.625942230224609,G4,linex,True
267,103,36.0,36.0,0.2865094622520698,single,A_sigma_1,42,34.63231,2.4418678,-1.3676910400390625,G4,linex,True
267,104,35.0,35.0,0.2785673520030801,single,A_sigma_1,42,31.812178,2.5398278,-3.1878223419189453,G4,linex,True
267,105,34.0,34.0,0.2706160565470861,single,A_sigma_1,42,30.94111,2.8986554,-3.058889389038086,G4,linex,True
267,106,33.0,33.0,0.2626556537358518,single,A_sigma_1,42,30.668032,2.1194887,-2.331968307495117,G4,linex,True
267,107,32.0,32.0,0.2546862200256647,single,A_sigma_1,42,28.13507,2.5889874,-3.86492919921875,G4,linex,True
267,108,31.0,31.0,0.2467078305152859,single,A_sigma_1,42,28.177279,2.2853084,-2.822721481323242,G4,linex,True
267,109,30.0,30.0,0.2387205589825238,single,A_sigma_1,42,29.031265,2.35844,-0.9687347412109375,G4,linex,True
267,110,29.0,29.0,0.2307244779194933,single,A_sigma_1,42,26.680836,2.5156515,-2.319164276123047,G4,linex,True
267,111,28.0,28.0,0.2227196585666175,single,A_sigma_1,42,26.46628,2.286255,-1.5337200164794922,G4,linex,True
267,112,27.0,27.0,0.2147061709454302,single,A_sigma_1,42,25.31306,2.2586136,-1.6869392395019531,G4,linex,True
267,113,26.0,26.0,0.2066840838902294,single,A_sigma_1,42,25.642046,2.2302816,-0.3579540252685547,G4,linex,True
267,114,25.0,25.0,0.1986534650786356,single,A_sigma_1,42,26.499695,2.2183142,1.49969482421875,G4,linex,True
267,115,24.0,24.0,0.1906143810610977,single,A_sigma_1,42,24.060356,1.9662306,0.06035614013671875,G4,linex,True
267,116,23.0,23.0,0.1825668972893946,single,A_sigma_1,42,23.970592,2.2100375,0.9705924987792969,G4,linex,True
267,117,22.0,22.0,0.174511078144175,single,A_sigma_1,42,24.011408,1.901346,2.0114078521728516,G4,linex,True
267,118,21.0,21.0,0.1664469869615741,single,A_sigma_1,42,21.907574,1.8435553,0.9075736999511719,G4,linex,True
267,119,20.0,20.0,0.1583746860589487,single,A_sigma_1,42,23.342093,2.292395,3.342092514038086,G4,linex,True
267,120,19.0,19.0,0.1502942367597631,single,A_sigma_1,42,19.784618,1.9729201,0.7846183776855469,G4,linex,True
267,121,18.0,18.0,0.1422056994176647,single,A_sigma_1,42,18.956123,1.709116,0.9561233520507812,G4,linex,True
267,122,17.0,17.0,0.1341091334397798,single,A_sigma_1,42,17.253986,1.3535862,0.2539863586425781,G4,linex,True
267,123,16.0,16.0,0.1260045973092621,single,A_sigma_1,42,16.013962,1.2318354,0.0139617919921875,G4,linex,True
267,124,15.0,15.0,0.1178921486071234,single,A_sigma_1,42,16.653362,1.5297939,1.6533622741699219,G4,linex,True
267,125,14.0,14.0,0.1097718440333747,single,A_sigma_1,42,15.277809,1.6483113,1.2778091430664062,G4,linex,True
267,126,13.0,13.0,0.1016437394275058,single,A_sigma_1,42,13.369255,1.490103,0.36925506591796875,G4,linex,True
267,127,12.0,12.0,0.0935078897883292,single,A_sigma_1,42,13.531465,1.2909522,1.5314645767211914,G4,linex,True
267,128,11.0,11.0,0.0853643492932111,single,A_sigma_1,42,12.321434,1.0573337,1.3214340209960938,G4,linex,True
267,129,10.0,10.0,0.077213171316715,single,A_sigma_1,42,13.730063,1.0762261,3.7300634384155273,G4,linex,True
267,130,9.0,9.0,0.0690544084486809,single,A_sigma_1,42,12.24272,1.371838,3.2427196502685547,G4,linex,True
267,131,8.0,8.0,0.0608881125117583,single,A_sigma_1,42,10.054558,2.510007,2.0545578002929688,G4,linex,True
267,132,7.0,7.0,0.0527143345784166,single,A_sigma_1,42,7.8339477,1.2979031,0.8339476585388184,G4,linex,True
267,133,6.0,6.0,0.0445331249874522,single,A_sigma_1,42,6.9663777,0.7802044,0.9663777351379395,G4,linex,True
267,134,5.0,5.0,0.0363445333600078,single,A_sigma_1,42,6.8175797,0.54182494,1.817579746246338,G4,linex,True
267,135,4.0,4.0,0.0281486086151259,single,A_sigma_1,42,6.8909802,0.71562934,2.8909802436828613,G4,linex,True
267,136,3.0,3.0,0.019945398984851,single,A_sigma_1,42,6.1647778,0.99133205,3.1647777557373047,G4,linex,True
267,137,2.0,2.0,0.011734952028897,single,A_sigma_1,42,4.579021,1.1011441,2.5790209770202637,G4,linex,True
267,138,1.0,1.0,0.0035173146488971,single,A_sigma_1,42,4.638629,1.151478,3.6386289596557617,G4,linex,True
268,50,135.0,125.0,0.7575407134955323,single,A_sigma_1,42,107.07805,8.417437,-17.921951293945312,G4,linex,True
268,51,134.0,125.0,0.7522183999292814,single,A_sigma_1,42,112.03035,9.926858,-12.969650268554688,G4,linex,True
268,52,133.0,125.0,0.7468885589897833,single,A_sigma_1,42,105.3818,9.0681505,-19.618202209472656,G4,linex,True
268,53,132.0,125.0,0.7415513279562314,single,A_sigma_1,42,111.10105,10.251055,-13.898948669433594,G4,linex,True
268,54,131.0,125.0,0.7362068390099574,single,A_sigma_1,42,109.904785,9.820939,-15.09521484375,G4,linex,True
268,55,130.0,125.0,0.7308552195164517,single,A_sigma_1,42,111.08711,10.607715,-13.912887573242188,G4,linex,True
268,56,129.0,125.0,0.7254965922868417,single,A_sigma_1,42,109.37682,8.454781,-15.623176574707031,G4,linex,True
268,57,128.0,125.0,0.7201310758206722,single,A_sigma_1,42,110.14861,8.7243805,-14.851387023925781,G4,linex,True
268,58,127.0,125.0,0.7147587845316354,single,A_sigma_1,42,110.89218,8.972586,-14.107818603515625,G4,linex,True
268,59,126.0,125.0,0.7093798289577263,single,A_sigma_1,42,108.06403,9.29121,-16.93596649169922,G4,linex,True
268,60,125.0,125.0,0.7039943159571477,single,A_sigma_1,42,100.075096,10.270031,-24.924903869628906,G4,linex,True
268,61,124.0,124.0,0.6986023488911571,single,A_sigma_1,42,106.91538,10.080158,-17.084617614746094,G4,linex,True
268,62,123.0,123.0,0.6932040277949298,single,A_sigma_1,42,101.79873,8.690056,-21.201271057128906,G4,linex,True
268,63,122.0,122.0,0.687799449537406,single,A_sigma_1,42,102.54955,7.6136637,-19.45044708251953,G4,linex,True
268,64,121.0,121.0,0.6823887079709996,single,A_sigma_1,42,99.02382,9.587515,-21.976181030273438,G4,linex,True
268,65,120.0,120.0,0.6769718940719621,single,A_sigma_1,42,101.71875,7.2843904,-18.28125,G4,linex,True
268,66,119.0,119.0,0.6715490960721229,single,A_sigma_1,42,101.98914,6.865551,-17.01085662841797,G4,linex,True
268,67,118.0,118.0,0.6661203995826583,single,A_sigma_1,42,100.184456,7.8294797,-17.81554412841797,G4,linex,True
268,68,117.0,117.0,0.660685887710488,single,A_sigma_1,42,102.95153,8.42767,-14.048469543457031,G4,linex,True
268,69,116.0,116.0,0.6552456411678391,single,A_sigma_1,42,100.96907,7.518389,-15.030929565429688,G4,linex,True
268,70,115.0,115.0,0.649799738375475,single,A_sigma_1,42,98.862946,9.166926,-16.137054443359375,G4,linex,True
268,71,114.0,114.0,0.6443482555600422,single,A_sigma_1,42,100.33706,8.227489,-13.662940979003906,G4,linex,True
268,72,113.0,113.0,0.6388912668459479,single,A_sigma_1,42,101.82835,9.603924,-11.171653747558594,G4,linex,True
268,73,112.0,112.0,0.63342884434215,single,A_sigma_1,42,94.06118,8.212115,-17.938819885253906,G4,linex,True
268,74,111.0,111.0,0.6279610582242077,single,A_sigma_1,42,99.078545,8.458439,-11.921455383300781,G4,linex,True
268,75,110.0,110.0,0.6224879768119123,single,A_sigma_1,42,96.52013,9.433976,-13.479873657226562,G4,linex,True
268,76,109.0,109.0,0.6170096666427933,single,A_sigma_1,42,95.24114,7.236581,-13.758857727050781,G4,linex,True
268,77,108.0,108.0,0.6115261925417711,single,A_sigma_1,42,95.1271,7.689622,-12.872901916503906,G4,linex,True
268,78,107.0,107.0,0.6060376176872064,single,A_sigma_1,42,94.325195,8.381114,-12.6748046875,G4,linex,True
268,79,106.0,106.0,0.6005440036735774,single,A_sigma_1,42,93.49156,8.061033,-12.508438110351562,G4,linex,True
268,80,105.0,105.0,0.5950454105709961,single,A_sigma_1,42,96.58755,9.370479,-8.412452697753906,G4,linex,True
268,81,104.0,104.0,0.589541896981765,single,A_sigma_1,42,93.97346,7.138888,-10.026542663574219,G4,linex,True
268,82,103.0,103.0,0.5840335200941518,single,A_sigma_1,42,94.805664,7.420291,-8.1943359375,G4,linex,True
268,83,102.0,102.0,0.5785203357335564,single,A_sigma_1,42,94.45967,10.148103,-7.5403289794921875,G4,linex,True
268,84,101.0,101.0,0.5730023984112231,single,A_sigma_1,42,93.48679,7.8565006,-7.513206481933594,G4,linex,True
268,85,100.0,100.0,0.5674797613706455,single,A_sigma_1,42,93.54914,7.356768,-6.450859069824219,G4,linex,True
268,86,99.0,99.0,0.5619524766317996,single,A_sigma_1,42,91.87545,7.0404625,-7.124549865722656,G4,linex,True
268,87,98.0,98.0,0.5564205950333325,single,A_sigma_1,42,90.435555,8.140611,-7.564445495605469,G4,linex,True
268,88,97.0,97.0,0.5508841662728196,single,A_sigma_1,42,90.45212,6.936584,-6.547882080078125,G4,linex,True
268,89,96.0,96.0,0.5453432389452055,single,A_sigma_1,42,86.53046,6.795256,-9.46954345703125,G4,linex,True
268,90,95.0,95.0,0.5397978605795258,single,A_sigma_1,42,86.862274,6.015604,-8.137725830078125,G4,linex,True
268,91,94.0,94.0,0.5342480776740073,single,A_sigma_1,42,83.55297,7.028357,-10.447029113769531,G4,linex,True
268,92,93.0,93.0,0.5286939357296347,single,A_sigma_1,42,83.65669,7.081218,-9.343307495117188,G4,linex,True
268,93,92.0,92.0,0.5231354792822689,single,A_sigma_1,42,85.7392,6.9498315,-6.26080322265625,G4,linex,True
268,94,91.0,91.0,0.5175727519333894,single,A_sigma_1,42,81.8159,7.3448563,-9.184097290039062,G4,linex,True
268,95,90.0,90.0,0.5120057963795411,single,A_sigma_1,42,83.00729,6.122093,-6.992706298828125,G4,linex,True
268,96,89.0,89.0,0.5064346544405467,single,A_sigma_1,42,86.960526,6.8431787,-2.0394744873046875,G4,linex,True
268,97,88.0,88.0,0.5008593670865528,single,A_sigma_1,42,78.649216,5.597752,-9.350784301757812,G4,linex,True
268,98,87.0,87.0,0.4952799744639686,single,A_sigma_1,42,80.2871,5.452773,-6.712898254394531,G4,linex,True
268,99,86.0,86.0,0.4896965159203535,single,A_sigma_1,42,78.72125,6.1743608,-7.27874755859375,G4,linex,True
268,100,85.0,85.0,0.4841090300283048,single,A_sigma_1,42,81.13574,7.1660643,-3.8642578125,G4,linex,True
268,101,84.0,84.0,0.4785175546083994,single,A_sigma_1,42,79.18992,5.6077056,-4.810081481933594,G4,linex,True
268,102,83.0,83.0,0.4729221267512314,single,A_sigma_1,42,73.230644,5.041342,-9.769355773925781,G4,linex,True
268,103,82.0,82.0,0.4673227828385936,single,A_sigma_1,42,78.002464,6.9478135,-3.9975357055664062,G4,linex,True
268,104,81.0,81.0,0.4617195585638417,single,A_sigma_1,42,76.59856,6.7478194,-4.4014434814453125,G4,linex,True
268,105,80.0,80.0,0.456112488951481,single,A_sigma_1,42,75.41373,5.9373035,-4.586273193359375,G4,linex,True
268,106,79.0,79.0,0.4505016083760143,single,A_sigma_1,42,75.34189,6.284405,-3.658111572265625,G4,linex,True
268,107,78.0,78.0,0.4448869505800825,single,A_sigma_1,42,74.79238,6.0885224,-3.2076187133789062,G4,linex,True
268,108,77.0,77.0,0.4392685486919339,single,A_sigma_1,42,73.66774,6.3085637,-3.3322601318359375,G4,linex,True
268,109,76.0,76.0,0.4336464352422496,single,A_sigma_1,42,64.06041,5.0094504,-11.939590454101562,G4,linex,True
268,110,75.0,75.0,0.4280206421803597,single,A_sigma_1,42,71.46873,5.4013042,-3.5312728881835938,G4,linex,True
268,111,74.0,74.0,0.4223912008898715,single,A_sigma_1,42,72.215195,5.303745,-1.7848052978515625,G4,linex,True
268,112,73.0,73.0,0.4167581422037412,single,A_sigma_1,42,70.03255,6.4347773,-2.9674530029296875,G4,linex,True
268,113,72.0,72.0,0.4111214964188111,single,A_sigma_1,42,67.507996,6.01554,-4.49200439453125,G4,linex,True
268,114,71.0,71.0,0.4054812933098369,single,A_sigma_1,42,65.56016,5.8056993,-5.439842224121094,G4,linex,True
268,115,70.0,70.0,0.3998375621430268,single,A_sigma_1,42,62.24739,5.136261,-7.7526092529296875,G4,linex,True
268,116,69.0,69.0,0.3941903316891135,single,A_sigma_1,42,61.427414,5.0940228,-7.5725860595703125,G4,linex,True
268,117,68.0,68.0,0.3885396302359807,single,A_sigma_1,42,63.56615,5.7725744,-4.433849334716797,G4,linex,True
268,118,67.0,67.0,0.3828854856008596,single,A_sigma_1,42,62.126556,4.9048886,-4.873443603515625,G4,linex,True
268,119,66.0,66.0,0.3772279251421179,single,A_sigma_1,42,63.50679,4.7612267,-2.4932098388671875,G4,linex,True
268,120,65.0,65.0,0.3715669757706541,single,A_sigma_1,42,62.21436,5.1778436,-2.7856407165527344,G4,linex,True
268,121,64.0,64.0,0.3659026639609171,single,A_sigma_1,42,60.228844,4.870371,-3.7711563110351562,G4,linex,True
268,122,63.0,63.0,0.3602350157615634,single,A_sigma_1,42,57.98898,4.554818,-5.011020660400391,G4,linex,True
268,123,62.0,62.0,0.3545640568057696,single,A_sigma_1,42,57.43515,5.6122284,-4.564849853515625,G4,linex,True
268,124,61.0,61.0,0.3488898123212108,single,A_sigma_1,42,56.94175,4.5315733,-4.058250427246094,G4,linex,True
268,125,60.0,60.0,0.3432123071397223,single,A_sigma_1,42,57.12442,4.6417027,-2.875579833984375,G4,linex,True
268,126,59.0,59.0,0.3375315657066526,single,A_sigma_1,42,52.816925,4.1887164,-6.183074951171875,G4,linex,True
268,127,58.0,58.0,0.3318476120899249,single,A_sigma_1,42,55.789738,4.074636,-2.2102622985839844,G4,linex,True
268,128,57.0,57.0,0.3261604699888135,single,A_sigma_1,42,54.38782,4.263365,-2.6121788024902344,G4,linex,True
268,129,56.0,56.0,0.3204701627424504,single,A_sigma_1,42,54.324013,4.145249,-1.6759872436523438,G4,linex,True
268,130,55.0,55.0,0.3147767133380695,single,A_sigma_1,42,52.696484,4.8480134,-2.303516387939453,G4,linex,True
268,131,54.0,54.0,0.3090801444190001,single,A_sigma_1,42,50.675785,4.2557545,-3.3242149353027344,G4,linex,True
268,132,53.0,53.0,0.3033804782924191,single,A_sigma_1,42,51.407646,4.3396597,-1.5923538208007812,G4,linex,True
268,133,52.0,52.0,0.2976777369368693,single,A_sigma_1,42,48.965687,4.0115876,-3.034313201904297,G4,linex,True
268,134,51.0,51.0,0.2919719420095555,single,A_sigma_1,42,46.633312,3.9936674,-4.366687774658203,G4,linex,True
268,135,50.0,50.0,0.2862631148534239,single,A_sigma_1,42,49.357906,3.7944694,-0.6420936584472656,G4,linex,True
268,136,49.0,49.0,0.280551276504034,single,A_sigma_1,42,49.313126,4.0893283,0.3131256103515625,G4,linex,True
268,137,48.0,48.0,0.2748364476962301,single,A_sigma_1,42,49.051514,3.7296867,1.051513671875,G4,linex,True
268,138,47.0,47.0,0.2691186488706217,single,A_sigma_1,42,47.978344,4.1965547,0.9783439636230469,G4,linex,True
268,139,46.0,46.0,0.2633979001798753,single,A_sigma_1,42,42.719746,3.356914,-3.280254364013672,G4,linex,True
268,140,45.0,45.0,0.2576742214948289,single,A_sigma_1,42,43.75654,3.3577266,-1.2434616088867188,G4,linex,True
268,141,44.0,44.0,0.2519476324104333,single,A_sigma_1,42,43.790173,3.371419,-0.20982742309570312,G4,linex,True
268,142,43.0,43.0,0.2462181522515262,single,A_sigma_1,42,42.21366,2.9094882,-0.7863388061523438,G4,linex,True
268,143,42.0,42.0,0.2404858000784455,single,A_sigma_1,42,40.19013,3.2197568,-1.8098716735839844,G4,linex,True
268,144,41.0,41.0,0.2347505946924872,single,A_sigma_1,42,39.330994,3.991585,-1.66900634765625,G4,linex,True
268,145,40.0,40.0,0.2290125546412137,single,A_sigma_1,42,39.91079,3.1907268,-0.08921051025390625,G4,linex,True
268,146,39.0,39.0,0.2232716982236162,single,A_sigma_1,42,38.024673,3.310214,-0.9753265380859375,G4,linex,True
268,147,38.0,38.0,0.2175280434951383,single,A_sigma_1,42,38.71846,3.3648155,0.7184600830078125,G4,linex,True
268,148,37.0,37.0,0.2117816082725637,single,A_sigma_1,42,36.893673,2.897181,-0.10632705688476562,G4,linex,True
268,149,36.0,36.0,0.2060324101387736,single,A_sigma_1,42,36.585266,2.8015015,0.58526611328125,G4,linex,True
268,150,35.0,35.0,0.2002804664473771,single,A_sigma_1,42,32.27569,2.7210186,-2.7243118286132812,G4,linex,True
268,151,34.0,34.0,0.1945257943272202,single,A_sigma_1,42,32.53417,2.8056717,-1.4658317565917969,G4,linex,True
268,152,33.0,33.0,0.1887684106867767,single,A_sigma_1,42,31.994984,2.3291397,-1.0050163269042969,G4,linex,True
268,153,32.0,32.0,0.1830083322184235,single,A_sigma_1,42,29.523548,2.6703498,-2.476451873779297,G4,linex,True
268,154,31.0,31.0,0.1772455754026071,single,A_sigma_1,42,28.348728,2.0802424,-2.6512718200683594,G4,linex,True
268,155,30.0,30.0,0.171480156511902,single,A_sigma_1,42,31.083557,2.6626441,1.08355712890625,G4,linex,True
268,156,29.0,29.0,0.1657120916149664,single,A_sigma_1,42,28.890816,2.3957572,-0.10918426513671875,G4,linex,True
268,157,28.0,28.0,0.1599413965803957,single,A_sigma_1,42,29.297728,2.1736705,1.2977275848388672,G4,linex,True
268,158,27.0,27.0,0.1541680870804811,single,A_sigma_1,42,30.295792,2.1335359,3.2957916259765625,G4,linex,True
268,159,26.0,26.0,0.1483921785948732,single,A_sigma_1,42,26.359808,2.1687043,0.35980796813964844,G4,linex,True
268,160,25.0,25.0,0.1426136864141545,single,A_sigma_1,42,25.329477,2.0732567,0.32947731018066406,G4,linex,True
268,161,24.0,24.0,0.1368326256433231,single,A_sigma_1,42,27.47774,2.277884,3.4777393341064453,G4,linex,True
268,162,23.0,23.0,0.1310490112051917,single,A_sigma_1,42,24.607187,1.9808174,1.607187271118164,G4,linex,True
268,163,22.0,22.0,0.1252628578437031,single,A_sigma_1,42,22.721125,2.5939248,0.7211246490478516,G4,linex,True
268,164,21.0,21.0,0.1194741801271653,single,A_sigma_1,42,21.706703,1.5943536,0.7067031860351562,G4,linex,True
268,165,20.0,20.0,0.1136829924514092,single,A_sigma_1,42,22.332697,2.104624,2.3326969146728516,G4,linex,True
268,166,19.0,19.0,0.1078893090428688,single,A_sigma_1,42,21.646894,1.9067113,2.6468944549560547,G4,linex,True
268,167,18.0,18.0,0.1020931439615908,single,A_sigma_1,42,21.304085,2.1925414,3.3040847778320312,G4,linex,True
268,168,17.0,17.0,0.0962945111041709,single,A_sigma_1,42,19.696499,1.8466986,2.6964988708496094,G4,linex,True
268,169,16.0,16.0,0.0904934242066211,single,A_sigma_1,42,19.527893,2.2469306,3.52789306640625,G4,linex,True
268,170,15.0,15.0,0.0846898968471711,single,A_sigma_1,42,18.695318,1.5578042,3.6953182220458984,G4,linex,True
268,171,14.0,14.0,0.0788839424490032,single,A_sigma_1,42,16.910332,1.9035777,2.9103317260742188,G4,linex,True
268,172,13.0,13.0,0.0730755742829253,single,A_sigma_1,42,17.809855,1.7373343,4.809854507446289,G4,linex,True
268,173,12.0,12.0,0.0672648054699811,single,A_sigma_1,42,15.017059,1.8251276,3.017059326171875,G4,linex,True
268,174,11.0,11.0,0.061451648984002,single,A_sigma_1,42,15.706167,2.340974,4.706167221069336,G4,linex,True
268,175,10.0,10.0,0.0556361176540994,single,A_sigma_1,42,13.679807,1.6355767,3.679806709289551,G4,linex,True
268,176,9.0,9.0,0.0498182241671028,single,A_sigma_1,42,12.959072,1.5085799,3.9590721130371094,G4,linex,True
268,177,8.0,8.0,0.043997981069941,single,A_sigma_1,42,12.323413,1.4172777,4.323412895202637,G4,linex,True
268,178,7.0,7.0,0.0381754007719716,single,A_sigma_1,42,11.772183,1.6778337,4.772183418273926,G4,linex,True
268,179,6.0,6.0,0.0323504955472587,single,A_sigma_1,42,11.065207,1.6343642,5.065206527709961,G4,linex,True
268,180,5.0,5.0,0.0265232775367992,single,A_sigma_1,42,9.86698,1.1294249,4.866979598999023,G4,linex,True
268,181,4.0,4.0,0.0206937587507006,single,A_sigma_1,42,9.069376,1.4602728,5.069375991821289,G4,linex,True
268,182,3.0,3.0,0.0148619510703129,single,A_sigma_1,42,6.6128983,0.8461502,3.612898349761963,G4,linex,True
268,183,2.0,2.0,0.0090278662503122,single,A_sigma_1,42,6.1183496,1.3304546,4.118349552154541,G4,linex,True
268,184,1.0,1.0,0.0031915159207392,single,A_sigma_1,42,5.1172743,1.6054004,4.117274284362793,G4,linex,True
269,50,84.0,84.0,0.7123144469198013,single,A_sigma_1,42,76.78795,6.81082,-7.2120513916015625,G4,linex,True
269,51,83.0,83.0,0.7047512512233125,single,A_sigma_1,42,75.1649,6.315889,-7.8350982666015625,G4,linex,True
269,52,82.0,82.0,0.6971567888428897,single,A_sigma_1,42,77.44246,6.140433,-4.5575408935546875,G4,linex,True
269,53,81.0,81.0,0.6895315474443808,single,A_sigma_1,42,75.37704,6.338491,-5.622962951660156,G4,linex,True
269,54,80.0,80.0,0.68187599783494,single,A_sigma_1,42,74.61835,7.1978617,-5.38165283203125,G4,linex,True
269,55,79.0,79.0,0.6741905948536426,single,A_sigma_1,42,73.91159,5.2519975,-5.088409423828125,G4,linex,True
269,56,78.0,78.0,0.6664757781993935,single,A_sigma_1,42,72.27789,6.764177,-5.72210693359375,G4,linex,True
269,57,77.0,77.0,0.6587319732016017,single,A_sigma_1,42,70.769135,5.9301543,-6.230865478515625,G4,linex,True
269,58,76.0,76.0,0.6509595915385357,single,A_sigma_1,42,72.25007,5.093327,-3.7499313354492188,G4,linex,True
269,59,75.0,75.0,0.6431590319077659,single,A_sigma_1,42,67.05928,4.514331,-7.9407196044921875,G4,linex,True
269,60,74.0,74.0,0.6353306806526651,single,A_sigma_1,42,69.27584,5.921779,-4.724159240722656,G4,linex,True
269,61,73.0,73.0,0.6274749123485417,single,A_sigma_1,42,68.24363,7.4284472,-4.756370544433594,G4,linex,True
269,62,72.0,72.0,0.6195920903516416,single,A_sigma_1,42,64.53004,4.4615912,-7.469963073730469,G4,linex,True
