unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,32.83556,0.0,3.835559844970703,G3,linex,False
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,29.32082,0.0,1.3208198547363281,G3,linex,False
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,24.747522,0.0,-2.2524776458740234,G3,linex,False
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,27.10124,0.0,1.1012401580810547,G3,linex,False
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,26.476336,0.0,1.4763355255126953,G3,linex,False
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,27.067633,0.0,3.0676326751708984,G3,linex,False
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,21.353148,0.0,-1.6468524932861328,G3,linex,False
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,26.946392,0.0,4.946392059326172,G3,linex,False
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,27.701103,0.0,6.701103210449219,G3,linex,False
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,19.876698,0.0,-0.12330245971679688,G3,linex,False
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,24.890776,0.0,5.890775680541992,G3,linex,False
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,21.769108,0.0,3.7691078186035156,G3,linex,False
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,18.109192,0.0,1.10919189453125,G3,linex,False
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,18.057608,0.0,2.057607650756836,G3,linex,False
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,14.185558,0.0,-0.8144416809082031,G3,linex,False
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,14.434794,0.0,0.43479442596435547,G3,linex,False
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,11.702331,0.0,-1.2976694107055664,G3,linex,False
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,12.554986,0.0,0.5549860000610352,G3,linex,False
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,9.243769,0.0,-1.7562313079833984,G3,linex,False
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,9.685341,0.0,-0.31465911865234375,G3,linex,False
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,13.334047,0.0,4.334047317504883,G3,linex,False
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,6.733241,0.0,-1.266758918762207,G3,linex,False
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,5.1131525,0.0,-1.8868474960327148,G3,linex,False
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,5.695483,0.0,-0.3045167922973633,G3,linex,False
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,5.1849394,0.0,0.18493938446044922,G3,linex,False
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,4.2515416,0.0,0.2515416145324707,G3,linex,False
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,3.4986289,0.0,0.4986288547515869,G3,linex,False
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,4.4514475,0.0,2.4514474868774414,G3,linex,False
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,4.0655665,0.0,3.0655665397644043,G3,linex,False
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,75.3494,0.0,-13.650596618652344,G3,linex,False
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,77.61969,0.0,-10.38031005859375,G3,linex,False
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,80.534225,0.0,-6.4657745361328125,G3,linex,False
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,77.81596,0.0,-8.184036254882812,G3,linex,False
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,77.76794,0.0,-7.232063293457031,G3,linex,False
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,70.44334,0.0,-13.556663513183594,G3,linex,False
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,75.27744,0.0,-7.722557067871094,G3,linex,False
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,71.22091,0.0,-10.779090881347656,G3,linex,False
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,68.634895,0.0,-12.365104675292969,G3,linex,False
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,69.806786,0.0,-10.193214416503906,G3,linex,False
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,71.69906,0.0,-7.300941467285156,G3,linex,False
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,68.478065,0.0,-9.521934509277344,G3,linex,False
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,73.4172,0.0,-3.5828018188476562,G3,linex,False
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,67.41297,0.0,-8.587028503417969,G3,linex,False
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,69.112564,0.0,-5.8874359130859375,G3,linex,False
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,67.75135,0.0,-6.248649597167969,G3,linex,False
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,65.992714,0.0,-7.007286071777344,G3,linex,False
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,63.428574,0.0,-8.571426391601562,G3,linex,False
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,66.81196,0.0,-4.188041687011719,G3,linex,False
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,63.69888,0.0,-6.301120758056641,G3,linex,False
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,62.97722,0.0,-6.0227813720703125,G3,linex,False
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,62.96623,0.0,-5.033771514892578,G3,linex,False
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,61.152966,0.0,-5.847034454345703,G3,linex,False
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,62.817303,0.0,-3.182697296142578,G3,linex,False
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,60.03705,0.0,-4.96295166015625,G3,linex,False
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,63.711998,0.0,-0.28800201416015625,G3,linex,False
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,60.67972,0.0,-2.3202781677246094,G3,linex,False
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,58.61035,0.0,-3.3896484375,G3,linex,False
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,58.54479,0.0,-2.455211639404297,G3,linex,False
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,54.69037,0.0,-5.30963134765625,G3,linex,False
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,54.56638,0.0,-4.433620452880859,G3,linex,False
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,55.782143,0.0,-2.2178573608398438,G3,linex,False
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,51.912838,0.0,-5.087162017822266,G3,linex,False
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,53.690887,0.0,-2.309112548828125,G3,linex,False
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,50.3882,0.0,-4.6118011474609375,G3,linex,False
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,49.509598,0.0,-4.4904022216796875,G3,linex,False
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,48.9306,0.0,-4.069400787353516,G3,linex,False
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,51.483795,0.0,-0.516204833984375,G3,linex,False
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,48.932056,0.0,-2.067943572998047,G3,linex,False
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,49.323715,0.0,-0.6762847900390625,G3,linex,False
261,90,49.0,49.0,0.3869792063691334,single,A_sigma_3,42,49.278015,0.0,0.27801513671875,G3,linex,False
261,91,48.0,48.0,0.3792127252281113,single,A_sigma_3,42,44.360516,0.0,-3.639484405517578,G3,linex,False
261,92,47.0,47.0,0.3714374326756464,single,A_sigma_3,42,46.794346,0.0,-0.20565414428710938,G3,linex,False
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,45.681114,0.0,-0.31888580322265625,G3,linex,False
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,41.027187,0.0,-3.9728126525878906,G3,linex,False
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,43.43564,0.0,-0.564361572265625,G3,linex,False
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,41.373264,0.0,-1.6267356872558594,G3,linex,False
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,39.214672,0.0,-2.785327911376953,G3,linex,False
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,40.719624,0.0,-0.2803764343261719,G3,linex,False
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,38.76601,0.0,-1.2339897155761719,G3,linex,False
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,37.11108,0.0,-1.8889198303222656,G3,linex,False
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,37.162334,0.0,-0.8376655578613281,G3,linex,False
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,34.395786,0.0,-2.6042137145996094,G3,linex,False
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,36.440334,0.0,0.4403343200683594,G3,linex,False
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,34.736458,0.0,-0.26354217529296875,G3,linex,False
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,35.64995,0.0,1.6499481201171875,G3,linex,False
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,33.73006,0.0,0.7300605773925781,G3,linex,False
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,35.234245,0.0,3.2342453002929688,G3,linex,False
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,35.071224,0.0,4.071224212646484,G3,linex,False
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,31.75666,0.0,1.7566604614257812,G3,linex,False
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,28.678844,0.0,-0.3211555480957031,G3,linex,False
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,26.807499,0.0,-1.1925010681152344,G3,linex,False
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,26.598438,0.0,-0.4015617370605469,G3,linex,False
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,21.994545,0.0,-4.005455017089844,G3,linex,False
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,21.963877,0.0,-3.036123275756836,G3,linex,False
261,115,24.0,24.0,0.1903537498265433,single,A_sigma_3,42,23.384668,0.0,-0.6153316497802734,G3,linex,False
261,116,23.0,23.0,0.1823895558317475,single,A_sigma_3,42,24.16525,0.0,1.1652507781982422,G3,linex,False
261,117,22.0,22.0,0.1744182913249414,single,A_sigma_3,42,24.23485,0.0,2.2348499298095703,G3,linex,False
261,118,21.0,21.0,0.1664400110640959,single,A_sigma_3,42,21.702126,0.0,0.7021255493164062,G3,linex,False
261,119,20.0,20.0,0.1584547689184873,single,A_sigma_3,42,21.848713,0.0,1.8487129211425781,G3,linex,False
261,120,19.0,19.0,0.1504626178905347,single,A_sigma_3,42,18.838013,0.0,-0.1619873046875,G3,linex,False
261,121,18.0,18.0,0.1424636101369193,single,A_sigma_3,42,20.197012,0.0,2.197011947631836,G3,linex,False
261,122,17.0,17.0,0.1344577969890186,single,A_sigma_3,42,19.708784,0.0,2.7087841033935547,G3,linex,False
261,123,16.0,16.0,0.1264452289726815,single,A_sigma_3,42,15.409925,0.0,-0.5900745391845703,G3,linex,False
261,124,15.0,15.0,0.1184259558273715,single,A_sigma_3,42,15.176735,0.0,0.17673492431640625,G3,linex,False
261,125,14.0,14.0,0.1104000265247034,single,A_sigma_3,42,12.680855,0.0,-1.3191452026367188,G3,linex,False
261,126,13.0,13.0,0.1023674892863958,single,A_sigma_3,42,12.193285,0.0,-0.8067150115966797,G3,linex,False
261,127,12.0,12.0,0.0943283916016647,single,A_sigma_3,42,11.243088,0.0,-0.7569122314453125,G3,linex,False
261,128,11.0,11.0,0.0862827802440786,single,A_sigma_3,42,11.10758,0.0,0.10758018493652344,G3,linex,False
261,129,10.0,10.0,0.0782307012878951,single,A_sigma_3,42,10.38793,0.0,0.38792991638183594,G3,linex,False
261,130,9.0,9.0,0.070172200123901,single,A_sigma_3,42,12.041752,0.0,3.0417518615722656,G3,linex,False
261,131,8.0,8.0,0.0621073214747726,single,A_sigma_3,42,6.631731,0.0,-1.3682689666748047,G3,linex,False
261,132,7.0,7.0,0.0540361094099763,single,A_sigma_3,42,9.135115,0.0,2.1351146697998047,G3,linex,False
261,133,6.0,6.0,0.045958607360224,single,A_sigma_3,42,6.9593287,0.0,0.9593286514282227,G3,linex,False
261,134,5.0,5.0,0.0378748581315032,single,A_sigma_3,42,7.0899343,0.0,2.0899343490600586,G3,linex,False
261,135,4.0,4.0,0.0297849039186948,single,A_sigma_3,42,4.9235992,0.0,0.9235992431640625,G3,linex,False
261,136,3.0,3.0,0.021688786318794,single,A_sigma_3,42,3.861832,0.0,0.8618319034576416,G3,linex,False
261,137,2.0,2.0,0.0135865463437514,single,A_sigma_3,42,3.9753277,0.0,1.975327730178833,G3,linex,False
261,138,1.0,1.0,0.0054782244329432,single,A_sigma_3,42,4.580268,0.0,3.580267906188965,G3,linex,False
262,50,201.0,125.0,0.860895792246354,single,A_sigma_3,42,116.13724,0.0,-8.862762451171875,G3,linex,False
262,51,200.0,125.0,0.8571045620011977,single,A_sigma_3,42,116.08776,0.0,-8.912239074707031,G3,linex,False
262,52,199.0,125.0,0.8533042472905974,single,A_sigma_3,42,115.29269,0.0,-9.707313537597656,G3,linex,False
262,53,198.0,125.0,0.849495005131464,single,A_sigma_3,42,116.07805,0.0,-8.921951293945312,G3,linex,False
262,54,197.0,125.0,0.8456769868552778,single,A_sigma_3,42,116.1462,0.0,-8.853797912597656,G3,linex,False
262,55,196.0,125.0,0.8418503384174973,single,A_sigma_3,42,116.105865,0.0,-8.894134521484375,G3,linex,False
262,56,195.0,125.0,0.838015200684701,single,A_sigma_3,42,115.98704,0.0,-9.012962341308594,G3,linex,False
262,57,194.0,125.0,0.8341717097014447,single,A_sigma_3,42,116.10019,0.0,-8.899810791015625,G3,linex,False
262,58,193.0,125.0,0.8303199969386011,single,A_sigma_3,42,116.12337,0.0,-8.876632690429688,G3,linex,False
262,59,192.0,125.0,0.8264601895247721,single,A_sigma_3,42,116.131905,0.0,-8.868095397949219,G3,linex,False
262,60,191.0,125.0,0.8225924104621982,single,A_sigma_3,42,116.12579,0.0,-8.87420654296875,G3,linex,False
262,61,190.0,125.0,0.8187167788284506,single,A_sigma_3,42,116.110725,0.0,-8.889274597167969,G3,linex,False
262,62,189.0,125.0,0.8148334099650619,single,A_sigma_3,42,116.09335,0.0,-8.906646728515625,G3,linex,False
262,63,188.0,125.0,0.8109424156541442,single,A_sigma_3,42,116.055,0.0,-8.944999694824219,G3,linex,False
262,64,187.0,125.0,0.8070439042839391,single,A_sigma_3,42,116.093346,0.0,-8.906654357910156,G3,linex,False
262,65,186.0,125.0,0.8031379810041603,single,A_sigma_3,42,115.93789,0.0,-9.062110900878906,G3,linex,False
262,66,185.0,125.0,0.7992247478719052,single,A_sigma_3,42,116.13743,0.0,-8.862571716308594,G3,linex,False
262,67,184.0,125.0,0.7953043039888474,single,A_sigma_3,42,116.13754,0.0,-8.862457275390625,G3,linex,False
262,68,183.0,125.0,0.7913767456303537,single,A_sigma_3,42,116.1066,0.0,-8.893402099609375,G3,linex,False
262,69,182.0,125.0,0.787442166367115,single,A_sigma_3,42,116.10372,0.0,-8.896278381347656,G3,linex,False
262,70,181.0,125.0,0.7835006571798293,single,A_sigma_3,42,116.11205,0.0,-8.887947082519531,G3,linex,False
262,71,180.0,125.0,0.7795523065674288,single,A_sigma_3,42,115.92158,0.0,-9.078422546386719,G3,linex,False
262,72,179.0,125.0,0.7755972006492999,single,A_sigma_3,42,116.102036,0.0,-8.897964477539062,G3,linex,False
262,73,178.0,125.0,0.7716354232619129,single,A_sigma_3,42,115.77274,0.0,-9.227256774902344,G3,linex,False
262,74,177.0,125.0,0.7676670560502373,single,A_sigma_3,42,115.32991,0.0,-9.670089721679688,G3,linex,False
262,75,176.0,125.0,0.7636921785542937,single,A_sigma_3,42,115.99805,0.0,-9.001953125,G3,linex,False
262,76,175.0,125.0,0.7597108682911629,single,A_sigma_3,42,116.00597,0.0,-8.994033813476562,G3,linex,False
262,77,174.0,125.0,0.7557232008327468,single,A_sigma_3,42,116.08347,0.0,-8.916526794433594,G3,linex,False
262,78,173.0,125.0,0.7517292498795576,single,A_sigma_3,42,116.084206,0.0,-8.915794372558594,G3,linex,False
262,79,172.0,125.0,0.7477290873307827,single,A_sigma_3,42,116.108475,0.0,-8.891525268554688,G3,linex,False
262,80,171.0,125.0,0.7437227833508618,single,A_sigma_3,42,116.11924,0.0,-8.880760192871094,G3,linex,False
262,81,170.0,125.0,0.7397104064327914,single,A_sigma_3,42,115.97425,0.0,-9.025749206542969,G3,linex,False
262,82,169.0,125.0,0.7356920234583548,single,A_sigma_3,42,116.122604,0.0,-8.877395629882812,G3,linex,False
262,83,168.0,125.0,0.7316676997554656,single,A_sigma_3,42,116.07625,0.0,-8.923751831054688,G3,linex,False
262,84,167.0,125.0,0.7276374991527943,single,A_sigma_3,42,115.98853,0.0,-9.011466979980469,G3,linex,False
262,85,166.0,125.0,0.7236014840318392,single,A_sigma_3,42,116.062874,0.0,-8.937126159667969,G3,linex,False
262,86,165.0,125.0,0.7195597153765902,single,A_sigma_3,42,116.1288,0.0,-8.871200561523438,G3,linex,False
262,87,164.0,125.0,0.7155122528209229,single,A_sigma_3,42,115.80715,0.0,-9.192848205566406,G3,linex,False
262,88,163.0,125.0,0.7114591546938529,single,A_sigma_3,42,116.05112,0.0,-8.948883056640625,G3,linex,False
262,89,162.0,125.0,0.7074004780627701,single,A_sigma_3,42,115.93576,0.0,-9.064239501953125,G3,linex,False
262,90,161.0,125.0,0.7033362787747651,single,A_sigma_3,42,116.09483,0.0,-8.905166625976562,G3,linex,False
262,91,160.0,125.0,0.6992666114961521,single,A_sigma_3,42,116.0945,0.0,-8.905502319335938,G3,linex,False
262,92,159.0,125.0,0.6951915297502868,single,A_sigma_3,42,116.107155,0.0,-8.892845153808594,G3,linex,False
262,93,158.0,125.0,0.6911110859537697,single,A_sigma_3,42,116.07775,0.0,-8.922248840332031,G3,linex,False
262,94,157.0,125.0,0.6870253314511229,single,A_sigma_3,42,115.69598,0.0,-9.304023742675781,G3,linex,False
262,95,156.0,125.0,0.6829343165480171,single,A_sigma_3,42,115.778404,0.0,-9.221595764160156,G3,linex,False
262,96,155.0,125.0,0.6788380905431269,single,A_sigma_3,42,115.81599,0.0,-9.184013366699219,G3,linex,False
262,97,154.0,125.0,0.6747367017586846,single,A_sigma_3,42,115.449486,0.0,-9.550514221191406,G3,linex,False
262,98,153.0,125.0,0.6706301975697965,single,A_sigma_3,42,114.85546,0.0,-10.144538879394531,G3,linex,False
262,99,152.0,125.0,0.6665186244325871,single,A_sigma_3,42,115.66584,0.0,-9.334159851074219,G3,linex,False
262,100,151.0,125.0,0.6624020279112273,single,A_sigma_3,42,115.76575,0.0,-9.2342529296875,G3,linex,False
262,101,150.0,125.0,0.658280452703903,single,A_sigma_3,42,115.84762,0.0,-9.152381896972656,G3,linex,False
262,102,149.0,125.0,0.6541539426677752,single,A_sigma_3,42,115.97707,0.0,-9.022926330566406,G3,linex,False
262,103,148.0,125.0,0.6500225408429797,single,A_sigma_3,42,115.98447,0.0,-9.015533447265625,G3,linex,False
262,104,147.0,125.0,0.6458862894757149,single,A_sigma_3,42,116.0485,0.0,-8.951499938964844,G3,linex,False
262,105,146.0,125.0,0.6417452300404571,single,A_sigma_3,42,115.59423,0.0,-9.405769348144531,G3,linex,False
262,106,145.0,125.0,0.6375994032613486,single,A_sigma_3,42,115.04014,0.0,-9.959861755371094,G3,linex,False
262,107,144.0,125.0,0.633448849132793,single,A_sigma_3,42,115.878235,0.0,-9.12176513671875,G3,linex,False
262,108,143.0,125.0,0.6292936069392969,single,A_sigma_3,42,115.86747,0.0,-9.132530212402344,G3,linex,False
262,109,142.0,125.0,0.6251337152745919,single,A_sigma_3,42,115.952034,0.0,-9.047966003417969,G3,linex,False
262,110,141.0,125.0,0.6209692120600685,single,A_sigma_3,42,115.71046,0.0,-9.289543151855469,G3,linex,False
262,111,140.0,125.0,0.6168001345625538,single,A_sigma_3,42,116.038925,0.0,-8.961074829101562,G3,linex,False
262,112,139.0,125.0,0.6126265194114611,single,A_sigma_3,42,114.313614,0.0,-10.686386108398438,G3,linex,False
262,113,138.0,125.0,0.6084484026153405,single,A_sigma_3,42,115.91717,0.0,-9.082832336425781,G3,linex,False
262,114,137.0,125.0,0.6042658195778552,single,A_sigma_3,42,112.82548,0.0,-12.174522399902344,G3,linex,False
262,115,136.0,125.0,0.6000788051132084,single,A_sigma_3,42,116.02276,0.0,-8.977241516113281,G3,linex,False
262,116,135.0,125.0,0.5958873934610459,single,A_sigma_3,42,116.081535,0.0,-8.918464660644531,G3,linex,False
262,117,134.0,125.0,0.5916916183008551,single,A_sigma_3,42,114.433556,0.0,-10.566444396972656,G3,linex,False
262,118,133.0,125.0,0.5874915127658811,single,A_sigma_3,42,114.77932,0.0,-10.220680236816406,G3,linex,False
262,119,132.0,125.0,0.5832871094565826,single,A_sigma_3,42,113.93027,0.0,-11.069732666015625,G3,linex,False
262,120,131.0,125.0,0.5790784404536438,single,A_sigma_3,42,115.60799,0.0,-9.392013549804688,G3,linex,False
262,121,130.0,125.0,0.5748655373305627,single,A_sigma_3,42,114.78199,0.0,-10.218009948730469,G3,linex,False
262,122,129.0,125.0,0.5706484311658313,single,A_sigma_3,42,116.08955,0.0,-8.910453796386719,G3,linex,False
262,123,128.0,125.0,0.5664271525547258,single,A_sigma_3,42,115.13938,0.0,-9.860618591308594,G3,linex,False
262,124,127.0,125.0,0.5622017316207202,single,A_sigma_3,42,115.56249,0.0,-9.437507629394531,G3,linex,False
