unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,111,100.0,100.0,0.5099187252786408,single,A_sigma_3,42,96.92594,0.0,-3.0740585327148438,G3,linex,False
263,112,99.0,99.0,0.5050155891925006,single,A_sigma_3,42,95.33746,0.0,-3.66253662109375,G3,linex,False
263,113,98.0,98.0,0.5001074137262709,single,A_sigma_3,42,101.314445,0.0,3.3144454956054688,G3,linex,False
263,114,97.0,97.0,0.4951942387653175,single,A_sigma_3,42,95.00595,0.0,-1.994049072265625,G3,linex,False
263,115,96.0,96.0,0.4902761035289547,single,A_sigma_3,42,93.176254,0.0,-2.8237457275390625,G3,linex,False
263,116,95.0,95.0,0.4853530465873159,single,A_sigma_3,42,94.77651,0.0,-0.22348785400390625,G3,linex,False
263,117,94.0,94.0,0.4804251058776543,single,A_sigma_3,42,94.53163,0.0,0.5316314697265625,G3,linex,False
263,118,93.0,93.0,0.4754923187200968,single,A_sigma_3,42,96.67859,0.0,3.6785888671875,G3,linex,False
263,119,92.0,92.0,0.4705547218328745,single,A_sigma_3,42,100.37706,0.0,8.377059936523438,G3,linex,False
263,120,91.0,91.0,0.4656123513470512,single,A_sigma_3,42,93.84405,0.0,2.8440475463867188,G3,linex,False
263,121,90.0,90.0,0.4606652428207715,single,A_sigma_3,42,94.01341,0.0,4.0134124755859375,G3,linex,False
263,122,89.0,89.0,0.4557134312530458,single,A_sigma_3,42,92.93054,0.0,3.9305419921875,G3,linex,False
263,123,88.0,88.0,0.4507569510970935,single,A_sigma_3,42,88.142494,0.0,0.14249420166015625,G3,linex,False
263,124,87.0,87.0,0.4457958362732608,single,A_sigma_3,42,86.38027,0.0,-0.6197280883789062,G3,linex,False
263,125,86.0,86.0,0.4408301201815296,single,A_sigma_3,42,92.22113,0.0,6.22113037109375,G3,linex,False
263,126,85.0,85.0,0.4358598357136352,single,A_sigma_3,42,89.1295,0.0,4.1295013427734375,G3,linex,False
263,127,84.0,84.0,0.4308850152648054,single,A_sigma_3,42,90.43851,0.0,6.438507080078125,G3,linex,False
263,128,83.0,83.0,0.4259056907451395,single,A_sigma_3,42,83.10664,0.0,0.1066436767578125,G3,linex,False
263,129,82.0,82.0,0.4209218935906373,single,A_sigma_3,42,87.77643,0.0,5.77642822265625,G3,linex,False
263,130,81.0,81.0,0.4159336547738943,single,A_sigma_3,42,82.682205,0.0,1.6822052001953125,G3,linex,False
263,131,80.0,80.0,0.4109410048144729,single,A_sigma_3,42,82.372215,0.0,2.3722152709960938,G3,linex,False
263,132,79.0,79.0,0.4059439737889657,single,A_sigma_3,42,75.107086,0.0,-3.892913818359375,G3,linex,False
263,133,78.0,78.0,0.4009425913407577,single,A_sigma_3,42,75.696434,0.0,-2.3035659790039062,G3,linex,False
263,134,77.0,77.0,0.3959368866895033,single,A_sigma_3,42,73.14705,0.0,-3.8529510498046875,G3,linex,False
263,135,76.0,76.0,0.3909268886403243,single,A_sigma_3,42,70.59356,0.0,-5.406440734863281,G3,linex,False
263,136,75.0,75.0,0.3859126255927426,single,A_sigma_3,42,75.189766,0.0,0.18976593017578125,G3,linex,False
263,137,74.0,74.0,0.3808941255493544,single,A_sigma_3,42,73.45771,0.0,-0.5422897338867188,G3,linex,False
263,138,73.0,73.0,0.3758714161242571,single,A_sigma_3,42,77.367195,0.0,4.367195129394531,G3,linex,False
263,139,72.0,72.0,0.3708445245512372,single,A_sigma_3,42,72.34815,0.0,0.34815216064453125,G3,linex,False
263,140,71.0,71.0,0.3658134776917269,single,A_sigma_3,42,69.64236,0.0,-1.3576431274414062,G3,linex,False
263,141,70.0,70.0,0.3607783020425387,single,A_sigma_3,42,64.86189,0.0,-5.1381072998046875,G3,linex,False
263,142,69.0,69.0,0.3557390237433852,single,A_sigma_3,42,70.654,0.0,1.6539993286132812,G3,linex,False
263,143,68.0,68.0,0.3506956685841911,single,A_sigma_3,42,71.536026,0.0,3.5360260009765625,G3,linex,False
263,144,67.0,67.0,0.3456482620122055,single,A_sigma_3,42,69.16426,0.0,2.1642608642578125,G3,linex,False
263,145,66.0,66.0,0.3405968291389206,single,A_sigma_3,42,67.81366,0.0,1.81365966796875,G3,linex,False
263,146,65.0,65.0,0.3355413947468036,single,A_sigma_3,42,65.40418,0.0,0.40418243408203125,G3,linex,False
263,147,64.0,64.0,0.3304819832958484,single,A_sigma_3,42,62.322773,0.0,-1.6772270202636719,G3,linex,False
263,148,63.0,63.0,0.325418618929952,single,A_sigma_3,42,63.78248,0.0,0.7824783325195312,G3,linex,False
263,149,62.0,62.0,0.3203513254831237,single,A_sigma_3,42,64.65987,0.0,2.6598663330078125,G3,linex,False
263,150,61.0,61.0,0.3152801264855301,single,A_sigma_3,42,62.776524,0.0,1.7765235900878906,G3,linex,False
263,151,60.0,60.0,0.3102050451693824,single,A_sigma_3,42,62.8499,0.0,2.8498992919921875,G3,linex,False
263,152,59.0,59.0,0.3051261044746711,single,A_sigma_3,42,58.851288,0.0,-0.148712158203125,G3,linex,False
263,153,58.0,58.0,0.3000433270547544,single,A_sigma_3,42,57.598915,0.0,-0.40108489990234375,G3,linex,False
263,154,57.0,57.0,0.2949567352818018,single,A_sigma_3,42,55.657997,0.0,-1.3420028686523438,G3,linex,False
263,155,56.0,56.0,0.2898663512520996,single,A_sigma_3,42,57.89941,0.0,1.8994102478027344,G3,linex,False
263,156,55.0,55.0,0.284772196791225,single,A_sigma_3,42,56.465004,0.0,1.4650039672851562,G3,linex,False
263,157,54.0,54.0,0.2796742934590862,single,A_sigma_3,42,54.300343,0.0,0.3003425598144531,G3,linex,False
263,158,53.0,53.0,0.2745726625548409,single,A_sigma_3,42,50.81564,0.0,-2.1843605041503906,G3,linex,False
263,159,52.0,52.0,0.2694673251216901,single,A_sigma_3,42,47.723183,0.0,-4.276817321777344,G3,linex,False
263,160,51.0,51.0,0.2643583019515558,single,A_sigma_3,42,53.066994,0.0,2.0669937133789062,G3,linex,False
263,161,50.0,50.0,0.2592456135896441,single,A_sigma_3,42,52.17711,0.0,2.1771087646484375,G3,linex,False
263,162,49.0,49.0,0.2541292803388956,single,A_sigma_3,42,52.312668,0.0,3.3126678466796875,G3,linex,False
263,163,48.0,48.0,0.249009322264331,single,A_sigma_3,42,51.006794,0.0,3.006793975830078,G3,linex,False
263,164,47.0,47.0,0.2438857591972908,single,A_sigma_3,42,48.219547,0.0,1.2195472717285156,G3,linex,False
263,165,46.0,46.0,0.238758610739574,single,A_sigma_3,42,51.469482,0.0,5.469482421875,G3,linex,False
263,166,45.0,45.0,0.2336278962674793,single,A_sigma_3,42,48.40898,0.0,3.4089813232421875,G3,linex,False
263,167,44.0,44.0,0.2284936349357503,single,A_sigma_3,42,46.31079,0.0,2.310791015625,G3,linex,False
263,168,43.0,43.0,0.2233558456814295,single,A_sigma_3,42,44.329536,0.0,1.3295364379882812,G3,linex,False
263,169,42.0,42.0,0.2182145472276209,single,A_sigma_3,42,44.50397,0.0,2.5039710998535156,G3,linex,False
263,170,41.0,41.0,0.2130697580871668,single,A_sigma_3,42,40.248108,0.0,-0.75189208984375,G3,linex,False
263,171,40.0,40.0,0.2079214965662408,single,A_sigma_3,42,41.435715,0.0,1.4357147216796875,G3,linex,False
263,172,39.0,39.0,0.2027697807678551,single,A_sigma_3,42,40.43133,0.0,1.4313316345214844,G3,linex,False
263,173,38.0,38.0,0.1976146285952932,single,A_sigma_3,42,37.973846,0.0,-0.026153564453125,G3,linex,False
263,174,37.0,37.0,0.1924560577554602,single,A_sigma_3,42,38.48118,0.0,1.4811782836914062,G3,linex,False
263,175,36.0,36.0,0.1872940857621612,single,A_sigma_3,42,39.28053,0.0,3.280529022216797,G3,linex,False
263,176,35.0,35.0,0.1821287299393048,single,A_sigma_3,42,39.78112,0.0,4.781120300292969,G3,linex,False
263,177,34.0,34.0,0.1769600074240355,single,A_sigma_3,42,34.863583,0.0,0.8635826110839844,G3,linex,False
263,178,33.0,33.0,0.1717879351697978,single,A_sigma_3,42,31.348885,0.0,-1.6511154174804688,G3,linex,False
263,179,32.0,32.0,0.1666125299493324,single,A_sigma_3,42,33.354183,0.0,1.3541831970214844,G3,linex,False
263,180,31.0,31.0,0.1614338083576061,single,A_sigma_3,42,28.510956,0.0,-2.489044189453125,G3,linex,False
263,181,30.0,30.0,0.1562517868146803,single,A_sigma_3,42,30.502151,0.0,0.5021514892578125,G3,linex,False
263,182,29.0,29.0,0.1510664815685157,single,A_sigma_3,42,27.29359,0.0,-1.7064094543457031,G3,linex,False
263,183,28.0,28.0,0.145877908697717,single,A_sigma_3,42,25.068146,0.0,-2.931854248046875,G3,linex,False
263,184,27.0,27.0,0.1406860841142193,single,A_sigma_3,42,27.980045,0.0,0.9800453186035156,G3,linex,False
263,185,26.0,26.0,0.135491023565918,single,A_sigma_3,42,27.472298,0.0,1.4722976684570312,G3,linex,False
263,186,25.0,25.0,0.1302927426392421,single,A_sigma_3,42,26.319063,0.0,1.3190631866455078,G3,linex,False
263,187,24.0,24.0,0.1250912567616739,single,A_sigma_3,42,26.706345,0.0,2.7063446044921875,G3,linex,False
263,188,23.0,23.0,0.1198865812042162,single,A_sigma_3,42,23.812027,0.0,0.8120269775390625,G3,linex,False
263,189,22.0,22.0,0.1146787310838076,single,A_sigma_3,42,23.091814,0.0,1.0918140411376953,G3,linex,False
263,190,21.0,21.0,0.1094677213656891,single,A_sigma_3,42,24.014633,0.0,3.0146331787109375,G3,linex,False
263,191,20.0,20.0,0.1042535668657205,single,A_sigma_3,42,23.893524,0.0,3.893524169921875,G3,linex,False
263,192,19.0,19.0,0.0990362822526503,single,A_sigma_3,42,20.933508,0.0,1.9335079193115234,G3,linex,False
263,193,18.0,18.0,0.0938158820503393,single,A_sigma_3,42,21.676125,0.0,3.6761245727539062,G3,linex,False
263,194,17.0,17.0,0.0885923806399393,single,A_sigma_3,42,19.449965,0.0,2.4499645233154297,G3,linex,False
263,195,16.0,16.0,0.0833657922620273,single,A_sigma_3,42,15.507201,0.0,-0.4927988052368164,G3,linex,False
263,196,15.0,15.0,0.0781361310186978,single,A_sigma_3,42,18.501747,0.0,3.5017471313476562,G3,linex,False
263,197,14.0,14.0,0.072903410875613,single,A_sigma_3,42,16.521786,0.0,2.5217857360839844,G3,linex,False
263,198,13.0,13.0,0.0676676456640112,single,A_sigma_3,42,14.159034,0.0,1.1590337753295898,G3,linex,False
263,199,12.0,12.0,0.0624288490826786,single,A_sigma_3,42,15.44626,0.0,3.446260452270508,G3,linex,False
263,200,11.0,11.0,0.0571870346998787,single,A_sigma_3,42,12.207073,0.0,1.2070732116699219,G3,linex,False
263,201,10.0,10.0,0.0519422159552467,single,A_sigma_3,42,12.635996,0.0,2.635995864868164,G3,linex,False
263,202,9.0,9.0,0.0466944061616458,single,A_sigma_3,42,11.259378,0.0,2.259378433227539,G3,linex,False
263,203,8.0,8.0,0.0414436185069885,single,A_sigma_3,42,8.698149,0.0,0.6981487274169922,G3,linex,False
263,204,7.0,7.0,0.0361898660560213,single,A_sigma_3,42,7.9302464,0.0,0.9302463531494141,G3,linex,False
263,205,6.0,6.0,0.0309331617520771,single,A_sigma_3,42,8.323778,0.0,2.3237781524658203,G3,linex,False
263,206,5.0,5.0,0.0256735184187929,single,A_sigma_3,42,5.741047,0.0,0.7410469055175781,G3,linex,False
263,207,4.0,4.0,0.0204109487617956,single,A_sigma_3,42,5.870072,0.0,1.8700718879699707,G3,linex,False
263,208,3.0,3.0,0.0151454653703557,single,A_sigma_3,42,6.4532146,0.0,3.453214645385742,G3,linex,False
263,209,2.0,2.0,0.0098770807190101,single,A_sigma_3,42,5.8999605,0.0,3.899960517883301,G3,linex,False
263,210,1.0,1.0,0.0046058071691539,single,A_sigma_3,42,5.3786006,0.0,4.378600597381592,G3,linex,False
264,50,97.0,97.0,0.7283526959633018,single,A_sigma_3,42,92.0394,0.0,-4.960601806640625,G3,linex,False
264,51,96.0,96.0,0.721548907901197,single,A_sigma_3,42,91.74483,0.0,-4.2551727294921875,G3,linex,False
264,52,95.0,95.0,0.7147231328636545,single,A_sigma_3,42,91.02725,0.0,-3.972747802734375,G3,linex,False
264,53,94.0,94.0,0.7078757330443419,single,A_sigma_3,42,87.81197,0.0,-6.188026428222656,G3,linex,False
264,54,93.0,93.0,0.7010070578075842,single,A_sigma_3,42,86.592735,0.0,-6.407264709472656,G3,linex,False
264,55,92.0,92.0,0.6941174443767281,single,A_sigma_3,42,85.748344,0.0,-6.251655578613281,G3,linex,False
264,56,91.0,91.0,0.6872072184734843,single,A_sigma_3,42,85.90722,0.0,-5.092781066894531,G3,linex,False
264,57,90.0,90.0,0.6802766949125687,single,A_sigma_3,42,85.63201,0.0,-4.367988586425781,G3,linex,False
264,58,89.0,89.0,0.6733261781555104,single,A_sigma_3,42,85.41007,0.0,-3.5899276733398438,G3,linex,False
264,59,88.0,88.0,0.6663559628271016,single,A_sigma_3,42,85.78044,0.0,-2.2195587158203125,G3,linex,False
264,60,87.0,87.0,0.6593663341976082,single,A_sigma_3,42,83.19994,0.0,-3.8000564575195312,G3,linex,False
264,61,86.0,86.0,0.6523575686335563,single,A_sigma_3,42,76.656235,0.0,-9.343765258789062,G3,linex,False
264,62,85.0,85.0,0.6453299340196326,single,A_sigma_3,42,79.45892,0.0,-5.54107666015625,G3,linex,False
264,63,84.0,84.0,0.6382836901539914,single,A_sigma_3,42,77.501816,0.0,-6.4981842041015625,G3,linex,False
264,64,83.0,83.0,0.6312190891190514,single,A_sigma_3,42,77.435,0.0,-5.56500244140625,G3,linex,False
264,65,82.0,82.0,0.6241363756296632,single,A_sigma_3,42,76.88935,0.0,-5.110649108886719,G3,linex,False
264,66,81.0,81.0,0.6170357873603629,single,A_sigma_3,42,75.533806,0.0,-5.466194152832031,G3,linex,False
264,67,80.0,80.0,0.6099175552532727,single,A_sigma_3,42,76.06819,0.0,-3.9318084716796875,G3,linex,False
264,68,79.0,79.0,0.6027819038080662,single,A_sigma_3,42,75.08196,0.0,-3.9180374145507812,G3,linex,False
264,69,78.0,78.0,0.595629051355297,single,A_sigma_3,42,74.26507,0.0,-3.7349319458007812,G3,linex,False
264,70,77.0,77.0,0.5884592103142781,single,A_sigma_3,42,75.648865,0.0,-1.35113525390625,G3,linex,False
264,71,76.0,76.0,0.5812725874365923,single,A_sigma_3,42,74.510925,0.0,-1.48907470703125,G3,linex,False
264,72,75.0,75.0,0.5740693840362339,single,A_sigma_3,42,73.09728,0.0,-1.9027175903320312,G3,linex,False
264,73,74.0,74.0,0.5668497962072888,single,A_sigma_3,42,69.65427,0.0,-4.345733642578125,G3,linex,False
264,74,73.0,73.0,0.5596140150299957,single,A_sigma_3,42,70.3186,0.0,-2.681396484375,G3,linex,False
264,75,72.0,72.0,0.5523622267659567,single,A_sigma_3,42,65.67243,0.0,-6.327568054199219,G3,linex,False
264,76,71.0,71.0,0.5450946130432085,single,A_sigma_3,42,64.93625,0.0,-6.063751220703125,G3,linex,False
264,77,70.0,70.0,0.5378113510318112,single,A_sigma_3,42,65.90083,0.0,-4.0991668701171875,G3,linex,False
264,78,69.0,69.0,0.5305126136105557,single,A_sigma_3,42,66.24146,0.0,-2.7585372924804688,G3,linex,False
264,79,68.0,68.0,0.5231985695253513,single,A_sigma_3,42,62.621113,0.0,-5.378887176513672,G3,linex,False
264,80,67.0,67.0,0.515869383539808,single,A_sigma_3,42,63.63085,0.0,-3.3691482543945312,G3,linex,False
264,81,66.0,66.0,0.5085252165784954,single,A_sigma_3,42,61.83283,0.0,-4.167171478271484,G3,linex,False
264,82,65.0,65.0,0.5011662258633169,single,A_sigma_3,42,63.243725,0.0,-1.7562751770019531,G3,linex,False
264,83,64.0,64.0,0.4937925650434165,single,A_sigma_3,42,58.66056,0.0,-5.339439392089844,G3,linex,False
264,84,63.0,63.0,0.4864043843189947,single,A_sigma_3,42,61.088326,0.0,-1.9116744995117188,G3,linex,False
264,85,62.0,62.0,0.479001830559394,single,A_sigma_3,42,62.219185,0.0,0.21918487548828125,G3,linex,False
264,86,61.0,61.0,0.4715850474157808,single,A_sigma_3,42,58.407093,0.0,-2.592906951904297,G3,linex,False
264,87,60.0,60.0,0.4641541754287328,single,A_sigma_3,42,59.11504,0.0,-0.8849601745605469,G3,linex,False
264,88,59.0,59.0,0.4567093521310208,single,A_sigma_3,42,53.97966,0.0,-5.0203399658203125,G3,linex,False
264,89,58.0,58.0,0.4492507121458485,single,A_sigma_3,42,56.698696,0.0,-1.3013038635253906,G3,linex,False
264,90,57.0,57.0,0.4417783872808042,single,A_sigma_3,42,50.705627,0.0,-6.29437255859375,G3,linex,False
264,91,56.0,56.0,0.434292506617755,single,A_sigma_3,42,49.97262,0.0,-6.027381896972656,G3,linex,False
264,92,55.0,55.0,0.4267931965989038,single,A_sigma_3,42,54.127502,0.0,-0.87249755859375,G3,linex,False
264,93,54.0,54.0,0.4192805811092118,single,A_sigma_3,42,49.20964,0.0,-4.7903594970703125,G3,linex,False
264,94,53.0,53.0,0.4117547815553791,single,A_sigma_3,42,53.187065,0.0,0.18706512451171875,G3,linex,False
264,95,52.0,52.0,0.4042159169415615,single,A_sigma_3,42,52.576843,0.0,0.57684326171875,G3,linex,False
264,96,51.0,51.0,0.3966641039419936,single,A_sigma_3,42,51.2121,0.0,0.21210098266601562,G3,linex,False
264,97,50.0,50.0,0.389099456970672,single,A_sigma_3,42,50.77746,0.0,0.7774581909179688,G3,linex,False
264,98,49.0,49.0,0.3815220882482533,single,A_sigma_3,42,48.48957,0.0,-0.5104293823242188,G3,linex,False
264,99,48.0,48.0,0.373932107866298,single,A_sigma_3,42,48.23713,0.0,0.23712921142578125,G3,linex,False
264,100,47.0,47.0,0.3663296238489995,single,A_sigma_3,42,47.779644,0.0,0.7796440124511719,G3,linex,False
264,101,46.0,46.0,0.3587147422125141,single,A_sigma_3,42,45.63201,0.0,-0.36798858642578125,G3,linex,False
264,102,45.0,45.0,0.3510875670220144,single,A_sigma_3,42,44.067375,0.0,-0.9326248168945312,G3,linex,False
264,103,44.0,44.0,0.3434482004465702,single,A_sigma_3,42,45.19936,0.0,1.1993598937988281,G3,linex,False
264,104,43.0,43.0,0.3357967428119626,single,A_sigma_3,42,40.272026,0.0,-2.7279739379882812,G3,linex,False
264,105,42.0,42.0,0.3281332926515294,single,A_sigma_3,42,36.46025,0.0,-5.5397491455078125,G3,linex,False
264,106,41.0,41.0,0.3204579467551307,single,A_sigma_3,42,40.967598,0.0,-0.03240203857421875,G3,linex,False
264,107,40.0,40.0,0.312770800216323,single,A_sigma_3,42,38.904472,0.0,-1.0955276489257812,G3,linex,False
264,108,39.0,39.0,0.3050719464778241,single,A_sigma_3,42,39.080635,0.0,0.08063507080078125,G3,linex,False
264,109,38.0,38.0,0.2973614773753458,single,A_sigma_3,42,32.135883,0.0,-5.864116668701172,G3,linex,False
264,110,37.0,37.0,0.289639483179866,single,A_sigma_3,42,31.759829,0.0,-5.240171432495117,G3,linex,False
264,111,36.0,36.0,0.281906052638412,single,A_sigma_3,42,34.30728,0.0,-1.692718505859375,G3,linex,False
264,112,35.0,35.0,0.2741612730134196,single,A_sigma_3,42,33.772606,0.0,-1.2273941040039062,G3,linex,False
264,113,34.0,34.0,0.2664052301207288,single,A_sigma_3,42,33.58178,0.0,-0.41822052001953125,G3,linex,False
264,114,33.0,33.0,0.2586380083662776,single,A_sigma_3,42,32.10158,0.0,-0.8984184265136719,G3,linex,False
264,115,32.0,32.0,0.2508596907815468,single,A_sigma_3,42,31.409996,0.0,-0.5900039672851562,G3,linex,False
264,116,31.0,31.0,0.2430703590578121,single,A_sigma_3,42,31.513166,0.0,0.5131664276123047,G3,linex,False
264,117,30.0,30.0,0.2352700935792504,single,A_sigma_3,42,28.904812,0.0,-1.0951881408691406,G3,linex,False
264,118,29.0,29.0,0.2274589734549507,single,A_sigma_3,42,28.033648,0.0,-0.9663524627685547,G3,linex,False
264,119,28.0,28.0,0.2196370765498732,single,A_sigma_3,42,27.547146,0.0,-0.4528541564941406,G3,linex,False
264,120,27.0,27.0,0.2118044795148014,single,A_sigma_3,42,24.098017,0.0,-2.9019832611083984,G3,linex,False
264,121,26.0,26.0,0.2039612578153266,single,A_sigma_3,42,21.286495,0.0,-4.713504791259766,G3,linex,False
264,122,25.0,25.0,0.196107485759905,single,A_sigma_3,42,23.48846,0.0,-1.5115394592285156,G3,linex,False
264,123,24.0,24.0,0.1882432365270232,single,A_sigma_3,42,25.377499,0.0,1.3774986267089844,G3,linex,False
264,124,23.0,23.0,0.1803685821915095,single,A_sigma_3,42,25.755724,0.0,2.7557239532470703,G3,linex,False
264,125,22.0,22.0,0.1724835937500225,single,A_sigma_3,42,21.978416,0.0,-0.02158355712890625,G3,linex,False
264,126,21.0,21.0,0.1645883411457511,single,A_sigma_3,42,21.182318,0.0,0.18231773376464844,G3,linex,False
264,127,20.0,20.0,0.1566828932923537,single,A_sigma_3,42,21.73235,0.0,1.7323493957519531,G3,linex,False
264,128,19.0,19.0,0.14876731809717,single,A_sigma_3,42,19.145466,0.0,0.14546585083007812,G3,linex,False
264,129,18.0,18.0,0.1408416824837284,single,A_sigma_3,42,17.94254,0.0,-0.057460784912109375,G3,linex,False
264,130,17.0,17.0,0.1329060524135795,single,A_sigma_3,42,18.011414,0.0,1.01141357421875,G3,linex,False
264,131,16.0,16.0,0.1249604929074787,single,A_sigma_3,42,16.815292,0.0,0.8152923583984375,G3,linex,False
264,132,15.0,15.0,0.117005068065943,single,A_sigma_3,42,12.422874,0.0,-2.5771255493164062,G3,linex,False
264,133,14.0,14.0,0.1090398410892053,single,A_sigma_3,42,14.978065,0.0,0.9780645370483398,G3,linex,False
264,134,13.0,13.0,0.1010648742965878,single,A_sigma_3,42,11.390048,0.0,-1.6099519729614258,G3,linex,False
264,135,12.0,12.0,0.0930802291453157,single,A_sigma_3,42,11.714436,0.0,-0.2855644226074219,G3,linex,False
264,136,11.0,11.0,0.0850859662487925,single,A_sigma_3,42,10.6893015,0.0,-0.3106985092163086,G3,linex,False
264,137,10.0,10.0,0.0770821453943531,single,A_sigma_3,42,9.342638,0.0,-0.6573619842529297,G3,linex,False
264,138,9.0,9.0,0.0690688255605189,single,A_sigma_3,42,9.823774,0.0,0.8237743377685547,G3,linex,False
264,139,8.0,8.0,0.0610460649337661,single,A_sigma_3,42,7.905819,0.0,-0.09418106079101562,G3,linex,False
264,140,7.0,7.0,0.0530139209248284,single,A_sigma_3,42,8.426503,0.0,1.4265031814575195,G3,linex,False
264,141,6.0,6.0,0.0449724501845493,single,A_sigma_3,42,8.847832,0.0,2.8478317260742188,G3,linex,False
264,142,5.0,5.0,0.0369217086192996,single,A_sigma_3,42,6.1668787,0.0,1.1668787002563477,G3,linex,False
264,143,4.0,4.0,0.0288617514059744,single,A_sigma_3,42,4.3884,0.0,0.3884000778198242,G3,linex,False
264,144,3.0,3.0,0.0207926330065847,single,A_sigma_3,42,4.7612214,0.0,1.7612214088439941,G3,linex,False
