unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,99,79.0,79.0,0.4810416586560553,single,A_sigma_5,42,79.726654,0.0,0.726654052734375,G3,linex,False
262,100,78.0,78.0,0.4751322255955417,single,A_sigma_5,42,78.673096,0.0,0.673095703125,G3,linex,False
262,101,77.0,77.0,0.4692158466913765,single,A_sigma_5,42,80.05332,0.0,3.0533218383789062,G3,linex,False
262,102,76.0,76.0,0.4632925833622533,single,A_sigma_5,42,80.0818,0.0,4.0818023681640625,G3,linex,False
262,103,75.0,75.0,0.4573624958806543,single,A_sigma_5,42,77.59644,0.0,2.5964431762695312,G3,linex,False
262,104,74.0,74.0,0.4514256434052767,single,A_sigma_5,42,76.33594,0.0,2.3359375,G3,linex,False
262,105,73.0,73.0,0.4454820840122346,single,A_sigma_5,42,75.45303,0.0,2.453033447265625,G3,linex,False
262,106,72.0,72.0,0.4395318747250966,single,A_sigma_5,42,74.757454,0.0,2.7574539184570312,G3,linex,False
262,107,71.0,71.0,0.4335750715438092,single,A_sigma_5,42,74.96148,0.0,3.9614791870117188,G3,linex,False
262,108,70.0,70.0,0.4276117294725626,single,A_sigma_5,42,74.18174,0.0,4.181739807128906,G3,linex,False
262,109,69.0,69.0,0.4216419025466422,single,A_sigma_5,42,73.65505,0.0,4.655052185058594,G3,linex,False
262,110,68.0,68.0,0.4156656438583151,single,A_sigma_5,42,72.56367,0.0,4.563667297363281,G3,linex,False
262,111,67.0,67.0,0.4096830055817935,single,A_sigma_5,42,73.16827,0.0,6.168266296386719,G3,linex,False
262,112,66.0,66.0,0.4036940389973156,single,A_sigma_5,42,69.250244,0.0,3.250244140625,G3,linex,False
262,113,65.0,65.0,0.3976987945143848,single,A_sigma_5,42,68.322754,0.0,3.32275390625,G3,linex,False
262,114,64.0,64.0,0.391697321694201,single,A_sigma_5,42,66.04808,0.0,2.0480804443359375,G3,linex,False
262,115,63.0,63.0,0.3856896692713214,single,A_sigma_5,42,65.30761,0.0,2.3076095581054688,G3,linex,False
262,116,62.0,62.0,0.3796758851745829,single,A_sigma_5,42,63.86571,0.0,1.8657112121582031,G3,linex,False
262,117,61.0,61.0,0.3736560165473178,single,A_sigma_5,42,63.555294,0.0,2.5552940368652344,G3,linex,False
262,118,60.0,60.0,0.3676301097668907,single,A_sigma_5,42,63.409687,0.0,3.409687042236328,G3,linex,False
262,119,59.0,59.0,0.361598210463589,single,A_sigma_5,42,61.225136,0.0,2.2251358032226562,G3,linex,False
262,120,58.0,58.0,0.3555603635388892,single,A_sigma_5,42,60.374485,0.0,2.3744850158691406,G3,linex,False
262,121,57.0,57.0,0.3495166131831277,single,A_sigma_5,42,59.207844,0.0,2.207843780517578,G3,linex,False
262,122,56.0,56.0,0.3434670028926001,single,A_sigma_5,42,57.093876,0.0,1.0938758850097656,G3,linex,False
262,123,55.0,55.0,0.3374115754861089,single,A_sigma_5,42,56.333363,0.0,1.3333625793457031,G3,linex,False
262,124,54.0,54.0,0.3313503731209872,single,A_sigma_5,42,57.149197,0.0,3.1491966247558594,G3,linex,False
262,125,53.0,53.0,0.325283437308614,single,A_sigma_5,42,53.683968,0.0,0.6839675903320312,G3,linex,False
262,126,52.0,52.0,0.3192108089294443,single,A_sigma_5,42,53.231594,0.0,1.2315940856933594,G3,linex,False
262,127,51.0,51.0,0.3131325282475716,single,A_sigma_5,42,52.239048,0.0,1.2390480041503906,G3,linex,False
262,128,50.0,50.0,0.3070486349248414,single,A_sigma_5,42,51.86349,0.0,1.8634910583496094,G3,linex,False
262,129,49.0,49.0,0.3009591680345334,single,A_sigma_5,42,49.616,0.0,0.6160011291503906,G3,linex,False
262,130,48.0,48.0,0.2948641660746269,single,A_sigma_5,42,48.71149,0.0,0.7114906311035156,G3,linex,False
262,131,47.0,47.0,0.2887636669806686,single,A_sigma_5,42,49.645653,0.0,2.6456527709960938,G3,linex,False
262,132,46.0,46.0,0.2826577081382539,single,A_sigma_5,42,49.924168,0.0,3.9241676330566406,G3,linex,False
262,133,45.0,45.0,0.2765463263951399,single,A_sigma_5,42,48.221775,0.0,3.2217750549316406,G3,linex,False
262,134,44.0,44.0,0.2704295580729995,single,A_sigma_5,42,49.042336,0.0,5.042335510253906,G3,linex,False
262,135,43.0,43.0,0.2643074389788344,single,A_sigma_5,42,46.684425,0.0,3.6844253540039062,G3,linex,False
262,136,42.0,42.0,0.2581800044160561,single,A_sigma_5,42,46.625713,0.0,4.625713348388672,G3,linex,False
262,137,41.0,41.0,0.2520472891952475,single,A_sigma_5,42,45.133152,0.0,4.133152008056641,G3,linex,False
262,138,40.0,40.0,0.2459093276446178,single,A_sigma_5,42,44.398476,0.0,4.398475646972656,G3,linex,False
262,139,39.0,39.0,0.2397661536201608,single,A_sigma_5,42,42.908405,0.0,3.908405303955078,G3,linex,False
262,140,38.0,38.0,0.2336178005155272,single,A_sigma_5,42,40.030582,0.0,2.0305824279785156,G3,linex,False
262,141,37.0,37.0,0.2274643012716201,single,A_sigma_5,42,42.487896,0.0,5.487895965576172,G3,linex,False
262,142,36.0,36.0,0.2213056883859253,single,A_sigma_5,42,42.491222,0.0,6.491222381591797,G3,linex,False
262,143,35.0,35.0,0.2151419939215844,single,A_sigma_5,42,41.18101,0.0,6.181011199951172,G3,linex,False
262,144,34.0,34.0,0.2089732495162185,single,A_sigma_5,42,38.400387,0.0,4.400386810302734,G3,linex,False
262,145,33.0,33.0,0.2027994863905137,single,A_sigma_5,42,37.970898,0.0,4.970897674560547,G3,linex,False
262,146,32.0,32.0,0.1966207353565733,single,A_sigma_5,42,34.119785,0.0,2.1197853088378906,G3,linex,False
262,147,31.0,31.0,0.1904370268260484,single,A_sigma_5,42,33.658318,0.0,2.6583175659179688,G3,linex,False
262,148,30.0,30.0,0.1842483908180492,single,A_sigma_5,42,34.516956,0.0,4.516956329345703,G3,linex,False
262,149,29.0,29.0,0.1780548569668502,single,A_sigma_5,42,33.03335,0.0,4.033351898193359,G3,linex,False
262,150,28.0,28.0,0.171856454529391,single,A_sigma_5,42,32.306366,0.0,4.306365966796875,G3,linex,False
262,151,27.0,27.0,0.1656532123925819,single,A_sigma_5,42,31.39454,0.0,4.394540786743164,G3,linex,False
262,152,26.0,26.0,0.1594451590804215,single,A_sigma_5,42,30.997038,0.0,4.997037887573242,G3,linex,False
262,153,25.0,25.0,0.15323232276093,single,A_sigma_5,42,29.241217,0.0,4.241216659545898,G3,linex,False
262,154,24.0,24.0,0.1470147312529045,single,A_sigma_5,42,27.987295,0.0,3.987295150756836,G3,linex,False
262,155,23.0,23.0,0.1407924120325054,single,A_sigma_5,42,26.930801,0.0,3.9308013916015625,G3,linex,False
262,156,22.0,22.0,0.1345653922396735,single,A_sigma_5,42,26.49068,0.0,4.490680694580078,G3,linex,False
262,157,21.0,21.0,0.128333698684389,single,A_sigma_5,42,24.959055,0.0,3.959054946899414,G3,linex,False
262,158,20.0,20.0,0.1220973578527726,single,A_sigma_5,42,24.055796,0.0,4.055795669555664,G3,linex,False
262,159,19.0,19.0,0.1158563959130365,single,A_sigma_5,42,22.008463,0.0,3.008462905883789,G3,linex,False
262,160,18.0,18.0,0.1096108387212889,single,A_sigma_5,42,22.765415,0.0,4.765415191650391,G3,linex,False
262,161,17.0,17.0,0.1033607118271973,single,A_sigma_5,42,22.00252,0.0,5.002519607543945,G3,linex,False
262,162,16.0,16.0,0.0971060404795126,single,A_sigma_5,42,20.756144,0.0,4.756143569946289,G3,linex,False
262,163,15.0,15.0,0.0908468496314621,single,A_sigma_5,42,20.390318,0.0,5.390317916870117,G3,linex,False
262,164,14.0,14.0,0.0845831639460116,single,A_sigma_5,42,15.222033,0.0,1.2220325469970703,G3,linex,False
262,165,13.0,13.0,0.0783150078010019,single,A_sigma_5,42,14.413984,0.0,1.4139842987060547,G3,linex,False
262,166,12.0,12.0,0.0720424052941652,single,A_sigma_5,42,14.649872,0.0,2.649871826171875,G3,linex,False
262,167,11.0,11.0,0.065765380248022,single,A_sigma_5,42,15.158047,0.0,4.158046722412109,G3,linex,False
262,168,10.0,10.0,0.0594839562146636,single,A_sigma_5,42,14.138229,0.0,4.1382293701171875,G3,linex,False
262,169,9.0,9.0,0.0531981564804241,single,A_sigma_5,42,12.245479,0.0,3.245478630065918,G3,linex,False
262,170,8.0,8.0,0.0469080040704429,single,A_sigma_5,42,13.010879,0.0,5.010878562927246,G3,linex,False
262,171,7.0,7.0,0.040613521753124,single,A_sigma_5,42,12.221319,0.0,5.221319198608398,G3,linex,False
262,172,6.0,6.0,0.0343147320444924,single,A_sigma_5,42,11.517608,0.0,5.517607688903809,G3,linex,False
262,173,5.0,5.0,0.0280116572124515,single,A_sigma_5,42,9.321437,0.0,4.321436882019043,G3,linex,False
262,174,4.0,4.0,0.0217043192809448,single,A_sigma_5,42,9.24219,0.0,5.242190361022949,G3,linex,False
262,175,3.0,3.0,0.0153927400340236,single,A_sigma_5,42,8.556485,0.0,5.556485176086426,G3,linex,False
262,176,2.0,2.0,0.0090769410198247,single,A_sigma_5,42,8.34305,0.0,6.343050003051758,G3,linex,False
262,177,1.0,1.0,0.0027569435544579,single,A_sigma_5,42,8.213731,0.0,7.213730812072754,G3,linex,False
263,50,95.0,95.0,0.7044284378606702,single,A_sigma_5,42,94.67435,0.0,-0.325653076171875,G3,linex,False
263,51,94.0,94.0,0.6975511439736406,single,A_sigma_5,42,96.74812,0.0,2.7481231689453125,G3,linex,False
263,52,93.0,93.0,0.6906563962482246,single,A_sigma_5,42,93.76698,0.0,0.7669830322265625,G3,linex,False
263,53,92.0,92.0,0.6837444939572446,single,A_sigma_5,42,94.35501,0.0,2.355010986328125,G3,linex,False
263,54,91.0,91.0,0.676815725577139,single,A_sigma_5,42,93.03381,0.0,2.0338134765625,G3,linex,False
263,55,90.0,90.0,0.669870369374113,single,A_sigma_5,42,92.53441,0.0,2.5344085693359375,G3,linex,False
263,56,89.0,89.0,0.6629086939481827,single,A_sigma_5,42,92.269585,0.0,3.2695846557617188,G3,linex,False
263,57,88.0,88.0,0.6559309587388494,single,A_sigma_5,42,92.00628,0.0,4.006278991699219,G3,linex,False
263,58,87.0,87.0,0.6489374144957512,single,A_sigma_5,42,90.76898,0.0,3.76898193359375,G3,linex,False
263,59,86.0,86.0,0.6419283037172863,single,A_sigma_5,42,89.041664,0.0,3.0416641235351562,G3,linex,False
263,60,85.0,85.0,0.6349038610599061,single,A_sigma_5,42,85.64015,0.0,0.6401519775390625,G3,linex,False
263,61,84.0,84.0,0.6278643137205032,single,A_sigma_5,42,82.47507,0.0,-1.524932861328125,G3,linex,False
263,62,83.0,83.0,0.6208098817940805,single,A_sigma_5,42,81.08348,0.0,-1.9165191650390625,G3,linex,False
263,63,82.0,82.0,0.613740778608683,single,A_sigma_5,42,81.53638,0.0,-0.463623046875,G3,linex,False
263,64,81.0,81.0,0.6066572110393771,single,A_sigma_5,42,78.26951,0.0,-2.7304916381835938,G3,linex,False
263,65,80.0,80.0,0.5995593798029042,single,A_sigma_5,42,78.65539,0.0,-1.3446121215820312,G3,linex,False
263,66,79.0,79.0,0.5924474797344799,single,A_sigma_5,42,78.08996,0.0,-0.9100418090820312,G3,linex,False
263,67,78.0,78.0,0.5853217000480784,single,A_sigma_5,42,78.05502,0.0,0.055023193359375,G3,linex,False
263,68,77.0,77.0,0.5781822245814255,single,A_sigma_5,42,76.9832,0.0,-0.0167999267578125,G3,linex,False
263,69,76.0,76.0,0.5710292320268118,single,A_sigma_5,42,76.57992,0.0,0.5799179077148438,G3,linex,False
263,70,75.0,75.0,0.5638628961487437,single,A_sigma_5,42,75.23335,0.0,0.2333526611328125,G3,linex,False
263,71,74.0,74.0,0.5566833859893634,single,A_sigma_5,42,73.897934,0.0,-0.1020660400390625,G3,linex,False
263,72,73.0,73.0,0.54949086606249,single,A_sigma_5,42,72.64308,0.0,-0.3569183349609375,G3,linex,False
263,73,72.0,72.0,0.5422854965370645,single,A_sigma_5,42,71.857605,0.0,-0.14239501953125,G3,linex,False
263,74,71.0,71.0,0.5350674334107144,single,A_sigma_5,42,70.3033,0.0,-0.6967010498046875,G3,linex,False
263,75,70.0,70.0,0.5278368286741012,single,A_sigma_5,42,71.25902,0.0,1.2590179443359375,G3,linex,False
263,76,69.0,69.0,0.520593830466656,single,A_sigma_5,42,69.46399,0.0,0.4639892578125,G3,linex,False
263,77,68.0,68.0,0.513338583224264,single,A_sigma_5,42,70.125084,0.0,2.1250839233398438,G3,linex,False
263,78,67.0,67.0,0.5060712278194168,single,A_sigma_5,42,68.56145,0.0,1.5614471435546875,G3,linex,False
263,79,66.0,66.0,0.4987919016943054,single,A_sigma_5,42,67.51815,0.0,1.5181503295898438,G3,linex,False
263,80,65.0,65.0,0.4915007389872993,single,A_sigma_5,42,61.25645,0.0,-3.743549346923828,G3,linex,False
263,81,64.0,64.0,0.4841978706532183,single,A_sigma_5,42,62.473682,0.0,-1.5263175964355469,G3,linex,False
263,82,63.0,63.0,0.4768834245777757,single,A_sigma_5,42,62.517673,0.0,-0.4823265075683594,G3,linex,False
263,83,62.0,62.0,0.4695575256865446,single,A_sigma_5,42,61.209045,0.0,-0.79095458984375,G3,linex,False
263,84,61.0,61.0,0.4622202960487712,single,A_sigma_5,42,58.028893,0.0,-2.9711074829101562,G3,linex,False
263,85,60.0,60.0,0.4548718549763404,single,A_sigma_5,42,57.809032,0.0,-2.190967559814453,G3,linex,False
263,86,59.0,59.0,0.447512319118174,single,A_sigma_5,42,56.993694,0.0,-2.006305694580078,G3,linex,False
263,87,58.0,58.0,0.4401418025503228,single,A_sigma_5,42,53.533558,0.0,-4.466442108154297,G3,linex,False
263,88,57.0,57.0,0.4327604168619987,single,A_sigma_5,42,55.91463,0.0,-1.0853691101074219,G3,linex,False
263,89,56.0,56.0,0.425368271237772,single,A_sigma_5,42,54.562775,0.0,-1.437225341796875,G3,linex,False
263,90,55.0,55.0,0.4179654725361494,single,A_sigma_5,42,54.007687,0.0,-0.9923133850097656,G3,linex,False
263,91,54.0,54.0,0.4105521253647286,single,A_sigma_5,42,52.64575,0.0,-1.3542518615722656,G3,linex,False
263,92,53.0,53.0,0.4031283321521157,single,A_sigma_5,42,51.620792,0.0,-1.3792076110839844,G3,linex,False
263,93,52.0,52.0,0.3956941932167794,single,A_sigma_5,42,50.808872,0.0,-1.1911277770996094,G3,linex,False
263,94,51.0,51.0,0.3882498068330049,single,A_sigma_5,42,50.618755,0.0,-0.3812446594238281,G3,linex,False
263,95,50.0,50.0,0.3807952692940961,single,A_sigma_5,42,47.70432,0.0,-2.2956809997558594,G3,linex,False
263,96,49.0,49.0,0.3733306749729759,single,A_sigma_5,42,50.498863,0.0,1.4988632202148438,G3,linex,False
263,97,48.0,48.0,0.365856116380309,single,A_sigma_5,42,48.97858,0.0,0.9785804748535156,G3,linex,False
263,98,47.0,47.0,0.3583716842202816,single,A_sigma_5,42,47.443485,0.0,0.4434852600097656,G3,linex,False
263,99,46.0,46.0,0.3508774674441508,single,A_sigma_5,42,45.43227,0.0,-0.5677299499511719,G3,linex,False
263,100,45.0,45.0,0.3433735533016748,single,A_sigma_5,42,46.033375,0.0,1.0333747863769531,G3,linex,False
263,101,44.0,44.0,0.3358600273905318,single,A_sigma_5,42,44.899647,0.0,0.8996467590332031,G3,linex,False
263,102,43.0,43.0,0.3283369737038214,single,A_sigma_5,42,44.66021,0.0,1.6602096557617188,G3,linex,False
263,103,42.0,42.0,0.3208044746757442,single,A_sigma_5,42,42.37621,0.0,0.3762092590332031,G3,linex,False
263,104,41.0,41.0,0.3132626112255454,single,A_sigma_5,42,42.675938,0.0,1.6759376525878906,G3,linex,False
263,105,40.0,40.0,0.3057114627998042,single,A_sigma_5,42,39.874096,0.0,-0.12590408325195312,G3,linex,False
263,106,39.0,39.0,0.2981511074131474,single,A_sigma_5,42,40.590122,0.0,1.5901222229003906,G3,linex,False
263,107,38.0,38.0,0.290581621687461,single,A_sigma_5,42,37.74679,0.0,-0.2532081604003906,G3,linex,False
263,108,37.0,37.0,0.2830030808896659,single,A_sigma_5,42,36.80865,0.0,-0.19134902954101562,G3,linex,False
263,109,36.0,36.0,0.2754155589681285,single,A_sigma_5,42,32.600273,0.0,-3.3997268676757812,G3,linex,False
263,110,35.0,35.0,0.2678191285877608,single,A_sigma_5,42,36.392075,0.0,1.3920745849609375,G3,linex,False
263,111,34.0,34.0,0.2602138611638752,single,A_sigma_5,42,33.528896,0.0,-0.4711036682128906,G3,linex,False
263,112,33.0,33.0,0.2525998268948461,single,A_sigma_5,42,32.650513,0.0,-0.3494873046875,G3,linex,False
263,113,32.0,32.0,0.2449770947936295,single,A_sigma_5,42,32.152287,0.0,0.15228652954101562,G3,linex,False
263,114,31.0,31.0,0.2373457327181933,single,A_sigma_5,42,31.976757,0.0,0.9767570495605469,G3,linex,False
263,115,30.0,30.0,0.2297058074009043,single,A_sigma_5,42,29.362324,0.0,-0.6376762390136719,G3,linex,False
263,116,29.0,29.0,0.2220573844769136,single,A_sigma_5,42,31.989367,0.0,2.9893665313720703,G3,linex,False
263,117,28.0,28.0,0.2144005285115886,single,A_sigma_5,42,31.969177,0.0,3.96917724609375,G3,linex,False
263,118,27.0,27.0,0.2067353030270267,single,A_sigma_5,42,29.320955,0.0,2.320955276489258,G3,linex,False
263,119,26.0,26.0,0.1990617705276903,single,A_sigma_5,42,28.28141,0.0,2.2814102172851562,G3,linex,False
263,120,25.0,25.0,0.1913799925252012,single,A_sigma_5,42,26.707466,0.0,1.7074661254882812,G3,linex,False
263,121,24.0,24.0,0.1836900295623267,single,A_sigma_5,42,23.618082,0.0,-0.38191795349121094,G3,linex,False
263,122,23.0,23.0,0.1759919412361907,single,A_sigma_5,42,24.768078,0.0,1.7680778503417969,G3,linex,False
263,123,22.0,22.0,0.168285786220743,single,A_sigma_5,42,22.700014,0.0,0.7000141143798828,G3,linex,False
263,124,21.0,21.0,0.1605716222885125,single,A_sigma_5,42,20.575428,0.0,-0.4245719909667969,G3,linex,False
263,125,20.0,20.0,0.1528495063316765,single,A_sigma_5,42,20.28316,0.0,0.2831592559814453,G3,linex,False
263,126,19.0,19.0,0.1451194943824714,single,A_sigma_5,42,18.087328,0.0,-0.9126720428466797,G3,linex,False
263,127,18.0,18.0,0.1373816416329704,single,A_sigma_5,42,18.519333,0.0,0.5193328857421875,G3,linex,False
263,128,17.0,17.0,0.1296360024542526,single,A_sigma_5,42,16.976824,0.0,-0.023176193237304688,G3,linex,False
263,129,16.0,16.0,0.1218826304149878,single,A_sigma_5,42,18.35819,0.0,2.3581905364990234,G3,linex,False
263,130,15.0,15.0,0.1141215782994574,single,A_sigma_5,42,15.886561,0.0,0.886561393737793,G3,linex,False
263,131,14.0,14.0,0.106352898125036,single,A_sigma_5,42,15.069113,0.0,1.069112777709961,G3,linex,False
263,132,13.0,13.0,0.0985766411591492,single,A_sigma_5,42,14.275367,0.0,1.2753667831420898,G3,linex,False
263,133,12.0,12.0,0.0907928579357323,single,A_sigma_5,42,12.888077,0.0,0.8880767822265625,G3,linex,False
263,134,11.0,11.0,0.0830015982712045,single,A_sigma_5,42,13.150013,0.0,2.150012969970703,G3,linex,False
263,135,10.0,10.0,0.0752029112799771,single,A_sigma_5,42,11.736238,0.0,1.7362375259399414,G3,linex,False
263,136,9.0,9.0,0.0673968453895142,single,A_sigma_5,42,10.793132,0.0,1.7931318283081055,G3,linex,False
263,137,8.0,8.0,0.0595834483549616,single,A_sigma_5,42,9.041867,0.0,1.0418672561645508,G3,linex,False
263,138,7.0,7.0,0.0517627672733566,single,A_sigma_5,42,6.462584,0.0,-0.5374159812927246,G3,linex,False
263,139,6.0,6.0,0.0439348485974381,single,A_sigma_5,42,7.4476275,0.0,1.4476275444030762,G3,linex,False
263,140,5.0,5.0,0.0360997381490688,single,A_sigma_5,42,6.9612665,0.0,1.9612665176391602,G3,linex,False
263,141,4.0,4.0,0.0282574811322806,single,A_sigma_5,42,6.453689,0.0,2.4536890983581543,G3,linex,False
263,142,3.0,3.0,0.0204081221459627,single,A_sigma_5,42,6.4267516,0.0,3.4267516136169434,G3,linex,False
263,143,2.0,2.0,0.0125517051961975,single,A_sigma_5,42,5.1867065,0.0,3.18670654296875,G3,linex,False
263,144,1.0,1.0,0.0046882737082627,single,A_sigma_5,42,5.1838837,0.0,4.1838836669921875,G3,linex,False
264,50,159.0,125.0,0.7976025482919206,single,A_sigma_5,42,123.472855,0.0,-1.5271453857421875,G3,linex,False
264,51,158.0,125.0,0.7931897564550597,single,A_sigma_5,42,122.98431,0.0,-2.0156936645507812,G3,linex,False
264,52,157.0,125.0,0.7887637788817394,single,A_sigma_5,42,123.558174,0.0,-1.4418258666992188,G3,linex,False
264,53,156.0,125.0,0.7843248358989988,single,A_sigma_5,42,123.387314,0.0,-1.6126861572265625,G3,linex,False
264,54,155.0,125.0,0.7798731399790293,single,A_sigma_5,42,123.37099,0.0,-1.6290130615234375,G3,linex,False
264,55,154.0,125.0,0.7754088961623838,single,A_sigma_5,42,123.54918,0.0,-1.4508209228515625,G3,linex,False
264,56,153.0,125.0,0.770932302450954,single,A_sigma_5,42,123.270454,0.0,-1.7295455932617188,G3,linex,False
264,57,152.0,125.0,0.7664435501733885,single,A_sigma_5,42,122.04508,0.0,-2.9549179077148438,G3,linex,False
264,58,151.0,125.0,0.7619428243253419,single,A_sigma_5,42,123.64412,0.0,-1.3558807373046875,G3,linex,False
264,59,150.0,125.0,0.7574303038867009,single,A_sigma_5,42,123.52486,0.0,-1.4751434326171875,G3,linex,False
264,60,149.0,125.0,0.7529061621177158,single,A_sigma_5,42,123.348145,0.0,-1.65185546875,G3,linex,False
264,61,148.0,125.0,0.7483705668357746,single,A_sigma_5,42,123.38077,0.0,-1.619232177734375,G3,linex,False
264,62,147.0,125.0,0.7438236806743869,single,A_sigma_5,42,123.64911,0.0,-1.35089111328125,G3,linex,False
264,63,146.0,125.0,0.7392656613257943,single,A_sigma_5,42,123.40365,0.0,-1.5963516235351562,G3,linex,False
264,64,145.0,125.0,0.7346966617684916,single,A_sigma_5,42,123.55325,0.0,-1.446746826171875,G3,linex,False
264,65,144.0,125.0,0.7301168304808201,single,A_sigma_5,42,123.583725,0.0,-1.4162750244140625,G3,linex,False
264,66,143.0,125.0,0.7255263116416919,single,A_sigma_5,42,123.40679,0.0,-1.5932083129882812,G3,linex,False
264,67,142.0,125.0,0.7209252453194066,single,A_sigma_5,42,123.474365,0.0,-1.525634765625,G3,linex,False
264,68,141.0,125.0,0.7163137676494362,single,A_sigma_5,42,123.580666,0.0,-1.4193344116210938,G3,linex,False
264,69,140.0,125.0,0.7116920110019784,single,A_sigma_5,42,123.51347,0.0,-1.4865264892578125,G3,linex,False
264,70,139.0,125.0,0.7070601041400097,single,A_sigma_5,42,123.183334,0.0,-1.8166656494140625,G3,linex,False
264,71,138.0,125.0,0.7024181723685052,single,A_sigma_5,42,122.79303,0.0,-2.20697021484375,G3,linex,False
264,72,137.0,125.0,0.6977663376754409,single,A_sigma_5,42,122.99668,0.0,-2.0033187866210938,G3,linex,False
