unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
258,104,17.0,17.0,0.1651245760859823,single,A_sigma_3,42,14.732846,1.2527723,-2.267153739929199,G4,linex,True
258,105,16.0,16.0,0.1550802751149704,single,A_sigma_3,42,13.453889,1.2007066,-2.5461111068725586,G4,linex,True
258,106,15.0,15.0,0.1450138737388877,single,A_sigma_3,42,13.197535,1.1610692,-1.8024654388427734,G4,linex,True
258,107,14.0,14.0,0.1349255345089044,single,A_sigma_3,42,13.088164,1.2097313,-0.9118356704711914,G4,linex,True
258,108,13.0,13.0,0.1248154172566512,single,A_sigma_3,42,10.62184,1.3224516,-2.3781604766845703,G4,linex,True
258,109,12.0,12.0,0.1146836791647381,single,A_sigma_3,42,9.472625,0.9252777,-2.5273752212524414,G4,linex,True
258,110,11.0,11.0,0.104530474834808,single,A_sigma_3,42,8.266446,0.78371805,-2.733553886413574,G4,linex,True
258,111,10.0,10.0,0.0943559563532335,single,A_sigma_3,42,8.04794,0.9429525,-1.9520597457885742,G4,linex,True
258,112,9.0,9.0,0.084160273354557,single,A_sigma_3,42,5.6328163,1.1255656,-3.3671836853027344,G4,linex,True
258,113,8.0,8.0,0.0739435730827747,single,A_sigma_3,42,4.4697337,0.9378791,-3.530266284942627,G4,linex,True
258,114,7.0,7.0,0.0637060004505551,single,A_sigma_3,42,4.3560786,0.4536852,-2.643921375274658,G4,linex,True
258,115,6.0,6.0,0.053447698096476,single,A_sigma_3,42,3.8481195,0.33930877,-2.1518805027008057,G4,linex,True
258,116,5.0,5.0,0.0431688064403695,single,A_sigma_3,42,3.2841198,0.2851692,-1.7158801555633545,G4,linex,True
258,117,4.0,4.0,0.0328694637368475,single,A_sigma_3,42,3.5917153,0.40386036,-0.40828466415405273,G4,linex,True
258,118,3.0,3.0,0.0225498061270859,single,A_sigma_3,42,3.2218976,0.29357344,0.22189760208129883,G4,linex,True
258,119,2.0,2.0,0.0122099676889383,single,A_sigma_3,42,3.251842,0.32543653,1.2518420219421387,G4,linex,True
258,120,1.0,1.0,0.0018500804854464,single,A_sigma_3,42,2.8765948,0.32814312,1.8765947818756104,G4,linex,True
259,50,266.0,125.0,0.901104324167304,single,A_sigma_3,42,121.81142,11.503557,-3.1885833740234375,G4,linex,True
259,51,265.0,125.0,0.8981138068729835,single,A_sigma_3,42,121.35879,10.7549,-3.6412124633789062,G4,linex,True
259,52,264.0,125.0,0.8951170616661787,single,A_sigma_3,42,122.68628,8.4051485,-2.313720703125,G4,linex,True
259,53,263.0,125.0,0.8921141980870404,single,A_sigma_3,42,125.399025,8.968769,0.39902496337890625,G4,linex,True
259,54,262.0,125.0,0.8891053216769796,single,A_sigma_3,42,123.37145,8.94404,-1.6285476684570312,G4,linex,True
259,55,261.0,125.0,0.8860905341974321,single,A_sigma_3,42,120.813255,10.458077,-4.186744689941406,G4,linex,True
259,56,260.0,125.0,0.8830699338328208,single,A_sigma_3,42,122.07302,8.298716,-2.9269790649414062,G4,linex,True
259,57,259.0,125.0,0.8800436153791237,single,A_sigma_3,42,122.74938,12.46791,-2.2506179809570312,G4,linex,True
259,58,258.0,125.0,0.8770116704193052,single,A_sigma_3,42,125.11151,10.221409,0.11151123046875,G4,linex,True
259,59,257.0,125.0,0.8739741874867444,single,A_sigma_3,42,122.976,9.132471,-2.0240020751953125,G4,linex,True
259,60,256.0,125.0,0.8709312522176713,single,A_sigma_3,42,122.15653,10.796887,-2.8434677124023438,G4,linex,True
259,61,255.0,125.0,0.8678829474935267,single,A_sigma_3,42,123.64752,10.815913,-1.35247802734375,G4,linex,True
259,62,254.0,125.0,0.8648293535740663,single,A_sigma_3,42,124.007,9.440296,-0.9929962158203125,G4,linex,True
259,63,253.0,125.0,0.861770548221957,single,A_sigma_3,42,123.58949,9.544679,-1.4105072021484375,G4,linex,True
259,64,252.0,125.0,0.8587066068195321,single,A_sigma_3,42,125.01039,9.815224,0.0103912353515625,G4,linex,True
259,65,251.0,125.0,0.8556376024783221,single,A_sigma_3,42,123.70903,9.137224,-1.2909698486328125,G4,linex,True
259,66,250.0,125.0,0.8525636061419073,single,A_sigma_3,42,121.95347,10.4499035,-3.0465316772460938,G4,linex,True
259,67,249.0,125.0,0.849484686682603,single,A_sigma_3,42,119.47719,9.522312,-5.5228118896484375,G4,linex,True
259,68,248.0,125.0,0.8464009109924289,single,A_sigma_3,42,120.211174,9.895028,-4.788825988769531,G4,linex,True
259,69,247.0,125.0,0.8433123440687851,single,A_sigma_3,42,123.48083,9.344444,-1.5191726684570312,G4,linex,True
259,70,246.0,125.0,0.8402190490952137,single,A_sigma_3,42,122.99849,10.122302,-2.0015106201171875,G4,linex,True
259,71,245.0,125.0,0.8371210875175976,single,A_sigma_3,42,123.089745,10.948476,-1.9102554321289062,G4,linex,True
259,72,244.0,125.0,0.834018519116112,single,A_sigma_3,42,126.09805,9.825143,1.098052978515625,G4,linex,True
259,73,243.0,125.0,0.8309114020732263,single,A_sigma_3,42,123.186134,10.329673,-1.8138656616210938,G4,linex,True
259,74,242.0,125.0,0.8277997930380222,single,A_sigma_3,42,122.591286,8.551565,-2.4087142944335938,G4,linex,True
259,75,241.0,125.0,0.8246837471870756,single,A_sigma_3,42,122.134254,9.736402,-2.8657455444335938,G4,linex,True
259,76,240.0,125.0,0.8215633182821314,single,A_sigma_3,42,122.292625,9.151651,-2.7073745727539062,G4,linex,True
259,77,239.0,125.0,0.8184385587247793,single,A_sigma_3,42,122.59366,10.395056,-2.406341552734375,G4,linex,True
259,78,238.0,125.0,0.815309519608324,single,A_sigma_3,42,121.25629,8.760567,-3.74371337890625,G4,linex,True
259,79,237.0,125.0,0.8121762507670297,single,A_sigma_3,42,121.29559,10.826572,-3.70440673828125,G4,linex,True
259,80,236.0,125.0,0.8090388008229018,single,A_sigma_3,42,122.0444,11.25052,-2.955596923828125,G4,linex,True
259,81,235.0,125.0,0.8058972172301606,single,A_sigma_3,42,125.637405,8.561742,0.6374053955078125,G4,linex,True
259,82,234.0,125.0,0.802751546317547,single,A_sigma_3,42,124.462845,10.376706,-0.5371551513671875,G4,linex,True
259,83,233.0,125.0,0.7996018333285912,single,A_sigma_3,42,124.59255,10.25452,-0.40744781494140625,G4,linex,True
259,84,232.0,125.0,0.7964481224599685,single,A_sigma_3,42,124.34001,9.231166,-0.6599884033203125,G4,linex,True
259,85,231.0,125.0,0.7932904568980511,single,A_sigma_3,42,122.55382,10.270105,-2.4461822509765625,G4,linex,True
259,86,230.0,125.0,0.7901288788537646,single,A_sigma_3,42,122.445274,11.660453,-2.5547256469726562,G4,linex,True
259,87,229.0,125.0,0.7869634295958458,single,A_sigma_3,42,122.92882,10.316086,-2.0711822509765625,G4,linex,True
259,88,228.0,125.0,0.7837941494825919,single,A_sigma_3,42,122.23404,10.1772,-2.765960693359375,G4,linex,True
259,89,227.0,125.0,0.7806210779921878,single,A_sigma_3,42,123.67537,9.9701185,-1.3246307373046875,G4,linex,True
259,90,226.0,125.0,0.7774442537516892,single,A_sigma_3,42,123.169075,10.908285,-1.8309249877929688,G4,linex,True
259,91,225.0,125.0,0.7742637145647367,single,A_sigma_3,42,120.82223,10.097019,-4.177772521972656,G4,linex,True
259,92,224.0,125.0,0.7710794974380679,single,A_sigma_3,42,124.44917,9.88353,-0.5508270263671875,G4,linex,True
259,93,223.0,125.0,0.7678916386068958,single,A_sigma_3,42,126.12712,9.302085,1.1271209716796875,G4,linex,True
259,94,222.0,125.0,0.7647001735592103,single,A_sigma_3,42,122.68715,11.038689,-2.3128509521484375,G4,linex,True
259,95,221.0,125.0,0.7615051370590611,single,A_sigma_3,42,122.566444,8.684366,-2.4335556030273438,G4,linex,True
259,96,220.0,125.0,0.7583065631688756,single,A_sigma_3,42,124.34186,9.452073,-0.65814208984375,G4,linex,True
259,97,219.0,125.0,0.7551044852708602,single,A_sigma_3,42,123.99902,9.930964,-1.0009765625,G4,linex,True
259,98,218.0,125.0,0.7518989360875333,single,A_sigma_3,42,123.1266,10.69774,-1.8733978271484375,G4,linex,True
259,99,217.0,125.0,0.7486899477014324,single,A_sigma_3,42,122.509,10.485213,-2.490997314453125,G4,linex,True
259,100,216.0,125.0,0.7454775515740373,single,A_sigma_3,42,121.23301,10.557581,-3.7669906616210938,G4,linex,True
259,101,215.0,125.0,0.7422617785639489,single,A_sigma_3,42,124.103615,9.715117,-0.8963851928710938,G4,linex,True
259,102,214.0,125.0,0.7390426589443584,single,A_sigma_3,42,121.683624,9.0504465,-3.316375732421875,G4,linex,True
259,103,213.0,125.0,0.7358202224198429,single,A_sigma_3,42,122.66373,9.971288,-2.336273193359375,G4,linex,True
259,104,212.0,125.0,0.7325944981425183,single,A_sigma_3,42,121.373985,11.300736,-3.6260147094726562,G4,linex,True
259,105,211.0,125.0,0.7293655147275819,single,A_sigma_3,42,123.52756,8.9273205,-1.472442626953125,G4,linex,True
259,106,210.0,125.0,0.7261333002682718,single,A_sigma_3,42,123.2385,9.379704,-1.7614974975585938,G4,linex,True
259,107,209.0,125.0,0.722897882350271,single,A_sigma_3,42,123.17316,10.799582,-1.82684326171875,G4,linex,True
259,108,208.0,125.0,0.7196592880655813,single,A_sigma_3,42,123.7485,9.250509,-1.2515029907226562,G4,linex,True
259,109,207.0,125.0,0.7164175440258931,single,A_sigma_3,42,123.933975,10.023134,-1.0660247802734375,G4,linex,True
259,110,206.0,125.0,0.7131726763754711,single,A_sigma_3,42,121.850716,11.827869,-3.1492843627929688,G4,linex,True
259,111,205.0,125.0,0.70992471080358,single,A_sigma_3,42,122.558876,9.004471,-2.4411239624023438,G4,linex,True
259,112,204.0,125.0,0.7066736725564701,single,A_sigma_3,42,122.38557,11.969638,-2.6144332885742188,G4,linex,True
259,113,203.0,125.0,0.703419586448941,single,A_sigma_3,42,124.63392,9.800861,-0.36608123779296875,G4,linex,True
259,114,202.0,125.0,0.7001624768755037,single,A_sigma_3,42,123.151566,12.125078,-1.8484344482421875,G4,linex,True
259,115,201.0,125.0,0.6969023678211574,single,A_sigma_3,42,122.37698,11.4445505,-2.623016357421875,G4,linex,True
259,116,200.0,125.0,0.693639282871798,single,A_sigma_3,42,124.92177,9.479895,-0.0782318115234375,G4,linex,True
259,117,199.0,125.0,0.6903732452242732,single,A_sigma_3,42,121.95085,9.4101515,-3.0491485595703125,G4,linex,True
259,118,198.0,125.0,0.6871042776961004,single,A_sigma_3,42,123.635124,9.328446,-1.3648757934570312,G4,linex,True
259,119,197.0,125.0,0.6838324027348602,single,A_sigma_3,42,125.23776,9.941673,0.237762451171875,G4,linex,True
259,120,196.0,125.0,0.6805576424272806,single,A_sigma_3,42,123.128525,10.611824,-1.8714752197265625,G4,linex,True
259,121,195.0,125.0,0.6772800185080219,single,A_sigma_3,42,124.263565,9.981936,-0.7364349365234375,G4,linex,True
259,122,194.0,125.0,0.6739995523681785,single,A_sigma_3,42,123.72137,8.994372,-1.2786331176757812,G4,linex,True
259,123,193.0,125.0,0.6707162650635052,single,A_sigma_3,42,122.1211,9.600825,-2.8788986206054688,G4,linex,True
259,124,192.0,125.0,0.6674301773223807,single,A_sigma_3,42,123.38589,10.243191,-1.6141128540039062,G4,linex,True
259,125,191.0,125.0,0.6641413095535198,single,A_sigma_3,42,123.64848,10.156599,-1.3515167236328125,G4,linex,True
259,126,190.0,125.0,0.6608496818534418,single,A_sigma_3,42,124.6198,11.260818,-0.3802032470703125,G4,linex,True
259,127,189.0,125.0,0.6575553140137078,single,A_sigma_3,42,123.085266,10.291263,-1.91473388671875,G4,linex,True
259,128,188.0,125.0,0.654258225527932,single,A_sigma_3,42,123.18861,8.839104,-1.8113937377929688,G4,linex,True
259,129,187.0,125.0,0.6509584355985796,single,A_sigma_3,42,122.49352,9.163658,-2.5064773559570312,G4,linex,True
259,130,186.0,125.0,0.6476559631435564,single,A_sigma_3,42,122.61297,11.5039015,-2.3870315551757812,G4,linex,True
259,131,185.0,125.0,0.6443508268026006,single,A_sigma_3,42,122.66997,10.329049,-2.3300323486328125,G4,linex,True
259,132,184.0,125.0,0.6410430449434814,single,A_sigma_3,42,123.401024,9.155144,-1.5989761352539062,G4,linex,True
259,133,183.0,125.0,0.6377326356680146,single,A_sigma_3,42,124.82344,9.733662,-0.1765594482421875,G4,linex,True
259,134,182.0,125.0,0.6344196168178997,single,A_sigma_3,42,121.15129,9.076569,-3.8487091064453125,G4,linex,True
259,135,181.0,125.0,0.6311040059803861,single,A_sigma_3,42,121.972824,10.287579,-3.0271759033203125,G4,linex,True
259,136,180.0,125.0,0.6277858204937747,single,A_sigma_3,42,124.88852,11.25267,-0.111480712890625,G4,linex,True
259,137,179.0,125.0,0.6244650774527609,single,A_sigma_3,42,122.82882,9.594745,-2.1711807250976562,G4,linex,True
259,138,178.0,125.0,0.6211417937136234,single,A_sigma_3,42,122.52403,10.26341,-2.4759674072265625,G4,linex,True
259,139,177.0,125.0,0.6178159858992669,single,A_sigma_3,42,122.65098,10.017563,-2.3490219116210938,G4,linex,True
259,140,176.0,125.0,0.6144876704041204,single,A_sigma_3,42,125.83294,9.775782,0.8329391479492188,G4,linex,True
259,141,175.0,125.0,0.6111568633989011,single,A_sigma_3,42,122.578674,10.664326,-2.42132568359375,G4,linex,True
259,142,174.0,125.0,0.6078235808352419,single,A_sigma_3,42,127.454315,10.891276,2.454315185546875,G4,linex,True
259,143,173.0,125.0,0.6044878384501945,single,A_sigma_3,42,126.369865,9.642916,1.3698654174804688,G4,linex,True
259,144,172.0,125.0,0.6011496517706066,single,A_sigma_3,42,123.59602,11.77992,-1.4039764404296875,G4,linex,True
259,145,171.0,125.0,0.5978090361173809,single,A_sigma_3,42,123.49446,9.400462,-1.5055389404296875,G4,linex,True
259,146,170.0,125.0,0.5944660066096183,single,A_sigma_3,42,124.39634,8.76349,-0.6036605834960938,G4,linex,True
259,147,169.0,125.0,0.5911205781686502,single,A_sigma_3,42,122.227615,11.617874,-2.7723846435546875,G4,linex,True
259,148,168.0,125.0,0.5877727655219623,single,A_sigma_3,42,122.74788,9.432659,-2.2521209716796875,G4,linex,True
259,149,167.0,125.0,0.5844225832070158,single,A_sigma_3,42,123.52305,9.380579,-1.4769515991210938,G4,linex,True
259,150,166.0,125.0,0.5810700455749664,single,A_sigma_3,42,125.455696,10.011694,0.45569610595703125,G4,linex,True
259,151,165.0,125.0,0.5777151667942871,single,A_sigma_3,42,121.18203,10.390311,-3.8179702758789062,G4,linex,True
259,152,164.0,125.0,0.5743579608542966,single,A_sigma_3,42,123.70123,11.639403,-1.29876708984375,G4,linex,True
259,153,163.0,125.0,0.570998441568596,single,A_sigma_3,42,122.68276,11.094616,-2.3172378540039062,G4,linex,True
259,154,162.0,125.0,0.5676366225784185,single,A_sigma_3,42,123.73334,8.090653,-1.26666259765625,G4,linex,True
259,155,161.0,125.0,0.5642725173558931,single,A_sigma_3,42,122.63709,11.199429,-2.3629074096679688,G4,linex,True
259,156,160.0,125.0,0.5609061392072254,single,A_sigma_3,42,122.81239,10.418307,-2.1876068115234375,G4,linex,True
259,157,159.0,125.0,0.5575375012757992,single,A_sigma_3,42,124.611084,8.752021,-0.388916015625,G4,linex,True
259,158,158.0,125.0,0.5541666165451999,single,A_sigma_3,42,123.08605,9.861889,-1.9139480590820312,G4,linex,True
259,159,157.0,125.0,0.550793497842164,single,A_sigma_3,42,123.71788,9.226149,-1.2821197509765625,G4,linex,True
259,160,156.0,125.0,0.5474181578394535,single,A_sigma_3,42,122.36671,11.8625555,-2.6332931518554688,G4,linex,True
259,161,155.0,125.0,0.5440406090586625,single,A_sigma_3,42,122.461105,9.420569,-2.5388946533203125,G4,linex,True
259,162,154.0,125.0,0.5406608638729544,single,A_sigma_3,42,123.0988,10.49509,-1.9011993408203125,G4,linex,True
259,163,153.0,125.0,0.5372789345097319,single,A_sigma_3,42,124.04746,8.944276,-0.9525375366210938,G4,linex,True
259,164,152.0,125.0,0.5338948330532443,single,A_sigma_3,42,124.03352,10.713314,-0.9664764404296875,G4,linex,True
259,165,151.0,125.0,0.5305085714471311,single,A_sigma_3,42,121.57925,11.204026,-3.4207534790039062,G4,linex,True
259,166,150.0,125.0,0.5271201614969067,single,A_sigma_3,42,123.175644,10.175056,-1.8243560791015625,G4,linex,True
259,167,149.0,125.0,0.5237296148723846,single,A_sigma_3,42,120.20461,11.002628,-4.795387268066406,G4,linex,True
259,168,148.0,125.0,0.5203369431100461,single,A_sigma_3,42,122.59943,9.968643,-2.40057373046875,G4,linex,True
259,169,147.0,125.0,0.5169421576153533,single,A_sigma_3,42,122.845535,10.359892,-2.1544647216796875,G4,linex,True
259,170,146.0,125.0,0.5135452696650082,single,A_sigma_3,42,124.26231,11.853627,-0.7376937866210938,G4,linex,True
259,171,145.0,125.0,0.5101462904091595,single,A_sigma_3,42,123.22146,9.369473,-1.7785415649414062,G4,linex,True
259,172,144.0,125.0,0.5067452308735597,single,A_sigma_3,42,121.12337,9.074798,-3.8766326904296875,G4,linex,True
259,173,143.0,125.0,0.5033421019616727,single,A_sigma_3,42,125.645615,9.115119,0.6456146240234375,G4,linex,True
259,174,142.0,125.0,0.4999369144567327,single,A_sigma_3,42,123.09455,10.71063,-1.9054489135742188,G4,linex,True
259,175,141.0,125.0,0.496529679023758,single,A_sigma_3,42,122.67882,9.427331,-2.3211822509765625,G4,linex,True
259,176,140.0,125.0,0.4931204062115191,single,A_sigma_3,42,117.42554,10.485234,-7.574462890625,G4,linex,True
259,177,139.0,125.0,0.489709106454463,single,A_sigma_3,42,123.40639,9.920918,-1.5936126708984375,G4,linex,True
259,178,138.0,125.0,0.4862957900745948,single,A_sigma_3,42,120.881966,10.952939,-4.118034362792969,G4,linex,True
259,179,137.0,125.0,0.4828804672833183,single,A_sigma_3,42,117.77402,12.1872225,-7.225982666015625,G4,linex,True
259,180,136.0,125.0,0.4794631481832357,single,A_sigma_3,42,120.357,10.534394,-4.642997741699219,G4,linex,True
259,181,135.0,125.0,0.4760438427699088,single,A_sigma_3,42,117.523506,9.727626,-7.476493835449219,G4,linex,True
259,182,134.0,125.0,0.4726225609335812,single,A_sigma_3,42,119.99815,9.808189,-5.0018463134765625,G4,linex,True
259,183,133.0,125.0,0.469199312460864,single,A_sigma_3,42,119.156525,10.863644,-5.843475341796875,G4,linex,True
259,184,132.0,125.0,0.4657741070363858,single,A_sigma_3,42,120.702385,10.062117,-4.297615051269531,G4,linex,True
259,185,131.0,125.0,0.4623469542444066,single,A_sigma_3,42,119.78862,10.197266,-5.2113800048828125,G4,linex,True
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,120.97603,8.231247,-4.0239715576171875,G4,linex,True
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,118.6958,9.504014,-6.30419921875,G4,linex,True
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,119.59608,8.559968,-5.403923034667969,G4,linex,True
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,117.04821,10.558648,-7.951789855957031,G4,linex,True
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,119.13452,10.30654,-5.865478515625,G4,linex,True
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,120.14613,11.356512,-4.8538665771484375,G4,linex,True
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,117.08261,8.968284,-6.917388916015625,G4,linex,True
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,109.64363,9.632125,-13.356369018554688,G4,linex,True
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,117.273224,10.336744,-4.726776123046875,G4,linex,True
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,113.63292,8.796915,-7.3670806884765625,G4,linex,True
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,113.13321,9.2994375,-6.866790771484375,G4,linex,True
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,112.304535,10.318914,-6.695465087890625,G4,linex,True
259,198,118.0,118.0,0.4176209450563457,single,A_sigma_3,42,112.69658,9.259286,-5.3034210205078125,G4,linex,True
259,199,117.0,117.0,0.4141674828254883,single,A_sigma_3,42,111.45713,9.168058,-5.542869567871094,G4,linex,True
259,200,116.0,116.0,0.4107122059472124,single,A_sigma_3,42,107.35496,9.858228,-8.645042419433594,G4,linex,True
259,201,115.0,115.0,0.4072551225940789,single,A_sigma_3,42,111.0431,10.722977,-3.9569015502929688,G4,linex,True
259,202,114.0,114.0,0.4037962408611513,single,A_sigma_3,42,102.099075,7.8625917,-11.900924682617188,G4,linex,True
259,203,113.0,113.0,0.4003355687671142,single,A_sigma_3,42,98.93778,9.339748,-14.062217712402344,G4,linex,True
259,204,112.0,112.0,0.3968731142553673,single,A_sigma_3,42,101.1432,8.737197,-10.856796264648438,G4,linex,True
259,205,111.0,111.0,0.393408885195101,single,A_sigma_3,42,102.1875,9.159863,-8.8125,G4,linex,True
259,206,110.0,110.0,0.3899428893823485,single,A_sigma_3,42,101.74912,8.766187,-8.250877380371094,G4,linex,True
259,207,109.0,109.0,0.3864751345410216,single,A_sigma_3,42,97.60424,6.5683856,-11.395759582519531,G4,linex,True
259,208,108.0,108.0,0.3830056283239231,single,A_sigma_3,42,97.47922,8.13555,-10.520782470703125,G4,linex,True
259,209,107.0,107.0,0.3795343783137426,single,A_sigma_3,42,97.22333,7.698179,-9.77667236328125,G4,linex,True
259,210,106.0,106.0,0.3760613920240333,single,A_sigma_3,42,96.931816,7.1689725,-9.068183898925781,G4,linex,True
259,211,105.0,105.0,0.3725866769001695,single,A_sigma_3,42,95.62152,8.981996,-9.37847900390625,G4,linex,True
259,212,104.0,104.0,0.3691102403202877,single,A_sigma_3,42,92.28831,7.9499364,-11.711692810058594,G4,linex,True
259,213,103.0,103.0,0.3656320895962092,single,A_sigma_3,42,90.97568,8.275965,-12.024322509765625,G4,linex,True
