unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,245,6.0,6.0,0.0266515982632259,single,A_sigma_3,42,8.842955,0.0,2.842954635620117,G3,linex,False
262,246,5.0,5.0,0.0220618951247022,single,A_sigma_3,42,9.370189,0.0,4.3701887130737305,G3,linex,False
262,247,4.0,4.0,0.0174699498194825,single,A_sigma_3,42,9.203399,0.0,5.203398704528809,G3,linex,False
262,248,3.0,3.0,0.0128757703734381,single,A_sigma_3,42,8.686416,0.0,5.686415672302246,G3,linex,False
262,249,2.0,2.0,0.0082793647513257,single,A_sigma_3,42,8.8835,0.0,6.883500099182129,G3,linex,False
262,250,1.0,1.0,0.0036807408574985,single,A_sigma_3,42,9.477356,0.0,8.47735595703125,G3,linex,False
263,50,161.0,125.0,0.7972448068260198,single,A_sigma_3,42,123.28348,0.0,-1.716522216796875,G3,linex,False
263,51,160.0,125.0,0.7927706978374652,single,A_sigma_3,42,122.62547,0.0,-2.3745269775390625,G3,linex,False
263,52,159.0,125.0,0.7882863734175771,single,A_sigma_3,42,122.97339,0.0,-2.026611328125,G3,linex,False
263,53,158.0,125.0,0.7837920112511223,single,A_sigma_3,42,123.02578,0.0,-1.9742202758789062,G3,linex,False
263,54,157.0,125.0,0.7792877825701485,single,A_sigma_3,42,122.948326,0.0,-2.0516738891601562,G3,linex,False
263,55,156.0,125.0,0.7747738525058174,single,A_sigma_3,42,123.270004,0.0,-1.7299957275390625,G3,linex,False
263,56,155.0,125.0,0.7702503804148834,single,A_sigma_3,42,118.07015,0.0,-6.929847717285156,G3,linex,False
263,57,154.0,125.0,0.7657175201830757,single,A_sigma_3,42,122.493286,0.0,-2.5067138671875,G3,linex,False
263,58,153.0,125.0,0.7611754205073991,single,A_sigma_3,42,123.21083,0.0,-1.7891693115234375,G3,linex,False
263,59,152.0,125.0,0.756624225159166,single,A_sigma_3,42,122.99694,0.0,-2.0030593872070312,G3,linex,False
263,60,151.0,125.0,0.752064073229382,single,A_sigma_3,42,123.14857,0.0,-1.8514328002929688,G3,linex,False
263,61,150.0,125.0,0.7474950993579498,single,A_sigma_3,42,122.72482,0.0,-2.275177001953125,G3,linex,False
263,62,149.0,125.0,0.7429174339480116,single,A_sigma_3,42,123.12482,0.0,-1.87518310546875,G3,linex,False
263,63,148.0,125.0,0.7383312033666201,single,A_sigma_3,42,123.21711,0.0,-1.7828903198242188,G3,linex,False
263,64,147.0,125.0,0.7337365301328171,single,A_sigma_3,42,122.99924,0.0,-2.000762939453125,G3,linex,False
263,65,146.0,125.0,0.7291335330940991,single,A_sigma_3,42,122.88643,0.0,-2.1135711669921875,G3,linex,False
263,66,145.0,125.0,0.7245223275921554,single,A_sigma_3,42,123.24441,0.0,-1.7555923461914062,G3,linex,False
263,67,144.0,125.0,0.7199030256186871,single,A_sigma_3,42,122.92966,0.0,-2.070343017578125,G3,linex,False
263,68,143.0,125.0,0.715275735962042,single,A_sigma_3,42,123.09608,0.0,-1.9039230346679688,G3,linex,False
263,69,142.0,125.0,0.7106405643453357,single,A_sigma_3,42,123.033005,0.0,-1.9669952392578125,G3,linex,False
263,70,141.0,125.0,0.7059976135566721,single,A_sigma_3,42,123.33847,0.0,-1.661529541015625,G3,linex,False
263,71,140.0,125.0,0.7013469835720207,single,A_sigma_3,42,123.11647,0.0,-1.8835296630859375,G3,linex,False
263,72,139.0,125.0,0.6966887716712684,single,A_sigma_3,42,122.86507,0.0,-2.1349334716796875,G3,linex,False
263,73,138.0,125.0,0.6920230725479111,single,A_sigma_3,42,122.77684,0.0,-2.2231597900390625,G3,linex,False
263,74,137.0,125.0,0.6873499784128203,single,A_sigma_3,42,123.15713,0.0,-1.8428726196289062,G3,linex,False
263,75,136.0,125.0,0.6826695790924806,single,A_sigma_3,42,122.888794,0.0,-2.1112060546875,G3,linex,False
263,76,135.0,125.0,0.6779819621220642,single,A_sigma_3,42,123.22373,0.0,-1.7762680053710938,G3,linex,False
263,77,134.0,125.0,0.6732872128336767,single,A_sigma_3,42,122.51146,0.0,-2.4885406494140625,G3,linex,False
263,78,133.0,125.0,0.6685854144400887,single,A_sigma_3,42,122.81705,0.0,-2.182952880859375,G3,linex,False
263,79,132.0,125.0,0.6638766481142371,single,A_sigma_3,42,123.02751,0.0,-1.9724884033203125,G3,linex,False
263,80,131.0,125.0,0.6591609930647623,single,A_sigma_3,42,122.8781,0.0,-2.1219024658203125,G3,linex,False
263,81,130.0,125.0,0.6544385266078256,single,A_sigma_3,42,122.63933,0.0,-2.3606719970703125,G3,linex,False
263,82,129.0,125.0,0.6497093242354371,single,A_sigma_3,42,120.55917,0.0,-4.440826416015625,G3,linex,False
263,83,128.0,125.0,0.644973459680501,single,A_sigma_3,42,122.07611,0.0,-2.92388916015625,G3,linex,False
263,84,127.0,125.0,0.6402310049787763,single,A_sigma_3,42,122.81,0.0,-2.19000244140625,G3,linex,False
263,85,126.0,125.0,0.6354820305279354,single,A_sigma_3,42,121.69186,0.0,-3.3081436157226562,G3,linex,False
263,86,125.0,125.0,0.6307266051438865,single,A_sigma_3,42,122.743744,0.0,-2.256256103515625,G3,linex,False
263,87,124.0,124.0,0.6259647961145202,single,A_sigma_3,42,123.07625,0.0,-0.9237518310546875,G3,linex,False
263,88,123.0,123.0,0.6211966692510253,single,A_sigma_3,42,122.96584,0.0,-0.03415679931640625,G3,linex,False
263,89,122.0,122.0,0.6164222889369111,single,A_sigma_3,42,122.924194,0.0,0.9241943359375,G3,linex,False
263,90,121.0,121.0,0.6116417181748626,single,A_sigma_3,42,122.64557,0.0,1.64556884765625,G3,linex,False
263,91,120.0,120.0,0.6068550186315487,single,A_sigma_3,42,123.041306,0.0,3.0413055419921875,G3,linex,False
263,92,119.0,119.0,0.6020622506804947,single,A_sigma_3,42,122.986755,0.0,3.98675537109375,G3,linex,False
263,93,118.0,118.0,0.5972634734431217,single,A_sigma_3,42,118.79324,0.0,0.793243408203125,G3,linex,False
263,94,117.0,117.0,0.5924587448280523,single,A_sigma_3,42,121.64383,0.0,4.643829345703125,G3,linex,False
263,95,116.0,116.0,0.5876481215687719,single,A_sigma_3,42,122.54541,0.0,6.54541015625,G3,linex,False
263,96,115.0,115.0,0.5828316592597325,single,A_sigma_3,42,122.59256,0.0,7.592559814453125,G3,linex,False
263,97,114.0,114.0,0.5780094123909785,single,A_sigma_3,42,118.50689,0.0,4.506889343261719,G3,linex,False
263,98,113.0,113.0,0.57318143438137,single,A_sigma_3,42,119.268524,0.0,6.268524169921875,G3,linex,False
263,99,112.0,112.0,0.568347777610474,single,A_sigma_3,42,120.623886,0.0,8.623886108398438,G3,linex,False
263,100,111.0,111.0,0.5635084934491901,single,A_sigma_3,42,120.92738,0.0,9.927383422851562,G3,linex,False
263,101,110.0,110.0,0.558663632289174,single,A_sigma_3,42,118.81173,0.0,8.811729431152344,G3,linex,False
263,102,109.0,109.0,0.5538132435711159,single,A_sigma_3,42,108.68871,0.0,-0.31128692626953125,G3,linex,False
263,103,108.0,108.0,0.5489573758119308,single,A_sigma_3,42,118.867294,0.0,10.867294311523438,G3,linex,False
263,104,107.0,107.0,0.5440960766309118,single,A_sigma_3,42,118.38963,0.0,11.389633178710938,G3,linex,False
263,105,106.0,106.0,0.5392293927748968,single,A_sigma_3,42,114.98344,0.0,8.983436584472656,G3,linex,False
263,106,105.0,105.0,0.5343573701424928,single,A_sigma_3,42,110.0374,0.0,5.0373992919921875,G3,linex,False
263,107,104.0,104.0,0.5294800538074057,single,A_sigma_3,42,105.916885,0.0,1.9168853759765625,G3,linex,False
263,108,103.0,103.0,0.5245974880409108,single,A_sigma_3,42,106.08675,0.0,3.0867462158203125,G3,linex,False
263,109,102.0,102.0,0.5197097163335103,single,A_sigma_3,42,100.563324,0.0,-1.436676025390625,G3,linex,False
263,110,101.0,101.0,0.5148167814158076,single,A_sigma_3,42,100.22311,0.0,-0.7768936157226562,G3,linex,False
263,111,100.0,100.0,0.5099187252786408,single,A_sigma_3,42,99.71083,0.0,-0.2891693115234375,G3,linex,False
263,112,99.0,99.0,0.5050155891925006,single,A_sigma_3,42,99.01672,0.0,0.0167236328125,G3,linex,False
263,113,98.0,98.0,0.5001074137262709,single,A_sigma_3,42,102.31369,0.0,4.313690185546875,G3,linex,False
263,114,97.0,97.0,0.4951942387653175,single,A_sigma_3,42,97.1725,0.0,0.1725006103515625,G3,linex,False
263,115,96.0,96.0,0.4902761035289547,single,A_sigma_3,42,100.975006,0.0,4.975006103515625,G3,linex,False
263,116,95.0,95.0,0.4853530465873159,single,A_sigma_3,42,101.148155,0.0,6.148155212402344,G3,linex,False
263,117,94.0,94.0,0.4804251058776543,single,A_sigma_3,42,96.00093,0.0,2.0009307861328125,G3,linex,False
263,118,93.0,93.0,0.4754923187200968,single,A_sigma_3,42,95.978,0.0,2.977996826171875,G3,linex,False
263,119,92.0,92.0,0.4705547218328745,single,A_sigma_3,42,94.46821,0.0,2.4682083129882812,G3,linex,False
263,120,91.0,91.0,0.4656123513470512,single,A_sigma_3,42,98.312706,0.0,7.312705993652344,G3,linex,False
263,121,90.0,90.0,0.4606652428207715,single,A_sigma_3,42,92.38304,0.0,2.3830413818359375,G3,linex,False
263,122,89.0,89.0,0.4557134312530458,single,A_sigma_3,42,91.02188,0.0,2.021881103515625,G3,linex,False
263,123,88.0,88.0,0.4507569510970935,single,A_sigma_3,42,88.97984,0.0,0.9798431396484375,G3,linex,False
263,124,87.0,87.0,0.4457958362732608,single,A_sigma_3,42,89.170364,0.0,2.1703643798828125,G3,linex,False
263,125,86.0,86.0,0.4408301201815296,single,A_sigma_3,42,90.082085,0.0,4.082084655761719,G3,linex,False
263,126,85.0,85.0,0.4358598357136352,single,A_sigma_3,42,90.53798,0.0,5.5379791259765625,G3,linex,False
263,127,84.0,84.0,0.4308850152648054,single,A_sigma_3,42,84.48459,0.0,0.484588623046875,G3,linex,False
263,128,83.0,83.0,0.4259056907451395,single,A_sigma_3,42,86.39269,0.0,3.3926925659179688,G3,linex,False
263,129,82.0,82.0,0.4209218935906373,single,A_sigma_3,42,87.66322,0.0,5.6632232666015625,G3,linex,False
263,130,81.0,81.0,0.4159336547738943,single,A_sigma_3,42,85.03265,0.0,4.03265380859375,G3,linex,False
263,131,80.0,80.0,0.4109410048144729,single,A_sigma_3,42,84.23732,0.0,4.2373199462890625,G3,linex,False
263,132,79.0,79.0,0.4059439737889657,single,A_sigma_3,42,82.769714,0.0,3.76971435546875,G3,linex,False
263,133,78.0,78.0,0.4009425913407577,single,A_sigma_3,42,78.25494,0.0,0.25493621826171875,G3,linex,False
263,134,77.0,77.0,0.3959368866895033,single,A_sigma_3,42,74.9263,0.0,-2.073699951171875,G3,linex,False
263,135,76.0,76.0,0.3909268886403243,single,A_sigma_3,42,72.97604,0.0,-3.023956298828125,G3,linex,False
263,136,75.0,75.0,0.3859126255927426,single,A_sigma_3,42,75.98558,0.0,0.9855804443359375,G3,linex,False
263,137,74.0,74.0,0.3808941255493544,single,A_sigma_3,42,74.65846,0.0,0.6584625244140625,G3,linex,False
263,138,73.0,73.0,0.3758714161242571,single,A_sigma_3,42,77.152084,0.0,4.1520843505859375,G3,linex,False
263,139,72.0,72.0,0.3708445245512372,single,A_sigma_3,42,73.59949,0.0,1.5994873046875,G3,linex,False
263,140,71.0,71.0,0.3658134776917269,single,A_sigma_3,42,72.93815,0.0,1.9381484985351562,G3,linex,False
263,141,70.0,70.0,0.3607783020425387,single,A_sigma_3,42,70.91308,0.0,0.9130783081054688,G3,linex,False
263,142,69.0,69.0,0.3557390237433852,single,A_sigma_3,42,73.38797,0.0,4.387969970703125,G3,linex,False
263,143,68.0,68.0,0.3506956685841911,single,A_sigma_3,42,73.8135,0.0,5.813499450683594,G3,linex,False
263,144,67.0,67.0,0.3456482620122055,single,A_sigma_3,42,72.72836,0.0,5.728363037109375,G3,linex,False
263,145,66.0,66.0,0.3405968291389206,single,A_sigma_3,42,66.311615,0.0,0.311614990234375,G3,linex,False
263,146,65.0,65.0,0.3355413947468036,single,A_sigma_3,42,66.40317,0.0,1.403167724609375,G3,linex,False
263,147,64.0,64.0,0.3304819832958484,single,A_sigma_3,42,65.07429,0.0,1.0742874145507812,G3,linex,False
263,148,63.0,63.0,0.325418618929952,single,A_sigma_3,42,64.38165,0.0,1.38165283203125,G3,linex,False
263,149,62.0,62.0,0.3203513254831237,single,A_sigma_3,42,64.2678,0.0,2.2677993774414062,G3,linex,False
263,150,61.0,61.0,0.3152801264855301,single,A_sigma_3,42,63.511395,0.0,2.511394500732422,G3,linex,False
263,151,60.0,60.0,0.3102050451693824,single,A_sigma_3,42,63.437664,0.0,3.437664031982422,G3,linex,False
263,152,59.0,59.0,0.3051261044746711,single,A_sigma_3,42,59.44411,0.0,0.4441108703613281,G3,linex,False
263,153,58.0,58.0,0.3000433270547544,single,A_sigma_3,42,60.976273,0.0,2.9762725830078125,G3,linex,False
263,154,57.0,57.0,0.2949567352818018,single,A_sigma_3,42,58.83784,0.0,1.8378410339355469,G3,linex,False
263,155,56.0,56.0,0.2898663512520996,single,A_sigma_3,42,60.18776,0.0,4.1877593994140625,G3,linex,False
263,156,55.0,55.0,0.284772196791225,single,A_sigma_3,42,58.250027,0.0,3.2500267028808594,G3,linex,False
263,157,54.0,54.0,0.2796742934590862,single,A_sigma_3,42,54.655647,0.0,0.6556472778320312,G3,linex,False
263,158,53.0,53.0,0.2745726625548409,single,A_sigma_3,42,51.781914,0.0,-1.2180862426757812,G3,linex,False
263,159,52.0,52.0,0.2694673251216901,single,A_sigma_3,42,52.24989,0.0,0.24988937377929688,G3,linex,False
263,160,51.0,51.0,0.2643583019515558,single,A_sigma_3,42,53.640015,0.0,2.6400146484375,G3,linex,False
263,161,50.0,50.0,0.2592456135896441,single,A_sigma_3,42,51.78349,0.0,1.7834892272949219,G3,linex,False
263,162,49.0,49.0,0.2541292803388956,single,A_sigma_3,42,51.493053,0.0,2.493053436279297,G3,linex,False
263,163,48.0,48.0,0.249009322264331,single,A_sigma_3,42,51.50255,0.0,3.5025482177734375,G3,linex,False
263,164,47.0,47.0,0.2438857591972908,single,A_sigma_3,42,48.33696,0.0,1.3369598388671875,G3,linex,False
263,165,46.0,46.0,0.238758610739574,single,A_sigma_3,42,46.88732,0.0,0.8873214721679688,G3,linex,False
263,166,45.0,45.0,0.2336278962674793,single,A_sigma_3,42,48.23537,0.0,3.235370635986328,G3,linex,False
263,167,44.0,44.0,0.2284936349357503,single,A_sigma_3,42,46.770428,0.0,2.770427703857422,G3,linex,False
263,168,43.0,43.0,0.2233558456814295,single,A_sigma_3,42,45.157387,0.0,2.1573867797851562,G3,linex,False
263,169,42.0,42.0,0.2182145472276209,single,A_sigma_3,42,45.684532,0.0,3.6845321655273438,G3,linex,False
263,170,41.0,41.0,0.2130697580871668,single,A_sigma_3,42,42.07615,0.0,1.0761489868164062,G3,linex,False
263,171,40.0,40.0,0.2079214965662408,single,A_sigma_3,42,42.116768,0.0,2.1167678833007812,G3,linex,False
263,172,39.0,39.0,0.2027697807678551,single,A_sigma_3,42,40.883804,0.0,1.8838043212890625,G3,linex,False
263,173,38.0,38.0,0.1976146285952932,single,A_sigma_3,42,38.71786,0.0,0.7178611755371094,G3,linex,False
263,174,37.0,37.0,0.1924560577554602,single,A_sigma_3,42,37.03233,0.0,0.032329559326171875,G3,linex,False
263,175,36.0,36.0,0.1872940857621612,single,A_sigma_3,42,35.64404,0.0,-0.3559608459472656,G3,linex,False
263,176,35.0,35.0,0.1821287299393048,single,A_sigma_3,42,35.822495,0.0,0.8224945068359375,G3,linex,False
263,177,34.0,34.0,0.1769600074240355,single,A_sigma_3,42,31.556746,0.0,-2.4432544708251953,G3,linex,False
263,178,33.0,33.0,0.1717879351697978,single,A_sigma_3,42,31.872501,0.0,-1.1274986267089844,G3,linex,False
263,179,32.0,32.0,0.1666125299493324,single,A_sigma_3,42,30.779068,0.0,-1.2209320068359375,G3,linex,False
263,180,31.0,31.0,0.1614338083576061,single,A_sigma_3,42,30.243069,0.0,-0.7569313049316406,G3,linex,False
263,181,30.0,30.0,0.1562517868146803,single,A_sigma_3,42,30.453592,0.0,0.45359230041503906,G3,linex,False
263,182,29.0,29.0,0.1510664815685157,single,A_sigma_3,42,29.94762,0.0,0.9476203918457031,G3,linex,False
263,183,28.0,28.0,0.145877908697717,single,A_sigma_3,42,29.739418,0.0,1.7394180297851562,G3,linex,False
263,184,27.0,27.0,0.1406860841142193,single,A_sigma_3,42,28.462465,0.0,1.4624652862548828,G3,linex,False
263,185,26.0,26.0,0.135491023565918,single,A_sigma_3,42,27.740257,0.0,1.7402572631835938,G3,linex,False
263,186,25.0,25.0,0.1302927426392421,single,A_sigma_3,42,25.480919,0.0,0.48091888427734375,G3,linex,False
263,187,24.0,24.0,0.1250912567616739,single,A_sigma_3,42,25.41015,0.0,1.4101505279541016,G3,linex,False
263,188,23.0,23.0,0.1198865812042162,single,A_sigma_3,42,24.850197,0.0,1.8501968383789062,G3,linex,False
263,189,22.0,22.0,0.1146787310838076,single,A_sigma_3,42,23.718668,0.0,1.718667984008789,G3,linex,False
263,190,21.0,21.0,0.1094677213656891,single,A_sigma_3,42,23.45409,0.0,2.454090118408203,G3,linex,False
263,191,20.0,20.0,0.1042535668657205,single,A_sigma_3,42,20.515726,0.0,0.5157260894775391,G3,linex,False
263,192,19.0,19.0,0.0990362822526503,single,A_sigma_3,42,18.01572,0.0,-0.9842796325683594,G3,linex,False
263,193,18.0,18.0,0.0938158820503393,single,A_sigma_3,42,17.03682,0.0,-0.9631805419921875,G3,linex,False
263,194,17.0,17.0,0.0885923806399393,single,A_sigma_3,42,17.133987,0.0,0.1339874267578125,G3,linex,False
263,195,16.0,16.0,0.0833657922620273,single,A_sigma_3,42,15.561856,0.0,-0.4381437301635742,G3,linex,False
263,196,15.0,15.0,0.0781361310186978,single,A_sigma_3,42,13.40297,0.0,-1.597029685974121,G3,linex,False
263,197,14.0,14.0,0.072903410875613,single,A_sigma_3,42,12.138491,0.0,-1.8615093231201172,G3,linex,False
263,198,13.0,13.0,0.0676676456640112,single,A_sigma_3,42,10.390237,0.0,-2.6097631454467773,G3,linex,False
263,199,12.0,12.0,0.0624288490826786,single,A_sigma_3,42,10.287198,0.0,-1.7128019332885742,G3,linex,False
263,200,11.0,11.0,0.0571870346998787,single,A_sigma_3,42,9.490472,0.0,-1.5095281600952148,G3,linex,False
263,201,10.0,10.0,0.0519422159552467,single,A_sigma_3,42,9.849175,0.0,-0.15082454681396484,G3,linex,False
263,202,9.0,9.0,0.0466944061616458,single,A_sigma_3,42,9.475119,0.0,0.47511863708496094,G3,linex,False
263,203,8.0,8.0,0.0414436185069885,single,A_sigma_3,42,8.411145,0.0,0.4111452102661133,G3,linex,False
263,204,7.0,7.0,0.0361898660560213,single,A_sigma_3,42,7.63457,0.0,0.6345701217651367,G3,linex,False
263,205,6.0,6.0,0.0309331617520771,single,A_sigma_3,42,7.402572,0.0,1.4025721549987793,G3,linex,False
263,206,5.0,5.0,0.0256735184187929,single,A_sigma_3,42,6.919423,0.0,1.9194231033325195,G3,linex,False
263,207,4.0,4.0,0.0204109487617956,single,A_sigma_3,42,6.759661,0.0,2.7596611976623535,G3,linex,False
263,208,3.0,3.0,0.0151454653703557,single,A_sigma_3,42,6.35178,0.0,3.3517799377441406,G3,linex,False
263,209,2.0,2.0,0.0098770807190101,single,A_sigma_3,42,6.098787,0.0,4.0987868309021,G3,linex,False
263,210,1.0,1.0,0.0046058071691539,single,A_sigma_3,42,4.964,0.0,3.9640002250671387,G3,linex,False
264,50,97.0,97.0,0.7283526959633018,single,A_sigma_3,42,94.58084,0.0,-2.419158935546875,G3,linex,False
264,51,96.0,96.0,0.721548907901197,single,A_sigma_3,42,96.03712,0.0,0.03711700439453125,G3,linex,False
264,52,95.0,95.0,0.7147231328636545,single,A_sigma_3,42,95.56143,0.0,0.561431884765625,G3,linex,False
264,53,94.0,94.0,0.7078757330443419,single,A_sigma_3,42,91.93646,0.0,-2.06353759765625,G3,linex,False
264,54,93.0,93.0,0.7010070578075842,single,A_sigma_3,42,82.0837,0.0,-10.916297912597656,G3,linex,False
264,55,92.0,92.0,0.6941174443767281,single,A_sigma_3,42,85.541916,0.0,-6.4580841064453125,G3,linex,False
264,56,91.0,91.0,0.6872072184734843,single,A_sigma_3,42,83.42305,0.0,-7.5769500732421875,G3,linex,False
264,57,90.0,90.0,0.6802766949125687,single,A_sigma_3,42,83.85415,0.0,-6.145851135253906,G3,linex,False
264,58,89.0,89.0,0.6733261781555104,single,A_sigma_3,42,83.8196,0.0,-5.180397033691406,G3,linex,False
264,59,88.0,88.0,0.6663559628271016,single,A_sigma_3,42,82.646355,0.0,-5.353645324707031,G3,linex,False
264,60,87.0,87.0,0.6593663341976082,single,A_sigma_3,42,78.652664,0.0,-8.347335815429688,G3,linex,False
264,61,86.0,86.0,0.6523575686335563,single,A_sigma_3,42,76.59809,0.0,-9.401908874511719,G3,linex,False
264,62,85.0,85.0,0.6453299340196326,single,A_sigma_3,42,75.04735,0.0,-9.952651977539062,G3,linex,False
264,63,84.0,84.0,0.6382836901539914,single,A_sigma_3,42,77.706635,0.0,-6.293365478515625,G3,linex,False
264,64,83.0,83.0,0.6312190891190514,single,A_sigma_3,42,79.9075,0.0,-3.092498779296875,G3,linex,False
264,65,82.0,82.0,0.6241363756296632,single,A_sigma_3,42,77.81311,0.0,-4.1868896484375,G3,linex,False
264,66,81.0,81.0,0.6170357873603629,single,A_sigma_3,42,77.02995,0.0,-3.9700469970703125,G3,linex,False
264,67,80.0,80.0,0.6099175552532727,single,A_sigma_3,42,74.853065,0.0,-5.146934509277344,G3,linex,False
264,68,79.0,79.0,0.6027819038080662,single,A_sigma_3,42,73.573326,0.0,-5.426673889160156,G3,linex,False
264,69,78.0,78.0,0.595629051355297,single,A_sigma_3,42,75.19186,0.0,-2.8081436157226562,G3,linex,False
264,70,77.0,77.0,0.5884592103142781,single,A_sigma_3,42,77.69107,0.0,0.691070556640625,G3,linex,False
264,71,76.0,76.0,0.5812725874365923,single,A_sigma_3,42,75.16876,0.0,-0.83123779296875,G3,linex,False
264,72,75.0,75.0,0.5740693840362339,single,A_sigma_3,42,75.80506,0.0,0.8050613403320312,G3,linex,False
264,73,74.0,74.0,0.5668497962072888,single,A_sigma_3,42,71.20515,0.0,-2.7948532104492188,G3,linex,False
264,74,73.0,73.0,0.5596140150299957,single,A_sigma_3,42,72.96424,0.0,-0.03575897216796875,G3,linex,False
264,75,72.0,72.0,0.5523622267659567,single,A_sigma_3,42,71.127106,0.0,-0.872894287109375,G3,linex,False
264,76,71.0,71.0,0.5450946130432085,single,A_sigma_3,42,69.22526,0.0,-1.7747421264648438,G3,linex,False
264,77,70.0,70.0,0.5378113510318112,single,A_sigma_3,42,70.00465,0.0,0.00464630126953125,G3,linex,False
