unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,100,47.0,47.0,0.3663296238489995,single,A_sigma_3,42,45.11651,3.8593156,-1.8834915161132812,G4,linex,True
264,101,46.0,46.0,0.3587147422125141,single,A_sigma_3,42,42.54878,3.182465,-3.451221466064453,G4,linex,True
264,102,45.0,45.0,0.3510875670220144,single,A_sigma_3,42,42.795444,3.1337755,-2.2045555114746094,G4,linex,True
264,103,44.0,44.0,0.3434482004465702,single,A_sigma_3,42,43.526737,3.0974224,-0.4732627868652344,G4,linex,True
264,104,43.0,43.0,0.3357967428119626,single,A_sigma_3,42,40.264282,3.3016844,-2.7357177734375,G4,linex,True
264,105,42.0,42.0,0.3281332926515294,single,A_sigma_3,42,38.5394,3.14399,-3.460601806640625,G4,linex,True
264,106,41.0,41.0,0.3204579467551307,single,A_sigma_3,42,38.902977,2.276803,-2.0970230102539062,G4,linex,True
264,107,40.0,40.0,0.312770800216323,single,A_sigma_3,42,37.680565,3.293535,-2.3194351196289062,G4,linex,True
264,108,39.0,39.0,0.3050719464778241,single,A_sigma_3,42,39.747982,2.6110713,0.7479820251464844,G4,linex,True
264,109,38.0,38.0,0.2973614773753458,single,A_sigma_3,42,37.27805,2.7595708,-0.7219505310058594,G4,linex,True
264,110,37.0,37.0,0.289639483179866,single,A_sigma_3,42,35.692085,2.9479332,-1.3079147338867188,G4,linex,True
264,111,36.0,36.0,0.281906052638412,single,A_sigma_3,42,34.09401,2.1115055,-1.9059906005859375,G4,linex,True
264,112,35.0,35.0,0.2741612730134196,single,A_sigma_3,42,34.61258,3.0615923,-0.387420654296875,G4,linex,True
264,113,34.0,34.0,0.2664052301207288,single,A_sigma_3,42,34.51848,2.9486723,0.5184783935546875,G4,linex,True
264,114,33.0,33.0,0.2586380083662776,single,A_sigma_3,42,35.592674,2.7356968,2.5926742553710938,G4,linex,True
264,115,32.0,32.0,0.2508596907815468,single,A_sigma_3,42,30.393694,2.4507093,-1.6063060760498047,G4,linex,True
264,116,31.0,31.0,0.2430703590578121,single,A_sigma_3,42,32.066597,3.080478,1.0665969848632812,G4,linex,True
264,117,30.0,30.0,0.2352700935792504,single,A_sigma_3,42,30.110195,2.4983447,0.11019515991210938,G4,linex,True
264,118,29.0,29.0,0.2274589734549507,single,A_sigma_3,42,28.140657,2.4105158,-0.8593425750732422,G4,linex,True
264,119,28.0,28.0,0.2196370765498732,single,A_sigma_3,42,27.854603,2.382775,-0.14539718627929688,G4,linex,True
264,120,27.0,27.0,0.2118044795148014,single,A_sigma_3,42,24.293074,1.5761764,-2.7069263458251953,G4,linex,True
264,121,26.0,26.0,0.2039612578153266,single,A_sigma_3,42,26.348015,2.321355,0.34801483154296875,G4,linex,True
264,122,25.0,25.0,0.196107485759905,single,A_sigma_3,42,25.087069,2.2526336,0.08706855773925781,G4,linex,True
264,123,24.0,24.0,0.1882432365270232,single,A_sigma_3,42,22.69331,1.89117,-1.3066902160644531,G4,linex,True
264,124,23.0,23.0,0.1803685821915095,single,A_sigma_3,42,22.667234,2.0028894,-0.3327655792236328,G4,linex,True
264,125,22.0,22.0,0.1724835937500225,single,A_sigma_3,42,21.343782,1.5837175,-0.6562175750732422,G4,linex,True
264,126,21.0,21.0,0.1645883411457511,single,A_sigma_3,42,20.013819,1.6523709,-0.9861812591552734,G4,linex,True
264,127,20.0,20.0,0.1566828932923537,single,A_sigma_3,42,18.151707,1.9547254,-1.8482933044433594,G4,linex,True
264,128,19.0,19.0,0.14876731809717,single,A_sigma_3,42,17.222694,1.7727605,-1.7773056030273438,G4,linex,True
264,129,18.0,18.0,0.1408416824837284,single,A_sigma_3,42,16.877249,1.5920895,-1.122751235961914,G4,linex,True
264,130,17.0,17.0,0.1329060524135795,single,A_sigma_3,42,16.88714,1.5356758,-0.11285972595214844,G4,linex,True
264,131,16.0,16.0,0.1249604929074787,single,A_sigma_3,42,15.504849,1.2207152,-0.4951505661010742,G4,linex,True
264,132,15.0,15.0,0.117005068065943,single,A_sigma_3,42,14.430955,1.3964474,-0.5690450668334961,G4,linex,True
264,133,14.0,14.0,0.1090398410892053,single,A_sigma_3,42,11.933014,1.4937592,-2.066986083984375,G4,linex,True
264,134,13.0,13.0,0.1010648742965878,single,A_sigma_3,42,10.721501,1.57261,-2.278498649597168,G4,linex,True
264,135,12.0,12.0,0.0930802291453157,single,A_sigma_3,42,10.874923,1.0887588,-1.125077247619629,G4,linex,True
264,136,11.0,11.0,0.0850859662487925,single,A_sigma_3,42,8.81758,0.98206055,-2.182419776916504,G4,linex,True
264,137,10.0,10.0,0.0770821453943531,single,A_sigma_3,42,9.811298,1.0563239,-0.18870162963867188,G4,linex,True
264,138,9.0,9.0,0.0690688255605189,single,A_sigma_3,42,8.514425,1.1336817,-0.48557472229003906,G4,linex,True
264,139,8.0,8.0,0.0610460649337661,single,A_sigma_3,42,7.737303,1.0299312,-0.2626972198486328,G4,linex,True
264,140,7.0,7.0,0.0530139209248284,single,A_sigma_3,42,5.4255652,0.66609627,-1.574434757232666,G4,linex,True
264,141,6.0,6.0,0.0449724501845493,single,A_sigma_3,42,6.3173,1.0086737,0.31729984283447266,G4,linex,True
264,142,5.0,5.0,0.0369217086192996,single,A_sigma_3,42,4.469776,0.5705975,-0.5302238464355469,G4,linex,True
264,143,4.0,4.0,0.0288617514059744,single,A_sigma_3,42,4.058449,0.38653108,0.05844879150390625,G4,linex,True
264,144,3.0,3.0,0.0207926330065847,single,A_sigma_3,42,3.3525436,0.333946,0.35254359245300293,G4,linex,True
264,145,2.0,2.0,0.0127144071824572,single,A_sigma_3,42,3.3746219,0.36969724,1.374621868133545,G4,linex,True
264,146,1.0,1.0,0.0046271270080546,single,A_sigma_3,42,3.1805618,0.29591987,2.1805617809295654,G4,linex,True
265,50,246.0,125.0,0.8319048089614631,single,A_sigma_3,42,122.93237,8.90451,-2.067626953125,G4,linex,True
265,51,245.0,125.0,0.8287574280114822,single,A_sigma_3,42,123.597435,9.477237,-1.4025650024414062,G4,linex,True
265,52,244.0,125.0,0.8256060861799583,single,A_sigma_3,42,122.95769,9.438249,-2.0423126220703125,G4,linex,True
265,53,243.0,125.0,0.8224508563020345,single,A_sigma_3,42,125.68984,9.32871,0.6898422241210938,G4,linex,True
265,54,242.0,125.0,0.8192918084974175,single,A_sigma_3,42,120.84954,10.592203,-4.150459289550781,G4,linex,True
265,55,241.0,125.0,0.8161290103209863,single,A_sigma_3,42,124.264626,9.824062,-0.7353744506835938,G4,linex,True
265,56,240.0,125.0,0.8129625269024117,single,A_sigma_3,42,121.9309,12.169074,-3.0690994262695312,G4,linex,True
265,57,239.0,125.0,0.8097924210757705,single,A_sigma_3,42,121.1892,11.653873,-3.8107986450195312,G4,linex,True
265,58,238.0,125.0,0.8066187535000412,single,A_sigma_3,42,121.39488,9.381205,-3.6051177978515625,G4,linex,True
265,59,237.0,125.0,0.803441582771269,single,A_sigma_3,42,121.70647,10.472876,-3.2935333251953125,G4,linex,True
265,60,236.0,125.0,0.800260965527111,single,A_sigma_3,42,122.73067,8.750872,-2.2693328857421875,G4,linex,True
265,61,235.0,125.0,0.7970769565443997,single,A_sigma_3,42,122.72287,10.574138,-2.277130126953125,G4,linex,True
265,62,234.0,125.0,0.7938896088302994,single,A_sigma_3,42,120.881516,11.513139,-4.1184844970703125,G4,linex,True
265,63,233.0,125.0,0.7906989737075746,single,A_sigma_3,42,121.73167,7.424956,-3.2683334350585938,G4,linex,True
265,64,232.0,125.0,0.7875051008944399,single,A_sigma_3,42,121.52369,8.396631,-3.4763107299804688,G4,linex,True
265,65,231.0,125.0,0.7843080385794163,single,A_sigma_3,42,121.47961,12.909163,-3.5203933715820312,G4,linex,True
265,66,230.0,125.0,0.7811078334915785,single,A_sigma_3,42,124.30095,9.319106,-0.6990509033203125,G4,linex,True
265,67,229.0,125.0,0.7779045309665454,single,A_sigma_3,42,122.95186,8.763389,-2.0481414794921875,G4,linex,True
265,68,228.0,125.0,0.7746981750085309,single,A_sigma_3,42,122.44308,8.654206,-2.5569229125976562,G4,linex,True
265,69,227.0,125.0,0.7714888083487451,single,A_sigma_3,42,124.394646,8.365473,-0.6053543090820312,G4,linex,True
265,70,226.0,125.0,0.768276472500414,single,A_sigma_3,42,122.4905,10.41527,-2.5094985961914062,G4,linex,True
265,71,225.0,125.0,0.7650612078106553,single,A_sigma_3,42,123.45371,10.954048,-1.5462875366210938,G4,linex,True
265,72,224.0,125.0,0.7618430535094373,single,A_sigma_3,42,122.77829,9.857674,-2.221710205078125,G4,linex,True
265,73,223.0,125.0,0.7586220477558181,single,A_sigma_3,42,122.629395,11.155811,-2.37060546875,G4,linex,True
265,74,222.0,125.0,0.7553982276816582,single,A_sigma_3,42,122.35661,9.315258,-2.6433868408203125,G4,linex,True
265,75,221.0,125.0,0.7521716294329711,single,A_sigma_3,42,122.50509,10.332578,-2.4949111938476562,G4,linex,True
265,76,220.0,125.0,0.7489422882090752,single,A_sigma_3,42,121.09232,10.546179,-3.9076766967773438,G4,linex,True
265,77,219.0,125.0,0.7457102382996866,single,A_sigma_3,42,125.21736,10.007885,0.2173614501953125,G4,linex,True
265,78,218.0,125.0,0.7424755131200923,single,A_sigma_3,42,122.99497,10.141365,-2.0050277709960938,G4,linex,True
265,79,217.0,125.0,0.7392381452445206,single,A_sigma_3,42,123.331474,8.113528,-1.6685256958007812,G4,linex,True
265,80,216.0,125.0,0.7359981664378291,single,A_sigma_3,42,123.43858,10.106445,-1.5614166259765625,G4,linex,True
265,81,215.0,125.0,0.7327556076856109,single,A_sigma_3,42,122.717705,9.213235,-2.2822952270507812,G4,linex,True
265,82,214.0,125.0,0.7295104992228186,single,A_sigma_3,42,118.51346,9.917513,-6.486541748046875,G4,linex,True
265,83,213.0,125.0,0.7262628705609974,single,A_sigma_3,42,120.476585,10.441602,-4.523414611816406,G4,linex,True
265,84,212.0,125.0,0.7230127505142079,single,A_sigma_3,42,120.2378,10.451828,-4.762199401855469,G4,linex,True
265,85,211.0,125.0,0.7197601672237208,single,A_sigma_3,42,122.73033,9.9216385,-2.2696685791015625,G4,linex,True
265,86,210.0,125.0,0.7165051481815521,single,A_sigma_3,42,122.95362,10.429285,-2.0463790893554688,G4,linex,True
265,87,209.0,125.0,0.7132477202529082,single,A_sigma_3,42,123.74034,10.503274,-1.2596588134765625,G4,linex,True
265,88,208.0,125.0,0.709987909697603,single,A_sigma_3,42,122.24031,9.591776,-2.7596893310546875,G4,linex,True
265,89,207.0,125.0,0.7067257421905049,single,A_sigma_3,42,120.678505,9.167534,-4.321495056152344,G4,linex,True
265,90,206.0,125.0,0.7034612428410694,single,A_sigma_3,42,120.818184,9.271849,-4.181816101074219,G4,linex,True
265,91,205.0,125.0,0.7001944362120058,single,A_sigma_3,42,122.14304,10.130111,-2.8569564819335938,G4,linex,True
265,92,204.0,125.0,0.6969253463371293,single,A_sigma_3,42,121.02787,8.590882,-3.9721298217773438,G4,linex,True
265,93,203.0,125.0,0.6936539967384373,single,A_sigma_3,42,123.844666,9.530677,-1.15533447265625,G4,linex,True
265,94,202.0,125.0,0.6903804104424573,single,A_sigma_3,42,123.02997,10.212954,-1.97003173828125,G4,linex,True
265,95,201.0,125.0,0.6871046099959008,single,A_sigma_3,42,122.82537,9.868031,-2.1746292114257812,G4,linex,True
265,96,200.0,125.0,0.6838266174806622,single,A_sigma_3,42,120.19936,10.40683,-4.800636291503906,G4,linex,True
265,97,199.0,125.0,0.6805464545281952,single,A_sigma_3,42,121.77484,9.967718,-3.22515869140625,G4,linex,True
265,98,198.0,125.0,0.6772641423332992,single,A_sigma_3,42,122.49177,10.617808,-2.5082321166992188,G4,linex,True
265,99,197.0,125.0,0.6739797016673472,single,A_sigma_3,42,118.2448,10.903184,-6.7552032470703125,G4,linex,True
265,100,196.0,125.0,0.6706931528909805,single,A_sigma_3,42,119.98107,8.3233,-5.018928527832031,G4,linex,True
265,101,195.0,125.0,0.6674045159662989,single,A_sigma_3,42,122.33689,9.868382,-2.6631088256835938,G4,linex,True
265,102,194.0,125.0,0.6641138104685707,single,A_sigma_3,42,122.012985,9.875378,-2.9870147705078125,G4,linex,True
265,103,193.0,125.0,0.6608210555974872,single,A_sigma_3,42,122.00193,9.985053,-2.9980697631835938,G4,linex,True
265,104,192.0,125.0,0.65752627018798,single,A_sigma_3,42,121.44255,9.257014,-3.5574493408203125,G4,linex,True
265,105,191.0,125.0,0.6542294727206281,single,A_sigma_3,42,121.05229,10.548332,-3.9477081298828125,G4,linex,True
265,106,190.0,125.0,0.6509306813316671,single,A_sigma_3,42,122.00932,10.5411215,-2.9906768798828125,G4,linex,True
265,107,189.0,125.0,0.6476299138226262,single,A_sigma_3,42,121.1958,10.883208,-3.80419921875,G4,linex,True
265,108,188.0,125.0,0.6443271876696055,single,A_sigma_3,42,118.92062,9.679612,-6.079376220703125,G4,linex,True
265,109,187.0,125.0,0.6410225200322117,single,A_sigma_3,42,123.265274,6.4099026,-1.7347259521484375,G4,linex,True
265,110,186.0,125.0,0.6377159277621688,single,A_sigma_3,42,124.32258,9.985016,-0.6774215698242188,G4,linex,True
265,111,185.0,125.0,0.6344074274116168,single,A_sigma_3,42,121.584785,10.518666,-3.4152145385742188,G4,linex,True
265,112,184.0,125.0,0.631097035241114,single,A_sigma_3,42,121.055,9.509209,-3.9449996948242188,G4,linex,True
265,113,183.0,125.0,0.6277847672273551,single,A_sigma_3,42,123.657295,9.595086,-1.3427047729492188,G4,linex,True
265,114,182.0,125.0,0.6244706390706172,single,A_sigma_3,42,123.22914,9.216367,-1.7708587646484375,G4,linex,True
265,115,181.0,125.0,0.6211546662019474,single,A_sigma_3,42,119.74274,10.295556,-5.25726318359375,G4,linex,True
265,116,180.0,125.0,0.6178368637901017,single,A_sigma_3,42,122.264015,10.1696,-2.7359848022460938,G4,linex,True
265,117,179.0,125.0,0.6145172467482456,single,A_sigma_3,42,122.30077,9.333862,-2.6992263793945312,G4,linex,True
265,118,178.0,125.0,0.6111958297404283,single,A_sigma_3,42,122.006485,9.743514,-2.9935150146484375,G4,linex,True
265,119,177.0,125.0,0.6078726271878382,single,A_sigma_3,42,124.25749,9.736259,-0.7425079345703125,G4,linex,True
265,120,176.0,125.0,0.6045476532748495,single,A_sigma_3,42,123.82861,10.900052,-1.17138671875,G4,linex,True
265,121,175.0,125.0,0.6012209219548696,single,A_sigma_3,42,122.9373,8.356183,-2.0626983642578125,G4,linex,True
265,122,174.0,125.0,0.5978924469559933,single,A_sigma_3,42,120.731346,11.271921,-4.268653869628906,G4,linex,True
265,123,173.0,125.0,0.5945622417864744,single,A_sigma_3,42,120.792694,10.349687,-4.207305908203125,G4,linex,True
265,124,172.0,125.0,0.5912303197400194,single,A_sigma_3,42,118.54067,8.860288,-6.459327697753906,G4,linex,True
265,125,171.0,125.0,0.5878966939009123,single,A_sigma_3,42,124.005394,9.098619,-0.9946060180664062,G4,linex,True
265,126,170.0,125.0,0.5845613771489768,single,A_sigma_3,42,122.83207,10.320647,-2.1679306030273438,G4,linex,True
265,127,169.0,125.0,0.5812243821643814,single,A_sigma_3,42,121.307304,9.194234,-3.6926956176757812,G4,linex,True
265,128,168.0,125.0,0.5778857214322959,single,A_sigma_3,42,120.6823,10.259891,-4.3177032470703125,G4,linex,True
265,129,167.0,125.0,0.5745454072474009,single,A_sigma_3,42,119.61217,12.152902,-5.3878326416015625,G4,linex,True
265,130,166.0,125.0,0.5712034517182611,single,A_sigma_3,42,121.975266,11.025269,-3.0247344970703125,G4,linex,True
265,131,165.0,125.0,0.5678598667715642,single,A_sigma_3,42,124.93854,10.153179,-0.06146240234375,G4,linex,True
265,132,164.0,125.0,0.5645146641562305,single,A_sigma_3,42,122.05395,10.747426,-2.9460525512695312,G4,linex,True
265,133,163.0,125.0,0.5611678554474002,single,A_sigma_3,42,123.01694,10.137124,-1.983062744140625,G4,linex,True
265,134,162.0,125.0,0.557819452050301,single,A_sigma_3,42,123.54734,8.793354,-1.4526596069335938,G4,linex,True
265,135,161.0,125.0,0.5544694652040019,single,A_sigma_3,42,121.377304,9.781721,-3.6226959228515625,G4,linex,True
265,136,160.0,125.0,0.5511179059850552,single,A_sigma_3,42,120.55023,10.047802,-4.44976806640625,G4,linex,True
265,137,159.0,125.0,0.5477647853110343,single,A_sigma_3,42,121.08451,9.628,-3.9154891967773438,G4,linex,True
265,138,158.0,125.0,0.5444101139439679,single,A_sigma_3,42,122.686516,9.426298,-2.3134841918945312,G4,linex,True
265,139,157.0,125.0,0.5410539024936744,single,A_sigma_3,42,124.76307,9.5316925,-0.23693084716796875,G4,linex,True
265,140,156.0,125.0,0.5376961614210037,single,A_sigma_3,42,121.80131,10.314048,-3.1986923217773438,G4,linex,True
265,141,155.0,125.0,0.5343369010409855,single,A_sigma_3,42,119.57817,9.018775,-5.4218292236328125,G4,linex,True
265,142,154.0,125.0,0.5309761315258884,single,A_sigma_3,42,123.30716,10.032304,-1.692840576171875,G4,linex,True
265,143,153.0,125.0,0.5276138629081957,single,A_sigma_3,42,123.11059,10.610334,-1.8894119262695312,G4,linex,True
265,144,152.0,125.0,0.5242501050834967,single,A_sigma_3,42,123.030426,9.772072,-1.969573974609375,G4,linex,True
265,145,151.0,125.0,0.5208848678132991,single,A_sigma_3,42,121.96885,9.065253,-3.0311508178710938,G4,linex,True
265,146,150.0,125.0,0.5175181607277654,single,A_sigma_3,42,120.958984,11.649976,-4.041015625,G4,linex,True
265,147,149.0,125.0,0.5141499933283725,single,A_sigma_3,42,121.42422,10.609519,-3.5757827758789062,G4,linex,True
265,148,148.0,125.0,0.5107803749905029,single,A_sigma_3,42,123.71673,7.8582973,-1.2832717895507812,G4,linex,True
265,149,147.0,125.0,0.5074093149659631,single,A_sigma_3,42,121.13459,9.462585,-3.8654098510742188,G4,linex,True
265,150,146.0,125.0,0.5040368223854382,single,A_sigma_3,42,121.188034,10.026399,-3.8119659423828125,G4,linex,True
265,151,145.0,125.0,0.5006629062608787,single,A_sigma_3,42,120.16246,10.377569,-4.8375396728515625,G4,linex,True
265,152,144.0,125.0,0.4972875754878267,single,A_sigma_3,42,123.49557,10.80769,-1.5044326782226562,G4,linex,True
265,153,143.0,125.0,0.4939108388476805,single,A_sigma_3,42,123.42792,10.231606,-1.57208251953125,G4,linex,True
265,154,142.0,125.0,0.490532705009901,single,A_sigma_3,42,119.85019,10.841308,-5.149810791015625,G4,linex,True
265,155,141.0,125.0,0.4871531825341605,single,A_sigma_3,42,122.57401,9.754844,-2.4259872436523438,G4,linex,True
265,156,140.0,125.0,0.4837722798724377,single,A_sigma_3,42,121.13169,9.734204,-3.8683090209960938,G4,linex,True
265,157,139.0,125.0,0.4803900053710584,single,A_sigma_3,42,122.43913,10.049872,-2.5608673095703125,G4,linex,True
265,158,138.0,125.0,0.4770063672726857,single,A_sigma_3,42,120.83131,9.449226,-4.168693542480469,G4,linex,True
265,159,137.0,125.0,0.4736213737182591,single,A_sigma_3,42,122.52479,11.392074,-2.4752120971679688,G4,linex,True
265,160,136.0,125.0,0.4702350327488861,single,A_sigma_3,42,121.59384,9.040677,-3.406158447265625,G4,linex,True
265,161,135.0,125.0,0.4668473523076873,single,A_sigma_3,42,120.699486,10.993778,-4.300514221191406,G4,linex,True
265,162,134.0,125.0,0.4634583402415951,single,A_sigma_3,42,121.40441,9.5693035,-3.5955886840820312,G4,linex,True
265,163,133.0,125.0,0.4600680043031083,single,A_sigma_3,42,119.56289,8.96043,-5.437110900878906,G4,linex,True
265,164,132.0,125.0,0.4566763521520057,single,A_sigma_3,42,122.4108,9.526055,-2.589202880859375,G4,linex,True
265,165,131.0,125.0,0.4532833913570165,single,A_sigma_3,42,120.08583,9.758776,-4.9141693115234375,G4,linex,True
265,166,130.0,125.0,0.4498891293974515,single,A_sigma_3,42,117.16221,8.377018,-7.837791442871094,G4,linex,True
265,167,129.0,125.0,0.4464935736647949,single,A_sigma_3,42,115.72287,10.302211,-9.277130126953125,G4,linex,True
265,168,128.0,125.0,0.443096731464259,single,A_sigma_3,42,116.08588,11.414124,-8.91412353515625,G4,linex,True
265,169,127.0,125.0,0.4396986100163015,single,A_sigma_3,42,112.772705,9.665934,-12.227294921875,G4,linex,True
265,170,126.0,125.0,0.436299216458108,single,A_sigma_3,42,115.87232,10.588154,-9.127677917480469,G4,linex,True
265,171,125.0,125.0,0.4328985578450387,single,A_sigma_3,42,117.5156,10.072205,-7.484397888183594,G4,linex,True
265,172,124.0,124.0,0.4294966411520434,single,A_sigma_3,42,117.79885,10.00285,-6.201148986816406,G4,linex,True
265,173,123.0,123.0,0.4260934732750422,single,A_sigma_3,42,117.06261,10.25505,-5.9373931884765625,G4,linex,True
265,174,122.0,122.0,0.4226890610322756,single,A_sigma_3,42,112.861664,9.599897,-9.138336181640625,G4,linex,True
265,175,121.0,121.0,0.4192834111656236,single,A_sigma_3,42,117.94045,8.6376705,-3.0595474243164062,G4,linex,True
265,176,120.0,120.0,0.415876530341895,single,A_sigma_3,42,117.21693,10.482041,-2.7830734252929688,G4,linex,True
265,177,119.0,119.0,0.412468425154087,single,A_sigma_3,42,115.8838,10.342903,-3.1162033081054688,G4,linex,True
265,178,118.0,118.0,0.4090591021226182,single,A_sigma_3,42,111.53662,9.968425,-6.46337890625,G4,linex,True
265,179,117.0,117.0,0.4056485676965325,single,A_sigma_3,42,113.55716,9.120937,-3.442840576171875,G4,linex,True
265,180,116.0,116.0,0.4022368282546776,single,A_sigma_3,42,116.01376,9.048096,0.013763427734375,G4,linex,True
265,181,115.0,115.0,0.3988238901068562,single,A_sigma_3,42,116.038635,10.607781,1.03863525390625,G4,linex,True
265,182,114.0,114.0,0.3954097594949538,single,A_sigma_3,42,114.55692,9.507658,0.5569229125976562,G4,linex,True
