unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,135,21.0,21.0,0.1451490711019469,single,A_sigma_1,42,21.622696,2.3769848,0.6226959228515625,G4,linex,True
264,136,20.0,20.0,0.1380770176319788,single,A_sigma_1,42,19.183214,1.8846987,-0.8167858123779297,G4,linex,True
264,137,19.0,19.0,0.1309989533596752,single,A_sigma_1,42,18.792788,1.3526859,-0.2072124481201172,G4,linex,True
264,138,18.0,18.0,0.1239149174302811,single,A_sigma_1,42,20.147009,1.6395973,2.1470088958740234,G4,linex,True
264,139,17.0,17.0,0.1168249484501086,single,A_sigma_1,42,18.608297,1.7478801,1.608297348022461,G4,linex,True
264,140,16.0,16.0,0.1097290844978099,single,A_sigma_1,42,17.805557,1.9239358,1.8055572509765625,G4,linex,True
264,141,15.0,15.0,0.1026273631353366,single,A_sigma_1,42,16.825888,1.3102958,1.825887680053711,G4,linex,True
264,142,14.0,14.0,0.0955198214185911,single,A_sigma_1,42,16.37454,1.486952,2.374540328979492,G4,linex,True
264,143,13.0,13.0,0.0884064959077884,single,A_sigma_1,42,14.513374,1.7165312,1.5133743286132812,G4,linex,True
264,144,12.0,12.0,0.0812874226775317,single,A_sigma_1,42,13.149849,1.6213973,1.1498489379882812,G4,linex,True
264,145,11.0,11.0,0.0741626373266146,single,A_sigma_1,42,12.3366165,1.5418992,1.3366165161132812,G4,linex,True
264,146,10.0,10.0,0.0670321749875593,single,A_sigma_1,42,11.455946,1.1479295,1.4559459686279297,G4,linex,True
264,147,9.0,9.0,0.0598960703358988,single,A_sigma_1,42,9.898769,1.1765716,0.8987693786621094,G4,linex,True
264,148,8.0,8.0,0.0527543575992117,single,A_sigma_1,42,8.924419,1.3616341,0.9244194030761719,G4,linex,True
264,149,7.0,7.0,0.0456070705659185,single,A_sigma_1,42,8.062505,1.0339806,1.062504768371582,G4,linex,True
264,150,6.0,6.0,0.0384542425938465,single,A_sigma_1,42,7.013647,1.0803252,1.0136470794677734,G4,linex,True
264,151,5.0,5.0,0.0312959066185721,single,A_sigma_1,42,5.7968907,1.0144514,0.7968907356262207,G4,linex,True
264,152,4.0,4.0,0.0241320951615454,single,A_sigma_1,42,4.9329376,1.2013793,0.9329376220703125,G4,linex,True
264,153,3.0,3.0,0.0169628403380075,single,A_sigma_1,42,4.3460236,1.3486,1.3460235595703125,G4,linex,True
264,154,2.0,2.0,0.0097881738647034,single,A_sigma_1,42,3.735079,1.0525482,1.735079050064087,G4,linex,True
264,155,1.0,1.0,0.0026081270674009,single,A_sigma_1,42,3.9712698,1.0183713,2.9712698459625244,G4,linex,True
265,50,182.0,125.0,0.7969744821349296,single,A_sigma_1,42,123.364365,9.62653,-1.6356353759765625,G4,linex,True
265,51,181.0,125.0,0.7928893334261482,single,A_sigma_1,42,122.111916,9.251177,-2.8880844116210938,G4,linex,True
265,52,180.0,125.0,0.7887981872000888,single,A_sigma_1,42,121.89198,10.271886,-3.1080169677734375,G4,linex,True
265,53,179.0,125.0,0.7847011525220741,single,A_sigma_1,42,123.82531,8.792526,-1.1746902465820312,G4,linex,True
265,54,178.0,125.0,0.7805983344128233,single,A_sigma_1,42,121.80517,8.715705,-3.1948318481445312,G4,linex,True
265,55,177.0,125.0,0.7764898340720048,single,A_sigma_1,42,122.15459,8.538457,-2.8454132080078125,G4,linex,True
265,56,176.0,125.0,0.7723757490855165,single,A_sigma_1,42,123.49084,9.12971,-1.5091629028320312,G4,linex,True
265,57,175.0,125.0,0.768256173617955,single,A_sigma_1,42,123.08332,10.192824,-1.9166793823242188,G4,linex,True
265,58,174.0,125.0,0.764131198591574,single,A_sigma_1,42,123.6869,9.725986,-1.3131027221679688,G4,linex,True
265,59,173.0,125.0,0.7600009118529062,single,A_sigma_1,42,122.91351,10.596768,-2.08648681640625,G4,linex,True
265,60,172.0,125.0,0.7558653983280921,single,A_sigma_1,42,123.44034,9.802667,-1.559661865234375,G4,linex,True
265,61,171.0,125.0,0.7517247401678631,single,A_sigma_1,42,122.467064,10.903984,-2.5329360961914062,G4,linex,True
265,62,170.0,125.0,0.7475790168830287,single,A_sigma_1,42,122.892426,9.832513,-2.107574462890625,G4,linex,True
265,63,169.0,125.0,0.743428305471234,single,A_sigma_1,42,122.988235,9.121543,-2.0117645263671875,G4,linex,True
265,64,168.0,125.0,0.7392726805356826,single,A_sigma_1,42,123.415016,10.644096,-1.5849838256835938,G4,linex,True
265,65,167.0,125.0,0.7351122143964548,single,A_sigma_1,42,124.66911,9.912599,-0.3308868408203125,G4,linex,True
265,66,166.0,125.0,0.7309469771949899,single,A_sigma_1,42,123.12095,10.147998,-1.8790512084960938,G4,linex,True
265,67,165.0,125.0,0.7267770369922517,single,A_sigma_1,42,122.86848,9.724082,-2.1315231323242188,G4,linex,True
265,68,164.0,125.0,0.7226024598610497,single,A_sigma_1,42,120.175705,9.083861,-4.8242950439453125,G4,linex,True
265,69,163.0,125.0,0.7184233099729449,single,A_sigma_1,42,120.935326,10.433614,-4.064674377441406,G4,linex,True
265,70,162.0,125.0,0.7142396496801354,single,A_sigma_1,42,122.247314,9.024454,-2.752685546875,G4,linex,True
265,71,161.0,125.0,0.7100515395926759,single,A_sigma_1,42,120.308426,10.193215,-4.6915740966796875,G4,linex,True
265,72,160.0,125.0,0.7058590386513649,single,A_sigma_1,42,123.45026,9.5145035,-1.54974365234375,G4,linex,True
265,73,159.0,125.0,0.7016622041965971,single,A_sigma_1,42,123.04312,9.710353,-1.956878662109375,G4,linex,True
265,74,158.0,125.0,0.6974610920334581,single,A_sigma_1,42,119.5685,10.754894,-5.4315032958984375,G4,linex,True
265,75,157.0,125.0,0.693255756493316,single,A_sigma_1,42,121.23759,10.739271,-3.7624130249023438,G4,linex,True
265,76,156.0,125.0,0.6890462504921422,single,A_sigma_1,42,120.59041,11.210379,-4.4095916748046875,G4,linex,True
265,77,155.0,125.0,0.6848326255857766,single,A_sigma_1,42,118.64729,10.396116,-6.3527069091796875,G4,linex,True
265,78,154.0,125.0,0.680614932022336,single,A_sigma_1,42,122.99851,8.847926,-2.0014877319335938,G4,linex,True
265,79,153.0,125.0,0.6763932187919486,single,A_sigma_1,42,126.15512,9.436332,1.155120849609375,G4,linex,True
265,80,152.0,125.0,0.6721675336739817,single,A_sigma_1,42,122.188675,10.010181,-2.8113250732421875,G4,linex,True
265,81,151.0,125.0,0.6679379232819234,single,A_sigma_1,42,119.37611,9.85716,-5.623893737792969,G4,linex,True
265,82,150.0,125.0,0.6637044331060562,single,A_sigma_1,42,121.11694,8.600542,-3.883056640625,G4,linex,True
265,83,149.0,125.0,0.6594671075540647,single,A_sigma_1,42,122.14167,9.836975,-2.8583297729492188,G4,linex,True
265,84,148.0,125.0,0.6552259899896944,single,A_sigma_1,42,122.896194,7.743894,-2.1038055419921875,G4,linex,True
265,85,147.0,125.0,0.6509811227695823,single,A_sigma_1,42,122.02671,8.945672,-2.9732894897460938,G4,linex,True
265,86,146.0,125.0,0.6467325472783649,single,A_sigma_1,42,120.53784,10.13239,-4.462158203125,G4,linex,True
265,87,145.0,125.0,0.6424803039621623,single,A_sigma_1,42,124.8186,10.897349,-0.181396484375,G4,linex,True
265,88,144.0,125.0,0.6382244323605335,single,A_sigma_1,42,123.29562,10.559386,-1.704376220703125,G4,linex,True
265,89,143.0,125.0,0.6339649711369888,single,A_sigma_1,42,122.03227,9.609711,-2.9677276611328125,G4,linex,True
265,90,142.0,125.0,0.6297019581081393,single,A_sigma_1,42,119.81371,10.406565,-5.186286926269531,G4,linex,True
265,91,141.0,125.0,0.6254354302715601,single,A_sigma_1,42,123.8343,7.868775,-1.1657028198242188,G4,linex,True
265,92,140.0,125.0,0.6211654238324373,single,A_sigma_1,42,122.11169,10.19716,-2.8883132934570312,G4,linex,True
265,93,139.0,125.0,0.6168919742290642,single,A_sigma_1,42,121.02957,9.300069,-3.970428466796875,G4,linex,True
265,94,138.0,125.0,0.6126151161572488,single,A_sigma_1,42,122.008545,10.513331,-2.991455078125,G4,linex,True
265,95,137.0,125.0,0.6083348835936915,single,A_sigma_1,42,122.21954,9.606367,-2.78045654296875,G4,linex,True
265,96,136.0,125.0,0.6040513098183833,single,A_sigma_1,42,118.80863,10.431513,-6.191368103027344,G4,linex,True
265,97,135.0,125.0,0.5997644274360796,single,A_sigma_1,42,121.21028,11.005198,-3.7897186279296875,G4,linex,True
265,98,134.0,125.0,0.5954742683968958,single,A_sigma_1,42,122.432335,8.729345,-2.5676651000976562,G4,linex,True
265,99,133.0,125.0,0.5911808640160663,single,A_sigma_1,42,120.551895,9.604301,-4.4481048583984375,G4,linex,True
265,100,132.0,125.0,0.5868842449929139,single,A_sigma_1,42,124.61662,9.991524,-0.3833770751953125,G4,linex,True
265,101,131.0,125.0,0.5825844414290652,single,A_sigma_1,42,123.8879,9.778043,-1.1120986938476562,G4,linex,True
265,102,130.0,125.0,0.5782814828459508,single,A_sigma_1,42,123.00712,9.2165165,-1.9928817749023438,G4,linex,True
265,103,129.0,125.0,0.5739753982016246,single,A_sigma_1,42,121.7702,11.478255,-3.22979736328125,G4,linex,True
265,104,128.0,125.0,0.5696662159069354,single,A_sigma_1,42,121.23744,10.758466,-3.7625579833984375,G4,linex,True
265,105,127.0,125.0,0.5653539638410823,single,A_sigma_1,42,116.955925,10.250303,-8.044075012207031,G4,linex,True
265,106,126.0,125.0,0.5610386693665812,single,A_sigma_1,42,122.17379,9.819105,-2.8262100219726562,G4,linex,True
265,107,125.0,125.0,0.5567203593436731,single,A_sigma_1,42,123.38442,8.7992115,-1.6155776977539062,G4,linex,True
265,108,124.0,124.0,0.5523990601441965,single,A_sigma_1,42,120.84594,11.907411,-3.1540603637695312,G4,linex,True
265,109,123.0,123.0,0.5480747976649526,single,A_sigma_1,42,123.16226,11.034548,0.162261962890625,G4,linex,True
265,110,122.0,122.0,0.5437475973405824,single,A_sigma_1,42,118.86817,9.630269,-3.1318283081054688,G4,linex,True
265,111,121.0,121.0,0.5394174841559812,single,A_sigma_1,42,118.402054,10.428807,-2.5979461669921875,G4,linex,True
265,112,120.0,120.0,0.5350844826582688,single,A_sigma_1,42,117.280594,9.191542,-2.7194061279296875,G4,linex,True
265,113,119.0,119.0,0.5307486169683366,single,A_sigma_1,42,119.63028,10.118957,0.630279541015625,G4,linex,True
265,114,118.0,118.0,0.5264099107919898,single,A_sigma_1,42,115.25014,9.191957,-2.7498626708984375,G4,linex,True
265,115,117.0,117.0,0.5220683874307014,single,A_sigma_1,42,114.97177,10.396593,-2.028228759765625,G4,linex,True
265,116,116.0,116.0,0.5177240697919967,single,A_sigma_1,42,111.74711,9.038521,-4.252891540527344,G4,linex,True
265,117,115.0,115.0,0.513376980399483,single,A_sigma_1,42,114.01057,9.157841,-0.9894332885742188,G4,linex,True
265,118,114.0,114.0,0.5090271414025382,single,A_sigma_1,42,109.65683,7.5548015,-4.343170166015625,G4,linex,True
265,119,113.0,113.0,0.5046745745856769,single,A_sigma_1,42,111.22925,8.676722,-1.770751953125,G4,linex,True
265,120,112.0,112.0,0.5003193013776012,single,A_sigma_1,42,112.31976,9.0591955,0.31976318359375,G4,linex,True
265,121,111.0,111.0,0.4959613428599557,single,A_sigma_1,42,112.1071,10.35228,1.1071014404296875,G4,linex,True
265,122,110.0,110.0,0.4916007197757949,single,A_sigma_1,42,109.97153,11.340057,-0.028472900390625,G4,linex,True
265,123,109.0,109.0,0.4872374525377751,single,A_sigma_1,42,106.72741,7.966242,-2.2725906372070312,G4,linex,True
265,124,108.0,108.0,0.482871561236083,single,A_sigma_1,42,102.72574,8.645573,-5.274261474609375,G4,linex,True
265,125,107.0,107.0,0.4785030656461115,single,A_sigma_1,42,103.023964,10.786713,-3.9760360717773438,G4,linex,True
265,126,106.0,106.0,0.4741319852358922,single,A_sigma_1,42,101.14822,8.545584,-4.851783752441406,G4,linex,True
265,127,105.0,105.0,0.4697583391732934,single,A_sigma_1,42,104.07624,7.720373,-0.9237594604492188,G4,linex,True
265,128,104.0,104.0,0.465382146332995,single,A_sigma_1,42,105.16689,8.331058,1.1668930053710938,G4,linex,True
265,129,103.0,103.0,0.4610034253032472,single,A_sigma_1,42,101.962326,8.710798,-1.0376739501953125,G4,linex,True
265,130,102.0,102.0,0.4566221943924214,single,A_sigma_1,42,101.61714,10.565244,-0.3828582763671875,G4,linex,True
265,131,101.0,101.0,0.4522384716353619,single,A_sigma_1,42,96.38871,5.981284,-4.611289978027344,G4,linex,True
265,132,100.0,100.0,0.447852274799546,single,A_sigma_1,42,96.29026,8.413888,-3.7097396850585938,G4,linex,True
265,133,99.0,99.0,0.4434636213910592,single,A_sigma_1,42,92.18241,8.174225,-6.817588806152344,G4,linex,True
265,134,98.0,98.0,0.4390725286603918,single,A_sigma_1,42,95.63608,6.4767547,-2.363922119140625,G4,linex,True
265,135,97.0,97.0,0.4346790136080661,single,A_sigma_1,42,90.52664,8.266153,-6.473358154296875,G4,linex,True
265,136,96.0,96.0,0.4302830929900967,single,A_sigma_1,42,91.03292,7.4837995,-4.967079162597656,G4,linex,True
265,137,95.0,95.0,0.4258847833232932,single,A_sigma_1,42,87.30655,7.4295816,-7.693450927734375,G4,linex,True
265,138,94.0,94.0,0.4214841008904091,single,A_sigma_1,42,91.21646,8.4635105,-2.783538818359375,G4,linex,True
265,139,93.0,93.0,0.4170810617451438,single,A_sigma_1,42,89.53194,7.9208007,-3.4680633544921875,G4,linex,True
265,140,92.0,92.0,0.4126756817170011,single,A_sigma_1,42,85.968475,7.708811,-6.031524658203125,G4,linex,True
265,141,91.0,91.0,0.4082679764160115,single,A_sigma_1,42,88.49729,7.2505193,-2.5027084350585938,G4,linex,True
265,142,90.0,90.0,0.4038579612373218,single,A_sigma_1,42,85.157776,5.6481714,-4.84222412109375,G4,linex,True
265,143,89.0,89.0,0.399445651365656,single,A_sigma_1,42,83.56664,6.2860837,-5.433357238769531,G4,linex,True
265,144,88.0,88.0,0.3950310617796538,single,A_sigma_1,42,84.94315,7.5836663,-3.0568466186523438,G4,linex,True
265,145,87.0,87.0,0.3906142072560893,single,A_sigma_1,42,86.32932,6.8932767,-0.6706771850585938,G4,linex,True
265,146,86.0,86.0,0.3861951023739757,single,A_sigma_1,42,84.11576,5.7974424,-1.8842391967773438,G4,linex,True
265,147,85.0,85.0,0.3817737615185568,single,A_sigma_1,42,84.56358,5.580941,-0.4364166259765625,G4,linex,True
265,148,84.0,84.0,0.377350198885193,single,A_sigma_1,42,83.533104,8.769413,-0.46689605712890625,G4,linex,True
265,149,83.0,83.0,0.3729244284831432,single,A_sigma_1,42,81.264725,6.1537676,-1.7352752685546875,G4,linex,True
265,150,82.0,82.0,0.3684964641392451,single,A_sigma_1,42,82.272,7.060059,0.272003173828125,G4,linex,True
265,151,81.0,81.0,0.3640663195014992,single,A_sigma_1,42,78.87925,5.77388,-2.1207504272460938,G4,linex,True
265,152,80.0,80.0,0.3596340080425605,single,A_sigma_1,42,74.53562,7.211026,-5.464378356933594,G4,linex,True
265,153,79.0,79.0,0.355199543063136,single,A_sigma_1,42,74.24966,5.9374022,-4.750343322753906,G4,linex,True
265,154,78.0,78.0,0.350762937695298,single,A_sigma_1,42,72.80189,5.854299,-5.198112487792969,G4,linex,True
265,155,77.0,77.0,0.3463242049057092,single,A_sigma_1,42,74.35149,6.147615,-2.6485137939453125,G4,linex,True
265,156,76.0,76.0,0.3418833574987687,single,A_sigma_1,42,75.55779,6.602036,-0.44220733642578125,G4,linex,True
265,157,75.0,75.0,0.3374404081196747,single,A_sigma_1,42,72.76635,5.9872394,-2.2336502075195312,G4,linex,True
265,158,74.0,74.0,0.3329953692574138,single,A_sigma_1,42,71.64664,6.108736,-2.353363037109375,G4,linex,True
265,159,73.0,73.0,0.3285482532476724,single,A_sigma_1,42,71.6771,6.2192097,-1.3228988647460938,G4,linex,True
265,160,72.0,72.0,0.3240990722756779,single,A_sigma_1,42,72.70073,5.8852396,0.7007293701171875,G4,linex,True
265,161,71.0,71.0,0.3196478383789681,single,A_sigma_1,42,67.365036,6.4627085,-3.6349639892578125,G4,linex,True
265,162,70.0,70.0,0.3151945634500941,single,A_sigma_1,42,66.49577,5.8526406,-3.5042266845703125,G4,linex,True
265,163,69.0,69.0,0.310739259239256,single,A_sigma_1,42,69.949036,5.560432,0.94903564453125,G4,linex,True
265,164,68.0,68.0,0.3062819373568756,single,A_sigma_1,42,68.77193,6.0013947,0.7719268798828125,G4,linex,True
265,165,67.0,67.0,0.301822609276106,single,A_sigma_1,42,69.36888,5.0830255,2.3688812255859375,G4,linex,True
265,166,66.0,66.0,0.2973612863352833,single,A_sigma_1,42,68.59006,5.018324,2.590057373046875,G4,linex,True
265,167,65.0,65.0,0.2928979797403169,single,A_sigma_1,42,63.06746,5.8761983,-1.9325408935546875,G4,linex,True
265,168,64.0,64.0,0.2884327005670257,single,A_sigma_1,42,64.325745,4.851222,0.32574462890625,G4,linex,True
265,169,63.0,63.0,0.2839654597634182,single,A_sigma_1,42,68.01223,5.0182443,5.012229919433594,G4,linex,True
265,170,62.0,62.0,0.2794962681519196,single,A_sigma_1,42,64.57566,5.1727357,2.5756607055664062,G4,linex,True
265,171,61.0,61.0,0.2750251364315472,single,A_sigma_1,42,64.84373,5.535255,3.8437271118164062,G4,linex,True
265,172,60.0,60.0,0.2705520751800353,single,A_sigma_1,42,63.053905,5.321405,3.053905487060547,G4,linex,True
265,173,59.0,59.0,0.2660770948559117,single,A_sigma_1,42,62.601757,4.946192,3.601757049560547,G4,linex,True
265,174,58.0,58.0,0.2616002058005262,single,A_sigma_1,42,59.997456,5.0405874,1.9974555969238281,G4,linex,True
265,175,57.0,57.0,0.2571214182400335,single,A_sigma_1,42,58.045826,4.9077454,1.0458259582519531,G4,linex,True
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,56.98567,4.9798355,0.9856681823730469,G4,linex,True
265,177,55.0,55.0,0.248158187943955,single,A_sigma_1,42,54.252533,4.558003,-0.747467041015625,G4,linex,True
265,178,54.0,54.0,0.2436737651019291,single,A_sigma_1,42,53.65684,5.034289,-0.3431587219238281,G4,linex,True
265,179,53.0,53.0,0.2391874835455797,single,A_sigma_1,42,51.54265,4.221423,-1.4573516845703125,G4,linex,True
265,180,52.0,52.0,0.2346993529533043,single,A_sigma_1,42,54.05755,4.416593,2.0575485229492188,G4,linex,True
265,181,51.0,51.0,0.2302093828993049,single,A_sigma_1,42,48.649094,4.826892,-2.3509063720703125,G4,linex,True
265,182,50.0,50.0,0.2257175828552827,single,A_sigma_1,42,51.55045,3.375274,1.5504493713378906,G4,linex,True
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,51.41722,4.898411,2.4172210693359375,G4,linex,True
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,50.222977,3.8342693,2.2229766845703125,G4,linex,True
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,49.438732,3.862584,2.438732147216797,G4,linex,True
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,50.06015,3.922268,4.060150146484375,G4,linex,True
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,47.82007,4.1193275,2.820068359375,G4,linex,True
265,188,44.0,44.0,0.1987288707111292,single,A_sigma_1,42,45.802658,4.1132216,1.8026580810546875,G4,linex,True
265,189,43.0,43.0,0.1942245176737868,single,A_sigma_1,42,47.503857,4.496635,4.503856658935547,G4,linex,True
265,190,42.0,42.0,0.189718406921641,single,A_sigma_1,42,45.15553,3.3052313,3.155529022216797,G4,linex,True
265,191,41.0,41.0,0.1852105470743831,single,A_sigma_1,42,42.647633,4.1341357,1.6476325988769531,G4,linex,True
265,192,40.0,40.0,0.1807009466642801,single,A_sigma_1,42,42.36309,4.143234,2.3630905151367188,G4,linex,True
265,193,39.0,39.0,0.1761896141375147,single,A_sigma_1,42,39.640274,3.131385,0.6402740478515625,G4,linex,True
265,194,38.0,38.0,0.1716765578554975,single,A_sigma_1,42,36.95875,4.0862646,-1.0412483215332031,G4,linex,True
265,195,37.0,37.0,0.1671617860961534,single,A_sigma_1,42,37.281193,3.040296,0.2811927795410156,G4,linex,True
265,196,36.0,36.0,0.1626453070551807,single,A_sigma_1,42,39.56699,4.1140013,3.5669898986816406,G4,linex,True
265,197,35.0,35.0,0.158127128847286,single,A_sigma_1,42,36.89745,3.307367,1.8974494934082031,G4,linex,True
265,198,34.0,34.0,0.1536072595073933,single,A_sigma_1,42,36.90766,2.7154837,2.9076614379882812,G4,linex,True
265,199,33.0,33.0,0.1490857069918294,single,A_sigma_1,42,34.231415,3.5536835,1.231414794921875,G4,linex,True
265,200,32.0,32.0,0.1445624791794869,single,A_sigma_1,42,36.64523,2.640404,4.645229339599609,G4,linex,True
265,201,31.0,31.0,0.1400375838729618,single,A_sigma_1,42,33.23695,3.086154,2.236949920654297,G4,linex,True
265,202,30.0,30.0,0.1355110287996714,single,A_sigma_1,42,33.18933,3.119372,3.1893310546875,G4,linex,True
265,203,29.0,29.0,0.1309828216129487,single,A_sigma_1,42,31.729956,2.696559,2.7299556732177734,G4,linex,True
265,204,28.0,28.0,0.1264529698931152,single,A_sigma_1,42,29.20255,2.9861135,1.2025508880615234,G4,linex,True
265,205,27.0,27.0,0.1219214811485356,single,A_sigma_1,42,30.180147,3.3202877,3.180147171020508,G4,linex,True
265,206,26.0,26.0,0.1173883628166484,single,A_sigma_1,42,30.802916,2.916002,4.802915573120117,G4,linex,True
265,207,25.0,25.0,0.1128536222649795,single,A_sigma_1,42,28.102798,2.7356079,3.1027984619140625,G4,linex,True
265,208,24.0,24.0,0.1083172667921358,single,A_sigma_1,42,27.364094,2.9980147,3.364093780517578,G4,linex,True
265,209,23.0,23.0,0.1037793036287796,single,A_sigma_1,42,26.489048,2.883241,3.4890480041503906,G4,linex,True
265,210,22.0,22.0,0.0992397399385848,single,A_sigma_1,42,26.419928,2.2707338,4.419927597045898,G4,linex,True
265,211,21.0,21.0,0.0946985828191745,single,A_sigma_1,42,21.63583,2.344923,0.6358299255371094,G4,linex,True
265,212,20.0,20.0,0.0901558393030435,single,A_sigma_1,42,21.17213,1.6179249,1.1721305847167969,G4,linex,True
