unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,56.874165,0.0,-4.125835418701172,G3,linex,False
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,56.9818,0.0,-3.018199920654297,G3,linex,False
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,55.279778,0.0,-3.7202224731445312,G3,linex,False
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,54.147522,0.0,-3.85247802734375,G3,linex,False
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,52.63246,0.0,-4.3675384521484375,G3,linex,False
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,55.10333,0.0,-0.8966712951660156,G3,linex,False
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,54.4342,0.0,-0.5657997131347656,G3,linex,False
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,56.112816,0.0,2.1128158569335938,G3,linex,False
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,52.4784,0.0,-0.5215988159179688,G3,linex,False
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,51.630283,0.0,-0.3697166442871094,G3,linex,False
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,47.625866,0.0,-3.374134063720703,G3,linex,False
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,47.920452,0.0,-2.079547882080078,G3,linex,False
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,44.854847,0.0,-4.145153045654297,G3,linex,False
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,44.755154,0.0,-3.2448463439941406,G3,linex,False
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,44.734676,0.0,-2.2653236389160156,G3,linex,False
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,42.804455,0.0,-3.195545196533203,G3,linex,False
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,43.37498,0.0,-1.6250190734863281,G3,linex,False
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,43.361637,0.0,-0.6383628845214844,G3,linex,False
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,40.086372,0.0,-2.9136276245117188,G3,linex,False
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,40.369053,0.0,-1.6309471130371094,G3,linex,False
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,40.51945,0.0,-0.4805488586425781,G3,linex,False
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,35.62852,0.0,-4.371479034423828,G3,linex,False
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,34.892178,0.0,-4.107822418212891,G3,linex,False
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,34.2989,0.0,-3.701099395751953,G3,linex,False
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,35.956726,0.0,-1.04327392578125,G3,linex,False
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,33.73054,0.0,-2.269458770751953,G3,linex,False
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,31.337553,0.0,-3.662446975708008,G3,linex,False
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,31.118086,0.0,-2.8819141387939453,G3,linex,False
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,29.625082,0.0,-3.374917984008789,G3,linex,False
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,28.096827,0.0,-3.9031734466552734,G3,linex,False
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,23.615145,0.0,-7.384855270385742,G3,linex,False
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,26.88929,0.0,-3.1107101440429688,G3,linex,False
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,23.753244,0.0,-5.246755599975586,G3,linex,False
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,27.430712,0.0,-0.5692882537841797,G3,linex,False
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,24.018656,0.0,-2.981344223022461,G3,linex,False
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,21.61034,0.0,-4.389659881591797,G3,linex,False
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,22.212175,0.0,-2.7878246307373047,G3,linex,False
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,20.656624,0.0,-3.3433761596679688,G3,linex,False
263,145,23.0,23.0,0.1373010330399623,single,A_sigma_1,42,19.258825,0.0,-3.7411746978759766,G3,linex,False
263,146,22.0,22.0,0.1311044671624327,single,A_sigma_1,42,16.952536,0.0,-5.047464370727539,G3,linex,False
263,147,21.0,21.0,0.1249050955106346,single,A_sigma_1,42,16.690958,0.0,-4.309041976928711,G3,linex,False
263,148,20.0,20.0,0.1187029360450752,single,A_sigma_1,42,16.251856,0.0,-3.7481441497802734,G3,linex,False
263,149,19.0,19.0,0.1124980064898624,single,A_sigma_1,42,16.878942,0.0,-2.1210575103759766,G3,linex,False
263,150,18.0,18.0,0.1062903243373933,single,A_sigma_1,42,15.7612295,0.0,-2.2387704849243164,G3,linex,False
263,151,17.0,17.0,0.1000799068529192,single,A_sigma_1,42,11.381585,0.0,-5.618414878845215,G3,linex,False
263,152,16.0,16.0,0.0938667710789883,single,A_sigma_1,42,11.279095,0.0,-4.720905303955078,G3,linex,False
263,153,15.0,15.0,0.087650933839777,single,A_sigma_1,42,9.692399,0.0,-5.307600975036621,G3,linex,False
263,154,14.0,14.0,0.0814324117453044,single,A_sigma_1,42,10.179831,0.0,-3.820169448852539,G3,linex,False
263,155,13.0,13.0,0.0752112211955424,single,A_sigma_1,42,9.297552,0.0,-3.7024478912353516,G3,linex,False
263,156,12.0,12.0,0.0689873783844176,single,A_sigma_1,42,9.36822,0.0,-2.631779670715332,G3,linex,False
263,157,11.0,11.0,0.0627608993037134,single,A_sigma_1,42,9.1398945,0.0,-1.8601055145263672,G3,linex,False
263,158,10.0,10.0,0.0565317997468738,single,A_sigma_1,42,9.328135,0.0,-0.6718654632568359,G3,linex,False
263,159,9.0,9.0,0.0503000953127104,single,A_sigma_1,42,6.406456,0.0,-2.5935440063476562,G3,linex,False
263,160,8.0,8.0,0.0440658014090186,single,A_sigma_1,42,5.049889,0.0,-2.950110912322998,G3,linex,False
263,161,7.0,7.0,0.0378289332561029,single,A_sigma_1,42,3.1990004,0.0,-3.800999641418457,G3,linex,False
263,162,6.0,6.0,0.0315895058902174,single,A_sigma_1,42,3.1858096,0.0,-2.81419038772583,G3,linex,False
263,163,5.0,5.0,0.0253475341669199,single,A_sigma_1,42,3.2756395,0.0,-1.724360466003418,G3,linex,False
263,164,4.0,4.0,0.0191030327643461,single,A_sigma_1,42,4.0998855,0.0,0.09988546371459961,G3,linex,False
263,165,3.0,3.0,0.0128560161864045,single,A_sigma_1,42,3.6258898,0.0,0.625889778137207,G3,linex,False
263,166,2.0,2.0,0.0066064987658941,single,A_sigma_1,42,3.7189665,0.0,1.7189664840698242,G3,linex,False
263,167,1.0,1.0,0.0003544946675487,single,A_sigma_1,42,3.2045918,0.0,2.204591751098633,G3,linex,False
264,50,106.0,106.0,0.7180561552796365,single,A_sigma_1,42,100.879036,0.0,-5.120964050292969,G3,linex,False
264,51,105.0,105.0,0.711750137233401,single,A_sigma_1,42,100.35942,0.0,-4.6405792236328125,G3,linex,False
264,52,104.0,104.0,0.7054296366995143,single,A_sigma_1,42,98.64585,0.0,-5.354148864746094,G3,linex,False
264,53,103.0,103.0,0.6990949053947634,single,A_sigma_1,42,98.119606,0.0,-4.880393981933594,G3,linex,False
264,54,102.0,102.0,0.6927461858978792,single,A_sigma_1,42,99.32261,0.0,-2.6773910522460938,G3,linex,False
264,55,101.0,101.0,0.6863837121476747,single,A_sigma_1,42,94.30903,0.0,-6.690971374511719,G3,linex,False
264,56,100.0,100.0,0.680007709905293,single,A_sigma_1,42,93.749664,0.0,-6.250335693359375,G3,linex,False
264,57,99.0,99.0,0.6736183971837566,single,A_sigma_1,42,95.20576,0.0,-3.7942428588867188,G3,linex,False
264,58,98.0,98.0,0.6672159846476753,single,A_sigma_1,42,92.10438,0.0,-5.895622253417969,G3,linex,False
264,59,97.0,97.0,0.6608006759856745,single,A_sigma_1,42,92.71444,0.0,-4.285560607910156,G3,linex,False
264,60,96.0,96.0,0.6543726682578437,single,A_sigma_1,42,94.00537,0.0,-1.99462890625,G3,linex,False
264,61,95.0,95.0,0.6479321522202756,single,A_sigma_1,42,90.80765,0.0,-4.192352294921875,G3,linex,False
264,62,94.0,94.0,0.6414793126285656,single,A_sigma_1,42,91.756,0.0,-2.2440032958984375,G3,linex,False
264,63,93.0,93.0,0.6350143285219566,single,A_sigma_1,42,87.62932,0.0,-5.3706817626953125,G3,linex,False
264,64,92.0,92.0,0.6285373734896572,single,A_sigma_1,42,87.034645,0.0,-4.965354919433594,G3,linex,False
264,65,91.0,91.0,0.6220486159207168,single,A_sigma_1,42,84.02881,0.0,-6.97119140625,G3,linex,False
264,66,90.0,90.0,0.615548219238715,single,A_sigma_1,42,85.64315,0.0,-4.356849670410156,G3,linex,False
264,67,89.0,89.0,0.6090363421224063,single,A_sigma_1,42,85.55257,0.0,-3.4474334716796875,G3,linex,False
264,68,88.0,88.0,0.6025131387133628,single,A_sigma_1,42,89.12956,0.0,1.1295623779296875,G3,linex,False
264,69,87.0,87.0,0.5959787588115626,single,A_sigma_1,42,80.554924,0.0,-6.445075988769531,G3,linex,False
264,70,86.0,86.0,0.5894333480597915,single,A_sigma_1,42,83.0649,0.0,-2.9350967407226562,G3,linex,False
264,71,85.0,85.0,0.582877048117651,single,A_sigma_1,42,84.64177,0.0,-0.3582305908203125,G3,linex,False
264,72,84.0,84.0,0.5763099968258967,single,A_sigma_1,42,83.125786,0.0,-0.8742141723632812,G3,linex,False
264,73,83.0,83.0,0.5697323283617781,single,A_sigma_1,42,81.45463,0.0,-1.5453720092773438,G3,linex,False
264,74,82.0,82.0,0.563144173385984,single,A_sigma_1,42,78.31315,0.0,-3.6868515014648438,G3,linex,False
264,75,81.0,81.0,0.5565456591817624,single,A_sigma_1,42,81.47973,0.0,0.47972869873046875,G3,linex,False
264,76,80.0,80.0,0.5499369097867277,single,A_sigma_1,42,77.4197,0.0,-2.5802993774414062,G3,linex,False
264,77,79.0,79.0,0.543318046117834,single,A_sigma_1,42,76.269165,0.0,-2.7308349609375,G3,linex,False
264,78,78.0,78.0,0.536689186089953,single,A_sigma_1,42,75.763176,0.0,-2.2368240356445312,G3,linex,False
264,79,77.0,77.0,0.5300504447284642,single,A_sigma_1,42,78.64605,0.0,1.6460494995117188,G3,linex,False
264,80,76.0,76.0,0.5234019342762315,single,A_sigma_1,42,73.88157,0.0,-2.1184310913085938,G3,linex,False
264,81,75.0,75.0,0.5167437642953137,single,A_sigma_1,42,71.90148,0.0,-3.0985183715820312,G3,linex,False
264,82,74.0,74.0,0.510076041763731,single,A_sigma_1,42,74.47769,0.0,0.477691650390625,G3,linex,False
264,83,73.0,73.0,0.503398871167587,single,A_sigma_1,42,68.43355,0.0,-4.5664520263671875,G3,linex,False
264,84,72.0,72.0,0.4967123545888206,single,A_sigma_1,42,72.29581,0.0,0.295806884765625,G3,linex,False
264,85,71.0,71.0,0.4900165917888486,single,A_sigma_1,42,70.431816,0.0,-0.5681838989257812,G3,linex,False
264,86,70.0,70.0,0.4833116802883345,single,A_sigma_1,42,69.208626,0.0,-0.7913742065429688,G3,linex,False
264,87,69.0,69.0,0.4765977154433096,single,A_sigma_1,42,69.371376,0.0,0.37137603759765625,G3,linex,False
264,88,68.0,68.0,0.4698747905178519,single,A_sigma_1,42,69.43281,0.0,1.4328079223632812,G3,linex,False
264,89,67.0,67.0,0.4631429967535171,single,A_sigma_1,42,71.54545,0.0,4.545448303222656,G3,linex,False
264,90,66.0,66.0,0.4564024234357003,single,A_sigma_1,42,69.00307,0.0,3.0030670166015625,G3,linex,False
264,91,65.0,65.0,0.4496531579571012,single,A_sigma_1,42,66.547585,0.0,1.5475845336914062,G3,linex,False
264,92,64.0,64.0,0.4428952858784446,single,A_sigma_1,42,63.669476,0.0,-0.3305244445800781,G3,linex,False
264,93,63.0,63.0,0.4361288909866085,single,A_sigma_1,42,63.084995,0.0,0.08499526977539062,G3,linex,False
264,94,62.0,62.0,0.4293540553502946,single,A_sigma_1,42,59.758617,0.0,-2.241382598876953,G3,linex,False
264,95,61.0,61.0,0.4225708593733713,single,A_sigma_1,42,60.257004,0.0,-0.7429962158203125,G3,linex,False
264,96,60.0,60.0,0.4157793818460115,single,A_sigma_1,42,59.58669,0.0,-0.4133110046386719,G3,linex,False
264,97,59.0,59.0,0.4089796999937354,single,A_sigma_1,42,60.570415,0.0,1.5704154968261719,G3,linex,False
264,98,58.0,58.0,0.4021718895244692,single,A_sigma_1,42,59.614307,0.0,1.6143074035644531,G3,linex,False
264,99,57.0,57.0,0.3953560246737163,single,A_sigma_1,42,56.471767,0.0,-0.5282325744628906,G3,linex,False
264,100,56.0,56.0,0.3885321782479367,single,A_sigma_1,42,56.260334,0.0,0.2603340148925781,G3,linex,False
264,101,55.0,55.0,0.3817004216662233,single,A_sigma_1,42,54.30924,0.0,-0.6907615661621094,G3,linex,False
264,102,54.0,54.0,0.3748608250003564,single,A_sigma_1,42,53.81525,0.0,-0.18474960327148438,G3,linex,False
264,103,53.0,53.0,0.3680134570133191,single,A_sigma_1,42,54.312305,0.0,1.3123054504394531,G3,linex,False
264,104,52.0,52.0,0.3611583851963416,single,A_sigma_1,42,53.527355,0.0,1.5273551940917969,G3,linex,False
264,105,51.0,51.0,0.354295675804549,single,A_sigma_1,42,49.163692,0.0,-1.8363075256347656,G3,linex,False
264,106,50.0,50.0,0.3474253938912763,single,A_sigma_1,42,49.05624,0.0,-0.9437599182128906,G3,linex,False
264,107,49.0,49.0,0.3405476033411131,single,A_sigma_1,42,48.52982,0.0,-0.4701805114746094,G3,linex,False
264,108,48.0,48.0,0.3336623669017343,single,A_sigma_1,42,48.77756,0.0,0.7775611877441406,G3,linex,False
264,109,47.0,47.0,0.326769746214578,single,A_sigma_1,42,45.13657,0.0,-1.8634300231933594,G3,linex,False
264,110,46.0,46.0,0.3198698018444152,single,A_sigma_1,42,45.656937,0.0,-0.3430633544921875,G3,linex,False
264,111,45.0,45.0,0.312962593307868,single,A_sigma_1,42,45.62699,0.0,0.6269912719726562,G3,linex,False
264,112,44.0,44.0,0.3060481791009172,single,A_sigma_1,42,44.84073,0.0,0.840728759765625,G3,linex,False
264,113,43.0,43.0,0.2991266167254491,single,A_sigma_1,42,45.128384,0.0,2.1283836364746094,G3,linex,False
264,114,42.0,42.0,0.2921979627148788,single,A_sigma_1,42,42.86832,0.0,0.8683204650878906,G3,linex,False
264,115,41.0,41.0,0.2852622726588929,single,A_sigma_1,42,42.90609,0.0,1.9060897827148438,G3,linex,False
264,116,40.0,40.0,0.2783196012273485,single,A_sigma_1,42,40.41539,0.0,0.4153900146484375,G3,linex,False
264,117,39.0,39.0,0.2713700021933638,single,A_sigma_1,42,40.51031,0.0,1.5103111267089844,G3,linex,False
264,118,38.0,38.0,0.2644135284556353,single,A_sigma_1,42,39.451008,0.0,1.4510078430175781,G3,linex,False
264,119,37.0,37.0,0.257450232060014,single,A_sigma_1,42,38.475773,0.0,1.4757728576660156,G3,linex,False
264,120,36.0,36.0,0.2504801642203688,single,A_sigma_1,42,37.89584,0.0,1.8958396911621094,G3,linex,False
264,121,35.0,35.0,0.2435033753387709,single,A_sigma_1,42,36.279274,0.0,1.2792739868164062,G3,linex,False
264,122,34.0,34.0,0.2365199150250226,single,A_sigma_1,42,34.96028,0.0,0.9602813720703125,G3,linex,False
264,123,33.0,33.0,0.2295298321155596,single,A_sigma_1,42,34.306637,0.0,1.3066368103027344,G3,linex,False
264,124,32.0,32.0,0.2225331746917498,single,A_sigma_1,42,30.030872,0.0,-1.9691276550292969,G3,linex,False
264,125,31.0,31.0,0.2155299900976155,single,A_sigma_1,42,30.378752,0.0,-0.6212482452392578,G3,linex,False
264,126,30.0,30.0,0.2085203249569986,single,A_sigma_1,42,29.925014,0.0,-0.07498550415039062,G3,linex,False
264,127,29.0,29.0,0.201504225190193,single,A_sigma_1,42,29.210981,0.0,0.2109813690185547,G3,linex,False
264,128,28.0,28.0,0.1944817360300627,single,A_sigma_1,42,28.878868,0.0,0.8788681030273438,G3,linex,False
264,129,27.0,27.0,0.1874529020376676,single,A_sigma_1,42,27.379808,0.0,0.3798084259033203,G3,linex,False
264,130,26.0,26.0,0.1804177671174144,single,A_sigma_1,42,25.936342,0.0,-0.06365776062011719,G3,linex,False
264,131,25.0,25.0,0.1733763745317511,single,A_sigma_1,42,25.746204,0.0,0.7462043762207031,G3,linex,False
264,132,24.0,24.0,0.1663287669154214,single,A_sigma_1,42,24.93997,0.0,0.9399700164794922,G3,linex,False
264,133,23.0,23.0,0.1592749862892971,single,A_sigma_1,42,22.280174,0.0,-0.7198257446289062,G3,linex,False
264,134,22.0,22.0,0.1522150740738025,single,A_sigma_1,42,22.659433,0.0,0.6594333648681641,G3,linex,False
264,135,21.0,21.0,0.1451490711019469,single,A_sigma_1,42,20.734753,0.0,-0.2652473449707031,G3,linex,False
264,136,20.0,20.0,0.1380770176319788,single,A_sigma_1,42,17.283567,0.0,-2.716432571411133,G3,linex,False
264,137,19.0,19.0,0.1309989533596752,single,A_sigma_1,42,15.670725,0.0,-3.329275131225586,G3,linex,False
264,138,18.0,18.0,0.1239149174302811,single,A_sigma_1,42,16.529963,0.0,-1.4700374603271484,G3,linex,False
264,139,17.0,17.0,0.1168249484501086,single,A_sigma_1,42,16.428684,0.0,-0.5713157653808594,G3,linex,False
264,140,16.0,16.0,0.1097290844978099,single,A_sigma_1,42,17.711557,0.0,1.711557388305664,G3,linex,False
264,141,15.0,15.0,0.1026273631353366,single,A_sigma_1,42,16.218008,0.0,1.218008041381836,G3,linex,False
264,142,14.0,14.0,0.0955198214185911,single,A_sigma_1,42,11.850643,0.0,-2.1493568420410156,G3,linex,False
264,143,13.0,13.0,0.0884064959077884,single,A_sigma_1,42,10.531283,0.0,-2.468716621398926,G3,linex,False
264,144,12.0,12.0,0.0812874226775317,single,A_sigma_1,42,10.37863,0.0,-1.6213703155517578,G3,linex,False
264,145,11.0,11.0,0.0741626373266146,single,A_sigma_1,42,9.579738,0.0,-1.420262336730957,G3,linex,False
264,146,10.0,10.0,0.0670321749875593,single,A_sigma_1,42,10.060766,0.0,0.06076622009277344,G3,linex,False
264,147,9.0,9.0,0.0598960703358988,single,A_sigma_1,42,9.727779,0.0,0.7277793884277344,G3,linex,False
264,148,8.0,8.0,0.0527543575992117,single,A_sigma_1,42,9.430215,0.0,1.4302148818969727,G3,linex,False
264,149,7.0,7.0,0.0456070705659185,single,A_sigma_1,42,7.761805,0.0,0.7618050575256348,G3,linex,False
264,150,6.0,6.0,0.0384542425938465,single,A_sigma_1,42,5.033733,0.0,-0.9662671089172363,G3,linex,False
264,151,5.0,5.0,0.0312959066185721,single,A_sigma_1,42,3.7065358,0.0,-1.293464183807373,G3,linex,False
264,152,4.0,4.0,0.0241320951615454,single,A_sigma_1,42,3.9590359,0.0,-0.04096412658691406,G3,linex,False
264,153,3.0,3.0,0.0169628403380075,single,A_sigma_1,42,3.7264347,0.0,0.7264347076416016,G3,linex,False
264,154,2.0,2.0,0.0097881738647034,single,A_sigma_1,42,3.311224,0.0,1.3112239837646484,G3,linex,False
264,155,1.0,1.0,0.0026081270674009,single,A_sigma_1,42,4.1995273,0.0,3.1995272636413574,G3,linex,False
265,50,182.0,125.0,0.7969744821349296,single,A_sigma_1,42,120.733894,0.0,-4.266105651855469,G3,linex,False
265,51,181.0,125.0,0.7928893334261482,single,A_sigma_1,42,120.5789,0.0,-4.4210968017578125,G3,linex,False
265,52,180.0,125.0,0.7887981872000888,single,A_sigma_1,42,120.704216,0.0,-4.295783996582031,G3,linex,False
265,53,179.0,125.0,0.7847011525220741,single,A_sigma_1,42,120.65941,0.0,-4.3405914306640625,G3,linex,False
265,54,178.0,125.0,0.7805983344128233,single,A_sigma_1,42,120.65516,0.0,-4.344841003417969,G3,linex,False
265,55,177.0,125.0,0.7764898340720048,single,A_sigma_1,42,120.26569,0.0,-4.734306335449219,G3,linex,False
265,56,176.0,125.0,0.7723757490855165,single,A_sigma_1,42,120.73186,0.0,-4.2681427001953125,G3,linex,False
265,57,175.0,125.0,0.768256173617955,single,A_sigma_1,42,120.69814,0.0,-4.301856994628906,G3,linex,False
265,58,174.0,125.0,0.764131198591574,single,A_sigma_1,42,120.6734,0.0,-4.32659912109375,G3,linex,False
265,59,173.0,125.0,0.7600009118529062,single,A_sigma_1,42,120.28722,0.0,-4.7127838134765625,G3,linex,False
265,60,172.0,125.0,0.7558653983280921,single,A_sigma_1,42,120.5987,0.0,-4.401298522949219,G3,linex,False
265,61,171.0,125.0,0.7517247401678631,single,A_sigma_1,42,120.682014,0.0,-4.317985534667969,G3,linex,False
265,62,170.0,125.0,0.7475790168830287,single,A_sigma_1,42,120.636284,0.0,-4.363716125488281,G3,linex,False
265,63,169.0,125.0,0.743428305471234,single,A_sigma_1,42,120.659386,0.0,-4.340614318847656,G3,linex,False
265,64,168.0,125.0,0.7392726805356826,single,A_sigma_1,42,120.32714,0.0,-4.672859191894531,G3,linex,False
265,65,167.0,125.0,0.7351122143964548,single,A_sigma_1,42,120.54761,0.0,-4.452392578125,G3,linex,False
265,66,166.0,125.0,0.7309469771949899,single,A_sigma_1,42,120.691246,0.0,-4.308753967285156,G3,linex,False
265,67,165.0,125.0,0.7267770369922517,single,A_sigma_1,42,120.65237,0.0,-4.347633361816406,G3,linex,False
265,68,164.0,125.0,0.7226024598610497,single,A_sigma_1,42,120.46352,0.0,-4.5364837646484375,G3,linex,False
265,69,163.0,125.0,0.7184233099729449,single,A_sigma_1,42,120.52671,0.0,-4.473289489746094,G3,linex,False
265,70,162.0,125.0,0.7142396496801354,single,A_sigma_1,42,120.544106,0.0,-4.455894470214844,G3,linex,False
265,71,161.0,125.0,0.7100515395926759,single,A_sigma_1,42,120.458664,0.0,-4.5413360595703125,G3,linex,False
265,72,160.0,125.0,0.7058590386513649,single,A_sigma_1,42,120.639885,0.0,-4.360115051269531,G3,linex,False
265,73,159.0,125.0,0.7016622041965971,single,A_sigma_1,42,120.61436,0.0,-4.385643005371094,G3,linex,False
265,74,158.0,125.0,0.6974610920334581,single,A_sigma_1,42,120.685905,0.0,-4.314094543457031,G3,linex,False
265,75,157.0,125.0,0.693255756493316,single,A_sigma_1,42,120.61818,0.0,-4.3818206787109375,G3,linex,False
265,76,156.0,125.0,0.6890462504921422,single,A_sigma_1,42,120.68668,0.0,-4.313316345214844,G3,linex,False
265,77,155.0,125.0,0.6848326255857766,single,A_sigma_1,42,120.40991,0.0,-4.590087890625,G3,linex,False
265,78,154.0,125.0,0.680614932022336,single,A_sigma_1,42,120.27263,0.0,-4.7273712158203125,G3,linex,False
265,79,153.0,125.0,0.6763932187919486,single,A_sigma_1,42,120.69051,0.0,-4.309486389160156,G3,linex,False
