unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,109.92504,0.0,-15.074958801269531,G3,linex,False
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,112.85302,0.0,-12.146980285644531,G3,linex,False
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,114.0714,0.0,-10.928596496582031,G3,linex,False
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,113.81893,0.0,-11.181068420410156,G3,linex,False
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,114.01951,0.0,-9.980491638183594,G3,linex,False
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,112.24377,0.0,-10.756233215332031,G3,linex,False
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,112.30004,0.0,-9.699958801269531,G3,linex,False
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,100.73466,0.0,-20.265342712402344,G3,linex,False
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,100.64458,0.0,-19.355422973632812,G3,linex,False
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,99.93432,0.0,-19.06568145751953,G3,linex,False
259,198,118.0,118.0,0.4176209450563457,single,A_sigma_3,42,101.398026,0.0,-16.601974487304688,G3,linex,False
259,199,117.0,117.0,0.4141674828254883,single,A_sigma_3,42,108.15997,0.0,-8.84002685546875,G3,linex,False
259,200,116.0,116.0,0.4107122059472124,single,A_sigma_3,42,98.58465,0.0,-17.41535186767578,G3,linex,False
259,201,115.0,115.0,0.4072551225940789,single,A_sigma_3,42,101.198715,0.0,-13.801284790039062,G3,linex,False
259,202,114.0,114.0,0.4037962408611513,single,A_sigma_3,42,94.784645,0.0,-19.215354919433594,G3,linex,False
259,203,113.0,113.0,0.4003355687671142,single,A_sigma_3,42,100.13153,0.0,-12.86846923828125,G3,linex,False
259,204,112.0,112.0,0.3968731142553673,single,A_sigma_3,42,96.372055,0.0,-15.627944946289062,G3,linex,False
259,205,111.0,111.0,0.393408885195101,single,A_sigma_3,42,96.60772,0.0,-14.392280578613281,G3,linex,False
259,206,110.0,110.0,0.3899428893823485,single,A_sigma_3,42,96.118256,0.0,-13.881744384765625,G3,linex,False
259,207,109.0,109.0,0.3864751345410216,single,A_sigma_3,42,88.95356,0.0,-20.04644012451172,G3,linex,False
259,208,108.0,108.0,0.3830056283239231,single,A_sigma_3,42,91.2343,0.0,-16.765701293945312,G3,linex,False
259,209,107.0,107.0,0.3795343783137426,single,A_sigma_3,42,89.8878,0.0,-17.112197875976562,G3,linex,False
259,210,106.0,106.0,0.3760613920240333,single,A_sigma_3,42,93.23055,0.0,-12.769447326660156,G3,linex,False
259,211,105.0,105.0,0.3725866769001695,single,A_sigma_3,42,88.808205,0.0,-16.191795349121094,G3,linex,False
259,212,104.0,104.0,0.3691102403202877,single,A_sigma_3,42,88.04658,0.0,-15.953422546386719,G3,linex,False
259,213,103.0,103.0,0.3656320895962092,single,A_sigma_3,42,87.814476,0.0,-15.185523986816406,G3,linex,False
259,214,102.0,102.0,0.3621522319743465,single,A_sigma_3,42,88.4109,0.0,-13.589103698730469,G3,linex,False
259,215,101.0,101.0,0.3586706746365932,single,A_sigma_3,42,85.49084,0.0,-15.509162902832031,G3,linex,False
259,216,100.0,100.0,0.355187424701196,single,A_sigma_3,42,87.28959,0.0,-12.710411071777344,G3,linex,False
259,217,99.0,99.0,0.3517024892236141,single,A_sigma_3,42,89.92593,0.0,-9.074073791503906,G3,linex,False
259,218,98.0,98.0,0.3482158751973596,single,A_sigma_3,42,85.21756,0.0,-12.782440185546875,G3,linex,False
259,219,97.0,97.0,0.3447275895548256,single,A_sigma_3,42,83.94257,0.0,-13.057426452636719,G3,linex,False
259,220,96.0,96.0,0.3412376391680974,single,A_sigma_3,42,83.62788,0.0,-12.372123718261719,G3,linex,False
259,221,95.0,95.0,0.3377460308497511,single,A_sigma_3,42,80.8446,0.0,-14.155403137207031,G3,linex,False
259,222,94.0,94.0,0.3342527713536359,single,A_sigma_3,42,81.29993,0.0,-12.7000732421875,G3,linex,False
259,223,93.0,93.0,0.3307578673756456,single,A_sigma_3,42,86.40966,0.0,-6.590339660644531,G3,linex,False
259,224,92.0,92.0,0.327261325554473,single,A_sigma_3,42,83.251,0.0,-8.749000549316406,G3,linex,False
259,225,91.0,91.0,0.3237631524723544,single,A_sigma_3,42,80.330246,0.0,-10.669754028320312,G3,linex,False
259,226,90.0,90.0,0.3202633546557987,single,A_sigma_3,42,78.92562,0.0,-11.074378967285156,G3,linex,False
259,227,89.0,89.0,0.3167619385763051,single,A_sigma_3,42,77.63996,0.0,-11.360038757324219,G3,linex,False
259,228,88.0,88.0,0.3132589106510685,single,A_sigma_3,42,77.838295,0.0,-10.161705017089844,G3,linex,False
259,229,87.0,87.0,0.3097542772436722,single,A_sigma_3,42,75.38444,0.0,-11.615562438964844,G3,linex,False
259,230,86.0,86.0,0.3062480446647688,single,A_sigma_3,42,80.401115,0.0,-5.598884582519531,G3,linex,False
259,231,85.0,85.0,0.3027402191727505,single,A_sigma_3,42,81.0539,0.0,-3.9460983276367188,G3,linex,False
259,232,84.0,84.0,0.2992308069744062,single,A_sigma_3,42,78.02089,0.0,-5.9791107177734375,G3,linex,False
259,233,83.0,83.0,0.2957198142255692,single,A_sigma_3,42,73.82956,0.0,-9.170440673828125,G3,linex,False
259,234,82.0,82.0,0.292207247031754,single,A_sigma_3,42,73.64791,0.0,-8.352088928222656,G3,linex,False
259,235,81.0,81.0,0.2886931114487804,single,A_sigma_3,42,69.72442,0.0,-11.275581359863281,G3,linex,False
259,236,80.0,80.0,0.2851774134833901,single,A_sigma_3,42,73.17797,0.0,-6.822029113769531,G3,linex,False
259,237,79.0,79.0,0.2816601590938505,single,A_sigma_3,42,72.40187,0.0,-6.5981292724609375,G3,linex,False
259,238,78.0,78.0,0.2781413541905511,single,A_sigma_3,42,72.31993,0.0,-5.6800689697265625,G3,linex,False
259,239,77.0,77.0,0.2746210046365868,single,A_sigma_3,42,69.487946,0.0,-7.512054443359375,G3,linex,False
259,240,76.0,76.0,0.2710991162483351,single,A_sigma_3,42,65.171906,0.0,-10.828094482421875,G3,linex,False
259,241,75.0,75.0,0.2675756947960216,single,A_sigma_3,42,62.3404,0.0,-12.659599304199219,G3,linex,False
259,242,74.0,74.0,0.264050746004277,single,A_sigma_3,42,63.063656,0.0,-10.936344146728516,G3,linex,False
259,243,73.0,73.0,0.2605242755526855,single,A_sigma_3,42,64.30948,0.0,-8.690521240234375,G3,linex,False
259,244,72.0,72.0,0.2569962890763236,single,A_sigma_3,42,61.548355,0.0,-10.451644897460938,G3,linex,False
259,245,71.0,71.0,0.2534667921662907,single,A_sigma_3,42,64.735466,0.0,-6.264533996582031,G3,linex,False
259,246,70.0,70.0,0.2499357903702317,single,A_sigma_3,42,65.4642,0.0,-4.535797119140625,G3,linex,False
259,247,69.0,69.0,0.2464032891928496,single,A_sigma_3,42,69.23578,0.0,0.23577880859375,G3,linex,False
259,248,68.0,68.0,0.2428692940964126,single,A_sigma_3,42,66.40167,0.0,-1.59832763671875,G3,linex,False
259,249,67.0,67.0,0.2393338105012505,single,A_sigma_3,42,67.02712,0.0,0.02712249755859375,G3,linex,False
259,250,66.0,66.0,0.2357968437862453,single,A_sigma_3,42,63.931633,0.0,-2.0683670043945312,G3,linex,False
259,251,65.0,65.0,0.2322583992893133,single,A_sigma_3,42,59.841022,0.0,-5.158977508544922,G3,linex,False
259,252,64.0,64.0,0.228718482307879,single,A_sigma_3,42,59.76091,0.0,-4.2390899658203125,G3,linex,False
259,253,63.0,63.0,0.2251770980993434,single,A_sigma_3,42,60.204597,0.0,-2.7954025268554688,G3,linex,False
259,254,62.0,62.0,0.2216342518815435,single,A_sigma_3,42,58.22365,0.0,-3.776348114013672,G3,linex,False
259,255,61.0,61.0,0.2180899488332053,single,A_sigma_3,42,59.353287,0.0,-1.6467132568359375,G3,linex,False
259,256,60.0,60.0,0.2145441940943899,single,A_sigma_3,42,58.40486,0.0,-1.5951385498046875,G3,linex,False
259,257,59.0,59.0,0.2109969927669329,single,A_sigma_3,42,58.52214,0.0,-0.4778594970703125,G3,linex,False
259,258,58.0,58.0,0.2074483499148764,single,A_sigma_3,42,58.90753,0.0,0.90753173828125,G3,linex,False
259,259,57.0,57.0,0.2038982705648956,single,A_sigma_3,42,60.648827,0.0,3.6488265991210938,G3,linex,False
259,260,56.0,56.0,0.2003467597067176,single,A_sigma_3,42,58.299313,0.0,2.2993125915527344,G3,linex,False
259,261,55.0,55.0,0.1967938222935353,single,A_sigma_3,42,57.662056,0.0,2.6620559692382812,G3,linex,False
259,262,54.0,54.0,0.1932394632424143,single,A_sigma_3,42,54.47812,0.0,0.478118896484375,G3,linex,False
259,263,53.0,53.0,0.1896836874346933,single,A_sigma_3,42,52.768387,0.0,-0.2316131591796875,G3,linex,False
259,264,52.0,52.0,0.1861264997163796,single,A_sigma_3,42,51.760857,0.0,-0.23914337158203125,G3,linex,False
259,265,51.0,51.0,0.1825679048985382,single,A_sigma_3,42,49.588615,0.0,-1.4113845825195312,G3,linex,False
259,266,50.0,50.0,0.179007907757675,single,A_sigma_3,42,46.682175,0.0,-3.3178253173828125,G3,linex,False
259,267,49.0,49.0,0.1754465130361147,single,A_sigma_3,42,43.532112,0.0,-5.467887878417969,G3,linex,False
259,268,48.0,48.0,0.1718837254423727,single,A_sigma_3,42,42.626884,0.0,-5.373115539550781,G3,linex,False
259,269,47.0,47.0,0.1683195496515225,single,A_sigma_3,42,42.749443,0.0,-4.250556945800781,G3,linex,False
259,270,46.0,46.0,0.1647539903055564,single,A_sigma_3,42,42.75769,0.0,-3.2423095703125,G3,linex,False
259,271,45.0,45.0,0.1611870520137425,single,A_sigma_3,42,39.679924,0.0,-5.320075988769531,G3,linex,False
259,272,44.0,44.0,0.1576187393529748,single,A_sigma_3,42,39.02751,0.0,-4.9724884033203125,G3,linex,False
259,273,43.0,43.0,0.1540490568681204,single,A_sigma_3,42,39.330605,0.0,-3.6693954467773438,G3,linex,False
259,274,42.0,42.0,0.1504780090723594,single,A_sigma_3,42,36.38217,0.0,-5.617828369140625,G3,linex,False
259,275,41.0,41.0,0.1469056004475218,single,A_sigma_3,42,38.588547,0.0,-2.4114532470703125,G3,linex,False
259,276,40.0,40.0,0.1433318354444192,single,A_sigma_3,42,38.02985,0.0,-1.9701499938964844,G3,linex,False
259,277,39.0,39.0,0.1397567184831702,single,A_sigma_3,42,34.883095,0.0,-4.116905212402344,G3,linex,False
259,278,38.0,38.0,0.1361802539535243,single,A_sigma_3,42,35.071518,0.0,-2.9284820556640625,G3,linex,False
259,279,37.0,37.0,0.132602446215178,single,A_sigma_3,42,33.668594,0.0,-3.3314056396484375,G3,linex,False
259,280,36.0,36.0,0.1290232995980885,single,A_sigma_3,42,32.759674,0.0,-3.240325927734375,G3,linex,False
259,281,35.0,35.0,0.1254428184027827,single,A_sigma_3,42,31.182846,0.0,-3.8171539306640625,G3,linex,False
259,282,34.0,34.0,0.1218610069006612,single,A_sigma_3,42,30.562292,0.0,-3.4377079010009766,G3,linex,False
259,283,33.0,33.0,0.1182778693342988,single,A_sigma_3,42,31.3793,0.0,-1.6207008361816406,G3,linex,False
259,284,32.0,32.0,0.1146934099177405,single,A_sigma_3,42,31.269855,0.0,-0.7301445007324219,G3,linex,False
259,285,31.0,31.0,0.1111076328367934,single,A_sigma_3,42,31.684742,0.0,0.6847419738769531,G3,linex,False
259,286,30.0,30.0,0.1075205422493148,single,A_sigma_3,42,29.96174,0.0,-0.03825950622558594,G3,linex,False
259,287,29.0,29.0,0.1039321422854967,single,A_sigma_3,42,27.938183,0.0,-1.0618171691894531,G3,linex,False
259,288,28.0,28.0,0.100342437048145,single,A_sigma_3,42,28.9201,0.0,0.9200992584228516,G3,linex,False
259,289,27.0,27.0,0.0967514306129566,single,A_sigma_3,42,29.913729,0.0,2.913728713989258,G3,linex,False
259,290,26.0,26.0,0.0931591270287921,single,A_sigma_3,42,30.836914,0.0,4.8369140625,G3,linex,False
259,291,25.0,25.0,0.0895655303179444,single,A_sigma_3,42,30.197939,0.0,5.197938919067383,G3,linex,False
259,292,24.0,24.0,0.0859706444764044,single,A_sigma_3,42,30.64254,0.0,6.642539978027344,G3,linex,False
259,293,23.0,23.0,0.0823744734741223,single,A_sigma_3,42,28.298227,0.0,5.298227310180664,G3,linex,False
259,294,22.0,22.0,0.0787770212552666,single,A_sigma_3,42,26.717361,0.0,4.7173614501953125,G3,linex,False
259,295,21.0,21.0,0.0751782917384782,single,A_sigma_3,42,27.78017,0.0,6.780170440673828,G3,linex,False
259,296,20.0,20.0,0.071578288817123,single,A_sigma_3,42,25.617043,0.0,5.617042541503906,G3,linex,False
259,297,19.0,19.0,0.0679770163595387,single,A_sigma_3,42,19.504436,0.0,0.5044364929199219,G3,linex,False
259,298,18.0,18.0,0.0643744782092808,single,A_sigma_3,42,18.786707,0.0,0.7867069244384766,G3,linex,False
259,299,17.0,17.0,0.0607706781853637,single,A_sigma_3,42,18.744946,0.0,1.7449455261230469,G3,linex,False
259,300,16.0,16.0,0.0571656200824993,single,A_sigma_3,42,18.474771,0.0,2.474771499633789,G3,linex,False
259,301,15.0,15.0,0.0535593076713331,single,A_sigma_3,42,18.192322,0.0,3.19232177734375,G3,linex,False
259,302,14.0,14.0,0.0499517446986753,single,A_sigma_3,42,21.050571,0.0,7.050571441650391,G3,linex,False
259,303,13.0,13.0,0.0463429348877314,single,A_sigma_3,42,15.279378,0.0,2.2793779373168945,G3,linex,False
259,304,12.0,12.0,0.0427328819383279,single,A_sigma_3,42,16.60648,0.0,4.606479644775391,G3,linex,False
259,305,11.0,11.0,0.039121589527136,single,A_sigma_3,42,14.115262,0.0,3.115262031555176,G3,linex,False
259,306,10.0,10.0,0.035509061307892,single,A_sigma_3,42,10.927743,0.0,0.9277429580688477,G3,linex,False
259,307,9.0,9.0,0.0318953009116156,single,A_sigma_3,42,9.551436,0.0,0.5514364242553711,G3,linex,False
259,308,8.0,8.0,0.0282803119468242,single,A_sigma_3,42,7.234259,0.0,-0.7657408714294434,G3,linex,False
259,309,7.0,7.0,0.0246640979997463,single,A_sigma_3,42,5.268823,0.0,-1.7311768531799316,G3,linex,False
259,310,6.0,6.0,0.0210466626345295,single,A_sigma_3,42,5.646451,0.0,-0.3535490036010742,G3,linex,False
259,311,5.0,5.0,0.0174280093934495,single,A_sigma_3,42,4.917098,0.0,-0.0829019546508789,G3,linex,False
259,312,4.0,4.0,0.0138081417971127,single,A_sigma_3,42,6.4855914,0.0,2.485591411590576,G3,linex,False
259,313,3.0,3.0,0.0101870633446587,single,A_sigma_3,42,5.5775065,0.0,2.5775065422058105,G3,linex,False
259,314,2.0,2.0,0.0065647775139598,single,A_sigma_3,42,3.9575129,0.0,1.9575128555297852,G3,linex,False
259,315,1.0,1.0,0.0029412877618173,single,A_sigma_3,42,5.188307,0.0,4.18830680847168,G3,linex,False
260,50,135.0,125.0,0.8240293060913447,single,A_sigma_3,42,114.851616,0.0,-10.148384094238281,G3,linex,False
260,51,134.0,125.0,0.8189965253322858,single,A_sigma_3,42,114.760994,0.0,-10.239006042480469,G3,linex,False
260,52,133.0,125.0,0.8139396630446054,single,A_sigma_3,42,114.52682,0.0,-10.473182678222656,G3,linex,False
260,53,132.0,125.0,0.8088590796112279,single,A_sigma_3,42,114.45825,0.0,-10.541748046875,G3,linex,False
260,54,131.0,125.0,0.80375512317777,single,A_sigma_3,42,114.40644,0.0,-10.593559265136719,G3,linex,False
260,55,130.0,125.0,0.798628130291716,single,A_sigma_3,42,114.88122,0.0,-10.118782043457031,G3,linex,False
260,56,129.0,125.0,0.7934784264969599,single,A_sigma_3,42,114.87084,0.0,-10.129158020019531,G3,linex,False
260,57,128.0,125.0,0.7883063268875867,single,A_sigma_3,42,114.83926,0.0,-10.160743713378906,G3,linex,False
260,58,127.0,125.0,0.7831121366243685,single,A_sigma_3,42,111.41422,0.0,-13.585777282714844,G3,linex,False
260,59,126.0,125.0,0.7778961514170948,single,A_sigma_3,42,112.68219,0.0,-12.31781005859375,G3,linex,False
260,60,125.0,125.0,0.7726586579755522,single,A_sigma_3,42,111.10631,0.0,-13.893692016601562,G3,linex,False
260,61,124.0,124.0,0.7673999344316864,single,A_sigma_3,42,110.510796,0.0,-13.489204406738281,G3,linex,False
260,62,123.0,123.0,0.7621202507352405,single,A_sigma_3,42,112.54431,0.0,-10.4556884765625,G3,linex,False
260,63,122.0,122.0,0.7568198690249429,single,A_sigma_3,42,114.216255,0.0,-7.783744812011719,G3,linex,False
260,64,121.0,121.0,0.7514990439771289,single,A_sigma_3,42,112.20373,0.0,-8.796272277832031,G3,linex,False
260,65,120.0,120.0,0.7461580231335027,single,A_sigma_3,42,108.658,0.0,-11.342002868652344,G3,linex,False
260,66,119.0,119.0,0.7407970472095973,single,A_sigma_3,42,108.87538,0.0,-10.124618530273438,G3,linex,False
260,67,118.0,118.0,0.735416350385347,single,A_sigma_3,42,108.74462,0.0,-9.255378723144531,G3,linex,False
260,68,117.0,117.0,0.730016160579068,single,A_sigma_3,42,113.3452,0.0,-3.6548004150390625,G3,linex,False
260,69,116.0,116.0,0.7245966997060258,single,A_sigma_3,42,112.146095,0.0,-3.8539047241210938,G3,linex,False
260,70,115.0,115.0,0.7191581839226738,single,A_sigma_3,42,106.606834,0.0,-8.393165588378906,G3,linex,False
260,71,114.0,114.0,0.7137008238575511,single,A_sigma_3,42,111.0425,0.0,-2.9574966430664062,G3,linex,False
260,72,113.0,113.0,0.7082248248297502,single,A_sigma_3,42,102.718544,0.0,-10.281455993652344,G3,linex,False
260,73,112.0,112.0,0.7027303870557904,single,A_sigma_3,42,102.76713,0.0,-9.232872009277344,G3,linex,False
260,74,111.0,111.0,0.6972177058456619,single,A_sigma_3,42,99.774284,0.0,-11.225715637207031,G3,linex,False
260,75,110.0,110.0,0.6916869717887533,single,A_sigma_3,42,105.0911,0.0,-4.908897399902344,G3,linex,False
260,76,109.0,109.0,0.6861383709303089,single,A_sigma_3,42,103.38125,0.0,-5.618751525878906,G3,linex,False
260,77,108.0,108.0,0.6805720849390234,single,A_sigma_3,42,95.55958,0.0,-12.440422058105469,G3,linex,False
260,78,107.0,107.0,0.6749882912663259,single,A_sigma_3,42,99.39304,0.0,-7.606956481933594,G3,linex,False
260,79,106.0,106.0,0.6693871632978707,single,A_sigma_3,42,100.87253,0.0,-5.127471923828125,G3,linex,False
260,80,105.0,105.0,0.6637688704977108,single,A_sigma_3,42,93.27744,0.0,-11.722557067871094,G3,linex,False
260,81,104.0,104.0,0.6581335785455947,single,A_sigma_3,42,94.45707,0.0,-9.542930603027344,G3,linex,False
260,82,103.0,103.0,0.6524814494677984,single,A_sigma_3,42,96.19183,0.0,-6.80816650390625,G3,linex,False
260,83,102.0,102.0,0.6468126417618719,single,A_sigma_3,42,93.991585,0.0,-8.008415222167969,G3,linex,False
260,84,101.0,101.0,0.6411273105156539,single,A_sigma_3,42,93.079216,0.0,-7.920783996582031,G3,linex,False
260,85,100.0,100.0,0.6354256075208853,single,A_sigma_3,42,95.6714,0.0,-4.3285980224609375,G3,linex,False
260,86,99.0,99.0,0.6297076813817274,single,A_sigma_3,42,90.01655,0.0,-8.983451843261719,G3,linex,False
260,87,98.0,98.0,0.6239736776184703,single,A_sigma_3,42,88.88105,0.0,-9.118949890136719,G3,linex,False
260,88,97.0,97.0,0.618223738766699,single,A_sigma_3,42,90.49145,0.0,-6.508552551269531,G3,linex,False
260,89,96.0,96.0,0.612458004472165,single,A_sigma_3,42,91.07935,0.0,-4.920646667480469,G3,linex,False
260,90,95.0,95.0,0.6066766115815982,single,A_sigma_3,42,91.73568,0.0,-3.2643203735351562,G3,linex,False
260,91,94.0,94.0,0.6008796942296742,single,A_sigma_3,42,88.960045,0.0,-5.039955139160156,G3,linex,False
260,92,93.0,93.0,0.5950673839223418,single,A_sigma_3,42,85.69715,0.0,-7.302848815917969,G3,linex,False
260,93,92.0,92.0,0.5892398096167024,single,A_sigma_3,42,85.77087,0.0,-6.229133605957031,G3,linex,False
260,94,91.0,91.0,0.5833970977976173,single,A_sigma_3,42,88.000175,0.0,-2.9998245239257812,G3,linex,False
260,95,90.0,90.0,0.5775393725512147,single,A_sigma_3,42,88.66686,0.0,-1.3331375122070312,G3,linex,False
260,96,89.0,89.0,0.5716667556354487,single,A_sigma_3,42,82.8891,0.0,-6.11090087890625,G3,linex,False
260,97,88.0,88.0,0.5657793665478628,single,A_sigma_3,42,85.16854,0.0,-2.8314590454101562,G3,linex,False
260,98,87.0,87.0,0.5598773225906941,single,A_sigma_3,42,81.475266,0.0,-5.5247344970703125,G3,linex,False
260,99,86.0,86.0,0.55396073893345,single,A_sigma_3,42,78.882164,0.0,-7.117835998535156,G3,linex,False
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,80.845055,0.0,-4.154945373535156,G3,linex,False
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,78.735435,0.0,-5.264564514160156,G3,linex,False
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,70.80843,0.0,-12.191566467285156,G3,linex,False
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,76.344444,0.0,-5.655555725097656,G3,linex,False
260,104,81.0,81.0,0.5241636141809355,single,A_sigma_3,42,73.93421,0.0,-7.065788269042969,G3,linex,False
260,105,80.0,80.0,0.5181620987521324,single,A_sigma_3,42,74.66896,0.0,-5.3310394287109375,G3,linex,False
260,106,79.0,79.0,0.512146794872584,single,A_sigma_3,42,71.96218,0.0,-7.037818908691406,G3,linex,False
260,107,78.0,78.0,0.5061178026368465,single,A_sigma_3,42,69.967766,0.0,-8.032234191894531,G3,linex,False
260,108,77.0,77.0,0.5000752204743136,single,A_sigma_3,42,71.93693,0.0,-5.063072204589844,G3,linex,False
260,109,76.0,76.0,0.4940191451922405,single,A_sigma_3,42,69.90418,0.0,-6.095817565917969,G3,linex,False
260,110,75.0,75.0,0.4879496720172661,single,A_sigma_3,42,72.024025,0.0,-2.9759750366210938,G3,linex,False
260,111,74.0,74.0,0.4818668946355025,single,A_sigma_3,42,68.47538,0.0,-5.524620056152344,G3,linex,False
260,112,73.0,73.0,0.4757709052312505,single,A_sigma_3,42,67.73216,0.0,-5.2678375244140625,G3,linex,False
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,66.50635,0.0,-5.49365234375,G3,linex,False
