unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
266,56,115.0,115.0,0.7347338712999101,single,A_sigma_1,42,111.11944,0.0,-3.8805618286132812,G3,linex,False
266,57,114.0,114.0,0.7289362029690366,single,A_sigma_1,42,105.65424,0.0,-8.345756530761719,G3,linex,False
266,58,113.0,113.0,0.7231225600163558,single,A_sigma_1,42,106.74268,0.0,-6.257316589355469,G3,linex,False
266,59,112.0,112.0,0.7172931798617853,single,A_sigma_1,42,107.16726,0.0,-4.832740783691406,G3,linex,False
266,60,111.0,111.0,0.7114482923578463,single,A_sigma_1,42,106.33857,0.0,-4.661430358886719,G3,linex,False
266,61,110.0,110.0,0.7055881201552356,single,A_sigma_1,42,102.86852,0.0,-7.131477355957031,G3,linex,False
266,62,109.0,109.0,0.699712879044929,single,A_sigma_1,42,100.90075,0.0,-8.099250793457031,G3,linex,False
266,63,108.0,108.0,0.693822778278683,single,A_sigma_1,42,105.83353,0.0,-2.166473388671875,G3,linex,False
266,64,107.0,107.0,0.6879180208696278,single,A_sigma_1,42,101.46961,0.0,-5.530387878417969,G3,linex,False
266,65,106.0,106.0,0.6819988038744806,single,A_sigma_1,42,101.01224,0.0,-4.987762451171875,G3,linex,False
266,66,105.0,105.0,0.6760653186587791,single,A_sigma_1,42,99.085106,0.0,-5.914894104003906,G3,linex,False
266,67,104.0,104.0,0.670117751146396,single,A_sigma_1,42,99.33791,0.0,-4.662086486816406,G3,linex,False
266,68,103.0,103.0,0.6641562820544988,single,A_sigma_1,42,95.85691,0.0,-7.143089294433594,G3,linex,False
266,69,102.0,102.0,0.6581810871149985,single,A_sigma_1,42,95.18165,0.0,-6.818351745605469,G3,linex,False
266,70,101.0,101.0,0.6521923372834622,single,A_sigma_1,42,95.75615,0.0,-5.2438507080078125,G3,linex,False
266,71,100.0,100.0,0.6461901989363625,single,A_sigma_1,42,91.0095,0.0,-8.990501403808594,G3,linex,False
266,72,99.0,99.0,0.6401748340574784,single,A_sigma_1,42,92.45759,0.0,-6.542411804199219,G3,linex,False
266,73,98.0,98.0,0.6341464004141842,single,A_sigma_1,42,92.72613,0.0,-5.273872375488281,G3,linex,False
266,74,97.0,97.0,0.6281050517243116,single,A_sigma_1,42,93.394165,0.0,-3.6058349609375,G3,linex,False
266,75,96.0,96.0,0.6220509378142096,single,A_sigma_1,42,91.28683,0.0,-4.713172912597656,G3,linex,False
266,76,95.0,95.0,0.6159842047685802,single,A_sigma_1,42,89.98978,0.0,-5.010223388671875,G3,linex,False
266,77,94.0,94.0,0.6099049950726205,single,A_sigma_1,42,91.58178,0.0,-2.4182205200195312,G3,linex,False
266,78,93.0,93.0,0.6038134477469652,single,A_sigma_1,42,92.54139,0.0,-0.45861053466796875,G3,linex,False
266,79,92.0,92.0,0.5977096984758794,single,A_sigma_1,42,89.15525,0.0,-2.8447494506835938,G3,linex,False
266,80,91.0,91.0,0.5915938797291247,single,A_sigma_1,42,88.47765,0.0,-2.5223464965820312,G3,linex,False
266,81,90.0,90.0,0.5854661208778857,single,A_sigma_1,42,86.24684,0.0,-3.7531585693359375,G3,linex,False
266,82,89.0,89.0,0.5793265483051172,single,A_sigma_1,42,83.68134,0.0,-5.318656921386719,G3,linex,False
266,83,88.0,88.0,0.5731752855106458,single,A_sigma_1,42,82.063675,0.0,-5.9363250732421875,G3,linex,False
266,84,87.0,87.0,0.5670124532113381,single,A_sigma_1,42,84.30991,0.0,-2.6900863647460938,G3,linex,False
266,85,86.0,86.0,0.5608381694366209,single,A_sigma_1,42,82.389946,0.0,-3.6100540161132812,G3,linex,False
266,86,85.0,85.0,0.5546525496196256,single,A_sigma_1,42,81.956856,0.0,-3.0431442260742188,G3,linex,False
266,87,84.0,84.0,0.5484557066842017,single,A_sigma_1,42,82.829155,0.0,-1.1708450317382812,G3,linex,False
266,88,83.0,83.0,0.5422477511280376,single,A_sigma_1,42,80.13175,0.0,-2.8682479858398438,G3,linex,False
266,89,82.0,82.0,0.5360287911021016,single,A_sigma_1,42,82.82029,0.0,0.8202896118164062,G3,linex,False
266,90,81.0,81.0,0.5297989324866088,single,A_sigma_1,42,75.02922,0.0,-5.9707794189453125,G3,linex,False
266,91,80.0,80.0,0.523558278963701,single,A_sigma_1,42,77.40734,0.0,-2.5926589965820312,G3,linex,False
266,92,79.0,79.0,0.5173069320870185,single,A_sigma_1,42,77.72921,0.0,-1.2707901000976562,G3,linex,False
266,93,78.0,78.0,0.5110449913483286,single,A_sigma_1,42,74.829994,0.0,-3.1700057983398438,G3,linex,False
266,94,77.0,77.0,0.5047725542413662,single,A_sigma_1,42,72.64561,0.0,-4.354393005371094,G3,linex,False
266,95,76.0,76.0,0.4984897163230316,single,A_sigma_1,42,74.392235,0.0,-1.6077651977539062,G3,linex,False
266,96,75.0,75.0,0.4921965712720826,single,A_sigma_1,42,72.72501,0.0,-2.2749862670898438,G3,linex,False
266,97,74.0,74.0,0.4858932109454481,single,A_sigma_1,42,68.67455,0.0,-5.325447082519531,G3,linex,False
266,98,73.0,73.0,0.4795797254322838,single,A_sigma_1,42,71.12969,0.0,-1.8703079223632812,G3,linex,False
266,99,72.0,72.0,0.4732562031058821,single,A_sigma_1,42,70.569725,0.0,-1.4302749633789062,G3,linex,False
266,100,71.0,71.0,0.4669227306735446,single,A_sigma_1,42,66.52956,0.0,-4.4704437255859375,G3,linex,False
266,101,70.0,70.0,0.4605793932245139,single,A_sigma_1,42,69.068016,0.0,-0.9319839477539062,G3,linex,False
266,102,69.0,69.0,0.4542262742760609,single,A_sigma_1,42,65.37313,0.0,-3.6268692016601562,G3,linex,False
266,103,68.0,68.0,0.4478634558178159,single,A_sigma_1,42,64.531044,0.0,-3.4689559936523438,G3,linex,False
266,104,67.0,67.0,0.4414910183544271,single,A_sigma_1,42,67.50473,0.0,0.504730224609375,G3,linex,False
266,105,66.0,66.0,0.4351090409466239,single,A_sigma_1,42,64.16871,0.0,-1.8312911987304688,G3,linex,False
266,106,65.0,65.0,0.4287176012507614,single,A_sigma_1,42,61.650784,0.0,-3.3492164611816406,G3,linex,False
266,107,64.0,64.0,0.4223167755569146,single,A_sigma_1,42,63.757713,0.0,-0.24228668212890625,G3,linex,False
266,108,63.0,63.0,0.41590663882559,single,A_sigma_1,42,61.11625,0.0,-1.8837509155273438,G3,linex,False
266,109,62.0,62.0,0.4094872647231161,single,A_sigma_1,42,63.960907,0.0,1.960906982421875,G3,linex,False
266,110,61.0,61.0,0.4030587256557733,single,A_sigma_1,42,56.9302,0.0,-4.069801330566406,G3,linex,False
266,111,60.0,60.0,0.3966210928027172,single,A_sigma_1,42,56.683884,0.0,-3.3161163330078125,G3,linex,False
266,112,59.0,59.0,0.3901744361477516,single,A_sigma_1,42,55.68358,0.0,-3.3164215087890625,G3,linex,False
266,113,58.0,58.0,0.383718824509999,single,A_sigma_1,42,53.17924,0.0,-4.820758819580078,G3,linex,False
266,114,57.0,57.0,0.377254325573517,single,A_sigma_1,42,53.43379,0.0,-3.566211700439453,G3,linex,False
266,115,56.0,56.0,0.3707810059159061,single,A_sigma_1,42,54.705845,0.0,-1.2941551208496094,G3,linex,False
266,116,55.0,55.0,0.3642989310359518,single,A_sigma_1,42,53.072495,0.0,-1.9275054931640625,G3,linex,False
266,117,54.0,54.0,0.3578081653803414,single,A_sigma_1,42,51.130783,0.0,-2.8692169189453125,G3,linex,False
266,118,53.0,53.0,0.3513087723694947,single,A_sigma_1,42,51.750664,0.0,-1.2493362426757812,G3,linex,False
266,119,52.0,52.0,0.3448008144225446,single,A_sigma_1,42,48.80828,0.0,-3.1917190551757812,G3,linex,False
266,120,51.0,51.0,0.3382843529815027,single,A_sigma_1,42,50.324615,0.0,-0.675384521484375,G3,linex,False
266,121,50.0,50.0,0.3317594485346444,single,A_sigma_1,42,48.91078,0.0,-1.0892181396484375,G3,linex,False
266,122,49.0,49.0,0.3252261606391432,single,A_sigma_1,42,48.353798,0.0,-0.6462020874023438,G3,linex,False
266,123,48.0,48.0,0.3186845479429847,single,A_sigma_1,42,47.64308,0.0,-0.3569183349609375,G3,linex,False
266,124,47.0,47.0,0.3121346682061904,single,A_sigma_1,42,46.92451,0.0,-0.07548904418945312,G3,linex,False
266,125,46.0,46.0,0.3055765783213766,single,A_sigma_1,42,43.577576,0.0,-2.42242431640625,G3,linex,False
266,126,45.0,45.0,0.2990103343336756,single,A_sigma_1,42,41.008354,0.0,-3.9916458129882812,G3,linex,False
266,127,44.0,44.0,0.2924359914600429,single,A_sigma_1,42,42.44172,0.0,-1.5582809448242188,G3,linex,False
266,128,43.0,43.0,0.2858536041079765,single,A_sigma_1,42,41.86989,0.0,-1.1301116943359375,G3,linex,False
266,129,42.0,42.0,0.2792632258936659,single,A_sigma_1,42,40.653984,0.0,-1.3460159301757812,G3,linex,False
266,130,41.0,41.0,0.2726649096595989,single,A_sigma_1,42,38.786663,0.0,-2.213336944580078,G3,linex,False
266,131,40.0,40.0,0.2660587074916403,single,A_sigma_1,42,37.406277,0.0,-2.5937232971191406,G3,linex,False
266,132,39.0,39.0,0.2594446707356067,single,A_sigma_1,42,40.082638,0.0,1.0826377868652344,G3,linex,False
266,133,38.0,38.0,0.2528228500133536,single,A_sigma_1,42,37.160927,0.0,-0.8390731811523438,G3,linex,False
266,134,37.0,37.0,0.2461932952383939,single,A_sigma_1,42,35.8723,0.0,-1.1277008056640625,G3,linex,False
266,135,36.0,36.0,0.2395560556310646,single,A_sigma_1,42,36.705826,0.0,0.7058258056640625,G3,linex,False
266,136,35.0,35.0,0.2329111797332569,single,A_sigma_1,42,35.117905,0.0,0.1179046630859375,G3,linex,False
266,137,34.0,34.0,0.2262587154227279,single,A_sigma_1,42,32.753063,0.0,-1.2469367980957031,G3,linex,False
266,138,33.0,33.0,0.2195987099270061,single,A_sigma_1,42,35.262833,0.0,2.2628326416015625,G3,linex,False
266,139,32.0,32.0,0.212931209836907,single,A_sigma_1,42,31.01573,0.0,-0.9842700958251953,G3,linex,False
266,140,31.0,31.0,0.206256261119672,single,A_sigma_1,42,30.073454,0.0,-0.9265460968017578,G3,linex,False
266,141,30.0,30.0,0.1995739091317419,single,A_sigma_1,42,30.552614,0.0,0.5526142120361328,G3,linex,False
266,142,29.0,29.0,0.1928841986311822,single,A_sigma_1,42,26.24536,0.0,-2.754640579223633,G3,linex,False
266,143,28.0,28.0,0.1861871737897663,single,A_sigma_1,42,25.981596,0.0,-2.018404006958008,G3,linex,False
266,144,27.0,27.0,0.1794828782047335,single,A_sigma_1,42,24.808113,0.0,-2.1918869018554688,G3,linex,False
266,145,26.0,26.0,0.1727713549102286,single,A_sigma_1,42,23.38707,0.0,-2.6129302978515625,G3,linex,False
266,146,25.0,25.0,0.1660526463884382,single,A_sigma_1,42,24.63611,0.0,-0.3638896942138672,G3,linex,False
266,147,24.0,24.0,0.1593267945804289,single,A_sigma_1,42,23.004747,0.0,-0.9952526092529297,G3,linex,False
266,148,23.0,23.0,0.1525938408967018,single,A_sigma_1,42,22.936045,0.0,-0.06395530700683594,G3,linex,False
266,149,22.0,22.0,0.1458538262274696,single,A_sigma_1,42,19.530354,0.0,-2.469646453857422,G3,linex,False
266,150,21.0,21.0,0.1391067909526673,single,A_sigma_1,42,23.0282,0.0,2.028200149536133,G3,linex,False
266,151,20.0,20.0,0.132352774951703,single,A_sigma_1,42,18.285135,0.0,-1.714864730834961,G3,linex,False
266,152,19.0,19.0,0.1255918176129608,single,A_sigma_1,42,18.340328,0.0,-0.6596717834472656,G3,linex,False
266,153,18.0,18.0,0.1188239578430591,single,A_sigma_1,42,16.476503,0.0,-1.5234966278076172,G3,linex,False
266,154,17.0,17.0,0.1120492340758758,single,A_sigma_1,42,16.32649,0.0,-0.6735095977783203,G3,linex,False
266,155,16.0,16.0,0.1052676842813471,single,A_sigma_1,42,15.987143,0.0,-0.012857437133789062,G3,linex,False
266,156,15.0,15.0,0.0984793459740447,single,A_sigma_1,42,15.170093,0.0,0.17009258270263672,G3,linex,False
266,157,14.0,14.0,0.0916842562215417,single,A_sigma_1,42,11.347227,0.0,-2.652772903442383,G3,linex,False
266,158,13.0,13.0,0.084882451652571,single,A_sigma_1,42,11.312573,0.0,-1.6874265670776367,G3,linex,False
266,159,12.0,12.0,0.078073968464985,single,A_sigma_1,42,11.061328,0.0,-0.9386720657348633,G3,linex,False
266,160,11.0,11.0,0.0712588424335195,single,A_sigma_1,42,11.035035,0.0,0.035035133361816406,G3,linex,False
266,161,10.0,10.0,0.0644371089173724,single,A_sigma_1,42,8.313897,0.0,-1.6861028671264648,G3,linex,False
266,162,9.0,9.0,0.0576088028675969,single,A_sigma_1,42,6.8823085,0.0,-2.1176915168762207,G3,linex,False
266,163,8.0,8.0,0.0507739588343217,single,A_sigma_1,42,4.0150785,0.0,-3.984921455383301,G3,linex,False
266,164,7.0,7.0,0.0439326109737957,single,A_sigma_1,42,4.063378,0.0,-2.936622142791748,G3,linex,False
266,165,6.0,6.0,0.0370847930552701,single,A_sigma_1,42,4.032365,0.0,-1.967635154724121,G3,linex,False
266,166,5.0,5.0,0.030230538467716,single,A_sigma_1,42,3.7374957,0.0,-1.2625043392181396,G3,linex,False
266,167,4.0,4.0,0.0233698802263883,single,A_sigma_1,42,3.788246,0.0,-0.21175408363342285,G3,linex,False
266,168,3.0,3.0,0.0165028509792342,single,A_sigma_1,42,4.0972223,0.0,1.0972223281860352,G3,linex,False
266,169,2.0,2.0,0.0096294830131566,single,A_sigma_1,42,4.383,0.0,2.382999897003174,G3,linex,False
266,170,1.0,1.0,0.0027498082601331,single,A_sigma_1,42,3.639312,0.0,2.6393120288848877,G3,linex,False
267,50,89.0,89.0,0.6914911261179472,single,A_sigma_1,42,79.3011,0.0,-9.698898315429688,G3,linex,False
267,51,88.0,88.0,0.6842082806823853,single,A_sigma_1,42,78.580925,0.0,-9.419075012207031,G3,linex,False
267,52,87.0,87.0,0.6769080729043366,single,A_sigma_1,42,79.24079,0.0,-7.759208679199219,G3,linex,False
267,53,86.0,86.0,0.6695908030816486,single,A_sigma_1,42,78.57429,0.0,-7.425712585449219,G3,linex,False
267,54,85.0,85.0,0.6622567606352272,single,A_sigma_1,42,77.31581,0.0,-7.6841888427734375,G3,linex,False
267,55,84.0,84.0,0.6549062247010939,single,A_sigma_1,42,73.64922,0.0,-10.350776672363281,G3,linex,False
267,56,83.0,83.0,0.6475394646798336,single,A_sigma_1,42,74.923996,0.0,-8.076004028320312,G3,linex,False
267,57,82.0,82.0,0.6401567407472153,single,A_sigma_1,42,76.076164,0.0,-5.923835754394531,G3,linex,False
267,58,81.0,81.0,0.6327583043293808,single,A_sigma_1,42,76.17797,0.0,-4.822029113769531,G3,linex,False
267,59,80.0,80.0,0.6253443985456346,single,A_sigma_1,42,74.0527,0.0,-5.947303771972656,G3,linex,False
267,60,79.0,79.0,0.6179152586215678,single,A_sigma_1,42,71.97685,0.0,-7.0231475830078125,G3,linex,False
267,61,78.0,78.0,0.6104711122749724,single,A_sigma_1,42,70.516624,0.0,-7.483375549316406,G3,linex,False
267,62,77.0,77.0,0.6030121800767636,single,A_sigma_1,42,67.28317,0.0,-9.716827392578125,G3,linex,False
267,63,76.0,76.0,0.5955386757889101,single,A_sigma_1,42,70.00205,0.0,-5.997947692871094,G3,linex,False
267,64,75.0,75.0,0.5880508066811875,single,A_sigma_1,42,67.47021,0.0,-7.529792785644531,G3,linex,False
267,65,74.0,74.0,0.5805487738283955,single,A_sigma_1,42,67.0097,0.0,-6.990303039550781,G3,linex,False
267,66,73.0,73.0,0.5730327723895309,single,A_sigma_1,42,69.5787,0.0,-3.4213027954101562,G3,linex,False
267,67,72.0,72.0,0.5655029918702733,single,A_sigma_1,42,65.98462,0.0,-6.015380859375,G3,linex,False
267,68,71.0,71.0,0.55795961637002,single,A_sigma_1,42,64.792694,0.0,-6.207305908203125,G3,linex,False
267,69,70.0,70.0,0.5504028248145942,single,A_sigma_1,42,62.095463,0.0,-7.904537200927734,G3,linex,False
267,70,69.0,69.0,0.5428327911756595,single,A_sigma_1,42,63.845062,0.0,-5.154937744140625,G3,linex,False
267,71,68.0,68.0,0.5352496846777786,single,A_sigma_1,42,63.961723,0.0,-4.038276672363281,G3,linex,False
267,72,67.0,67.0,0.5276536699939816,single,A_sigma_1,42,61.551193,0.0,-5.4488067626953125,G3,linex,False
267,73,66.0,66.0,0.5200449074306335,single,A_sigma_1,42,60.35322,0.0,-5.646778106689453,G3,linex,False
267,74,65.0,65.0,0.512423553102326,single,A_sigma_1,42,59.571053,0.0,-5.428947448730469,G3,linex,False
267,75,64.0,64.0,0.5047897590974629,single,A_sigma_1,42,60.892097,0.0,-3.1079025268554688,G3,linex,False
267,76,63.0,63.0,0.4971436736351531,single,A_sigma_1,42,56.44904,0.0,-6.550960540771484,G3,linex,False
267,77,62.0,62.0,0.4894854412139767,single,A_sigma_1,42,59.580223,0.0,-2.4197769165039062,G3,linex,False
267,78,61.0,61.0,0.4818152027531482,single,A_sigma_1,42,53.588722,0.0,-7.411277770996094,G3,linex,False
267,79,60.0,60.0,0.4741330957265568,single,A_sigma_1,42,52.61844,0.0,-7.381561279296875,G3,linex,False
267,80,59.0,59.0,0.4664392542901331,single,A_sigma_1,42,54.937576,0.0,-4.0624237060546875,G3,linex,False
267,81,58.0,58.0,0.4587338094029511,single,A_sigma_1,42,53.18618,0.0,-4.813819885253906,G3,linex,False
267,82,57.0,57.0,0.4510168889424525,single,A_sigma_1,42,51.80504,0.0,-5.1949615478515625,G3,linex,False
267,83,56.0,56.0,0.4432886178141432,single,A_sigma_1,42,51.20269,0.0,-4.797309875488281,G3,linex,False
267,84,55.0,55.0,0.4355491180560954,single,A_sigma_1,42,50.553364,0.0,-4.446636199951172,G3,linex,False
267,85,54.0,54.0,0.4277985089385582,single,A_sigma_1,42,49.733665,0.0,-4.266334533691406,G3,linex,False
267,86,53.0,53.0,0.4200369070589616,single,A_sigma_1,42,48.41619,0.0,-4.583808898925781,G3,linex,False
267,87,52.0,52.0,0.4122644264325813,single,A_sigma_1,42,48.74562,0.0,-3.2543792724609375,G3,linex,False
267,88,51.0,51.0,0.4044811785791066,single,A_sigma_1,42,50.954216,0.0,-0.04578399658203125,G3,linex,False
267,89,50.0,50.0,0.3966872726053445,single,A_sigma_1,42,48.74533,0.0,-1.254669189453125,G3,linex,False
267,90,49.0,49.0,0.388882815284273,single,A_sigma_1,42,47.320633,0.0,-1.6793670654296875,G3,linex,False
267,91,48.0,48.0,0.3810679111306461,single,A_sigma_1,42,46.491104,0.0,-1.5088958740234375,G3,linex,False
267,92,47.0,47.0,0.3732426624733332,single,A_sigma_1,42,46.38356,0.0,-0.6164398193359375,G3,linex,False
267,93,46.0,46.0,0.3654071695245741,single,A_sigma_1,42,44.801373,0.0,-1.1986274719238281,G3,linex,False
267,94,45.0,45.0,0.3575615304463077,single,A_sigma_1,42,44.357628,0.0,-0.6423721313476562,G3,linex,False
267,95,44.0,44.0,0.3497058414137329,single,A_sigma_1,42,43.17756,0.0,-0.8224411010742188,G3,linex,False
267,96,43.0,43.0,0.3418401966762422,single,A_sigma_1,42,42.98475,0.0,-0.01525115966796875,G3,linex,False
267,97,42.0,42.0,0.3339646886158637,single,A_sigma_1,42,42.02941,0.0,0.02941131591796875,G3,linex,False
267,98,41.0,41.0,0.3260794078033404,single,A_sigma_1,42,40.609436,0.0,-0.39056396484375,G3,linex,False
267,99,40.0,40.0,0.3181844430519628,single,A_sigma_1,42,38.44776,0.0,-1.5522384643554688,G3,linex,False
267,100,39.0,39.0,0.3102798814692685,single,A_sigma_1,42,37.467014,0.0,-1.5329856872558594,G3,linex,False
267,101,38.0,38.0,0.3023658085067146,single,A_sigma_1,42,33.88533,0.0,-4.1146697998046875,G3,linex,False
267,102,37.0,37.0,0.2944423080074194,single,A_sigma_1,42,36.288,0.0,-0.7120018005371094,G3,linex,False
267,103,36.0,36.0,0.2865094622520698,single,A_sigma_1,42,33.65814,0.0,-2.3418617248535156,G3,linex,False
267,104,35.0,35.0,0.2785673520030801,single,A_sigma_1,42,31.897974,0.0,-3.1020259857177734,G3,linex,False
267,105,34.0,34.0,0.2706160565470861,single,A_sigma_1,42,31.275755,0.0,-2.724245071411133,G3,linex,False
267,106,33.0,33.0,0.2626556537358518,single,A_sigma_1,42,28.442457,0.0,-4.55754280090332,G3,linex,False
267,107,32.0,32.0,0.2546862200256647,single,A_sigma_1,42,26.18173,0.0,-5.818269729614258,G3,linex,False
267,108,31.0,31.0,0.2467078305152859,single,A_sigma_1,42,27.76877,0.0,-3.231229782104492,G3,linex,False
267,109,30.0,30.0,0.2387205589825238,single,A_sigma_1,42,26.971458,0.0,-3.0285415649414062,G3,linex,False
267,110,29.0,29.0,0.2307244779194933,single,A_sigma_1,42,27.65133,0.0,-1.3486690521240234,G3,linex,False
267,111,28.0,28.0,0.2227196585666175,single,A_sigma_1,42,24.221134,0.0,-3.7788658142089844,G3,linex,False
267,112,27.0,27.0,0.2147061709454302,single,A_sigma_1,42,25.114351,0.0,-1.8856487274169922,G3,linex,False
267,113,26.0,26.0,0.2066840838902294,single,A_sigma_1,42,19.620935,0.0,-6.379064559936523,G3,linex,False
267,114,25.0,25.0,0.1986534650786356,single,A_sigma_1,42,22.546427,0.0,-2.453573226928711,G3,linex,False
267,115,24.0,24.0,0.1906143810610977,single,A_sigma_1,42,22.542162,0.0,-1.4578380584716797,G3,linex,False
267,116,23.0,23.0,0.1825668972893946,single,A_sigma_1,42,20.607067,0.0,-2.392932891845703,G3,linex,False
267,117,22.0,22.0,0.174511078144175,single,A_sigma_1,42,17.636614,0.0,-4.363386154174805,G3,linex,False
267,118,21.0,21.0,0.1664469869615741,single,A_sigma_1,42,18.701778,0.0,-2.2982215881347656,G3,linex,False
267,119,20.0,20.0,0.1583746860589487,single,A_sigma_1,42,17.001759,0.0,-2.998241424560547,G3,linex,False
267,120,19.0,19.0,0.1502942367597631,single,A_sigma_1,42,15.628192,0.0,-3.3718080520629883,G3,linex,False
267,121,18.0,18.0,0.1422056994176647,single,A_sigma_1,42,15.597177,0.0,-2.4028234481811523,G3,linex,False
267,122,17.0,17.0,0.1341091334397798,single,A_sigma_1,42,15.799922,0.0,-1.200078010559082,G3,linex,False
267,123,16.0,16.0,0.1260045973092621,single,A_sigma_1,42,15.789498,0.0,-0.21050167083740234,G3,linex,False
267,124,15.0,15.0,0.1178921486071234,single,A_sigma_1,42,11.782103,0.0,-3.217897415161133,G3,linex,False
267,125,14.0,14.0,0.1097718440333747,single,A_sigma_1,42,12.061984,0.0,-1.9380159378051758,G3,linex,False
267,126,13.0,13.0,0.1016437394275058,single,A_sigma_1,42,11.219472,0.0,-1.7805280685424805,G3,linex,False
267,127,12.0,12.0,0.0935078897883292,single,A_sigma_1,42,12.375268,0.0,0.37526798248291016,G3,linex,False
267,128,11.0,11.0,0.0853643492932111,single,A_sigma_1,42,11.305627,0.0,0.30562686920166016,G3,linex,False
267,129,10.0,10.0,0.077213171316715,single,A_sigma_1,42,11.219074,0.0,1.2190742492675781,G3,linex,False
