unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,119,92.0,92.0,0.4705547218328745,single,A_sigma_3,42,92.33303,0.0,0.33303070068359375,G3,linex,False
263,120,91.0,91.0,0.4656123513470512,single,A_sigma_3,42,93.19244,0.0,2.1924362182617188,G3,linex,False
263,121,90.0,90.0,0.4606652428207715,single,A_sigma_3,42,92.276146,0.0,2.2761459350585938,G3,linex,False
263,122,89.0,89.0,0.4557134312530458,single,A_sigma_3,42,90.54013,0.0,1.540130615234375,G3,linex,False
263,123,88.0,88.0,0.4507569510970935,single,A_sigma_3,42,89.24201,0.0,1.2420120239257812,G3,linex,False
263,124,87.0,87.0,0.4457958362732608,single,A_sigma_3,42,89.036446,0.0,2.0364456176757812,G3,linex,False
263,125,86.0,86.0,0.4408301201815296,single,A_sigma_3,42,92.20298,0.0,6.202980041503906,G3,linex,False
263,126,85.0,85.0,0.4358598357136352,single,A_sigma_3,42,90.81344,0.0,5.813438415527344,G3,linex,False
263,127,84.0,84.0,0.4308850152648054,single,A_sigma_3,42,89.87542,0.0,5.875419616699219,G3,linex,False
263,128,83.0,83.0,0.4259056907451395,single,A_sigma_3,42,84.161514,0.0,1.1615142822265625,G3,linex,False
263,129,82.0,82.0,0.4209218935906373,single,A_sigma_3,42,87.08349,0.0,5.083488464355469,G3,linex,False
263,130,81.0,81.0,0.4159336547738943,single,A_sigma_3,42,85.56518,0.0,4.565177917480469,G3,linex,False
263,131,80.0,80.0,0.4109410048144729,single,A_sigma_3,42,82.97956,0.0,2.9795608520507812,G3,linex,False
263,132,79.0,79.0,0.4059439737889657,single,A_sigma_3,42,79.01386,0.0,0.01386260986328125,G3,linex,False
263,133,78.0,78.0,0.4009425913407577,single,A_sigma_3,42,76.972336,0.0,-1.0276641845703125,G3,linex,False
263,134,77.0,77.0,0.3959368866895033,single,A_sigma_3,42,75.059,0.0,-1.9410018920898438,G3,linex,False
263,135,76.0,76.0,0.3909268886403243,single,A_sigma_3,42,73.56401,0.0,-2.4359893798828125,G3,linex,False
263,136,75.0,75.0,0.3859126255927426,single,A_sigma_3,42,75.93838,0.0,0.9383773803710938,G3,linex,False
263,137,74.0,74.0,0.3808941255493544,single,A_sigma_3,42,75.39953,0.0,1.3995285034179688,G3,linex,False
263,138,73.0,73.0,0.3758714161242571,single,A_sigma_3,42,78.61778,0.0,5.6177825927734375,G3,linex,False
263,139,72.0,72.0,0.3708445245512372,single,A_sigma_3,42,73.381004,0.0,1.3810043334960938,G3,linex,False
263,140,71.0,71.0,0.3658134776917269,single,A_sigma_3,42,72.25994,0.0,1.2599411010742188,G3,linex,False
263,141,70.0,70.0,0.3607783020425387,single,A_sigma_3,42,72.087944,0.0,2.0879440307617188,G3,linex,False
263,142,69.0,69.0,0.3557390237433852,single,A_sigma_3,42,72.51812,0.0,3.5181198120117188,G3,linex,False
263,143,68.0,68.0,0.3506956685841911,single,A_sigma_3,42,72.10602,0.0,4.10601806640625,G3,linex,False
263,144,67.0,67.0,0.3456482620122055,single,A_sigma_3,42,69.81056,0.0,2.8105621337890625,G3,linex,False
263,145,66.0,66.0,0.3405968291389206,single,A_sigma_3,42,69.80221,0.0,3.8022079467773438,G3,linex,False
263,146,65.0,65.0,0.3355413947468036,single,A_sigma_3,42,65.02486,0.0,0.0248565673828125,G3,linex,False
263,147,64.0,64.0,0.3304819832958484,single,A_sigma_3,42,64.14118,0.0,0.14118194580078125,G3,linex,False
263,148,63.0,63.0,0.325418618929952,single,A_sigma_3,42,64.62353,0.0,1.6235275268554688,G3,linex,False
263,149,62.0,62.0,0.3203513254831237,single,A_sigma_3,42,64.954994,0.0,2.9549942016601562,G3,linex,False
263,150,61.0,61.0,0.3152801264855301,single,A_sigma_3,42,63.005,0.0,2.0050010681152344,G3,linex,False
263,151,60.0,60.0,0.3102050451693824,single,A_sigma_3,42,63.276684,0.0,3.276683807373047,G3,linex,False
263,152,59.0,59.0,0.3051261044746711,single,A_sigma_3,42,58.73498,0.0,-0.2650184631347656,G3,linex,False
263,153,58.0,58.0,0.3000433270547544,single,A_sigma_3,42,61.649498,0.0,3.6494979858398438,G3,linex,False
263,154,57.0,57.0,0.2949567352818018,single,A_sigma_3,42,56.72182,0.0,-0.2781791687011719,G3,linex,False
263,155,56.0,56.0,0.2898663512520996,single,A_sigma_3,42,59.384174,0.0,3.384174346923828,G3,linex,False
263,156,55.0,55.0,0.284772196791225,single,A_sigma_3,42,58.943066,0.0,3.943065643310547,G3,linex,False
263,157,54.0,54.0,0.2796742934590862,single,A_sigma_3,42,55.917667,0.0,1.9176673889160156,G3,linex,False
263,158,53.0,53.0,0.2745726625548409,single,A_sigma_3,42,52.707375,0.0,-0.29262542724609375,G3,linex,False
263,159,52.0,52.0,0.2694673251216901,single,A_sigma_3,42,52.268578,0.0,0.26857757568359375,G3,linex,False
263,160,51.0,51.0,0.2643583019515558,single,A_sigma_3,42,52.439175,0.0,1.4391746520996094,G3,linex,False
263,161,50.0,50.0,0.2592456135896441,single,A_sigma_3,42,51.937458,0.0,1.9374580383300781,G3,linex,False
263,162,49.0,49.0,0.2541292803388956,single,A_sigma_3,42,53.315533,0.0,4.315532684326172,G3,linex,False
263,163,48.0,48.0,0.249009322264331,single,A_sigma_3,42,53.252934,0.0,5.252933502197266,G3,linex,False
263,164,47.0,47.0,0.2438857591972908,single,A_sigma_3,42,49.17886,0.0,2.1788597106933594,G3,linex,False
263,165,46.0,46.0,0.238758610739574,single,A_sigma_3,42,47.246532,0.0,1.2465324401855469,G3,linex,False
263,166,45.0,45.0,0.2336278962674793,single,A_sigma_3,42,47.69235,0.0,2.6923484802246094,G3,linex,False
263,167,44.0,44.0,0.2284936349357503,single,A_sigma_3,42,46.789917,0.0,2.7899169921875,G3,linex,False
263,168,43.0,43.0,0.2233558456814295,single,A_sigma_3,42,46.529842,0.0,3.5298423767089844,G3,linex,False
263,169,42.0,42.0,0.2182145472276209,single,A_sigma_3,42,49.861034,0.0,7.861034393310547,G3,linex,False
263,170,41.0,41.0,0.2130697580871668,single,A_sigma_3,42,45.390377,0.0,4.390377044677734,G3,linex,False
263,171,40.0,40.0,0.2079214965662408,single,A_sigma_3,42,44.233387,0.0,4.233386993408203,G3,linex,False
263,172,39.0,39.0,0.2027697807678551,single,A_sigma_3,42,40.999355,0.0,1.9993553161621094,G3,linex,False
263,173,38.0,38.0,0.1976146285952932,single,A_sigma_3,42,38.096256,0.0,0.09625625610351562,G3,linex,False
263,174,37.0,37.0,0.1924560577554602,single,A_sigma_3,42,36.775887,0.0,-0.22411346435546875,G3,linex,False
263,175,36.0,36.0,0.1872940857621612,single,A_sigma_3,42,38.043682,0.0,2.043682098388672,G3,linex,False
263,176,35.0,35.0,0.1821287299393048,single,A_sigma_3,42,38.5089,0.0,3.508899688720703,G3,linex,False
263,177,34.0,34.0,0.1769600074240355,single,A_sigma_3,42,32.57888,0.0,-1.4211196899414062,G3,linex,False
263,178,33.0,33.0,0.1717879351697978,single,A_sigma_3,42,32.939953,0.0,-0.060047149658203125,G3,linex,False
263,179,32.0,32.0,0.1666125299493324,single,A_sigma_3,42,32.03871,0.0,0.0387115478515625,G3,linex,False
263,180,31.0,31.0,0.1614338083576061,single,A_sigma_3,42,31.017883,0.0,0.01788330078125,G3,linex,False
263,181,30.0,30.0,0.1562517868146803,single,A_sigma_3,42,30.618,0.0,0.6180000305175781,G3,linex,False
263,182,29.0,29.0,0.1510664815685157,single,A_sigma_3,42,28.124868,0.0,-0.8751316070556641,G3,linex,False
263,183,28.0,28.0,0.145877908697717,single,A_sigma_3,42,25.7324,0.0,-2.267599105834961,G3,linex,False
263,184,27.0,27.0,0.1406860841142193,single,A_sigma_3,42,28.83117,0.0,1.8311691284179688,G3,linex,False
263,185,26.0,26.0,0.135491023565918,single,A_sigma_3,42,29.270533,0.0,3.2705326080322266,G3,linex,False
263,186,25.0,25.0,0.1302927426392421,single,A_sigma_3,42,26.53659,0.0,1.536590576171875,G3,linex,False
263,187,24.0,24.0,0.1250912567616739,single,A_sigma_3,42,25.708708,0.0,1.7087078094482422,G3,linex,False
263,188,23.0,23.0,0.1198865812042162,single,A_sigma_3,42,24.932276,0.0,1.9322757720947266,G3,linex,False
263,189,22.0,22.0,0.1146787310838076,single,A_sigma_3,42,23.78494,0.0,1.7849407196044922,G3,linex,False
263,190,21.0,21.0,0.1094677213656891,single,A_sigma_3,42,24.198954,0.0,3.198953628540039,G3,linex,False
263,191,20.0,20.0,0.1042535668657205,single,A_sigma_3,42,20.698854,0.0,0.6988544464111328,G3,linex,False
263,192,19.0,19.0,0.0990362822526503,single,A_sigma_3,42,19.322866,0.0,0.32286643981933594,G3,linex,False
263,193,18.0,18.0,0.0938158820503393,single,A_sigma_3,42,18.551083,0.0,0.5510826110839844,G3,linex,False
263,194,17.0,17.0,0.0885923806399393,single,A_sigma_3,42,16.184286,0.0,-0.8157138824462891,G3,linex,False
263,195,16.0,16.0,0.0833657922620273,single,A_sigma_3,42,16.709673,0.0,0.7096729278564453,G3,linex,False
263,196,15.0,15.0,0.0781361310186978,single,A_sigma_3,42,14.470228,0.0,-0.5297718048095703,G3,linex,False
263,197,14.0,14.0,0.072903410875613,single,A_sigma_3,42,15.595875,0.0,1.5958747863769531,G3,linex,False
263,198,13.0,13.0,0.0676676456640112,single,A_sigma_3,42,13.812157,0.0,0.8121566772460938,G3,linex,False
263,199,12.0,12.0,0.0624288490826786,single,A_sigma_3,42,13.432795,0.0,1.4327945709228516,G3,linex,False
263,200,11.0,11.0,0.0571870346998787,single,A_sigma_3,42,13.374363,0.0,2.3743629455566406,G3,linex,False
263,201,10.0,10.0,0.0519422159552467,single,A_sigma_3,42,10.194988,0.0,0.19498825073242188,G3,linex,False
263,202,9.0,9.0,0.0466944061616458,single,A_sigma_3,42,10.803015,0.0,1.8030147552490234,G3,linex,False
263,203,8.0,8.0,0.0414436185069885,single,A_sigma_3,42,9.288101,0.0,1.2881011962890625,G3,linex,False
263,204,7.0,7.0,0.0361898660560213,single,A_sigma_3,42,8.461936,0.0,1.4619359970092773,G3,linex,False
263,205,6.0,6.0,0.0309331617520771,single,A_sigma_3,42,8.60711,0.0,2.607110023498535,G3,linex,False
263,206,5.0,5.0,0.0256735184187929,single,A_sigma_3,42,7.193706,0.0,2.1937060356140137,G3,linex,False
263,207,4.0,4.0,0.0204109487617956,single,A_sigma_3,42,7.755371,0.0,3.75537109375,G3,linex,False
263,208,3.0,3.0,0.0151454653703557,single,A_sigma_3,42,5.7344027,0.0,2.734402656555176,G3,linex,False
263,209,2.0,2.0,0.0098770807190101,single,A_sigma_3,42,5.676338,0.0,3.6763381958007812,G3,linex,False
263,210,1.0,1.0,0.0046058071691539,single,A_sigma_3,42,4.486608,0.0,3.4866080284118652,G3,linex,False
264,50,97.0,97.0,0.7283526959633018,single,A_sigma_3,42,92.750626,0.0,-4.2493743896484375,G3,linex,False
264,51,96.0,96.0,0.721548907901197,single,A_sigma_3,42,92.0369,0.0,-3.9630966186523438,G3,linex,False
264,52,95.0,95.0,0.7147231328636545,single,A_sigma_3,42,90.135704,0.0,-4.864295959472656,G3,linex,False
264,53,94.0,94.0,0.7078757330443419,single,A_sigma_3,42,88.80219,0.0,-5.197807312011719,G3,linex,False
264,54,93.0,93.0,0.7010070578075842,single,A_sigma_3,42,81.301125,0.0,-11.698875427246094,G3,linex,False
264,55,92.0,92.0,0.6941174443767281,single,A_sigma_3,42,86.16972,0.0,-5.8302764892578125,G3,linex,False
264,56,91.0,91.0,0.6872072184734843,single,A_sigma_3,42,84.69886,0.0,-6.301139831542969,G3,linex,False
264,57,90.0,90.0,0.6802766949125687,single,A_sigma_3,42,87.02925,0.0,-2.9707489013671875,G3,linex,False
264,58,89.0,89.0,0.6733261781555104,single,A_sigma_3,42,82.916725,0.0,-6.083274841308594,G3,linex,False
264,59,88.0,88.0,0.6663559628271016,single,A_sigma_3,42,84.79141,0.0,-3.208587646484375,G3,linex,False
264,60,87.0,87.0,0.6593663341976082,single,A_sigma_3,42,80.06118,0.0,-6.938819885253906,G3,linex,False
264,61,86.0,86.0,0.6523575686335563,single,A_sigma_3,42,73.72273,0.0,-12.277267456054688,G3,linex,False
264,62,85.0,85.0,0.6453299340196326,single,A_sigma_3,42,75.733086,0.0,-9.266914367675781,G3,linex,False
264,63,84.0,84.0,0.6382836901539914,single,A_sigma_3,42,78.36877,0.0,-5.631233215332031,G3,linex,False
264,64,83.0,83.0,0.6312190891190514,single,A_sigma_3,42,78.63537,0.0,-4.364631652832031,G3,linex,False
264,65,82.0,82.0,0.6241363756296632,single,A_sigma_3,42,76.1139,0.0,-5.886100769042969,G3,linex,False
264,66,81.0,81.0,0.6170357873603629,single,A_sigma_3,42,74.842674,0.0,-6.157325744628906,G3,linex,False
264,67,80.0,80.0,0.6099175552532727,single,A_sigma_3,42,74.919395,0.0,-5.080604553222656,G3,linex,False
264,68,79.0,79.0,0.6027819038080662,single,A_sigma_3,42,73.129524,0.0,-5.870475769042969,G3,linex,False
264,69,78.0,78.0,0.595629051355297,single,A_sigma_3,42,77.039406,0.0,-0.9605941772460938,G3,linex,False
264,70,77.0,77.0,0.5884592103142781,single,A_sigma_3,42,79.18162,0.0,2.1816177368164062,G3,linex,False
264,71,76.0,76.0,0.5812725874365923,single,A_sigma_3,42,76.08808,0.0,0.08808135986328125,G3,linex,False
264,72,75.0,75.0,0.5740693840362339,single,A_sigma_3,42,76.00829,0.0,1.0082931518554688,G3,linex,False
264,73,74.0,74.0,0.5668497962072888,single,A_sigma_3,42,73.38142,0.0,-0.6185836791992188,G3,linex,False
264,74,73.0,73.0,0.5596140150299957,single,A_sigma_3,42,70.68689,0.0,-2.3131103515625,G3,linex,False
264,75,72.0,72.0,0.5523622267659567,single,A_sigma_3,42,70.38592,0.0,-1.6140823364257812,G3,linex,False
264,76,71.0,71.0,0.5450946130432085,single,A_sigma_3,42,66.947685,0.0,-4.052314758300781,G3,linex,False
264,77,70.0,70.0,0.5378113510318112,single,A_sigma_3,42,68.31949,0.0,-1.680511474609375,G3,linex,False
264,78,69.0,69.0,0.5305126136105557,single,A_sigma_3,42,67.09199,0.0,-1.9080123901367188,G3,linex,False
264,79,68.0,68.0,0.5231985695253513,single,A_sigma_3,42,65.51553,0.0,-2.484466552734375,G3,linex,False
264,80,67.0,67.0,0.515869383539808,single,A_sigma_3,42,59.98012,0.0,-7.019878387451172,G3,linex,False
264,81,66.0,66.0,0.5085252165784954,single,A_sigma_3,42,58.94742,0.0,-7.052581787109375,G3,linex,False
264,82,65.0,65.0,0.5011662258633169,single,A_sigma_3,42,60.05463,0.0,-4.945369720458984,G3,linex,False
264,83,64.0,64.0,0.4937925650434165,single,A_sigma_3,42,56.94325,0.0,-7.056751251220703,G3,linex,False
264,84,63.0,63.0,0.4864043843189947,single,A_sigma_3,42,59.25497,0.0,-3.7450294494628906,G3,linex,False
264,85,62.0,62.0,0.479001830559394,single,A_sigma_3,42,59.3383,0.0,-2.661701202392578,G3,linex,False
264,86,61.0,61.0,0.4715850474157808,single,A_sigma_3,42,59.55602,0.0,-1.4439811706542969,G3,linex,False
264,87,60.0,60.0,0.4641541754287328,single,A_sigma_3,42,58.16007,0.0,-1.8399314880371094,G3,linex,False
264,88,59.0,59.0,0.4567093521310208,single,A_sigma_3,42,57.129425,0.0,-1.870574951171875,G3,linex,False
264,89,58.0,58.0,0.4492507121458485,single,A_sigma_3,42,57.88605,0.0,-0.11394882202148438,G3,linex,False
264,90,57.0,57.0,0.4417783872808042,single,A_sigma_3,42,55.981236,0.0,-1.0187644958496094,G3,linex,False
264,91,56.0,56.0,0.434292506617755,single,A_sigma_3,42,51.022755,0.0,-4.977245330810547,G3,linex,False
264,92,55.0,55.0,0.4267931965989038,single,A_sigma_3,42,55.93511,0.0,0.9351081848144531,G3,linex,False
264,93,54.0,54.0,0.4192805811092118,single,A_sigma_3,42,50.72054,0.0,-3.279460906982422,G3,linex,False
264,94,53.0,53.0,0.4117547815553791,single,A_sigma_3,42,53.01494,0.0,0.0149383544921875,G3,linex,False
264,95,52.0,52.0,0.4042159169415615,single,A_sigma_3,42,49.622524,0.0,-2.3774757385253906,G3,linex,False
264,96,51.0,51.0,0.3966641039419936,single,A_sigma_3,42,52.603504,0.0,1.6035041809082031,G3,linex,False
264,97,50.0,50.0,0.389099456970672,single,A_sigma_3,42,49.752327,0.0,-0.24767303466796875,G3,linex,False
264,98,49.0,49.0,0.3815220882482533,single,A_sigma_3,42,50.088398,0.0,1.0883979797363281,G3,linex,False
264,99,48.0,48.0,0.373932107866298,single,A_sigma_3,42,49.115414,0.0,1.1154136657714844,G3,linex,False
264,100,47.0,47.0,0.3663296238489995,single,A_sigma_3,42,43.887672,0.0,-3.1123275756835938,G3,linex,False
264,101,46.0,46.0,0.3587147422125141,single,A_sigma_3,42,45.155483,0.0,-0.8445167541503906,G3,linex,False
264,102,45.0,45.0,0.3510875670220144,single,A_sigma_3,42,40.057903,0.0,-4.942096710205078,G3,linex,False
264,103,44.0,44.0,0.3434482004465702,single,A_sigma_3,42,44.252758,0.0,0.2527580261230469,G3,linex,False
264,104,43.0,43.0,0.3357967428119626,single,A_sigma_3,42,40.449284,0.0,-2.5507164001464844,G3,linex,False
264,105,42.0,42.0,0.3281332926515294,single,A_sigma_3,42,40.10675,0.0,-1.89324951171875,G3,linex,False
264,106,41.0,41.0,0.3204579467551307,single,A_sigma_3,42,40.027035,0.0,-0.9729652404785156,G3,linex,False
264,107,40.0,40.0,0.312770800216323,single,A_sigma_3,42,41.703304,0.0,1.7033042907714844,G3,linex,False
264,108,39.0,39.0,0.3050719464778241,single,A_sigma_3,42,40.375366,0.0,1.3753662109375,G3,linex,False
264,109,38.0,38.0,0.2973614773753458,single,A_sigma_3,42,37.995354,0.0,-0.00464630126953125,G3,linex,False
264,110,37.0,37.0,0.289639483179866,single,A_sigma_3,42,35.87678,0.0,-1.1232185363769531,G3,linex,False
264,111,36.0,36.0,0.281906052638412,single,A_sigma_3,42,34.140224,0.0,-1.8597755432128906,G3,linex,False
264,112,35.0,35.0,0.2741612730134196,single,A_sigma_3,42,35.41039,0.0,0.4103889465332031,G3,linex,False
264,113,34.0,34.0,0.2664052301207288,single,A_sigma_3,42,34.487606,0.0,0.4876060485839844,G3,linex,False
264,114,33.0,33.0,0.2586380083662776,single,A_sigma_3,42,31.661877,0.0,-1.3381233215332031,G3,linex,False
264,115,32.0,32.0,0.2508596907815468,single,A_sigma_3,42,34.760975,0.0,2.760974884033203,G3,linex,False
264,116,31.0,31.0,0.2430703590578121,single,A_sigma_3,42,32.8457,0.0,1.8456993103027344,G3,linex,False
264,117,30.0,30.0,0.2352700935792504,single,A_sigma_3,42,31.631113,0.0,1.631113052368164,G3,linex,False
264,118,29.0,29.0,0.2274589734549507,single,A_sigma_3,42,29.161543,0.0,0.1615428924560547,G3,linex,False
264,119,28.0,28.0,0.2196370765498732,single,A_sigma_3,42,27.264887,0.0,-0.7351131439208984,G3,linex,False
264,120,27.0,27.0,0.2118044795148014,single,A_sigma_3,42,29.099115,0.0,2.0991153717041016,G3,linex,False
264,121,26.0,26.0,0.2039612578153266,single,A_sigma_3,42,26.684969,0.0,0.6849689483642578,G3,linex,False
264,122,25.0,25.0,0.196107485759905,single,A_sigma_3,42,25.723083,0.0,0.72308349609375,G3,linex,False
264,123,24.0,24.0,0.1882432365270232,single,A_sigma_3,42,24.446653,0.0,0.4466533660888672,G3,linex,False
264,124,23.0,23.0,0.1803685821915095,single,A_sigma_3,42,24.005468,0.0,1.0054683685302734,G3,linex,False
264,125,22.0,22.0,0.1724835937500225,single,A_sigma_3,42,21.838903,0.0,-0.16109657287597656,G3,linex,False
264,126,21.0,21.0,0.1645883411457511,single,A_sigma_3,42,19.218916,0.0,-1.7810840606689453,G3,linex,False
264,127,20.0,20.0,0.1566828932923537,single,A_sigma_3,42,17.940321,0.0,-2.0596790313720703,G3,linex,False
264,128,19.0,19.0,0.14876731809717,single,A_sigma_3,42,16.792841,0.0,-2.2071590423583984,G3,linex,False
264,129,18.0,18.0,0.1408416824837284,single,A_sigma_3,42,16.746866,0.0,-1.253133773803711,G3,linex,False
264,130,17.0,17.0,0.1329060524135795,single,A_sigma_3,42,16.100819,0.0,-0.8991813659667969,G3,linex,False
264,131,16.0,16.0,0.1249604929074787,single,A_sigma_3,42,13.954686,0.0,-2.045313835144043,G3,linex,False
264,132,15.0,15.0,0.117005068065943,single,A_sigma_3,42,12.988342,0.0,-2.01165771484375,G3,linex,False
264,133,14.0,14.0,0.1090398410892053,single,A_sigma_3,42,14.335073,0.0,0.33507347106933594,G3,linex,False
264,134,13.0,13.0,0.1010648742965878,single,A_sigma_3,42,12.567829,0.0,-0.4321708679199219,G3,linex,False
264,135,12.0,12.0,0.0930802291453157,single,A_sigma_3,42,9.9212055,0.0,-2.078794479370117,G3,linex,False
264,136,11.0,11.0,0.0850859662487925,single,A_sigma_3,42,11.703421,0.0,0.7034206390380859,G3,linex,False
264,137,10.0,10.0,0.0770821453943531,single,A_sigma_3,42,10.287943,0.0,0.28794288635253906,G3,linex,False
264,138,9.0,9.0,0.0690688255605189,single,A_sigma_3,42,9.348986,0.0,0.3489856719970703,G3,linex,False
264,139,8.0,8.0,0.0610460649337661,single,A_sigma_3,42,6.1753955,0.0,-1.8246045112609863,G3,linex,False
264,140,7.0,7.0,0.0530139209248284,single,A_sigma_3,42,5.894091,0.0,-1.1059088706970215,G3,linex,False
264,141,6.0,6.0,0.0449724501845493,single,A_sigma_3,42,5.763186,0.0,-0.23681402206420898,G3,linex,False
264,142,5.0,5.0,0.0369217086192996,single,A_sigma_3,42,4.4557323,0.0,-0.5442676544189453,G3,linex,False
264,143,4.0,4.0,0.0288617514059744,single,A_sigma_3,42,4.0991535,0.0,0.09915351867675781,G3,linex,False
264,144,3.0,3.0,0.0207926330065847,single,A_sigma_3,42,4.3878126,0.0,1.387812614440918,G3,linex,False
264,145,2.0,2.0,0.0127144071824572,single,A_sigma_3,42,3.9780767,0.0,1.978076696395874,G3,linex,False
264,146,1.0,1.0,0.0046271270080546,single,A_sigma_3,42,3.3023653,0.0,2.302365303039551,G3,linex,False
265,50,246.0,125.0,0.8319048089614631,single,A_sigma_3,42,123.07549,0.0,-1.9245071411132812,G3,linex,False
265,51,245.0,125.0,0.8287574280114822,single,A_sigma_3,42,123.21128,0.0,-1.7887191772460938,G3,linex,False
265,52,244.0,125.0,0.8256060861799583,single,A_sigma_3,42,122.81837,0.0,-2.1816329956054688,G3,linex,False
265,53,243.0,125.0,0.8224508563020345,single,A_sigma_3,42,123.19688,0.0,-1.8031234741210938,G3,linex,False
265,54,242.0,125.0,0.8192918084974175,single,A_sigma_3,42,122.90175,0.0,-2.0982513427734375,G3,linex,False
