unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
266,164,7.0,7.0,0.0439326109737957,single,A_sigma_1,42,3.4819243,0.0,-3.518075704574585,G3,linex,False
266,165,6.0,6.0,0.0370847930552701,single,A_sigma_1,42,3.7961445,0.0,-2.203855514526367,G3,linex,False
266,166,5.0,5.0,0.030230538467716,single,A_sigma_1,42,3.9062076,0.0,-1.09379243850708,G3,linex,False
266,167,4.0,4.0,0.0233698802263883,single,A_sigma_1,42,3.8963857,0.0,-0.10361433029174805,G3,linex,False
266,168,3.0,3.0,0.0165028509792342,single,A_sigma_1,42,3.8822598,0.0,0.8822598457336426,G3,linex,False
266,169,2.0,2.0,0.0096294830131566,single,A_sigma_1,42,2.9421294,0.0,0.942129373550415,G3,linex,False
266,170,1.0,1.0,0.0027498082601331,single,A_sigma_1,42,3.2521405,0.0,2.252140522003174,G3,linex,False
267,50,89.0,89.0,0.6914911261179472,single,A_sigma_1,42,87.51411,0.0,-1.4858932495117188,G3,linex,False
267,51,88.0,88.0,0.6842082806823853,single,A_sigma_1,42,85.146904,0.0,-2.8530960083007812,G3,linex,False
267,52,87.0,87.0,0.6769080729043366,single,A_sigma_1,42,82.46299,0.0,-4.537010192871094,G3,linex,False
267,53,86.0,86.0,0.6695908030816486,single,A_sigma_1,42,82.82671,0.0,-3.1732864379882812,G3,linex,False
267,54,85.0,85.0,0.6622567606352272,single,A_sigma_1,42,81.48185,0.0,-3.5181503295898438,G3,linex,False
267,55,84.0,84.0,0.6549062247010939,single,A_sigma_1,42,80.601105,0.0,-3.398895263671875,G3,linex,False
267,56,83.0,83.0,0.6475394646798336,single,A_sigma_1,42,83.47886,0.0,0.47885894775390625,G3,linex,False
267,57,82.0,82.0,0.6401567407472153,single,A_sigma_1,42,80.01847,0.0,-1.9815292358398438,G3,linex,False
267,58,81.0,81.0,0.6327583043293808,single,A_sigma_1,42,81.33806,0.0,0.3380584716796875,G3,linex,False
267,59,80.0,80.0,0.6253443985456346,single,A_sigma_1,42,75.69794,0.0,-4.30206298828125,G3,linex,False
267,60,79.0,79.0,0.6179152586215678,single,A_sigma_1,42,73.81907,0.0,-5.180931091308594,G3,linex,False
267,61,78.0,78.0,0.6104711122749724,single,A_sigma_1,42,69.92542,0.0,-8.074577331542969,G3,linex,False
267,62,77.0,77.0,0.6030121800767636,single,A_sigma_1,42,70.48484,0.0,-6.515159606933594,G3,linex,False
267,63,76.0,76.0,0.5955386757889101,single,A_sigma_1,42,71.33276,0.0,-4.667236328125,G3,linex,False
267,64,75.0,75.0,0.5880508066811875,single,A_sigma_1,42,70.695625,0.0,-4.304374694824219,G3,linex,False
267,65,74.0,74.0,0.5805487738283955,single,A_sigma_1,42,71.616875,0.0,-2.3831253051757812,G3,linex,False
267,66,73.0,73.0,0.5730327723895309,single,A_sigma_1,42,67.15188,0.0,-5.848121643066406,G3,linex,False
267,67,72.0,72.0,0.5655029918702733,single,A_sigma_1,42,68.82111,0.0,-3.1788864135742188,G3,linex,False
267,68,71.0,71.0,0.55795961637002,single,A_sigma_1,42,68.017,0.0,-2.983001708984375,G3,linex,False
267,69,70.0,70.0,0.5504028248145942,single,A_sigma_1,42,67.732475,0.0,-2.2675247192382812,G3,linex,False
267,70,69.0,69.0,0.5428327911756595,single,A_sigma_1,42,66.881615,0.0,-2.1183853149414062,G3,linex,False
267,71,68.0,68.0,0.5352496846777786,single,A_sigma_1,42,65.89776,0.0,-2.1022415161132812,G3,linex,False
267,72,67.0,67.0,0.5276536699939816,single,A_sigma_1,42,64.734825,0.0,-2.2651748657226562,G3,linex,False
267,73,66.0,66.0,0.5200449074306335,single,A_sigma_1,42,64.45164,0.0,-1.5483627319335938,G3,linex,False
267,74,65.0,65.0,0.512423553102326,single,A_sigma_1,42,61.60968,0.0,-3.39031982421875,G3,linex,False
267,75,64.0,64.0,0.5047897590974629,single,A_sigma_1,42,62.269127,0.0,-1.7308731079101562,G3,linex,False
267,76,63.0,63.0,0.4971436736351531,single,A_sigma_1,42,56.78068,0.0,-6.219318389892578,G3,linex,False
267,77,62.0,62.0,0.4894854412139767,single,A_sigma_1,42,59.0009,0.0,-2.9990997314453125,G3,linex,False
267,78,61.0,61.0,0.4818152027531482,single,A_sigma_1,42,59.02761,0.0,-1.9723892211914062,G3,linex,False
267,79,60.0,60.0,0.4741330957265568,single,A_sigma_1,42,57.228867,0.0,-2.7711334228515625,G3,linex,False
267,80,59.0,59.0,0.4664392542901331,single,A_sigma_1,42,58.114037,0.0,-0.8859634399414062,G3,linex,False
267,81,58.0,58.0,0.4587338094029511,single,A_sigma_1,42,56.562023,0.0,-1.4379768371582031,G3,linex,False
267,82,57.0,57.0,0.4510168889424525,single,A_sigma_1,42,56.59283,0.0,-0.4071693420410156,G3,linex,False
267,83,56.0,56.0,0.4432886178141432,single,A_sigma_1,42,54.5843,0.0,-1.4156990051269531,G3,linex,False
267,84,55.0,55.0,0.4355491180560954,single,A_sigma_1,42,53.134064,0.0,-1.865936279296875,G3,linex,False
267,85,54.0,54.0,0.4277985089385582,single,A_sigma_1,42,52.836235,0.0,-1.1637649536132812,G3,linex,False
267,86,53.0,53.0,0.4200369070589616,single,A_sigma_1,42,52.31349,0.0,-0.6865081787109375,G3,linex,False
267,87,52.0,52.0,0.4122644264325813,single,A_sigma_1,42,50.648067,0.0,-1.3519325256347656,G3,linex,False
267,88,51.0,51.0,0.4044811785791066,single,A_sigma_1,42,53.17245,0.0,2.1724510192871094,G3,linex,False
267,89,50.0,50.0,0.3966872726053445,single,A_sigma_1,42,50.255905,0.0,0.2559051513671875,G3,linex,False
267,90,49.0,49.0,0.388882815284273,single,A_sigma_1,42,49.40346,0.0,0.4034614562988281,G3,linex,False
267,91,48.0,48.0,0.3810679111306461,single,A_sigma_1,42,49.704563,0.0,1.7045631408691406,G3,linex,False
267,92,47.0,47.0,0.3732426624733332,single,A_sigma_1,42,48.08918,0.0,1.0891799926757812,G3,linex,False
267,93,46.0,46.0,0.3654071695245741,single,A_sigma_1,42,46.346146,0.0,0.3461456298828125,G3,linex,False
267,94,45.0,45.0,0.3575615304463077,single,A_sigma_1,42,46.30758,0.0,1.3075790405273438,G3,linex,False
267,95,44.0,44.0,0.3497058414137329,single,A_sigma_1,42,46.532295,0.0,2.5322952270507812,G3,linex,False
267,96,43.0,43.0,0.3418401966762422,single,A_sigma_1,42,45.972904,0.0,2.9729042053222656,G3,linex,False
267,97,42.0,42.0,0.3339646886158637,single,A_sigma_1,42,40.42479,0.0,-1.5752105712890625,G3,linex,False
267,98,41.0,41.0,0.3260794078033404,single,A_sigma_1,42,41.505817,0.0,0.5058174133300781,G3,linex,False
267,99,40.0,40.0,0.3181844430519628,single,A_sigma_1,42,40.860405,0.0,0.8604049682617188,G3,linex,False
267,100,39.0,39.0,0.3102798814692685,single,A_sigma_1,42,38.92818,0.0,-0.07181930541992188,G3,linex,False
267,101,38.0,38.0,0.3023658085067146,single,A_sigma_1,42,40.85343,0.0,2.8534317016601562,G3,linex,False
267,102,37.0,37.0,0.2944423080074194,single,A_sigma_1,42,37.956978,0.0,0.9569778442382812,G3,linex,False
267,103,36.0,36.0,0.2865094622520698,single,A_sigma_1,42,36.773335,0.0,0.7733345031738281,G3,linex,False
267,104,35.0,35.0,0.2785673520030801,single,A_sigma_1,42,35.510933,0.0,0.5109329223632812,G3,linex,False
267,105,34.0,34.0,0.2706160565470861,single,A_sigma_1,42,35.256126,0.0,1.2561264038085938,G3,linex,False
267,106,33.0,33.0,0.2626556537358518,single,A_sigma_1,42,32.804596,0.0,-0.195404052734375,G3,linex,False
267,107,32.0,32.0,0.2546862200256647,single,A_sigma_1,42,32.811863,0.0,0.8118629455566406,G3,linex,False
267,108,31.0,31.0,0.2467078305152859,single,A_sigma_1,42,30.816685,0.0,-0.18331527709960938,G3,linex,False
267,109,30.0,30.0,0.2387205589825238,single,A_sigma_1,42,30.082376,0.0,0.08237648010253906,G3,linex,False
267,110,29.0,29.0,0.2307244779194933,single,A_sigma_1,42,30.325594,0.0,1.3255939483642578,G3,linex,False
267,111,28.0,28.0,0.2227196585666175,single,A_sigma_1,42,30.513355,0.0,2.513355255126953,G3,linex,False
267,112,27.0,27.0,0.2147061709454302,single,A_sigma_1,42,29.533699,0.0,2.5336990356445312,G3,linex,False
267,113,26.0,26.0,0.2066840838902294,single,A_sigma_1,42,28.013973,0.0,2.0139732360839844,G3,linex,False
267,114,25.0,25.0,0.1986534650786356,single,A_sigma_1,42,25.614063,0.0,0.6140632629394531,G3,linex,False
267,115,24.0,24.0,0.1906143810610977,single,A_sigma_1,42,24.804024,0.0,0.8040237426757812,G3,linex,False
267,116,23.0,23.0,0.1825668972893946,single,A_sigma_1,42,24.19086,0.0,1.1908607482910156,G3,linex,False
267,117,22.0,22.0,0.174511078144175,single,A_sigma_1,42,23.532764,0.0,1.5327644348144531,G3,linex,False
267,118,21.0,21.0,0.1664469869615741,single,A_sigma_1,42,21.719467,0.0,0.7194671630859375,G3,linex,False
267,119,20.0,20.0,0.1583746860589487,single,A_sigma_1,42,20.860996,0.0,0.8609962463378906,G3,linex,False
267,120,19.0,19.0,0.1502942367597631,single,A_sigma_1,42,17.180292,0.0,-1.8197078704833984,G3,linex,False
267,121,18.0,18.0,0.1422056994176647,single,A_sigma_1,42,16.39737,0.0,-1.602630615234375,G3,linex,False
267,122,17.0,17.0,0.1341091334397798,single,A_sigma_1,42,16.043205,0.0,-0.9567947387695312,G3,linex,False
267,123,16.0,16.0,0.1260045973092621,single,A_sigma_1,42,17.24615,0.0,1.2461490631103516,G3,linex,False
267,124,15.0,15.0,0.1178921486071234,single,A_sigma_1,42,13.978367,0.0,-1.0216331481933594,G3,linex,False
267,125,14.0,14.0,0.1097718440333747,single,A_sigma_1,42,12.381651,0.0,-1.6183490753173828,G3,linex,False
267,126,13.0,13.0,0.1016437394275058,single,A_sigma_1,42,12.103825,0.0,-0.8961753845214844,G3,linex,False
267,127,12.0,12.0,0.0935078897883292,single,A_sigma_1,42,12.03911,0.0,0.03911018371582031,G3,linex,False
267,128,11.0,11.0,0.0853643492932111,single,A_sigma_1,42,10.833473,0.0,-0.16652679443359375,G3,linex,False
267,129,10.0,10.0,0.077213171316715,single,A_sigma_1,42,9.200752,0.0,-0.7992477416992188,G3,linex,False
267,130,9.0,9.0,0.0690544084486809,single,A_sigma_1,42,7.569588,0.0,-1.4304118156433105,G3,linex,False
267,131,8.0,8.0,0.0608881125117583,single,A_sigma_1,42,5.525188,0.0,-2.4748120307922363,G3,linex,False
267,132,7.0,7.0,0.0527143345784166,single,A_sigma_1,42,4.409757,0.0,-2.590242862701416,G3,linex,False
267,133,6.0,6.0,0.0445331249874522,single,A_sigma_1,42,4.1552787,0.0,-1.8447213172912598,G3,linex,False
267,134,5.0,5.0,0.0363445333600078,single,A_sigma_1,42,4.9094176,0.0,-0.09058237075805664,G3,linex,False
267,135,4.0,4.0,0.0281486086151259,single,A_sigma_1,42,4.0525484,0.0,0.05254840850830078,G3,linex,False
267,136,3.0,3.0,0.019945398984851,single,A_sigma_1,42,2.9756033,0.0,-0.024396657943725586,G3,linex,False
267,137,2.0,2.0,0.011734952028897,single,A_sigma_1,42,2.9735641,0.0,0.9735641479492188,G3,linex,False
267,138,1.0,1.0,0.0035173146488971,single,A_sigma_1,42,2.4543648,0.0,1.4543647766113281,G3,linex,False
268,50,135.0,125.0,0.7575407134955323,single,A_sigma_1,42,122.719696,0.0,-2.280303955078125,G3,linex,False
268,51,134.0,125.0,0.7522183999292814,single,A_sigma_1,42,123.05651,0.0,-1.9434890747070312,G3,linex,False
268,52,133.0,125.0,0.7468885589897833,single,A_sigma_1,42,123.04966,0.0,-1.9503402709960938,G3,linex,False
268,53,132.0,125.0,0.7415513279562314,single,A_sigma_1,42,123.57438,0.0,-1.4256210327148438,G3,linex,False
268,54,131.0,125.0,0.7362068390099574,single,A_sigma_1,42,119.75892,0.0,-5.241081237792969,G3,linex,False
268,55,130.0,125.0,0.7308552195164517,single,A_sigma_1,42,123.89367,0.0,-1.1063308715820312,G3,linex,False
268,56,129.0,125.0,0.7254965922868417,single,A_sigma_1,42,121.87867,0.0,-3.1213302612304688,G3,linex,False
268,57,128.0,125.0,0.7201310758206722,single,A_sigma_1,42,122.50594,0.0,-2.4940567016601562,G3,linex,False
268,58,127.0,125.0,0.7147587845316354,single,A_sigma_1,42,122.92032,0.0,-2.079681396484375,G3,linex,False
268,59,126.0,125.0,0.7093798289577263,single,A_sigma_1,42,122.01847,0.0,-2.9815292358398438,G3,linex,False
268,60,125.0,125.0,0.7039943159571477,single,A_sigma_1,42,120.52456,0.0,-4.475440979003906,G3,linex,False
268,61,124.0,124.0,0.6986023488911571,single,A_sigma_1,42,121.99803,0.0,-2.0019683837890625,G3,linex,False
268,62,123.0,123.0,0.6932040277949298,single,A_sigma_1,42,112.367615,0.0,-10.63238525390625,G3,linex,False
268,63,122.0,122.0,0.687799449537406,single,A_sigma_1,42,117.19412,0.0,-4.805877685546875,G3,linex,False
268,64,121.0,121.0,0.6823887079709996,single,A_sigma_1,42,112.30287,0.0,-8.697128295898438,G3,linex,False
268,65,120.0,120.0,0.6769718940719621,single,A_sigma_1,42,111.96528,0.0,-8.034721374511719,G3,linex,False
268,66,119.0,119.0,0.6715490960721229,single,A_sigma_1,42,114.31975,0.0,-4.6802520751953125,G3,linex,False
268,67,118.0,118.0,0.6661203995826583,single,A_sigma_1,42,114.54928,0.0,-3.4507217407226562,G3,linex,False
268,68,117.0,117.0,0.660685887710488,single,A_sigma_1,42,115.274734,0.0,-1.7252655029296875,G3,linex,False
268,69,116.0,116.0,0.6552456411678391,single,A_sigma_1,42,110.54196,0.0,-5.458038330078125,G3,linex,False
268,70,115.0,115.0,0.649799738375475,single,A_sigma_1,42,110.20204,0.0,-4.7979583740234375,G3,linex,False
268,71,114.0,114.0,0.6443482555600422,single,A_sigma_1,42,110.89179,0.0,-3.1082077026367188,G3,linex,False
268,72,113.0,113.0,0.6388912668459479,single,A_sigma_1,42,110.60108,0.0,-2.3989181518554688,G3,linex,False
268,73,112.0,112.0,0.63342884434215,single,A_sigma_1,42,108.3852,0.0,-3.6147994995117188,G3,linex,False
268,74,111.0,111.0,0.6279610582242077,single,A_sigma_1,42,109.12914,0.0,-1.8708572387695312,G3,linex,False
268,75,110.0,110.0,0.6224879768119123,single,A_sigma_1,42,106.82969,0.0,-3.1703109741210938,G3,linex,False
268,76,109.0,109.0,0.6170096666427933,single,A_sigma_1,42,106.35537,0.0,-2.6446304321289062,G3,linex,False
268,77,108.0,108.0,0.6115261925417711,single,A_sigma_1,42,106.67784,0.0,-1.3221588134765625,G3,linex,False
268,78,107.0,107.0,0.6060376176872064,single,A_sigma_1,42,105.73582,0.0,-1.2641830444335938,G3,linex,False
268,79,106.0,106.0,0.6005440036735774,single,A_sigma_1,42,105.35018,0.0,-0.6498184204101562,G3,linex,False
268,80,105.0,105.0,0.5950454105709961,single,A_sigma_1,42,102.66054,0.0,-2.3394622802734375,G3,linex,False
268,81,104.0,104.0,0.589541896981765,single,A_sigma_1,42,105.450096,0.0,1.4500961303710938,G3,linex,False
268,82,103.0,103.0,0.5840335200941518,single,A_sigma_1,42,101.76452,0.0,-1.2354812622070312,G3,linex,False
268,83,102.0,102.0,0.5785203357335564,single,A_sigma_1,42,102.37693,0.0,0.37693023681640625,G3,linex,False
268,84,101.0,101.0,0.5730023984112231,single,A_sigma_1,42,96.85685,0.0,-4.143150329589844,G3,linex,False
268,85,100.0,100.0,0.5674797613706455,single,A_sigma_1,42,99.80889,0.0,-0.19110870361328125,G3,linex,False
268,86,99.0,99.0,0.5619524766317996,single,A_sigma_1,42,97.65203,0.0,-1.3479690551757812,G3,linex,False
268,87,98.0,98.0,0.5564205950333325,single,A_sigma_1,42,94.376335,0.0,-3.6236648559570312,G3,linex,False
268,88,97.0,97.0,0.5508841662728196,single,A_sigma_1,42,97.658195,0.0,0.6581954956054688,G3,linex,False
268,89,96.0,96.0,0.5453432389452055,single,A_sigma_1,42,93.441055,0.0,-2.5589447021484375,G3,linex,False
268,90,95.0,95.0,0.5397978605795258,single,A_sigma_1,42,90.61684,0.0,-4.3831634521484375,G3,linex,False
268,91,94.0,94.0,0.5342480776740073,single,A_sigma_1,42,89.95771,0.0,-4.042289733886719,G3,linex,False
268,92,93.0,93.0,0.5286939357296347,single,A_sigma_1,42,91.378044,0.0,-1.6219558715820312,G3,linex,False
268,93,92.0,92.0,0.5231354792822689,single,A_sigma_1,42,90.37557,0.0,-1.6244277954101562,G3,linex,False
268,94,91.0,91.0,0.5175727519333894,single,A_sigma_1,42,87.818474,0.0,-3.1815261840820312,G3,linex,False
268,95,90.0,90.0,0.5120057963795411,single,A_sigma_1,42,87.32017,0.0,-2.6798324584960938,G3,linex,False
268,96,89.0,89.0,0.5064346544405467,single,A_sigma_1,42,87.64659,0.0,-1.3534088134765625,G3,linex,False
268,97,88.0,88.0,0.5008593670865528,single,A_sigma_1,42,83.994026,0.0,-4.005973815917969,G3,linex,False
268,98,87.0,87.0,0.4952799744639686,single,A_sigma_1,42,85.725945,0.0,-1.2740554809570312,G3,linex,False
268,99,86.0,86.0,0.4896965159203535,single,A_sigma_1,42,82.33567,0.0,-3.6643295288085938,G3,linex,False
268,100,85.0,85.0,0.4841090300283048,single,A_sigma_1,42,86.18784,0.0,1.1878433227539062,G3,linex,False
268,101,84.0,84.0,0.4785175546083994,single,A_sigma_1,42,81.79482,0.0,-2.2051773071289062,G3,linex,False
268,102,83.0,83.0,0.4729221267512314,single,A_sigma_1,42,83.06748,0.0,0.06748199462890625,G3,linex,False
268,103,82.0,82.0,0.4673227828385936,single,A_sigma_1,42,81.142296,0.0,-0.8577041625976562,G3,linex,False
268,104,81.0,81.0,0.4617195585638417,single,A_sigma_1,42,81.16923,0.0,0.16922760009765625,G3,linex,False
268,105,80.0,80.0,0.456112488951481,single,A_sigma_1,42,77.19552,0.0,-2.8044815063476562,G3,linex,False
268,106,79.0,79.0,0.4505016083760143,single,A_sigma_1,42,78.00614,0.0,-0.9938583374023438,G3,linex,False
268,107,78.0,78.0,0.4448869505800825,single,A_sigma_1,42,79.652855,0.0,1.6528549194335938,G3,linex,False
268,108,77.0,77.0,0.4392685486919339,single,A_sigma_1,42,77.14574,0.0,0.1457366943359375,G3,linex,False
268,109,76.0,76.0,0.4336464352422496,single,A_sigma_1,42,69.6434,0.0,-6.356597900390625,G3,linex,False
268,110,75.0,75.0,0.4280206421803597,single,A_sigma_1,42,72.80773,0.0,-2.1922683715820312,G3,linex,False
268,111,74.0,74.0,0.4223912008898715,single,A_sigma_1,42,75.347694,0.0,1.3476943969726562,G3,linex,False
268,112,73.0,73.0,0.4167581422037412,single,A_sigma_1,42,73.64995,0.0,0.6499481201171875,G3,linex,False
268,113,72.0,72.0,0.4111214964188111,single,A_sigma_1,42,70.406624,0.0,-1.5933761596679688,G3,linex,False
268,114,71.0,71.0,0.4054812933098369,single,A_sigma_1,42,72.02974,0.0,1.0297393798828125,G3,linex,False
268,115,70.0,70.0,0.3998375621430268,single,A_sigma_1,42,69.119576,0.0,-0.8804244995117188,G3,linex,False
268,116,69.0,69.0,0.3941903316891135,single,A_sigma_1,42,67.130104,0.0,-1.8698959350585938,G3,linex,False
268,117,68.0,68.0,0.3885396302359807,single,A_sigma_1,42,67.51913,0.0,-0.48087310791015625,G3,linex,False
268,118,67.0,67.0,0.3828854856008596,single,A_sigma_1,42,67.97248,0.0,0.9724807739257812,G3,linex,False
268,119,66.0,66.0,0.3772279251421179,single,A_sigma_1,42,67.0153,0.0,1.0152969360351562,G3,linex,False
268,120,65.0,65.0,0.3715669757706541,single,A_sigma_1,42,64.05924,0.0,-0.9407577514648438,G3,linex,False
268,121,64.0,64.0,0.3659026639609171,single,A_sigma_1,42,61.717045,0.0,-2.2829551696777344,G3,linex,False
268,122,63.0,63.0,0.3602350157615634,single,A_sigma_1,42,63.225872,0.0,0.22587203979492188,G3,linex,False
268,123,62.0,62.0,0.3545640568057696,single,A_sigma_1,42,61.673737,0.0,-0.326263427734375,G3,linex,False
268,124,61.0,61.0,0.3488898123212108,single,A_sigma_1,42,61.316704,0.0,0.31670379638671875,G3,linex,False
268,125,60.0,60.0,0.3432123071397223,single,A_sigma_1,42,57.62064,0.0,-2.3793601989746094,G3,linex,False
268,126,59.0,59.0,0.3375315657066526,single,A_sigma_1,42,57.852673,0.0,-1.1473274230957031,G3,linex,False
268,127,58.0,58.0,0.3318476120899249,single,A_sigma_1,42,56.578003,0.0,-1.4219970703125,G3,linex,False
268,128,57.0,57.0,0.3261604699888135,single,A_sigma_1,42,56.108624,0.0,-0.8913764953613281,G3,linex,False
268,129,56.0,56.0,0.3204701627424504,single,A_sigma_1,42,55.999603,0.0,-0.000396728515625,G3,linex,False
268,130,55.0,55.0,0.3147767133380695,single,A_sigma_1,42,54.249996,0.0,-0.7500038146972656,G3,linex,False
268,131,54.0,54.0,0.3090801444190001,single,A_sigma_1,42,55.220722,0.0,1.2207221984863281,G3,linex,False
268,132,53.0,53.0,0.3033804782924191,single,A_sigma_1,42,54.244232,0.0,1.244232177734375,G3,linex,False
268,133,52.0,52.0,0.2976777369368693,single,A_sigma_1,42,55.750824,0.0,3.750823974609375,G3,linex,False
268,134,51.0,51.0,0.2919719420095555,single,A_sigma_1,42,55.79155,0.0,4.7915496826171875,G3,linex,False
268,135,50.0,50.0,0.2862631148534239,single,A_sigma_1,42,56.13876,0.0,6.138759613037109,G3,linex,False
268,136,49.0,49.0,0.280551276504034,single,A_sigma_1,42,51.206455,0.0,2.2064552307128906,G3,linex,False
268,137,48.0,48.0,0.2748364476962301,single,A_sigma_1,42,50.931572,0.0,2.9315719604492188,G3,linex,False
268,138,47.0,47.0,0.2691186488706217,single,A_sigma_1,42,48.96217,0.0,1.9621696472167969,G3,linex,False
268,139,46.0,46.0,0.2633979001798753,single,A_sigma_1,42,46.91694,0.0,0.9169387817382812,G3,linex,False
268,140,45.0,45.0,0.2576742214948289,single,A_sigma_1,42,44.648994,0.0,-0.35100555419921875,G3,linex,False
268,141,44.0,44.0,0.2519476324104333,single,A_sigma_1,42,45.158417,0.0,1.158416748046875,G3,linex,False
268,142,43.0,43.0,0.2462181522515262,single,A_sigma_1,42,42.418076,0.0,-0.5819244384765625,G3,linex,False
268,143,42.0,42.0,0.2404858000784455,single,A_sigma_1,42,42.1895,0.0,0.1894989013671875,G3,linex,False
268,144,41.0,41.0,0.2347505946924872,single,A_sigma_1,42,41.081284,0.0,0.0812835693359375,G3,linex,False
268,145,40.0,40.0,0.2290125546412137,single,A_sigma_1,42,41.808712,0.0,1.8087120056152344,G3,linex,False
268,146,39.0,39.0,0.2232716982236162,single,A_sigma_1,42,41.293003,0.0,2.2930030822753906,G3,linex,False
268,147,38.0,38.0,0.2175280434951383,single,A_sigma_1,42,38.903244,0.0,0.9032440185546875,G3,linex,False
268,148,37.0,37.0,0.2117816082725637,single,A_sigma_1,42,39.42392,0.0,2.423919677734375,G3,linex,False
