unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
266,153,18.0,18.0,0.1188239578430591,single,A_sigma_1,42,20.942818,2.5002966,2.9428176879882812,G4,linex,True
266,154,17.0,17.0,0.1120492340758758,single,A_sigma_1,42,21.460318,2.0537786,4.460317611694336,G4,linex,True
266,155,16.0,16.0,0.1052676842813471,single,A_sigma_1,42,16.208603,1.6158158,0.2086029052734375,G4,linex,True
266,156,15.0,15.0,0.0984793459740447,single,A_sigma_1,42,15.990152,1.7868716,0.9901523590087891,G4,linex,True
266,157,14.0,14.0,0.0916842562215417,single,A_sigma_1,42,13.182466,1.4508777,-0.8175344467163086,G4,linex,True
266,158,13.0,13.0,0.084882451652571,single,A_sigma_1,42,11.31522,1.3563174,-1.6847801208496094,G4,linex,True
266,159,12.0,12.0,0.078073968464985,single,A_sigma_1,42,10.870837,1.69533,-1.1291627883911133,G4,linex,True
266,160,11.0,11.0,0.0712588424335195,single,A_sigma_1,42,10.414185,2.2670014,-0.5858154296875,G4,linex,True
266,161,10.0,10.0,0.0644371089173724,single,A_sigma_1,42,9.237663,1.9240102,-0.7623367309570312,G4,linex,True
266,162,9.0,9.0,0.0576088028675969,single,A_sigma_1,42,7.6763,1.2920446,-1.323699951171875,G4,linex,True
266,163,8.0,8.0,0.0507739588343217,single,A_sigma_1,42,5.5718293,1.2899386,-2.428170680999756,G4,linex,True
266,164,7.0,7.0,0.0439326109737957,single,A_sigma_1,42,9.722083,0.978458,2.72208309173584,G4,linex,True
266,165,6.0,6.0,0.0370847930552701,single,A_sigma_1,42,5.0416045,0.47728124,-0.9583954811096191,G4,linex,True
266,166,5.0,5.0,0.030230538467716,single,A_sigma_1,42,4.629978,0.50352407,-0.3700218200683594,G4,linex,True
266,167,4.0,4.0,0.0233698802263883,single,A_sigma_1,42,4.019659,0.43808538,0.019659042358398438,G4,linex,True
266,168,3.0,3.0,0.0165028509792342,single,A_sigma_1,42,4.00346,0.39995566,1.0034599304199219,G4,linex,True
266,169,2.0,2.0,0.0096294830131566,single,A_sigma_1,42,4.31138,0.38223147,2.311379909515381,G4,linex,True
266,170,1.0,1.0,0.0027498082601331,single,A_sigma_1,42,3.712034,0.33928406,2.712033987045288,G4,linex,True
267,50,89.0,89.0,0.6914911261179472,single,A_sigma_1,42,75.928696,6.4595556,-13.071304321289062,G4,linex,True
267,51,88.0,88.0,0.6842082806823853,single,A_sigma_1,42,76.816444,5.6254435,-11.183555603027344,G4,linex,True
267,52,87.0,87.0,0.6769080729043366,single,A_sigma_1,42,82.13978,6.2478642,-4.860221862792969,G4,linex,True
267,53,86.0,86.0,0.6695908030816486,single,A_sigma_1,42,78.18328,6.5373993,-7.816719055175781,G4,linex,True
267,54,85.0,85.0,0.6622567606352272,single,A_sigma_1,42,78.09561,6.772941,-6.904388427734375,G4,linex,True
267,55,84.0,84.0,0.6549062247010939,single,A_sigma_1,42,77.82191,7.012702,-6.178092956542969,G4,linex,True
267,56,83.0,83.0,0.6475394646798336,single,A_sigma_1,42,68.935005,6.7266912,-14.064994812011719,G4,linex,True
267,57,82.0,82.0,0.6401567407472153,single,A_sigma_1,42,76.0391,5.391375,-5.960899353027344,G4,linex,True
267,58,81.0,81.0,0.6327583043293808,single,A_sigma_1,42,73.86555,6.5864687,-7.134452819824219,G4,linex,True
267,59,80.0,80.0,0.6253443985456346,single,A_sigma_1,42,69.32127,5.4406614,-10.678726196289062,G4,linex,True
267,60,79.0,79.0,0.6179152586215678,single,A_sigma_1,42,70.67306,6.103861,-8.326942443847656,G4,linex,True
267,61,78.0,78.0,0.6104711122749724,single,A_sigma_1,42,64.10728,5.5668435,-13.892723083496094,G4,linex,True
267,62,77.0,77.0,0.6030121800767636,single,A_sigma_1,42,69.369934,5.4888463,-7.63006591796875,G4,linex,True
267,63,76.0,76.0,0.5955386757889101,single,A_sigma_1,42,65.78687,5.108247,-10.213127136230469,G4,linex,True
267,64,75.0,75.0,0.5880508066811875,single,A_sigma_1,42,68.15502,4.9390016,-6.844978332519531,G4,linex,True
267,65,74.0,74.0,0.5805487738283955,single,A_sigma_1,42,63.522396,6.4443135,-10.477603912353516,G4,linex,True
267,66,73.0,73.0,0.5730327723895309,single,A_sigma_1,42,64.329,5.516845,-8.670997619628906,G4,linex,True
267,67,72.0,72.0,0.5655029918702733,single,A_sigma_1,42,65.06659,5.3984017,-6.93341064453125,G4,linex,True
267,68,71.0,71.0,0.55795961637002,single,A_sigma_1,42,61.825645,6.1150537,-9.174354553222656,G4,linex,True
267,69,70.0,70.0,0.5504028248145942,single,A_sigma_1,42,65.361565,5.380155,-4.638435363769531,G4,linex,True
267,70,69.0,69.0,0.5428327911756595,single,A_sigma_1,42,63.25311,5.3718066,-5.746891021728516,G4,linex,True
267,71,68.0,68.0,0.5352496846777786,single,A_sigma_1,42,64.598595,5.165267,-3.4014053344726562,G4,linex,True
267,72,67.0,67.0,0.5276536699939816,single,A_sigma_1,42,64.46503,5.3175745,-2.53497314453125,G4,linex,True
267,73,66.0,66.0,0.5200449074306335,single,A_sigma_1,42,58.245663,5.449666,-7.754337310791016,G4,linex,True
267,74,65.0,65.0,0.512423553102326,single,A_sigma_1,42,56.93446,5.0443745,-8.065540313720703,G4,linex,True
267,75,64.0,64.0,0.5047897590974629,single,A_sigma_1,42,58.123165,5.5980544,-5.876834869384766,G4,linex,True
267,76,63.0,63.0,0.4971436736351531,single,A_sigma_1,42,57.686302,5.356445,-5.313697814941406,G4,linex,True
267,77,62.0,62.0,0.4894854412139767,single,A_sigma_1,42,55.18009,4.7285886,-6.819908142089844,G4,linex,True
267,78,61.0,61.0,0.4818152027531482,single,A_sigma_1,42,55.602173,5.3050766,-5.3978271484375,G4,linex,True
267,79,60.0,60.0,0.4741330957265568,single,A_sigma_1,42,55.619854,5.076814,-4.380146026611328,G4,linex,True
267,80,59.0,59.0,0.4664392542901331,single,A_sigma_1,42,53.474598,4.1895213,-5.525402069091797,G4,linex,True
267,81,58.0,58.0,0.4587338094029511,single,A_sigma_1,42,55.429398,4.7477865,-2.5706024169921875,G4,linex,True
267,82,57.0,57.0,0.4510168889424525,single,A_sigma_1,42,51.674408,4.6186056,-5.325592041015625,G4,linex,True
267,83,56.0,56.0,0.4432886178141432,single,A_sigma_1,42,51.12704,3.6456583,-4.872959136962891,G4,linex,True
267,84,55.0,55.0,0.4355491180560954,single,A_sigma_1,42,51.892147,4.7312045,-3.1078529357910156,G4,linex,True
267,85,54.0,54.0,0.4277985089385582,single,A_sigma_1,42,47.044945,3.4866915,-6.955055236816406,G4,linex,True
267,86,53.0,53.0,0.4200369070589616,single,A_sigma_1,42,49.151947,4.790758,-3.848052978515625,G4,linex,True
267,87,52.0,52.0,0.4122644264325813,single,A_sigma_1,42,48.26394,3.9302793,-3.7360610961914062,G4,linex,True
267,88,51.0,51.0,0.4044811785791066,single,A_sigma_1,42,48.057056,3.8443477,-2.942943572998047,G4,linex,True
267,89,50.0,50.0,0.3966872726053445,single,A_sigma_1,42,47.77062,4.546472,-2.229381561279297,G4,linex,True
267,90,49.0,49.0,0.388882815284273,single,A_sigma_1,42,45.191723,3.3516366,-3.808277130126953,G4,linex,True
267,91,48.0,48.0,0.3810679111306461,single,A_sigma_1,42,44.9461,3.506386,-3.0539016723632812,G4,linex,True
267,92,47.0,47.0,0.3732426624733332,single,A_sigma_1,42,43.439938,3.4971108,-3.5600624084472656,G4,linex,True
267,93,46.0,46.0,0.3654071695245741,single,A_sigma_1,42,44.324886,3.4391901,-1.6751136779785156,G4,linex,True
267,94,45.0,45.0,0.3575615304463077,single,A_sigma_1,42,39.409428,2.8920314,-5.590572357177734,G4,linex,True
267,95,44.0,44.0,0.3497058414137329,single,A_sigma_1,42,41.24632,3.482733,-2.753681182861328,G4,linex,True
267,96,43.0,43.0,0.3418401966762422,single,A_sigma_1,42,41.01958,2.8615763,-1.9804191589355469,G4,linex,True
267,97,42.0,42.0,0.3339646886158637,single,A_sigma_1,42,39.418835,4.2208548,-2.581165313720703,G4,linex,True
267,98,41.0,41.0,0.3260794078033404,single,A_sigma_1,42,36.930714,3.5493479,-4.069286346435547,G4,linex,True
267,99,40.0,40.0,0.3181844430519628,single,A_sigma_1,42,38.615437,3.4338017,-1.3845634460449219,G4,linex,True
267,100,39.0,39.0,0.3102798814692685,single,A_sigma_1,42,39.27079,3.4534583,0.27079010009765625,G4,linex,True
267,101,38.0,38.0,0.3023658085067146,single,A_sigma_1,42,35.247005,3.177714,-2.7529945373535156,G4,linex,True
267,102,37.0,37.0,0.2944423080074194,single,A_sigma_1,42,33.71943,2.579391,-3.2805709838867188,G4,linex,True
267,103,36.0,36.0,0.2865094622520698,single,A_sigma_1,42,34.31024,2.7953837,-1.68975830078125,G4,linex,True
267,104,35.0,35.0,0.2785673520030801,single,A_sigma_1,42,32.324463,2.9542718,-2.675537109375,G4,linex,True
267,105,34.0,34.0,0.2706160565470861,single,A_sigma_1,42,31.121672,2.4326243,-2.878328323364258,G4,linex,True
267,106,33.0,33.0,0.2626556537358518,single,A_sigma_1,42,30.253452,2.2018273,-2.7465476989746094,G4,linex,True
267,107,32.0,32.0,0.2546862200256647,single,A_sigma_1,42,28.715076,2.4140108,-3.284923553466797,G4,linex,True
267,108,31.0,31.0,0.2467078305152859,single,A_sigma_1,42,30.03215,2.8767147,-0.9678497314453125,G4,linex,True
267,109,30.0,30.0,0.2387205589825238,single,A_sigma_1,42,30.905674,2.3410075,0.9056739807128906,G4,linex,True
267,110,29.0,29.0,0.2307244779194933,single,A_sigma_1,42,26.769922,2.29289,-2.2300777435302734,G4,linex,True
267,111,28.0,28.0,0.2227196585666175,single,A_sigma_1,42,26.828686,2.1853297,-1.1713142395019531,G4,linex,True
267,112,27.0,27.0,0.2147061709454302,single,A_sigma_1,42,25.988394,2.453829,-1.011606216430664,G4,linex,True
267,113,26.0,26.0,0.2066840838902294,single,A_sigma_1,42,27.76878,1.7911474,1.7687797546386719,G4,linex,True
267,114,25.0,25.0,0.1986534650786356,single,A_sigma_1,42,26.89868,2.3533409,1.8986797332763672,G4,linex,True
267,115,24.0,24.0,0.1906143810610977,single,A_sigma_1,42,24.674656,1.895456,0.6746559143066406,G4,linex,True
267,116,23.0,23.0,0.1825668972893946,single,A_sigma_1,42,23.547745,2.2034247,0.5477447509765625,G4,linex,True
267,117,22.0,22.0,0.174511078144175,single,A_sigma_1,42,22.936993,2.1752362,0.9369926452636719,G4,linex,True
267,118,21.0,21.0,0.1664469869615741,single,A_sigma_1,42,21.58914,2.2612934,0.5891399383544922,G4,linex,True
267,119,20.0,20.0,0.1583746860589487,single,A_sigma_1,42,19.957232,1.7913709,-0.04276847839355469,G4,linex,True
267,120,19.0,19.0,0.1502942367597631,single,A_sigma_1,42,17.137758,1.4420606,-1.8622417449951172,G4,linex,True
267,121,18.0,18.0,0.1422056994176647,single,A_sigma_1,42,18.861658,2.4113905,0.8616580963134766,G4,linex,True
267,122,17.0,17.0,0.1341091334397798,single,A_sigma_1,42,16.27623,2.6409905,-0.7237701416015625,G4,linex,True
267,123,16.0,16.0,0.1260045973092621,single,A_sigma_1,42,13.095299,1.5308182,-2.9047012329101562,G4,linex,True
267,124,15.0,15.0,0.1178921486071234,single,A_sigma_1,42,11.555781,1.4747856,-3.444218635559082,G4,linex,True
267,125,14.0,14.0,0.1097718440333747,single,A_sigma_1,42,6.9290667,1.9369662,-7.0709333419799805,G4,linex,True
267,126,13.0,13.0,0.1016437394275058,single,A_sigma_1,42,8.557493,1.1673195,-4.442506790161133,G4,linex,True
267,127,12.0,12.0,0.0935078897883292,single,A_sigma_1,42,7.2492747,0.79317635,-4.750725269317627,G4,linex,True
267,128,11.0,11.0,0.0853643492932111,single,A_sigma_1,42,6.518866,0.7577933,-4.481133937835693,G4,linex,True
267,129,10.0,10.0,0.077213171316715,single,A_sigma_1,42,8.34086,1.7214706,-1.659139633178711,G4,linex,True
267,130,9.0,9.0,0.0690544084486809,single,A_sigma_1,42,4.6873326,1.3994386,-4.312667369842529,G4,linex,True
267,131,8.0,8.0,0.0608881125117583,single,A_sigma_1,42,5.1471496,0.50285137,-2.8528504371643066,G4,linex,True
267,132,7.0,7.0,0.0527143345784166,single,A_sigma_1,42,6.6272373,0.55213976,-0.37276268005371094,G4,linex,True
267,133,6.0,6.0,0.0445331249874522,single,A_sigma_1,42,4.0687838,0.46724576,-1.9312162399291992,G4,linex,True
267,134,5.0,5.0,0.0363445333600078,single,A_sigma_1,42,4.1134505,0.38549092,-0.8865494728088379,G4,linex,True
267,135,4.0,4.0,0.0281486086151259,single,A_sigma_1,42,4.356971,0.36773574,0.35697078704833984,G4,linex,True
267,136,3.0,3.0,0.019945398984851,single,A_sigma_1,42,4.047482,0.42887765,1.0474820137023926,G4,linex,True
267,137,2.0,2.0,0.011734952028897,single,A_sigma_1,42,6.058171,0.5388132,4.058170795440674,G4,linex,True
267,138,1.0,1.0,0.0035173146488971,single,A_sigma_1,42,5.5424504,0.46345592,4.542450428009033,G4,linex,True
268,50,135.0,125.0,0.7575407134955323,single,A_sigma_1,42,111.58155,7.357016,-13.418449401855469,G4,linex,True
268,51,134.0,125.0,0.7522183999292814,single,A_sigma_1,42,112.78561,9.972712,-12.214393615722656,G4,linex,True
268,52,133.0,125.0,0.7468885589897833,single,A_sigma_1,42,113.33675,9.407709,-11.663253784179688,G4,linex,True
268,53,132.0,125.0,0.7415513279562314,single,A_sigma_1,42,114.6205,8.129653,-10.379501342773438,G4,linex,True
268,54,131.0,125.0,0.7362068390099574,single,A_sigma_1,42,114.3225,8.201718,-10.677497863769531,G4,linex,True
268,55,130.0,125.0,0.7308552195164517,single,A_sigma_1,42,115.95665,10.928559,-9.043350219726562,G4,linex,True
268,56,129.0,125.0,0.7254965922868417,single,A_sigma_1,42,111.55251,7.593703,-13.447486877441406,G4,linex,True
268,57,128.0,125.0,0.7201310758206722,single,A_sigma_1,42,110.188255,10.843982,-14.811744689941406,G4,linex,True
268,58,127.0,125.0,0.7147587845316354,single,A_sigma_1,42,115.778564,9.90884,-9.221435546875,G4,linex,True
268,59,126.0,125.0,0.7093798289577263,single,A_sigma_1,42,114.03578,7.7436376,-10.964218139648438,G4,linex,True
268,60,125.0,125.0,0.7039943159571477,single,A_sigma_1,42,111.27549,7.8082175,-13.724510192871094,G4,linex,True
268,61,124.0,124.0,0.6986023488911571,single,A_sigma_1,42,108.91337,8.409102,-15.086631774902344,G4,linex,True
268,62,123.0,123.0,0.6932040277949298,single,A_sigma_1,42,104.04443,8.240746,-18.95556640625,G4,linex,True
268,63,122.0,122.0,0.687799449537406,single,A_sigma_1,42,109.087715,9.486113,-12.912284851074219,G4,linex,True
268,64,121.0,121.0,0.6823887079709996,single,A_sigma_1,42,104.72227,9.070745,-16.277732849121094,G4,linex,True
268,65,120.0,120.0,0.6769718940719621,single,A_sigma_1,42,102.53958,8.126786,-17.460418701171875,G4,linex,True
268,66,119.0,119.0,0.6715490960721229,single,A_sigma_1,42,105.37178,9.221859,-13.628219604492188,G4,linex,True
268,67,118.0,118.0,0.6661203995826583,single,A_sigma_1,42,104.53278,8.644496,-13.467216491699219,G4,linex,True
268,68,117.0,117.0,0.660685887710488,single,A_sigma_1,42,102.78743,9.226772,-14.212570190429688,G4,linex,True
268,69,116.0,116.0,0.6552456411678391,single,A_sigma_1,42,104.90445,8.672088,-11.095550537109375,G4,linex,True
268,70,115.0,115.0,0.649799738375475,single,A_sigma_1,42,104.68101,7.756275,-10.318992614746094,G4,linex,True
268,71,114.0,114.0,0.6443482555600422,single,A_sigma_1,42,104.07921,8.592412,-9.920791625976562,G4,linex,True
268,72,113.0,113.0,0.6388912668459479,single,A_sigma_1,42,101.84944,8.315442,-11.150558471679688,G4,linex,True
268,73,112.0,112.0,0.63342884434215,single,A_sigma_1,42,100.2852,8.847448,-11.714797973632812,G4,linex,True
268,74,111.0,111.0,0.6279610582242077,single,A_sigma_1,42,100.74456,7.6183305,-10.255439758300781,G4,linex,True
268,75,110.0,110.0,0.6224879768119123,single,A_sigma_1,42,100.33079,8.185047,-9.669212341308594,G4,linex,True
268,76,109.0,109.0,0.6170096666427933,single,A_sigma_1,42,99.216705,7.537142,-9.783294677734375,G4,linex,True
268,77,108.0,108.0,0.6115261925417711,single,A_sigma_1,42,98.525566,9.287253,-9.474433898925781,G4,linex,True
268,78,107.0,107.0,0.6060376176872064,single,A_sigma_1,42,98.661545,6.5918894,-8.338455200195312,G4,linex,True
268,79,106.0,106.0,0.6005440036735774,single,A_sigma_1,42,98.09125,6.8549366,-7.90875244140625,G4,linex,True
268,80,105.0,105.0,0.5950454105709961,single,A_sigma_1,42,97.16239,8.422247,-7.837608337402344,G4,linex,True
268,81,104.0,104.0,0.589541896981765,single,A_sigma_1,42,100.50074,7.674209,-3.4992599487304688,G4,linex,True
268,82,103.0,103.0,0.5840335200941518,single,A_sigma_1,42,94.75401,7.1991177,-8.245986938476562,G4,linex,True
268,83,102.0,102.0,0.5785203357335564,single,A_sigma_1,42,92.64624,6.9616756,-9.353759765625,G4,linex,True
268,84,101.0,101.0,0.5730023984112231,single,A_sigma_1,42,93.770294,7.229791,-7.229705810546875,G4,linex,True
268,85,100.0,100.0,0.5674797613706455,single,A_sigma_1,42,93.651566,7.7372084,-6.3484344482421875,G4,linex,True
268,86,99.0,99.0,0.5619524766317996,single,A_sigma_1,42,89.915184,7.897754,-9.084815979003906,G4,linex,True
268,87,98.0,98.0,0.5564205950333325,single,A_sigma_1,42,95.395226,6.8556085,-2.6047744750976562,G4,linex,True
268,88,97.0,97.0,0.5508841662728196,single,A_sigma_1,42,86.72193,6.349817,-10.278068542480469,G4,linex,True
268,89,96.0,96.0,0.5453432389452055,single,A_sigma_1,42,87.8032,5.7491727,-8.196800231933594,G4,linex,True
268,90,95.0,95.0,0.5397978605795258,single,A_sigma_1,42,84.24751,5.6214914,-10.752487182617188,G4,linex,True
268,91,94.0,94.0,0.5342480776740073,single,A_sigma_1,42,86.07757,7.627249,-7.922431945800781,G4,linex,True
268,92,93.0,93.0,0.5286939357296347,single,A_sigma_1,42,85.67488,6.548919,-7.3251190185546875,G4,linex,True
268,93,92.0,92.0,0.5231354792822689,single,A_sigma_1,42,89.007126,7.0025487,-2.9928741455078125,G4,linex,True
268,94,91.0,91.0,0.5175727519333894,single,A_sigma_1,42,89.12942,7.6888685,-1.8705825805664062,G4,linex,True
268,95,90.0,90.0,0.5120057963795411,single,A_sigma_1,42,85.29004,7.2355676,-4.7099609375,G4,linex,True
268,96,89.0,89.0,0.5064346544405467,single,A_sigma_1,42,84.83214,7.0902543,-4.1678619384765625,G4,linex,True
268,97,88.0,88.0,0.5008593670865528,single,A_sigma_1,42,77.28128,5.9788375,-10.718719482421875,G4,linex,True
268,98,87.0,87.0,0.4952799744639686,single,A_sigma_1,42,80.60999,6.2410555,-6.390007019042969,G4,linex,True
268,99,86.0,86.0,0.4896965159203535,single,A_sigma_1,42,81.69306,5.847109,-4.306938171386719,G4,linex,True
268,100,85.0,85.0,0.4841090300283048,single,A_sigma_1,42,80.22587,5.9050355,-4.774131774902344,G4,linex,True
268,101,84.0,84.0,0.4785175546083994,single,A_sigma_1,42,79.43226,6.6685534,-4.567741394042969,G4,linex,True
268,102,83.0,83.0,0.4729221267512314,single,A_sigma_1,42,76.95047,6.8810587,-6.049530029296875,G4,linex,True
268,103,82.0,82.0,0.4673227828385936,single,A_sigma_1,42,77.49254,5.888004,-4.5074615478515625,G4,linex,True
268,104,81.0,81.0,0.4617195585638417,single,A_sigma_1,42,71.458595,4.840612,-9.541404724121094,G4,linex,True
268,105,80.0,80.0,0.456112488951481,single,A_sigma_1,42,74.955315,5.623244,-5.044685363769531,G4,linex,True
268,106,79.0,79.0,0.4505016083760143,single,A_sigma_1,42,76.10375,6.4869375,-2.8962478637695312,G4,linex,True
268,107,78.0,78.0,0.4448869505800825,single,A_sigma_1,42,69.76186,6.8566008,-8.238136291503906,G4,linex,True
268,108,77.0,77.0,0.4392685486919339,single,A_sigma_1,42,71.82954,6.4805846,-5.170463562011719,G4,linex,True
268,109,76.0,76.0,0.4336464352422496,single,A_sigma_1,42,62.330345,4.231663,-13.669654846191406,G4,linex,True
268,110,75.0,75.0,0.4280206421803597,single,A_sigma_1,42,66.68721,5.759,-8.312789916992188,G4,linex,True
268,111,74.0,74.0,0.4223912008898715,single,A_sigma_1,42,69.491425,5.191514,-4.508575439453125,G4,linex,True
268,112,73.0,73.0,0.4167581422037412,single,A_sigma_1,42,69.78361,6.707318,-3.2163925170898438,G4,linex,True
268,113,72.0,72.0,0.4111214964188111,single,A_sigma_1,42,67.37147,6.058351,-4.628532409667969,G4,linex,True
268,114,71.0,71.0,0.4054812933098369,single,A_sigma_1,42,62.217117,5.0864286,-8.782882690429688,G4,linex,True
268,115,70.0,70.0,0.3998375621430268,single,A_sigma_1,42,62.516037,5.468952,-7.4839630126953125,G4,linex,True
268,116,69.0,69.0,0.3941903316891135,single,A_sigma_1,42,63.454205,6.041621,-5.545795440673828,G4,linex,True
268,117,68.0,68.0,0.3885396302359807,single,A_sigma_1,42,66.5877,5.2936683,-1.4123001098632812,G4,linex,True
268,118,67.0,67.0,0.3828854856008596,single,A_sigma_1,42,62.287376,3.8734195,-4.712623596191406,G4,linex,True
268,119,66.0,66.0,0.3772279251421179,single,A_sigma_1,42,60.12816,5.113367,-5.8718414306640625,G4,linex,True
268,120,65.0,65.0,0.3715669757706541,single,A_sigma_1,42,59.029957,4.9156256,-5.970043182373047,G4,linex,True
268,121,64.0,64.0,0.3659026639609171,single,A_sigma_1,42,61.76177,5.6750884,-2.238231658935547,G4,linex,True
268,122,63.0,63.0,0.3602350157615634,single,A_sigma_1,42,61.264244,5.447134,-1.7357559204101562,G4,linex,True
268,123,62.0,62.0,0.3545640568057696,single,A_sigma_1,42,50.753597,4.566593,-11.246402740478516,G4,linex,True
268,124,61.0,61.0,0.3488898123212108,single,A_sigma_1,42,56.59147,5.8977866,-4.408531188964844,G4,linex,True
268,125,60.0,60.0,0.3432123071397223,single,A_sigma_1,42,57.101562,5.5242186,-2.8984375,G4,linex,True
