unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
268,110,75.0,75.0,0.4280206421803597,single,A_sigma_1,42,71.38112,0.0,-3.6188812255859375,G3,linex,False
268,111,74.0,74.0,0.4223912008898715,single,A_sigma_1,42,75.89456,0.0,1.894561767578125,G3,linex,False
268,112,73.0,73.0,0.4167581422037412,single,A_sigma_1,42,73.73744,0.0,0.7374420166015625,G3,linex,False
268,113,72.0,72.0,0.4111214964188111,single,A_sigma_1,42,71.14925,0.0,-0.8507537841796875,G3,linex,False
268,114,71.0,71.0,0.4054812933098369,single,A_sigma_1,42,68.32172,0.0,-2.67828369140625,G3,linex,False
268,115,70.0,70.0,0.3998375621430268,single,A_sigma_1,42,66.92346,0.0,-3.0765380859375,G3,linex,False
268,116,69.0,69.0,0.3941903316891135,single,A_sigma_1,42,67.942,0.0,-1.0579986572265625,G3,linex,False
268,117,68.0,68.0,0.3885396302359807,single,A_sigma_1,42,69.18019,0.0,1.1801910400390625,G3,linex,False
268,118,67.0,67.0,0.3828854856008596,single,A_sigma_1,42,65.658714,0.0,-1.3412857055664062,G3,linex,False
268,119,66.0,66.0,0.3772279251421179,single,A_sigma_1,42,64.924324,0.0,-1.0756759643554688,G3,linex,False
268,120,65.0,65.0,0.3715669757706541,single,A_sigma_1,42,64.13682,0.0,-0.8631820678710938,G3,linex,False
268,121,64.0,64.0,0.3659026639609171,single,A_sigma_1,42,62.723186,0.0,-1.2768135070800781,G3,linex,False
268,122,63.0,63.0,0.3602350157615634,single,A_sigma_1,42,62.431747,0.0,-0.5682525634765625,G3,linex,False
268,123,62.0,62.0,0.3545640568057696,single,A_sigma_1,42,59.670124,0.0,-2.329875946044922,G3,linex,False
268,124,61.0,61.0,0.3488898123212108,single,A_sigma_1,42,58.31557,0.0,-2.684429168701172,G3,linex,False
268,125,60.0,60.0,0.3432123071397223,single,A_sigma_1,42,56.5434,0.0,-3.4566001892089844,G3,linex,False
268,126,59.0,59.0,0.3375315657066526,single,A_sigma_1,42,56.598328,0.0,-2.40167236328125,G3,linex,False
268,127,58.0,58.0,0.3318476120899249,single,A_sigma_1,42,58.556297,0.0,0.5562973022460938,G3,linex,False
268,128,57.0,57.0,0.3261604699888135,single,A_sigma_1,42,56.515038,0.0,-0.48496246337890625,G3,linex,False
268,129,56.0,56.0,0.3204701627424504,single,A_sigma_1,42,56.173615,0.0,0.173614501953125,G3,linex,False
268,130,55.0,55.0,0.3147767133380695,single,A_sigma_1,42,54.2836,0.0,-0.716400146484375,G3,linex,False
268,131,54.0,54.0,0.3090801444190001,single,A_sigma_1,42,53.60434,0.0,-0.395660400390625,G3,linex,False
268,132,53.0,53.0,0.3033804782924191,single,A_sigma_1,42,53.729836,0.0,0.7298355102539062,G3,linex,False
268,133,52.0,52.0,0.2976777369368693,single,A_sigma_1,42,53.08271,0.0,1.0827102661132812,G3,linex,False
268,134,51.0,51.0,0.2919719420095555,single,A_sigma_1,42,52.300392,0.0,1.3003921508789062,G3,linex,False
268,135,50.0,50.0,0.2862631148534239,single,A_sigma_1,42,54.462147,0.0,4.462146759033203,G3,linex,False
268,136,49.0,49.0,0.280551276504034,single,A_sigma_1,42,50.261795,0.0,1.2617950439453125,G3,linex,False
268,137,48.0,48.0,0.2748364476962301,single,A_sigma_1,42,48.25327,0.0,0.2532691955566406,G3,linex,False
268,138,47.0,47.0,0.2691186488706217,single,A_sigma_1,42,47.478973,0.0,0.478973388671875,G3,linex,False
268,139,46.0,46.0,0.2633979001798753,single,A_sigma_1,42,42.17765,0.0,-3.8223495483398438,G3,linex,False
268,140,45.0,45.0,0.2576742214948289,single,A_sigma_1,42,42.026665,0.0,-2.9733352661132812,G3,linex,False
268,141,44.0,44.0,0.2519476324104333,single,A_sigma_1,42,42.12419,0.0,-1.8758087158203125,G3,linex,False
268,142,43.0,43.0,0.2462181522515262,single,A_sigma_1,42,40.934082,0.0,-2.06591796875,G3,linex,False
268,143,42.0,42.0,0.2404858000784455,single,A_sigma_1,42,40.545372,0.0,-1.4546279907226562,G3,linex,False
268,144,41.0,41.0,0.2347505946924872,single,A_sigma_1,42,40.142574,0.0,-0.8574256896972656,G3,linex,False
268,145,40.0,40.0,0.2290125546412137,single,A_sigma_1,42,40.981506,0.0,0.98150634765625,G3,linex,False
268,146,39.0,39.0,0.2232716982236162,single,A_sigma_1,42,38.69345,0.0,-0.306549072265625,G3,linex,False
268,147,38.0,38.0,0.2175280434951383,single,A_sigma_1,42,39.555527,0.0,1.5555267333984375,G3,linex,False
268,148,37.0,37.0,0.2117816082725637,single,A_sigma_1,42,39.69152,0.0,2.6915206909179688,G3,linex,False
268,149,36.0,36.0,0.2060324101387736,single,A_sigma_1,42,38.290154,0.0,2.2901535034179688,G3,linex,False
268,150,35.0,35.0,0.2002804664473771,single,A_sigma_1,42,34.14766,0.0,-0.8523406982421875,G3,linex,False
268,151,34.0,34.0,0.1945257943272202,single,A_sigma_1,42,33.094505,0.0,-0.9054946899414062,G3,linex,False
268,152,33.0,33.0,0.1887684106867767,single,A_sigma_1,42,32.296734,0.0,-0.7032661437988281,G3,linex,False
268,153,32.0,32.0,0.1830083322184235,single,A_sigma_1,42,33.46068,0.0,1.4606781005859375,G3,linex,False
268,154,31.0,31.0,0.1772455754026071,single,A_sigma_1,42,29.919735,0.0,-1.0802650451660156,G3,linex,False
268,155,30.0,30.0,0.171480156511902,single,A_sigma_1,42,35.58433,0.0,5.584331512451172,G3,linex,False
268,156,29.0,29.0,0.1657120916149664,single,A_sigma_1,42,28.699478,0.0,-0.3005218505859375,G3,linex,False
268,157,28.0,28.0,0.1599413965803957,single,A_sigma_1,42,28.28217,0.0,0.2821693420410156,G3,linex,False
268,158,27.0,27.0,0.1541680870804811,single,A_sigma_1,42,27.362606,0.0,0.3626060485839844,G3,linex,False
268,159,26.0,26.0,0.1483921785948732,single,A_sigma_1,42,25.225998,0.0,-0.7740020751953125,G3,linex,False
268,160,25.0,25.0,0.1426136864141545,single,A_sigma_1,42,24.242794,0.0,-0.7572059631347656,G3,linex,False
268,161,24.0,24.0,0.1368326256433231,single,A_sigma_1,42,24.227638,0.0,0.22763824462890625,G3,linex,False
268,162,23.0,23.0,0.1310490112051917,single,A_sigma_1,42,23.632137,0.0,0.6321372985839844,G3,linex,False
268,163,22.0,22.0,0.1252628578437031,single,A_sigma_1,42,23.28014,0.0,1.2801399230957031,G3,linex,False
268,164,21.0,21.0,0.1194741801271653,single,A_sigma_1,42,23.068533,0.0,2.068532943725586,G3,linex,False
268,165,20.0,20.0,0.1136829924514092,single,A_sigma_1,42,19.781086,0.0,-0.21891403198242188,G3,linex,False
268,166,19.0,19.0,0.1078893090428688,single,A_sigma_1,42,18.043318,0.0,-0.9566822052001953,G3,linex,False
268,167,18.0,18.0,0.1020931439615908,single,A_sigma_1,42,17.987818,0.0,-0.012182235717773438,G3,linex,False
268,168,17.0,17.0,0.0962945111041709,single,A_sigma_1,42,17.210947,0.0,0.21094703674316406,G3,linex,False
268,169,16.0,16.0,0.0904934242066211,single,A_sigma_1,42,16.62932,0.0,0.6293201446533203,G3,linex,False
268,170,15.0,15.0,0.0846898968471711,single,A_sigma_1,42,14.293557,0.0,-0.7064428329467773,G3,linex,False
268,171,14.0,14.0,0.0788839424490032,single,A_sigma_1,42,13.843601,0.0,-0.15639877319335938,G3,linex,False
268,172,13.0,13.0,0.0730755742829253,single,A_sigma_1,42,13.567639,0.0,0.5676393508911133,G3,linex,False
268,173,12.0,12.0,0.0672648054699811,single,A_sigma_1,42,13.585637,0.0,1.585637092590332,G3,linex,False
268,174,11.0,11.0,0.061451648984002,single,A_sigma_1,42,14.091941,0.0,3.0919408798217773,G3,linex,False
268,175,10.0,10.0,0.0556361176540994,single,A_sigma_1,42,12.673249,0.0,2.6732492446899414,G3,linex,False
268,176,9.0,9.0,0.0498182241671028,single,A_sigma_1,42,12.264029,0.0,3.264028549194336,G3,linex,False
268,177,8.0,8.0,0.043997981069941,single,A_sigma_1,42,10.884271,0.0,2.884270668029785,G3,linex,False
268,178,7.0,7.0,0.0381754007719716,single,A_sigma_1,42,9.237161,0.0,2.2371606826782227,G3,linex,False
268,179,6.0,6.0,0.0323504955472587,single,A_sigma_1,42,9.082514,0.0,3.0825138092041016,G3,linex,False
268,180,5.0,5.0,0.0265232775367992,single,A_sigma_1,42,8.218948,0.0,3.2189483642578125,G3,linex,False
268,181,4.0,4.0,0.0206937587507006,single,A_sigma_1,42,6.0483346,0.0,2.0483345985412598,G3,linex,False
268,182,3.0,3.0,0.0148619510703129,single,A_sigma_1,42,5.513123,0.0,2.513123035430908,G3,linex,False
268,183,2.0,2.0,0.0090278662503122,single,A_sigma_1,42,4.3419757,0.0,2.341975688934326,G3,linex,False
268,184,1.0,1.0,0.0031915159207392,single,A_sigma_1,42,4.558218,0.0,3.558218002319336,G3,linex,False
269,50,84.0,84.0,0.7123144469198013,single,A_sigma_1,42,85.01811,0.0,1.0181121826171875,G3,linex,False
269,51,83.0,83.0,0.7047512512233125,single,A_sigma_1,42,81.45242,0.0,-1.547576904296875,G3,linex,False
269,52,82.0,82.0,0.6971567888428897,single,A_sigma_1,42,83.19638,0.0,1.196380615234375,G3,linex,False
269,53,81.0,81.0,0.6895315474443808,single,A_sigma_1,42,81.84741,0.0,0.847412109375,G3,linex,False
269,54,80.0,80.0,0.68187599783494,single,A_sigma_1,42,79.472755,0.0,-0.5272445678710938,G3,linex,False
269,55,79.0,79.0,0.6741905948536426,single,A_sigma_1,42,78.49614,0.0,-0.5038604736328125,G3,linex,False
269,56,78.0,78.0,0.6664757781993935,single,A_sigma_1,42,72.446365,0.0,-5.5536346435546875,G3,linex,False
269,57,77.0,77.0,0.6587319732016017,single,A_sigma_1,42,76.81743,0.0,-0.1825714111328125,G3,linex,False
269,58,76.0,76.0,0.6509595915385357,single,A_sigma_1,42,75.61653,0.0,-0.3834686279296875,G3,linex,False
269,59,75.0,75.0,0.6431590319077659,single,A_sigma_1,42,70.90688,0.0,-4.093116760253906,G3,linex,False
269,60,74.0,74.0,0.6353306806526651,single,A_sigma_1,42,71.916725,0.0,-2.0832748413085938,G3,linex,False
269,61,73.0,73.0,0.6274749123485417,single,A_sigma_1,42,70.69707,0.0,-2.3029327392578125,G3,linex,False
269,62,72.0,72.0,0.6195920903516416,single,A_sigma_1,42,69.420784,0.0,-2.5792160034179688,G3,linex,False
269,63,71.0,71.0,0.6116825673139377,single,A_sigma_1,42,70.78549,0.0,-0.214508056640625,G3,linex,False
269,64,70.0,70.0,0.6037466856663608,single,A_sigma_1,42,66.944595,0.0,-3.0554046630859375,G3,linex,False
269,65,69.0,69.0,0.5957847780728778,single,A_sigma_1,42,65.07774,0.0,-3.9222564697265625,G3,linex,False
269,66,68.0,68.0,0.5877971678576019,single,A_sigma_1,42,67.27921,0.0,-0.7207870483398438,G3,linex,False
269,67,67.0,67.0,0.5797841694069321,single,A_sigma_1,42,70.97951,0.0,3.9795074462890625,G3,linex,False
269,68,66.0,66.0,0.5717460885485337,single,A_sigma_1,42,67.93404,0.0,1.9340362548828125,G3,linex,False
269,69,65.0,65.0,0.563683222908824,single,A_sigma_1,42,66.01729,0.0,1.0172882080078125,G3,linex,False
269,70,64.0,64.0,0.5555958622504795,single,A_sigma_1,42,65.73013,0.0,1.730133056640625,G3,linex,False
269,71,63.0,63.0,0.5474842887913542,single,A_sigma_1,42,61.753105,0.0,-1.2468948364257812,G3,linex,False
269,72,62.0,62.0,0.5393487775060866,single,A_sigma_1,42,60.46619,0.0,-1.5338096618652344,G3,linex,False
269,73,61.0,61.0,0.5311895964115616,single,A_sigma_1,42,62.619774,0.0,1.6197738647460938,G3,linex,False
269,74,60.0,60.0,0.5230070068373109,single,A_sigma_1,42,56.62337,0.0,-3.376628875732422,G3,linex,False
269,75,59.0,59.0,0.514801263681836,single,A_sigma_1,42,60.005444,0.0,1.0054435729980469,G3,linex,False
269,76,58.0,58.0,0.5065726156557699,single,A_sigma_1,42,59.200275,0.0,1.2002754211425781,G3,linex,False
269,77,57.0,57.0,0.4983213055127222,single,A_sigma_1,42,58.40135,0.0,1.4013481140136719,G3,linex,False
269,78,56.0,56.0,0.4900475702685803,single,A_sigma_1,42,54.95185,0.0,-1.0481491088867188,G3,linex,False
269,79,55.0,55.0,0.4817516414099926,single,A_sigma_1,42,55.411354,0.0,0.41135406494140625,G3,linex,False
269,80,54.0,54.0,0.4734337450926944,single,A_sigma_1,42,52.349483,0.0,-1.6505165100097656,G3,linex,False
269,81,53.0,53.0,0.4650941023302977,single,A_sigma_1,42,51.366104,0.0,-1.6338958740234375,G3,linex,False
269,82,52.0,52.0,0.4567329291741139,single,A_sigma_1,42,50.80282,0.0,-1.1971817016601562,G3,linex,False
269,83,51.0,51.0,0.448350436884544,single,A_sigma_1,42,52.43419,0.0,1.4341888427734375,G3,linex,False
269,84,50.0,50.0,0.4399468320945267,single,A_sigma_1,42,51.005367,0.0,1.0053672790527344,G3,linex,False
269,85,49.0,49.0,0.4315223169655063,single,A_sigma_1,42,49.348312,0.0,0.3483123779296875,G3,linex,False
269,86,48.0,48.0,0.4230770893363478,single,A_sigma_1,42,47.696968,0.0,-0.30303192138671875,G3,linex,False
269,87,47.0,47.0,0.4146113428655942,single,A_sigma_1,42,46.861122,0.0,-0.13887786865234375,G3,linex,False
269,88,46.0,46.0,0.406125267167443,single,A_sigma_1,42,45.77764,0.0,-0.22235870361328125,G3,linex,False
269,89,45.0,45.0,0.3976190479417835,single,A_sigma_1,42,44.06482,0.0,-0.9351806640625,G3,linex,False
269,90,44.0,44.0,0.3890928670986214,single,A_sigma_1,42,44.1774,0.0,0.177398681640625,G3,linex,False
269,91,43.0,43.0,0.3805469028771938,single,A_sigma_1,42,42.47995,0.0,-0.520050048828125,G3,linex,False
269,92,42.0,42.0,0.3719813299600554,single,A_sigma_1,42,40.410126,0.0,-1.589874267578125,G3,linex,False
269,93,41.0,41.0,0.3633963195824033,single,A_sigma_1,42,40.030693,0.0,-0.9693069458007812,G3,linex,False
269,94,40.0,40.0,0.3547920396368889,single,A_sigma_1,42,36.519745,0.0,-3.480255126953125,G3,linex,False
269,95,39.0,39.0,0.3461686547741471,single,A_sigma_1,42,35.970924,0.0,-3.0290756225585938,G3,linex,False
269,96,38.0,38.0,0.3375263264992655,single,A_sigma_1,42,36.52496,0.0,-1.4750404357910156,G3,linex,False
269,97,37.0,37.0,0.3288652132643953,single,A_sigma_1,42,36.57809,0.0,-0.4219093322753906,G3,linex,False
269,98,36.0,36.0,0.3201854705576982,single,A_sigma_1,42,34.372032,0.0,-1.6279678344726562,G3,linex,False
269,99,35.0,35.0,0.3114872509888111,single,A_sigma_1,42,35.415676,0.0,0.4156761169433594,G3,linex,False
269,100,34.0,34.0,0.3027707043709984,single,A_sigma_1,42,34.31138,0.0,0.31137847900390625,G3,linex,False
269,101,33.0,33.0,0.2940359778001514,single,A_sigma_1,42,31.463898,0.0,-1.536102294921875,G3,linex,False
269,102,32.0,32.0,0.2852832157307896,single,A_sigma_1,42,32.316982,0.0,0.3169822692871094,G3,linex,False
269,103,31.0,31.0,0.2765125600492016,single,A_sigma_1,42,30.246025,0.0,-0.7539749145507812,G3,linex,False
269,104,30.0,30.0,0.2677241501438646,single,A_sigma_1,42,28.954483,0.0,-1.0455169677734375,G3,linex,False
269,105,29.0,29.0,0.2589181229732664,single,A_sigma_1,42,28.938795,0.0,-0.06120491027832031,G3,linex,False
269,106,28.0,28.0,0.2500946131312506,single,A_sigma_1,42,26.2744,0.0,-1.7255992889404297,G3,linex,False
269,107,27.0,27.0,0.2412537529099987,single,A_sigma_1,42,26.15691,0.0,-0.8430900573730469,G3,linex,False
269,108,26.0,26.0,0.2323956723607562,single,A_sigma_1,42,23.594112,0.0,-2.4058876037597656,G3,linex,False
269,109,25.0,25.0,0.2235204993524019,single,A_sigma_1,42,24.098078,0.0,-0.9019222259521484,G3,linex,False
269,110,24.0,24.0,0.2146283596279594,single,A_sigma_1,42,22.906609,0.0,-1.0933914184570312,G3,linex,False
269,111,23.0,23.0,0.2057193768591378,single,A_sigma_1,42,22.557022,0.0,-0.4429779052734375,G3,linex,False
269,112,22.0,22.0,0.1967936726989922,single,A_sigma_1,42,22.697838,0.0,0.6978378295898438,G3,linex,False
269,113,21.0,21.0,0.1878513668327792,single,A_sigma_1,42,21.360085,0.0,0.36008453369140625,G3,linex,False
269,114,20.0,20.0,0.1788925770270913,single,A_sigma_1,42,19.589626,0.0,-0.4103736877441406,G3,linex,False
269,115,19.0,19.0,0.169917419177337,single,A_sigma_1,42,19.232067,0.0,0.23206710815429688,G3,linex,False
269,116,18.0,18.0,0.160926007353643,single,A_sigma_1,42,16.960413,0.0,-1.0395870208740234,G3,linex,False
269,117,17.0,17.0,0.1519184538452366,single,A_sigma_1,42,15.896048,0.0,-1.103952407836914,G3,linex,False
269,118,16.0,16.0,0.1428948692033781,single,A_sigma_1,42,14.263328,0.0,-1.7366724014282227,G3,linex,False
269,119,15.0,15.0,0.133855362282899,single,A_sigma_1,42,13.881529,0.0,-1.1184711456298828,G3,linex,False
269,120,14.0,14.0,0.1248000402824032,single,A_sigma_1,42,13.5378065,0.0,-0.46219348907470703,G3,linex,False
269,121,13.0,13.0,0.1157290087831852,single,A_sigma_1,42,12.861748,0.0,-0.13825225830078125,G3,linex,False
269,122,12.0,12.0,0.1066423717869177,single,A_sigma_1,42,12.187018,0.0,0.18701839447021484,G3,linex,False
269,123,11.0,11.0,0.0975402317521553,single,A_sigma_1,42,11.811017,0.0,0.8110170364379883,G3,linex,False
269,124,10.0,10.0,0.0884226896297033,single,A_sigma_1,42,10.269365,0.0,0.2693653106689453,G3,linex,False
269,125,9.0,9.0,0.0792898448968935,single,A_sigma_1,42,9.066833,0.0,0.0668325424194336,G3,linex,False
269,126,8.0,8.0,0.0701417955908114,single,A_sigma_1,42,6.827505,0.0,-1.172494888305664,G3,linex,False
269,127,7.0,7.0,0.0609786383405128,single,A_sigma_1,42,6.1516204,0.0,-0.8483796119689941,G3,linex,False
269,128,6.0,6.0,0.0518004683982714,single,A_sigma_1,42,5.021497,0.0,-0.9785032272338867,G3,linex,False
269,129,5.0,5.0,0.0426073796698898,single,A_sigma_1,42,4.5957246,0.0,-0.40427541732788086,G3,linex,False
269,130,4.0,4.0,0.0333994647441138,single,A_sigma_1,42,4.5796657,0.0,0.5796656608581543,G3,linex,False
269,131,3.0,3.0,0.0241768149211789,single,A_sigma_1,42,4.292396,0.0,1.292396068572998,G3,linex,False
269,132,2.0,2.0,0.0149395202405249,single,A_sigma_1,42,4.30479,0.0,2.3047900199890137,G3,linex,False
269,133,1.0,1.0,0.0056876695077043,single,A_sigma_1,42,4.2375183,0.0,3.237518310546875,G3,linex,False
270,50,108.0,108.0,0.7277104825976574,single,A_sigma_1,42,106.34213,0.0,-1.657867431640625,G3,linex,False
270,51,107.0,107.0,0.7214675641176259,single,A_sigma_1,42,103.47294,0.0,-3.5270614624023438,G3,linex,False
270,52,106.0,106.0,0.7152090548466943,single,A_sigma_1,42,96.39662,0.0,-9.603378295898438,G3,linex,False
270,53,105.0,105.0,0.7089352227264363,single,A_sigma_1,42,97.36496,0.0,-7.635040283203125,G3,linex,False
270,54,104.0,104.0,0.7026463260220865,single,A_sigma_1,42,96.26737,0.0,-7.732627868652344,G3,linex,False
270,55,103.0,103.0,0.6963426138482411,single,A_sigma_1,42,99.5008,0.0,-3.4991989135742188,G3,linex,False
270,56,102.0,102.0,0.6900243266567755,single,A_sigma_1,42,96.30661,0.0,-5.693389892578125,G3,linex,False
270,57,101.0,101.0,0.6836916966903355,single,A_sigma_1,42,97.870094,0.0,-3.1299057006835938,G3,linex,False
270,58,100.0,100.0,0.6773449484044016,single,A_sigma_1,42,94.27956,0.0,-5.7204437255859375,G3,linex,False
270,59,99.0,99.0,0.6709842988606178,single,A_sigma_1,42,95.23372,0.0,-3.7662811279296875,G3,linex,False
270,60,98.0,98.0,0.6646099580938066,single,A_sigma_1,42,93.96257,0.0,-4.0374298095703125,G3,linex,False
270,61,97.0,97.0,0.658222129454844,single,A_sigma_1,42,93.15411,0.0,-3.84588623046875,G3,linex,False
270,62,96.0,96.0,0.6518210099313614,single,A_sigma_1,42,90.2178,0.0,-5.782203674316406,G3,linex,False
270,63,95.0,95.0,0.6454067904480463,single,A_sigma_1,42,89.82185,0.0,-5.1781463623046875,G3,linex,False
270,64,94.0,94.0,0.6389796561481511,single,A_sigma_1,42,92.934044,0.0,-1.0659561157226562,G3,linex,False
270,65,93.0,93.0,0.632539786657664,single,A_sigma_1,42,87.43555,0.0,-5.564453125,G3,linex,False
270,66,92.0,92.0,0.6260873563334641,single,A_sigma_1,42,90.01088,0.0,-1.9891204833984375,G3,linex,False
270,67,91.0,91.0,0.6196225344966653,single,A_sigma_1,42,87.649414,0.0,-3.3505859375,G3,linex,False
270,68,90.0,90.0,0.6131454856522423,single,A_sigma_1,42,88.61157,0.0,-1.388427734375,G3,linex,False
270,69,89.0,89.0,0.6066563696959395,single,A_sigma_1,42,82.563385,0.0,-6.436614990234375,G3,linex,False
270,70,88.0,88.0,0.6001553421093755,single,A_sigma_1,42,83.311615,0.0,-4.688385009765625,G3,linex,False
270,71,87.0,87.0,0.5936425541441772,single,A_sigma_1,42,83.552765,0.0,-3.447235107421875,G3,linex,False
270,72,86.0,86.0,0.5871181529959091,single,A_sigma_1,42,83.19351,0.0,-2.806488037109375,G3,linex,False
270,73,85.0,85.0,0.5805822819684998,single,A_sigma_1,42,79.56396,0.0,-5.436042785644531,G3,linex,False
270,74,84.0,84.0,0.5740350806298085,single,A_sigma_1,42,81.18776,0.0,-2.8122406005859375,G3,linex,False
270,75,83.0,83.0,0.5674766849589254,single,A_sigma_1,42,80.325485,0.0,-2.6745147705078125,G3,linex,False
270,76,82.0,82.0,0.5609072274857503,single,A_sigma_1,42,75.97456,0.0,-6.0254364013671875,G3,linex,False
270,77,81.0,81.0,0.5543268374233503,single,A_sigma_1,42,72.468254,0.0,-8.531745910644531,G3,linex,False
270,78,80.0,80.0,0.5477356407935653,single,A_sigma_1,42,72.57483,0.0,-7.4251708984375,G3,linex,False
270,79,79.0,79.0,0.5411337605462819,single,A_sigma_1,42,77.83802,0.0,-1.1619796752929688,G3,linex,False
270,80,78.0,78.0,0.5345213166727796,single,A_sigma_1,42,72.8161,0.0,-5.18389892578125,G3,linex,False
270,81,77.0,77.0,0.5278984263135079,single,A_sigma_1,42,78.905396,0.0,1.9053955078125,G3,linex,False
270,82,76.0,76.0,0.5212652038606417,single,A_sigma_1,42,70.34453,0.0,-5.6554718017578125,G3,linex,False
270,83,75.0,75.0,0.5146217610557219,single,A_sigma_1,42,72.22412,0.0,-2.77587890625,G3,linex,False
270,84,74.0,74.0,0.5079682070826801,single,A_sigma_1,42,71.308,0.0,-2.6920013427734375,G3,linex,False
270,85,73.0,73.0,0.5013046486565155,single,A_sigma_1,42,70.00249,0.0,-2.9975128173828125,G3,linex,False
270,86,72.0,72.0,0.4946311901078759,single,A_sigma_1,42,69.51504,0.0,-2.4849624633789062,G3,linex,False
270,87,71.0,71.0,0.4879479334637812,single,A_sigma_1,42,68.45442,0.0,-2.5455780029296875,G3,linex,False
270,88,70.0,70.0,0.4812549785247044,single,A_sigma_1,42,69.134186,0.0,-0.865814208984375,G3,linex,False
