unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,66,79.0,79.0,0.5924474797344799,single,A_sigma_5,42,77.2288,0.0,-1.7712020874023438,G3,linex,False
263,67,78.0,78.0,0.5853217000480784,single,A_sigma_5,42,76.14991,0.0,-1.8500900268554688,G3,linex,False
263,68,77.0,77.0,0.5781822245814255,single,A_sigma_5,42,74.18688,0.0,-2.8131179809570312,G3,linex,False
263,69,76.0,76.0,0.5710292320268118,single,A_sigma_5,42,71.27337,0.0,-4.726631164550781,G3,linex,False
263,70,75.0,75.0,0.5638628961487437,single,A_sigma_5,42,71.646904,0.0,-3.3530960083007812,G3,linex,False
263,71,74.0,74.0,0.5566833859893634,single,A_sigma_5,42,70.0492,0.0,-3.9507980346679688,G3,linex,False
263,72,73.0,73.0,0.54949086606249,single,A_sigma_5,42,67.06955,0.0,-5.930450439453125,G3,linex,False
263,73,72.0,72.0,0.5422854965370645,single,A_sigma_5,42,66.22187,0.0,-5.778129577636719,G3,linex,False
263,74,71.0,71.0,0.5350674334107144,single,A_sigma_5,42,65.73676,0.0,-5.263236999511719,G3,linex,False
263,75,70.0,70.0,0.5278368286741012,single,A_sigma_5,42,67.5973,0.0,-2.4027023315429688,G3,linex,False
263,76,69.0,69.0,0.520593830466656,single,A_sigma_5,42,68.528496,0.0,-0.47150421142578125,G3,linex,False
263,77,68.0,68.0,0.513338583224264,single,A_sigma_5,42,70.74727,0.0,2.7472686767578125,G3,linex,False
263,78,67.0,67.0,0.5060712278194168,single,A_sigma_5,42,65.53477,0.0,-1.4652328491210938,G3,linex,False
263,79,66.0,66.0,0.4987919016943054,single,A_sigma_5,42,65.41774,0.0,-0.5822601318359375,G3,linex,False
263,80,65.0,65.0,0.4915007389872993,single,A_sigma_5,42,63.34826,0.0,-1.6517410278320312,G3,linex,False
263,81,64.0,64.0,0.4841978706532183,single,A_sigma_5,42,62.86889,0.0,-1.1311111450195312,G3,linex,False
263,82,63.0,63.0,0.4768834245777757,single,A_sigma_5,42,61.109055,0.0,-1.8909454345703125,G3,linex,False
263,83,62.0,62.0,0.4695575256865446,single,A_sigma_5,42,60.936943,0.0,-1.0630569458007812,G3,linex,False
263,84,61.0,61.0,0.4622202960487712,single,A_sigma_5,42,58.71183,0.0,-2.2881698608398438,G3,linex,False
263,85,60.0,60.0,0.4548718549763404,single,A_sigma_5,42,58.423615,0.0,-1.576385498046875,G3,linex,False
263,86,59.0,59.0,0.447512319118174,single,A_sigma_5,42,59.68079,0.0,0.6807899475097656,G3,linex,False
263,87,58.0,58.0,0.4401418025503228,single,A_sigma_5,42,52.44777,0.0,-5.5522308349609375,G3,linex,False
263,88,57.0,57.0,0.4327604168619987,single,A_sigma_5,42,55.844086,0.0,-1.155914306640625,G3,linex,False
263,89,56.0,56.0,0.425368271237772,single,A_sigma_5,42,52.914,0.0,-3.08599853515625,G3,linex,False
263,90,55.0,55.0,0.4179654725361494,single,A_sigma_5,42,51.88056,0.0,-3.1194381713867188,G3,linex,False
263,91,54.0,54.0,0.4105521253647286,single,A_sigma_5,42,50.13156,0.0,-3.868438720703125,G3,linex,False
263,92,53.0,53.0,0.4031283321521157,single,A_sigma_5,42,49.873955,0.0,-3.1260452270507812,G3,linex,False
263,93,52.0,52.0,0.3956941932167794,single,A_sigma_5,42,52.97972,0.0,0.9797210693359375,G3,linex,False
263,94,51.0,51.0,0.3882498068330049,single,A_sigma_5,42,49.32897,0.0,-1.6710281372070312,G3,linex,False
263,95,50.0,50.0,0.3807952692940961,single,A_sigma_5,42,48.23862,0.0,-1.7613792419433594,G3,linex,False
263,96,49.0,49.0,0.3733306749729759,single,A_sigma_5,42,48.639206,0.0,-0.3607940673828125,G3,linex,False
263,97,48.0,48.0,0.365856116380309,single,A_sigma_5,42,47.43657,0.0,-0.5634307861328125,G3,linex,False
263,98,47.0,47.0,0.3583716842202816,single,A_sigma_5,42,45.73782,0.0,-1.2621803283691406,G3,linex,False
263,99,46.0,46.0,0.3508774674441508,single,A_sigma_5,42,47.542953,0.0,1.5429534912109375,G3,linex,False
263,100,45.0,45.0,0.3433735533016748,single,A_sigma_5,42,45.69043,0.0,0.6904296875,G3,linex,False
263,101,44.0,44.0,0.3358600273905318,single,A_sigma_5,42,43.796993,0.0,-0.20300674438476562,G3,linex,False
263,102,43.0,43.0,0.3283369737038214,single,A_sigma_5,42,43.60956,0.0,0.60955810546875,G3,linex,False
263,103,42.0,42.0,0.3208044746757442,single,A_sigma_5,42,42.9823,0.0,0.9822998046875,G3,linex,False
263,104,41.0,41.0,0.3132626112255454,single,A_sigma_5,42,42.14751,0.0,1.1475105285644531,G3,linex,False
263,105,40.0,40.0,0.3057114627998042,single,A_sigma_5,42,43.9536,0.0,3.953601837158203,G3,linex,False
263,106,39.0,39.0,0.2981511074131474,single,A_sigma_5,42,40.49203,0.0,1.4920310974121094,G3,linex,False
263,107,38.0,38.0,0.290581621687461,single,A_sigma_5,42,41.873245,0.0,3.8732452392578125,G3,linex,False
263,108,37.0,37.0,0.2830030808896659,single,A_sigma_5,42,32.043453,0.0,-4.956546783447266,G3,linex,False
263,109,36.0,36.0,0.2754155589681285,single,A_sigma_5,42,36.415264,0.0,0.4152641296386719,G3,linex,False
263,110,35.0,35.0,0.2678191285877608,single,A_sigma_5,42,34.016678,0.0,-0.9833221435546875,G3,linex,False
263,111,34.0,34.0,0.2602138611638752,single,A_sigma_5,42,33.909836,0.0,-0.0901641845703125,G3,linex,False
263,112,33.0,33.0,0.2525998268948461,single,A_sigma_5,42,33.10306,0.0,0.10306167602539062,G3,linex,False
263,113,32.0,32.0,0.2449770947936295,single,A_sigma_5,42,32.00842,0.0,0.008419036865234375,G3,linex,False
263,114,31.0,31.0,0.2373457327181933,single,A_sigma_5,42,31.674292,0.0,0.6742916107177734,G3,linex,False
263,115,30.0,30.0,0.2297058074009043,single,A_sigma_5,42,33.874275,0.0,3.8742752075195312,G3,linex,False
263,116,29.0,29.0,0.2220573844769136,single,A_sigma_5,42,32.401947,0.0,3.401947021484375,G3,linex,False
263,117,28.0,28.0,0.2144005285115886,single,A_sigma_5,42,35.411556,0.0,7.411556243896484,G3,linex,False
263,118,27.0,27.0,0.2067353030270267,single,A_sigma_5,42,32.426758,0.0,5.4267578125,G3,linex,False
263,119,26.0,26.0,0.1990617705276903,single,A_sigma_5,42,29.1163,0.0,3.116300582885742,G3,linex,False
263,120,25.0,25.0,0.1913799925252012,single,A_sigma_5,42,28.05697,0.0,3.0569705963134766,G3,linex,False
263,121,24.0,24.0,0.1836900295623267,single,A_sigma_5,42,26.399654,0.0,2.3996543884277344,G3,linex,False
263,122,23.0,23.0,0.1759919412361907,single,A_sigma_5,42,24.533224,0.0,1.533224105834961,G3,linex,False
263,123,22.0,22.0,0.168285786220743,single,A_sigma_5,42,22.249199,0.0,0.24919891357421875,G3,linex,False
263,124,21.0,21.0,0.1605716222885125,single,A_sigma_5,42,20.441563,0.0,-0.5584373474121094,G3,linex,False
263,125,20.0,20.0,0.1528495063316765,single,A_sigma_5,42,25.558338,0.0,5.558338165283203,G3,linex,False
263,126,19.0,19.0,0.1451194943824714,single,A_sigma_5,42,20.967499,0.0,1.967498779296875,G3,linex,False
263,127,18.0,18.0,0.1373816416329704,single,A_sigma_5,42,22.051739,0.0,4.051738739013672,G3,linex,False
263,128,17.0,17.0,0.1296360024542526,single,A_sigma_5,42,19.3072,0.0,2.307199478149414,G3,linex,False
263,129,16.0,16.0,0.1218826304149878,single,A_sigma_5,42,15.999275,0.0,-0.00072479248046875,G3,linex,False
263,130,15.0,15.0,0.1141215782994574,single,A_sigma_5,42,19.079914,0.0,4.079914093017578,G3,linex,False
263,131,14.0,14.0,0.106352898125036,single,A_sigma_5,42,14.682247,0.0,0.6822471618652344,G3,linex,False
263,132,13.0,13.0,0.0985766411591492,single,A_sigma_5,42,14.641982,0.0,1.641982078552246,G3,linex,False
263,133,12.0,12.0,0.0907928579357323,single,A_sigma_5,42,12.581052,0.0,0.5810518264770508,G3,linex,False
263,134,11.0,11.0,0.0830015982712045,single,A_sigma_5,42,14.201376,0.0,3.201375961303711,G3,linex,False
263,135,10.0,10.0,0.0752029112799771,single,A_sigma_5,42,11.443627,0.0,1.4436273574829102,G3,linex,False
263,136,9.0,9.0,0.0673968453895142,single,A_sigma_5,42,12.864741,0.0,3.864741325378418,G3,linex,False
263,137,8.0,8.0,0.0595834483549616,single,A_sigma_5,42,10.660029,0.0,2.660029411315918,G3,linex,False
263,138,7.0,7.0,0.0517627672733566,single,A_sigma_5,42,10.6240425,0.0,3.624042510986328,G3,linex,False
263,139,6.0,6.0,0.0439348485974381,single,A_sigma_5,42,7.2346807,0.0,1.2346806526184082,G3,linex,False
263,140,5.0,5.0,0.0360997381490688,single,A_sigma_5,42,6.009044,0.0,1.0090441703796387,G3,linex,False
263,141,4.0,4.0,0.0282574811322806,single,A_sigma_5,42,5.445595,0.0,1.4455947875976562,G3,linex,False
263,142,3.0,3.0,0.0204081221459627,single,A_sigma_5,42,5.6504555,0.0,2.6504554748535156,G3,linex,False
263,143,2.0,2.0,0.0125517051961975,single,A_sigma_5,42,5.288222,0.0,3.288221836090088,G3,linex,False
263,144,1.0,1.0,0.0046882737082627,single,A_sigma_5,42,5.1096363,0.0,4.109636306762695,G3,linex,False
264,50,159.0,125.0,0.7976025482919206,single,A_sigma_5,42,122.233185,0.0,-2.766815185546875,G3,linex,False
264,51,158.0,125.0,0.7931897564550597,single,A_sigma_5,42,122.04421,0.0,-2.9557876586914062,G3,linex,False
264,52,157.0,125.0,0.7887637788817394,single,A_sigma_5,42,122.176,0.0,-2.8239974975585938,G3,linex,False
264,53,156.0,125.0,0.7843248358989988,single,A_sigma_5,42,122.33981,0.0,-2.660186767578125,G3,linex,False
264,54,155.0,125.0,0.7798731399790293,single,A_sigma_5,42,122.185394,0.0,-2.814605712890625,G3,linex,False
264,55,154.0,125.0,0.7754088961623838,single,A_sigma_5,42,122.18207,0.0,-2.81793212890625,G3,linex,False
264,56,153.0,125.0,0.770932302450954,single,A_sigma_5,42,122.16372,0.0,-2.8362808227539062,G3,linex,False
264,57,152.0,125.0,0.7664435501733885,single,A_sigma_5,42,121.95263,0.0,-3.0473709106445312,G3,linex,False
264,58,151.0,125.0,0.7619428243253419,single,A_sigma_5,42,121.846016,0.0,-3.1539840698242188,G3,linex,False
264,59,150.0,125.0,0.7574303038867009,single,A_sigma_5,42,121.89375,0.0,-3.1062469482421875,G3,linex,False
264,60,149.0,125.0,0.7529061621177158,single,A_sigma_5,42,122.17725,0.0,-2.8227462768554688,G3,linex,False
264,61,148.0,125.0,0.7483705668357746,single,A_sigma_5,42,122.13598,0.0,-2.8640213012695312,G3,linex,False
264,62,147.0,125.0,0.7438236806743869,single,A_sigma_5,42,122.18654,0.0,-2.8134613037109375,G3,linex,False
264,63,146.0,125.0,0.7392656613257943,single,A_sigma_5,42,122.14278,0.0,-2.8572235107421875,G3,linex,False
264,64,145.0,125.0,0.7346966617684916,single,A_sigma_5,42,122.12424,0.0,-2.875762939453125,G3,linex,False
264,65,144.0,125.0,0.7301168304808201,single,A_sigma_5,42,122.15364,0.0,-2.8463592529296875,G3,linex,False
264,66,143.0,125.0,0.7255263116416919,single,A_sigma_5,42,122.13643,0.0,-2.8635711669921875,G3,linex,False
264,67,142.0,125.0,0.7209252453194066,single,A_sigma_5,42,122.14965,0.0,-2.8503494262695312,G3,linex,False
264,68,141.0,125.0,0.7163137676494362,single,A_sigma_5,42,122.167305,0.0,-2.8326950073242188,G3,linex,False
264,69,140.0,125.0,0.7116920110019784,single,A_sigma_5,42,121.76786,0.0,-3.2321395874023438,G3,linex,False
264,70,139.0,125.0,0.7070601041400097,single,A_sigma_5,42,122.1863,0.0,-2.8136978149414062,G3,linex,False
264,71,138.0,125.0,0.7024181723685052,single,A_sigma_5,42,122.156685,0.0,-2.8433151245117188,G3,linex,False
264,72,137.0,125.0,0.6977663376754409,single,A_sigma_5,42,122.159615,0.0,-2.8403854370117188,G3,linex,False
264,73,136.0,125.0,0.6931047188651379,single,A_sigma_5,42,121.92224,0.0,-3.0777587890625,G3,linex,False
264,74,135.0,125.0,0.6884334316844667,single,A_sigma_5,42,121.75062,0.0,-3.2493820190429688,G3,linex,False
264,75,134.0,125.0,0.6837525889423857,single,A_sigma_5,42,120.56344,0.0,-4.436561584472656,G3,linex,False
264,76,133.0,125.0,0.679062300623253,single,A_sigma_5,42,122.00113,0.0,-2.998870849609375,G3,linex,False
264,77,132.0,125.0,0.674362673994312,single,A_sigma_5,42,121.64144,0.0,-3.3585586547851562,G3,linex,False
264,78,131.0,125.0,0.6696538137077255,single,A_sigma_5,42,121.76577,0.0,-3.2342300415039062,G3,linex,False
264,79,130.0,125.0,0.6649358218975014,single,A_sigma_5,42,122.052956,0.0,-2.9470443725585938,G3,linex,False
264,80,129.0,125.0,0.6602087982716278,single,A_sigma_5,42,121.65115,0.0,-3.348846435546875,G3,linex,False
264,81,128.0,125.0,0.6554728401997116,single,A_sigma_5,42,120.74448,0.0,-4.255523681640625,G3,linex,False
264,82,127.0,125.0,0.6507280427963947,single,A_sigma_5,42,120.81891,0.0,-4.18109130859375,G3,linex,False
264,83,126.0,125.0,0.6459744990008003,single,A_sigma_5,42,118.431526,0.0,-6.568473815917969,G3,linex,False
264,84,125.0,125.0,0.6412122996522438,single,A_sigma_5,42,119.56379,0.0,-5.436210632324219,G3,linex,False
264,85,124.0,124.0,0.6364415335624282,single,A_sigma_5,42,119.56786,0.0,-4.432136535644531,G3,linex,False
264,86,123.0,123.0,0.6316622875843256,single,A_sigma_5,42,119.07934,0.0,-3.9206619262695312,G3,linex,False
264,87,122.0,122.0,0.6268746466779362,single,A_sigma_5,42,117.73954,0.0,-4.260459899902344,G3,linex,False
264,88,121.0,121.0,0.6220786939730987,single,A_sigma_5,42,119.005,0.0,-1.9950027465820312,G3,linex,False
264,89,120.0,120.0,0.6172745108295181,single,A_sigma_5,42,119.43076,0.0,-0.5692367553710938,G3,linex,False
264,90,119.0,119.0,0.6124621768941653,single,A_sigma_5,42,119.30181,0.0,0.30181121826171875,G3,linex,False
264,91,118.0,118.0,0.6076417701561886,single,A_sigma_5,42,119.15146,0.0,1.151458740234375,G3,linex,False
264,92,117.0,117.0,0.6028133669994762,single,A_sigma_5,42,118.4652,0.0,1.4652023315429688,G3,linex,False
264,93,116.0,116.0,0.5979770422529898,single,A_sigma_5,42,118.54503,0.0,2.5450286865234375,G3,linex,False
264,94,115.0,115.0,0.5931328692389912,single,A_sigma_5,42,119.134865,0.0,4.134864807128906,G3,linex,False
264,95,114.0,114.0,0.5882809198192698,single,A_sigma_5,42,117.280655,0.0,3.2806549072265625,G3,linex,False
264,96,113.0,113.0,0.5834212644394735,single,A_sigma_5,42,118.21803,0.0,5.2180328369140625,G3,linex,False
264,97,112.0,112.0,0.5785539721716434,single,A_sigma_5,42,116.749855,0.0,4.749855041503906,G3,linex,False
264,98,111.0,111.0,0.573679110755038,single,A_sigma_5,42,115.047874,0.0,4.047874450683594,G3,linex,False
264,99,110.0,110.0,0.5687967466353376,single,A_sigma_5,42,113.427536,0.0,3.4275360107421875,G3,linex,False
264,100,109.0,109.0,0.5639069450023061,single,A_sigma_5,42,114.39328,0.0,5.393280029296875,G3,linex,False
264,101,108.0,108.0,0.5590097698259857,single,A_sigma_5,42,110.85477,0.0,2.854766845703125,G3,linex,False
264,102,107.0,107.0,0.5541052838914982,single,A_sigma_5,42,115.21294,0.0,8.212936401367188,G3,linex,False
264,103,106.0,106.0,0.5491935488325175,single,A_sigma_5,42,113.64066,0.0,7.640663146972656,G3,linex,False
264,104,105.0,105.0,0.5442746251634774,single,A_sigma_5,42,111.89642,0.0,6.89642333984375,G3,linex,False
264,105,104.0,104.0,0.539348572310574,single,A_sigma_5,42,109.44045,0.0,5.440452575683594,G3,linex,False
264,106,103.0,103.0,0.5344154486416203,single,A_sigma_5,42,110.00331,0.0,7.0033111572265625,G3,linex,False
264,107,102.0,102.0,0.5294753114948039,single,A_sigma_5,42,106.1169,0.0,4.1168975830078125,G3,linex,False
264,108,101.0,101.0,0.5245282172063996,single,A_sigma_5,42,111.05248,0.0,10.052482604980469,G3,linex,False
264,109,100.0,100.0,0.5195742211374841,single,A_sigma_5,42,110.28527,0.0,10.285270690917969,G3,linex,False
264,110,99.0,99.0,0.5146133776996968,single,A_sigma_5,42,105.85368,0.0,6.8536834716796875,G3,linex,False
264,111,98.0,98.0,0.5096457403800908,single,A_sigma_5,42,98.72239,0.0,0.7223892211914062,G3,linex,False
264,112,97.0,97.0,0.5046713617651124,single,A_sigma_5,42,103.14957,0.0,6.149566650390625,G3,linex,False
264,113,96.0,96.0,0.4996902935637479,single,A_sigma_5,42,98.71943,0.0,2.7194290161132812,G3,linex,False
264,114,95.0,95.0,0.4947025866298755,single,A_sigma_5,42,99.83461,0.0,4.8346099853515625,G3,linex,False
264,115,94.0,94.0,0.489708290983853,single,A_sigma_5,42,97.45612,0.0,3.4561233520507812,G3,linex,False
264,116,93.0,93.0,0.4847074558333769,single,A_sigma_5,42,99.213715,0.0,6.213714599609375,G3,linex,False
264,117,92.0,92.0,0.4797001295936425,single,A_sigma_5,42,88.659744,0.0,-3.3402557373046875,G3,linex,False
264,118,91.0,91.0,0.4746863599068336,single,A_sigma_5,42,94.91833,0.0,3.9183273315429688,G3,linex,False
264,119,90.0,90.0,0.4696661936609709,single,A_sigma_5,42,91.49673,0.0,1.4967269897460938,G3,linex,False
264,120,89.0,89.0,0.4646396770081452,single,A_sigma_5,42,91.08094,0.0,2.0809402465820312,G3,linex,False
264,121,88.0,88.0,0.4596068553821586,single,A_sigma_5,42,89.359276,0.0,1.3592758178710938,G3,linex,False
264,122,87.0,87.0,0.4545677735156014,single,A_sigma_5,42,86.03188,0.0,-0.9681167602539062,G3,linex,False
264,123,86.0,86.0,0.4495224754563831,single,A_sigma_5,42,87.21616,0.0,1.2161636352539062,G3,linex,False
264,124,85.0,85.0,0.4444710045837426,single,A_sigma_5,42,88.15001,0.0,3.1500091552734375,G3,linex,False
264,125,84.0,84.0,0.4394134036237568,single,A_sigma_5,42,87.71027,0.0,3.7102737426757812,G3,linex,False
264,126,83.0,83.0,0.4343497146643658,single,A_sigma_5,42,85.75651,0.0,2.7565078735351562,G3,linex,False
264,127,82.0,82.0,0.4292799791699371,single,A_sigma_5,42,83.27592,0.0,1.2759170532226562,G3,linex,False
264,128,81.0,81.0,0.4242042379953826,single,A_sigma_5,42,74.18908,0.0,-6.810920715332031,G3,linex,False
264,129,80.0,80.0,0.4191225313998487,single,A_sigma_5,42,82.02926,0.0,2.0292587280273438,G3,linex,False
264,130,79.0,79.0,0.4140348990599922,single,A_sigma_5,42,78.50684,0.0,-0.49315643310546875,G3,linex,False
264,131,78.0,78.0,0.4089413800828626,single,A_sigma_5,42,73.14939,0.0,-4.850608825683594,G3,linex,False
264,132,77.0,77.0,0.4038420130183997,single,A_sigma_5,42,76.429695,0.0,-0.5703048706054688,G3,linex,False
264,133,76.0,76.0,0.3987368358715656,single,A_sigma_5,42,74.31889,0.0,-1.6811065673828125,G3,linex,False
264,134,75.0,75.0,0.3936258861141215,single,A_sigma_5,42,73.276054,0.0,-1.7239456176757812,G3,linex,False
264,135,74.0,74.0,0.3885092006960637,single,A_sigma_5,42,72.49528,0.0,-1.5047225952148438,G3,linex,False
264,136,73.0,73.0,0.3833868160567307,single,A_sigma_5,42,71.97149,0.0,-1.0285110473632812,G3,linex,False
264,137,72.0,72.0,0.3782587681355932,single,A_sigma_5,42,73.207306,0.0,1.207305908203125,G3,linex,False
264,138,71.0,71.0,0.3731250923827381,single,A_sigma_5,42,72.59867,0.0,1.5986709594726562,G3,linex,False
264,139,70.0,70.0,0.3679858237690592,single,A_sigma_5,42,72.29267,0.0,2.2926712036132812,G3,linex,False
264,140,69.0,69.0,0.3628409967961603,single,A_sigma_5,42,72.0002,0.0,3.0001983642578125,G3,linex,False
264,141,68.0,68.0,0.3576906455059876,single,A_sigma_5,42,68.29585,0.0,0.2958526611328125,G3,linex,False
264,142,67.0,67.0,0.3525348034901937,single,A_sigma_5,42,69.721,0.0,2.7210006713867188,G3,linex,False
264,143,66.0,66.0,0.3473735038992476,single,A_sigma_5,42,68.12787,0.0,2.12786865234375,G3,linex,False
264,144,65.0,65.0,0.3422067794512968,single,A_sigma_5,42,67.414604,0.0,2.4146041870117188,G3,linex,False
264,145,64.0,64.0,0.3370346624407911,single,A_sigma_5,42,62.856064,0.0,-1.1439361572265625,G3,linex,False
264,146,63.0,63.0,0.331857184746875,single,A_sigma_5,42,62.09343,0.0,-0.9065704345703125,G3,linex,False
264,147,62.0,62.0,0.3266743778415575,single,A_sigma_5,42,64.3305,0.0,2.3304977416992188,G3,linex,False
264,148,61.0,61.0,0.3214862727976664,single,A_sigma_5,42,60.520576,0.0,-0.47942352294921875,G3,linex,False
264,149,60.0,60.0,0.3162929002965938,single,A_sigma_5,42,59.797077,0.0,-0.20292282104492188,G3,linex,False
264,150,59.0,59.0,0.3110942906358404,single,A_sigma_5,42,59.718468,0.0,0.7184677124023438,G3,linex,False
264,151,58.0,58.0,0.305890473736364,single,A_sigma_5,42,54.590225,0.0,-3.4097747802734375,G3,linex,False
264,152,57.0,57.0,0.3006814791497401,single,A_sigma_5,42,56.31845,0.0,-0.681549072265625,G3,linex,False
264,153,56.0,56.0,0.2954673360651387,single,A_sigma_5,42,57.303192,0.0,1.303192138671875,G3,linex,False
264,154,55.0,55.0,0.2902480733161261,single,A_sigma_5,42,55.45172,0.0,0.45172119140625,G3,linex,False
264,155,54.0,54.0,0.2850237193872931,single,A_sigma_5,42,53.99227,0.0,-0.00772857666015625,G3,linex,False
264,156,53.0,53.0,0.2797943024207188,single,A_sigma_5,42,53.620857,0.0,0.6208572387695312,G3,linex,False
264,157,52.0,52.0,0.2745598502222741,single,A_sigma_5,42,50.505135,0.0,-1.4948654174804688,G3,linex,False
264,158,51.0,51.0,0.2693203902677678,single,A_sigma_5,42,46.76728,0.0,-4.232719421386719,G3,linex,False
264,159,50.0,50.0,0.2640759497089439,single,A_sigma_5,42,46.84809,0.0,-3.1519088745117188,G3,linex,False
264,160,49.0,49.0,0.2588265553793312,single,A_sigma_5,42,47.200684,0.0,-1.79931640625,G3,linex,False
264,161,48.0,48.0,0.2535722337999513,single,A_sigma_5,42,48.67974,0.0,0.6797409057617188,G3,linex,False
264,162,47.0,47.0,0.2483130111848908,single,A_sigma_5,42,47.096603,0.0,0.0966033935546875,G3,linex,False
264,163,46.0,46.0,0.243048913446737,single,A_sigma_5,42,44.769447,0.0,-1.2305526733398438,G3,linex,False
264,164,45.0,45.0,0.2377799662018879,single,A_sigma_5,42,40.008682,0.0,-4.9913177490234375,G3,linex,False
264,165,44.0,44.0,0.2325061947757341,single,A_sigma_5,42,41.192425,0.0,-2.807575225830078,G3,linex,False
