unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,63.415096,4.904586,-2.5849037170410156,G4,linex,True
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,64.499886,3.7986417,-0.5001144409179688,G4,linex,True
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,62.17659,5.3406143,-1.8234100341796875,G4,linex,True
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,61.945866,4.6603928,-1.0541343688964844,G4,linex,True
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,62.744003,5.6020827,0.7440032958984375,G4,linex,True
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,62.996998,4.138157,1.9969978332519531,G4,linex,True
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,62.111134,5.1518908,2.111133575439453,G4,linex,True
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,59.479527,5.121916,0.4795265197753906,G4,linex,True
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,55.715145,5.7375493,-2.2848548889160156,G4,linex,True
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,57.36196,6.0079384,0.36196136474609375,G4,linex,True
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,55.79857,3.847083,-0.2014312744140625,G4,linex,True
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,53.82783,4.941051,-1.1721687316894531,G4,linex,True
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,52.798725,4.4226065,-1.2012748718261719,G4,linex,True
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,57.20855,4.494874,4.208549499511719,G4,linex,True
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,53.21994,4.6118693,1.219940185546875,G4,linex,True
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,46.712452,3.7769,-4.287548065185547,G4,linex,True
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,49.58651,4.0645714,-0.41349029541015625,G4,linex,True
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,49.712524,3.6575365,0.7125244140625,G4,linex,True
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,48.226284,3.9034162,0.22628402709960938,G4,linex,True
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,46.533276,4.6546063,-0.4667243957519531,G4,linex,True
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,45.114643,3.7319407,-0.8853569030761719,G4,linex,True
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,45.781025,3.6789458,0.7810249328613281,G4,linex,True
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,43.86959,4.2268085,-0.13040924072265625,G4,linex,True
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,43.679245,4.2578087,0.6792449951171875,G4,linex,True
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,43.86209,3.145811,1.862091064453125,G4,linex,True
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,43.4357,4.6087737,2.435699462890625,G4,linex,True
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,42.258144,3.3972716,2.2581443786621094,G4,linex,True
266,114,39.0,39.0,0.2995861700806295,single,A_sigma_5,42,44.66738,3.7827487,5.667381286621094,G4,linex,True
266,115,38.0,38.0,0.2919350487866389,single,A_sigma_5,42,40.749187,3.4071536,2.749187469482422,G4,linex,True
266,116,37.0,37.0,0.2842718117208465,single,A_sigma_5,42,33.824318,2.9768972,-3.1756820678710938,G4,linex,True
266,117,36.0,36.0,0.2765965453041563,single,A_sigma_5,42,40.607338,4.2918754,4.607337951660156,G4,linex,True
266,118,35.0,35.0,0.2689093346007326,single,A_sigma_5,42,34.444252,2.6118925,-0.5557479858398438,G4,linex,True
266,119,34.0,34.0,0.2612102633507234,single,A_sigma_5,42,33.922012,3.3281631,-0.0779876708984375,G4,linex,True
266,120,33.0,33.0,0.253499414001923,single,A_sigma_5,42,30.741213,2.721456,-2.258787155151367,G4,linex,True
266,121,32.0,32.0,0.2457768677404189,single,A_sigma_5,42,32.530567,2.722606,0.5305671691894531,G4,linex,True
266,122,31.0,31.0,0.2380427045202617,single,A_sigma_5,42,29.454771,2.694339,-1.5452289581298828,G4,linex,True
266,123,30.0,30.0,0.230297003092197,single,A_sigma_5,42,29.738375,3.039966,-0.2616252899169922,G4,linex,True
266,124,29.0,29.0,0.222539841031498,single,A_sigma_5,42,30.46152,2.2079804,1.4615192413330078,G4,linex,True
266,125,28.0,28.0,0.2147712947649334,single,A_sigma_5,42,29.018606,2.7534707,1.018606185913086,G4,linex,True
266,126,27.0,27.0,0.2069914395969017,single,A_sigma_5,42,26.741106,2.5191553,-0.2588939666748047,G4,linex,True
266,127,26.0,26.0,0.1992003497347702,single,A_sigma_5,42,28.979351,2.7918465,2.979351043701172,G4,linex,True
266,128,25.0,25.0,0.1913980983134408,single,A_sigma_5,42,25.903376,2.2907953,0.9033756256103516,G4,linex,True
266,129,24.0,24.0,0.1835847574191799,single,A_sigma_5,42,26.967218,2.3061707,2.9672183990478516,G4,linex,True
266,130,23.0,23.0,0.1757603981127348,single,A_sigma_5,42,25.592636,2.2300751,2.5926361083984375,G4,linex,True
266,131,22.0,22.0,0.1679250904517659,single,A_sigma_5,42,27.102678,2.757076,5.102678298950195,G4,linex,True
266,132,21.0,21.0,0.1600789035126191,single,A_sigma_5,42,23.364878,2.5224288,2.364877700805664,G4,linex,True
266,133,20.0,20.0,0.1522219054114626,single,A_sigma_5,42,23.851997,2.0797906,3.8519973754882812,G4,linex,True
266,134,19.0,19.0,0.1443541633248116,single,A_sigma_5,42,19.343277,1.6639147,0.3432769775390625,G4,linex,True
266,135,18.0,18.0,0.1364757435094646,single,A_sigma_5,42,19.951363,2.0726175,1.9513626098632812,G4,linex,True
266,136,17.0,17.0,0.1285867113218686,single,A_sigma_5,42,18.583471,1.4458383,1.5834712982177734,G4,linex,True
266,137,16.0,16.0,0.1206871312369379,single,A_sigma_5,42,18.561413,1.7803111,2.561412811279297,G4,linex,True
266,138,15.0,15.0,0.1127770668663429,single,A_sigma_5,42,18.671568,1.7810841,3.671567916870117,G4,linex,True
266,139,14.0,14.0,0.1048565809762894,single,A_sigma_5,42,17.455795,1.5502605,3.4557952880859375,G4,linex,True
266,140,13.0,13.0,0.0969257355048052,single,A_sigma_5,42,17.079552,2.5018814,4.079551696777344,G4,linex,True
266,141,12.0,12.0,0.0889845915785505,single,A_sigma_5,42,13.567231,1.8062035,1.5672311782836914,G4,linex,True
266,142,11.0,11.0,0.0810332095291709,single,A_sigma_5,42,11.482153,1.2279934,0.48215293884277344,G4,linex,True
266,143,10.0,10.0,0.0730716489092063,single,A_sigma_5,42,11.278346,0.9042152,1.278346061706543,G4,linex,True
266,144,9.0,9.0,0.0650999685075709,single,A_sigma_5,42,10.440326,0.8369334,1.4403257369995117,G4,linex,True
266,145,8.0,8.0,0.0571182263646206,single,A_sigma_5,42,9.848978,1.0499555,1.848978042602539,G4,linex,True
266,146,7.0,7.0,0.0491264797868199,single,A_sigma_5,42,8.825359,0.9919838,1.8253593444824219,G4,linex,True
266,147,6.0,6.0,0.0411247853610226,single,A_sigma_5,42,8.467348,0.8925045,2.467348098754883,G4,linex,True
266,148,5.0,5.0,0.0331131989683773,single,A_sigma_5,42,6.999326,0.81342924,1.999326229095459,G4,linex,True
266,149,4.0,4.0,0.0250917757978741,single,A_sigma_5,42,4.8993893,1.0427183,0.8993892669677734,G4,linex,True
266,150,3.0,3.0,0.0170605703595374,single,A_sigma_5,42,6.0550647,0.9377904,3.0550646781921387,G4,linex,True
266,151,2.0,2.0,0.0090196364972849,single,A_sigma_5,42,6.979457,0.9857774,4.979456901550293,G4,linex,True
266,152,1.0,1.0,0.0009690274014553,single,A_sigma_5,42,4.599532,1.0511049,3.599532127380371,G4,linex,True
267,50,105.0,105.0,0.7308398209610835,single,A_sigma_5,42,106.006805,11.015114,1.006805419921875,G4,linex,True
267,51,104.0,104.0,0.7248592999029416,single,A_sigma_5,42,106.39073,7.1209054,2.3907318115234375,G4,linex,True
267,52,103.0,103.0,0.7188512997281381,single,A_sigma_5,42,105.64633,8.364509,2.646331787109375,G4,linex,True
267,53,102.0,102.0,0.712816236737795,single,A_sigma_5,42,105.05696,7.761955,3.0569610595703125,G4,linex,True
267,54,101.0,101.0,0.7067545130222931,single,A_sigma_5,42,105.82265,10.451184,4.8226470947265625,G4,linex,True
267,55,100.0,100.0,0.700666517206,single,A_sigma_5,42,106.62999,9.101871,6.6299896240234375,G4,linex,True
267,56,99.0,99.0,0.6945526251398682,single,A_sigma_5,42,99.04794,8.007338,0.047943115234375,G4,linex,True
267,57,98.0,98.0,0.6884132005464341,single,A_sigma_5,42,97.14633,9.809671,-0.853668212890625,G4,linex,True
267,58,97.0,97.0,0.6822485956212836,single,A_sigma_5,42,95.44893,8.772684,-1.5510711669921875,G4,linex,True
267,59,96.0,96.0,0.6760591515946379,single,A_sigma_5,42,94.086334,8.237185,-1.913665771484375,G4,linex,True
267,60,95.0,95.0,0.6698451992563443,single,A_sigma_5,42,91.03342,7.7139664,-3.966583251953125,G4,linex,True
267,61,94.0,94.0,0.6636070594472412,single,A_sigma_5,42,91.47798,7.9367476,-2.5220184326171875,G4,linex,True
267,62,93.0,93.0,0.6573450435195743,single,A_sigma_5,42,90.506615,7.4280415,-2.4933853149414062,G4,linex,True
267,63,92.0,92.0,0.6510594537688921,single,A_sigma_5,42,89.94809,7.8239965,-2.051910400390625,G4,linex,True
267,64,91.0,91.0,0.6447505838396177,single,A_sigma_5,42,91.64367,6.818421,0.6436691284179688,G4,linex,True
267,65,90.0,90.0,0.6384187191062967,single,A_sigma_5,42,91.61688,7.386205,1.61688232421875,G4,linex,True
267,66,89.0,89.0,0.6320641370323357,single,A_sigma_5,42,89.79202,7.5645347,0.792022705078125,G4,linex,True
267,67,88.0,88.0,0.6256871075078902,single,A_sigma_5,42,90.77383,6.396757,2.7738265991210938,G4,linex,True
267,68,87.0,87.0,0.6192878931684085,single,A_sigma_5,42,87.04332,7.017751,0.0433197021484375,G4,linex,True
267,69,86.0,86.0,0.6128667496952138,single,A_sigma_5,42,89.66156,6.973532,3.66156005859375,G4,linex,True
267,70,85.0,85.0,0.6064239260993877,single,A_sigma_5,42,86.403694,6.978877,1.4036941528320312,G4,linex,True
267,71,84.0,84.0,0.5999596649901091,single,A_sigma_5,42,86.58288,7.1185827,2.5828781127929688,G4,linex,True
267,72,83.0,83.0,0.5934742028285135,single,A_sigma_5,42,87.32638,7.485574,4.326377868652344,G4,linex,True
267,73,82.0,82.0,0.586967770168044,single,A_sigma_5,42,88.82569,5.279736,6.825691223144531,G4,linex,True
267,74,81.0,81.0,0.5804405918821934,single,A_sigma_5,42,87.76607,6.750489,6.7660675048828125,G4,linex,True
267,75,80.0,80.0,0.5738928873804616,single,A_sigma_5,42,86.30657,6.330596,6.306571960449219,G4,linex,True
267,76,79.0,79.0,0.567324870813289,single,A_sigma_5,42,83.11223,6.9194484,4.1122283935546875,G4,linex,True
267,77,78.0,78.0,0.5607367512666696,single,A_sigma_5,42,83.31756,7.049661,5.317558288574219,G4,linex,True
267,78,77.0,77.0,0.554128732947092,single,A_sigma_5,42,82.13118,6.7941265,5.1311798095703125,G4,linex,True
267,79,76.0,76.0,0.5475010153574085,single,A_sigma_5,42,80.18997,6.8609333,4.189971923828125,G4,linex,True
267,80,75.0,75.0,0.540853793464188,single,A_sigma_5,42,77.79979,6.780094,2.7997894287109375,G4,linex,True
267,81,74.0,74.0,0.5341872578570693,single,A_sigma_5,42,72.11691,5.1381307,-1.883087158203125,G4,linex,True
267,82,73.0,73.0,0.5275015949005896,single,A_sigma_5,42,74.99886,6.4466863,1.9988632202148438,G4,linex,True
267,83,72.0,72.0,0.5207969868789353,single,A_sigma_5,42,75.16289,6.095544,3.1628875732421875,G4,linex,True
267,84,71.0,71.0,0.5140736121340259,single,A_sigma_5,42,73.36436,6.176681,2.3643569946289062,G4,linex,True
267,85,70.0,70.0,0.5073316451973147,single,A_sigma_5,42,75.88522,5.09257,5.885223388671875,G4,linex,True
267,86,69.0,69.0,0.5005712569156642,single,A_sigma_5,42,76.27799,6.109446,7.277992248535156,G4,linex,True
267,87,68.0,68.0,0.4937926145716295,single,A_sigma_5,42,72.19945,5.4542584,4.1994476318359375,G4,linex,True
267,88,67.0,67.0,0.4869958819984594,single,A_sigma_5,42,74.08533,5.587444,7.0853271484375,G4,linex,True
267,89,66.0,66.0,0.4801812196901061,single,A_sigma_5,42,70.88682,6.2039537,4.886817932128906,G4,linex,True
267,90,65.0,65.0,0.4733487849065149,single,A_sigma_5,42,68.74331,5.010937,3.7433090209960938,G4,linex,True
267,91,64.0,64.0,0.4664987317744454,single,A_sigma_5,42,67.23539,5.579105,3.2353897094726562,G4,linex,True
267,92,63.0,63.0,0.4596312113840639,single,A_sigma_5,42,63.89535,6.050294,0.8953514099121094,G4,linex,True
267,93,62.0,62.0,0.4527463718815272,single,A_sigma_5,42,66.431244,5.607275,4.431243896484375,G4,linex,True
267,94,61.0,61.0,0.4458443585577661,single,A_sigma_5,42,62.782455,5.2914615,1.7824554443359375,G4,linex,True
267,95,60.0,60.0,0.4389253139336658,single,A_sigma_5,42,64.4877,4.275492,4.487701416015625,G4,linex,True
267,96,59.0,59.0,0.4319893778418222,single,A_sigma_5,42,63.827236,5.965312,4.827236175537109,G4,linex,True
267,97,58.0,58.0,0.4250366875050517,single,A_sigma_5,42,62.025883,4.317752,4.025882720947266,G4,linex,True
267,98,57.0,57.0,0.4180673776118113,single,A_sigma_5,42,63.708477,4.830609,6.708477020263672,G4,linex,True
267,99,56.0,56.0,0.4110815803886833,single,A_sigma_5,42,61.138268,5.2916307,5.138267517089844,G4,linex,True
267,100,55.0,55.0,0.4040794256700684,single,A_sigma_5,42,60.68815,5.703,5.688148498535156,G4,linex,True
267,101,54.0,54.0,0.3970610409652194,single,A_sigma_5,42,59.13877,4.550556,5.138771057128906,G4,linex,True
267,102,53.0,53.0,0.390026551522746,single,A_sigma_5,42,59.443188,3.8887653,6.443187713623047,G4,linex,True
267,103,52.0,52.0,0.3829760803927065,single,A_sigma_5,42,57.647984,4.1837535,5.647983551025391,G4,linex,True
267,104,51.0,51.0,0.3759097484864024,single,A_sigma_5,42,55.18052,3.8132856,4.180519104003906,G4,linex,True
267,105,50.0,50.0,0.3688276746339811,single,A_sigma_5,42,49.80511,4.4797416,-0.19488906860351562,G4,linex,True
267,106,49.0,49.0,0.3617299756399471,single,A_sigma_5,42,57.627525,4.7209897,8.627525329589844,G4,linex,True
267,107,48.0,48.0,0.3546167663366784,single,A_sigma_5,42,53.60318,3.8354166,5.603179931640625,G4,linex,True
267,108,47.0,47.0,0.3474881596360354,single,A_sigma_5,42,55.876183,4.372583,8.876182556152344,G4,linex,True
267,109,46.0,46.0,0.3403442665791504,single,A_sigma_5,42,52.946945,3.355872,6.9469451904296875,G4,linex,True
267,110,45.0,45.0,0.3331851963844758,single,A_sigma_5,42,55.32091,5.345168,10.320911407470703,G4,linex,True
267,111,44.0,44.0,0.3260110564941687,single,A_sigma_5,42,51.55122,4.165005,7.551219940185547,G4,linex,True
267,112,43.0,43.0,0.3188219526188832,single,A_sigma_5,42,49.723637,4.179777,6.723636627197266,G4,linex,True
267,113,42.0,42.0,0.3116179887810399,single,A_sigma_5,42,48.312565,4.2657495,6.312564849853516,G4,linex,True
267,114,41.0,41.0,0.304399267356637,single,A_sigma_5,42,45.802753,3.5956242,4.802753448486328,G4,linex,True
267,115,40.0,40.0,0.2971658891156632,single,A_sigma_5,42,44.967377,3.8975961,4.967376708984375,G4,linex,True
267,116,39.0,39.0,0.2899179532611756,single,A_sigma_5,42,47.819836,3.3179288,8.819835662841797,G4,linex,True
267,117,38.0,38.0,0.2826555574670909,single,A_sigma_5,42,44.406025,3.6239586,6.406024932861328,G4,linex,True
267,118,37.0,37.0,0.2753787979147505,single,A_sigma_5,42,41.63693,3.5672548,4.636928558349609,G4,linex,True
267,119,36.0,36.0,0.268087769328303,single,A_sigma_5,42,43.065453,3.1462965,7.065452575683594,G4,linex,True
267,120,35.0,35.0,0.2607825650089568,single,A_sigma_5,42,42.25954,2.694958,7.259540557861328,G4,linex,True
267,121,34.0,34.0,0.253463276868145,single,A_sigma_5,42,38.249393,3.9110656,4.249393463134766,G4,linex,True
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,36.78152,3.79621,3.7815208435058594,G4,linex,True
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,33.22578,2.4533026,1.2257804870605469,G4,linex,True
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,35.337173,2.9662008,4.3371734619140625,G4,linex,True
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,32.890465,2.6637168,2.8904647827148438,G4,linex,True
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,31.730663,2.8576612,2.730663299560547,G4,linex,True
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,30.215765,2.3217616,2.2157649993896484,G4,linex,True
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,28.160255,2.271762,1.1602554321289062,G4,linex,True
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,26.79171,2.6747227,0.7917098999023438,G4,linex,True
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,25.017916,2.0136316,0.017915725708007812,G4,linex,True
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,25.08251,2.3170629,1.082509994506836,G4,linex,True
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,24.572186,2.4902565,1.5721855163574219,G4,linex,True
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,23.616257,2.2932906,1.6162567138671875,G4,linex,True
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,23.619001,1.877553,2.6190013885498047,G4,linex,True
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,21.104368,2.3636487,1.1043682098388672,G4,linex,True
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,18.853298,1.7671187,-0.14670181274414062,G4,linex,True
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,19.018547,1.3211583,1.0185470581054688,G4,linex,True
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,18.638071,1.6280069,1.638071060180664,G4,linex,True
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,18.388649,1.5321785,2.3886489868164062,G4,linex,True
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,18.47537,1.9986031,3.475370407104492,G4,linex,True
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,14.166401,1.6213096,0.16640090942382812,G4,linex,True
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,14.105627,1.5594822,1.1056270599365234,G4,linex,True
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,12.739796,1.7061794,0.7397956848144531,G4,linex,True
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,11.035733,1.0332997,0.03573322296142578,G4,linex,True
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,11.91143,0.98610723,1.9114303588867188,G4,linex,True
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,10.505669,0.7127547,1.5056686401367188,G4,linex,True
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,10.2766075,1.0175624,2.2766075134277344,G4,linex,True
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,9.106375,0.980096,2.106374740600586,G4,linex,True
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,9.058222,0.9434885,3.0582218170166016,G4,linex,True
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,8.241234,1.0166346,3.2412338256835938,G4,linex,True
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,6.8738384,0.61148626,2.873838424682617,G4,linex,True
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,7.1063795,1.0319927,4.106379508972168,G4,linex,True
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,7.0700336,0.56233275,5.070033550262451,G4,linex,True
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,7.1294527,1.053095,6.129452705383301,G4,linex,True
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,100.025696,8.036406,-2.97430419921875,G4,linex,True
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,98.19196,8.880885,-3.8080368041992188,G4,linex,True
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,100.16409,8.61556,-0.835906982421875,G4,linex,True
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,100.580475,7.7645025,0.580474853515625,G4,linex,True
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,94.56723,6.269885,-4.432769775390625,G4,linex,True
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,97.62932,7.00789,-0.3706817626953125,G4,linex,True
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,96.17836,7.7358694,-0.8216400146484375,G4,linex,True
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,94.50129,6.595446,-1.4987106323242188,G4,linex,True
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,93.79661,7.2071304,-1.2033920288085938,G4,linex,True
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,87.82355,8.178857,-6.17645263671875,G4,linex,True
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,92.12412,6.9340854,-0.8758773803710938,G4,linex,True
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,89.20804,7.320131,-2.791961669921875,G4,linex,True
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,90.70034,8.366082,-0.29965972900390625,G4,linex,True
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,84.49581,6.7414637,-5.504188537597656,G4,linex,True
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,86.609886,7.3978915,-2.3901138305664062,G4,linex,True
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,86.84839,5.957627,-1.151611328125,G4,linex,True
