unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,88,144.0,125.0,0.6382244323605335,single,A_sigma_1,42,121.95954,8.698753,-3.0404586791992188,G4,linex,True
265,89,143.0,125.0,0.6339649711369888,single,A_sigma_1,42,123.36657,9.457438,-1.6334304809570312,G4,linex,True
265,90,142.0,125.0,0.6297019581081393,single,A_sigma_1,42,118.19169,10.398249,-6.808311462402344,G4,linex,True
265,91,141.0,125.0,0.6254354302715601,single,A_sigma_1,42,120.51734,8.652944,-4.482658386230469,G4,linex,True
265,92,140.0,125.0,0.6211654238324373,single,A_sigma_1,42,117.80081,11.267828,-7.199188232421875,G4,linex,True
265,93,139.0,125.0,0.6168919742290642,single,A_sigma_1,42,125.64903,9.2531395,0.6490325927734375,G4,linex,True
265,94,138.0,125.0,0.6126151161572488,single,A_sigma_1,42,121.09308,9.595901,-3.90692138671875,G4,linex,True
265,95,137.0,125.0,0.6083348835936915,single,A_sigma_1,42,117.211205,9.006183,-7.788795471191406,G4,linex,True
265,96,136.0,125.0,0.6040513098183833,single,A_sigma_1,42,120.42135,9.208755,-4.578651428222656,G4,linex,True
265,97,135.0,125.0,0.5997644274360796,single,A_sigma_1,42,120.54209,10.619986,-4.457908630371094,G4,linex,True
265,98,134.0,125.0,0.5954742683968958,single,A_sigma_1,42,119.52647,9.843258,-5.473533630371094,G4,linex,True
265,99,133.0,125.0,0.5911808640160663,single,A_sigma_1,42,120.25317,10.016023,-4.746833801269531,G4,linex,True
265,100,132.0,125.0,0.5868842449929139,single,A_sigma_1,42,117.663605,10.342575,-7.336395263671875,G4,linex,True
265,101,131.0,125.0,0.5825844414290652,single,A_sigma_1,42,120.86006,10.022054,-4.1399383544921875,G4,linex,True
265,102,130.0,125.0,0.5782814828459508,single,A_sigma_1,42,119.68719,11.580545,-5.312812805175781,G4,linex,True
265,103,129.0,125.0,0.5739753982016246,single,A_sigma_1,42,122.20887,9.213937,-2.7911300659179688,G4,linex,True
265,104,128.0,125.0,0.5696662159069354,single,A_sigma_1,42,121.43657,10.058179,-3.5634307861328125,G4,linex,True
265,105,127.0,125.0,0.5653539638410823,single,A_sigma_1,42,117.423965,9.496955,-7.5760345458984375,G4,linex,True
265,106,126.0,125.0,0.5610386693665812,single,A_sigma_1,42,118.76817,8.792428,-6.2318267822265625,G4,linex,True
265,107,125.0,125.0,0.5567203593436731,single,A_sigma_1,42,119.29877,9.160352,-5.70123291015625,G4,linex,True
265,108,124.0,124.0,0.5523990601441965,single,A_sigma_1,42,123.851006,8.78145,-0.14899444580078125,G4,linex,True
265,109,123.0,123.0,0.5480747976649526,single,A_sigma_1,42,119.38842,9.365258,-3.6115798950195312,G4,linex,True
265,110,122.0,122.0,0.5437475973405824,single,A_sigma_1,42,114.50952,10.086095,-7.490478515625,G4,linex,True
265,111,121.0,121.0,0.5394174841559812,single,A_sigma_1,42,115.26279,10.178368,-5.737213134765625,G4,linex,True
265,112,120.0,120.0,0.5350844826582688,single,A_sigma_1,42,116.588066,9.546981,-3.4119338989257812,G4,linex,True
265,113,119.0,119.0,0.5307486169683366,single,A_sigma_1,42,114.9108,11.419552,-4.089202880859375,G4,linex,True
265,114,118.0,118.0,0.5264099107919898,single,A_sigma_1,42,115.20556,7.944225,-2.7944412231445312,G4,linex,True
265,115,117.0,117.0,0.5220683874307014,single,A_sigma_1,42,110.249695,8.477555,-6.75030517578125,G4,linex,True
265,116,116.0,116.0,0.5177240697919967,single,A_sigma_1,42,115.797005,9.769456,-0.20299530029296875,G4,linex,True
265,117,115.0,115.0,0.513376980399483,single,A_sigma_1,42,107.954895,9.488424,-7.04510498046875,G4,linex,True
265,118,114.0,114.0,0.5090271414025382,single,A_sigma_1,42,103.685936,7.8881807,-10.314064025878906,G4,linex,True
265,119,113.0,113.0,0.5046745745856769,single,A_sigma_1,42,111.20047,10.756118,-1.799530029296875,G4,linex,True
265,120,112.0,112.0,0.5003193013776012,single,A_sigma_1,42,113.265274,10.370764,1.2652740478515625,G4,linex,True
265,121,111.0,111.0,0.4959613428599557,single,A_sigma_1,42,107.16207,8.829112,-3.8379287719726562,G4,linex,True
265,122,110.0,110.0,0.4916007197757949,single,A_sigma_1,42,108.45124,8.892068,-1.5487594604492188,G4,linex,True
265,123,109.0,109.0,0.4872374525377751,single,A_sigma_1,42,105.95831,8.979399,-3.04168701171875,G4,linex,True
265,124,108.0,108.0,0.482871561236083,single,A_sigma_1,42,103.58896,9.133988,-4.411041259765625,G4,linex,True
265,125,107.0,107.0,0.4785030656461115,single,A_sigma_1,42,101.73918,7.548609,-5.2608184814453125,G4,linex,True
265,126,106.0,106.0,0.4741319852358922,single,A_sigma_1,42,100.09426,7.546035,-5.905738830566406,G4,linex,True
265,127,105.0,105.0,0.4697583391732934,single,A_sigma_1,42,102.71937,9.184692,-2.2806320190429688,G4,linex,True
265,128,104.0,104.0,0.465382146332995,single,A_sigma_1,42,104.43402,8.260118,0.43402099609375,G4,linex,True
265,129,103.0,103.0,0.4610034253032472,single,A_sigma_1,42,98.073944,7.686764,-4.926055908203125,G4,linex,True
265,130,102.0,102.0,0.4566221943924214,single,A_sigma_1,42,98.70861,7.86596,-3.2913894653320312,G4,linex,True
265,131,101.0,101.0,0.4522384716353619,single,A_sigma_1,42,98.002464,8.531413,-2.9975357055664062,G4,linex,True
265,132,100.0,100.0,0.447852274799546,single,A_sigma_1,42,94.52475,8.120322,-5.475250244140625,G4,linex,True
265,133,99.0,99.0,0.4434636213910592,single,A_sigma_1,42,95.621956,8.668713,-3.3780441284179688,G4,linex,True
265,134,98.0,98.0,0.4390725286603918,single,A_sigma_1,42,95.144394,8.836764,-2.8556060791015625,G4,linex,True
265,135,97.0,97.0,0.4346790136080661,single,A_sigma_1,42,90.97041,8.313256,-6.0295867919921875,G4,linex,True
265,136,96.0,96.0,0.4302830929900967,single,A_sigma_1,42,94.34491,7.729359,-1.65509033203125,G4,linex,True
265,137,95.0,95.0,0.4258847833232932,single,A_sigma_1,42,93.14029,7.4993653,-1.859710693359375,G4,linex,True
265,138,94.0,94.0,0.4214841008904091,single,A_sigma_1,42,90.0187,7.1916637,-3.9813003540039062,G4,linex,True
265,139,93.0,93.0,0.4170810617451438,single,A_sigma_1,42,92.94265,8.013931,-0.05735015869140625,G4,linex,True
265,140,92.0,92.0,0.4126756817170011,single,A_sigma_1,42,89.68496,7.110124,-2.3150405883789062,G4,linex,True
265,141,91.0,91.0,0.4082679764160115,single,A_sigma_1,42,87.625534,7.920273,-3.3744659423828125,G4,linex,True
265,142,90.0,90.0,0.4038579612373218,single,A_sigma_1,42,88.3537,7.825998,-1.64630126953125,G4,linex,True
265,143,89.0,89.0,0.399445651365656,single,A_sigma_1,42,86.450516,7.417385,-2.5494842529296875,G4,linex,True
265,144,88.0,88.0,0.3950310617796538,single,A_sigma_1,42,85.90512,7.1124916,-2.094879150390625,G4,linex,True
265,145,87.0,87.0,0.3906142072560893,single,A_sigma_1,42,85.56561,8.230141,-1.43438720703125,G4,linex,True
265,146,86.0,86.0,0.3861951023739757,single,A_sigma_1,42,88.92715,6.4299736,2.9271469116210938,G4,linex,True
265,147,85.0,85.0,0.3817737615185568,single,A_sigma_1,42,81.13743,7.679376,-3.8625717163085938,G4,linex,True
265,148,84.0,84.0,0.377350198885193,single,A_sigma_1,42,83.99084,6.4113398,-0.00916290283203125,G4,linex,True
265,149,83.0,83.0,0.3729244284831432,single,A_sigma_1,42,81.16292,6.7940745,-1.8370819091796875,G4,linex,True
265,150,82.0,82.0,0.3684964641392451,single,A_sigma_1,42,79.64325,6.806921,-2.35675048828125,G4,linex,True
265,151,81.0,81.0,0.3640663195014992,single,A_sigma_1,42,79.15574,7.05641,-1.8442611694335938,G4,linex,True
265,152,80.0,80.0,0.3596340080425605,single,A_sigma_1,42,78.79501,6.3584785,-1.204986572265625,G4,linex,True
265,153,79.0,79.0,0.355199543063136,single,A_sigma_1,42,75.85602,5.7199655,-3.14398193359375,G4,linex,True
265,154,78.0,78.0,0.350762937695298,single,A_sigma_1,42,76.19251,6.396209,-1.8074874877929688,G4,linex,True
265,155,77.0,77.0,0.3463242049057092,single,A_sigma_1,42,77.504684,6.0979404,0.5046844482421875,G4,linex,True
265,156,76.0,76.0,0.3418833574987687,single,A_sigma_1,42,77.87944,6.921918,1.8794403076171875,G4,linex,True
265,157,75.0,75.0,0.3374404081196747,single,A_sigma_1,42,75.12709,5.435438,0.1270904541015625,G4,linex,True
265,158,74.0,74.0,0.3329953692574138,single,A_sigma_1,42,75.96652,6.902475,1.966522216796875,G4,linex,True
265,159,73.0,73.0,0.3285482532476724,single,A_sigma_1,42,74.813416,6.5688186,1.81341552734375,G4,linex,True
265,160,72.0,72.0,0.3240990722756779,single,A_sigma_1,42,74.090675,6.640414,2.0906753540039062,G4,linex,True
265,161,71.0,71.0,0.3196478383789681,single,A_sigma_1,42,74.23601,5.831504,3.2360076904296875,G4,linex,True
265,162,70.0,70.0,0.3151945634500941,single,A_sigma_1,42,67.219894,5.121591,-2.7801055908203125,G4,linex,True
265,163,69.0,69.0,0.310739259239256,single,A_sigma_1,42,74.42453,7.2058377,5.424530029296875,G4,linex,True
265,164,68.0,68.0,0.3062819373568756,single,A_sigma_1,42,73.21162,6.484179,5.211616516113281,G4,linex,True
265,165,67.0,67.0,0.301822609276106,single,A_sigma_1,42,72.84793,7.429503,5.847930908203125,G4,linex,True
265,166,66.0,66.0,0.2973612863352833,single,A_sigma_1,42,70.60971,5.2763486,4.609710693359375,G4,linex,True
265,167,65.0,65.0,0.2928979797403169,single,A_sigma_1,42,67.5285,6.101188,2.52850341796875,G4,linex,True
265,168,64.0,64.0,0.2884327005670257,single,A_sigma_1,42,64.07788,4.567297,0.077880859375,G4,linex,True
265,169,63.0,63.0,0.2839654597634182,single,A_sigma_1,42,68.85443,5.359786,5.85443115234375,G4,linex,True
265,170,62.0,62.0,0.2794962681519196,single,A_sigma_1,42,67.93972,6.184031,5.939720153808594,G4,linex,True
265,171,61.0,61.0,0.2750251364315472,single,A_sigma_1,42,67.25245,5.6343036,6.252449035644531,G4,linex,True
265,172,60.0,60.0,0.2705520751800353,single,A_sigma_1,42,66.08395,5.548472,6.083946228027344,G4,linex,True
265,173,59.0,59.0,0.2660770948559117,single,A_sigma_1,42,60.803,4.578232,1.8030014038085938,G4,linex,True
265,174,58.0,58.0,0.2616002058005262,single,A_sigma_1,42,61.30535,6.9022956,3.3053512573242188,G4,linex,True
265,175,57.0,57.0,0.2571214182400335,single,A_sigma_1,42,59.36565,5.803873,2.365650177001953,G4,linex,True
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,59.627697,4.7113643,3.627696990966797,G4,linex,True
265,177,55.0,55.0,0.248158187943955,single,A_sigma_1,42,59.56677,4.6735563,4.566768646240234,G4,linex,True
265,178,54.0,54.0,0.2436737651019291,single,A_sigma_1,42,60.350014,5.7219014,6.350013732910156,G4,linex,True
265,179,53.0,53.0,0.2391874835455797,single,A_sigma_1,42,53.88917,5.029977,0.8891716003417969,G4,linex,True
265,180,52.0,52.0,0.2346993529533043,single,A_sigma_1,42,56.397167,4.914636,4.397167205810547,G4,linex,True
265,181,51.0,51.0,0.2302093828993049,single,A_sigma_1,42,50.640762,3.7996204,-0.3592376708984375,G4,linex,True
265,182,50.0,50.0,0.2257175828552827,single,A_sigma_1,42,52.008987,4.4152174,2.0089874267578125,G4,linex,True
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,51.8849,4.5428824,2.884899139404297,G4,linex,True
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,51.741943,4.3430796,3.741943359375,G4,linex,True
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,50.502506,4.3100195,3.5025062561035156,G4,linex,True
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,48.924873,4.2078605,2.9248733520507812,G4,linex,True
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,47.04311,3.980636,2.043109893798828,G4,linex,True
265,188,44.0,44.0,0.1987288707111292,single,A_sigma_1,42,46.761055,4.558854,2.7610549926757812,G4,linex,True
265,189,43.0,43.0,0.1942245176737868,single,A_sigma_1,42,48.365204,4.203921,5.365203857421875,G4,linex,True
265,190,42.0,42.0,0.189718406921641,single,A_sigma_1,42,45.919117,4.2672834,3.919116973876953,G4,linex,True
265,191,41.0,41.0,0.1852105470743831,single,A_sigma_1,42,44.70217,4.0007806,3.7021713256835938,G4,linex,True
265,192,40.0,40.0,0.1807009466642801,single,A_sigma_1,42,46.171253,3.7118068,6.171253204345703,G4,linex,True
265,193,39.0,39.0,0.1761896141375147,single,A_sigma_1,42,46.049984,3.5115757,7.049983978271484,G4,linex,True
265,194,38.0,38.0,0.1716765578554975,single,A_sigma_1,42,38.998775,3.4766567,0.9987754821777344,G4,linex,True
265,195,37.0,37.0,0.1671617860961534,single,A_sigma_1,42,42.02028,4.0052423,5.0202789306640625,G4,linex,True
265,196,36.0,36.0,0.1626453070551807,single,A_sigma_1,42,42.575268,2.921972,6.575267791748047,G4,linex,True
265,197,35.0,35.0,0.158127128847286,single,A_sigma_1,42,41.80287,3.7290244,6.8028717041015625,G4,linex,True
265,198,34.0,34.0,0.1536072595073933,single,A_sigma_1,42,40.104977,3.748242,6.104976654052734,G4,linex,True
265,199,33.0,33.0,0.1490857069918294,single,A_sigma_1,42,40.25229,3.4172575,7.252288818359375,G4,linex,True
265,200,32.0,32.0,0.1445624791794869,single,A_sigma_1,42,38.70516,3.6887572,6.705158233642578,G4,linex,True
265,201,31.0,31.0,0.1400375838729618,single,A_sigma_1,42,38.369858,3.3302119,7.3698577880859375,G4,linex,True
265,202,30.0,30.0,0.1355110287996714,single,A_sigma_1,42,38.694836,2.8673546,8.694835662841797,G4,linex,True
265,203,29.0,29.0,0.1309828216129487,single,A_sigma_1,42,34.76989,3.148373,5.769889831542969,G4,linex,True
265,204,28.0,28.0,0.1264529698931152,single,A_sigma_1,42,30.912853,3.0337358,2.912853240966797,G4,linex,True
265,205,27.0,27.0,0.1219214811485356,single,A_sigma_1,42,32.98425,2.772971,5.984249114990234,G4,linex,True
265,206,26.0,26.0,0.1173883628166484,single,A_sigma_1,42,32.859787,2.5032284,6.8597869873046875,G4,linex,True
265,207,25.0,25.0,0.1128536222649795,single,A_sigma_1,42,32.15793,2.8315496,7.157928466796875,G4,linex,True
265,208,24.0,24.0,0.1083172667921358,single,A_sigma_1,42,29.736528,2.5318582,5.736528396606445,G4,linex,True
265,209,23.0,23.0,0.1037793036287796,single,A_sigma_1,42,29.971128,2.6756546,6.971128463745117,G4,linex,True
265,210,22.0,22.0,0.0992397399385848,single,A_sigma_1,42,28.776861,2.75955,6.776861190795898,G4,linex,True
265,211,21.0,21.0,0.0946985828191745,single,A_sigma_1,42,29.484602,2.9972165,8.484601974487305,G4,linex,True
265,212,20.0,20.0,0.0901558393030435,single,A_sigma_1,42,28.953781,3.2291684,8.953781127929688,G4,linex,True
265,213,19.0,19.0,0.0856115163584592,single,A_sigma_1,42,26.467737,2.8061018,7.467737197875977,G4,linex,True
265,214,18.0,18.0,0.0810656208903511,single,A_sigma_1,42,23.844423,2.83212,5.844423294067383,G4,linex,True
265,215,17.0,17.0,0.0765181597411791,single,A_sigma_1,42,23.062551,2.8135343,6.062551498413086,G4,linex,True
265,216,16.0,16.0,0.0719691396917894,single,A_sigma_1,42,24.835632,2.3955984,8.83563232421875,G4,linex,True
265,217,15.0,15.0,0.0674185674622525,single,A_sigma_1,42,20.774477,1.766222,5.774477005004883,G4,linex,True
265,218,14.0,14.0,0.0628664497126872,single,A_sigma_1,42,21.339272,2.44739,7.339271545410156,G4,linex,True
265,219,13.0,13.0,0.0583127930440695,single,A_sigma_1,42,17.596254,1.7936316,4.596254348754883,G4,linex,True
265,220,12.0,12.0,0.0537576039990262,single,A_sigma_1,42,18.487787,2.2415996,6.487787246704102,G4,linex,True
265,221,11.0,11.0,0.0492008890626154,single,A_sigma_1,42,16.645794,1.666007,5.645793914794922,G4,linex,True
265,222,10.0,10.0,0.0446426546630918,single,A_sigma_1,42,16.36395,2.026845,6.363950729370117,G4,linex,True
265,223,9.0,9.0,0.0400829071726596,single,A_sigma_1,42,15.095875,2.22303,6.095874786376953,G4,linex,True
265,224,8.0,8.0,0.0355216529082116,single,A_sigma_1,42,15.224928,2.4923038,7.22492790222168,G4,linex,True
265,225,7.0,7.0,0.0309588981320548,single,A_sigma_1,42,14.217613,1.9774443,7.217613220214844,G4,linex,True
265,226,6.0,6.0,0.0263946490526242,single,A_sigma_1,42,13.120275,2.159755,7.120274543762207,G4,linex,True
265,227,5.0,5.0,0.0218289118251828,single,A_sigma_1,42,10.856305,2.1445115,5.856305122375488,G4,linex,True
265,228,4.0,4.0,0.0172616925525117,single,A_sigma_1,42,10.335541,1.6134279,6.335540771484375,G4,linex,True
265,229,3.0,3.0,0.0126929972855853,single,A_sigma_1,42,9.565647,1.7188507,6.565647125244141,G4,linex,True
265,230,2.0,2.0,0.0081228320242379,single,A_sigma_1,42,9.233404,2.117514,7.233404159545898,G4,linex,True
265,231,1.0,1.0,0.0035512027178159,single,A_sigma_1,42,7.0587044,1.8971571,6.058704376220703,G4,linex,True
266,50,121.0,121.0,0.7691700604999452,single,A_sigma_1,42,118.35445,9.5639925,-2.6455535888671875,G4,linex,True
266,51,120.0,120.0,0.7634737025016238,single,A_sigma_1,42,120.23082,9.84484,0.2308197021484375,G4,linex,True
266,52,119.0,119.0,0.7577597624464639,single,A_sigma_1,42,118.70449,8.7803,-0.29550933837890625,G4,linex,True
266,53,118.0,118.0,0.7520285324410186,single,A_sigma_1,42,115.28501,9.897618,-2.7149887084960938,G4,linex,True
266,54,117.0,117.0,0.7462802942051183,single,A_sigma_1,42,118.57951,10.155572,1.5795135498046875,G4,linex,True
266,55,116.0,116.0,0.7405153196305552,single,A_sigma_1,42,115.485115,9.125292,-0.5148849487304688,G4,linex,True
266,56,115.0,115.0,0.7347338712999101,single,A_sigma_1,42,115.2688,9.020753,0.268798828125,G4,linex,True
266,57,114.0,114.0,0.7289362029690366,single,A_sigma_1,42,113.6116,9.175038,-0.388397216796875,G4,linex,True
266,58,113.0,113.0,0.7231225600163558,single,A_sigma_1,42,108.97723,9.4467745,-4.022773742675781,G4,linex,True
266,59,112.0,112.0,0.7172931798617853,single,A_sigma_1,42,111.62691,10.3563795,-0.3730926513671875,G4,linex,True
266,60,111.0,111.0,0.7114482923578463,single,A_sigma_1,42,111.0972,10.547829,0.097198486328125,G4,linex,True
266,61,110.0,110.0,0.7055881201552356,single,A_sigma_1,42,110.8255,8.451658,0.82550048828125,G4,linex,True
266,62,109.0,109.0,0.699712879044929,single,A_sigma_1,42,110.802605,10.179918,1.8026046752929688,G4,linex,True
266,63,108.0,108.0,0.693822778278683,single,A_sigma_1,42,109.91939,8.984013,1.9193878173828125,G4,linex,True
266,64,107.0,107.0,0.6879180208696278,single,A_sigma_1,42,102.21575,7.996771,-4.784248352050781,G4,linex,True
266,65,106.0,106.0,0.6819988038744806,single,A_sigma_1,42,104.67955,9.205085,-1.3204498291015625,G4,linex,True
266,66,105.0,105.0,0.6760653186587791,single,A_sigma_1,42,103.162796,9.714242,-1.8372039794921875,G4,linex,True
266,67,104.0,104.0,0.670117751146396,single,A_sigma_1,42,101.663605,7.9133,-2.336395263671875,G4,linex,True
266,68,103.0,103.0,0.6641562820544988,single,A_sigma_1,42,98.965614,8.232403,-4.034385681152344,G4,linex,True
266,69,102.0,102.0,0.6581810871149985,single,A_sigma_1,42,97.03538,9.261436,-4.964622497558594,G4,linex,True
266,70,101.0,101.0,0.6521923372834622,single,A_sigma_1,42,97.13938,7.8294425,-3.8606185913085938,G4,linex,True
266,71,100.0,100.0,0.6461901989363625,single,A_sigma_1,42,98.00793,7.7180247,-1.9920730590820312,G4,linex,True
266,72,99.0,99.0,0.6401748340574784,single,A_sigma_1,42,95.28827,7.9074454,-3.71173095703125,G4,linex,True
266,73,98.0,98.0,0.6341464004141842,single,A_sigma_1,42,94.81253,9.624763,-3.187469482421875,G4,linex,True
266,74,97.0,97.0,0.6281050517243116,single,A_sigma_1,42,93.01778,6.6503944,-3.9822235107421875,G4,linex,True
266,75,96.0,96.0,0.6220509378142096,single,A_sigma_1,42,95.80312,7.42661,-0.19687652587890625,G4,linex,True
266,76,95.0,95.0,0.6159842047685802,single,A_sigma_1,42,89.3313,8.317631,-5.668701171875,G4,linex,True
266,77,94.0,94.0,0.6099049950726205,single,A_sigma_1,42,93.53511,7.355539,-0.4648895263671875,G4,linex,True
266,78,93.0,93.0,0.6038134477469652,single,A_sigma_1,42,92.66313,9.498028,-0.3368682861328125,G4,linex,True
266,79,92.0,92.0,0.5977096984758794,single,A_sigma_1,42,91.42419,6.9703608,-0.5758132934570312,G4,linex,True
266,80,91.0,91.0,0.5915938797291247,single,A_sigma_1,42,85.62265,7.4771194,-5.377349853515625,G4,linex,True
266,81,90.0,90.0,0.5854661208778857,single,A_sigma_1,42,88.77529,7.262147,-1.2247085571289062,G4,linex,True
266,82,89.0,89.0,0.5793265483051172,single,A_sigma_1,42,82.11794,6.9385934,-6.882057189941406,G4,linex,True
266,83,88.0,88.0,0.5731752855106458,single,A_sigma_1,42,88.191055,7.852654,0.1910552978515625,G4,linex,True
266,84,87.0,87.0,0.5670124532113381,single,A_sigma_1,42,87.377014,6.033508,0.37701416015625,G4,linex,True
266,85,86.0,86.0,0.5608381694366209,single,A_sigma_1,42,87.44498,6.2281437,1.444976806640625,G4,linex,True
266,86,85.0,85.0,0.5546525496196256,single,A_sigma_1,42,84.72657,6.637947,-0.27342987060546875,G4,linex,True
266,87,84.0,84.0,0.5484557066842017,single,A_sigma_1,42,84.73525,6.0214076,0.7352523803710938,G4,linex,True
266,88,83.0,83.0,0.5422477511280376,single,A_sigma_1,42,83.37387,5.4877315,0.373870849609375,G4,linex,True
266,89,82.0,82.0,0.5360287911021016,single,A_sigma_1,42,83.88662,6.910458,1.8866195678710938,G4,linex,True
