unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,137,14.0,14.0,0.1019741596419179,single,A_sigma_1,42,12.522643,1.3448248,-1.4773569107055664,G4,linex,True
260,138,13.0,13.0,0.0944405107080741,single,A_sigma_1,42,13.940426,3.2936125,0.9404258728027344,G4,linex,True
260,139,12.0,12.0,0.0868991563968551,single,A_sigma_1,42,9.336776,1.6945361,-2.663224220275879,G4,linex,True
260,140,11.0,11.0,0.0793501447496982,single,A_sigma_1,42,8.412102,1.9822307,-2.5878982543945312,G4,linex,True
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,6.7389936,1.1146332,-3.2610063552856445,G4,linex,True
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,5.960514,0.88461465,-3.0394859313964844,G4,linex,True
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,3.8852825,0.8296349,-4.114717483520508,G4,linex,True
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,4.7049503,0.73462194,-2.2950496673583984,G4,linex,True
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,3.942445,0.43570825,-2.0575549602508545,G4,linex,True
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,4.4972935,0.5232318,-0.5027065277099609,G4,linex,True
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,3.9045868,0.37363634,-0.0954132080078125,G4,linex,True
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,4.1914134,0.41816077,1.191413402557373,G4,linex,True
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,3.7431753,0.39772126,1.7431752681732178,G4,linex,True
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,4.037251,0.34327972,3.0372509956359863,G4,linex,True
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,73.62363,5.306576,-8.376373291015625,G4,linex,True
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,70.87588,7.4370885,-10.124122619628906,G4,linex,True
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,67.54172,5.393457,-12.458282470703125,G4,linex,True
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,69.96384,4.8130894,-9.036163330078125,G4,linex,True
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,68.0755,5.368193,-9.92449951171875,G4,linex,True
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,69.92428,6.5325575,-7.075721740722656,G4,linex,True
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,68.87576,5.878485,-7.124237060546875,G4,linex,True
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,66.23929,4.984899,-8.760711669921875,G4,linex,True
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,63.63426,5.708951,-10.365741729736328,G4,linex,True
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,63.642033,4.827759,-9.357967376708984,G4,linex,True
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,61.549263,5.1354218,-10.450736999511719,G4,linex,True
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,59.173916,5.132364,-11.82608413696289,G4,linex,True
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,56.44023,3.6998434,-13.559768676757812,G4,linex,True
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,60.206005,5.3795395,-8.793994903564453,G4,linex,True
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,59.528526,4.7411213,-8.471473693847656,G4,linex,True
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,57.844093,5.40676,-9.155906677246094,G4,linex,True
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,61.225296,5.0041475,-4.7747039794921875,G4,linex,True
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,57.257835,4.3995724,-7.742164611816406,G4,linex,True
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,57.182026,4.3444414,-6.817974090576172,G4,linex,True
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,55.60986,5.7608995,-7.390140533447266,G4,linex,True
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,55.92648,4.6178203,-6.073520660400391,G4,linex,True
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,54.68222,4.832051,-6.317779541015625,G4,linex,True
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,53.25576,4.0777845,-6.744239807128906,G4,linex,True
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,51.76951,4.3367915,-7.230491638183594,G4,linex,True
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,48.074215,3.5761154,-9.925785064697266,G4,linex,True
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,48.99466,4.121547,-8.005340576171875,G4,linex,True
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,45.23033,4.6379714,-10.769668579101562,G4,linex,True
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,48.57176,4.116583,-6.428241729736328,G4,linex,True
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,44.001293,4.1056867,-9.998706817626953,G4,linex,True
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,40.34967,3.3808043,-12.65032958984375,G4,linex,True
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,44.936344,4.267963,-7.063655853271484,G4,linex,True
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,42.76794,3.5942905,-8.232059478759766,G4,linex,True
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,43.044605,3.4602432,-6.955394744873047,G4,linex,True
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,44.61688,3.392826,-4.383121490478516,G4,linex,True
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,42.02342,3.289003,-5.976581573486328,G4,linex,True
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,37.011387,2.885658,-9.98861312866211,G4,linex,True
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,41.541035,3.5081606,-4.458965301513672,G4,linex,True
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,39.48885,3.1634538,-5.511150360107422,G4,linex,True
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,40.45028,3.6324713,-3.5497207641601562,G4,linex,True
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,38.68414,3.6456323,-4.315860748291016,G4,linex,True
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,38.14912,3.1036675,-3.850879669189453,G4,linex,True
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,38.571354,3.2406757,-2.4286460876464844,G4,linex,True
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,37.76571,2.6294367,-2.2342910766601562,G4,linex,True
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,36.69816,3.2197337,-2.3018417358398438,G4,linex,True
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,35.19282,2.7436736,-2.807178497314453,G4,linex,True
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,34.65846,3.7834632,-2.341541290283203,G4,linex,True
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,31.864695,2.3367584,-4.135305404663086,G4,linex,True
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,35.467815,2.8422394,0.4678153991699219,G4,linex,True
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,33.731365,2.6936302,-0.2686347961425781,G4,linex,True
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,34.189728,3.57491,1.189727783203125,G4,linex,True
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,32.44422,3.3400972,0.44422149658203125,G4,linex,True
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,33.19729,2.475337,2.1972885131835938,G4,linex,True
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,31.18557,2.5087044,1.1855697631835938,G4,linex,True
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,30.46404,3.1255736,1.464040756225586,G4,linex,True
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,31.37399,2.609838,3.3739891052246094,G4,linex,True
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,29.42583,3.5383377,2.425830841064453,G4,linex,True
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,24.878923,3.3328664,-1.1210765838623047,G4,linex,True
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,24.420134,2.322982,-0.5798664093017578,G4,linex,True
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,20.829657,1.6716394,-3.1703433990478516,G4,linex,True
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,21.204496,1.7392133,-1.7955036163330078,G4,linex,True
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,20.503603,1.6940391,-1.4963970184326172,G4,linex,True
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,20.142107,1.93175,-0.8578929901123047,G4,linex,True
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,18.47701,2.3557765,-1.522989273071289,G4,linex,True
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,18.07872,2.1753197,-0.9212799072265625,G4,linex,True
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,14.702041,1.3465284,-3.297959327697754,G4,linex,True
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,15.937875,1.2042203,-1.0621252059936523,G4,linex,True
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,12.964491,0.9900683,-3.0355091094970703,G4,linex,True
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,16.20112,1.2206038,1.201120376586914,G4,linex,True
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,14.327056,1.1912482,0.3270559310913086,G4,linex,True
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,11.955858,2.141414,-1.0441417694091797,G4,linex,True
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,10.784529,1.5622225,-1.2154712677001953,G4,linex,True
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,8.635152,1.8035077,-2.3648481369018555,G4,linex,True
261,122,10.0,10.0,0.08165789897583,single,A_sigma_1,42,7.23746,1.4573507,-2.762539863586426,G4,linex,True
261,123,9.0,9.0,0.0728934187917458,single,A_sigma_1,42,6.1600795,1.9884477,-2.8399205207824707,G4,linex,True
261,124,8.0,8.0,0.0641195431850418,single,A_sigma_1,42,5.570855,1.4706953,-2.429144859313965,G4,linex,True
261,125,7.0,7.0,0.0553363385935868,single,A_sigma_1,42,4.224532,1.0009009,-2.775467872619629,G4,linex,True
261,126,6.0,6.0,0.0465438704531432,single,A_sigma_1,42,3.7209034,0.6032034,-2.2790966033935547,G4,linex,True
261,127,5.0,5.0,0.0377422032203823,single,A_sigma_1,42,3.9531193,0.62694013,-1.0468807220458984,G4,linex,True
261,128,4.0,4.0,0.0289314003951933,single,A_sigma_1,42,3.883765,0.32841977,-0.11623501777648926,G4,linex,True
261,129,3.0,3.0,0.0201115245423116,single,A_sigma_1,42,5.1890154,0.45048854,2.1890153884887695,G4,linex,True
261,130,2.0,2.0,0.0112826373122933,single,A_sigma_1,42,3.8461714,0.34055,1.8461713790893555,G4,linex,True
261,131,1.0,1.0,0.0024447994618592,single,A_sigma_1,42,3.8744898,0.42364728,2.8744897842407227,G4,linex,True
262,50,123.0,123.0,0.7459128695446087,single,A_sigma_1,42,108.72509,12.017228,-14.274909973144531,G4,linex,True
262,51,122.0,122.0,0.7403593719509454,single,A_sigma_1,42,107.525764,9.378375,-14.474235534667969,G4,linex,True
262,52,121.0,121.0,0.7347917076750669,single,A_sigma_1,42,108.16547,9.482029,-12.83453369140625,G4,linex,True
262,53,120.0,120.0,0.7292101194469233,single,A_sigma_1,42,103.0963,8.599348,-16.903701782226562,G4,linex,True
262,54,119.0,119.0,0.7236148412428758,single,A_sigma_1,42,108.40462,9.730256,-10.595382690429688,G4,linex,True
262,55,118.0,118.0,0.7180060987608354,single,A_sigma_1,42,103.997696,10.174913,-14.002304077148438,G4,linex,True
262,56,117.0,117.0,0.7123841098612766,single,A_sigma_1,42,103.83751,9.068937,-13.162490844726562,G4,linex,True
262,57,116.0,116.0,0.7067490849771529,single,A_sigma_1,42,99.832214,9.691778,-16.16778564453125,G4,linex,True
262,58,115.0,115.0,0.7011012274954249,single,A_sigma_1,42,104.85581,8.274632,-10.144187927246094,G4,linex,True
262,59,114.0,114.0,0.6954407341126314,single,A_sigma_1,42,103.255104,9.627406,-10.744895935058594,G4,linex,True
262,60,113.0,113.0,0.689767795166686,single,A_sigma_1,42,97.88252,8.073242,-15.117477416992188,G4,linex,True
262,61,112.0,112.0,0.6840825949468664,single,A_sigma_1,42,103.37563,8.858681,-8.624366760253906,G4,linex,True
262,62,111.0,111.0,0.6783853119837704,single,A_sigma_1,42,98.82175,10.003696,-12.178253173828125,G4,linex,True
262,63,110.0,110.0,0.6726761193208388,single,A_sigma_1,42,99.05385,8.323806,-10.946151733398438,G4,linex,True
262,64,109.0,109.0,0.6669551847688988,single,A_sigma_1,42,96.50007,7.4024453,-12.499931335449219,G4,linex,True
262,65,108.0,108.0,0.6612226711450392,single,A_sigma_1,42,96.889275,8.630639,-11.110725402832031,G4,linex,True
262,66,107.0,107.0,0.6554787364970158,single,A_sigma_1,42,103.8392,9.760726,-3.160797119140625,G4,linex,True
262,67,106.0,106.0,0.6497235343142699,single,A_sigma_1,42,93.47562,8.124386,-12.524383544921875,G4,linex,True
262,68,105.0,105.0,0.6439572137265501,single,A_sigma_1,42,95.46261,7.353381,-9.537391662597656,G4,linex,True
262,69,104.0,104.0,0.6381799196910423,single,A_sigma_1,42,92.54942,9.310575,-11.450576782226562,G4,linex,True
262,70,103.0,103.0,0.6323917931688284,single,A_sigma_1,42,95.541016,7.8340597,-7.458984375,G4,linex,True
262,71,102.0,102.0,0.626592971291432,single,A_sigma_1,42,97.58791,7.714895,-4.412086486816406,G4,linex,True
262,72,101.0,101.0,0.6207835875181391,single,A_sigma_1,42,95.06502,8.557166,-5.9349822998046875,G4,linex,True
262,73,100.0,100.0,0.6149637717847287,single,A_sigma_1,42,93.59462,10.200755,-6.4053802490234375,G4,linex,True
262,74,99.0,99.0,0.6091336506441962,single,A_sigma_1,42,95.2343,8.189508,-3.7657012939453125,G4,linex,True
262,75,98.0,98.0,0.6032933474000033,single,A_sigma_1,42,96.04272,7.955211,-1.9572830200195312,G4,linex,True
262,76,97.0,97.0,0.5974429822323457,single,A_sigma_1,42,90.8649,8.264999,-6.135101318359375,G4,linex,True
262,77,96.0,96.0,0.5915826723178981,single,A_sigma_1,42,91.82394,7.6768513,-4.176063537597656,G4,linex,True
262,78,95.0,95.0,0.5857125319434476,single,A_sigma_1,42,90.817566,7.079083,-4.18243408203125,G4,linex,True
262,79,94.0,94.0,0.5798326726138089,single,A_sigma_1,42,86.340256,8.783798,-7.6597442626953125,G4,linex,True
262,80,93.0,93.0,0.5739432031543754,single,A_sigma_1,42,90.00143,7.718586,-2.9985733032226562,G4,linex,True
262,81,92.0,92.0,0.5680442298086391,single,A_sigma_1,42,88.77585,8.397663,-3.224151611328125,G4,linex,True
262,82,91.0,91.0,0.5621358563309846,single,A_sigma_1,42,84.0481,9.007735,-6.951896667480469,G4,linex,True
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,86.50421,6.030613,-3.49578857421875,G4,linex,True
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,90.12307,7.3935018,1.1230697631835938,G4,linex,True
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,81.53598,7.3011155,-6.464019775390625,G4,linex,True
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,81.24838,8.116469,-5.751617431640625,G4,linex,True
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,78.199455,7.3001966,-7.800544738769531,G4,linex,True
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,82.63987,7.4090466,-2.3601303100585938,G4,linex,True
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,77.41629,7.3839664,-6.583709716796875,G4,linex,True
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,78.49442,5.605152,-4.505577087402344,G4,linex,True
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,79.26476,5.73756,-2.7352371215820312,G4,linex,True
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,75.509926,7.032942,-5.490074157714844,G4,linex,True
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,74.64573,5.4732146,-5.354270935058594,G4,linex,True
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,69.57444,6.1567316,-9.425559997558594,G4,linex,True
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,73.1992,6.824533,-4.8007965087890625,G4,linex,True
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,77.15064,6.6704288,0.15064239501953125,G4,linex,True
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,67.8126,5.594122,-8.187400817871094,G4,linex,True
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,69.92629,6.261166,-5.073707580566406,G4,linex,True
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,68.531685,5.2217617,-5.468315124511719,G4,linex,True
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,70.8772,5.517032,-2.122802734375,G4,linex,True
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,66.90665,5.5180693,-5.093353271484375,G4,linex,True
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,66.72319,5.5917373,-4.2768096923828125,G4,linex,True
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,64.06035,5.5324535,-5.9396514892578125,G4,linex,True
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,63.816647,4.9087,-5.183353424072266,G4,linex,True
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,63.951576,4.627325,-4.048423767089844,G4,linex,True
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,64.88353,6.1849675,-2.1164703369140625,G4,linex,True
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,61.881702,5.618148,-4.118297576904297,G4,linex,True
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,57.565918,4.873999,-7.43408203125,G4,linex,True
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,59.958206,4.759884,-4.0417938232421875,G4,linex,True
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,55.232925,4.490133,-7.7670745849609375,G4,linex,True
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,58.439438,4.405374,-3.5605621337890625,G4,linex,True
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,56.184425,4.913731,-4.815574645996094,G4,linex,True
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,54.95574,4.444604,-5.044258117675781,G4,linex,True
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,56.11394,4.472306,-2.886058807373047,G4,linex,True
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,55.925747,4.2050033,-2.0742530822753906,G4,linex,True
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,55.758144,5.170999,-1.2418556213378906,G4,linex,True
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,50.99712,4.447263,-5.002880096435547,G4,linex,True
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,54.58384,4.668492,-0.41616058349609375,G4,linex,True
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,49.126274,3.9021819,-4.873725891113281,G4,linex,True
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,47.46912,4.730265,-5.530879974365234,G4,linex,True
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,46.720615,3.7852292,-5.279384613037109,G4,linex,True
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,49.68272,5.0188317,-1.3172798156738281,G4,linex,True
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,47.273537,3.8205655,-2.7264633178710938,G4,linex,True
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,48.987736,4.509151,-0.012264251708984375,G4,linex,True
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,48.011585,3.8135383,0.011585235595703125,G4,linex,True
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,44.286415,4.1416216,-2.7135848999023438,G4,linex,True
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,43.880604,4.4205785,-2.119396209716797,G4,linex,True
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,42.015594,4.1417522,-2.984405517578125,G4,linex,True
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,41.91513,4.188093,-2.084869384765625,G4,linex,True
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,39.056293,3.5870304,-3.943706512451172,G4,linex,True
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,40.44524,3.6456032,-1.5547599792480469,G4,linex,True
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,38.248123,3.2028883,-2.7518768310546875,G4,linex,True
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,39.50523,3.2186666,-0.4947700500488281,G4,linex,True
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,39.293247,3.3786325,0.2932472229003906,G4,linex,True
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,36.34623,3.167099,-1.6537704467773438,G4,linex,True
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,34.072453,2.839537,-2.9275474548339844,G4,linex,True
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,34.0195,3.130412,-1.980499267578125,G4,linex,True
