unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,52,244.0,125.0,0.8256060861799583,single,A_sigma_3,42,121.77934,10.644892,-3.2206573486328125,G4,linex,True
265,53,243.0,125.0,0.8224508563020345,single,A_sigma_3,42,125.68871,9.471724,0.6887130737304688,G4,linex,True
265,54,242.0,125.0,0.8192918084974175,single,A_sigma_3,42,122.960594,8.805443,-2.0394058227539062,G4,linex,True
265,55,241.0,125.0,0.8161290103209863,single,A_sigma_3,42,124.18593,8.600339,-0.8140716552734375,G4,linex,True
265,56,240.0,125.0,0.8129625269024117,single,A_sigma_3,42,126.24296,10.0201645,1.2429580688476562,G4,linex,True
265,57,239.0,125.0,0.8097924210757705,single,A_sigma_3,42,125.176056,6.9460278,0.176055908203125,G4,linex,True
265,58,238.0,125.0,0.8066187535000412,single,A_sigma_3,42,122.94741,8.031434,-2.0525894165039062,G4,linex,True
265,59,237.0,125.0,0.803441582771269,single,A_sigma_3,42,123.866,7.948902,-1.134002685546875,G4,linex,True
265,60,236.0,125.0,0.800260965527111,single,A_sigma_3,42,126.21359,8.854129,1.213592529296875,G4,linex,True
265,61,235.0,125.0,0.7970769565443997,single,A_sigma_3,42,124.37361,9.910527,-0.6263885498046875,G4,linex,True
265,62,234.0,125.0,0.7938896088302994,single,A_sigma_3,42,123.89697,9.440088,-1.10302734375,G4,linex,True
265,63,233.0,125.0,0.7906989737075746,single,A_sigma_3,42,122.512665,10.288294,-2.487335205078125,G4,linex,True
265,64,232.0,125.0,0.7875051008944399,single,A_sigma_3,42,125.2923,10.433344,0.29229736328125,G4,linex,True
265,65,231.0,125.0,0.7843080385794163,single,A_sigma_3,42,122.71728,9.084397,-2.2827224731445312,G4,linex,True
265,66,230.0,125.0,0.7811078334915785,single,A_sigma_3,42,121.83632,9.360907,-3.1636810302734375,G4,linex,True
265,67,229.0,125.0,0.7779045309665454,single,A_sigma_3,42,121.77707,10.027984,-3.222930908203125,G4,linex,True
265,68,228.0,125.0,0.7746981750085309,single,A_sigma_3,42,123.65346,8.033098,-1.3465423583984375,G4,linex,True
265,69,227.0,125.0,0.7714888083487451,single,A_sigma_3,42,124.15291,10.652115,-0.8470916748046875,G4,linex,True
265,70,226.0,125.0,0.768276472500414,single,A_sigma_3,42,123.70393,9.791016,-1.2960662841796875,G4,linex,True
265,71,225.0,125.0,0.7650612078106553,single,A_sigma_3,42,124.27454,10.229508,-0.7254562377929688,G4,linex,True
265,72,224.0,125.0,0.7618430535094373,single,A_sigma_3,42,124.04433,10.777207,-0.9556732177734375,G4,linex,True
265,73,223.0,125.0,0.7586220477558181,single,A_sigma_3,42,122.25384,9.373625,-2.7461624145507812,G4,linex,True
265,74,222.0,125.0,0.7553982276816582,single,A_sigma_3,42,124.407425,9.804272,-0.5925750732421875,G4,linex,True
265,75,221.0,125.0,0.7521716294329711,single,A_sigma_3,42,123.3178,7.9004436,-1.6821975708007812,G4,linex,True
265,76,220.0,125.0,0.7489422882090752,single,A_sigma_3,42,124.13546,8.453822,-0.8645401000976562,G4,linex,True
265,77,219.0,125.0,0.7457102382996866,single,A_sigma_3,42,123.13404,8.116665,-1.8659591674804688,G4,linex,True
265,78,218.0,125.0,0.7424755131200923,single,A_sigma_3,42,123.250656,9.201774,-1.7493438720703125,G4,linex,True
265,79,217.0,125.0,0.7392381452445206,single,A_sigma_3,42,123.27584,9.188522,-1.7241592407226562,G4,linex,True
265,80,216.0,125.0,0.7359981664378291,single,A_sigma_3,42,126.46492,8.495885,1.4649200439453125,G4,linex,True
265,81,215.0,125.0,0.7327556076856109,single,A_sigma_3,42,124.946365,10.188461,-0.0536346435546875,G4,linex,True
265,82,214.0,125.0,0.7295104992228186,single,A_sigma_3,42,123.13789,11.2203245,-1.8621063232421875,G4,linex,True
265,83,213.0,125.0,0.7262628705609974,single,A_sigma_3,42,123.05689,11.1456995,-1.9431076049804688,G4,linex,True
265,84,212.0,125.0,0.7230127505142079,single,A_sigma_3,42,122.245186,11.070784,-2.7548141479492188,G4,linex,True
265,85,211.0,125.0,0.7197601672237208,single,A_sigma_3,42,123.037506,9.984865,-1.962493896484375,G4,linex,True
265,86,210.0,125.0,0.7165051481815521,single,A_sigma_3,42,124.316185,9.882886,-0.6838150024414062,G4,linex,True
265,87,209.0,125.0,0.7132477202529082,single,A_sigma_3,42,121.30309,8.215191,-3.6969070434570312,G4,linex,True
265,88,208.0,125.0,0.709987909697603,single,A_sigma_3,42,120.96906,10.76836,-4.030937194824219,G4,linex,True
265,89,207.0,125.0,0.7067257421905049,single,A_sigma_3,42,123.06994,10.653339,-1.9300613403320312,G4,linex,True
265,90,206.0,125.0,0.7034612428410694,single,A_sigma_3,42,123.211205,9.401372,-1.7887954711914062,G4,linex,True
265,91,205.0,125.0,0.7001944362120058,single,A_sigma_3,42,123.53074,9.259386,-1.4692611694335938,G4,linex,True
265,92,204.0,125.0,0.6969253463371293,single,A_sigma_3,42,125.79962,11.232287,0.79962158203125,G4,linex,True
265,93,203.0,125.0,0.6936539967384373,single,A_sigma_3,42,123.90521,9.41078,-1.09478759765625,G4,linex,True
265,94,202.0,125.0,0.6903804104424573,single,A_sigma_3,42,122.10063,9.185791,-2.8993682861328125,G4,linex,True
265,95,201.0,125.0,0.6871046099959008,single,A_sigma_3,42,120.696,9.573709,-4.3040008544921875,G4,linex,True
265,96,200.0,125.0,0.6838266174806622,single,A_sigma_3,42,123.53766,8.519936,-1.46234130859375,G4,linex,True
265,97,199.0,125.0,0.6805464545281952,single,A_sigma_3,42,123.888695,10.418588,-1.1113052368164062,G4,linex,True
265,98,198.0,125.0,0.6772641423332992,single,A_sigma_3,42,123.2265,8.64875,-1.77349853515625,G4,linex,True
265,99,197.0,125.0,0.6739797016673472,single,A_sigma_3,42,123.50059,9.396991,-1.4994125366210938,G4,linex,True
265,100,196.0,125.0,0.6706931528909805,single,A_sigma_3,42,123.30583,10.191426,-1.6941680908203125,G4,linex,True
265,101,195.0,125.0,0.6674045159662989,single,A_sigma_3,42,124.29569,8.305554,-0.7043075561523438,G4,linex,True
265,102,194.0,125.0,0.6641138104685707,single,A_sigma_3,42,122.585106,9.429741,-2.4148941040039062,G4,linex,True
265,103,193.0,125.0,0.6608210555974872,single,A_sigma_3,42,126.013145,7.246758,1.0131454467773438,G4,linex,True
265,104,192.0,125.0,0.65752627018798,single,A_sigma_3,42,122.73916,9.45901,-2.2608413696289062,G4,linex,True
265,105,191.0,125.0,0.6542294727206281,single,A_sigma_3,42,119.10613,9.227802,-5.893867492675781,G4,linex,True
265,106,190.0,125.0,0.6509306813316671,single,A_sigma_3,42,124.50248,9.421572,-0.49752044677734375,G4,linex,True
265,107,189.0,125.0,0.6476299138226262,single,A_sigma_3,42,123.10202,8.052195,-1.897979736328125,G4,linex,True
265,108,188.0,125.0,0.6443271876696055,single,A_sigma_3,42,121.461784,9.451592,-3.5382156372070312,G4,linex,True
265,109,187.0,125.0,0.6410225200322117,single,A_sigma_3,42,123.60827,10.498259,-1.3917312622070312,G4,linex,True
265,110,186.0,125.0,0.6377159277621688,single,A_sigma_3,42,124.595764,9.9207735,-0.40423583984375,G4,linex,True
265,111,185.0,125.0,0.6344074274116168,single,A_sigma_3,42,124.318886,9.054973,-0.6811141967773438,G4,linex,True
265,112,184.0,125.0,0.631097035241114,single,A_sigma_3,42,120.00793,9.29491,-4.992073059082031,G4,linex,True
265,113,183.0,125.0,0.6277847672273551,single,A_sigma_3,42,123.7654,9.145109,-1.2345962524414062,G4,linex,True
265,114,182.0,125.0,0.6244706390706172,single,A_sigma_3,42,122.08487,10.121228,-2.915130615234375,G4,linex,True
265,115,181.0,125.0,0.6211546662019474,single,A_sigma_3,42,124.21419,9.483445,-0.7858123779296875,G4,linex,True
265,116,180.0,125.0,0.6178368637901017,single,A_sigma_3,42,123.683914,8.067207,-1.3160858154296875,G4,linex,True
265,117,179.0,125.0,0.6145172467482456,single,A_sigma_3,42,123.69571,9.447356,-1.304290771484375,G4,linex,True
265,118,178.0,125.0,0.6111958297404283,single,A_sigma_3,42,122.234795,8.636699,-2.7652053833007812,G4,linex,True
265,119,177.0,125.0,0.6078726271878382,single,A_sigma_3,42,121.14902,9.099329,-3.850982666015625,G4,linex,True
265,120,176.0,125.0,0.6045476532748495,single,A_sigma_3,42,122.30886,10.066586,-2.6911392211914062,G4,linex,True
265,121,175.0,125.0,0.6012209219548696,single,A_sigma_3,42,121.19768,7.9658976,-3.8023223876953125,G4,linex,True
265,122,174.0,125.0,0.5978924469559933,single,A_sigma_3,42,122.82544,8.404171,-2.174560546875,G4,linex,True
265,123,173.0,125.0,0.5945622417864744,single,A_sigma_3,42,122.92159,7.374668,-2.0784072875976562,G4,linex,True
265,124,172.0,125.0,0.5912303197400194,single,A_sigma_3,42,123.28183,10.0504465,-1.718170166015625,G4,linex,True
265,125,171.0,125.0,0.5878966939009123,single,A_sigma_3,42,122.54144,10.880948,-2.45855712890625,G4,linex,True
265,126,170.0,125.0,0.5845613771489768,single,A_sigma_3,42,121.67798,12.368417,-3.322021484375,G4,linex,True
265,127,169.0,125.0,0.5812243821643814,single,A_sigma_3,42,124.84195,7.979327,-0.158050537109375,G4,linex,True
265,128,168.0,125.0,0.5778857214322959,single,A_sigma_3,42,119.62423,10.021563,-5.375770568847656,G4,linex,True
265,129,167.0,125.0,0.5745454072474009,single,A_sigma_3,42,123.23864,8.646783,-1.7613601684570312,G4,linex,True
265,130,166.0,125.0,0.5712034517182611,single,A_sigma_3,42,122.74093,8.627236,-2.2590713500976562,G4,linex,True
265,131,165.0,125.0,0.5678598667715642,single,A_sigma_3,42,125.33109,9.803207,0.33109283447265625,G4,linex,True
265,132,164.0,125.0,0.5645146641562305,single,A_sigma_3,42,123.7515,8.765971,-1.2484970092773438,G4,linex,True
265,133,163.0,125.0,0.5611678554474002,single,A_sigma_3,42,123.19958,10.650419,-1.8004226684570312,G4,linex,True
265,134,162.0,125.0,0.557819452050301,single,A_sigma_3,42,121.2449,10.24236,-3.755096435546875,G4,linex,True
265,135,161.0,125.0,0.5544694652040019,single,A_sigma_3,42,120.516884,9.316115,-4.483116149902344,G4,linex,True
265,136,160.0,125.0,0.5511179059850552,single,A_sigma_3,42,123.18326,10.140587,-1.816741943359375,G4,linex,True
265,137,159.0,125.0,0.5477647853110343,single,A_sigma_3,42,121.79817,10.847273,-3.2018280029296875,G4,linex,True
265,138,158.0,125.0,0.5444101139439679,single,A_sigma_3,42,122.259476,8.2773905,-2.7405242919921875,G4,linex,True
265,139,157.0,125.0,0.5410539024936744,single,A_sigma_3,42,124.340866,8.518575,-0.6591339111328125,G4,linex,True
265,140,156.0,125.0,0.5376961614210037,single,A_sigma_3,42,122.77046,9.891141,-2.2295379638671875,G4,linex,True
265,141,155.0,125.0,0.5343369010409855,single,A_sigma_3,42,121.311745,10.156719,-3.6882553100585938,G4,linex,True
265,142,154.0,125.0,0.5309761315258884,single,A_sigma_3,42,124.78276,7.562734,-0.2172393798828125,G4,linex,True
265,143,153.0,125.0,0.5276138629081957,single,A_sigma_3,42,123.20274,8.189789,-1.7972564697265625,G4,linex,True
265,144,152.0,125.0,0.5242501050834967,single,A_sigma_3,42,122.171425,10.570878,-2.8285751342773438,G4,linex,True
265,145,151.0,125.0,0.5208848678132991,single,A_sigma_3,42,121.329285,9.460922,-3.67071533203125,G4,linex,True
265,146,150.0,125.0,0.5175181607277654,single,A_sigma_3,42,124.45371,9.111754,-0.5462875366210938,G4,linex,True
265,147,149.0,125.0,0.5141499933283725,single,A_sigma_3,42,119.97939,10.402978,-5.020606994628906,G4,linex,True
265,148,148.0,125.0,0.5107803749905029,single,A_sigma_3,42,123.21196,10.084982,-1.7880401611328125,G4,linex,True
265,149,147.0,125.0,0.5074093149659631,single,A_sigma_3,42,123.60138,8.981628,-1.39862060546875,G4,linex,True
265,150,146.0,125.0,0.5040368223854382,single,A_sigma_3,42,121.78258,10.364068,-3.2174224853515625,G4,linex,True
265,151,145.0,125.0,0.5006629062608787,single,A_sigma_3,42,124.523155,9.704041,-0.47684478759765625,G4,linex,True
265,152,144.0,125.0,0.4972875754878267,single,A_sigma_3,42,124.15277,7.308756,-0.84722900390625,G4,linex,True
265,153,143.0,125.0,0.4939108388476805,single,A_sigma_3,42,122.43127,10.090736,-2.5687332153320312,G4,linex,True
265,154,142.0,125.0,0.490532705009901,single,A_sigma_3,42,124.29097,9.955053,-0.7090301513671875,G4,linex,True
265,155,141.0,125.0,0.4871531825341605,single,A_sigma_3,42,123.94844,8.704371,-1.0515594482421875,G4,linex,True
265,156,140.0,125.0,0.4837722798724377,single,A_sigma_3,42,120.84679,11.00574,-4.1532135009765625,G4,linex,True
265,157,139.0,125.0,0.4803900053710584,single,A_sigma_3,42,124.78774,9.919481,-0.21225738525390625,G4,linex,True
265,158,138.0,125.0,0.4770063672726857,single,A_sigma_3,42,119.52781,8.924514,-5.472190856933594,G4,linex,True
265,159,137.0,125.0,0.4736213737182591,single,A_sigma_3,42,124.919266,9.349902,-0.0807342529296875,G4,linex,True
265,160,136.0,125.0,0.4702350327488861,single,A_sigma_3,42,124.86363,9.686748,-0.1363677978515625,G4,linex,True
265,161,135.0,125.0,0.4668473523076873,single,A_sigma_3,42,121.310196,11.078703,-3.6898040771484375,G4,linex,True
265,162,134.0,125.0,0.4634583402415951,single,A_sigma_3,42,119.241974,9.44165,-5.758026123046875,G4,linex,True
265,163,133.0,125.0,0.4600680043031083,single,A_sigma_3,42,122.16599,9.148169,-2.8340072631835938,G4,linex,True
265,164,132.0,125.0,0.4566763521520057,single,A_sigma_3,42,121.02475,8.810182,-3.975250244140625,G4,linex,True
265,165,131.0,125.0,0.4532833913570165,single,A_sigma_3,42,124.04359,8.897624,-0.9564132690429688,G4,linex,True
265,166,130.0,125.0,0.4498891293974515,single,A_sigma_3,42,121.56064,9.000536,-3.439361572265625,G4,linex,True
265,167,129.0,125.0,0.4464935736647949,single,A_sigma_3,42,120.44598,8.080374,-4.554023742675781,G4,linex,True
265,168,128.0,125.0,0.443096731464259,single,A_sigma_3,42,119.98508,9.779469,-5.014923095703125,G4,linex,True
265,169,127.0,125.0,0.4396986100163015,single,A_sigma_3,42,116.416504,10.304655,-8.58349609375,G4,linex,True
265,170,126.0,125.0,0.436299216458108,single,A_sigma_3,42,117.38508,10.926678,-7.614921569824219,G4,linex,True
265,171,125.0,125.0,0.4328985578450387,single,A_sigma_3,42,117.57597,10.020017,-7.4240264892578125,G4,linex,True
265,172,124.0,124.0,0.4294966411520434,single,A_sigma_3,42,121.33246,9.689401,-2.66754150390625,G4,linex,True
265,173,123.0,123.0,0.4260934732750422,single,A_sigma_3,42,121.36566,8.339184,-1.63433837890625,G4,linex,True
265,174,122.0,122.0,0.4226890610322756,single,A_sigma_3,42,115.22286,11.800305,-6.777137756347656,G4,linex,True
265,175,121.0,121.0,0.4192834111656236,single,A_sigma_3,42,121.52073,10.525306,0.5207290649414062,G4,linex,True
265,176,120.0,120.0,0.415876530341895,single,A_sigma_3,42,118.83579,10.161881,-1.1642074584960938,G4,linex,True
265,177,119.0,119.0,0.412468425154087,single,A_sigma_3,42,117.50676,9.020611,-1.4932403564453125,G4,linex,True
265,178,118.0,118.0,0.4090591021226182,single,A_sigma_3,42,113.34024,8.802181,-4.659759521484375,G4,linex,True
265,179,117.0,117.0,0.4056485676965325,single,A_sigma_3,42,114.249794,10.078742,-2.7502059936523438,G4,linex,True
265,180,116.0,116.0,0.4022368282546776,single,A_sigma_3,42,116.48642,8.1411085,0.486419677734375,G4,linex,True
265,181,115.0,115.0,0.3988238901068562,single,A_sigma_3,42,119.95285,8.255671,4.952850341796875,G4,linex,True
265,182,114.0,114.0,0.3954097594949538,single,A_sigma_3,42,112.78661,9.717543,-1.2133865356445312,G4,linex,True
265,183,113.0,113.0,0.3919944425940403,single,A_sigma_3,42,110.34273,8.581955,-2.6572723388671875,G4,linex,True
265,184,112.0,112.0,0.388577945513449,single,A_sigma_3,42,107.5739,8.15682,-4.4261016845703125,G4,linex,True
265,185,111.0,111.0,0.3851602742978315,single,A_sigma_3,42,104.55386,9.098392,-6.446136474609375,G4,linex,True
265,186,110.0,110.0,0.3817414349281905,single,A_sigma_3,42,105.38578,8.461282,-4.614219665527344,G4,linex,True
265,187,109.0,109.0,0.3783214333228909,single,A_sigma_3,42,110.802315,8.125315,1.8023147583007812,G4,linex,True
265,188,108.0,108.0,0.374900275338648,single,A_sigma_3,42,108.89946,10.689604,0.8994598388671875,G4,linex,True
265,189,107.0,107.0,0.3714779667714976,single,A_sigma_3,42,107.12936,9.601268,0.12935638427734375,G4,linex,True
265,190,106.0,106.0,0.3680545133577423,single,A_sigma_3,42,99.27676,7.7496176,-6.723243713378906,G4,linex,True
265,191,105.0,105.0,0.3646299207748817,single,A_sigma_3,42,102.3288,8.732824,-2.67120361328125,G4,linex,True
265,192,104.0,104.0,0.3612041946425205,single,A_sigma_3,42,101.84395,7.980207,-2.1560516357421875,G4,linex,True
265,193,103.0,103.0,0.3577773405232595,single,A_sigma_3,42,100.70986,9.516012,-2.2901382446289062,G4,linex,True
265,194,102.0,102.0,0.3543493639235668,single,A_sigma_3,42,101.81141,7.6565413,-0.18859100341796875,G4,linex,True
265,195,101.0,101.0,0.3509202702946338,single,A_sigma_3,42,94.32208,8.4979105,-6.67791748046875,G4,linex,True
265,196,100.0,100.0,0.347490065033211,single,A_sigma_3,42,98.85706,8.424331,-1.1429367065429688,G4,linex,True
265,197,99.0,99.0,0.3440587534824282,single,A_sigma_3,42,97.10794,7.326626,-1.892059326171875,G4,linex,True
265,198,98.0,98.0,0.3406263409325989,single,A_sigma_3,42,94.10089,7.328853,-3.89910888671875,G4,linex,True
265,199,97.0,97.0,0.3371928326220071,single,A_sigma_3,42,89.75021,7.6263824,-7.249786376953125,G4,linex,True
265,200,96.0,96.0,0.33375823373768,single,A_sigma_3,42,92.00757,7.704733,-3.992431640625,G4,linex,True
265,201,95.0,95.0,0.3303225494161438,single,A_sigma_3,42,92.75268,6.339858,-2.2473220825195312,G4,linex,True
265,202,94.0,94.0,0.3268857847441661,single,A_sigma_3,42,90.213,7.886407,-3.7870025634765625,G4,linex,True
265,203,93.0,93.0,0.323447944759483,single,A_sigma_3,42,87.006004,7.1757846,-5.993995666503906,G4,linex,True
265,204,92.0,92.0,0.3200090344515119,single,A_sigma_3,42,87.93784,6.8269787,-4.062156677246094,G4,linex,True
265,205,91.0,91.0,0.3165690587620512,single,A_sigma_3,42,82.43653,7.4245267,-8.563468933105469,G4,linex,True
265,206,90.0,90.0,0.3131280225859654,single,A_sigma_3,42,86.00004,7.4274197,-3.9999618530273438,G4,linex,True
265,207,89.0,89.0,0.3096859307718579,single,A_sigma_3,42,81.779396,6.680852,-7.220603942871094,G4,linex,True
265,208,88.0,88.0,0.3062427881227314,single,A_sigma_3,42,80.40593,6.627907,-7.5940704345703125,G4,linex,True
265,209,87.0,87.0,0.3027985993966338,single,A_sigma_3,42,80.0981,6.3290925,-6.9019012451171875,G4,linex,True
265,210,86.0,86.0,0.2993533693072938,single,A_sigma_3,42,83.8344,8.223509,-2.1656036376953125,G4,linex,True
265,211,85.0,85.0,0.2959071025247439,single,A_sigma_3,42,90.19829,7.790176,5.1982879638671875,G4,linex,True
265,212,84.0,84.0,0.2924598036759316,single,A_sigma_3,42,84.55708,6.6990023,0.5570831298828125,G4,linex,True
265,213,83.0,83.0,0.2890114773453187,single,A_sigma_3,42,80.33246,6.67905,-2.66754150390625,G4,linex,True
265,214,82.0,82.0,0.2855621280754711,single,A_sigma_3,42,85.516335,7.4142632,3.5163345336914062,G4,linex,True
265,215,81.0,81.0,0.2821117603676351,single,A_sigma_3,42,80.06023,6.9739122,-0.9397735595703125,G4,linex,True
265,216,80.0,80.0,0.2786603786823062,single,A_sigma_3,42,80.876785,5.8257732,0.8767852783203125,G4,linex,True
265,217,79.0,79.0,0.2752079874397847,single,A_sigma_3,42,77.539894,5.474978,-1.4601058959960938,G4,linex,True
265,218,78.0,78.0,0.2717545910207231,single,A_sigma_3,42,81.08243,6.168745,3.082427978515625,G4,linex,True
265,219,77.0,77.0,0.2683001937666622,single,A_sigma_3,42,75.70535,7.42786,-1.294647216796875,G4,linex,True
265,220,76.0,76.0,0.2648447999805586,single,A_sigma_3,42,73.49427,5.9387965,-2.5057296752929688,G4,linex,True
265,221,75.0,75.0,0.2613884139273021,single,A_sigma_3,42,74.42423,6.173673,-0.5757675170898438,G4,linex,True
265,222,74.0,74.0,0.257931039834224,single,A_sigma_3,42,74.59842,6.5302835,0.598419189453125,G4,linex,True
265,223,73.0,73.0,0.2544726818915964,single,A_sigma_3,42,79.36235,5.8971405,6.3623504638671875,G4,linex,True
265,224,72.0,72.0,0.2510133442531223,single,A_sigma_3,42,73.52329,5.8259025,1.5232925415039062,G4,linex,True
265,225,71.0,71.0,0.2475530310364175,single,A_sigma_3,42,72.960846,5.3399158,1.960845947265625,G4,linex,True
265,226,70.0,70.0,0.2440917463234843,single,A_sigma_3,42,70.894424,6.204799,0.8944244384765625,G4,linex,True
265,227,69.0,69.0,0.2406294941611758,single,A_sigma_3,42,65.17963,4.6567683,-3.82037353515625,G4,linex,True
265,228,68.0,68.0,0.2371662785616528,single,A_sigma_3,42,64.82555,5.1569386,-3.1744537353515625,G4,linex,True
265,229,67.0,67.0,0.2337021035028332,single,A_sigma_3,42,66.08604,5.6477833,-0.9139633178710938,G4,linex,True
265,230,66.0,66.0,0.2302369729288331,single,A_sigma_3,42,69.96954,5.9562488,3.96954345703125,G4,linex,True
265,231,65.0,65.0,0.2267708907503999,single,A_sigma_3,42,65.42203,5.776203,0.422027587890625,G4,linex,True
265,232,64.0,64.0,0.2233038608453393,single,A_sigma_3,42,66.6,5.298748,2.5999984741210938,G4,linex,True
