unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,31.899363,0.0,-2.100637435913086,G3,linex,False
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,30.881704,0.0,-2.118295669555664,G3,linex,False
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,33.411,0.0,1.4109992980957031,G3,linex,False
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,30.064205,0.0,-0.9357948303222656,G3,linex,False
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,26.074396,0.0,-3.9256038665771484,G3,linex,False
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,28.686499,0.0,-0.31350135803222656,G3,linex,False
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,23.544176,0.0,-4.45582389831543,G3,linex,False
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,28.332684,0.0,1.3326835632324219,G3,linex,False
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,28.460978,0.0,2.460977554321289,G3,linex,False
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,22.371393,0.0,-2.6286067962646484,G3,linex,False
261,115,24.0,24.0,0.1903537498265433,single,A_sigma_3,42,22.699995,0.0,-1.3000049591064453,G3,linex,False
261,116,23.0,23.0,0.1823895558317475,single,A_sigma_3,42,23.238571,0.0,0.2385711669921875,G3,linex,False
261,117,22.0,22.0,0.1744182913249414,single,A_sigma_3,42,24.925102,0.0,2.9251022338867188,G3,linex,False
261,118,21.0,21.0,0.1664400110640959,single,A_sigma_3,42,21.954468,0.0,0.9544677734375,G3,linex,False
261,119,20.0,20.0,0.1584547689184873,single,A_sigma_3,42,21.113585,0.0,1.1135845184326172,G3,linex,False
261,120,19.0,19.0,0.1504626178905347,single,A_sigma_3,42,22.206675,0.0,3.206674575805664,G3,linex,False
261,121,18.0,18.0,0.1424636101369193,single,A_sigma_3,42,18.084787,0.0,0.08478736877441406,G3,linex,False
261,122,17.0,17.0,0.1344577969890186,single,A_sigma_3,42,21.003344,0.0,4.00334358215332,G3,linex,False
261,123,16.0,16.0,0.1264452289726815,single,A_sigma_3,42,17.53008,0.0,1.530080795288086,G3,linex,False
261,124,15.0,15.0,0.1184259558273715,single,A_sigma_3,42,15.788149,0.0,0.7881488800048828,G3,linex,False
261,125,14.0,14.0,0.1104000265247034,single,A_sigma_3,42,13.020304,0.0,-0.9796962738037109,G3,linex,False
261,126,13.0,13.0,0.1023674892863958,single,A_sigma_3,42,13.168774,0.0,0.16877365112304688,G3,linex,False
261,127,12.0,12.0,0.0943283916016647,single,A_sigma_3,42,12.107897,0.0,0.10789680480957031,G3,linex,False
261,128,11.0,11.0,0.0862827802440786,single,A_sigma_3,42,5.873317,0.0,-5.126683235168457,G3,linex,False
261,129,10.0,10.0,0.0782307012878951,single,A_sigma_3,42,4.465731,0.0,-5.534268856048584,G3,linex,False
261,130,9.0,9.0,0.070172200123901,single,A_sigma_3,42,8.342949,0.0,-0.6570510864257812,G3,linex,False
261,131,8.0,8.0,0.0621073214747726,single,A_sigma_3,42,6.3240004,0.0,-1.675999641418457,G3,linex,False
261,132,7.0,7.0,0.0540361094099763,single,A_sigma_3,42,3.6664677,0.0,-3.3335323333740234,G3,linex,False
261,133,6.0,6.0,0.045958607360224,single,A_sigma_3,42,4.1571336,0.0,-1.8428664207458496,G3,linex,False
261,134,5.0,5.0,0.0378748581315032,single,A_sigma_3,42,3.8961148,0.0,-1.1038851737976074,G3,linex,False
261,135,4.0,4.0,0.0297849039186948,single,A_sigma_3,42,4.603604,0.0,0.6036038398742676,G3,linex,False
261,136,3.0,3.0,0.021688786318794,single,A_sigma_3,42,3.3217952,0.0,0.3217952251434326,G3,linex,False
261,137,2.0,2.0,0.0135865463437514,single,A_sigma_3,42,3.9043493,0.0,1.9043493270874023,G3,linex,False
261,138,1.0,1.0,0.0054782244329432,single,A_sigma_3,42,3.2155776,0.0,2.2155776023864746,G3,linex,False
262,50,201.0,125.0,0.860895792246354,single,A_sigma_3,42,115.57029,0.0,-9.429710388183594,G3,linex,False
262,51,200.0,125.0,0.8571045620011977,single,A_sigma_3,42,116.35721,0.0,-8.642791748046875,G3,linex,False
262,52,199.0,125.0,0.8533042472905974,single,A_sigma_3,42,116.1727,0.0,-8.827301025390625,G3,linex,False
262,53,198.0,125.0,0.849495005131464,single,A_sigma_3,42,115.74722,0.0,-9.252777099609375,G3,linex,False
262,54,197.0,125.0,0.8456769868552778,single,A_sigma_3,42,115.894875,0.0,-9.105125427246094,G3,linex,False
262,55,196.0,125.0,0.8418503384174973,single,A_sigma_3,42,115.669136,0.0,-9.330863952636719,G3,linex,False
262,56,195.0,125.0,0.838015200684701,single,A_sigma_3,42,116.30676,0.0,-8.6932373046875,G3,linex,False
262,57,194.0,125.0,0.8341717097014447,single,A_sigma_3,42,116.28255,0.0,-8.717453002929688,G3,linex,False
262,58,193.0,125.0,0.8303199969386011,single,A_sigma_3,42,115.57648,0.0,-9.42352294921875,G3,linex,False
262,59,192.0,125.0,0.8264601895247721,single,A_sigma_3,42,115.63593,0.0,-9.364067077636719,G3,linex,False
262,60,191.0,125.0,0.8225924104621982,single,A_sigma_3,42,116.143814,0.0,-8.856185913085938,G3,linex,False
262,61,190.0,125.0,0.8187167788284506,single,A_sigma_3,42,115.767624,0.0,-9.232376098632812,G3,linex,False
262,62,189.0,125.0,0.8148334099650619,single,A_sigma_3,42,115.79646,0.0,-9.203536987304688,G3,linex,False
262,63,188.0,125.0,0.8109424156541442,single,A_sigma_3,42,115.755165,0.0,-9.244834899902344,G3,linex,False
262,64,187.0,125.0,0.8070439042839391,single,A_sigma_3,42,116.104965,0.0,-8.895034790039062,G3,linex,False
262,65,186.0,125.0,0.8031379810041603,single,A_sigma_3,42,116.132126,0.0,-8.867874145507812,G3,linex,False
262,66,185.0,125.0,0.7992247478719052,single,A_sigma_3,42,115.828476,0.0,-9.171524047851562,G3,linex,False
262,67,184.0,125.0,0.7953043039888474,single,A_sigma_3,42,115.769455,0.0,-9.230545043945312,G3,linex,False
262,68,183.0,125.0,0.7913767456303537,single,A_sigma_3,42,115.59314,0.0,-9.4068603515625,G3,linex,False
262,69,182.0,125.0,0.787442166367115,single,A_sigma_3,42,115.738205,0.0,-9.261795043945312,G3,linex,False
262,70,181.0,125.0,0.7835006571798293,single,A_sigma_3,42,116.21777,0.0,-8.7822265625,G3,linex,False
262,71,180.0,125.0,0.7795523065674288,single,A_sigma_3,42,115.81034,0.0,-9.189659118652344,G3,linex,False
262,72,179.0,125.0,0.7755972006492999,single,A_sigma_3,42,115.59932,0.0,-9.400680541992188,G3,linex,False
262,73,178.0,125.0,0.7716354232619129,single,A_sigma_3,42,116.20862,0.0,-8.7913818359375,G3,linex,False
262,74,177.0,125.0,0.7676670560502373,single,A_sigma_3,42,114.84119,0.0,-10.1588134765625,G3,linex,False
262,75,176.0,125.0,0.7636921785542937,single,A_sigma_3,42,115.80858,0.0,-9.191421508789062,G3,linex,False
262,76,175.0,125.0,0.7597108682911629,single,A_sigma_3,42,115.86033,0.0,-9.139671325683594,G3,linex,False
262,77,174.0,125.0,0.7557232008327468,single,A_sigma_3,42,116.05048,0.0,-8.949516296386719,G3,linex,False
262,78,173.0,125.0,0.7517292498795576,single,A_sigma_3,42,115.73926,0.0,-9.2607421875,G3,linex,False
262,79,172.0,125.0,0.7477290873307827,single,A_sigma_3,42,115.99427,0.0,-9.005729675292969,G3,linex,False
262,80,171.0,125.0,0.7437227833508618,single,A_sigma_3,42,115.69783,0.0,-9.302169799804688,G3,linex,False
262,81,170.0,125.0,0.7397104064327914,single,A_sigma_3,42,115.77475,0.0,-9.225250244140625,G3,linex,False
262,82,169.0,125.0,0.7356920234583548,single,A_sigma_3,42,115.73523,0.0,-9.2647705078125,G3,linex,False
262,83,168.0,125.0,0.7316676997554656,single,A_sigma_3,42,116.35404,0.0,-8.645957946777344,G3,linex,False
262,84,167.0,125.0,0.7276374991527943,single,A_sigma_3,42,115.88802,0.0,-9.111976623535156,G3,linex,False
262,85,166.0,125.0,0.7236014840318392,single,A_sigma_3,42,116.074234,0.0,-8.925765991210938,G3,linex,False
262,86,165.0,125.0,0.7195597153765902,single,A_sigma_3,42,115.53758,0.0,-9.462417602539062,G3,linex,False
262,87,164.0,125.0,0.7155122528209229,single,A_sigma_3,42,116.061264,0.0,-8.938735961914062,G3,linex,False
262,88,163.0,125.0,0.7114591546938529,single,A_sigma_3,42,115.91522,0.0,-9.08477783203125,G3,linex,False
262,89,162.0,125.0,0.7074004780627701,single,A_sigma_3,42,115.73367,0.0,-9.266326904296875,G3,linex,False
262,90,161.0,125.0,0.7033362787747651,single,A_sigma_3,42,115.68346,0.0,-9.316543579101562,G3,linex,False
262,91,160.0,125.0,0.6992666114961521,single,A_sigma_3,42,116.33823,0.0,-8.661773681640625,G3,linex,False
262,92,159.0,125.0,0.6951915297502868,single,A_sigma_3,42,115.77397,0.0,-9.226028442382812,G3,linex,False
262,93,158.0,125.0,0.6911110859537697,single,A_sigma_3,42,116.06453,0.0,-8.935470581054688,G3,linex,False
262,94,157.0,125.0,0.6870253314511229,single,A_sigma_3,42,115.71788,0.0,-9.282119750976562,G3,linex,False
262,95,156.0,125.0,0.6829343165480171,single,A_sigma_3,42,115.87052,0.0,-9.129478454589844,G3,linex,False
262,96,155.0,125.0,0.6788380905431269,single,A_sigma_3,42,115.20395,0.0,-9.796051025390625,G3,linex,False
262,97,154.0,125.0,0.6747367017586846,single,A_sigma_3,42,114.67356,0.0,-10.326438903808594,G3,linex,False
262,98,153.0,125.0,0.6706301975697965,single,A_sigma_3,42,114.85944,0.0,-10.140556335449219,G3,linex,False
262,99,152.0,125.0,0.6665186244325871,single,A_sigma_3,42,116.23889,0.0,-8.7611083984375,G3,linex,False
262,100,151.0,125.0,0.6624020279112273,single,A_sigma_3,42,115.92451,0.0,-9.075492858886719,G3,linex,False
262,101,150.0,125.0,0.658280452703903,single,A_sigma_3,42,115.76831,0.0,-9.231689453125,G3,linex,False
262,102,149.0,125.0,0.6541539426677752,single,A_sigma_3,42,115.96376,0.0,-9.036239624023438,G3,linex,False
262,103,148.0,125.0,0.6500225408429797,single,A_sigma_3,42,116.17674,0.0,-8.823257446289062,G3,linex,False
262,104,147.0,125.0,0.6458862894757149,single,A_sigma_3,42,115.96727,0.0,-9.032730102539062,G3,linex,False
262,105,146.0,125.0,0.6417452300404571,single,A_sigma_3,42,116.49039,0.0,-8.509613037109375,G3,linex,False
262,106,145.0,125.0,0.6375994032613486,single,A_sigma_3,42,115.17993,0.0,-9.820068359375,G3,linex,False
262,107,144.0,125.0,0.633448849132793,single,A_sigma_3,42,115.48073,0.0,-9.519271850585938,G3,linex,False
262,108,143.0,125.0,0.6292936069392969,single,A_sigma_3,42,116.16701,0.0,-8.832992553710938,G3,linex,False
262,109,142.0,125.0,0.6251337152745919,single,A_sigma_3,42,115.978676,0.0,-9.021324157714844,G3,linex,False
262,110,141.0,125.0,0.6209692120600685,single,A_sigma_3,42,116.030975,0.0,-8.969024658203125,G3,linex,False
262,111,140.0,125.0,0.6168001345625538,single,A_sigma_3,42,116.22759,0.0,-8.772407531738281,G3,linex,False
262,112,139.0,125.0,0.6126265194114611,single,A_sigma_3,42,114.84186,0.0,-10.15814208984375,G3,linex,False
262,113,138.0,125.0,0.6084484026153405,single,A_sigma_3,42,114.675766,0.0,-10.324234008789062,G3,linex,False
262,114,137.0,125.0,0.6042658195778552,single,A_sigma_3,42,111.40788,0.0,-13.592117309570312,G3,linex,False
262,115,136.0,125.0,0.6000788051132084,single,A_sigma_3,42,116.11832,0.0,-8.881683349609375,G3,linex,False
262,116,135.0,125.0,0.5958873934610459,single,A_sigma_3,42,116.013,0.0,-8.98699951171875,G3,linex,False
262,117,134.0,125.0,0.5916916183008551,single,A_sigma_3,42,115.23684,0.0,-9.763160705566406,G3,linex,False
262,118,133.0,125.0,0.5874915127658811,single,A_sigma_3,42,115.83324,0.0,-9.166763305664062,G3,linex,False
262,119,132.0,125.0,0.5832871094565826,single,A_sigma_3,42,114.07714,0.0,-10.922859191894531,G3,linex,False
262,120,131.0,125.0,0.5790784404536438,single,A_sigma_3,42,113.792,0.0,-11.208000183105469,G3,linex,False
262,121,130.0,125.0,0.5748655373305627,single,A_sigma_3,42,114.651215,0.0,-10.348785400390625,G3,linex,False
262,122,129.0,125.0,0.5706484311658313,single,A_sigma_3,42,116.35944,0.0,-8.640556335449219,G3,linex,False
262,123,128.0,125.0,0.5664271525547258,single,A_sigma_3,42,116.2581,0.0,-8.741897583007812,G3,linex,False
262,124,127.0,125.0,0.5622017316207202,single,A_sigma_3,42,114.84963,0.0,-10.150367736816406,G3,linex,False
262,125,126.0,125.0,0.5579721980265419,single,A_sigma_3,42,112.22592,0.0,-12.774078369140625,G3,linex,False
262,126,125.0,125.0,0.5537385809848787,single,A_sigma_3,42,109.59384,0.0,-15.406158447265625,G3,linex,False
262,127,124.0,124.0,0.5495009092687548,single,A_sigma_3,42,106.75877,0.0,-17.241226196289062,G3,linex,False
262,128,123.0,123.0,0.545259211221587,single,A_sigma_3,42,105.1007,0.0,-17.89929962158203,G3,linex,False
262,129,122.0,122.0,0.5410135147669328,single,A_sigma_3,42,112.59584,0.0,-9.404159545898438,G3,linex,False
262,130,121.0,121.0,0.5367638474179427,single,A_sigma_3,42,113.67755,0.0,-7.32244873046875,G3,linex,False
262,131,120.0,120.0,0.5325102362865295,single,A_sigma_3,42,110.577644,0.0,-9.422355651855469,G3,linex,False
262,132,119.0,119.0,0.5282527080922619,single,A_sigma_3,42,107.68647,0.0,-11.313529968261719,G3,linex,False
262,133,118.0,118.0,0.5239912891709959,single,A_sigma_3,42,106.40466,0.0,-11.5953369140625,G3,linex,False
262,134,117.0,117.0,0.519726005483252,single,A_sigma_3,42,103.4779,0.0,-13.522102355957031,G3,linex,False
262,135,116.0,116.0,0.5154568826223469,single,A_sigma_3,42,101.73848,0.0,-14.261520385742188,G3,linex,False
262,136,115.0,115.0,0.5111839458222911,single,A_sigma_3,42,102.95863,0.0,-12.041366577148438,G3,linex,False
262,137,114.0,114.0,0.5069072199654586,single,A_sigma_3,42,104.133896,0.0,-9.866104125976562,G3,linex,False
262,138,113.0,113.0,0.5026267295900376,single,A_sigma_3,42,108.85455,0.0,-4.14544677734375,G3,linex,False
262,139,112.0,112.0,0.4983424988972704,single,A_sigma_3,42,103.034325,0.0,-8.965675354003906,G3,linex,False
262,140,111.0,111.0,0.4940545517584891,single,A_sigma_3,42,106.22803,0.0,-4.77197265625,G3,linex,False
262,141,110.0,110.0,0.4897629117219555,single,A_sigma_3,42,99.33823,0.0,-10.661773681640625,G3,linex,False
262,142,109.0,109.0,0.4854676020195111,single,A_sigma_3,42,101.12828,0.0,-7.8717193603515625,G3,linex,False
262,143,108.0,108.0,0.4811686455730434,single,A_sigma_3,42,97.109116,0.0,-10.890884399414062,G3,linex,False
262,144,107.0,107.0,0.4768660650007763,single,A_sigma_3,42,97.13794,0.0,-9.862060546875,G3,linex,False
262,145,106.0,106.0,0.4725598826233893,single,A_sigma_3,42,99.061325,0.0,-6.9386749267578125,G3,linex,False
262,146,105.0,105.0,0.4682501204699714,single,A_sigma_3,42,96.34297,0.0,-8.657028198242188,G3,linex,False
262,147,104.0,104.0,0.4639368002838165,single,A_sigma_3,42,91.797226,0.0,-12.202774047851562,G3,linex,False
262,148,103.0,103.0,0.459619943528064,single,A_sigma_3,42,92.55233,0.0,-10.447669982910156,G3,linex,False
262,149,102.0,102.0,0.4552995713911901,single,A_sigma_3,42,96.24605,0.0,-5.7539520263671875,G3,linex,False
262,150,101.0,101.0,0.4509757047923565,single,A_sigma_3,42,89.979324,0.0,-11.020675659179688,G3,linex,False
262,151,100.0,100.0,0.4466483643866176,single,A_sigma_3,42,86.36322,0.0,-13.63677978515625,G3,linex,False
262,152,99.0,99.0,0.4423175705699955,single,A_sigma_3,42,82.81579,0.0,-16.18421173095703,G3,linex,False
262,153,98.0,98.0,0.4379833434844222,single,A_sigma_3,42,82.76184,0.0,-15.2381591796875,G3,linex,False
262,154,97.0,97.0,0.433645703022557,single,A_sigma_3,42,78.27748,0.0,-18.722518920898438,G3,linex,False
262,155,96.0,96.0,0.4293046688324807,single,A_sigma_3,42,77.63216,0.0,-18.367843627929688,G3,linex,False
262,156,95.0,95.0,0.4249602603222731,single,A_sigma_3,42,73.23344,0.0,-21.766563415527344,G3,linex,False
262,157,94.0,94.0,0.4206124966644731,single,A_sigma_3,42,75.675095,0.0,-18.324905395507812,G3,linex,False
262,158,93.0,93.0,0.4162613968004311,single,A_sigma_3,42,77.92364,0.0,-15.076362609863281,G3,linex,False
262,159,92.0,92.0,0.4119069794445513,single,A_sigma_3,42,81.12244,0.0,-10.8775634765625,G3,linex,False
262,160,91.0,91.0,0.4075492630884304,single,A_sigma_3,42,77.6916,0.0,-13.308403015136719,G3,linex,False
262,161,90.0,90.0,0.4031882660048962,single,A_sigma_3,42,75.19084,0.0,-14.809158325195312,G3,linex,False
262,162,89.0,89.0,0.3988240062519469,single,A_sigma_3,42,77.61099,0.0,-11.389007568359375,G3,linex,False
262,163,88.0,88.0,0.3944565016765964,single,A_sigma_3,42,79.056305,0.0,-8.943695068359375,G3,linex,False
262,164,87.0,87.0,0.3900857699186265,single,A_sigma_3,42,75.99806,0.0,-11.001937866210938,G3,linex,False
262,165,86.0,86.0,0.3857118284142511,single,A_sigma_3,42,73.59044,0.0,-12.409561157226562,G3,linex,False
262,166,85.0,85.0,0.381334694399692,single,A_sigma_3,42,75.34717,0.0,-9.65283203125,G3,linex,False
262,167,84.0,84.0,0.3769543849146723,single,A_sigma_3,42,75.13566,0.0,-8.864341735839844,G3,linex,False
262,168,83.0,83.0,0.3725709168058265,single,A_sigma_3,42,74.93423,0.0,-8.065773010253906,G3,linex,False
262,169,82.0,82.0,0.3681843067300325,single,A_sigma_3,42,72.37248,0.0,-9.627517700195312,G3,linex,False
262,170,81.0,81.0,0.3637945711576664,single,A_sigma_3,42,70.07181,0.0,-10.928192138671875,G3,linex,False
262,171,80.0,80.0,0.3594017263757815,single,A_sigma_3,42,70.268105,0.0,-9.731895446777344,G3,linex,False
262,172,79.0,79.0,0.3550057884912166,single,A_sigma_3,42,73.406525,0.0,-5.593475341796875,G3,linex,False
262,173,78.0,78.0,0.3506067734336318,single,A_sigma_3,42,68.31326,0.0,-9.686737060546875,G3,linex,False
262,174,77.0,77.0,0.3462046969584773,single,A_sigma_3,42,69.88959,0.0,-7.11041259765625,G3,linex,False
262,175,76.0,76.0,0.3417995746498944,single,A_sigma_3,42,68.34067,0.0,-7.659332275390625,G3,linex,False
262,176,75.0,75.0,0.3373914219235531,single,A_sigma_3,42,72.50418,0.0,-2.495819091796875,G3,linex,False
262,177,74.0,74.0,0.3329802540294249,single,A_sigma_3,42,70.90733,0.0,-3.0926666259765625,G3,linex,False
262,178,73.0,73.0,0.3285660860544965,single,A_sigma_3,42,62.99183,0.0,-10.008171081542969,G3,linex,False
262,179,72.0,72.0,0.324148932925423,single,A_sigma_3,42,69.8619,0.0,-2.1380996704101562,G3,linex,False
262,180,71.0,71.0,0.3197288094111224,single,A_sigma_3,42,69.21396,0.0,-1.786041259765625,G3,linex,False
262,181,70.0,70.0,0.3153057301253156,single,A_sigma_3,42,67.839935,0.0,-2.160064697265625,G3,linex,False
262,182,69.0,69.0,0.3108797095290101,single,A_sigma_3,42,67.5433,0.0,-1.4567031860351562,G3,linex,False
262,183,68.0,68.0,0.3064507619329316,single,A_sigma_3,42,65.67198,0.0,-2.3280181884765625,G3,linex,False
262,184,67.0,67.0,0.3020189014999028,single,A_sigma_3,42,67.84277,0.0,0.8427734375,G3,linex,False
262,185,66.0,66.0,0.2975841422471723,single,A_sigma_3,42,63.06134,0.0,-2.93865966796875,G3,linex,False
262,186,65.0,65.0,0.2931464980486941,single,A_sigma_3,42,61.207222,0.0,-3.7927780151367188,G3,linex,False
262,187,64.0,64.0,0.2887059826373597,single,A_sigma_3,42,62.08001,0.0,-1.9199905395507812,G3,linex,False
262,188,63.0,63.0,0.2842626096071826,single,A_sigma_3,42,59.336998,0.0,-3.6630020141601562,G3,linex,False
262,189,62.0,62.0,0.2798163924154392,single,A_sigma_3,42,59.442547,0.0,-2.557453155517578,G3,linex,False
262,190,61.0,61.0,0.2753673443847636,single,A_sigma_3,42,56.90528,0.0,-4.094718933105469,G3,linex,False
262,191,60.0,60.0,0.2709154787052003,single,A_sigma_3,42,61.20574,0.0,1.2057418823242188,G3,linex,False
262,192,59.0,59.0,0.2664608084362154,single,A_sigma_3,42,52.94638,0.0,-6.053619384765625,G3,linex,False
262,193,58.0,58.0,0.2620033465086657,single,A_sigma_3,42,47.850754,0.0,-10.149246215820312,G3,linex,False
262,194,57.0,57.0,0.2575431057267299,single,A_sigma_3,42,53.934196,0.0,-3.0658035278320312,G3,linex,False
262,195,56.0,56.0,0.2530800987697978,single,A_sigma_3,42,51.150387,0.0,-4.849613189697266,G3,linex,False
262,196,55.0,55.0,0.2486143381943258,single,A_sigma_3,42,51.22832,0.0,-3.771678924560547,G3,linex,False
262,197,54.0,54.0,0.2441458364356521,single,A_sigma_3,42,46.239365,0.0,-7.7606353759765625,G3,linex,False
262,198,53.0,53.0,0.2396746058097772,single,A_sigma_3,42,44.00495,0.0,-8.995048522949219,G3,linex,False
262,199,52.0,52.0,0.2352006585151099,single,A_sigma_3,42,46.1165,0.0,-5.8834991455078125,G3,linex,False
262,200,51.0,51.0,0.2307240066341781,single,A_sigma_3,42,45.317863,0.0,-5.682136535644531,G3,linex,False
262,201,50.0,50.0,0.2262446621353063,single,A_sigma_3,42,44.939087,0.0,-5.0609130859375,G3,linex,False
262,202,49.0,49.0,0.2217626368742616,single,A_sigma_3,42,46.078617,0.0,-2.9213829040527344,G3,linex,False
262,203,48.0,48.0,0.2172779425958666,single,A_sigma_3,42,45.00712,0.0,-2.9928817749023438,G3,linex,False
262,204,47.0,47.0,0.2127905909355818,single,A_sigma_3,42,46.03112,0.0,-0.9688796997070312,G3,linex,False
262,205,46.0,46.0,0.2083005934210584,single,A_sigma_3,42,43.279404,0.0,-2.7205963134765625,G3,linex,False
262,206,45.0,45.0,0.2038079614736603,single,A_sigma_3,42,41.997284,0.0,-3.002716064453125,G3,linex,False
262,207,44.0,44.0,0.1993127064099582,single,A_sigma_3,42,44.981705,0.0,0.9817047119140625,G3,linex,False
262,208,43.0,43.0,0.1948148394431955,single,A_sigma_3,42,42.86763,0.0,-0.1323699951171875,G3,linex,False
262,209,42.0,42.0,0.1903143716847265,single,A_sigma_3,42,41.62775,0.0,-0.3722496032714844,G3,linex,False
