unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
258,87,34.0,34.0,0.3323239918984987,single,A_sigma_3,42,35.1168,2.7938263,1.1167984008789062,G4,linex,True
258,88,33.0,33.0,0.3226833049779041,single,A_sigma_3,42,32.510445,2.6415255,-0.48955535888671875,G4,linex,True
258,89,32.0,32.0,0.3130172551856373,single,A_sigma_3,42,27.81434,2.23637,-4.185659408569336,G4,linex,True
258,90,31.0,31.0,0.303326065155904,single,A_sigma_3,42,28.22238,2.5035594,-2.777620315551758,G4,linex,True
258,91,30.0,30.0,0.2936099530856894,single,A_sigma_3,42,29.285603,2.188358,-0.7143974304199219,G4,linex,True
258,92,29.0,29.0,0.2838691328715811,single,A_sigma_3,42,24.503618,2.0653324,-4.496381759643555,G4,linex,True
258,93,28.0,28.0,0.2741038142409158,single,A_sigma_3,42,26.127874,2.0256734,-1.8721256256103516,G4,linex,True
258,94,27.0,27.0,0.2643142028775398,single,A_sigma_3,42,25.70886,2.160825,-1.2911396026611328,G4,linex,True
258,95,26.0,26.0,0.2545005005424658,single,A_sigma_3,42,23.11565,1.916097,-2.884349822998047,G4,linex,True
258,96,25.0,25.0,0.24466290518968,single,A_sigma_3,42,23.537434,1.8926216,-1.4625663757324219,G4,linex,True
258,97,24.0,24.0,0.2348016110773465,single,A_sigma_3,42,23.748222,1.9739703,-0.25177764892578125,G4,linex,True
258,98,23.0,23.0,0.224916808874638,single,A_sigma_3,42,21.283794,1.7320147,-1.7162055969238281,G4,linex,True
258,99,22.0,22.0,0.2150086857644065,single,A_sigma_3,42,19.727709,1.5121952,-2.2722911834716797,G4,linex,True
258,100,21.0,21.0,0.2050774255418986,single,A_sigma_3,42,19.314325,1.5844308,-1.6856746673583984,G4,linex,True
258,101,20.0,20.0,0.1951232087097051,single,A_sigma_3,42,20.523867,1.5440547,0.5238666534423828,G4,linex,True
258,102,19.0,19.0,0.1851462125691252,single,A_sigma_3,42,17.85546,1.3436427,-1.144540786743164,G4,linex,True
258,103,18.0,18.0,0.1751466113081153,single,A_sigma_3,42,17.419052,1.467384,-0.5809478759765625,G4,linex,True
258,104,17.0,17.0,0.1651245760859823,single,A_sigma_3,42,18.057484,1.4154259,1.0574836730957031,G4,linex,True
258,105,16.0,16.0,0.1550802751149704,single,A_sigma_3,42,15.228055,1.4270272,-0.7719449996948242,G4,linex,True
258,106,15.0,15.0,0.1450138737388877,single,A_sigma_3,42,15.441651,1.2622024,0.4416513442993164,G4,linex,True
258,107,14.0,14.0,0.1349255345089044,single,A_sigma_3,42,14.814834,1.0419091,0.8148336410522461,G4,linex,True
258,108,13.0,13.0,0.1248154172566512,single,A_sigma_3,42,12.48699,0.96423894,-0.5130100250244141,G4,linex,True
258,109,12.0,12.0,0.1146836791647381,single,A_sigma_3,42,10.675141,1.388849,-1.3248586654663086,G4,linex,True
258,110,11.0,11.0,0.104530474834808,single,A_sigma_3,42,9.555404,1.1340516,-1.444596290588379,G4,linex,True
258,111,10.0,10.0,0.0943559563532335,single,A_sigma_3,42,8.601757,1.2885739,-1.3982429504394531,G4,linex,True
258,112,9.0,9.0,0.084160273354557,single,A_sigma_3,42,9.181783,1.4155742,0.18178272247314453,G4,linex,True
258,113,8.0,8.0,0.0739435730827747,single,A_sigma_3,42,6.7640142,0.6293418,-1.2359857559204102,G4,linex,True
258,114,7.0,7.0,0.0637060004505551,single,A_sigma_3,42,4.9506288,0.49885648,-2.0493712425231934,G4,linex,True
258,115,6.0,6.0,0.053447698096476,single,A_sigma_3,42,5.2542944,0.519407,-0.7457056045532227,G4,linex,True
258,116,5.0,5.0,0.0431688064403695,single,A_sigma_3,42,6.078021,0.46985474,1.0780210494995117,G4,linex,True
258,117,4.0,4.0,0.0328694637368475,single,A_sigma_3,42,5.4032373,0.44108018,1.4032373428344727,G4,linex,True
258,118,3.0,3.0,0.0225498061270859,single,A_sigma_3,42,4.8074994,0.37654498,1.8074994087219238,G4,linex,True
258,119,2.0,2.0,0.0122099676889383,single,A_sigma_3,42,4.3494816,0.6147102,2.3494815826416016,G4,linex,True
258,120,1.0,1.0,0.0018500804854464,single,A_sigma_3,42,3.6048858,0.29631287,2.6048858165740967,G4,linex,True
259,50,266.0,125.0,0.901104324167304,single,A_sigma_3,42,121.587006,12.008777,-3.412994384765625,G4,linex,True
259,51,265.0,125.0,0.8981138068729835,single,A_sigma_3,42,126.3496,11.50531,1.3496017456054688,G4,linex,True
259,52,264.0,125.0,0.8951170616661787,single,A_sigma_3,42,123.47,9.477188,-1.529998779296875,G4,linex,True
259,53,263.0,125.0,0.8921141980870404,single,A_sigma_3,42,125.59937,10.407466,0.5993728637695312,G4,linex,True
259,54,262.0,125.0,0.8891053216769796,single,A_sigma_3,42,125.11118,11.159612,0.11118316650390625,G4,linex,True
259,55,261.0,125.0,0.8860905341974321,single,A_sigma_3,42,122.95675,10.308608,-2.0432510375976562,G4,linex,True
259,56,260.0,125.0,0.8830699338328208,single,A_sigma_3,42,122.75777,8.564449,-2.2422332763671875,G4,linex,True
259,57,259.0,125.0,0.8800436153791237,single,A_sigma_3,42,124.3288,9.19093,-0.67120361328125,G4,linex,True
259,58,258.0,125.0,0.8770116704193052,single,A_sigma_3,42,125.48757,7.5367427,0.48757171630859375,G4,linex,True
259,59,257.0,125.0,0.8739741874867444,single,A_sigma_3,42,124.214485,11.401128,-0.7855148315429688,G4,linex,True
259,60,256.0,125.0,0.8709312522176713,single,A_sigma_3,42,120.11557,9.822478,-4.884429931640625,G4,linex,True
259,61,255.0,125.0,0.8678829474935267,single,A_sigma_3,42,124.37438,10.030398,-0.6256179809570312,G4,linex,True
259,62,254.0,125.0,0.8648293535740663,single,A_sigma_3,42,125.61872,8.685942,0.6187210083007812,G4,linex,True
259,63,253.0,125.0,0.861770548221957,single,A_sigma_3,42,123.86458,9.437346,-1.1354217529296875,G4,linex,True
259,64,252.0,125.0,0.8587066068195321,single,A_sigma_3,42,124.24466,9.067328,-0.755340576171875,G4,linex,True
259,65,251.0,125.0,0.8556376024783221,single,A_sigma_3,42,124.59313,10.070213,-0.40686798095703125,G4,linex,True
259,66,250.0,125.0,0.8525636061419073,single,A_sigma_3,42,123.9929,8.5282135,-1.0071029663085938,G4,linex,True
259,67,249.0,125.0,0.849484686682603,single,A_sigma_3,42,123.45606,8.45709,-1.5439376831054688,G4,linex,True
259,68,248.0,125.0,0.8464009109924289,single,A_sigma_3,42,124.67554,9.976379,-0.324462890625,G4,linex,True
259,69,247.0,125.0,0.8433123440687851,single,A_sigma_3,42,123.470726,9.783702,-1.5292739868164062,G4,linex,True
259,70,246.0,125.0,0.8402190490952137,single,A_sigma_3,42,126.94412,8.224918,1.944122314453125,G4,linex,True
259,71,245.0,125.0,0.8371210875175976,single,A_sigma_3,42,125.24838,7.826963,0.248382568359375,G4,linex,True
259,72,244.0,125.0,0.834018519116112,single,A_sigma_3,42,124.064,9.80913,-0.9359970092773438,G4,linex,True
259,73,243.0,125.0,0.8309114020732263,single,A_sigma_3,42,125.248116,10.1026745,0.24811553955078125,G4,linex,True
259,74,242.0,125.0,0.8277997930380222,single,A_sigma_3,42,125.08559,7.3861055,0.0855865478515625,G4,linex,True
259,75,241.0,125.0,0.8246837471870756,single,A_sigma_3,42,123.77964,9.839732,-1.2203598022460938,G4,linex,True
259,76,240.0,125.0,0.8215633182821314,single,A_sigma_3,42,124.90856,9.689073,-0.09143829345703125,G4,linex,True
259,77,239.0,125.0,0.8184385587247793,single,A_sigma_3,42,122.39224,10.218839,-2.607757568359375,G4,linex,True
259,78,238.0,125.0,0.815309519608324,single,A_sigma_3,42,123.12215,9.244381,-1.8778533935546875,G4,linex,True
259,79,237.0,125.0,0.8121762507670297,single,A_sigma_3,42,123.19437,8.493603,-1.805633544921875,G4,linex,True
259,80,236.0,125.0,0.8090388008229018,single,A_sigma_3,42,126.04746,9.373114,1.0474624633789062,G4,linex,True
259,81,235.0,125.0,0.8058972172301606,single,A_sigma_3,42,123.29245,9.556931,-1.707550048828125,G4,linex,True
259,82,234.0,125.0,0.802751546317547,single,A_sigma_3,42,124.33689,9.224148,-0.6631088256835938,G4,linex,True
259,83,233.0,125.0,0.7996018333285912,single,A_sigma_3,42,124.81382,10.149017,-0.18618011474609375,G4,linex,True
259,84,232.0,125.0,0.7964481224599685,single,A_sigma_3,42,124.05458,10.241161,-0.9454193115234375,G4,linex,True
259,85,231.0,125.0,0.7932904568980511,single,A_sigma_3,42,126.18408,10.235884,1.18408203125,G4,linex,True
259,86,230.0,125.0,0.7901288788537646,single,A_sigma_3,42,123.67575,9.926053,-1.324249267578125,G4,linex,True
259,87,229.0,125.0,0.7869634295958458,single,A_sigma_3,42,123.614296,10.158805,-1.3857040405273438,G4,linex,True
259,88,228.0,125.0,0.7837941494825919,single,A_sigma_3,42,125.4312,9.725323,0.4311981201171875,G4,linex,True
259,89,227.0,125.0,0.7806210779921878,single,A_sigma_3,42,124.74104,9.988964,-0.2589569091796875,G4,linex,True
259,90,226.0,125.0,0.7774442537516892,single,A_sigma_3,42,123.45193,10.318327,-1.5480728149414062,G4,linex,True
259,91,225.0,125.0,0.7742637145647367,single,A_sigma_3,42,124.496,8.105302,-0.503997802734375,G4,linex,True
259,92,224.0,125.0,0.7710794974380679,single,A_sigma_3,42,123.2402,10.055485,-1.7598037719726562,G4,linex,True
259,93,223.0,125.0,0.7678916386068958,single,A_sigma_3,42,123.4939,9.190768,-1.506103515625,G4,linex,True
259,94,222.0,125.0,0.7647001735592103,single,A_sigma_3,42,126.35125,9.895367,1.3512496948242188,G4,linex,True
259,95,221.0,125.0,0.7615051370590611,single,A_sigma_3,42,121.48862,10.929029,-3.511383056640625,G4,linex,True
259,96,220.0,125.0,0.7583065631688756,single,A_sigma_3,42,123.12036,7.659555,-1.879638671875,G4,linex,True
259,97,219.0,125.0,0.7551044852708602,single,A_sigma_3,42,122.65196,9.131231,-2.3480377197265625,G4,linex,True
259,98,218.0,125.0,0.7518989360875333,single,A_sigma_3,42,126.69625,9.761465,1.6962509155273438,G4,linex,True
259,99,217.0,125.0,0.7486899477014324,single,A_sigma_3,42,124.6068,7.7917657,-0.3932037353515625,G4,linex,True
259,100,216.0,125.0,0.7454775515740373,single,A_sigma_3,42,124.02983,10.478542,-0.9701690673828125,G4,linex,True
259,101,215.0,125.0,0.7422617785639489,single,A_sigma_3,42,123.21489,9.11869,-1.7851104736328125,G4,linex,True
259,102,214.0,125.0,0.7390426589443584,single,A_sigma_3,42,125.6125,9.422981,0.6125030517578125,G4,linex,True
259,103,213.0,125.0,0.7358202224198429,single,A_sigma_3,42,120.49633,8.037512,-4.503669738769531,G4,linex,True
259,104,212.0,125.0,0.7325944981425183,single,A_sigma_3,42,122.19464,9.345746,-2.80535888671875,G4,linex,True
259,105,211.0,125.0,0.7293655147275819,single,A_sigma_3,42,124.212746,10.488321,-0.7872543334960938,G4,linex,True
259,106,210.0,125.0,0.7261333002682718,single,A_sigma_3,42,123.593155,10.692995,-1.4068450927734375,G4,linex,True
259,107,209.0,125.0,0.722897882350271,single,A_sigma_3,42,125.79566,11.134367,0.7956619262695312,G4,linex,True
259,108,208.0,125.0,0.7196592880655813,single,A_sigma_3,42,119.863464,8.547833,-5.13653564453125,G4,linex,True
259,109,207.0,125.0,0.7164175440258931,single,A_sigma_3,42,121.39182,7.883544,-3.6081771850585938,G4,linex,True
259,110,206.0,125.0,0.7131726763754711,single,A_sigma_3,42,124.75506,8.4691,-0.24494171142578125,G4,linex,True
259,111,205.0,125.0,0.70992471080358,single,A_sigma_3,42,125.13488,8.971128,0.13488006591796875,G4,linex,True
259,112,204.0,125.0,0.7066736725564701,single,A_sigma_3,42,123.53338,12.358252,-1.4666213989257812,G4,linex,True
259,113,203.0,125.0,0.703419586448941,single,A_sigma_3,42,125.669304,7.487409,0.6693038940429688,G4,linex,True
259,114,202.0,125.0,0.7001624768755037,single,A_sigma_3,42,124.92037,8.940895,-0.07962799072265625,G4,linex,True
259,115,201.0,125.0,0.6969023678211574,single,A_sigma_3,42,125.117714,10.920471,0.11771392822265625,G4,linex,True
259,116,200.0,125.0,0.693639282871798,single,A_sigma_3,42,124.015335,11.8902445,-0.9846649169921875,G4,linex,True
259,117,199.0,125.0,0.6903732452242732,single,A_sigma_3,42,121.959305,9.861315,-3.0406951904296875,G4,linex,True
259,118,198.0,125.0,0.6871042776961004,single,A_sigma_3,42,125.850296,9.070046,0.8502960205078125,G4,linex,True
259,119,197.0,125.0,0.6838324027348602,single,A_sigma_3,42,125.33217,8.8949375,0.3321685791015625,G4,linex,True
259,120,196.0,125.0,0.6805576424272806,single,A_sigma_3,42,124.201805,9.715447,-0.7981948852539062,G4,linex,True
259,121,195.0,125.0,0.6772800185080219,single,A_sigma_3,42,123.627235,10.088948,-1.3727645874023438,G4,linex,True
259,122,194.0,125.0,0.6739995523681785,single,A_sigma_3,42,124.412315,9.621304,-0.5876846313476562,G4,linex,True
259,123,193.0,125.0,0.6707162650635052,single,A_sigma_3,42,125.08479,10.801788,0.0847930908203125,G4,linex,True
259,124,192.0,125.0,0.6674301773223807,single,A_sigma_3,42,122.16524,9.891007,-2.8347625732421875,G4,linex,True
259,125,191.0,125.0,0.6641413095535198,single,A_sigma_3,42,124.02305,9.264132,-0.9769515991210938,G4,linex,True
259,126,190.0,125.0,0.6608496818534418,single,A_sigma_3,42,124.68625,9.600578,-0.313751220703125,G4,linex,True
259,127,189.0,125.0,0.6575553140137078,single,A_sigma_3,42,125.20181,9.618531,0.201812744140625,G4,linex,True
259,128,188.0,125.0,0.654258225527932,single,A_sigma_3,42,122.08479,10.783111,-2.9152069091796875,G4,linex,True
259,129,187.0,125.0,0.6509584355985796,single,A_sigma_3,42,123.75674,10.775835,-1.2432632446289062,G4,linex,True
259,130,186.0,125.0,0.6476559631435564,single,A_sigma_3,42,125.96032,10.183944,0.9603195190429688,G4,linex,True
259,131,185.0,125.0,0.6443508268026006,single,A_sigma_3,42,125.86913,10.833835,0.8691329956054688,G4,linex,True
259,132,184.0,125.0,0.6410430449434814,single,A_sigma_3,42,122.42603,10.088159,-2.5739669799804688,G4,linex,True
259,133,183.0,125.0,0.6377326356680146,single,A_sigma_3,42,124.117676,10.320995,-0.88232421875,G4,linex,True
259,134,182.0,125.0,0.6344196168178997,single,A_sigma_3,42,125.628555,8.383289,0.6285552978515625,G4,linex,True
259,135,181.0,125.0,0.6311040059803861,single,A_sigma_3,42,123.16549,10.121985,-1.8345108032226562,G4,linex,True
259,136,180.0,125.0,0.6277858204937747,single,A_sigma_3,42,123.35178,9.841813,-1.6482162475585938,G4,linex,True
259,137,179.0,125.0,0.6244650774527609,single,A_sigma_3,42,125.73172,10.3035345,0.731719970703125,G4,linex,True
259,138,178.0,125.0,0.6211417937136234,single,A_sigma_3,42,122.68744,8.992722,-2.31256103515625,G4,linex,True
259,139,177.0,125.0,0.6178159858992669,single,A_sigma_3,42,127.7169,9.094778,2.7169036865234375,G4,linex,True
259,140,176.0,125.0,0.6144876704041204,single,A_sigma_3,42,126.781944,10.822673,1.7819442749023438,G4,linex,True
259,141,175.0,125.0,0.6111568633989011,single,A_sigma_3,42,122.381454,9.0657,-2.6185455322265625,G4,linex,True
259,142,174.0,125.0,0.6078235808352419,single,A_sigma_3,42,124.300026,9.337751,-0.6999740600585938,G4,linex,True
259,143,173.0,125.0,0.6044878384501945,single,A_sigma_3,42,123.35815,9.581745,-1.6418533325195312,G4,linex,True
259,144,172.0,125.0,0.6011496517706066,single,A_sigma_3,42,124.31525,9.699925,-0.68475341796875,G4,linex,True
259,145,171.0,125.0,0.5978090361173809,single,A_sigma_3,42,125.4976,9.886254,0.49759674072265625,G4,linex,True
259,146,170.0,125.0,0.5944660066096183,single,A_sigma_3,42,125.35648,8.889707,0.35648345947265625,G4,linex,True
259,147,169.0,125.0,0.5911205781686502,single,A_sigma_3,42,125.73163,9.899701,0.73162841796875,G4,linex,True
259,148,168.0,125.0,0.5877727655219623,single,A_sigma_3,42,125.28324,9.674565,0.28324127197265625,G4,linex,True
259,149,167.0,125.0,0.5844225832070158,single,A_sigma_3,42,123.93137,9.189405,-1.0686264038085938,G4,linex,True
259,150,166.0,125.0,0.5810700455749664,single,A_sigma_3,42,123.13853,12.996498,-1.8614730834960938,G4,linex,True
259,151,165.0,125.0,0.5777151667942871,single,A_sigma_3,42,125.75304,7.715875,0.7530364990234375,G4,linex,True
259,152,164.0,125.0,0.5743579608542966,single,A_sigma_3,42,124.72332,8.863786,-0.27667999267578125,G4,linex,True
259,153,163.0,125.0,0.570998441568596,single,A_sigma_3,42,125.54228,8.183227,0.5422821044921875,G4,linex,True
259,154,162.0,125.0,0.5676366225784185,single,A_sigma_3,42,122.91053,10.41649,-2.0894699096679688,G4,linex,True
259,155,161.0,125.0,0.5642725173558931,single,A_sigma_3,42,123.73051,10.569542,-1.2694931030273438,G4,linex,True
259,156,160.0,125.0,0.5609061392072254,single,A_sigma_3,42,124.55248,9.239438,-0.44751739501953125,G4,linex,True
259,157,159.0,125.0,0.5575375012757992,single,A_sigma_3,42,124.48757,10.454995,-0.5124282836914062,G4,linex,True
259,158,158.0,125.0,0.5541666165451999,single,A_sigma_3,42,123.208435,10.221932,-1.79156494140625,G4,linex,True
259,159,157.0,125.0,0.550793497842164,single,A_sigma_3,42,124.48256,8.3109665,-0.5174407958984375,G4,linex,True
259,160,156.0,125.0,0.5474181578394535,single,A_sigma_3,42,124.34251,8.124397,-0.6574935913085938,G4,linex,True
259,161,155.0,125.0,0.5440406090586625,single,A_sigma_3,42,122.39782,10.622633,-2.6021804809570312,G4,linex,True
259,162,154.0,125.0,0.5406608638729544,single,A_sigma_3,42,125.11059,9.480506,0.11058807373046875,G4,linex,True
259,163,153.0,125.0,0.5372789345097319,single,A_sigma_3,42,125.61719,9.084492,0.6171875,G4,linex,True
259,164,152.0,125.0,0.5338948330532443,single,A_sigma_3,42,121.42785,10.668711,-3.5721511840820312,G4,linex,True
259,165,151.0,125.0,0.5305085714471311,single,A_sigma_3,42,123.58447,10.9974375,-1.41552734375,G4,linex,True
259,166,150.0,125.0,0.5271201614969067,single,A_sigma_3,42,124.33791,10.790039,-0.6620864868164062,G4,linex,True
259,167,149.0,125.0,0.5237296148723846,single,A_sigma_3,42,125.701866,9.693373,0.7018661499023438,G4,linex,True
259,168,148.0,125.0,0.5203369431100461,single,A_sigma_3,42,125.64754,10.878474,0.6475372314453125,G4,linex,True
259,169,147.0,125.0,0.5169421576153533,single,A_sigma_3,42,124.2955,9.239845,-0.704498291015625,G4,linex,True
259,170,146.0,125.0,0.5135452696650082,single,A_sigma_3,42,124.77541,10.019194,-0.22458648681640625,G4,linex,True
259,171,145.0,125.0,0.5101462904091595,single,A_sigma_3,42,125.5913,11.879155,0.5913009643554688,G4,linex,True
259,172,144.0,125.0,0.5067452308735597,single,A_sigma_3,42,124.00203,10.722971,-0.9979705810546875,G4,linex,True
259,173,143.0,125.0,0.5033421019616727,single,A_sigma_3,42,125.913826,9.632111,0.9138259887695312,G4,linex,True
259,174,142.0,125.0,0.4999369144567327,single,A_sigma_3,42,122.68843,11.12538,-2.3115692138671875,G4,linex,True
259,175,141.0,125.0,0.496529679023758,single,A_sigma_3,42,124.63285,9.830446,-0.36714935302734375,G4,linex,True
259,176,140.0,125.0,0.4931204062115191,single,A_sigma_3,42,123.93578,9.310132,-1.0642166137695312,G4,linex,True
259,177,139.0,125.0,0.489709106454463,single,A_sigma_3,42,125.65224,9.498164,0.6522369384765625,G4,linex,True
259,178,138.0,125.0,0.4862957900745948,single,A_sigma_3,42,125.1039,9.468829,0.1038970947265625,G4,linex,True
259,179,137.0,125.0,0.4828804672833183,single,A_sigma_3,42,124.303925,10.844686,-0.696075439453125,G4,linex,True
259,180,136.0,125.0,0.4794631481832357,single,A_sigma_3,42,123.37817,8.815244,-1.6218338012695312,G4,linex,True
259,181,135.0,125.0,0.4760438427699088,single,A_sigma_3,42,125.05267,8.76343,0.05267333984375,G4,linex,True
259,182,134.0,125.0,0.4726225609335812,single,A_sigma_3,42,125.85427,8.13241,0.8542709350585938,G4,linex,True
259,183,133.0,125.0,0.469199312460864,single,A_sigma_3,42,124.131516,10.929873,-0.8684844970703125,G4,linex,True
259,184,132.0,125.0,0.4657741070363858,single,A_sigma_3,42,124.61095,9.397965,-0.3890533447265625,G4,linex,True
259,185,131.0,125.0,0.4623469542444066,single,A_sigma_3,42,124.10585,9.647586,-0.8941497802734375,G4,linex,True
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,123.00213,10.235105,-1.9978713989257812,G4,linex,True
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,124.87607,8.129931,-0.123931884765625,G4,linex,True
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,126.52626,9.896165,1.5262603759765625,G4,linex,True
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,125.05334,9.567645,0.05333709716796875,G4,linex,True
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,123.65572,9.517252,-1.3442764282226562,G4,linex,True
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,124.51084,11.019961,-0.48915863037109375,G4,linex,True
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,123.6085,9.274782,-0.39150238037109375,G4,linex,True
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,123.50794,8.952918,0.5079421997070312,G4,linex,True
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,125.620285,9.561583,3.6202850341796875,G4,linex,True
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,118.16669,8.970835,-2.83331298828125,G4,linex,True
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,116.8215,8.542081,-3.178497314453125,G4,linex,True
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,113.17915,9.12582,-5.8208465576171875,G4,linex,True
