unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,133,72.0,72.0,0.3859568388066545,single,A_sigma_5,42,70.081375,5.3649287,-1.9186248779296875,G4,linex,True
260,134,71.0,71.0,0.3806608043573395,single,A_sigma_5,42,70.64032,5.3937426,-0.35968017578125,G4,linex,True
260,135,70.0,70.0,0.3753623906431036,single,A_sigma_5,42,67.30739,5.456646,-2.6926116943359375,G4,linex,True
260,136,69.0,69.0,0.3700616143630189,single,A_sigma_5,42,70.57791,5.441605,1.577911376953125,G4,linex,True
260,137,68.0,68.0,0.3647584919760925,single,A_sigma_5,42,65.56859,6.2724757,-2.4314117431640625,G4,linex,True
260,138,67.0,67.0,0.3594530397064596,single,A_sigma_5,42,63.56466,5.568747,-3.4353408813476562,G4,linex,True
260,139,66.0,66.0,0.3541452735484243,single,A_sigma_5,42,62.225063,5.1706624,-3.7749366760253906,G4,linex,True
260,140,65.0,65.0,0.3488352092713578,single,A_sigma_5,42,63.403053,5.84697,-1.5969467163085938,G4,linex,True
260,141,64.0,64.0,0.3435228624244582,single,A_sigma_5,42,64.12647,4.8748746,0.12647247314453125,G4,linex,True
260,142,63.0,63.0,0.3382082483413751,single,A_sigma_5,42,63.177975,4.6075635,0.17797470092773438,G4,linex,True
260,143,62.0,62.0,0.332891382144706,single,A_sigma_5,42,62.99811,5.1772094,0.9981117248535156,G4,linex,True
260,144,61.0,61.0,0.3275722787503671,single,A_sigma_5,42,62.072067,6.270288,1.0720672607421875,G4,linex,True
260,145,60.0,60.0,0.3222509528718438,single,A_sigma_5,42,61.86054,4.370575,1.8605384826660156,G4,linex,True
260,146,59.0,59.0,0.3169274190243255,single,A_sigma_5,42,58.44863,5.3725715,-0.5513687133789062,G4,linex,True
260,147,58.0,58.0,0.3116016915287276,single,A_sigma_5,42,58.086475,4.9223437,0.08647537231445312,G4,linex,True
260,148,57.0,57.0,0.3062737845156038,single,A_sigma_5,42,54.259365,5.738938,-2.7406349182128906,G4,linex,True
260,149,56.0,56.0,0.3009437119289561,single,A_sigma_5,42,52.757603,4.697387,-3.2423973083496094,G4,linex,True
260,150,55.0,55.0,0.2956114875299408,single,A_sigma_5,42,51.367725,3.8925257,-3.632274627685547,G4,linex,True
260,151,54.0,54.0,0.2902771249004777,single,A_sigma_5,42,49.157425,3.6767516,-4.8425750732421875,G4,linex,True
260,152,53.0,53.0,0.2849406374467643,single,A_sigma_5,42,49.387405,4.3835726,-3.6125946044921875,G4,linex,True
260,153,52.0,52.0,0.2796020384026987,single,A_sigma_5,42,54.554073,4.2614207,2.5540733337402344,G4,linex,True
260,154,51.0,51.0,0.2742613408332121,single,A_sigma_5,42,50.342728,4.2602715,-0.6572723388671875,G4,linex,True
260,155,50.0,50.0,0.2689185576375177,single,A_sigma_5,42,53.844635,3.9322538,3.844635009765625,G4,linex,True
260,156,49.0,49.0,0.2635737015522754,single,A_sigma_5,42,52.60139,4.059264,3.601390838623047,G4,linex,True
260,157,48.0,48.0,0.2582267851546752,single,A_sigma_5,42,49.073048,4.75463,1.0730476379394531,G4,linex,True
260,158,47.0,47.0,0.2528778208654442,single,A_sigma_5,42,49.901035,3.8657424,2.9010353088378906,G4,linex,True
260,159,46.0,46.0,0.2475268209517773,single,A_sigma_5,42,44.872963,3.4790196,-1.1270370483398438,G4,linex,True
260,160,45.0,45.0,0.2421737975301949,single,A_sigma_5,42,46.146637,3.9226086,1.146636962890625,G4,linex,True
260,161,44.0,44.0,0.2368187625693298,single,A_sigma_5,42,45.873276,4.9080434,1.8732757568359375,G4,linex,True
260,162,43.0,43.0,0.2314617278926454,single,A_sigma_5,42,45.202316,4.705455,2.2023162841796875,G4,linex,True
260,163,42.0,42.0,0.2261027051810874,single,A_sigma_5,42,43.072235,4.450874,1.072235107421875,G4,linex,True
260,164,41.0,41.0,0.2207417059756713,single,A_sigma_5,42,40.929897,3.1685405,-0.07010269165039062,G4,linex,True
260,165,40.0,40.0,0.2153787416800068,single,A_sigma_5,42,39.875755,3.3032596,-0.12424468994140625,G4,linex,True
260,166,39.0,39.0,0.2100138235627615,single,A_sigma_5,42,37.071896,3.28381,-1.9281044006347656,G4,linex,True
260,167,38.0,38.0,0.2046469627600669,single,A_sigma_5,42,35.636864,2.7710264,-2.3631362915039062,G4,linex,True
260,168,37.0,37.0,0.1992781702778655,single,A_sigma_5,42,36.201065,2.919577,-0.7989349365234375,G4,linex,True
260,169,36.0,36.0,0.1939074569942036,single,A_sigma_5,42,34.159313,3.1137214,-1.8406867980957031,G4,linex,True
260,170,35.0,35.0,0.1885348336614709,single,A_sigma_5,42,34.269474,2.9649696,-0.7305259704589844,G4,linex,True
260,171,34.0,34.0,0.1831603109085861,single,A_sigma_5,42,29.426437,2.4051163,-4.5735626220703125,G4,linex,True
260,172,33.0,33.0,0.1777838992431333,single,A_sigma_5,42,30.967957,2.6567526,-2.03204345703125,G4,linex,True
260,173,32.0,32.0,0.1724056090534489,single,A_sigma_5,42,31.294117,2.6757305,-0.7058830261230469,G4,linex,True
260,174,31.0,31.0,0.1670254506106603,single,A_sigma_5,42,29.800312,2.8205307,-1.1996879577636719,G4,linex,True
260,175,30.0,30.0,0.1616434340706777,single,A_sigma_5,42,29.68503,3.3438885,-0.3149700164794922,G4,linex,True
260,176,29.0,29.0,0.1562595694761429,single,A_sigma_5,42,28.027744,2.3917067,-0.9722557067871094,G4,linex,True
260,177,28.0,28.0,0.1508738667583314,single,A_sigma_5,42,28.49914,3.1345356,0.49913978576660156,G4,linex,True
260,178,27.0,27.0,0.1454863357390138,single,A_sigma_5,42,25.759111,2.446818,-1.2408885955810547,G4,linex,True
260,179,26.0,26.0,0.140096986132275,single,A_sigma_5,42,26.00369,2.5694866,0.0036907196044921875,G4,linex,True
260,180,25.0,25.0,0.1347058275462939,single,A_sigma_5,42,24.012745,2.920483,-0.9872550964355469,G4,linex,True
260,181,24.0,24.0,0.1293128694850822,single,A_sigma_5,42,22.184942,2.314863,-1.8150577545166016,G4,linex,True
260,182,23.0,23.0,0.1239181213501877,single,A_sigma_5,42,21.510208,1.897614,-1.4897918701171875,G4,linex,True
260,183,22.0,22.0,0.118521592442358,single,A_sigma_5,42,22.208183,2.2608545,0.20818328857421875,G4,linex,True
260,184,21.0,21.0,0.1131232919631697,single,A_sigma_5,42,19.92806,1.8845663,-1.071939468383789,G4,linex,True
260,185,20.0,20.0,0.1077232290166219,single,A_sigma_5,42,19.4543,1.7563437,-0.5457000732421875,G4,linex,True
260,186,19.0,19.0,0.1023214126106957,single,A_sigma_5,42,19.621672,1.7122104,0.6216716766357422,G4,linex,True
260,187,18.0,18.0,0.0969178516588811,single,A_sigma_5,42,18.892117,1.6591676,0.8921165466308594,G4,linex,True
260,188,17.0,17.0,0.0915125549816703,single,A_sigma_5,42,18.311745,1.8216645,1.3117446899414062,G4,linex,True
260,189,16.0,16.0,0.0861055313080202,single,A_sigma_5,42,17.097244,1.6953944,1.0972442626953125,G4,linex,True
260,190,15.0,15.0,0.080696789276785,single,A_sigma_5,42,17.778973,1.792402,2.778972625732422,G4,linex,True
260,191,14.0,14.0,0.0752863374381171,single,A_sigma_5,42,15.951782,2.5437403,1.9517822265625,G4,linex,True
260,192,13.0,13.0,0.0698741842548408,single,A_sigma_5,42,14.4476595,2.1824908,1.4476594924926758,G4,linex,True
260,193,12.0,12.0,0.0644603381037963,single,A_sigma_5,42,12.369335,1.8470559,0.3693351745605469,G4,linex,True
260,194,11.0,11.0,0.0590448072771578,single,A_sigma_5,42,12.058338,1.7935827,1.0583381652832031,G4,linex,True
260,195,10.0,10.0,0.053627599983722,single,A_sigma_5,42,9.703022,1.2309264,-0.2969779968261719,G4,linex,True
260,196,9.0,9.0,0.0482087243501727,single,A_sigma_5,42,11.047625,1.3010954,2.0476245880126953,G4,linex,True
260,197,8.0,8.0,0.04278818842232,single,A_sigma_5,42,11.080123,1.7044322,3.080122947692871,G4,linex,True
260,198,7.0,7.0,0.037366000166312,single,A_sigma_5,42,9.511022,1.1901232,2.511021614074707,G4,linex,True
260,199,6.0,6.0,0.0319421674698252,single,A_sigma_5,42,9.449581,1.0318611,3.4495811462402344,G4,linex,True
260,200,5.0,5.0,0.0265166981432301,single,A_sigma_5,42,9.051227,0.914515,4.051226615905762,G4,linex,True
260,201,4.0,4.0,0.0210895999207323,single,A_sigma_5,42,7.4390497,0.7050355,3.43904972076416,G4,linex,True
260,202,3.0,3.0,0.0156608804614939,single,A_sigma_5,42,7.4456115,0.59561247,4.445611476898193,G4,linex,True
260,203,2.0,2.0,0.0102305473507307,single,A_sigma_5,42,7.143827,0.61578506,5.143826961517334,G4,linex,True
260,204,1.0,1.0,0.0047986081007886,single,A_sigma_5,42,7.2513056,0.7227282,6.25130558013916,G4,linex,True
261,50,87.0,87.0,0.7177874124622182,single,A_sigma_5,42,90.40922,5.212707,3.4092178344726562,G4,linex,True
261,51,86.0,86.0,0.7104366462374636,single,A_sigma_5,42,90.065125,6.3556457,4.06512451171875,G4,linex,True
261,52,85.0,85.0,0.7030549286001355,single,A_sigma_5,42,90.88681,7.544631,5.886810302734375,G4,linex,True
261,53,84.0,84.0,0.6956427399977719,single,A_sigma_5,42,93.46212,6.73962,9.462120056152344,G4,linex,True
261,54,83.0,83.0,0.6882005443034501,single,A_sigma_5,42,83.56804,7.2882485,0.5680389404296875,G4,linex,True
261,55,82.0,82.0,0.6807287896902242,single,A_sigma_5,42,87.10842,6.614789,5.108421325683594,G4,linex,True
261,56,81.0,81.0,0.673227909444052,single,A_sigma_5,42,87.166504,8.149963,6.16650390625,G4,linex,True
261,57,80.0,80.0,0.6656983227205807,single,A_sigma_5,42,82.07492,7.4887147,2.074920654296875,G4,linex,True
261,58,79.0,79.0,0.6581404352506045,single,A_sigma_5,42,84.50348,5.850921,5.50347900390625,G4,linex,True
261,59,78.0,78.0,0.6505546399985163,single,A_sigma_5,42,82.43336,8.068399,4.433357238769531,G4,linex,True
261,60,77.0,77.0,0.6429413177776435,single,A_sigma_5,42,82.098885,7.6609464,5.098884582519531,G4,linex,True
261,61,76.0,76.0,0.6353008378259779,single,A_sigma_5,42,76.972404,6.1254807,0.9724044799804688,G4,linex,True
261,62,75.0,75.0,0.6276335583454643,single,A_sigma_5,42,75.762146,6.6781507,0.76214599609375,G4,linex,True
261,63,74.0,74.0,0.6199398270077188,single,A_sigma_5,42,75.92335,6.9591994,1.9233474731445312,G4,linex,True
261,64,73.0,73.0,0.6122199814287724,single,A_sigma_5,42,75.76633,6.446939,2.766326904296875,G4,linex,True
261,65,72.0,72.0,0.6044743496152024,single,A_sigma_5,42,71.7589,6.9387255,-0.24109649658203125,G4,linex,True
261,66,71.0,71.0,0.5967032503837945,single,A_sigma_5,42,72.9302,6.1893167,1.9301986694335938,G4,linex,True
261,67,70.0,70.0,0.5889069937566912,single,A_sigma_5,42,70.14339,5.121831,0.1433868408203125,G4,linex,True
261,68,69.0,69.0,0.5810858813338096,single,A_sigma_5,42,73.259,5.515553,4.259002685546875,G4,linex,True
261,69,68.0,68.0,0.5732402066441541,single,A_sigma_5,42,70.89916,5.614917,2.8991622924804688,G4,linex,True
261,70,67.0,67.0,0.565370255477516,single,A_sigma_5,42,71.71051,5.449144,4.71051025390625,G4,linex,True
261,71,66.0,66.0,0.5574763061979222,single,A_sigma_5,42,70.75352,6.307801,4.753517150878906,G4,linex,True
261,72,65.0,65.0,0.549558630040085,single,A_sigma_5,42,70.516815,5.705458,5.516815185546875,G4,linex,True
261,73,64.0,64.0,0.5416174913900008,single,A_sigma_5,42,65.80202,5.902461,1.8020172119140625,G4,linex,True
261,74,63.0,63.0,0.5336531480507551,single,A_sigma_5,42,65.889145,5.18509,2.8891448974609375,G4,linex,True
261,75,62.0,62.0,0.5256658514945054,single,A_sigma_5,42,66.917305,5.727462,4.917304992675781,G4,linex,True
261,76,61.0,61.0,0.517655847101537,single,A_sigma_5,42,60.877926,5.090549,-0.12207412719726562,G4,linex,True
261,77,60.0,60.0,0.5096233743872227,single,A_sigma_5,42,65.11874,6.323752,5.118736267089844,G4,linex,True
261,78,59.0,59.0,0.501568667217644,single,A_sigma_5,42,65.40048,6.0295115,6.400482177734375,G4,linex,True
261,79,58.0,58.0,0.4934919540145857,single,A_sigma_5,42,63.413727,4.6608233,5.413726806640625,G4,linex,True
261,80,57.0,57.0,0.4853934579505534,single,A_sigma_5,42,58.561455,5.747164,1.5614547729492188,G4,linex,True
261,81,56.0,56.0,0.4772733971344236,single,A_sigma_5,42,60.007767,4.7321067,4.0077667236328125,G4,linex,True
261,82,55.0,55.0,0.4691319847882833,single,A_sigma_5,42,58.687088,4.574228,3.6870880126953125,G4,linex,True
261,83,54.0,54.0,0.4609694294159855,single,A_sigma_5,42,54.723263,4.937037,0.7232627868652344,G4,linex,True
261,84,53.0,53.0,0.4527859349639032,single,A_sigma_5,42,57.194653,4.2833805,4.194652557373047,G4,linex,True
261,85,52.0,52.0,0.4445817009743316,single,A_sigma_5,42,49.649235,4.0381856,-2.3507652282714844,G4,linex,True
261,86,51.0,51.0,0.4363569227319606,single,A_sigma_5,42,52.420834,4.571189,1.4208335876464844,G4,linex,True
261,87,50.0,50.0,0.4281117914038073,single,A_sigma_5,42,55.568085,5.63646,5.568084716796875,G4,linex,True
261,88,49.0,49.0,0.4198464941729731,single,A_sigma_5,42,52.23674,4.790334,3.2367401123046875,G4,linex,True
261,89,48.0,48.0,0.4115612143665674,single,A_sigma_5,42,52.18112,4.342018,4.181121826171875,G4,linex,True
261,90,47.0,47.0,0.4032561315781132,single,A_sigma_5,42,49.781857,4.250717,2.7818565368652344,G4,linex,True
261,91,46.0,46.0,0.394931421784735,single,A_sigma_5,42,47.944942,4.1906557,1.9449424743652344,G4,linex,True
261,92,45.0,45.0,0.3865872574594042,single,A_sigma_5,42,49.03467,3.828755,4.034671783447266,G4,linex,True
261,93,44.0,44.0,0.3782238076785049,single,A_sigma_5,42,45.77687,3.2939956,1.7768707275390625,G4,linex,True
261,94,43.0,43.0,0.3698412382249632,single,A_sigma_5,42,45.80089,3.4292083,2.800891876220703,G4,linex,True
261,95,42.0,42.0,0.3614397116871666,single,A_sigma_5,42,45.516815,3.5749037,3.516815185546875,G4,linex,True
261,96,41.0,41.0,0.3530193875538934,single,A_sigma_5,42,44.014084,3.626535,3.0140838623046875,G4,linex,True
261,97,40.0,40.0,0.3445804223054471,single,A_sigma_5,42,43.84984,3.1059282,3.8498382568359375,G4,linex,True
261,98,39.0,39.0,0.3361229695011918,single,A_sigma_5,42,42.083595,2.8740242,3.0835952758789062,G4,linex,True
261,99,38.0,38.0,0.3276471798636607,single,A_sigma_5,42,40.581562,3.458305,2.581562042236328,G4,linex,True
261,100,37.0,37.0,0.3191532013594103,single,A_sigma_5,42,42.078907,3.756689,5.078907012939453,G4,linex,True
261,101,36.0,36.0,0.3106411792767739,single,A_sigma_5,42,37.13755,3.5062807,1.1375503540039062,G4,linex,True
261,102,35.0,35.0,0.3021112563006665,single,A_sigma_5,42,34.96647,2.9782321,-0.03353118896484375,G4,linex,True
261,103,34.0,34.0,0.2935635725845785,single,A_sigma_5,42,33.156933,2.7579374,-0.8430671691894531,G4,linex,True
261,104,33.0,33.0,0.2849982658198925,single,A_sigma_5,42,33.04925,3.1533802,0.049251556396484375,G4,linex,True
261,105,32.0,32.0,0.2764154713026449,single,A_sigma_5,42,33.84315,3.017723,1.8431510925292969,G4,linex,True
261,106,31.0,31.0,0.2678153219978536,single,A_sigma_5,42,32.999603,2.2282717,1.999603271484375,G4,linex,True
261,107,30.0,30.0,0.2591979486015214,single,A_sigma_5,42,31.381748,2.5136812,1.3817481994628906,G4,linex,True
261,108,29.0,29.0,0.2505634796004189,single,A_sigma_5,42,29.747149,2.2791283,0.7471485137939453,G4,linex,True
261,109,28.0,28.0,0.2419120413297478,single,A_sigma_5,42,30.286182,2.4079926,2.286182403564453,G4,linex,True
261,110,27.0,27.0,0.2332437580287802,single,A_sigma_5,42,28.95303,2.2346694,1.9530296325683594,G4,linex,True
261,111,26.0,26.0,0.2245587518945597,single,A_sigma_5,42,29.22012,2.2136202,3.2201194763183594,G4,linex,True
261,112,25.0,25.0,0.21585714313375,single,A_sigma_5,42,25.641071,2.4158587,0.6410713195800781,G4,linex,True
261,113,24.0,24.0,0.2071390500127138,single,A_sigma_5,42,24.091703,1.939545,0.09170341491699219,G4,linex,True
261,114,23.0,23.0,0.1984045889058925,single,A_sigma_5,42,24.699009,2.0591445,1.6990089416503906,G4,linex,True
261,115,22.0,22.0,0.1896538743425638,single,A_sigma_5,42,22.936695,2.336613,0.9366950988769531,G4,linex,True
261,116,21.0,21.0,0.1808870190520424,single,A_sigma_5,42,21.754274,2.1176393,0.7542743682861328,G4,linex,True
261,117,20.0,20.0,0.1721041340073891,single,A_sigma_5,42,20.724472,1.8689642,0.7244720458984375,G4,linex,True
261,118,19.0,19.0,0.1633053284676918,single,A_sigma_5,42,19.497726,1.3169142,0.4977264404296875,G4,linex,True
261,119,18.0,18.0,0.1544907100189746,single,A_sigma_5,42,18.488525,1.4753728,0.488525390625,G4,linex,True
261,120,17.0,17.0,0.145660384613792,single,A_sigma_5,42,17.878763,1.4272537,0.8787631988525391,G4,linex,True
261,121,16.0,16.0,0.1368144566095609,single,A_sigma_5,42,17.44189,1.2789065,1.4418907165527344,G4,linex,True
261,122,15.0,15.0,0.1279530288056808,single,A_sigma_5,42,17.75367,1.5673368,2.7536697387695312,G4,linex,True
261,123,14.0,14.0,0.1190762024794902,single,A_sigma_5,42,15.19056,2.0717525,1.1905603408813477,G4,linex,True
261,124,13.0,13.0,0.1101840774211054,single,A_sigma_5,42,8.9745455,1.3590142,-4.025454521179199,G4,linex,True
261,125,12.0,12.0,0.1012767519671843,single,A_sigma_5,42,9.756001,0.9499063,-2.2439985275268555,G4,linex,True
261,126,11.0,11.0,0.0923543230336572,single,A_sigma_5,42,8.817169,1.1335112,-2.182830810546875,G4,linex,True
261,127,10.0,10.0,0.0834168861474655,single,A_sigma_5,42,7.137092,0.77912956,-2.862907886505127,G4,linex,True
261,128,9.0,9.0,0.0744645354773436,single,A_sigma_5,42,8.343352,0.8069257,-0.6566476821899414,G4,linex,True
261,129,8.0,8.0,0.0654973638636812,single,A_sigma_5,42,7.1988764,0.6780977,-0.8011236190795898,G4,linex,True
261,130,7.0,7.0,0.0565154628475026,single,A_sigma_5,42,7.11312,0.5855599,0.11312007904052734,G4,linex,True
261,131,6.0,6.0,0.0475189226985915,single,A_sigma_5,42,6.6122046,0.5574657,0.6122045516967773,G4,linex,True
261,132,5.0,5.0,0.0385078324427968,single,A_sigma_5,42,6.8498507,0.55665296,1.8498506546020508,G4,linex,True
261,133,4.0,4.0,0.0294822798885472,single,A_sigma_5,42,6.637186,0.4462299,2.637186050415039,G4,linex,True
261,134,3.0,3.0,0.0204423516526031,single,A_sigma_5,42,6.5066314,0.55266786,3.506631374359131,G4,linex,True
261,135,2.0,2.0,0.0113881331850758,single,A_sigma_5,42,6.830036,0.5563154,4.830036163330078,G4,linex,True
261,136,1.0,1.0,0.0023197087937372,single,A_sigma_5,42,6.8045473,0.58671665,5.804547309875488,G4,linex,True
262,50,128.0,125.0,0.760361619811003,single,A_sigma_5,42,120.98583,9.766505,-4.014167785644531,G4,linex,True
262,51,127.0,125.0,0.7549066369107593,single,A_sigma_5,42,121.596825,10.075704,-3.4031753540039062,G4,linex,True
262,52,126.0,125.0,0.7494389509559849,single,A_sigma_5,42,120.06647,10.494606,-4.93353271484375,G4,linex,True
262,53,125.0,125.0,0.7439587823397709,single,A_sigma_5,42,123.702286,9.729111,-1.2977142333984375,G4,linex,True
262,54,124.0,124.0,0.7384663434609651,single,A_sigma_5,42,120.72235,7.56751,-3.27764892578125,G4,linex,True
262,55,123.0,123.0,0.7329618391597224,single,A_sigma_5,42,117.60203,9.325042,-5.397972106933594,G4,linex,True
262,56,122.0,122.0,0.7274454671216863,single,A_sigma_5,42,117.171234,8.4565935,-4.828765869140625,G4,linex,True
262,57,121.0,121.0,0.7219174182535932,single,A_sigma_5,42,109.83295,9.421676,-11.16705322265625,G4,linex,True
262,58,120.0,120.0,0.7163778770327909,single,A_sigma_5,42,119.40143,7.859882,-0.59857177734375,G4,linex,True
262,59,119.0,119.0,0.7108270218329136,single,A_sigma_5,42,120.04629,9.932707,1.0462875366210938,G4,linex,True
262,60,118.0,118.0,0.7052650252277206,single,A_sigma_5,42,114.94037,8.66543,-3.05963134765625,G4,linex,True
262,61,117.0,117.0,0.6996920542749108,single,A_sigma_5,42,118.40064,11.161141,1.4006423950195312,G4,linex,True
262,62,116.0,116.0,0.6941082707815431,single,A_sigma_5,42,117.98318,11.070374,1.9831771850585938,G4,linex,True
262,63,115.0,115.0,0.688513831552539,single,A_sigma_5,42,112.68992,7.728179,-2.3100814819335938,G4,linex,True
262,64,114.0,114.0,0.6829088886235988,single,A_sigma_5,42,112.69815,8.479453,-1.301849365234375,G4,linex,True
262,65,113.0,113.0,0.6772935894797456,single,A_sigma_5,42,110.50013,8.569034,-2.4998703002929688,G4,linex,True
262,66,112.0,112.0,0.6716680772605902,single,A_sigma_5,42,114.53684,9.221655,2.5368423461914062,G4,linex,True
262,67,111.0,111.0,0.6660324909533186,single,A_sigma_5,42,115.85436,7.6208024,4.854362487792969,G4,linex,True
262,68,110.0,110.0,0.6603869655743122,single,A_sigma_5,42,112.36684,11.521602,2.3668365478515625,G4,linex,True
262,69,109.0,109.0,0.6547316323402268,single,A_sigma_5,42,105.96584,8.389825,-3.0341567993164062,G4,linex,True
262,70,108.0,108.0,0.6490666188292928,single,A_sigma_5,42,107.0299,8.373362,-0.9701004028320312,G4,linex,True
262,71,107.0,107.0,0.6433920491335252,single,A_sigma_5,42,108.57185,9.040594,1.5718536376953125,G4,linex,True
262,72,106.0,106.0,0.6377080440024816,single,A_sigma_5,42,103.58019,8.965646,-2.4198074340820312,G4,linex,True
262,73,105.0,105.0,0.632014720979148,single,A_sigma_5,42,105.1509,9.733313,0.15090179443359375,G4,linex,True
262,74,104.0,104.0,0.6263121945284882,single,A_sigma_5,42,102.44588,9.81052,-1.5541229248046875,G4,linex,True
