unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,178,138.0,125.0,0.4862957900745948,single,A_sigma_3,42,116.516304,0.0,-8.483695983886719,G3,linex,False
259,179,137.0,125.0,0.4828804672833183,single,A_sigma_3,42,116.77498,0.0,-8.225021362304688,G3,linex,False
259,180,136.0,125.0,0.4794631481832357,single,A_sigma_3,42,116.19741,0.0,-8.802589416503906,G3,linex,False
259,181,135.0,125.0,0.4760438427699088,single,A_sigma_3,42,116.02705,0.0,-8.972953796386719,G3,linex,False
259,182,134.0,125.0,0.4726225609335812,single,A_sigma_3,42,112.20989,0.0,-12.790107727050781,G3,linex,False
259,183,133.0,125.0,0.469199312460864,single,A_sigma_3,42,115.95312,0.0,-9.046882629394531,G3,linex,False
259,184,132.0,125.0,0.4657741070363858,single,A_sigma_3,42,116.60787,0.0,-8.392127990722656,G3,linex,False
259,185,131.0,125.0,0.4623469542444066,single,A_sigma_3,42,117.23994,0.0,-7.760063171386719,G3,linex,False
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,115.96871,0.0,-9.031288146972656,G3,linex,False
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,113.637566,0.0,-11.362434387207031,G3,linex,False
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,112.067314,0.0,-12.932685852050781,G3,linex,False
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,111.38996,0.0,-13.610038757324219,G3,linex,False
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,116.72155,0.0,-8.278450012207031,G3,linex,False
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,116.80871,0.0,-8.191291809082031,G3,linex,False
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,115.726524,0.0,-8.273475646972656,G3,linex,False
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,113.7723,0.0,-9.227699279785156,G3,linex,False
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,113.757454,0.0,-8.242546081542969,G3,linex,False
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,103.91875,0.0,-17.081253051757812,G3,linex,False
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,101.69874,0.0,-18.30126190185547,G3,linex,False
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,102.09011,0.0,-16.909889221191406,G3,linex,False
259,198,118.0,118.0,0.4176209450563457,single,A_sigma_3,42,104.61119,0.0,-13.388809204101562,G3,linex,False
259,199,117.0,117.0,0.4141674828254883,single,A_sigma_3,42,103.50562,0.0,-13.494377136230469,G3,linex,False
259,200,116.0,116.0,0.4107122059472124,single,A_sigma_3,42,101.94245,0.0,-14.057548522949219,G3,linex,False
259,201,115.0,115.0,0.4072551225940789,single,A_sigma_3,42,99.54406,0.0,-15.455940246582031,G3,linex,False
259,202,114.0,114.0,0.4037962408611513,single,A_sigma_3,42,94.70332,0.0,-19.296676635742188,G3,linex,False
259,203,113.0,113.0,0.4003355687671142,single,A_sigma_3,42,96.20429,0.0,-16.79570770263672,G3,linex,False
259,204,112.0,112.0,0.3968731142553673,single,A_sigma_3,42,92.78983,0.0,-19.210166931152344,G3,linex,False
259,205,111.0,111.0,0.393408885195101,single,A_sigma_3,42,94.37849,0.0,-16.62151336669922,G3,linex,False
259,206,110.0,110.0,0.3899428893823485,single,A_sigma_3,42,98.32336,0.0,-11.676643371582031,G3,linex,False
259,207,109.0,109.0,0.3864751345410216,single,A_sigma_3,42,92.80285,0.0,-16.19715118408203,G3,linex,False
259,208,108.0,108.0,0.3830056283239231,single,A_sigma_3,42,93.85592,0.0,-14.144081115722656,G3,linex,False
259,209,107.0,107.0,0.3795343783137426,single,A_sigma_3,42,93.06231,0.0,-13.937690734863281,G3,linex,False
259,210,106.0,106.0,0.3760613920240333,single,A_sigma_3,42,94.14704,0.0,-11.852958679199219,G3,linex,False
259,211,105.0,105.0,0.3725866769001695,single,A_sigma_3,42,92.08691,0.0,-12.913093566894531,G3,linex,False
259,212,104.0,104.0,0.3691102403202877,single,A_sigma_3,42,87.87417,0.0,-16.125831604003906,G3,linex,False
259,213,103.0,103.0,0.3656320895962092,single,A_sigma_3,42,86.37011,0.0,-16.62989044189453,G3,linex,False
259,214,102.0,102.0,0.3621522319743465,single,A_sigma_3,42,86.00004,0.0,-15.999961853027344,G3,linex,False
259,215,101.0,101.0,0.3586706746365932,single,A_sigma_3,42,81.90299,0.0,-19.097007751464844,G3,linex,False
259,216,100.0,100.0,0.355187424701196,single,A_sigma_3,42,82.75565,0.0,-17.244346618652344,G3,linex,False
259,217,99.0,99.0,0.3517024892236141,single,A_sigma_3,42,80.67956,0.0,-18.32044219970703,G3,linex,False
259,218,98.0,98.0,0.3482158751973596,single,A_sigma_3,42,83.077774,0.0,-14.922225952148438,G3,linex,False
259,219,97.0,97.0,0.3447275895548256,single,A_sigma_3,42,86.96137,0.0,-10.038627624511719,G3,linex,False
259,220,96.0,96.0,0.3412376391680974,single,A_sigma_3,42,80.3414,0.0,-15.658599853515625,G3,linex,False
259,221,95.0,95.0,0.3377460308497511,single,A_sigma_3,42,80.47391,0.0,-14.526092529296875,G3,linex,False
259,222,94.0,94.0,0.3342527713536359,single,A_sigma_3,42,79.49444,0.0,-14.505561828613281,G3,linex,False
259,223,93.0,93.0,0.3307578673756456,single,A_sigma_3,42,82.03427,0.0,-10.965728759765625,G3,linex,False
259,224,92.0,92.0,0.327261325554473,single,A_sigma_3,42,82.205635,0.0,-9.794364929199219,G3,linex,False
259,225,91.0,91.0,0.3237631524723544,single,A_sigma_3,42,81.861626,0.0,-9.138374328613281,G3,linex,False
259,226,90.0,90.0,0.3202633546557987,single,A_sigma_3,42,78.943306,0.0,-11.056694030761719,G3,linex,False
259,227,89.0,89.0,0.3167619385763051,single,A_sigma_3,42,77.47582,0.0,-11.524177551269531,G3,linex,False
259,228,88.0,88.0,0.3132589106510685,single,A_sigma_3,42,79.4322,0.0,-8.567802429199219,G3,linex,False
259,229,87.0,87.0,0.3097542772436722,single,A_sigma_3,42,67.71012,0.0,-19.289878845214844,G3,linex,False
259,230,86.0,86.0,0.3062480446647688,single,A_sigma_3,42,80.57672,0.0,-5.42327880859375,G3,linex,False
259,231,85.0,85.0,0.3027402191727505,single,A_sigma_3,42,73.90764,0.0,-11.092361450195312,G3,linex,False
259,232,84.0,84.0,0.2992308069744062,single,A_sigma_3,42,75.85039,0.0,-8.149612426757812,G3,linex,False
259,233,83.0,83.0,0.2957198142255692,single,A_sigma_3,42,70.41151,0.0,-12.588493347167969,G3,linex,False
259,234,82.0,82.0,0.292207247031754,single,A_sigma_3,42,69.074875,0.0,-12.925125122070312,G3,linex,False
259,235,81.0,81.0,0.2886931114487804,single,A_sigma_3,42,67.63634,0.0,-13.363662719726562,G3,linex,False
259,236,80.0,80.0,0.2851774134833901,single,A_sigma_3,42,68.90741,0.0,-11.09259033203125,G3,linex,False
259,237,79.0,79.0,0.2816601590938505,single,A_sigma_3,42,69.39347,0.0,-9.606529235839844,G3,linex,False
259,238,78.0,78.0,0.2781413541905511,single,A_sigma_3,42,70.89821,0.0,-7.1017913818359375,G3,linex,False
259,239,77.0,77.0,0.2746210046365868,single,A_sigma_3,42,65.496574,0.0,-11.503425598144531,G3,linex,False
259,240,76.0,76.0,0.2710991162483351,single,A_sigma_3,42,64.29399,0.0,-11.706008911132812,G3,linex,False
259,241,75.0,75.0,0.2675756947960216,single,A_sigma_3,42,66.958916,0.0,-8.041084289550781,G3,linex,False
259,242,74.0,74.0,0.264050746004277,single,A_sigma_3,42,61.102886,0.0,-12.897113800048828,G3,linex,False
259,243,73.0,73.0,0.2605242755526855,single,A_sigma_3,42,61.199924,0.0,-11.80007553100586,G3,linex,False
259,244,72.0,72.0,0.2569962890763236,single,A_sigma_3,42,60.35327,0.0,-11.646728515625,G3,linex,False
259,245,71.0,71.0,0.2534667921662907,single,A_sigma_3,42,61.52351,0.0,-9.476490020751953,G3,linex,False
259,246,70.0,70.0,0.2499357903702317,single,A_sigma_3,42,59.407356,0.0,-10.592643737792969,G3,linex,False
259,247,69.0,69.0,0.2464032891928496,single,A_sigma_3,42,61.453285,0.0,-7.546714782714844,G3,linex,False
259,248,68.0,68.0,0.2428692940964126,single,A_sigma_3,42,62.491676,0.0,-5.508323669433594,G3,linex,False
259,249,67.0,67.0,0.2393338105012505,single,A_sigma_3,42,60.50759,0.0,-6.492408752441406,G3,linex,False
259,250,66.0,66.0,0.2357968437862453,single,A_sigma_3,42,56.78149,0.0,-9.218509674072266,G3,linex,False
259,251,65.0,65.0,0.2322583992893133,single,A_sigma_3,42,50.703568,0.0,-14.296432495117188,G3,linex,False
259,252,64.0,64.0,0.228718482307879,single,A_sigma_3,42,52.34939,0.0,-11.650611877441406,G3,linex,False
259,253,63.0,63.0,0.2251770980993434,single,A_sigma_3,42,51.02482,0.0,-11.975181579589844,G3,linex,False
259,254,62.0,62.0,0.2216342518815435,single,A_sigma_3,42,55.311615,0.0,-6.688385009765625,G3,linex,False
259,255,61.0,61.0,0.2180899488332053,single,A_sigma_3,42,52.791428,0.0,-8.208572387695312,G3,linex,False
259,256,60.0,60.0,0.2145441940943899,single,A_sigma_3,42,52.96534,0.0,-7.034660339355469,G3,linex,False
259,257,59.0,59.0,0.2109969927669329,single,A_sigma_3,42,52.39332,0.0,-6.606681823730469,G3,linex,False
259,258,58.0,58.0,0.2074483499148764,single,A_sigma_3,42,49.910557,0.0,-8.08944320678711,G3,linex,False
259,259,57.0,57.0,0.2038982705648956,single,A_sigma_3,42,51.97889,0.0,-5.021110534667969,G3,linex,False
259,260,56.0,56.0,0.2003467597067176,single,A_sigma_3,42,53.384315,0.0,-2.6156845092773438,G3,linex,False
259,261,55.0,55.0,0.1967938222935353,single,A_sigma_3,42,50.68747,0.0,-4.312530517578125,G3,linex,False
259,262,54.0,54.0,0.1932394632424143,single,A_sigma_3,42,50.747658,0.0,-3.2523422241210938,G3,linex,False
259,263,53.0,53.0,0.1896836874346933,single,A_sigma_3,42,46.38741,0.0,-6.612590789794922,G3,linex,False
259,264,52.0,52.0,0.1861264997163796,single,A_sigma_3,42,47.609226,0.0,-4.390773773193359,G3,linex,False
259,265,51.0,51.0,0.1825679048985382,single,A_sigma_3,42,47.79964,0.0,-3.200359344482422,G3,linex,False
259,266,50.0,50.0,0.179007907757675,single,A_sigma_3,42,46.438965,0.0,-3.56103515625,G3,linex,False
259,267,49.0,49.0,0.1754465130361147,single,A_sigma_3,42,39.940506,0.0,-9.059494018554688,G3,linex,False
259,268,48.0,48.0,0.1718837254423727,single,A_sigma_3,42,44.199677,0.0,-3.800323486328125,G3,linex,False
259,269,47.0,47.0,0.1683195496515225,single,A_sigma_3,42,42.772125,0.0,-4.227874755859375,G3,linex,False
259,270,46.0,46.0,0.1647539903055564,single,A_sigma_3,42,39.728092,0.0,-6.271907806396484,G3,linex,False
259,271,45.0,45.0,0.1611870520137425,single,A_sigma_3,42,38.757114,0.0,-6.242885589599609,G3,linex,False
259,272,44.0,44.0,0.1576187393529748,single,A_sigma_3,42,39.692123,0.0,-4.3078765869140625,G3,linex,False
259,273,43.0,43.0,0.1540490568681204,single,A_sigma_3,42,38.897293,0.0,-4.1027069091796875,G3,linex,False
259,274,42.0,42.0,0.1504780090723594,single,A_sigma_3,42,37.123356,0.0,-4.876644134521484,G3,linex,False
259,275,41.0,41.0,0.1469056004475218,single,A_sigma_3,42,33.92949,0.0,-7.0705108642578125,G3,linex,False
259,276,40.0,40.0,0.1433318354444192,single,A_sigma_3,42,37.315807,0.0,-2.684192657470703,G3,linex,False
259,277,39.0,39.0,0.1397567184831702,single,A_sigma_3,42,35.34532,0.0,-3.6546783447265625,G3,linex,False
259,278,38.0,38.0,0.1361802539535243,single,A_sigma_3,42,28.036951,0.0,-9.963048934936523,G3,linex,False
259,279,37.0,37.0,0.132602446215178,single,A_sigma_3,42,28.734118,0.0,-8.26588249206543,G3,linex,False
259,280,36.0,36.0,0.1290232995980885,single,A_sigma_3,42,28.859373,0.0,-7.140626907348633,G3,linex,False
259,281,35.0,35.0,0.1254428184027827,single,A_sigma_3,42,27.244253,0.0,-7.755746841430664,G3,linex,False
259,282,34.0,34.0,0.1218610069006612,single,A_sigma_3,42,25.153122,0.0,-8.846878051757812,G3,linex,False
259,283,33.0,33.0,0.1182778693342988,single,A_sigma_3,42,28.155994,0.0,-4.844005584716797,G3,linex,False
259,284,32.0,32.0,0.1146934099177405,single,A_sigma_3,42,28.766203,0.0,-3.233797073364258,G3,linex,False
259,285,31.0,31.0,0.1111076328367934,single,A_sigma_3,42,31.238665,0.0,0.2386646270751953,G3,linex,False
259,286,30.0,30.0,0.1075205422493148,single,A_sigma_3,42,22.139942,0.0,-7.860057830810547,G3,linex,False
259,287,29.0,29.0,0.1039321422854967,single,A_sigma_3,42,19.526556,0.0,-9.473443984985352,G3,linex,False
259,288,28.0,28.0,0.100342437048145,single,A_sigma_3,42,17.827085,0.0,-10.172914505004883,G3,linex,False
259,289,27.0,27.0,0.0967514306129566,single,A_sigma_3,42,19.816616,0.0,-7.183383941650391,G3,linex,False
259,290,26.0,26.0,0.0931591270287921,single,A_sigma_3,42,21.569227,0.0,-4.43077278137207,G3,linex,False
259,291,25.0,25.0,0.0895655303179444,single,A_sigma_3,42,18.937426,0.0,-6.06257438659668,G3,linex,False
259,292,24.0,24.0,0.0859706444764044,single,A_sigma_3,42,21.082634,0.0,-2.9173660278320312,G3,linex,False
259,293,23.0,23.0,0.0823744734741223,single,A_sigma_3,42,17.937992,0.0,-5.062007904052734,G3,linex,False
259,294,22.0,22.0,0.0787770212552666,single,A_sigma_3,42,17.354065,0.0,-4.64593505859375,G3,linex,False
259,295,21.0,21.0,0.0751782917384782,single,A_sigma_3,42,15.977162,0.0,-5.0228376388549805,G3,linex,False
259,296,20.0,20.0,0.071578288817123,single,A_sigma_3,42,12.086731,0.0,-7.91326904296875,G3,linex,False
259,297,19.0,19.0,0.0679770163595387,single,A_sigma_3,42,12.736789,0.0,-6.263211250305176,G3,linex,False
259,298,18.0,18.0,0.0643744782092808,single,A_sigma_3,42,12.125076,0.0,-5.8749237060546875,G3,linex,False
259,299,17.0,17.0,0.0607706781853637,single,A_sigma_3,42,10.789434,0.0,-6.210565567016602,G3,linex,False
259,300,16.0,16.0,0.0571656200824993,single,A_sigma_3,42,11.456204,0.0,-4.543795585632324,G3,linex,False
259,301,15.0,15.0,0.0535593076713331,single,A_sigma_3,42,13.529443,0.0,-1.4705572128295898,G3,linex,False
259,302,14.0,14.0,0.0499517446986753,single,A_sigma_3,42,12.284908,0.0,-1.7150917053222656,G3,linex,False
259,303,13.0,13.0,0.0463429348877314,single,A_sigma_3,42,10.310535,0.0,-2.689464569091797,G3,linex,False
259,304,12.0,12.0,0.0427328819383279,single,A_sigma_3,42,10.819252,0.0,-1.1807479858398438,G3,linex,False
259,305,11.0,11.0,0.039121589527136,single,A_sigma_3,42,12.213345,0.0,1.2133445739746094,G3,linex,False
259,306,10.0,10.0,0.035509061307892,single,A_sigma_3,42,6.7138085,0.0,-3.286191463470459,G3,linex,False
259,307,9.0,9.0,0.0318953009116156,single,A_sigma_3,42,5.607533,0.0,-3.3924670219421387,G3,linex,False
259,308,8.0,8.0,0.0282803119468242,single,A_sigma_3,42,4.6312184,0.0,-3.368781566619873,G3,linex,False
259,309,7.0,7.0,0.0246640979997463,single,A_sigma_3,42,4.190065,0.0,-2.8099350929260254,G3,linex,False
259,310,6.0,6.0,0.0210466626345295,single,A_sigma_3,42,4.061968,0.0,-1.9380321502685547,G3,linex,False
259,311,5.0,5.0,0.0174280093934495,single,A_sigma_3,42,4.6614876,0.0,-0.3385124206542969,G3,linex,False
259,312,4.0,4.0,0.0138081417971127,single,A_sigma_3,42,4.3148093,0.0,0.31480932235717773,G3,linex,False
259,313,3.0,3.0,0.0101870633446587,single,A_sigma_3,42,4.2677383,0.0,1.2677383422851562,G3,linex,False
259,314,2.0,2.0,0.0065647775139598,single,A_sigma_3,42,4.816481,0.0,2.816481113433838,G3,linex,False
259,315,1.0,1.0,0.0029412877618173,single,A_sigma_3,42,3.5733194,0.0,2.573319435119629,G3,linex,False
260,50,135.0,125.0,0.8240293060913447,single,A_sigma_3,42,117.56276,0.0,-7.4372406005859375,G3,linex,False
260,51,134.0,125.0,0.8189965253322858,single,A_sigma_3,42,117.20263,0.0,-7.797370910644531,G3,linex,False
260,52,133.0,125.0,0.8139396630446054,single,A_sigma_3,42,117.35384,0.0,-7.646156311035156,G3,linex,False
260,53,132.0,125.0,0.8088590796112279,single,A_sigma_3,42,117.35225,0.0,-7.6477508544921875,G3,linex,False
260,54,131.0,125.0,0.80375512317777,single,A_sigma_3,42,116.13601,0.0,-8.863990783691406,G3,linex,False
260,55,130.0,125.0,0.798628130291716,single,A_sigma_3,42,117.34641,0.0,-7.653587341308594,G3,linex,False
260,56,129.0,125.0,0.7934784264969599,single,A_sigma_3,42,117.37124,0.0,-7.628761291503906,G3,linex,False
260,57,128.0,125.0,0.7883063268875867,single,A_sigma_3,42,117.42146,0.0,-7.5785369873046875,G3,linex,False
260,58,127.0,125.0,0.7831121366243685,single,A_sigma_3,42,116.0627,0.0,-8.937301635742188,G3,linex,False
260,59,126.0,125.0,0.7778961514170948,single,A_sigma_3,42,116.56997,0.0,-8.430030822753906,G3,linex,False
260,60,125.0,125.0,0.7726586579755522,single,A_sigma_3,42,117.04282,0.0,-7.957176208496094,G3,linex,False
260,61,124.0,124.0,0.7673999344316864,single,A_sigma_3,42,116.258385,0.0,-7.741615295410156,G3,linex,False
260,62,123.0,123.0,0.7621202507352405,single,A_sigma_3,42,115.37412,0.0,-7.625877380371094,G3,linex,False
260,63,122.0,122.0,0.7568198690249429,single,A_sigma_3,42,117.080086,0.0,-4.919914245605469,G3,linex,False
260,64,121.0,121.0,0.7514990439771289,single,A_sigma_3,42,115.05503,0.0,-5.944969177246094,G3,linex,False
260,65,120.0,120.0,0.7461580231335027,single,A_sigma_3,42,113.55575,0.0,-6.444252014160156,G3,linex,False
260,66,119.0,119.0,0.7407970472095973,single,A_sigma_3,42,113.67845,0.0,-5.3215484619140625,G3,linex,False
260,67,118.0,118.0,0.735416350385347,single,A_sigma_3,42,114.17793,0.0,-3.8220672607421875,G3,linex,False
260,68,117.0,117.0,0.730016160579068,single,A_sigma_3,42,116.187675,0.0,-0.8123245239257812,G3,linex,False
260,69,116.0,116.0,0.7245966997060258,single,A_sigma_3,42,116.29943,0.0,0.29943084716796875,G3,linex,False
260,70,115.0,115.0,0.7191581839226738,single,A_sigma_3,42,113.24076,0.0,-1.7592391967773438,G3,linex,False
260,71,114.0,114.0,0.7137008238575511,single,A_sigma_3,42,117.2107,0.0,3.2107009887695312,G3,linex,False
260,72,113.0,113.0,0.7082248248297502,single,A_sigma_3,42,112.32537,0.0,-0.6746292114257812,G3,linex,False
260,73,112.0,112.0,0.7027303870557904,single,A_sigma_3,42,112.24653,0.0,0.24652862548828125,G3,linex,False
260,74,111.0,111.0,0.6972177058456619,single,A_sigma_3,42,110.6907,0.0,-0.30930328369140625,G3,linex,False
260,75,110.0,110.0,0.6916869717887533,single,A_sigma_3,42,114.79551,0.0,4.795509338378906,G3,linex,False
260,76,109.0,109.0,0.6861383709303089,single,A_sigma_3,42,112.475555,0.0,3.475555419921875,G3,linex,False
260,77,108.0,108.0,0.6805720849390234,single,A_sigma_3,42,107.921234,0.0,-0.078765869140625,G3,linex,False
260,78,107.0,107.0,0.6749882912663259,single,A_sigma_3,42,111.11491,0.0,4.114906311035156,G3,linex,False
260,79,106.0,106.0,0.6693871632978707,single,A_sigma_3,42,110.044106,0.0,4.044105529785156,G3,linex,False
260,80,105.0,105.0,0.6637688704977108,single,A_sigma_3,42,105.280785,0.0,0.28078460693359375,G3,linex,False
260,81,104.0,104.0,0.6581335785455947,single,A_sigma_3,42,107.56748,0.0,3.5674819946289062,G3,linex,False
260,82,103.0,103.0,0.6524814494677984,single,A_sigma_3,42,107.73097,0.0,4.7309722900390625,G3,linex,False
260,83,102.0,102.0,0.6468126417618719,single,A_sigma_3,42,105.024376,0.0,3.0243759155273438,G3,linex,False
260,84,101.0,101.0,0.6411273105156539,single,A_sigma_3,42,101.48609,0.0,0.48609161376953125,G3,linex,False
260,85,100.0,100.0,0.6354256075208853,single,A_sigma_3,42,99.21964,0.0,-0.7803573608398438,G3,linex,False
260,86,99.0,99.0,0.6297076813817274,single,A_sigma_3,42,98.02928,0.0,-0.9707183837890625,G3,linex,False
260,87,98.0,98.0,0.6239736776184703,single,A_sigma_3,42,94.38982,0.0,-3.6101837158203125,G3,linex,False
260,88,97.0,97.0,0.618223738766699,single,A_sigma_3,42,92.84272,0.0,-4.157279968261719,G3,linex,False
260,89,96.0,96.0,0.612458004472165,single,A_sigma_3,42,94.91593,0.0,-1.0840682983398438,G3,linex,False
260,90,95.0,95.0,0.6066766115815982,single,A_sigma_3,42,98.56117,0.0,3.5611724853515625,G3,linex,False
260,91,94.0,94.0,0.6008796942296742,single,A_sigma_3,42,90.183266,0.0,-3.8167343139648438,G3,linex,False
260,92,93.0,93.0,0.5950673839223418,single,A_sigma_3,42,88.27898,0.0,-4.7210235595703125,G3,linex,False
260,93,92.0,92.0,0.5892398096167024,single,A_sigma_3,42,91.620995,0.0,-0.37900543212890625,G3,linex,False
260,94,91.0,91.0,0.5833970977976173,single,A_sigma_3,42,93.56339,0.0,2.5633926391601562,G3,linex,False
260,95,90.0,90.0,0.5775393725512147,single,A_sigma_3,42,94.84533,0.0,4.845329284667969,G3,linex,False
260,96,89.0,89.0,0.5716667556354487,single,A_sigma_3,42,89.579155,0.0,0.5791549682617188,G3,linex,False
260,97,88.0,88.0,0.5657793665478628,single,A_sigma_3,42,90.003685,0.0,2.0036849975585938,G3,linex,False
260,98,87.0,87.0,0.5598773225906941,single,A_sigma_3,42,86.264,0.0,-0.7360000610351562,G3,linex,False
260,99,86.0,86.0,0.55396073893345,single,A_sigma_3,42,83.24215,0.0,-2.7578506469726562,G3,linex,False
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,83.7892,0.0,-1.2108001708984375,G3,linex,False
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,83.530174,0.0,-0.46982574462890625,G3,linex,False
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,77.84878,0.0,-5.151222229003906,G3,linex,False
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,80.35966,0.0,-1.6403427124023438,G3,linex,False
