unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,77,79.0,79.0,0.543318046117834,single,A_sigma_1,42,72.72045,0.0,-6.279548645019531,G3,linex,False
264,78,78.0,78.0,0.536689186089953,single,A_sigma_1,42,69.70442,0.0,-8.295578002929688,G3,linex,False
264,79,77.0,77.0,0.5300504447284642,single,A_sigma_1,42,72.19637,0.0,-4.803627014160156,G3,linex,False
264,80,76.0,76.0,0.5234019342762315,single,A_sigma_1,42,69.934044,0.0,-6.065956115722656,G3,linex,False
264,81,75.0,75.0,0.5167437642953137,single,A_sigma_1,42,68.681984,0.0,-6.318016052246094,G3,linex,False
264,82,74.0,74.0,0.510076041763731,single,A_sigma_1,42,70.366066,0.0,-3.6339340209960938,G3,linex,False
264,83,73.0,73.0,0.503398871167587,single,A_sigma_1,42,65.646736,0.0,-7.353263854980469,G3,linex,False
264,84,72.0,72.0,0.4967123545888206,single,A_sigma_1,42,69.46568,0.0,-2.5343170166015625,G3,linex,False
264,85,71.0,71.0,0.4900165917888486,single,A_sigma_1,42,69.002045,0.0,-1.997955322265625,G3,linex,False
264,86,70.0,70.0,0.4833116802883345,single,A_sigma_1,42,65.34538,0.0,-4.6546173095703125,G3,linex,False
264,87,69.0,69.0,0.4765977154433096,single,A_sigma_1,42,68.07099,0.0,-0.9290084838867188,G3,linex,False
264,88,68.0,68.0,0.4698747905178519,single,A_sigma_1,42,67.01053,0.0,-0.989471435546875,G3,linex,False
264,89,67.0,67.0,0.4631429967535171,single,A_sigma_1,42,66.59998,0.0,-0.40001678466796875,G3,linex,False
264,90,66.0,66.0,0.4564024234357003,single,A_sigma_1,42,66.967995,0.0,0.9679946899414062,G3,linex,False
264,91,65.0,65.0,0.4496531579571012,single,A_sigma_1,42,63.569267,0.0,-1.4307327270507812,G3,linex,False
264,92,64.0,64.0,0.4428952858784446,single,A_sigma_1,42,62.040966,0.0,-1.9590339660644531,G3,linex,False
264,93,63.0,63.0,0.4361288909866085,single,A_sigma_1,42,62.88006,0.0,-0.11994171142578125,G3,linex,False
264,94,62.0,62.0,0.4293540553502946,single,A_sigma_1,42,61.163242,0.0,-0.8367576599121094,G3,linex,False
264,95,61.0,61.0,0.4225708593733713,single,A_sigma_1,42,59.49675,0.0,-1.5032501220703125,G3,linex,False
264,96,60.0,60.0,0.4157793818460115,single,A_sigma_1,42,57.69621,0.0,-2.303791046142578,G3,linex,False
264,97,59.0,59.0,0.4089796999937354,single,A_sigma_1,42,58.58785,0.0,-0.4121513366699219,G3,linex,False
264,98,58.0,58.0,0.4021718895244692,single,A_sigma_1,42,58.38098,0.0,0.3809814453125,G3,linex,False
264,99,57.0,57.0,0.3953560246737163,single,A_sigma_1,42,56.900616,0.0,-0.09938430786132812,G3,linex,False
264,100,56.0,56.0,0.3885321782479367,single,A_sigma_1,42,51.792706,0.0,-4.207294464111328,G3,linex,False
264,101,55.0,55.0,0.3817004216662233,single,A_sigma_1,42,53.14298,0.0,-1.8570213317871094,G3,linex,False
264,102,54.0,54.0,0.3748608250003564,single,A_sigma_1,42,53.68594,0.0,-0.3140602111816406,G3,linex,False
264,103,53.0,53.0,0.3680134570133191,single,A_sigma_1,42,52.107033,0.0,-0.8929672241210938,G3,linex,False
264,104,52.0,52.0,0.3611583851963416,single,A_sigma_1,42,50.910275,0.0,-1.0897254943847656,G3,linex,False
264,105,51.0,51.0,0.354295675804549,single,A_sigma_1,42,49.967403,0.0,-1.0325965881347656,G3,linex,False
264,106,50.0,50.0,0.3474253938912763,single,A_sigma_1,42,47.534985,0.0,-2.465015411376953,G3,linex,False
264,107,49.0,49.0,0.3405476033411131,single,A_sigma_1,42,49.50112,0.0,0.5011215209960938,G3,linex,False
264,108,48.0,48.0,0.3336623669017343,single,A_sigma_1,42,46.464474,0.0,-1.5355262756347656,G3,linex,False
264,109,47.0,47.0,0.326769746214578,single,A_sigma_1,42,44.380764,0.0,-2.6192359924316406,G3,linex,False
264,110,46.0,46.0,0.3198698018444152,single,A_sigma_1,42,45.127495,0.0,-0.8725051879882812,G3,linex,False
264,111,45.0,45.0,0.312962593307868,single,A_sigma_1,42,42.197178,0.0,-2.8028221130371094,G3,linex,False
264,112,44.0,44.0,0.3060481791009172,single,A_sigma_1,42,44.610096,0.0,0.6100959777832031,G3,linex,False
264,113,43.0,43.0,0.2991266167254491,single,A_sigma_1,42,43.914047,0.0,0.9140472412109375,G3,linex,False
264,114,42.0,42.0,0.2921979627148788,single,A_sigma_1,42,41.148552,0.0,-0.8514480590820312,G3,linex,False
264,115,41.0,41.0,0.2852622726588929,single,A_sigma_1,42,43.14974,0.0,2.149738311767578,G3,linex,False
264,116,40.0,40.0,0.2783196012273485,single,A_sigma_1,42,40.002613,0.0,0.002613067626953125,G3,linex,False
264,117,39.0,39.0,0.2713700021933638,single,A_sigma_1,42,37.195446,0.0,-1.8045539855957031,G3,linex,False
264,118,38.0,38.0,0.2644135284556353,single,A_sigma_1,42,37.981476,0.0,-0.018524169921875,G3,linex,False
264,119,37.0,37.0,0.257450232060014,single,A_sigma_1,42,38.37379,0.0,1.3737907409667969,G3,linex,False
264,120,36.0,36.0,0.2504801642203688,single,A_sigma_1,42,36.99226,0.0,0.9922599792480469,G3,linex,False
264,121,35.0,35.0,0.2435033753387709,single,A_sigma_1,42,37.559986,0.0,2.559986114501953,G3,linex,False
264,122,34.0,34.0,0.2365199150250226,single,A_sigma_1,42,36.35039,0.0,2.350391387939453,G3,linex,False
264,123,33.0,33.0,0.2295298321155596,single,A_sigma_1,42,31.076761,0.0,-1.923238754272461,G3,linex,False
264,124,32.0,32.0,0.2225331746917498,single,A_sigma_1,42,31.02046,0.0,-0.9795398712158203,G3,linex,False
264,125,31.0,31.0,0.2155299900976155,single,A_sigma_1,42,30.50191,0.0,-0.4980907440185547,G3,linex,False
264,126,30.0,30.0,0.2085203249569986,single,A_sigma_1,42,29.46105,0.0,-0.5389499664306641,G3,linex,False
264,127,29.0,29.0,0.201504225190193,single,A_sigma_1,42,28.581932,0.0,-0.41806793212890625,G3,linex,False
264,128,28.0,28.0,0.1944817360300627,single,A_sigma_1,42,27.017115,0.0,-0.9828853607177734,G3,linex,False
264,129,27.0,27.0,0.1874529020376676,single,A_sigma_1,42,25.878744,0.0,-1.121255874633789,G3,linex,False
264,130,26.0,26.0,0.1804177671174144,single,A_sigma_1,42,26.253252,0.0,0.2532520294189453,G3,linex,False
264,131,25.0,25.0,0.1733763745317511,single,A_sigma_1,42,26.25133,0.0,1.2513294219970703,G3,linex,False
264,132,24.0,24.0,0.1663287669154214,single,A_sigma_1,42,25.91044,0.0,1.910440444946289,G3,linex,False
264,133,23.0,23.0,0.1592749862892971,single,A_sigma_1,42,25.12316,0.0,2.123159408569336,G3,linex,False
264,134,22.0,22.0,0.1522150740738025,single,A_sigma_1,42,22.78393,0.0,0.7839298248291016,G3,linex,False
264,135,21.0,21.0,0.1451490711019469,single,A_sigma_1,42,22.680727,0.0,1.6807270050048828,G3,linex,False
264,136,20.0,20.0,0.1380770176319788,single,A_sigma_1,42,21.56574,0.0,1.5657405853271484,G3,linex,False
264,137,19.0,19.0,0.1309989533596752,single,A_sigma_1,42,19.942446,0.0,0.9424457550048828,G3,linex,False
264,138,18.0,18.0,0.1239149174302811,single,A_sigma_1,42,20.494253,0.0,2.494253158569336,G3,linex,False
264,139,17.0,17.0,0.1168249484501086,single,A_sigma_1,42,16.995247,0.0,-0.00475311279296875,G3,linex,False
264,140,16.0,16.0,0.1097290844978099,single,A_sigma_1,42,16.471882,0.0,0.4718818664550781,G3,linex,False
264,141,15.0,15.0,0.1026273631353366,single,A_sigma_1,42,15.066969,0.0,0.06696891784667969,G3,linex,False
264,142,14.0,14.0,0.0955198214185911,single,A_sigma_1,42,15.298172,0.0,1.2981719970703125,G3,linex,False
264,143,13.0,13.0,0.0884064959077884,single,A_sigma_1,42,11.925214,0.0,-1.0747861862182617,G3,linex,False
264,144,12.0,12.0,0.0812874226775317,single,A_sigma_1,42,11.383743,0.0,-0.6162567138671875,G3,linex,False
264,145,11.0,11.0,0.0741626373266146,single,A_sigma_1,42,10.766011,0.0,-0.23398876190185547,G3,linex,False
264,146,10.0,10.0,0.0670321749875593,single,A_sigma_1,42,9.731156,0.0,-0.2688436508178711,G3,linex,False
264,147,9.0,9.0,0.0598960703358988,single,A_sigma_1,42,9.709975,0.0,0.7099752426147461,G3,linex,False
264,148,8.0,8.0,0.0527543575992117,single,A_sigma_1,42,7.62501,0.0,-0.37498998641967773,G3,linex,False
264,149,7.0,7.0,0.0456070705659185,single,A_sigma_1,42,6.1735244,0.0,-0.8264756202697754,G3,linex,False
264,150,6.0,6.0,0.0384542425938465,single,A_sigma_1,42,7.2270794,0.0,1.2270793914794922,G3,linex,False
264,151,5.0,5.0,0.0312959066185721,single,A_sigma_1,42,5.679094,0.0,0.6790938377380371,G3,linex,False
264,152,4.0,4.0,0.0241320951615454,single,A_sigma_1,42,3.6487966,0.0,-0.35120344161987305,G3,linex,False
264,153,3.0,3.0,0.0169628403380075,single,A_sigma_1,42,2.681919,0.0,-0.3180809020996094,G3,linex,False
264,154,2.0,2.0,0.0097881738647034,single,A_sigma_1,42,2.8159137,0.0,0.8159136772155762,G3,linex,False
264,155,1.0,1.0,0.0026081270674009,single,A_sigma_1,42,2.446868,0.0,1.4468679428100586,G3,linex,False
265,50,182.0,125.0,0.7969744821349296,single,A_sigma_1,42,115.38782,0.0,-9.6121826171875,G3,linex,False
265,51,181.0,125.0,0.7928893334261482,single,A_sigma_1,42,115.67011,0.0,-9.329887390136719,G3,linex,False
265,52,180.0,125.0,0.7887981872000888,single,A_sigma_1,42,115.64295,0.0,-9.357048034667969,G3,linex,False
265,53,179.0,125.0,0.7847011525220741,single,A_sigma_1,42,115.48292,0.0,-9.517082214355469,G3,linex,False
265,54,178.0,125.0,0.7805983344128233,single,A_sigma_1,42,115.55518,0.0,-9.444816589355469,G3,linex,False
265,55,177.0,125.0,0.7764898340720048,single,A_sigma_1,42,115.54714,0.0,-9.452857971191406,G3,linex,False
265,56,176.0,125.0,0.7723757490855165,single,A_sigma_1,42,115.924774,0.0,-9.075225830078125,G3,linex,False
265,57,175.0,125.0,0.768256173617955,single,A_sigma_1,42,115.659615,0.0,-9.340385437011719,G3,linex,False
265,58,174.0,125.0,0.764131198591574,single,A_sigma_1,42,115.274086,0.0,-9.725914001464844,G3,linex,False
265,59,173.0,125.0,0.7600009118529062,single,A_sigma_1,42,115.03168,0.0,-9.96832275390625,G3,linex,False
265,60,172.0,125.0,0.7558653983280921,single,A_sigma_1,42,115.004196,0.0,-9.995803833007812,G3,linex,False
265,61,171.0,125.0,0.7517247401678631,single,A_sigma_1,42,115.483894,0.0,-9.516105651855469,G3,linex,False
265,62,170.0,125.0,0.7475790168830287,single,A_sigma_1,42,115.564804,0.0,-9.435195922851562,G3,linex,False
265,63,169.0,125.0,0.743428305471234,single,A_sigma_1,42,115.111206,0.0,-9.8887939453125,G3,linex,False
265,64,168.0,125.0,0.7392726805356826,single,A_sigma_1,42,115.65472,0.0,-9.345283508300781,G3,linex,False
265,65,167.0,125.0,0.7351122143964548,single,A_sigma_1,42,115.62243,0.0,-9.377571105957031,G3,linex,False
265,66,166.0,125.0,0.7309469771949899,single,A_sigma_1,42,115.801765,0.0,-9.198234558105469,G3,linex,False
265,67,165.0,125.0,0.7267770369922517,single,A_sigma_1,42,115.976875,0.0,-9.023124694824219,G3,linex,False
265,68,164.0,125.0,0.7226024598610497,single,A_sigma_1,42,115.51038,0.0,-9.489616394042969,G3,linex,False
265,69,163.0,125.0,0.7184233099729449,single,A_sigma_1,42,115.507164,0.0,-9.492835998535156,G3,linex,False
265,70,162.0,125.0,0.7142396496801354,single,A_sigma_1,42,115.28336,0.0,-9.716636657714844,G3,linex,False
265,71,161.0,125.0,0.7100515395926759,single,A_sigma_1,42,115.73077,0.0,-9.269233703613281,G3,linex,False
265,72,160.0,125.0,0.7058590386513649,single,A_sigma_1,42,115.47883,0.0,-9.521171569824219,G3,linex,False
265,73,159.0,125.0,0.7016622041965971,single,A_sigma_1,42,114.71388,0.0,-10.286117553710938,G3,linex,False
265,74,158.0,125.0,0.6974610920334581,single,A_sigma_1,42,115.36692,0.0,-9.633079528808594,G3,linex,False
265,75,157.0,125.0,0.693255756493316,single,A_sigma_1,42,115.68626,0.0,-9.313743591308594,G3,linex,False
265,76,156.0,125.0,0.6890462504921422,single,A_sigma_1,42,115.326675,0.0,-9.673324584960938,G3,linex,False
265,77,155.0,125.0,0.6848326255857766,single,A_sigma_1,42,115.66419,0.0,-9.335807800292969,G3,linex,False
265,78,154.0,125.0,0.680614932022336,single,A_sigma_1,42,115.43528,0.0,-9.564720153808594,G3,linex,False
265,79,153.0,125.0,0.6763932187919486,single,A_sigma_1,42,115.64977,0.0,-9.350227355957031,G3,linex,False
265,80,152.0,125.0,0.6721675336739817,single,A_sigma_1,42,115.60056,0.0,-9.399436950683594,G3,linex,False
265,81,151.0,125.0,0.6679379232819234,single,A_sigma_1,42,115.65537,0.0,-9.344627380371094,G3,linex,False
265,82,150.0,125.0,0.6637044331060562,single,A_sigma_1,42,115.12781,0.0,-9.8721923828125,G3,linex,False
265,83,149.0,125.0,0.6594671075540647,single,A_sigma_1,42,115.53936,0.0,-9.460639953613281,G3,linex,False
265,84,148.0,125.0,0.6552259899896944,single,A_sigma_1,42,115.21269,0.0,-9.787307739257812,G3,linex,False
265,85,147.0,125.0,0.6509811227695823,single,A_sigma_1,42,115.00593,0.0,-9.994071960449219,G3,linex,False
265,86,146.0,125.0,0.6467325472783649,single,A_sigma_1,42,115.421745,0.0,-9.578254699707031,G3,linex,False
265,87,145.0,125.0,0.6424803039621623,single,A_sigma_1,42,115.55787,0.0,-9.442131042480469,G3,linex,False
265,88,144.0,125.0,0.6382244323605335,single,A_sigma_1,42,115.309135,0.0,-9.690864562988281,G3,linex,False
265,89,143.0,125.0,0.6339649711369888,single,A_sigma_1,42,115.37754,0.0,-9.622459411621094,G3,linex,False
265,90,142.0,125.0,0.6297019581081393,single,A_sigma_1,42,113.991196,0.0,-11.008804321289062,G3,linex,False
265,91,141.0,125.0,0.6254354302715601,single,A_sigma_1,42,115.25916,0.0,-9.740837097167969,G3,linex,False
265,92,140.0,125.0,0.6211654238324373,single,A_sigma_1,42,114.75408,0.0,-10.245918273925781,G3,linex,False
265,93,139.0,125.0,0.6168919742290642,single,A_sigma_1,42,115.50909,0.0,-9.490913391113281,G3,linex,False
265,94,138.0,125.0,0.6126151161572488,single,A_sigma_1,42,114.87712,0.0,-10.122879028320312,G3,linex,False
265,95,137.0,125.0,0.6083348835936915,single,A_sigma_1,42,115.000984,0.0,-9.999015808105469,G3,linex,False
265,96,136.0,125.0,0.6040513098183833,single,A_sigma_1,42,110.61834,0.0,-14.381660461425781,G3,linex,False
265,97,135.0,125.0,0.5997644274360796,single,A_sigma_1,42,114.734795,0.0,-10.265205383300781,G3,linex,False
265,98,134.0,125.0,0.5954742683968958,single,A_sigma_1,42,114.5913,0.0,-10.408699035644531,G3,linex,False
265,99,133.0,125.0,0.5911808640160663,single,A_sigma_1,42,111.63444,0.0,-13.365562438964844,G3,linex,False
265,100,132.0,125.0,0.5868842449929139,single,A_sigma_1,42,115.00996,0.0,-9.990043640136719,G3,linex,False
265,101,131.0,125.0,0.5825844414290652,single,A_sigma_1,42,114.09814,0.0,-10.901863098144531,G3,linex,False
265,102,130.0,125.0,0.5782814828459508,single,A_sigma_1,42,113.741425,0.0,-11.258575439453125,G3,linex,False
265,103,129.0,125.0,0.5739753982016246,single,A_sigma_1,42,114.28512,0.0,-10.714881896972656,G3,linex,False
265,104,128.0,125.0,0.5696662159069354,single,A_sigma_1,42,112.53212,0.0,-12.467880249023438,G3,linex,False
265,105,127.0,125.0,0.5653539638410823,single,A_sigma_1,42,110.2474,0.0,-14.752601623535156,G3,linex,False
265,106,126.0,125.0,0.5610386693665812,single,A_sigma_1,42,113.59788,0.0,-11.402122497558594,G3,linex,False
265,107,125.0,125.0,0.5567203593436731,single,A_sigma_1,42,112.0884,0.0,-12.911598205566406,G3,linex,False
265,108,124.0,124.0,0.5523990601441965,single,A_sigma_1,42,114.9125,0.0,-9.087501525878906,G3,linex,False
265,109,123.0,123.0,0.5480747976649526,single,A_sigma_1,42,112.77339,0.0,-10.226608276367188,G3,linex,False
265,110,122.0,122.0,0.5437475973405824,single,A_sigma_1,42,111.54849,0.0,-10.451507568359375,G3,linex,False
265,111,121.0,121.0,0.5394174841559812,single,A_sigma_1,42,109.06512,0.0,-11.934883117675781,G3,linex,False
265,112,120.0,120.0,0.5350844826582688,single,A_sigma_1,42,109.140335,0.0,-10.859664916992188,G3,linex,False
265,113,119.0,119.0,0.5307486169683366,single,A_sigma_1,42,108.62964,0.0,-10.370361328125,G3,linex,False
265,114,118.0,118.0,0.5264099107919898,single,A_sigma_1,42,109.50527,0.0,-8.494728088378906,G3,linex,False
265,115,117.0,117.0,0.5220683874307014,single,A_sigma_1,42,107.30111,0.0,-9.698890686035156,G3,linex,False
265,116,116.0,116.0,0.5177240697919967,single,A_sigma_1,42,104.75336,0.0,-11.24664306640625,G3,linex,False
265,117,115.0,115.0,0.513376980399483,single,A_sigma_1,42,108.62269,0.0,-6.377311706542969,G3,linex,False
265,118,114.0,114.0,0.5090271414025382,single,A_sigma_1,42,107.41225,0.0,-6.5877532958984375,G3,linex,False
265,119,113.0,113.0,0.5046745745856769,single,A_sigma_1,42,105.5459,0.0,-7.4541015625,G3,linex,False
265,120,112.0,112.0,0.5003193013776012,single,A_sigma_1,42,106.90476,0.0,-5.095237731933594,G3,linex,False
265,121,111.0,111.0,0.4959613428599557,single,A_sigma_1,42,103.14729,0.0,-7.8527069091796875,G3,linex,False
265,122,110.0,110.0,0.4916007197757949,single,A_sigma_1,42,101.53808,0.0,-8.461921691894531,G3,linex,False
265,123,109.0,109.0,0.4872374525377751,single,A_sigma_1,42,97.14013,0.0,-11.859870910644531,G3,linex,False
265,124,108.0,108.0,0.482871561236083,single,A_sigma_1,42,94.82232,0.0,-13.177680969238281,G3,linex,False
265,125,107.0,107.0,0.4785030656461115,single,A_sigma_1,42,92.17333,0.0,-14.826667785644531,G3,linex,False
265,126,106.0,106.0,0.4741319852358922,single,A_sigma_1,42,94.116005,0.0,-11.883995056152344,G3,linex,False
265,127,105.0,105.0,0.4697583391732934,single,A_sigma_1,42,93.93093,0.0,-11.069068908691406,G3,linex,False
265,128,104.0,104.0,0.465382146332995,single,A_sigma_1,42,94.84877,0.0,-9.151229858398438,G3,linex,False
265,129,103.0,103.0,0.4610034253032472,single,A_sigma_1,42,95.26733,0.0,-7.732673645019531,G3,linex,False
265,130,102.0,102.0,0.4566221943924214,single,A_sigma_1,42,95.8287,0.0,-6.171302795410156,G3,linex,False
265,131,101.0,101.0,0.4522384716353619,single,A_sigma_1,42,87.847694,0.0,-13.152305603027344,G3,linex,False
265,132,100.0,100.0,0.447852274799546,single,A_sigma_1,42,86.25112,0.0,-13.748878479003906,G3,linex,False
265,133,99.0,99.0,0.4434636213910592,single,A_sigma_1,42,89.26014,0.0,-9.739860534667969,G3,linex,False
265,134,98.0,98.0,0.4390725286603918,single,A_sigma_1,42,85.3308,0.0,-12.669197082519531,G3,linex,False
265,135,97.0,97.0,0.4346790136080661,single,A_sigma_1,42,87.86257,0.0,-9.137428283691406,G3,linex,False
265,136,96.0,96.0,0.4302830929900967,single,A_sigma_1,42,85.96398,0.0,-10.036018371582031,G3,linex,False
265,137,95.0,95.0,0.4258847833232932,single,A_sigma_1,42,85.415764,0.0,-9.584236145019531,G3,linex,False
265,138,94.0,94.0,0.4214841008904091,single,A_sigma_1,42,85.61538,0.0,-8.384620666503906,G3,linex,False
265,139,93.0,93.0,0.4170810617451438,single,A_sigma_1,42,85.466805,0.0,-7.533195495605469,G3,linex,False
265,140,92.0,92.0,0.4126756817170011,single,A_sigma_1,42,84.12774,0.0,-7.872261047363281,G3,linex,False
265,141,91.0,91.0,0.4082679764160115,single,A_sigma_1,42,83.35206,0.0,-7.647941589355469,G3,linex,False
265,142,90.0,90.0,0.4038579612373218,single,A_sigma_1,42,82.28882,0.0,-7.711181640625,G3,linex,False
265,143,89.0,89.0,0.399445651365656,single,A_sigma_1,42,78.90723,0.0,-10.0927734375,G3,linex,False
265,144,88.0,88.0,0.3950310617796538,single,A_sigma_1,42,79.488014,0.0,-8.511985778808594,G3,linex,False
265,145,87.0,87.0,0.3906142072560893,single,A_sigma_1,42,81.79174,0.0,-5.208259582519531,G3,linex,False
265,146,86.0,86.0,0.3861951023739757,single,A_sigma_1,42,80.07717,0.0,-5.922828674316406,G3,linex,False
265,147,85.0,85.0,0.3817737615185568,single,A_sigma_1,42,78.41213,0.0,-6.587867736816406,G3,linex,False
265,148,84.0,84.0,0.377350198885193,single,A_sigma_1,42,76.03171,0.0,-7.968292236328125,G3,linex,False
265,149,83.0,83.0,0.3729244284831432,single,A_sigma_1,42,71.511,0.0,-11.488998413085938,G3,linex,False
265,150,82.0,82.0,0.3684964641392451,single,A_sigma_1,42,74.053734,0.0,-7.946266174316406,G3,linex,False
265,151,81.0,81.0,0.3640663195014992,single,A_sigma_1,42,70.184425,0.0,-10.815574645996094,G3,linex,False
265,152,80.0,80.0,0.3596340080425605,single,A_sigma_1,42,69.71939,0.0,-10.280609130859375,G3,linex,False
265,153,79.0,79.0,0.355199543063136,single,A_sigma_1,42,69.9551,0.0,-9.044898986816406,G3,linex,False
265,154,78.0,78.0,0.350762937695298,single,A_sigma_1,42,70.251076,0.0,-7.748924255371094,G3,linex,False
265,155,77.0,77.0,0.3463242049057092,single,A_sigma_1,42,70.69506,0.0,-6.304939270019531,G3,linex,False
265,156,76.0,76.0,0.3418833574987687,single,A_sigma_1,42,70.92011,0.0,-5.079887390136719,G3,linex,False
265,157,75.0,75.0,0.3374404081196747,single,A_sigma_1,42,70.26379,0.0,-4.736213684082031,G3,linex,False
265,158,74.0,74.0,0.3329953692574138,single,A_sigma_1,42,69.38642,0.0,-4.613578796386719,G3,linex,False
265,159,73.0,73.0,0.3285482532476724,single,A_sigma_1,42,70.05409,0.0,-2.9459075927734375,G3,linex,False
265,160,72.0,72.0,0.3240990722756779,single,A_sigma_1,42,68.12545,0.0,-3.8745498657226562,G3,linex,False
265,161,71.0,71.0,0.3196478383789681,single,A_sigma_1,42,65.6169,0.0,-5.3831024169921875,G3,linex,False
265,162,70.0,70.0,0.3151945634500941,single,A_sigma_1,42,63.95055,0.0,-6.049449920654297,G3,linex,False
265,163,69.0,69.0,0.310739259239256,single,A_sigma_1,42,66.79242,0.0,-2.20758056640625,G3,linex,False
265,164,68.0,68.0,0.3062819373568756,single,A_sigma_1,42,67.30515,0.0,-0.6948471069335938,G3,linex,False
265,165,67.0,67.0,0.301822609276106,single,A_sigma_1,42,65.19492,0.0,-1.8050765991210938,G3,linex,False
